29,38,40,28,46,55,63,86,87,96,96,94,112,123,114,93,66,54,43,25,42,56,14,7
51,57,53,13,41,54,56,73,110,112,113,117,116,131,119,104,68,40,13,33,39,40,26,13
56,53,36,10,13,37,53,64,104,116,119,121,134,131,117,102,70,24,12,21,25,41,33,8
98,65,19,8,12,51,65,103,100,111,115,120,126,122,116,104,61,9,12,13,50,69,55,12
52,10,11,10,10,20,57,73,61,66,83,102,113,112,105,70,51,27,29,14,42,58,55,16
0,0,0,0,0,8,47,69,65,59,62,69,96,102,67,56,44,29,10,2,12,13,10,0
0,0,7,0,4,10,58,57,60,70,71,68,95,76,58,52,44,13,10,4,0,0,0,0
10,9,9,12,11,14,13,34,50,64,66,52,55,52,49,50,36,11,5,1,0,0,0,2
0,0,0,5,7,14,40,41,48,53,54,79,63,58,58,60,48,21,12,1,0,0,0,2
8,8,0,0,0,8,40,42,56,54,57,71,84,96,81,104,74,50,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,67,79,101,110,117,115,109,48,24,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,127,142,144,133,105,57,34,20,8,0,1,7
12,14,18,19,32,46,61,116,134,150,162,151,188,189,163,143,131,101,53,22,16,6,8,8
12,11,12,6,44,64,103,135,152,176,208,220,231,201,172,155,140,116,101,31,14,12,3,0
14,12,13,11,52,103,119,132,159,168,187,182,202,189,173,153,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,129,143,149,159,141,160,157,156,142,125,108,107,55,30,14,12,1
5,7,9,12,13,78,107,108,112,125,122,103,103,107,134,118,119,104,75,14,7,4,10,7
9,5,5,5,13,63,83,58,98,108,101,61,29,58,105,105,100,101,39,11,8,6,4,6
0,0,0,7,8,34,58,76,82,59,55,18,12,58,77,96,95,50,33,30,14,12,3,0
6,0,7,6,3,5,42,55,62,62,51,26,14,48,51,49,47,42,24,11,13,14,13,8
8,8,10,7,7,13,29,36,47,50,44,24,20,42,47,41,45,35,14,10,8,8,14,14
0,0,0,3,1,9,11,17,50,53,41,12,13,43,52,53,47,14,14,12,10,9,6,2
1,0,0,0,0,3,8,8,43,47,11,10,7,13,35,45,30,26,8,4,0,0,0,0
0,0,0,0,2,5,12,10,11,12,2,3,6,10,30,46,13,25,13,5,0,0,3,1
0,0,0,0,2,3,4,0,5,2,4,10,9,10,14,23,13,23,10,13,8,0,0,2
1,0,0,0,0,0,0,0,0,0,0,9,7,13,22,36,26,11,8,0,5,4,2,0
0,0,0,2,0,4,0,4,0,0,0,9,13,28,35,36,56,19,9,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,65,65,62,50,14,6,2,0,0,0
0,0,0,0,0,0,0,9,6,5,4,7,23,65,98,105,85,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,8,9,10,31,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,17,60,107,113,77,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,4,1,12,14,50,72,82,79,42,13,9,0,5,3,5
2,0,0,0,3,0,0,0,0,9,6,7,12,24,50,75,53,13,10,9,5,10,8,0
4,0,2,0,0,0,3,3,6,3,0,0,10,14,59,65,14,8,7,10,9,4,6,6

0,0,0,0,0,4,8,11,12,11,10,11,15,14,29,18,9,12,6,8,10,6,10,0
0,0,0,0,0,12,14,13,22,35,50,52,51,51,51,34,32,14,12,14,13,12,0,0
1,0,0,0,2,13,27,42,51,53,56,55,76,61,51,46,28,29,13,13,14,9,10,0
0,0,0,0,0,8,11,19,43,52,66,56,60,52,51,42,24,26,18,12,2,5,4,1
0,0,0,0,0,0,7,2,11,19,30,43,47,19,14,14,10,12,17,11,3,8,1,7
0,0,1,7,12,12,41,41,47,42,46,51,53,43,41,32,41,31,20,27,15,2,2,6
8,8,9,11,19,51,59,64,64,63,76,64,69,66,62,60,58,58,50,31,27,8,8,4
0,0,11,41,53,55,62,91,82,70,78,69,69,76,73,72,61,63,55,52,14,11,10,5
0,13,47,45,51,55,62,83,105,79,73,90,93,103,92,83,76,60,56,58,51,23,12,8
12,32,35,33,52,57,70,92,94,86,79,95,100,122,115,98,72,60,51,54,50,14,14,12
29,38,40,28,45,55,63,86,87,96,95,93,112,123,114,93,66,54,43,26,41,56,14,7
51,57,53,13,40,54,56,72,109,112,112,116,115,130,118,104,67,39,13,33,38,40,25,13
56,53,38,10,13,39,53,63,103,115,119,121,134,131,117,102,70,24,12,21,25,41,33,8
96,65,18,8,12,50,65,103,100,110,115,120,125,122,116,104,61,9,12,13,50,68,54,12
51,10,10,10,10,20,57,73,61,66,83,102,113,112,105,70,51,28,29,14,41,58,54,16
0,0,0,0,0,8,50,70,65,59,62,69,96,102,68,56,44,29,10,1,12,13,10,0
0,0,7,0,4,10,58,57,60,70,71,68,96,76,59,53,44,13,10,4,0,0,0,0
10,9,9,12,11,14,14,34,50,64,66,52,55,52,49,50,36,11,5,0,0,0,0,2
0,0,0,5,7,14,41,41,49,53,54,80,63,58,58,60,49,21,12,1,0,0,0,2
9,8,0,0,0,8,40,45,56,54,58,73,85,96,81,104,75,51,10,3,5,0,2,4
6,5,0,13,11,17,58,87,60,53,68,80,101,111,117,114,110,48,24,13,7,0,6,4
11,10,11,9,14,33,59,91,111,117,114,111,127,143,144,133,105,57,34,20,8,0,1,7
12,14,18,19,31,46,61,116,134,150,162,151,188,189,163,143,131,101,53,22,16,6,8,8
13,11,12,6,45,63,103,135,152,176,208,220,230,201,173,155,140,117,101,32,14,12,3,0
14,12,13,11,52,103,119,132,159,168,187,182,203,189,173,154,133,115,102,34,12,0,5,9
14,13,12,14,84,100,109,129,143,149,160,141,160,157,156,142,126,108,107,57,30,14,12,1
5,7,9,12,13,79,107,107,112,125,122,103,103,107,134,118,119,104,76,14,7,4,10,7
9,5,5,5,13,64,83,58,98,108,101,61,30,59,105,105,100,101,39,11,8,6,4,6
0,0,0,7,8,35,58,76,82,59,55,19,12,59,77,97,95,51,33,30,14,12,3,0
6,0,7,6,3,5,42,55,62,63,52,26,15,48,51,49,47,42,25,11,13,14,13,8
7,8,10,7,7,13,29,36,47,50,44,23,20,41,47,41,45,35,14,10,8,8,14,14
0,0,0,3,1,9,11,18,50,53,41,12,13,43,52,53,47,14,14,12,10,9,6,2
1,0,0,0,0,3,9,8,43,46,11,10,7,13,35,46,31,25,8,4,0,0,0,0
1,0,0,0,2,5,12,10,11,12,2,3,6,10,32,47,13,26,13,5,0,0,3,1
0,0,0,0,2,3,4,0,5,3,4,11,9,10,15,23,13,23,10,13,8,0,0,2
2,0,0,0,0,0,0,0,0,0,0,9,8,13,24,37,27,11,8,0,5,4,2,0
0,0,0,2,0,4,0,4,0,0,0,9,13,27,35,36,55,18,9,0,10,7,0,0
0,0,0,0,0,0,0,9,0,0,8,8,14,46,65,65,62,50,14,6,2,0,1,0
0,0,0,0,0,0,0,9,6,5,5,7,22,65,97,104,84,52,12,8,0,0,0,0
0,0,0,0,0,0,3,0,5,8,9,10,32,71,104,104,110,60,13,0,0,1,0,0
0,0,0,0,0,0,7,1,12,10,8,0,15,60,107,113,77,53,12,0,0,0,0,0
1,3,0,0,0,0,9,3,1,4,1,12,14,50,73,82,79,44,13,9,0,5,3,5
2,0,0,0,3,0,0,0,0,9,6,7,12,25,50,75,53,13,10,9,5,10,8,0
4,0,2,0,0,0,3,3,6,3,0,0,10,14,60,65,14,8,7,10,9,4,6,6
0,10,6,10,8,6,11,9,17,29,14,15,11,10,11,12,11,8,4,0,0,0,0,0
0,0,12,13,14,12,14,31,34,51,51,50,52,50,33,21,13,14,13,0,0,0,0,0
0,10,9,14,13,13,29,28,46,52,61,75,55,55,53,51,41,26,13,2,0,0,0,0
1,4,5,2,12,17,26,23,38,50,52,59,57,65,52,42,18,11,7,0,0,0,0,0
7,1,8,3,11,17,12,10,13,15,18,46,44,27,19,11,2,7,0,0,0,0,0,0
6,2,2,15,27,19,31,42,31,41,43,53,51,46,42,47,41,41,12,12,7,0,0,0
4,8,8,28,30,50,58,57,61,62,66,70,65,77,63,64,64,59,51,17,11,9,8,7
5,10,11,14,52,55,63,60,72,72,77,69,70,79,70,82,90,62,55,53,41,11,0,0
7,12,23,51,58,56,60,76,83,92,103,94,91,73,79,105,82,62,55,51,44,46,13,0
12,14,14,50,54,51,60,72,98,115,123,102,95,79,86,94,91,69,57,52,32,36,32,12
7,14,56,43,23,42,54,65,93,114,123,112,94,96,96,87,85,62,55,44,27,40,38,28
13,24,39,38,32,13,39,67,104,119,131,115,117,112,112,110,72,56,54,39,13,53,57,51
8,32,41,24,21,12,24,69,102,117,131,134,122,119,115,103,64,52,36,13,10,36,53,55
11,54,68,48,13,12,9,61,104,116,122,126,121,115,111,100,103,65,50,11,7,18,65,93
15,54,57,40,14,29,27,52,71,105,112,113,103,84,66,62,72,57,18,10,10,10,10,50
0,10,13,12,1,10,30,45,56,68,103,97,70,62,59,66,70,47,8,0,0,0,0,0
0,0,0,0,4,11,13,45,53,59,76,96,68,72,71,60,57,58,10,4,0,7,0,0
2,0,0,0,1,5,11,37,50,49,53,56,53,66,65,50,34,13,14,11,12,9,9,10
2,0,0,0,1,12,22,48,61,58,58,64,79,54,53,49,41,40,14,7,5,0,0,0
4,2,0,5,3,10,51,75,104,83,97,87,72,57,54,56,41,39,8,0,0,0,8,9
5,6,0,7,13,24,48,110,116,118,111,101,81,68,53,60,87,58,17,11,13,0,5,6
7,1,0,8,20,34,58,107,135,145,144,129,111,114,117,111,92,59,33,14,9,11,10,11
8,8,7,16,22,53,102,132,144,164,189,189,151,162,150,134,116,61,45,31,19,17,14,12
0,3,12,14,30,102,117,140,156,173,202,232,221,208,176,152,134,103,64,45,6,12,11,12
9,5,0,12,34,102,115,133,154,174,190,202,182,186,168,158,132,119,103,52,11,13,12,14
1,12,14,31,57,107,108,125,142,155,157,158,139,158,148,142,128,109,100,82,14,12,13,14
7,10,4,7,14,75,104,118,117,134,107,102,102,120,124,111,107,106,77,12,12,8,6,5
6,5,6,7,11,39,101,100,105,105,59,27,60,101,108,96,58,83,59,14,5,5,5,9
0,4,12,14,30,33,51,95,98,77,59,12,19,55,58,81,75,57,31,8,6,0,0,0
8,13,14,13,11,24,43,47,49,51,48,14,26,52,63,62,54,39,5,3,6,6,0,6
14,14,8,8,10,14,35,44,40,47,41,18,23,44,50,46,35,28,13,7,7,10,8,7
2,6,10,11,13,15,14,47,52,52,43,13,12,36,52,50,14,11,9,0,3,0,0,0
0,0,0,0,5,8,25,29,40,30,13,5,9,10,42,39,7,9,2,0,0,0,0,1
1,3,0,0,5,13,25,12,45,30,10,5,3,2,12,12,9,12,3,0,0,0,0,0
3,0,1,9,13,10,22,11,22,14,9,9,10,2,1,5,0,4,3,1,0,0,0,0
0,3,5,6,0,9,11,24,34,21,13,7,9,0,0,0,0,0,0,0,0,0,0,1
0,0,7,10,0,8,14,55,35,35,27,13,9,0,0,0,3,0,3,0,4,0,0,0
0,0,0,2,6,13,50,62,65,66,46,14,7,8,0,0,8,0,0,0,0,0,0,0
0,0,0,0,8,11,52,84,104,97,64,21,7,4,4,6,8,0,0,0,0,0,0,0
0,0,1,0,0,12,60,110,104,104,71,30,9,9,6,4,0,1,0,0,0,0,0,0
0,0,0,0,0,12,53,78,113,108,61,14,0,7,10,11,1,6,0,0,0,0,0,0
4,2,4,0,9,13,44,79,82,73,50,14,12,0,2,1,2,9,0,0,0,0,2,0
0,8,10,5,8,9,12,53,75,50,21,11,7,5,8,0,0,0,0,2,0,0,0,1
6,6,4,9,9,7,8,13,65,60,14,10,0,0,1,6,2,3,0,0,0,1,0,3

0,10,6,10,8,6,11,9,17,29,14,15,11,10,10,12,11,8,4,0,0,0,0,0
0,0,12,13,14,12,14,31,34,52,51,50,52,50,34,19,14,14,13,0,0,0,0,0
0,10,9,14,13,13,29,27,45,51,60,74,55,55,53,51,40,26,13,2,0,0,0,0
1,4,5,2,12,17,26,24,40,51,52,59,56,65,52,42,19,11,8,0,0,0,0,0
7,1,7,3,11,17,12,9,13,14,17,46,43,27,18,11,2,7,0,0,0,0,0,0
6,2,2,15,27,20,31,42,31,41,43,53,51,46,42,47,41,41,12,12,7,0,0,0
4,8,8,27,29,50,58,57,60,62,65,70,65,77,63,64,64,59,51,16,11,9,8,7
5,10,11,14,52,55,63,61,72,72,76,69,70,79,70,83,90,62,55,53,41,10,0,0
7,12,23,51,58,56,60,75,83,92,102,94,91,73,79,105,82,62,54,50,44,45,13,0
12,14,14,50,54,51,61,73,98,115,123,101,95,79,86,94,92,69,57,52,33,36,32,13
7,14,56,42,24,42,54,65,93,115,123,113,94,96,96,87,86,62,55,45,27,40,37,28
13,25,40,38,32,13,40,67,104,119,131,116,117,113,112,110,73,56,54,39,13,53,57,51
8,32,41,25,21,12,24,70,102,118,131,135,122,119,116,104,64,53,37,13,10,36,53,55
12,55,69,50,13,12,9,62,104,116,123,126,121,115,111,100,103,65,51,12,8,18,65,95
15,54,57,40,14,28,27,51,70,105,112,113,102,84,66,61,73,56,17,10,10,10,10,50
0,10,13,12,1,10,30,45,56,68,103,96,69,62,59,66,70,48,8,0,0,0,0,0
0,0,0,0,4,10,13,44,53,58,76,96,68,72,70,60,56,58,10,4,0,7,0,0
2,0,0,0,0,5,11,37,50,49,53,55,53,66,65,50,34,14,14,11,12,9,9,10
2,0,0,0,1,12,22,48,61,58,58,64,79,54,53,48,41,39,14,7,5,0,0,0
4,2,0,5,3,10,51,73,104,82,96,84,72,56,54,56,43,40,8,0,0,0,8,9
5,6,0,7,13,24,48,110,116,118,111,101,79,68,53,60,87,58,17,11,13,0,5,6
7,1,0,8,20,35,58,107,135,145,144,129,111,115,117,111,93,59,33,14,9,11,10,11
8,8,6,16,22,53,102,132,144,164,190,189,151,162,150,134,116,60,45,31,19,17,14,12
0,3,12,14,31,102,117,140,156,173,202,232,221,208,176,152,134,103,64,44,6,12,12,13
9,5,0,12,34,102,115,133,154,173,189,202,182,187,168,158,132,119,102,52,11,12,11,14
1,12,14,31,58,107,108,125,142,156,157,158,139,158,149,142,128,109,100,84,14,12,13,15
6,10,4,7,14,75,104,118,117,134,107,102,102,121,124,111,107,106,76,12,12,8,6,5
6,5,5,7,11,39,101,100,105,105,58,28,62,101,108,96,58,82,60,13,5,5,5,9
0,4,12,14,30,33,50,94,97,78,59,12,19,55,58,81,74,57,31,8,6,0,0,0
8,13,14,13,11,25,43,47,49,51,48,14,26,52,63,62,54,40,5,3,6,7,0,6
14,14,8,8,10,14,35,44,40,46,41,18,23,44,50,46,35,28,13,7,7,10,8,7
2,6,10,11,13,15,14,46,53,52,43,13,12,37,53,50,14,11,9,0,3,0,0,0
0,0,0,0,5,8,25,28,40,31,13,6,9,10,43,38,6,9,2,0,0,0,0,1
1,3,0,0,5,13,24,12,45,29,10,5,3,2,12,12,9,12,3,0,0,0,0,0
2,0,1,9,13,10,22,12,22,14,9,9,10,3,1,5,0,4,3,1,0,0,0,0
0,3,5,6,0,9,11,25,35,21,13,7,9,0,0,0,0,0,0,0,0,0,0,1
0,0,7,10,0,8,14,55,35,35,28,13,9,0,0,0,3,0,3,0,4,0,0,0
0,0,0,2,6,13,50,62,65,66,45,14,7,8,0,0,8,0,0,0,0,0,0,0
0,0,0,0,8,11,52,84,104,97,64,21,7,4,4,6,8,0,0,0,0,0,0,0
0,0,1,0,0,13,60,110,104,104,71,31,9,9,7,5,0,2,0,0,0,0,0,0
0,0,0,0,0,12,53,77,113,108,60,14,0,8,10,11,1,6,0,0,0,0,0,0
4,2,4,0,9,13,43,79,82,73,50,14,12,1,2,1,3,9,0,0,0,0,2,0
0,8,10,5,8,9,12,53,75,50,22,11,7,5,8,0,0,0,0,2,0,0,0,1
6,6,4,9,9,7,8,13,65,60,14,10,0,0,1,6,2,3,0,0,0,1,0,3

0,10,6,10,8,6,11,9,17,29,14,15,11,10,10,12,11,8,4,0,0,0,0,0
0,0,12,13,14,12,14,32,35,51,51,51,52,50,34,21,14,14,13,0,0,0,0,0
0,10,9,14,13,13,29,28,45,52,60,74,55,55,52,51,41,26,13,2,0,0,0,0
1,4,5,2,12,17,26,25,40,51,53,59,57,66,52,43,20,12,8,0,0,0,0,0
7,1,8,3,11,17,12,9,13,14,17,45,42,26,18,11,1,7,0,0,0,0,0,0
7,2,2,15,27,19,31,43,31,41,44,53,51,46,42,47,41,41,12,12,7,0,0,0
4,8,8,27,29,50,58,57,60,62,65,70,65,77,63,64,64,59,50,16,11,9,8,7
5,10,11,15,52,55,63,61,72,72,76,69,70,79,70,83,91,62,55,53,41,10,0,0
7,12,23,51,58,56,60,76,83,92,103,94,91,73,79,105,82,62,54,51,44,44,12,0
12,14,14,50,54,51,61,73,98,116,123,101,95,79,86,94,92,69,57,52,32,36,33,12
7,14,56,42,24,43,54,66,93,115,124,113,94,96,96,87,86,62,55,45,27,39,38,28
13,25,40,38,32,13,40,67,104,120,132,116,118,113,112,110,73,56,54,41,13,53,57,51
8,33,41,25,21,12,24,70,102,118,131,135,122,120,116,104,63,53,37,13,10,35,53,55
12,55,69,50,13,12,9,61,104,116,123,126,121,115,111,100,103,65,51,12,8,18,65,96
16,55,57,41,14,29,28,51,70,105,112,113,102,84,66,61,73,56,17,10,10,10,10,51
0,10,13,12,1,10,29,44,56,68,102,97,69,62,59,66,70,48,8,0,0,0,0,0
0,0,0,0,4,10,13,45,52,58,76,95,68,71,70,60,56,58,10,4,0,7,0,0
2,0,0,0,0,5,11,37,50,49,52,55,53,66,64,50,34,14,14,11,12,9,9,10
2,0,0,0,1,12,22,47,60,58,58,63,79,52,53,48,41,38,14,7,5,0,0,0
4,2,0,5,3,10,50,75,104,82,96,86,72,57,54,56,41,40,8,0,0,0,8,9
5,6,0,7,13,24,48,110,116,118,111,101,79,67,53,60,87,58,16,11,13,0,5,6
7,1,0,8,20,34,58,107,134,145,144,128,111,114,117,111,92,60,33,14,9,11,10,11
8,8,6,17,22,53,101,132,144,164,189,188,151,162,150,134,116,61,45,31,19,17,14,12
0,3,12,14,31,102,117,140,156,173,202,232,221,208,176,152,134,103,64,45,6,12,12,13
9,5,0,12,34,102,115,133,154,174,189,202,182,186,168,158,132,119,103,52,11,12,11,14
1,12,14,30,55,107,108,125,142,156,157,158,140,158,149,142,128,109,100,84,14,12,13,14
6,10,4,7,14,74,104,118,117,134,107,102,102,121,124,111,107,106,76,12,12,8,6,5
6,5,5,7,11,41,101,100,105,105,59,29,62,101,108,98,58,82,61,13,5,5,5,9
0,4,12,14,30,33,50,95,96,77,59,12,19,55,58,81,75,58,29,8,7,0,0,0
8,13,14,13,11,24,42,47,49,51,48,14,27,52,63,62,54,40,5,3,6,7,0,6
14,14,8,8,10,14,35,45,40,46,41,18,23,44,50,46,35,29,13,7,7,10,8,7
2,6,10,11,13,15,14,47,53,52,43,13,12,38,52,50,14,11,9,0,3,0,0,0
0,0,0,0,5,8,25,30,40,32,13,6,9,10,43,39,6,9,2,0,0,0,0,1
1,3,0,0,5,13,25,12,45,31,10,5,3,1,12,10,9,12,4,1,0,0,0,0
2,0,1,9,13,10,22,12,22,14,9,9,10,3,1,4,0,4,3,1,0,0,0,0
0,2,5,6,0,9,11,25,36,23,13,7,9,0,0,0,0,0,0,0,0,0,0,1
0,0,7,10,0,8,14,55,35,35,28,13,9,0,0,0,3,0,3,0,4,0,0,0
0,0,0,2,6,13,50,62,65,66,46,14,8,8,0,0,9,0,0,0,0,0,0,0
0,0,0,0,8,12,52,85,104,97,65,21,7,4,5,6,8,0,0,0,0,0,0,0
0,0,1,0,0,13,60,110,104,104,71,31,9,9,7,5,0,2,0,0,0,0,0,0
0,0,0,0,0,12,53,78,113,107,61,14,0,8,10,11,1,7,0,0,0,0,0,0
4,2,4,0,9,13,42,79,82,73,48,14,12,1,3,1,3,9,0,0,0,0,2,0
0,8,10,5,8,9,12,53,75,50,23,12,7,5,8,0,0,0,0,2,0,0,0,2
6,6,4,9,10,7,8,13,65,60,14,10,0,0,2,6,2,3,0,0,0,2,0,3

0,10,6,10,8,6,11,9,17,29,14,15,11,10,11,12,11,8,4,0,0,0,0,0
0,0,12,13,14,12,14,31,34,51,50,51,52,50,34,21,13,14,13,0,0,0,0,0
0,10,9,14,13,13,30,28,45,52,61,74,55,55,53,51,41,26,13,2,0,0,0,0
1,4,5,2,12,17,26,24,41,51,52,59,57,65,52,42,19,11,8,0,0,0,0,0
7,1,8,3,11,17,12,10,13,14,17,45,42,27,19,11,2,7,0,0,0,0,0,0
6,2,2,15,27,20,31,42,32,41,43,53,51,46,42,47,41,40,12,12,7,1,0,0
4,8,8,27,30,50,58,57,60,62,65,70,65,77,63,64,64,59,50,17,11,9,8,7
5,10,11,15,52,55,63,61,72,73,76,69,70,78,70,83,91,62,55,53,41,10,0,0
7,12,23,51,58,56,60,76,83,92,103,94,91,73,79,105,82,62,54,51,43,45,12,0
12,14,14,50,54,51,60,72,99,116,123,101,95,79,86,94,92,69,57,52,32,36,32,12
7,14,56,42,24,43,54,66,93,115,124,113,94,96,96,87,86,63,55,46,28,40,38,29
13,25,40,38,33,13,40,67,104,119,131,116,118,113,112,110,73,56,54,40,13,53,57,51
8,33,41,25,21,12,24,70,102,118,131,135,122,120,116,104,64,53,37,13,10,36,53,56
12,55,69,50,13,12,9,61,104,116,123,126,121,115,111,100,103,65,50,11,8,18,65,96
16,55,57,40,14,29,28,52,70,105,112,113,102,84,66,61,73,57,17,10,10,11,10,51
0,10,13,12,1,10,29,44,56,68,102,97,69,62,59,66,70,48,8,0,0,0,0,0
0,0,0,0,4,10,13,45,52,58,76,95,68,71,70,60,57,58,10,4,0,7,0,0
2,0,0,0,0,5,11,36,50,49,52,56,52,66,64,50,34,14,14,11,12,9,9,10
2,0,0,0,1,12,21,48,60,58,58,63,79,53,53,48,41,40,14,7,5,0,0,0
4,2,0,5,3,10,52,75,104,82,96,84,72,58,54,56,45,40,8,0,0,0,8,9
5,6,0,7,13,24,48,110,116,118,111,101,80,68,53,60,87,58,17,11,13,0,5,6
7,1,0,8,20,34,58,106,134,145,143,128,111,114,117,111,91,59,33,14,9,11,10,11
8,8,6,16,22,53,101,132,144,164,189,189,151,162,150,134,116,61,45,31,19,18,14,12
0,3,12,14,31,101,117,140,156,173,202,231,221,208,176,152,134,103,64,45,6,12,11,13
9,5,0,12,34,102,115,133,154,174,190,202,182,186,168,159,132,119,102,53,11,13,12,14
1,12,14,30,57,107,108,126,142,155,157,158,140,158,149,142,128,109,100,83,14,12,13,14
6,10,4,7,14,75,104,118,117,134,107,102,103,121,125,111,107,106,76,12,12,8,6,5
6,5,6,7,11,38,101,100,105,105,59,28,62,101,108,96,58,81,60,13,5,5,4,9
0,4,12,14,30,33,50,95,96,77,59,12,19,55,59,81,75,58,31,8,7,0,0,0
8,13,14,13,11,24,43,47,49,51,48,14,26,52,63,62,54,39,5,3,6,7,0,6
14,14,8,8,10,14,35,45,41,47,42,19,23,44,50,46,36,28,13,7,7,10,8,7
2,6,9,11,13,15,14,45,52,52,43,13,12,38,52,50,14,11,9,0,3,0,0,0
0,0,0,0,5,8,25,30,42,33,13,6,10,10,44,40,6,9,2,0,0,0,0,1
1,3,0,0,5,13,24,12,44,29,10,5,3,2,12,10,9,12,4,1,0,0,0,0
2,0,1,9,13,10,22,12,22,14,9,9,10,3,1,4,0,4,3,1,0,0,0,0
0,2,5,6,0,8,11,25,35,21,13,7,9,0,0,0,0,0,0,0,0,0,0,1
0,0,7,10,0,8,14,55,35,35,29,13,9,0,0,0,3,0,3,0,4,0,0,0
0,0,0,2,6,13,50,62,65,66,46,14,8,8,0,0,9,0,0,0,0,0,0,0
0,0,0,0,8,12,52,85,104,98,65,21,7,4,5,6,8,0,0,0,0,0,0,0
0,0,1,0,0,13,60,110,103,104,71,30,9,9,7,5,0,2,0,0,0,0,0,0
0,0,0,0,0,12,53,77,113,107,61,14,0,8,10,11,1,7,0,0,0,0,0,0
4,2,4,0,9,13,44,79,82,73,50,14,12,1,3,1,3,9,0,0,0,0,3,0
0,8,10,5,8,9,12,53,75,50,23,12,7,5,9,0,0,0,0,2,0,0,0,2
6,6,4,9,9,7,8,13,65,60,14,10,0,0,2,6,2,3,0,0,0,2,0,3

0,10,6,10,8,6,11,9,17,29,14,16,11,10,11,12,11,8,4,0,0,0,0,0
0,0,12,13,14,12,14,31,34,51,51,51,52,50,33,21,13,14,13,0,0,0,0,0
0,10,9,14,13,13,29,28,45,51,60,74,55,55,53,51,42,27,13,2,0,0,0,0
1,4,5,2,12,17,26,24,40,51,52,59,57,65,52,43,19,11,8,0,0,0,0,0
7,1,8,3,11,17,12,10,13,15,19,47,42,28,20,11,2,7,0,0,0,0,0,0
6,2,2,15,27,19,31,42,31,41,44,53,51,46,42,47,41,40,12,12,7,1,0,0
4,8,8,27,30,50,58,57,61,62,66,70,65,77,63,64,64,59,51,17,11,9,8,8
5,10,11,15,52,55,63,61,72,73,77,70,70,78,70,83,91,62,55,53,42,11,0,0
8,12,23,51,58,56,60,76,83,92,104,94,91,73,79,106,82,62,55,51,45,46,13,0
12,14,14,50,54,51,60,72,98,115,123,101,95,79,86,94,92,69,57,51,32,35,32,12
7,14,56,42,24,43,54,65,93,114,123,112,93,95,96,87,85,63,55,46,27,40,38,28
13,25,40,38,32,13,39,67,104,119,130,115,117,112,112,110,72,55,54,39,13,53,57,51
8,32,41,25,21,12,23,70,101,117,131,134,121,119,115,103,64,53,36,13,10,35,53,56
11,55,68,50,13,12,9,62,104,116,123,125,121,115,111,100,103,65,50,11,8,17,65,95
15,54,57,40,14,29,28,51,70,105,112,113,103,84,66,61,73,56,17,10,10,10,10,50
0,10,13,12,2,10,29,44,56,68,103,97,70,62,59,65,70,47,8,0,0,0,0,0
0,0,0,0,4,10,13,45,53,59,76,97,68,72,70,60,57,58,10,4,0,7,0,0
2,0,0,0,0,5,11,37,50,49,53,56,53,66,65,50,34,13,14,11,12,8,9,10
2,0,0,0,1,12,22,48,60,58,58,64,80,54,53,49,42,40,14,7,5,0,0,0
4,2,0,5,3,10,50,74,104,82,96,84,72,56,54,56,41,40,8,0,0,0,8,9
5,6,0,7,13,24,49,110,116,118,111,101,80,67,53,60,87,58,17,11,13,0,5,6
7,1,0,8,20,34,58,107,134,145,144,128,111,114,117,111,91,59,33,14,9,11,10,11
8,8,6,17,22,53,101,132,144,164,189,189,151,162,150,134,116,61,46,32,19,18,14,12
0,3,12,14,30,101,117,140,156,173,201,231,221,208,176,152,134,103,64,45,6,12,11,12
9,5,0,12,34,102,115,133,154,174,190,202,182,187,168,158,132,119,103,53,11,13,12,14
1,12,14,30,58,107,108,126,142,155,157,159,140,159,149,142,128,109,100,82,14,12,13,14
7,10,4,7,14,75,104,119,117,134,107,102,103,121,125,111,107,107,77,12,12,8,7,5
6,5,6,7,11,39,101,100,105,105,58,29,62,101,108,96,57,83,61,13,5,5,5,9
0,4,12,14,30,34,51,94,97,78,59,12,20,55,59,81,75,57,33,8,7,0,0,0
8,13,14,13,11,24,42,47,49,51,48,14,26,52,63,62,54,39,5,3,6,6,0,6
14,14,8,8,10,14,35,44,40,47,41,19,23,44,50,46,36,28,13,7,7,10,8,7
2,6,9,11,13,15,14,45,53,52,40,13,12,38,53,50,14,11,9,0,3,0,0,0
0,0,0,0,5,8,25,31,42,32,13,6,10,10,44,40,6,9,2,0,0,0,0,1
1,3,0,0,5,13,24,13,45,29,10,5,3,2,12,10,9,12,4,1,0,0,0,0
2,0,1,9,13,10,22,12,22,14,10,9,10,3,1,4,0,4,3,2,0,0,0,0
0,2,5,5,0,8,11,25,36,23,13,7,9,0,0,0,0,0,0,0,0,0,0,1
0,0,7,10,0,8,15,55,36,36,27,13,9,0,0,0,3,0,3,0,3,0,0,0
