0,0,0,0,1,0,54,105,124,144,167,174,190,189,188,167,157,140,119,87,91,58,11,4
0,0,0,0,0,7,12,90,116,132,151,163,172,163,128,132,144,117,79,66,71,9,11,0
3,0,0,0,6,6,14,61,91,109,136,156,140,141,128,141,136,92,108,87,59,9,0,0
2,2,4,0,0,2,9,59,67,71,87,140,116,132,115,106,123,108,105,102,58,7,1,0
4,12,13,20,21,19,19,42,74,80,140,142,160,185,150,132,114,75,76,53,21,19,9,0
0,6,10,8,9,5,34,76,111,92,109,156,162,161,151,148,139,115,100,62,47,13,0,0
0,0,7,9,8,13,89,107,134,124,130,156,166,165,139,144,131,104,92,59,55,15,7,0
4,2,0,3,4,9,73,104,135,130,130,145,159,184,136,125,142,124,61,45,40,35,8,0
3,7,3,0,11,9,56,102,140,135,146,158,154,161,173,146,131,129,112,79,58,50,11,0
3,6,0,1,16,17,84,118,136,142,150,163,169,149,148,173,135,137,129,105,50,46,14,0
0,0,4,9,9,9,104,117,181,211,190,165,156,132,133,135,138,143,129,105,84,52,12,1
3,1,0,7,13,11,100,112,134,175,184,157,151,124,111,111,126,130,119,108,108,80,14,2
0,0,0,7,9,52,109,117,129,143,141,144,129,111,106,107,129,126,120,108,78,54,16,7
0,1,6,4,0,11,101,107,125,133,130,130,108,107,104,104,112,114,113,102,82,54,31,4
10,9,10,0,0,39,100,110,116,119,127,108,113,101,84,94,86,111,109,105,81,54,20,7
0,2,14,5,0,32,74,108,112,112,124,104,78,70,64,78,107,113,123,109,83,57,13,0
7,14,13,7,13,19,51,70,81,89,90,91,62,64,72,66,92,105,105,111,81,58,10,7
5,9,0,12,11,11,40,63,103,102,107,87,57,54,55,56,58,82,109,117,63,52,14,10
4,0,3,17,27,20,27,69,94,138,124,73,58,83,61,55,58,72,148,128,100,56,12,7
4,0,0,8,13,13,36,95,113,147,113,58,52,55,52,53,53,55,110,110,72,54,14,11
0,7,7,13,7,11,26,52,124,112,68,51,33,39,28,29,52,52,61,64,78,50,20,10
2,11,10,8,10,9,43,75,87,84,56,33,10,7,24,21,18,37,51,55,60,54,14,1
0,3,0,4,0,9,51,61,85,62,51,25,0,0,11,3,1,14,37,35,54,36,3,11
0,0,6,10,0,5,37,57,51,50,51,13,7,0,0,12,0,7,13,12,25,9,0,0
0,2,6,7,4,6,11,61,61,52,37,8,11,7,0,0,0,0,1,0,0,0,0,0
0,10,7,0,12,13,28,66,71,58,50,23,13,9,9,5,0,0,0,2,0,0,0,0
8,3,1,8,13,37,42,66,64,61,50,33,13,9,13,0,0,0,7,0,0,5,5,0
2,2,0,11,13,15,53,51,60,60,47,17,9,12,13,4,10,4,9,0,0,2,2,0
6,9,3,11,6,14,37,58,36,49,14,13,14,9,2,11,8,14,11,6,9,11,10,7
0,6,14,5,8,7,10,37,8,9,14,14,12,12,8,10,1,3,10,10,10,12,29,7
4,7,0,11,8,9,12,14,11,7,13,12,13,13,12,12,13,10,7,8,8,12,16,3

60,52,12,3,0,0,0,0,0,0,7,0,50,44,106,141,79,22,8,0,0,0,4,10
72,55,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,8,4,0,0,0,0,9
66,56,0,0,0,0,3,8,10,9,6,0,3,6,0,3,0,0,0,5,0,0,0,7
67,40,0,0,8,3,10,53,59,58,67,88,76,102,81,75,101,94,56,49,36,23,14,13
57,18,0,0,13,36,50,66,72,80,85,121,108,119,120,132,135,126,102,93,63,56,17,14
61,36,6,32,50,50,58,58,101,147,185,201,175,151,145,193,226,197,138,83,72,54,39,35
67,53,31,58,67,11,10,73,104,129,166,139,123,133,144,193,198,168,109,82,63,51,50,16
63,44,61,56,24,0,3,60,121,134,149,170,177,184,200,183,165,106,90,86,64,41,0,54
55,44,44,5,8,0,11,60,94,136,175,188,185,178,197,238,200,113,84,61,42,5,0,14
28,10,22,0,0,0,11,59,101,173,230,276,280,222,226,251,183,135,95,72,51,19,0,14
1,6,0,0,0,0,5,63,111,179,269,330,352,257,250,286,252,142,109,75,51,29,11,13
0,0,3,0,0,0,13,84,123,174,248,224,240,242,247,263,242,159,105,102,56,14,2,8
0,0,0,0,0,8,26,101,126,156,187,204,217,203,207,201,178,137,120,109,100,45,8,0
0,0,0,0,1,0,54,105,124,144,166,173,189,188,187,166,156,139,119,86,90,58,11,3
0,0,0,0,0,7,12,90,116,131,150,162,171,162,127,132,144,117,79,65,71,9,11,0
3,0,0,0,6,6,14,61,91,109,136,155,139,140,127,140,135,91,107,87,58,9,0,0
2,2,4,0,0,2,9,59,67,71,87,140,116,132,114,105,123,108,105,102,58,7,1,0
4,12,13,20,21,18,19,42,74,80,139,141,159,184,149,131,113,75,76,53,21,19,9,0
0,6,10,8,9,6,36,77,111,92,109,155,162,161,150,147,139,115,100,62,47,13,0,0
0,0,7,9,9,13,91,107,135,124,130,155,165,164,139,144,131,104,92,60,55,17,7,0
4,2,0,3,4,9,75,104,136,130,131,145,160,185,136,125,142,125,61,45,40,36,8,0
3,7,3,0,11,10,57,103,140,136,147,158,155,162,173,146,131,129,113,79,58,50,11,0
3,6,0,1,17,18,84,118,136,142,151,164,170,149,149,173,135,137,129,105,50,47,14,0
0,0,4,9,9,9,104,117,181,211,189,165,157,132,133,135,138,143,130,105,83,53,13,2
3,1,0,7,13,11,100,113,134,176,184,157,151,124,111,111,126,130,119,108,108,80,14,2
0,0,0,7,9,54,110,117,129,143,141,144,129,111,106,107,129,126,120,108,78,54,18,8
0,1,6,4,0,11,101,107,126,133,130,130,108,107,104,104,112,114,113,103,82,54,32,5
10,9,10,1,0,41,101,110,116,119,127,108,113,101,84,94,86,111,109,105,81,54,21,7
0,2,14,5,0,33,75,108,112,112,124,104,78,70,64,78,107,113,123,109,82,58,13,0
7,14,13,7,13,19,51,70,80,90,90,91,62,64,72,66,92,105,105,112,81,57,10,7
4,9,0,13,11,11,40,63,103,102,108,87,57,55,55,55,59,82,109,117,63,53,14,10
5,0,3,17,27,20,27,69,94,139,124,73,58,83,61,55,58,72,148,128,100,56,12,7
3,0,0,8,13,13,37,95,113,148,113,59,52,55,52,53,53,56,110,110,72,54,14,11
0,7,7,13,7,11,26,52,124,112,68,51,33,39,27,29,52,52,60,64,78,50,20,10
2,11,10,8,10,9,44,75,87,84,55,32,10,7,24,21,18,37,51,55,60,54,15,1
0,3,0,4,0,9,51,61,85,63,51,25,0,0,10,3,1,14,37,35,54,34,3,11
0,0,6,10,0,5,37,57,51,50,52,13,7,0,0,13,0,7,13,12,24,9,0,0
0,2,6,7,4,6,11,61,61,51,37,9,11,7,0,0,0,0,1,0,0,0,0,0
0,10,7,0,12,13,28,66,71,58,50,23,13,9,9,6,0,0,0,1,0,0,0,0
8,3,1,8,13,36,43,66,64,61,50,35,13,9,13,0,0,0,7,0,0,5,5,0
3,2,0,11,14,15,53,51,60,60,47,18,9,12,13,4,10,4,9,0,0,2,2,0
6,9,3,11,6,14,36,58,36,49,14,13,14,9,3,11,8,14,11,6,9,11,10,7
0,6,14,5,8,7,10,39,8,10,14,14,12,13,8,10,1,3,10,10,11,12,30,7
4,7,0,11,8,9,12,14,11,7,13,12,13,13,12,12,13,10,7,8,8,12,16,3

60,52,12,2,0,0,0,0,0,0,7,0,50,44,104,139,78,19,8,0,0,0,4,10
72,55,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,7,4,0,0,0,0,9
66,56,0,0,0,0,3,8,10,9,6,0,3,7,0,3,0,0,0,5,0,0,0,7
67,40,0,0,8,3,10,53,59,58,67,87,76,102,83,76,101,94,56,50,37,23,14,13
57,18,0,0,13,36,50,66,72,80,84,120,107,119,120,132,135,126,101,92,63,56,17,14
61,36,6,32,50,50,59,58,101,147,183,199,174,151,145,194,226,197,138,83,71,54,39,34
67,54,31,58,67,11,10,72,104,129,165,139,123,133,144,193,198,168,109,83,63,51,50,17
63,44,61,57,25,0,3,60,121,133,149,171,178,185,201,184,164,106,90,86,64,41,0,54
55,44,44,5,8,0,11,60,95,136,175,189,186,180,199,240,202,113,85,61,43,5,0,14
28,10,22,0,0,0,11,59,101,173,230,277,282,225,228,254,184,136,95,72,51,17,0,14
1,6,0,0,0,0,5,63,111,178,268,329,355,259,251,288,252,141,109,74,51,29,11,13
0,0,3,0,0,0,13,84,122,173,248,226,241,243,247,264,243,159,105,102,56,14,2,9
0,0,0,0,0,8,26,101,126,156,187,203,217,203,207,201,177,137,120,109,101,46,8,0
0,0,0,0,1,0,54,104,124,144,165,173,189,188,186,166,156,139,118,86,89,58,11,3
0,0,0,0,0,7,12,90,116,131,150,162,171,162,127,131,144,116,79,65,71,9,11,0
3,0,0,0,6,6,14,62,91,109,136,155,139,140,127,140,135,91,107,87,58,9,0,0
2,2,4,0,0,2,9,59,67,71,87,140,116,131,114,105,122,108,105,102,58,7,1,0
4,12,13,20,21,18,19,42,74,80,139,142,159,184,149,131,113,75,76,53,21,19,9,0
0,6,10,8,9,6,37,77,112,92,109,156,162,161,150,147,139,115,100,63,48,13,0,0
0,0,7,9,9,13,91,107,135,124,130,155,165,164,139,144,131,104,92,59,55,18,7,0
4,2,0,3,4,10,75,104,136,130,131,145,160,185,136,125,142,125,61,45,40,36,8,0
3,7,3,0,11,10,57,103,140,136,147,159,155,162,173,146,131,129,113,79,58,51,11,0
3,6,0,1,18,18,85,118,137,142,150,164,170,149,149,173,135,137,129,105,50,47,14,0
0,0,4,9,9,9,104,117,182,211,190,165,157,132,133,135,139,143,130,105,84,54,12,2
3,1,0,7,13,12,100,113,134,175,184,157,151,124,111,111,126,130,119,108,108,80,14,3
0,0,0,7,9,55,110,117,129,143,141,144,129,111,106,107,129,126,120,108,78,53,20,8
0,1,6,4,0,11,101,107,126,133,130,130,109,107,104,104,112,114,113,103,82,54,32,5
10,9,10,0,0,42,101,110,116,119,127,108,113,101,86,94,87,111,109,105,81,54,21,7
0,2,14,5,0,33,75,108,112,112,124,104,78,70,64,78,107,113,123,109,82,58,13,0
7,14,13,7,13,19,52,70,81,90,90,91,62,64,72,66,92,104,105,112,81,57,10,7
4,9,0,13,11,11,41,63,103,102,107,87,57,55,55,55,59,82,109,117,63,53,14,10
4,0,3,17,27,21,28,69,95,139,124,73,58,82,61,55,58,72,148,128,100,56,12,7
3,0,0,9,13,13,37,95,113,148,113,58,52,56,52,53,53,55,110,110,72,54,14,11
0,7,7,13,7,11,27,52,124,111,68,51,34,39,28,29,52,52,60,63,78,50,20,10
2,11,10,8,10,9,44,75,87,84,56,33,10,7,24,21,18,36,51,55,60,54,15,1
0,3,0,4,0,9,51,61,85,63,51,24,0,0,10,3,1,14,37,35,54,34,3,11
0,0,6,10,0,5,37,57,51,50,52,14,7,0,0,13,0,7,13,12,25,9,0,0
0,2,6,7,4,6,11,61,61,51,38,9,11,7,0,0,0,0,2,0,0,0,0,0
0,10,7,0,12,13,29,66,71,58,50,23,13,9,9,6,0,0,0,2,0,0,0,0
8,3,1,8,14,37,42,66,64,61,51,32,13,10,13,0,0,0,7,0,0,5,5,0
3,2,0,10,14,15,53,51,60,61,50,16,9,12,13,4,10,4,9,0,0,2,2,0
6,9,3,11,6,14,36,58,36,49,14,13,14,9,3,11,8,14,11,6,9,11,10,7
0,6,14,5,8,7,10,39,8,10,14,13,12,13,8,10,1,3,10,10,10,13,30,8
4,7,0,11,8,9,12,14,11,7,13,12,13,13,12,12,13,10,7,8,8,12,16,3

60,52,12,3,0,0,0,0,0,0,7,0,50,45,104,139,78,19,8,0,0,0,4,10
72,55,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,8,4,0,0,0,0,9
66,56,0,0,0,0,3,8,10,9,6,0,3,6,0,3,0,0,0,5,0,0,0,7
67,40,0,0,8,3,10,53,59,58,66,87,74,102,83,76,101,94,56,50,37,24,14,13
57,19,0,0,13,36,50,66,72,79,83,120,107,119,120,132,135,126,101,93,63,57,18,14
61,36,6,32,50,50,59,58,100,147,181,197,173,151,146,194,227,197,138,83,72,54,41,36
67,54,31,58,67,11,10,73,104,129,165,139,123,133,145,194,199,168,109,83,63,51,50,18
64,44,61,57,25,0,3,60,122,133,148,171,179,185,202,185,165,106,90,86,64,43,0,54
55,44,43,5,8,0,11,60,94,136,175,189,187,181,200,242,203,114,85,61,43,5,0,14
29,10,22,0,0,0,11,59,100,172,229,276,283,227,230,256,184,136,94,72,51,17,0,14
1,6,0,0,0,0,5,62,110,177,267,331,357,260,252,289,253,141,109,74,51,29,11,13
0,0,3,0,0,0,13,84,122,172,248,227,241,242,246,264,244,159,105,102,56,14,2,8
0,0,0,0,0,8,26,101,126,156,187,203,216,202,206,200,177,136,120,109,100,43,8,0
0,0,0,0,1,0,53,105,124,143,165,172,188,187,185,165,155,139,118,86,88,57,11,3
0,0,0,0,0,7,12,91,116,131,150,162,170,161,127,131,143,116,79,65,71,9,11,0
3,0,0,0,6,6,14,62,91,109,136,155,139,139,127,140,135,91,107,87,58,9,0,0
1,2,4,0,0,2,9,59,68,71,87,140,115,131,114,104,122,107,105,102,58,7,1,0
4,12,13,20,21,18,19,42,74,80,139,141,158,183,148,130,113,75,76,53,21,19,9,0
0,6,10,8,9,6,38,78,112,93,109,155,161,160,149,147,139,115,100,63,50,13,0,0
0,0,7,9,9,13,92,107,136,125,130,156,165,163,138,143,131,104,93,60,55,20,7,0
4,2,0,3,4,10,76,105,136,131,131,146,160,185,136,125,142,125,62,45,40,36,8,0
3,7,3,0,11,10,57,103,141,137,147,159,156,162,174,147,132,129,113,79,59,50,11,0
3,6,0,2,18,19,85,119,137,142,151,164,170,150,149,173,136,138,129,106,50,47,15,0
0,0,4,9,10,9,104,117,182,211,190,165,157,132,133,136,139,143,130,105,84,52,13,2
3,1,0,8,13,12,100,113,134,176,184,157,151,124,111,111,127,130,119,108,108,80,14,3
0,0,0,7,9,55,110,117,129,143,141,144,129,111,106,107,129,126,120,108,78,53,17,8
0,1,6,4,0,11,101,108,126,133,130,130,109,107,104,104,112,114,113,103,83,54,34,5
10,9,10,1,0,42,101,110,117,119,127,108,113,101,86,94,87,111,109,105,82,54,21,7
0,2,14,5,0,34,75,108,113,112,124,104,78,70,64,79,107,113,123,109,83,58,14,0
7,14,13,7,13,20,52,70,81,89,90,91,62,64,72,65,92,105,105,112,81,57,10,7
4,9,0,13,12,11,41,63,104,103,108,87,57,55,55,56,59,82,109,118,63,52,14,10
4,0,3,17,27,21,28,69,95,140,125,73,58,83,61,55,58,72,148,128,100,56,13,7
3,0,0,9,13,13,37,95,114,148,113,59,52,56,52,53,53,56,110,110,72,54,14,11
0,7,7,13,7,11,27,52,124,111,68,51,34,39,28,29,52,52,60,63,78,50,19,10
2,11,10,8,10,9,44,75,87,84,56,32,10,7,25,21,18,37,51,55,60,54,15,1
0,3,0,4,0,9,51,61,85,62,51,22,0,0,10,3,1,14,37,35,54,33,3,11
0,0,6,10,0,5,36,57,51,50,51,13,7,0,0,13,0,7,13,12,25,9,0,0
0,2,6,7,4,6,11,61,61,51,38,9,12,7,0,0,0,0,2,0,0,0,0,0
0,10,7,0,12,13,29,66,71,58,50,23,13,9,9,6,0,0,0,2,0,0,0,0
8,3,1,8,14,37,42,66,64,61,51,34,13,10,13,0,0,0,7,0,0,6,5,0
3,2,0,10,14,15,52,51,60,60,50,16,9,12,13,5,10,4,9,0,0,2,2,1
6,9,3,11,6,14,36,58,36,49,14,13,14,9,3,11,8,14,11,6,9,11,10,7
0,6,14,5,8,7,10,40,8,10,14,13,12,13,8,10,1,3,10,10,10,13,32,7
4,7,0,11,8,9,12,14,11,7,13,12,13,13,12,12,13,10,7,8,8,12,16,3

61,52,12,2,0,0,0,0,0,0,7,0,50,44,103,137,77,18,8,0,0,0,3,10
72,55,0,0,0,0,0,3,0,0,0,0,0,0,50,0,0,7,4,0,0,0,0,9
66,56,0,0,0,0,3,8,10,9,6,0,3,6,0,3,0,0,0,5,0,0,0,7
67,40,0,0,8,3,10,54,59,58,66,87,75,102,85,76,101,94,56,50,37,23,14,13
57,19,0,0,13,36,50,66,72,80,83,120,107,120,120,132,135,126,101,93,63,57,19,14
61,36,6,32,50,50,59,58,100,147,182,198,174,151,147,195,228,197,139,83,72,54,40,36
67,53,31,58,67,11,10,73,104,129,165,139,124,133,145,195,199,169,109,83,63,51,50,18
64,44,61,57,26,0,3,60,122,133,149,171,179,186,203,185,165,106,90,86,65,42,0,54
55,44,44,5,8,0,11,60,95,136,175,189,187,181,201,242,204,114,85,61,42,5,0,14
29,10,21,0,0,0,11,59,100,172,228,277,284,227,231,257,185,136,95,72,51,17,0,14
1,6,0,0,0,1,5,62,110,177,266,330,357,260,252,290,253,141,109,74,51,29,11,12
0,0,3,0,0,0,13,84,122,172,249,226,240,242,245,264,245,160,105,102,56,14,2,9
0,0,0,0,0,8,26,101,126,156,188,202,216,202,205,199,177,136,120,109,100,45,8,0
0,0,0,0,1,0,54,105,124,144,165,172,188,187,185,164,155,139,118,86,88,56,11,3
0,0,0,0,0,7,12,91,116,131,150,161,170,161,126,130,143,116,78,65,71,9,11,0
3,0,0,0,6,6,14,62,91,109,136,154,139,139,126,140,134,91,107,86,57,9,0,0
2,2,4,0,0,2,9,59,68,71,86,139,115,130,113,104,122,107,105,102,57,7,1,0
4,12,13,20,21,18,19,42,74,80,139,141,158,182,148,130,112,75,76,53,21,19,9,0
0,6,10,8,9,7,38,78,112,93,109,155,161,160,149,146,139,114,100,63,48,13,0,0
0,0,7,9,9,13,92,107,136,125,130,155,165,163,138,143,131,104,93,60,55,19,7,0
4,2,0,3,4,10,76,105,136,131,131,146,160,185,136,125,142,125,62,45,41,36,8,0
3,7,3,0,11,10,57,104,141,137,147,159,156,162,174,146,132,129,113,80,58,50,11,0
3,6,0,2,18,19,86,119,137,142,151,164,170,150,149,173,136,138,129,106,51,47,15,0
0,0,4,9,10,9,104,117,182,212,190,165,158,132,133,136,139,143,130,105,84,53,13,2
3,1,0,8,13,12,100,113,134,176,184,157,151,124,111,111,126,130,119,108,108,81,14,3
0,0,0,7,9,56,110,118,129,143,141,144,129,111,106,107,129,126,120,108,78,53,18,8
0,1,6,4,0,11,101,108,126,133,130,130,109,107,104,104,112,114,113,103,82,54,34,5
10,9,10,1,0,42,101,111,117,119,127,108,113,101,86,94,86,111,109,105,82,54,24,7
0,2,14,5,0,33,76,108,112,112,124,104,78,70,64,78,107,113,123,109,83,58,14,1
7,14,13,7,13,20,52,70,81,90,91,91,62,64,72,65,92,105,105,112,81,57,11,8
4,9,0,13,12,11,41,63,104,103,108,87,57,55,55,55,59,82,110,118,63,53,14,10
4,0,3,17,27,21,28,69,95,140,125,73,58,83,61,55,58,72,148,128,100,56,12,7
3,0,0,9,13,13,37,95,114,148,113,59,52,56,52,53,53,56,110,110,72,54,14,11
0,7,7,13,7,11,26,52,124,111,68,51,34,39,29,29,52,52,60,63,78,50,20,10
2,11,10,8,10,9,44,75,87,84,55,33,10,7,24,21,18,37,51,55,60,54,15,1
0,3,0,4,0,9,51,61,84,63,51,23,0,0,10,3,1,14,37,35,54,33,4,11
0,0,6,10,0,5,36,57,51,50,52,13,8,0,0,13,0,7,13,12,25,9,0,0
0,2,6,7,4,6,12,61,61,51,38,9,12,8,0,0,0,0,2,0,0,0,0,0
0,10,7,0,12,13,29,66,71,58,50,24,13,9,9,6,0,0,0,2,0,0,0,0
8,3,1,8,13,37,42,66,64,61,51,34,13,10,13,0,0,0,8,0,0,6,5,0
3,2,0,10,14,15,53,51,60,61,50,17,9,12,13,5,10,4,9,0,0,2,2,1
6,9,3,11,6,14,36,58,36,49,14,13,14,9,3,11,8,14,11,6,9,11,10,7
0,6,14,5,8,7,10,37,9,10,14,14,12,13,8,10,1,3,10,10,11,13,30,8
4,7,0,11,8,9,12,14,11,7,13,12,13,13,12,12,13,10,7,8,8,12,16,3

61,52,12,2,0,0,0,0,0,0,7,0,47,42,101,135,76,15,7,0,0,0,3,9
72,56,0,0,0,0,0,4,0,0,0,0,0,0,50,0,0,7,4,0,0,0,0,9
66,56,0,0,0,0,3,8,11,9,6,0,3,6,0,3,0,0,0,6,0,0,0,7
67,40,0,0,8,3,10,54,59,58,67,88,76,102,84,76,101,94,57,50,37,24,14,13
57,19,0,0,13,36,50,66,72,80,84,120,107,120,120,132,135,127,102,93,63,57,21,14
61,36,6,32,50,51,59,58,101,148,184,200,175,152,147,196,229,199,139,83,72,55,42,37
67,54,31,58,67,11,10,73,104,130,166,139,123,134,146,196,200,170,110,83,63,51,50,18
64,44,61,57,26,0,3,60,122,134,149,171,179,185,202,185,165,106,91,86,65,43,0,54
55,44,44,5,8,0,11,60,95,136,176,190,187,181,200,241,203,114,85,61,44,5,0,14
29,10,22,0,0,0,11,59,101,174,229,278,283,226,230,256,185,136,95,73,51,19,0,14
1,6,0,0,0,1,5,63,111,178,267,331,356,260,252,290,254,142,109,75,51,29,11,12
0,0,3,0,0,0,13,84,122,174,249,226,240,242,246,263,245,160,105,102,56,14,2,9
0,0,0,0,0,8,26,101,126,157,188,203,216,202,205,199,177,137,120,109,100,45,8,0
0,0,0,0,1,0,53,105,124,143,165,172,188,187,185,165,155,139,118,86,88,58,11,3
0,0,0,0,0,7,11,91,116,131,150,161,170,161,126,130,143,116,78,65,71,9,11,0
3,0,0,0,6,6,14,61,91,109,136,154,138,139,126,140,135,91,107,86,57,9,0,0
1,1,4,0,0,2,9,59,67,71,86,139,115,130,113,104,122,107,105,102,57,6,1,0
4,12,13,20,21,18,19,42,74,79,138,141,158,182,148,130,112,74,76,53,21,19,9,0
0,6,10,8,9,7,38,78,112,92,109,155,161,160,149,146,139,114,100,62,48,13,0,0
0,0,7,9,9,13,91,107,136,124,130,155,164,163,138,143,131,104,92,60,55,19,7,0
4,2,0,3,4,10,76,105,136,131,131,145,160,184,136,125,142,125,61,45,40,36,8,0
3,7,3,0,11,10,57,103,141,136,147,159,155,162,173,146,131,129,113,80,58,50,11,0
3,6,0,2,18,19,86,119,137,142,151,164,170,149,149,173,135,138,129,105,51,47,15,0
0,0,4,9,10,9,104,117,182,211,189,165,157,132,133,136,138,143,130,105,84,53,13,2
3,1,0,7,13,12,100,113,134,176,184,157,151,124,111,111,126,130,119,108,108,80,14,3
0,0,0,7,9,56,110,117,129,143,141,145,129,111,106,107,129,126,120,108,78,53,18,8
0,1,6,4,0,11,101,108,126,133,130,130,108,106,104,104,112,114,113,103,83,55,33,5
10,9,10,1,0,44,101,111,116,119,127,108,113,101,85,94,86,111,109,105,81,54,22,7
0,2,14,5,0,33,75,108,113,112,124,104,78,70,64,78,107,113,123,109,83,58,14,1
7,14,13,7,13,20,52,70,81,90,90,91,62,64,72,66,92,105,105,112,81,58,11,8
4,9,0,13,12,11,41,63,104,103,108,87,57,54,55,55,59,82,110,118,63,53,14,10
4,0,3,17,28,21,28,70,95,141,125,73,58,83,62,55,58,73,149,128,100,56,13,7
4,0,0,9,13,13,37,95,114,150,114,59,53,56,52,53,53,56,110,110,72,54,14,11
0,7,7,13,7,11,27,52,124,112,68,51,35,40,28,29,52,52,60,63,78,50,20,10
2,11,10,8,10,9,44,75,87,84,56,34,10,7,24,22,18,37,51,55,60,54,15,1
0,3,0,4,0,9,51,61,85,63,51,26,0,0,10,3,2,14,38,37,54,34,4,11
0,0,6,10,0,5,37,57,51,50,52,13,8,0,0,13,0,7,13,12,26,10,0,0
0,2,6,7,4,6,12,61,61,52,39,9,12,8,0,0,0,0,2,0,0,0,0,0
0,10,7,0,12,13,29,66,71,58,50,23,13,9,9,6,0,0,0,2,0,0,0,0
8,3,1,8,14,38,42,66,64,61,51,34,13,10,13,0,0,0,8,0,0,6,6,0
3,2,0,11,14,17,53,51,60,61,50,16,9,12,13,4,10,4,9,0,0,2,2,1
6,9,3,11,6,14,37,58,36,50,15,13,14,9,3,11,8,14,11,6,9,11,10,7
0,6,14,5,8,7,10,39,9,10,14,14,12,13,8,10,1,3,10,10,11,13,30,8
4,7,0,11,8,9,12,14,11,7,13,12,13,13,13,12,13,10,7,8,8,12,16,3

61,52,12,2,0,0,0,0,0,0,7,0,45,42,101,135,76,15,7,0,0,0,3,10
72,55,0,0,0,0,0,4,0,0,0,0,0,0,50,0,0,7,4,0,0,0,0,9
66,56,0,0,0,0,3,8,11,9,6,0,3,6,0,3,0,0,0,6,0,0,0,7
67,40,0,0,8,3,11,54,59,59,68,89,78,102,81,76,101,96,57,50,38,24,14,13
57,19,0,0,13,36,50,66,72,80,85,121,108,120,120,133,136,128,102,93,63,57,21,14
61,36,6,32,50,50,59,58,101,150,188,203,175,152,146,195,230,200,140,84,72,54,42,36
67,54,31,58,67,11,10,73,104,131,167,140,123,133,145,194,199,170,110,83,63,51,50,18
64,44,61,57,25,0,3,60,122,135,150,171,177,183,200,183,165,106,91,86,65,45,0,54
55,44,44,5,8,0,11,60,96,138,176,189,185,178,197,238,200,114,85,61,43,5,0,14
29,10,21,0,0,0,11,60,102,176,232,279,282,222,226,252,184,136,95,73,51,20,0,14
1,6,0,0,0,1,6,63,112,182,272,332,353,259,251,288,253,142,110,75,51,30,12,13
0,0,3,0,0,0,13,85,123,176,251,225,241,244,248,264,243,160,105,102,57,14,2,9
0,0,0,0,0,8,26,101,127,157,188,205,219,205,208,202,178,137,120,109,100,45,8,0
0,0,0,0,1,0,53,105,124,144,166,174,189,189,187,166,156,139,119,86,89,58,11,3
0,0,0,0,0,7,12,90,116,131,151,162,171,162,128,131,144,117,79,65,71,9,11,0
3,0,0,0,6,5,14,62,91,109,136,155,139,140,128,140,135,91,107,87,57,8,0,0
1,2,3,0,0,2,9,59,67,71,87,140,116,131,114,105,122,108,105,102,57,6,1,0
4,12,13,20,21,18,18,42,73,79,139,141,159,184,149,131,113,74,76,52,21,19,9,0
0,6,10,8,9,6,36,77,111,92,109,155,162,161,150,147,139,114,100,62,46,13,0,0
0,0,7,9,9,13,90,107,134,124,130,155,165,164,138,143,131,104,92,59,54,16,7,0
4,2,0,3,4,9,75,104,135,130,130,144,159,184,136,125,142,124,61,44,40,35,8,0
3,7,3,0,11,10,57,103,140,135,146,157,154,160,173,146,131,129,112,79,58,50,11,0
3,6,0,2,17,18,85,118,136,141,150,163,168,148,148,172,135,137,129,105,50,47,14,0
0,0,4,9,10,9,104,117,182,210,189,165,156,132,133,135,138,143,129,105,84,54,13,2
3,1,0,7,13,12,100,113,134,176,183,157,151,124,111,111,126,130,119,108,108,81,14,3
0,0,0,7,9,56,110,117,129,143,141,144,129,111,106,107,129,126,120,108,80,53,18,8
0,1,6,4,0,11,101,108,126,133,130,130,108,106,104,104,112,114,113,103,83,54,34,5
10,9,10,1,0,41,101,110,116,119,127,108,113,101,86,94,86,111,109,105,81,54,24,7
0,2,14,5,0,33,74,108,113,112,124,104,78,70,64,78,107,113,123,109,83,58,14,1
7,14,13,7,13,20,51,70,81,90,91,91,62,64,72,65,92,105,105,112,81,58,11,8
5,9,0,13,12,11,41,63,104,103,109,88,57,55,55,56,59,82,110,118,63,52,14,10
4,0,3,17,27,21,27,69,95,141,126,73,58,83,61,55,58,72,149,129,100,56,13,7
4,0,0,9,13,13,37,95,114,151,115,59,53,56,52,53,53,56,110,111,72,54,14,11
0,7,7,13,7,11,26,52,124,113,68,52,36,39,29,29,52,53,61,64,78,50,20,10
2,11,10,8,10,9,43,75,87,85,56,33,10,7,25,21,18,38,51,55,60,53,15,1
0,3,0,4,0,9,51,61,85,63,51,25,0,0,11,4,2,14,38,36,54,33,4,11
0,0,6,10,0,5,36,57,52,50,52,13,8,0,0,13,0,7,13,12,26,10,0,0
0,2,6,7,4,6,12,61,61,52,38,9,12,8,0,0,0,0,2,0,0,0,0,0
0,10,8,0,12,13,29,66,72,58,50,23,13,9,10,6,0,0,0,2,0,0,0,0
8,3,1,8,14,38,43,66,64,62,51,35,13,10,13,0,0,0,7,0,0,6,6,0
