0,0,7,6,13,11,91,107,137,127,134,161,170,170,143,147,136,108,100,62,56,18,7,0
3,1,0,2,7,10,74,105,137,132,134,149,168,193,143,132,148,129,65,47,41,36,10,0
5,7,0,5,10,10,56,106,140,138,149,168,166,178,184,153,137,135,115,84,59,51,11,0
3,6,0,3,15,17,87,119,138,144,155,166,177,155,160,183,141,142,132,108,52,49,14,0
0,0,3,9,9,9,104,117,194,214,189,169,166,140,142,140,142,146,131,106,87,55,13,2
4,1,0,7,12,12,101,112,137,186,187,158,156,128,112,113,129,132,120,108,110,86,17,3
0,0,0,5,9,54,110,118,131,146,144,149,131,112,106,108,131,128,120,108,96,54,16,8
0,0,4,3,0,11,101,108,127,136,132,132,112,107,104,104,113,116,113,103,100,54,32,6
10,9,10,0,0,26,100,111,117,121,129,110,115,101,87,94,87,112,110,106,91,54,25,8
0,2,14,5,0,34,69,108,113,114,126,106,80,70,64,78,107,114,124,110,83,58,14,1
7,14,11,6,12,19,50,71,80,92,94,94,63,64,72,65,94,105,106,114,82,58,11,9
4,7,0,12,11,11,39,63,107,107,112,90,58,55,55,56,61,85,110,124,64,53,14,10
5,0,3,18,27,20,22,69,100,149,129,76,58,83,60,55,58,75,146,135,100,56,13,9
3,0,0,9,13,13,34,87,115,171,123,61,54,56,52,53,54,57,112,115,72,54,15,12
0,7,7,13,7,11,24,47,126,118,76,54,35,43,27,28,52,53,64,65,73,41,14,10
2,10,10,9,10,9,34,64,85,85,57,34,10,8,14,13,18,36,53,55,53,26,12,0
0,3,0,4,0,8,37,54,82,68,53,33,6,0,7,5,3,14,50,50,51,12,0,11
0,0,6,10,0,5,33,53,51,53,54,14,9,0,0,12,2,10,18,23,31,9,0,0
1,3,6,7,5,5,4,56,61,55,41,12,12,7,0,0,0,0,7,2,1,0,0,0
0,10,8,4,13,14,12,61,77,67,52,29,13,10,8,6,0,0,1,3,2,0,0,0
8,3,3,11,19,18,38,61,67,67,55,43,14,11,12,0,0,0,10,1,5,4,0,0
5,2,0,10,14,17,51,47,65,66,51,17,10,12,13,3,10,5,11,4,6,7,1,1
6,9,4,12,8,14,14,55,41,50,21,13,14,7,0,9,7,13,10,8,10,12,7,7
0,6,14,6,8,8,9,31,51,14,14,11,12,12,6,7,0,0,9,7,12,25,10,0
3,7,0,11,8,7,11,11,16,9,11,11,12,12,12,11,12,9,4,7,12,19,7,2

7,6,0,0,0,2,3,7,12,27,57,24,44,3,12,11,14,12,8,0,0,2,4,7
50,10,4,6,12,86,105,67,68,52,13,0,6,0,8,23,52,54,51,14,11,10,16,11
59,99,89,93,112,124,107,54,14,4,8,0,0,0,0,0,0,7,52,68,56,64,52,50
177,221,149,141,124,106,76,53,3,0,0,0,0,0,0,0,0,0,37,47,59,102,99,102
713,362,165,146,123,48,3,0,0,0,10,12,11,13,57,37,44,55,4,0,25,88,130,144
82,105,86,83,33,47,12,34,49,61,74,83,85,72,73,79,79,81,73,32,6,55,119,158
55,57,31,14,12,48,2,12,56,65,101,103,84,81,82,83,98,97,73,64,59,44,67,114
14,18,11,13,28,0,1,0,0,89,99,117,132,128,124,128,114,77,50,48,4,9,40,66
6,14,11,0,12,10,5,0,62,95,132,162,160,139,139,151,137,95,75,44,6,46,42,13
14,17,9,5,0,6,0,11,64,135,195,255,249,193,161,192,169,128,83,62,51,50,0,14
4,13,0,0,6,0,0,52,88,154,245,301,295,215,194,229,239,137,106,60,49,28,8,8
0,0,5,0,8,0,0,58,112,155,233,205,224,221,215,221,195,135,96,97,56,14,9,7
4,0,0,0,9,3,30,94,121,147,182,196,216,200,202,196,171,133,117,108,97,45,11,10
0,0,0,0,0,0,26,103,123,143,164,171,188,188,186,165,155,138,116,83,77,34,3,0
3,0,0,0,0,0,0,82,114,130,150,161,171,163,128,132,144,116,78,65,72,4,7,0
2,0,0,0,11,6,13,61,91,110,137,155,139,136,125,138,135,91,107,86,58,10,0,0
1,2,1,0,0,4,12,59,68,72,90,145,124,144,124,112,128,109,105,102,56,6,2,0
6,10,5,19,15,14,21,43,73,80,140,141,158,181,147,129,112,75,78,54,19,18,8,2
0,6,11,11,7,7,37,75,112,94,112,156,164,163,153,150,141,116,101,65,50,13,0,0
0,0,7,6,13,11,91,107,137,128,134,161,170,170,143,147,136,108,100,62,56,19,7,0
3,1,0,3,7,10,75,105,138,132,135,150,169,193,143,132,148,129,65,47,41,36,10,0
5,7,0,5,10,10,56,106,141,139,150,169,167,179,184,153,137,135,115,85,60,51,11,0
3,5,0,3,15,18,88,119,138,145,155,166,177,155,160,183,141,142,132,108,52,48,14,0
0,0,3,9,9,9,104,117,194,214,188,169,166,140,142,140,142,146,131,106,86,54,13,2
4,1,0,7,12,12,101,112,137,186,188,158,156,129,112,113,129,132,120,108,110,86,20,3
0,0,0,5,9,55,110,118,131,146,144,149,131,112,106,108,131,128,120,108,96,54,16,8
0,0,4,3,0,11,101,108,127,136,131,132,112,107,104,104,113,116,113,103,100,54,33,6
10,9,10,0,0,26,100,111,117,121,129,110,115,101,86,94,87,112,110,106,91,54,25,8
0,2,14,5,0,34,68,108,113,114,126,106,80,70,64,77,107,114,124,110,83,58,14,1
7,14,11,6,12,19,50,71,80,92,93,94,63,64,71,65,94,105,106,114,82,58,11,9
4,7,0,12,11,11,39,63,107,107,112,90,58,55,55,56,61,85,110,124,64,53,14,11
5,0,3,18,27,20,22,69,100,149,129,76,58,83,60,55,58,75,146,135,100,56,13,9
3,0,0,9,13,13,33,87,116,171,123,61,54,56,53,53,54,57,112,115,72,54,14,12
0,7,7,13,7,11,24,47,126,117,76,54,34,43,27,27,52,53,65,65,73,43,14,10
2,10,10,9,10,9,34,65,85,85,57,33,10,8,14,13,19,36,53,55,53,26,12,0
0,3,0,4,0,8,37,54,82,68,53,32,6,0,7,5,3,14,47,50,52,12,0,12
0,0,6,10,0,5,33,54,52,52,54,14,9,0,0,12,2,10,20,23,31,9,0,0
1,3,6,7,5,5,4,57,61,56,41,12,12,7,0,0,0,0,7,2,1,0,0,0
0,10,8,4,13,14,12,61,76,67,52,29,13,10,8,6,0,0,1,3,2,0,0,0
8,3,3,11,20,18,39,60,67,67,55,43,14,11,12,0,0,0,10,1,5,4,0,0
5,2,0,10,14,17,51,47,64,67,52,17,10,12,13,3,10,5,11,4,6,7,1,1
6,9,4,12,8,14,14,55,41,50,22,13,14,7,1,9,7,13,10,7,10,12,7,7
0,6,14,6,8,8,9,30,51,14,14,11,12,12,6,7,0,0,9,7,12,27,10,0
4,7,0,11,8,7,11,11,16,9,11,11,12,12,12,11,12,9,4,7,12,20,7,2

7,6,0,0,0,2,3,7,12,28,57,25,46,4,12,11,14,12,8,0,0,2,4,7
50,10,5,6,12,87,105,67,68,52,13,1,7,0,9,29,52,54,51,16,11,11,18,11
59,100,89,93,112,124,107,54,15,5,9,0,0,0,0,0,0,8,53,68,56,65,52,50
177,221,149,142,124,106,76,53,3,0,0,0,0,0,0,0,0,0,39,47,59,102,99,102
718,363,166,146,123,49,4,0,0,0,9,13,11,13,58,40,47,55,4,0,27,88,131,144
83,106,87,83,34,48,12,36,49,61,74,83,86,72,74,79,79,81,74,32,6,55,119,159
55,57,31,14,12,49,2,12,57,65,101,103,85,83,83,83,98,97,74,64,60,44,67,115
14,18,11,13,30,0,1,0,0,89,99,118,132,129,125,129,115,77,51,50,4,10,40,66
6,14,12,0,12,10,5,0,62,95,131,161,160,140,140,153,138,95,75,46,6,46,43,13
14,17,9,5,1,6,0,11,64,135,194,254,251,194,162,194,169,128,83,62,51,50,0,14
4,13,0,0,6,0,0,52,88,152,242,304,301,215,194,234,245,138,106,60,50,29,9,8
0,0,5,0,8,0,0,57,111,154,234,206,224,220,214,220,196,136,97,97,56,14,9,7
4,0,0,0,9,3,30,94,121,147,182,196,215,199,201,195,171,133,117,108,97,47,11,10
0,0,0,0,0,0,26,103,123,142,163,170,187,187,185,165,154,138,116,83,77,35,3,0
3,0,0,0,0,0,0,82,115,130,150,160,171,162,128,132,143,116,78,65,71,4,8,0
2,0,0,0,11,6,13,61,91,110,137,155,138,136,124,138,134,91,107,86,58,10,0,0
1,2,1,0,0,4,12,59,68,71,90,145,123,143,123,112,127,109,105,102,56,6,2,0
6,10,4,19,15,14,21,43,73,79,139,140,157,180,147,129,112,75,78,54,20,18,8,2
0,6,11,11,7,7,38,76,113,94,111,156,164,163,153,149,141,116,101,66,50,13,0,0
0,0,7,6,13,11,92,107,138,128,134,161,170,169,143,147,136,108,100,62,57,20,7,0
3,1,0,3,7,10,76,105,138,133,135,150,169,194,143,132,148,130,66,48,41,36,10,0
5,7,0,6,11,10,57,106,141,139,150,169,167,179,184,154,137,135,115,85,59,51,11,0
3,5,0,3,16,18,88,119,138,145,155,167,177,155,160,184,141,142,132,108,53,48,15,0
0,0,3,9,9,9,104,117,194,214,189,169,166,140,142,140,142,146,131,106,86,55,13,2
4,1,0,7,12,12,101,112,137,185,188,158,156,129,112,113,129,132,120,108,110,86,20,3
0,0,0,5,9,55,110,118,130,146,144,149,131,112,106,108,131,128,120,108,96,54,17,8
0,0,4,3,0,11,101,108,127,136,132,132,112,107,104,104,113,115,113,103,100,54,33,6
10,9,10,0,0,26,100,111,117,121,129,110,115,101,87,94,87,112,110,106,91,54,24,8
0,2,14,5,0,34,69,108,113,113,126,105,80,70,64,78,107,114,124,110,83,57,14,1
6,13,11,6,12,19,50,71,80,92,93,94,63,64,71,65,94,105,106,114,82,57,11,9
4,7,0,12,11,11,39,63,107,107,112,90,58,55,55,56,61,85,110,124,64,53,14,10
5,0,3,18,27,20,21,69,100,149,130,76,58,83,60,56,58,75,146,135,100,56,13,9
3,0,0,9,13,13,34,87,115,170,123,61,54,56,52,53,54,57,112,115,72,54,15,12
0,7,7,13,7,11,23,47,126,117,76,54,34,43,27,27,52,53,64,65,73,42,14,10
2,11,10,9,10,9,34,65,86,85,57,34,10,8,14,13,19,35,54,55,53,28,13,0
0,3,0,4,0,8,36,54,82,68,54,33,6,0,7,5,3,14,47,50,51,12,0,12
0,0,6,10,0,5,33,54,52,53,54,14,9,0,0,12,2,10,20,23,32,9,0,0
1,3,6,7,5,5,4,56,61,56,40,12,12,7,0,0,0,0,7,2,1,0,0,0
0,10,8,4,13,14,12,61,76,67,52,28,13,10,8,6,0,0,1,3,2,0,0,0
8,3,3,11,20,19,39,60,67,66,55,43,14,11,12,0,0,0,10,1,5,4,0,0
5,2,0,10,14,17,51,46,64,66,51,16,10,12,13,3,10,5,11,5,6,7,1,1
6,9,4,12,8,14,14,54,41,50,19,13,14,7,1,9,7,13,10,7,10,12,8,7
0,6,14,6,8,8,9,31,51,14,14,11,12,12,6,7,0,0,9,7,13,26,11,0
4,7,0,11,8,7,11,11,16,10,11,11,12,12,12,11,12,9,4,7,12,20,7,2

8,6,0,0,0,2,3,7,12,29,59,33,51,10,14,14,22,13,9,0,0,2,4,7
50,10,5,7,12,87,105,67,67,52,14,5,10,1,12,51,54,57,53,21,11,11,18,12
59,99,89,93,112,124,107,54,15,5,9,0,0,0,0,0,0,9,54,70,56,65,52,50
176,220,149,142,124,106,75,53,4,0,0,0,0,0,0,0,0,0,41,48,59,103,100,102
720,360,165,146,123,48,4,0,0,0,9,13,10,12,58,39,46,54,3,0,27,89,131,145
83,106,88,84,35,47,12,36,48,61,74,83,85,72,74,79,79,80,73,31,6,55,119,160
55,57,31,14,12,48,2,12,57,65,100,103,84,83,84,84,99,96,73,64,60,44,67,115
14,18,11,13,30,0,1,0,0,88,98,117,132,129,126,130,115,77,51,50,4,10,40,66
6,14,12,0,12,10,5,0,62,94,129,159,160,140,140,154,138,94,75,45,7,45,42,13
14,17,9,5,1,6,0,11,64,133,192,251,252,196,163,196,169,127,83,62,51,50,0,14
4,13,0,0,6,0,0,52,88,150,240,307,308,217,196,242,252,138,106,60,50,30,9,8
0,0,5,0,8,0,0,58,111,153,234,208,225,220,214,221,198,137,97,97,57,14,9,7
4,0,0,0,10,4,30,93,121,147,181,196,214,198,201,195,171,133,117,108,96,46,11,10
0,0,0,0,0,0,29,103,123,142,163,170,187,186,184,164,154,138,116,83,76,36,2,0
3,0,0,0,0,0,0,82,114,130,150,160,170,162,127,131,143,116,78,65,71,4,8,0
3,0,0,0,11,6,13,61,91,110,137,154,138,136,124,138,134,91,107,86,59,10,0,0
1,2,1,0,0,4,12,59,68,71,90,144,123,142,122,111,127,109,105,102,56,6,2,0
6,10,4,19,15,14,21,43,74,79,140,140,157,179,146,129,112,75,78,54,20,18,8,2
0,6,11,11,7,7,39,76,113,94,111,156,163,163,153,149,141,116,101,65,50,13,0,0
0,0,7,6,13,11,92,107,138,128,135,161,170,169,143,147,136,108,100,62,56,21,7,0
3,1,0,3,7,10,76,105,138,133,135,150,169,194,143,132,148,130,66,47,41,37,10,0
5,7,0,6,11,10,57,106,141,139,151,169,168,179,184,153,137,135,115,85,59,51,11,0
3,5,0,3,16,18,88,119,138,145,155,167,177,155,160,183,141,142,132,108,53,48,15,0
0,0,3,9,9,9,104,117,194,214,189,168,166,140,141,140,142,146,131,106,87,55,14,2
4,1,0,7,12,12,102,112,137,185,188,158,156,128,112,113,129,132,120,108,110,86,19,3
0,0,0,6,9,55,110,118,131,146,144,149,131,112,106,108,131,128,120,108,96,54,18,8
0,0,4,3,0,11,101,108,127,136,131,132,112,107,104,104,113,115,113,103,100,54,32,6
10,9,10,0,0,26,100,111,117,121,129,110,115,101,87,94,87,112,110,106,91,54,25,8
0,2,14,5,0,35,69,108,113,114,126,105,80,70,64,78,107,114,124,110,83,57,14,1
7,13,11,6,12,19,50,71,80,92,94,94,63,65,72,66,94,105,106,114,82,57,11,9
4,7,0,12,11,11,39,63,107,107,112,90,58,55,55,56,61,85,110,125,65,53,14,10
5,0,3,18,27,20,22,69,100,150,130,76,58,83,60,55,58,75,146,136,100,56,13,9
3,0,0,9,13,13,33,87,116,170,123,61,54,56,52,53,54,57,112,114,72,54,15,12
0,7,7,13,7,11,24,47,126,117,76,54,34,43,27,28,52,53,64,65,73,42,14,10
2,10,10,9,10,9,34,65,85,85,57,33,10,8,14,13,19,35,53,55,53,26,12,0
0,3,0,4,0,8,37,54,82,68,53,32,6,0,7,5,3,14,46,50,51,12,1,12
0,0,6,10,0,5,34,54,52,53,54,14,9,0,0,12,2,10,19,24,32,9,0,0
1,3,6,7,5,5,4,56,61,56,40,12,12,8,0,0,0,0,7,2,1,0,0,0
0,10,8,4,13,14,12,61,76,68,52,29,13,10,8,6,0,0,1,3,3,0,0,0
8,3,3,11,20,19,39,60,67,67,55,44,14,11,12,0,0,0,10,1,5,4,1,0
5,2,0,10,14,17,51,47,64,66,51,16,10,12,13,3,10,5,11,5,6,7,1,1
6,9,4,12,8,14,14,55,41,50,20,13,14,7,2,9,7,13,10,7,10,12,8,7
0,6,14,6,8,8,9,31,51,14,14,11,12,12,6,7,0,0,9,7,13,26,11,0
4,7,0,11,8,7,11,11,15,10,11,11,12,12,12,11,12,9,4,7,12,20,7,2

7,6,0,0,0,3,3,7,12,30,60,28,50,9,14,14,17,13,9,0,0,3,5,7
50,10,5,7,12,88,105,67,67,52,14,4,8,0,12,50,53,57,53,22,12,11,21,12
59,99,89,93,113,125,108,54,14,5,9,0,0,0,0,0,0,9,55,69,56,65,52,50
175,220,150,143,126,108,77,54,4,0,0,0,0,0,0,0,0,0,42,49,59,103,100,102
721,362,166,149,125,49,4,0,0,0,11,13,11,13,59,47,51,55,4,0,29,89,131,145
84,106,87,84,35,48,12,36,49,62,74,83,86,72,74,79,79,81,73,32,6,55,120,161
55,57,30,14,12,48,2,12,57,65,101,103,84,83,84,83,98,97,74,64,60,45,67,115
14,18,11,13,31,0,1,0,0,89,98,117,132,129,126,129,114,77,51,50,5,10,40,66
6,14,12,0,12,10,5,0,63,96,132,161,160,139,139,153,138,95,75,46,7,47,42,13
14,18,9,5,1,6,0,11,65,136,196,255,249,195,163,195,170,128,83,62,51,50,0,14
4,13,0,0,6,0,0,52,89,156,246,302,297,218,197,235,244,138,106,60,50,29,9,8
0,0,5,0,8,0,0,58,112,157,235,206,225,223,217,223,196,137,97,97,56,14,9,7
5,0,0,0,9,3,31,94,121,147,182,197,217,201,203,196,172,133,117,108,97,47,11,10
0,0,0,0,0,0,26,103,124,142,164,171,188,188,186,166,155,138,116,83,77,38,2,0
3,0,0,0,0,0,0,82,114,130,150,161,171,163,128,132,144,116,78,65,71,4,8,0
3,0,0,0,11,6,13,61,90,110,137,155,139,136,125,138,135,91,107,86,58,10,0,0
1,2,1,0,0,4,12,59,68,71,90,145,123,143,123,111,127,109,105,102,55,5,2,0
6,10,4,19,15,14,21,43,73,79,140,140,157,180,147,129,112,75,78,54,19,18,8,2
0,6,11,11,7,7,38,75,112,94,111,156,164,163,153,149,141,116,101,65,50,13,0,0
0,0,7,6,13,11,91,107,137,128,134,160,169,169,143,146,135,108,100,62,57,19,7,0
3,1,0,3,7,9,75,105,137,132,134,149,168,193,142,132,147,129,65,47,41,36,10,0
5,7,0,6,10,10,56,106,140,138,149,168,166,178,183,153,136,135,115,84,59,51,11,0
3,6,0,3,15,18,87,119,138,144,155,166,176,154,159,183,141,141,132,108,53,48,14,0
0,0,3,9,9,9,104,117,194,213,188,168,165,140,141,140,142,145,131,106,87,54,13,2
4,1,0,7,12,12,101,112,136,185,187,158,156,128,112,113,129,131,120,108,110,86,19,3
0,0,0,5,9,55,110,118,130,146,144,149,131,112,106,108,131,128,120,108,96,54,18,8
0,0,4,3,0,11,101,108,127,136,131,132,112,107,104,104,113,115,113,103,100,54,32,6
10,9,10,0,0,25,100,110,117,121,129,110,115,101,86,94,87,112,110,106,91,54,25,8
0,2,14,5,0,35,69,108,113,114,126,105,80,70,64,78,107,114,124,110,83,57,14,1
7,13,11,6,12,19,50,71,80,92,94,94,63,64,72,65,94,105,106,114,82,57,11,9
4,7,0,12,11,11,39,63,107,107,112,90,58,55,55,56,61,85,110,125,65,53,14,10
5,0,3,18,27,20,22,69,100,150,130,76,58,83,61,55,58,75,146,136,100,56,13,9
3,0,0,9,13,13,33,87,116,171,124,61,54,56,53,54,54,57,112,115,72,54,15,12
0,7,7,13,7,11,24,47,126,118,77,54,35,43,27,27,52,53,64,65,73,43,14,10
2,10,10,9,10,9,34,65,86,85,57,35,10,8,14,13,18,36,53,55,53,26,13,0
0,3,0,4,0,8,37,54,82,69,54,34,6,0,7,5,3,14,48,50,52,12,1,12
0,0,6,10,0,5,33,54,52,53,54,14,9,0,0,12,2,10,20,24,32,9,0,0
1,3,6,7,5,5,4,56,61,56,40,12,12,7,0,0,0,0,7,2,1,0,0,0
0,10,8,4,13,14,12,61,77,68,52,29,13,10,8,6,0,0,1,3,3,0,0,0
8,3,3,11,20,20,39,61,67,67,55,43,14,11,13,0,0,0,10,1,5,4,1,0
5,2,0,10,14,19,51,47,65,66,52,17,10,12,13,3,10,5,11,5,6,8,1,1
6,9,4,12,8,14,14,55,41,50,24,13,14,7,1,9,7,13,10,8,10,12,8,7
0,6,14,6,8,8,9,31,51,14,14,11,12,12,6,7,0,0,9,7,13,25,11,0
4,7,0,11,8,7,11,11,16,10,11,11,12,12,12,11,12,9,4,7,12,20,8,2

8,6,0,0,0,3,4,7,12,29,60,28,50,8,13,13,14,13,9,0,0,3,5,7
50,10,5,7,12,88,105,67,67,51,14,2,7,0,12,42,53,56,53,22,12,11,20,12
59,99,89,93,113,125,107,53,15,5,9,0,0,0,0,0,0,10,55,69,56,65,52,50
175,220,150,143,126,108,76,54,5,0,0,0,0,0,0,0,0,0,46,48,59,103,100,102
726,364,166,149,125,49,4,0,0,0,13,14,13,27,63,54,54,57,5,0,29,89,132,145
84,105,87,84,35,48,12,36,50,62,75,84,87,73,74,80,80,82,74,34,6,55,119,161
55,57,31,14,12,48,2,12,57,65,102,104,85,83,84,84,99,98,74,64,60,45,67,115
14,19,11,13,32,0,0,0,0,90,99,118,132,129,125,129,114,77,52,50,5,10,40,66
6,15,12,0,12,10,5,0,64,97,133,163,160,139,139,152,138,95,75,45,7,47,42,13
14,18,9,5,1,6,0,12,66,138,198,256,247,194,163,193,169,128,83,62,51,50,0,14
4,13,0,0,6,0,0,52,90,158,248,296,291,220,198,230,235,138,107,60,50,30,9,8
1,0,5,0,8,0,0,59,113,158,234,204,227,225,220,225,196,136,97,98,57,14,9,7
5,0,0,0,9,3,31,94,122,148,182,198,219,203,206,198,173,133,117,108,97,46,11,10
0,0,0,0,0,0,25,103,124,143,165,173,190,189,187,168,156,139,116,83,78,38,3,0
3,0,0,0,0,0,0,82,114,131,151,161,172,164,130,133,144,117,78,65,72,4,8,0
3,0,0,0,11,6,13,61,90,110,137,156,139,138,125,139,135,92,107,86,58,10,0,0
1,2,1,0,0,4,12,59,68,71,90,145,124,144,124,112,128,109,105,102,55,5,2,0
6,10,5,20,15,13,20,43,73,79,140,141,159,182,148,130,112,75,78,53,19,18,8,2
0,6,10,10,7,7,35,74,112,93,111,157,164,164,153,150,141,116,101,65,50,13,0,0
0,0,7,6,13,11,90,107,136,127,133,160,170,169,143,146,135,108,100,61,56,19,6,0
4,1,0,2,7,9,74,105,136,131,134,148,167,192,142,131,147,129,65,46,41,36,10,0
5,7,0,5,10,10,56,106,139,137,148,166,165,176,182,152,136,134,115,83,59,51,11,0
3,6,0,3,15,16,87,118,137,144,154,164,175,153,158,182,140,141,132,107,52,48,14,0
0,0,3,9,9,9,104,117,193,213,187,168,165,139,140,140,141,145,131,106,87,56,13,2
4,1,0,7,12,12,101,112,136,185,187,157,155,128,112,113,129,131,120,108,110,86,17,3
0,0,0,5,9,54,110,118,130,146,144,149,131,112,106,108,131,128,120,108,96,54,17,8
0,0,4,3,0,11,101,108,127,136,131,132,112,107,104,104,113,115,113,103,100,54,33,6
10,9,10,1,0,22,100,110,117,121,129,110,115,101,86,95,87,112,110,106,91,54,26,8
0,2,14,5,0,34,68,108,113,114,126,106,80,70,64,78,107,114,124,110,83,58,14,1
7,14,11,6,12,19,50,71,80,92,93,94,64,64,71,66,94,105,106,114,82,57,11,9
4,7,0,12,11,11,39,63,107,107,112,90,58,55,55,56,61,85,110,125,65,53,14,10
5,0,3,18,27,20,21,69,100,150,130,76,58,83,61,55,58,75,146,136,100,56,13,9
3,0,0,10,13,13,33,87,116,171,125,61,54,56,53,53,54,57,112,115,72,54,15,12
0,7,7,13,7,11,24,47,126,118,77,54,36,43,27,27,52,53,65,65,73,43,14,10
1,10,10,9,10,9,34,65,86,86,57,34,10,8,14,13,19,36,53,55,53,26,13,0
0,3,0,4,0,8,37,54,82,69,54,33,6,0,7,6,3,14,47,50,52,12,1,12
0,0,6,10,0,5,32,54,52,53,54,14,9,0,0,12,2,10,20,25,32,9,0,0
1,3,6,7,5,5,4,56,62,56,40,12,12,8,0,0,0,0,7,2,1,0,0,0
0,10,8,4,13,14,12,61,77,68,52,29,14,10,8,6,0,0,1,3,3,0,0,0
9,3,3,11,20,21,39,61,67,67,55,43,14,11,13,0,0,0,10,2,5,5,1,0
5,2,0,10,14,19,51,47,65,67,52,17,10,12,13,3,10,5,11,5,6,8,1,1
6,9,4,12,8,14,15,55,42,50,22,13,14,7,2,9,7,13,10,8,10,12,8,7
0,6,14,6,8,8,9,34,51,14,15,11,12,12,6,7,0,0,9,7,13,27,11,0
4,7,0,11,8,7,11,11,16,10,11,11,12,12,12,11,12,9,4,7,12,20,8,2

8,7,0,0,0,3,4,7,12,29,59,25,50,8,13,13,14,13,9,0,0,3,5,7
50,10,5,7,12,88,105,66,66,51,13,2,7,0,11,42,52,56,53,22,12,11,21,12
59,100,89,93,113,125,107,53,14,5,10,0,0,0,0,0,0,10,55,68,56,64,52,50
175,221,150,143,126,108,76,54,5,0,0,0,0,0,0,0,0,0,47,50,59,102,100,102
729,365,167,149,125,48,4,0,0,0,14,21,16,46,66,57,56,59,6,0,30,89,132,146
84,106,87,83,35,48,12,37,50,62,76,86,88,74,74,80,81,83,75,38,7,55,119,161
55,57,31,14,12,48,2,12,58,66,103,106,86,84,84,84,100,99,75,65,60,45,67,115
14,19,11,13,32,0,0,0,0,90,100,118,132,130,125,129,115,77,52,50,5,10,40,66
6,15,12,0,12,11,5,1,64,97,134,163,160,139,139,151,137,95,75,46,7,47,42,13
14,18,9,5,1,6,0,12,66,138,198,256,246,194,163,192,168,128,83,62,51,50,0,14
4,13,0,0,6,0,0,52,90,158,249,294,290,219,198,227,232,137,106,60,50,29,9,8
1,0,5,0,8,0,0,59,113,158,233,205,227,226,220,224,196,135,97,98,56,14,9,7
5,0,0,0,10,4,31,94,122,148,182,199,219,204,206,198,173,133,117,108,97,47,11,10
0,0,0,0,0,0,25,103,124,143,165,173,190,190,188,168,156,139,116,83,77,36,3,0
3,0,0,0,0,0,0,82,114,131,151,162,173,165,130,134,145,117,78,65,72,4,8,0
3,0,0,0,11,6,13,61,90,110,137,156,140,138,126,139,135,92,107,86,58,10,0,0
1,2,1,0,0,4,12,59,68,72,90,146,125,144,124,112,128,109,105,102,55,6,2,0
6,10,5,20,15,13,20,43,73,79,140,142,159,182,148,130,112,75,78,53,19,18,8,2
0,6,11,10,7,7,35,74,111,93,111,157,164,164,153,150,141,116,101,65,50,13,0,0
0,0,7,6,13,11,89,107,136,126,133,160,170,169,143,146,135,108,99,61,55,17,6,0
4,1,0,2,7,9,74,105,136,131,134,148,167,192,142,131,147,129,65,46,41,36,10,0
5,7,0,5,10,10,55,105,139,136,148,166,165,176,183,152,136,134,115,83,59,50,11,0
3,5,0,3,14,16,87,118,137,144,154,164,175,152,158,182,140,141,131,107,53,48,14,0
0,0,3,9,9,9,104,117,193,213,187,167,165,139,140,140,141,145,131,106,86,54,13,2
4,1,0,7,12,12,101,112,136,185,187,157,155,128,112,113,129,131,120,108,110,86,17,3
0,0,0,5,9,54,110,118,130,146,144,149,131,112,106,108,131,128,120,108,96,54,17,8
0,0,4,3,0,11,101,108,127,136,131,132,112,107,104,104,113,115,113,103,100,54,33,6
10,9,10,1,0,22,100,110,117,121,129,110,115,101,87,95,87,112,110,106,91,54,25,8
0,2,14,5,0,34,67,108,113,113,126,106,80,70,64,78,107,114,124,110,83,57,14,1
7,14,11,6,12,19,50,71,80,92,94,94,63,64,72,65,94,105,106,114,82,57,11,9
4,7,0,12,11,11,39,63,107,107,112,90,58,55,55,56,61,85,110,125,65,53,14,10
5,0,3,18,27,20,21,69,100,150,131,76,58,83,60,55,58,75,146,136,100,56,13,9
3,0,0,10,13,13,33,87,116,171,125,61,54,56,52,53,54,57,112,115,72,54,15,12
0,7,7,13,7,11,24,47,126,118,77,54,35,43,27,28,52,53,65,65,73,42,14,10
1,10,10,9,11,9,34,65,86,86,57,33,11,8,14,13,20,36,53,55,53,26,13,0
0,3,0,4,0,8,37,54,83,69,54,34,6,0,7,6,3,14,48,50,52,12,1,12
0,0,6,10,0,5,34,54,52,53,54,14,9,0,0,12,2,10,21,24,32,10,0,0
1,3,6,7,5,5,5,56,61,56,41,12,12,8,0,0,0,0,7,2,2,0,0,0
0,10,8,4,13,14,12,61,77,68,52,29,14,10,8,6,0,0,1,4,3,0,0,0
8,3,4,11,20,20,39,61,67,66,55,45,14,11,13,0,0,0,11,2,5,5,1,0
5,2,0,10,14,18,51,47,65,66,52,20,10,12,13,4,10,6,11,5,6,8,1,1
6,9,4,12,8,14,14,55,41,50,24,13,14,7,2,9,7,13,10,8,10,12,8,7
0,6,14,6,8,8,9,33,51,14,14,11,12,12,6,7,0,0,9,7,13,27,11,0
4,7,0,11,8,8,11,11,16,10,11,11,12,12,12,11,12,9,4,7,12,21,8,2

8,7,0,0,0,3,3,7,12,29,59,24,50,8,13,13,14,12,9,0,0,4,5,7
50,10,5,7,12,87,105,66,66,50,13,1,7,0,12,42,52,55,53,22,12,11,20,12
