9,10,10,4,0,3,4,12,10,8,16,62,103,100,82,172,263,165,105,62,38,22,9,7
0,6,12,8,11,10,9,7,14,23,36,39,43,49,115,177,193,165,141,119,72,37,9,2
5,2,0,5,8,3,8,22,8,13,36,47,59,100,130,152,175,151,147,112,73,29,6,1
0,4,8,12,5,0,5,7,27,14,74,101,100,119,147,174,151,147,132,104,68,14,3,5
5,3,8,7,10,29,9,57,72,53,74,101,102,129,137,149,144,136,115,103,36,12,10,8
6,27,39,6,49,72,62,81,90,56,70,100,108,127,137,139,140,124,104,81,14,13,8,11
14,30,35,71,72,100,101,98,101,100,76,77,100,121,135,122,115,108,73,24,12,9,0,3
11,55,108,102,73,97,101,100,67,63,81,66,108,122,131,112,104,106,66,14,3,11,7,4
52,130,167,150,100,87,94,101,68,53,56,57,88,105,105,113,110,101,47,13,8,6,8,1
32,108,161,244,77,54,45,43,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,86,68,59,35,36,21,25,31,41,58,86,83,76,54,36,13,13,2,9,11,7
13,25,25,44,38,37,16,14,11,11,0,39,59,106,107,83,58,14,11,7,0,0,1,0
12,9,32,56,62,47,29,11,11,10,14,52,71,86,75,63,51,9,5,5,0,0,0,7
7,13,27,54,63,54,45,18,13,11,23,53,66,78,70,67,51,16,6,8,0,0,0,0
14,13,11,42,54,59,65,39,14,12,12,24,55,66,61,52,11,7,5,3,0,0,0,0
0,8,4,11,55,68,54,32,14,11,14,20,52,56,65,58,11,11,9,0,1,0,0,4
0,4,6,13,14,32,50,36,14,9,14,14,54,54,53,44,12,11,3,0,2,0,0,2
0,0,0,6,14,16,13,20,14,10,12,17,52,54,51,17,8,7,5,0,1,0,0,0
0,0,1,10,12,16,38,21,14,11,13,34,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,8,36,40,55,50,40,51,54,61,47,49,25,1,11,4,0,0,0,0,0
0,0,2,10,14,29,58,42,43,35,32,51,56,55,34,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,17,40,58,48,14,13,11,11,10,3,0,0,3,3
0,8,18,13,42,50,31,0,6,23,15,14,14,22,13,10,0,4,5,6,1,0,6,0
5,11,1,14,18,18,6,3,4,10,13,14,10,11,11,10,8,5,1,0,5,1,0,0

3,13,10,2,0,12,24,93,133,101,68,10,0,0,5,3,0,0,0,0,0,0,3,0
10,4,6,1,3,9,6,50,111,126,103,62,35,11,7,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,37,32,60,108,123,124,81,54,11,7,0,8,6,0,0,5,2,7
5,0,28,58,59,81,40,9,11,62,108,127,116,101,10,11,7,9,10,0,6,7,6,5
7,14,37,56,64,60,60,31,41,10,69,95,103,100,70,0,0,7,0,3,0,0,0,0
5,0,21,40,55,56,57,36,35,51,48,90,102,101,71,32,13,10,20,5,9,7,4,7
0,7,4,30,55,32,3,7,28,79,82,101,109,118,86,50,12,5,11,8,8,8,8,9
7,0,1,7,0,7,11,23,88,98,87,94,106,104,103,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,8,57,111,96,116,121,106,88,91,88,41,0,0,0,0,0,0,2
4,10,0,6,7,9,9,73,133,166,182,186,160,105,81,64,51,8,0,0,0,8,6,1
5,4,0,9,9,8,47,65,148,212,230,233,201,148,109,82,61,13,9,9,0,1,0,5
7,11,10,4,11,18,50,78,126,205,209,190,191,196,157,122,80,51,11,2,6,0,6,0
12,3,4,19,8,11,29,92,99,138,183,171,207,191,176,133,104,54,8,0,6,6,0,5
21,9,6,0,11,0,11,65,104,113,131,134,170,198,182,138,121,86,11,6,1,9,3,4
44,14,2,1,0,4,0,24,81,112,121,137,163,185,134,134,122,61,11,4,8,0,5,0
46,13,9,7,0,0,3,5,13,69,108,112,99,95,106,123,115,56,8,0,5,0,0,0
10,1,8,5,3,0,0,0,9,44,63,94,73,83,83,83,109,75,47,6,5,9,10,2
9,11,12,6,10,8,3,9,8,26,43,60,72,81,68,88,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,6,8,1,58,105,107,105,99,133,145,106,69,10,8,0,0
9,10,3,0,0,0,3,9,10,4,13,108,105,104,93,139,231,143,114,86,40,10,9,0
9,10,10,4,0,3,4,12,10,9,15,55,102,94,82,177,268,166,105,62,38,22,9,7
0,6,12,8,11,10,10,7,14,23,36,39,43,49,115,178,194,165,141,119,71,38,9,2
5,2,0,5,8,4,8,22,8,13,37,47,59,101,130,152,176,152,147,112,72,30,6,2
0,4,8,12,6,0,5,7,29,14,75,101,100,119,147,174,151,147,132,104,66,14,2,5
5,3,9,7,10,29,9,58,75,55,76,101,103,129,137,149,144,136,115,103,38,12,10,8
6,27,40,6,49,77,63,83,92,56,72,100,108,127,137,139,140,124,104,81,14,13,8,11
14,31,36,71,72,100,101,98,101,100,76,77,100,121,135,122,115,108,72,24,12,9,0,3
11,55,108,102,73,97,101,100,68,63,81,66,108,122,131,112,104,106,66,14,3,11,7,4
52,130,168,150,100,87,95,101,68,53,56,57,88,105,105,113,110,101,47,13,8,6,8,1
32,109,161,245,77,54,45,43,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,86,68,59,35,36,22,24,30,41,58,86,83,76,54,36,13,13,2,9,11,7
13,25,25,44,38,37,15,14,11,11,0,41,59,106,107,84,57,14,11,7,0,0,1,0
12,9,32,56,62,47,29,11,11,10,14,52,71,87,75,63,51,9,5,5,0,0,0,7
7,13,27,54,63,54,45,18,13,11,23,54,66,78,70,67,51,17,6,8,0,0,0,0
14,14,11,43,54,59,65,39,14,12,12,24,55,66,61,52,11,7,5,3,0,0,0,0
0,8,5,11,55,68,54,32,14,11,14,19,52,55,65,58,11,11,9,0,1,0,0,4
0,4,6,13,14,32,50,36,15,9,13,14,54,54,53,45,12,11,3,0,2,0,0,2
0,0,0,6,14,16,13,20,14,10,12,18,52,54,51,17,8,7,5,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,13,35,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,7,38,39,55,50,40,51,54,61,47,49,27,1,11,4,0,0,0,0,0
0,0,2,10,14,29,58,42,43,35,33,51,56,55,34,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,17,41,58,50,14,13,11,11,10,3,0,0,3,3
0,8,18,13,42,50,31,0,6,23,15,14,14,22,13,10,0,4,5,6,1,0,6,1
6,11,1,14,18,18,6,3,4,10,13,14,10,11,11,10,8,6,1,0,5,1,0,0

3,13,10,3,0,12,24,93,133,101,68,10,0,0,5,3,0,0,0,0,0,0,3,0
10,4,6,1,3,9,6,51,111,126,103,63,39,11,7,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,32,60,108,123,124,81,54,11,7,0,8,6,0,0,5,2,7
5,0,31,59,59,81,41,9,11,62,108,127,115,101,10,11,7,9,10,0,6,7,6,5
7,14,37,56,64,60,60,30,42,10,69,95,103,100,70,0,0,7,0,3,0,0,0,0
5,0,21,39,55,56,57,36,35,51,49,90,102,100,71,31,13,10,20,5,9,7,4,7
0,7,4,30,55,31,3,8,28,80,82,101,109,118,86,50,12,5,11,8,8,8,8,9
7,0,1,7,0,7,11,24,88,98,87,94,106,105,103,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,9,57,111,97,117,121,106,88,92,88,41,0,0,0,0,0,0,2
4,10,0,6,7,9,9,73,133,166,182,186,160,105,80,64,51,8,0,0,0,8,6,0
5,4,0,9,9,8,48,65,148,213,231,234,202,149,109,83,61,13,9,9,0,1,0,5
7,11,10,4,11,19,51,78,127,207,211,191,192,197,158,123,81,51,11,2,6,0,6,0
11,3,4,19,8,11,29,93,100,139,185,171,207,191,176,134,104,54,7,0,6,6,0,5
21,9,6,0,11,0,11,67,104,113,130,134,171,199,182,138,121,86,12,6,1,9,3,4
44,14,2,1,0,4,0,25,81,111,121,137,163,186,134,134,122,61,11,4,8,0,5,0
46,13,9,7,0,0,3,5,13,68,107,111,98,95,106,123,115,56,8,0,4,0,0,0
10,1,8,5,3,0,0,0,9,39,62,92,72,82,83,83,109,75,46,6,5,9,10,2
9,11,12,6,10,8,3,9,8,26,42,59,70,80,67,88,70,66,51,37,12,5,11,9
6,1,1,10,0,0,0,0,6,8,0,56,104,106,104,98,133,145,107,69,10,8,0,0
9,10,3,0,0,0,3,9,10,4,12,107,104,104,92,139,232,143,114,86,39,10,9,0
9,10,10,4,0,3,4,12,10,9,14,53,101,93,82,179,269,166,105,62,37,22,9,7
0,6,12,8,11,10,10,7,14,23,35,39,43,49,115,178,194,165,141,119,72,37,9,2
5,2,0,5,9,4,8,22,8,13,37,47,59,100,130,152,176,152,147,112,73,30,6,1
0,4,8,12,6,0,6,7,29,15,73,101,100,119,147,174,151,148,132,104,67,14,3,5
5,3,9,7,10,29,9,59,76,56,75,101,102,129,137,149,145,136,115,103,38,12,10,8
6,27,40,6,48,77,63,83,92,56,73,100,108,127,137,139,140,124,104,81,14,13,8,11
14,31,36,72,72,100,101,98,101,100,76,78,100,121,135,122,115,108,73,24,12,9,0,3
11,55,108,102,73,97,101,100,68,64,80,66,108,122,131,112,104,106,66,14,3,11,7,5
52,130,168,150,100,87,94,101,68,53,56,57,88,105,105,113,110,101,47,13,8,6,8,1
32,109,161,246,77,54,45,44,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,86,68,59,35,36,22,25,30,41,58,85,83,76,54,36,13,13,2,9,11,7
13,25,25,44,38,37,16,14,11,11,0,39,59,106,107,83,57,14,11,7,0,0,1,0
12,9,32,56,61,47,29,11,11,10,14,52,71,86,75,63,51,9,5,5,0,0,0,7
7,13,28,54,63,54,45,18,13,11,23,54,66,78,70,67,51,16,6,8,0,0,0,0
14,14,11,43,54,59,65,40,14,12,12,24,55,66,61,52,11,7,5,3,0,0,0,0
0,8,5,11,55,68,54,32,14,11,14,20,52,56,65,58,11,11,9,0,1,0,0,4
1,4,6,13,14,32,50,36,14,9,14,14,54,54,53,44,12,11,3,0,2,0,0,2
0,0,0,6,14,16,14,20,14,10,12,18,52,54,51,17,8,7,5,0,1,0,0,0
0,0,1,10,12,16,38,20,14,11,13,35,53,53,52,13,3,8,0,0,0,0,0,0
0,0,0,9,7,37,39,55,50,40,51,54,61,47,50,25,1,11,4,0,0,0,0,0
0,0,3,10,14,29,58,43,43,33,33,51,56,55,34,22,10,10,6,0,0,0,0,0
6,12,9,13,13,53,58,54,17,13,17,40,57,48,14,13,11,11,10,3,0,0,3,3
0,8,17,13,42,50,30,0,6,23,15,14,14,23,13,10,0,4,5,6,0,0,6,0
6,11,1,14,18,18,6,3,4,11,13,14,10,11,11,10,8,6,1,0,5,1,0,0

3,13,10,3,0,12,24,93,133,101,68,10,0,0,5,3,0,0,0,0,0,0,3,0
10,4,6,1,4,9,6,50,111,126,103,62,36,11,7,8,5,0,4,4,0,0,0,10
9,14,0,8,12,6,38,32,60,108,123,124,82,54,11,7,0,8,6,0,0,5,2,7
5,0,33,59,59,81,41,9,11,62,108,127,116,101,10,11,7,9,10,0,6,7,6,5
7,14,38,56,64,60,60,30,41,10,69,95,103,100,70,0,0,7,0,3,0,0,0,0
6,0,21,40,55,56,57,36,35,51,49,91,102,101,71,32,13,10,20,5,9,7,4,7
0,7,4,31,55,30,3,8,28,80,82,101,109,118,86,50,12,5,11,8,8,8,8,9
7,0,1,7,0,7,11,24,88,98,87,93,106,105,103,83,13,0,0,0,0,0,0,0
0,0,5,0,0,1,9,57,111,96,116,121,106,88,92,88,41,0,0,0,0,0,0,2
4,10,0,6,7,9,9,73,134,166,181,185,160,105,81,64,51,8,0,0,0,8,6,1
5,4,0,9,9,8,48,65,148,212,229,233,201,148,109,82,61,13,9,9,0,1,0,5
7,11,10,4,11,18,50,78,127,206,208,189,190,196,157,122,80,51,11,2,6,1,7,0
12,3,4,18,8,11,29,92,99,139,184,170,204,190,176,134,104,55,8,0,6,6,0,5
20,9,5,0,11,0,11,65,104,113,131,134,169,198,182,139,122,86,12,6,1,9,3,4
43,14,2,1,0,4,0,26,84,113,123,138,164,187,135,136,123,61,11,4,8,0,5,0
46,13,9,7,0,0,3,5,15,75,109,114,102,97,107,124,115,57,8,0,5,0,0,0
10,1,8,5,3,0,0,0,10,51,64,96,75,85,84,84,109,76,50,6,5,9,10,2
9,11,12,6,10,8,3,9,9,29,47,62,73,82,68,88,70,66,51,37,12,5,11,9
6,1,2,10,0,0,0,0,7,8,3,61,106,107,105,98,132,144,106,68,10,8,0,0
9,9,3,0,0,0,3,9,10,4,13,109,105,105,94,138,223,142,114,86,39,9,9,0
9,10,10,4,0,3,4,12,10,9,17,62,102,100,82,171,261,165,105,62,38,22,9,7
0,6,12,8,11,10,9,7,14,23,36,39,43,49,115,176,192,164,141,119,71,37,9,2
5,2,0,5,8,4,8,22,8,13,36,47,59,100,130,152,175,151,147,112,73,30,6,1
0,4,8,12,6,0,5,7,27,15,74,101,100,119,147,174,151,147,132,104,66,14,2,5
5,3,9,7,10,28,9,56,73,53,74,101,103,129,137,149,144,136,115,103,36,12,10,8
6,26,40,6,48,74,62,82,89,55,70,100,108,127,137,139,140,124,104,82,15,13,8,11
14,31,35,71,72,100,101,98,101,100,76,77,100,121,135,122,114,108,73,24,12,9,0,3
11,55,108,102,73,98,101,100,68,63,80,66,108,122,131,112,104,106,66,14,3,11,7,5
52,130,167,150,100,87,96,101,68,54,56,57,88,105,105,113,110,101,46,13,8,6,8,1
31,108,161,245,77,54,45,43,43,41,50,56,68,107,115,109,81,56,10,5,0,8,9,7
25,55,82,86,68,59,35,36,22,25,30,41,58,86,83,76,54,36,13,13,2,9,11,7
13,25,25,44,38,37,16,14,11,11,0,41,59,106,107,84,58,14,11,7,0,0,1,0
12,9,32,56,61,47,29,11,11,10,14,52,71,86,75,63,51,9,5,5,0,0,0,7
7,13,28,54,63,54,45,18,13,11,23,54,66,78,70,67,51,16,6,8,0,0,0,0
14,14,11,43,54,59,65,40,14,12,12,25,55,67,61,52,11,7,5,3,0,0,0,0
0,8,5,11,55,68,54,32,14,11,14,20,52,56,65,58,11,11,9,0,1,0,0,4
0,4,6,13,14,32,50,36,15,9,14,14,54,54,53,46,12,11,3,0,3,0,0,2
0,0,0,6,14,16,14,21,14,10,12,19,52,54,52,18,8,7,5,0,1,0,0,0
0,0,1,10,12,16,39,21,14,11,13,35,53,53,52,13,3,7,0,0,0,0,0,0
0,0,0,9,8,37,40,55,50,40,51,54,61,48,50,27,1,11,4,0,0,0,0,0
0,0,3,10,14,29,58,43,43,36,34,51,56,55,34,22,11,10,6,0,0,0,0,0
6,12,9,13,13,53,58,53,17,13,17,41,58,50,14,13,11,11,10,3,0,0,3,3
0,8,18,13,42,50,32,0,6,24,15,14,14,22,13,10,0,4,5,6,1,0,6,0
5,11,1,14,18,18,6,3,4,11,13,14,10,11,11,10,8,6,1,0,5,1,0,0
