0,6,1,7,10,0,0,8,28,34,40,4,11,11,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,19,13,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,10,10,13,6,11,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,2,3,10,13,12,10,12,11,0,0,3,3,2,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,4,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,5,0,0,0,0,2,10,66,65,62,6,8,0,5,4,0,0,0,0,0,0,2,0
5,6,0,0,0,0,0,13,38,58,48,23,0,0,0,0,0,0,0,0,0,2,0,5
0,1,0,0,0,0,0,0,0,0,5,8,0,4,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,9,0,3,9,54,83,103,72,13,10,10,0,0,0,0,0,6,4,1
0,0,0,5,13,22,34,84,121,163,172,175,132,90,60,35,12,10,0,0,0,0,0,0
0,0,1,8,22,51,98,175,260,300,309,292,199,97,60,50,30,23,12,7,8,7,8,0
0,0,6,9,25,65,117,155,268,264,268,233,186,120,72,50,13,5,7,8,10,6,4,8
0,3,0,9,66,90,118,178,222,139,135,155,141,110,67,51,15,7,0,0,0,0,0,2
0,0,6,11,70,123,166,186,152,101,97,122,114,88,70,38,10,7,0,1,4,0,0,0
2,4,14,68,119,189,252,224,153,105,103,124,127,88,55,12,3,12,6,2,0,0,0,0
0,8,51,69,137,265,311,236,134,88,85,90,102,93,61,43,10,4,10,4,3,0,0,0
3,5,57,93,166,266,247,199,121,89,81,68,89,102,81,67,47,5,6,3,0,0,0,0
2,28,59,92,155,191,170,141,108,102,105,100,80,137,128,99,70,44,2,3,0,0,0,0
0,62,85,82,125,160,140,118,106,104,101,83,85,114,116,107,109,81,14,7,9,7,0,0
7,31,63,104,109,131,118,95,79,79,52,29,9,38,52,64,103,61,41,10,8,2,1,0
14,52,64,64,101,109,99,55,5,2,3,0,0,0,0,0,0,0,6,5,3,0,0,1
32,64,106,101,90,100,60,53,26,16,8,9,1,0,0,0,0,0,0,0,2,0,0,2
27,69,116,152,133,113,63,53,54,38,42,39,37,42,32,16,14,14,18,24,13,11,12,9
55,79,130,180,211,241,194,137,124,73,74,102,112,110,102,69,97,101,93,87,85,55,9,0
51,72,146,226,270,310,313,275,188,147,139,144,137,121,118,117,123,90,103,109,102,92,16,9
38,90,124,217,304,341,317,306,261,194,178,150,143,135,95,78,79,105,83,65,62,38,14,3
21,53,111,193,245,332,373,292,230,163,143,128,114,103,80,76,112,127,112,69,51,24,8,1
14,29,84,137,158,176,200,183,163,122,117,103,93,57,73,103,115,114,101,44,24,13,7,7
8,23,14,105,105,110,119,115,111,102,100,73,80,100,102,115,105,105,71,13,11,0,0,0
13,14,31,21,50,62,69,83,58,48,24,42,14,102,103,105,109,38,28,10,5,0,6,4
13,27,14,30,67,70,94,89,90,36,58,81,103,107,102,101,57,48,14,7,8,11,8,6
13,10,11,42,31,17,40,12,101,36,78,81,90,102,98,54,35,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,51,72,101,71,104,85,38,40,36,13,10,7,1,9,4,1
13,10,10,13,29,12,40,72,100,93,94,61,54,14,44,45,14,7,13,3,5,0,8,2
14,9,4,10,10,3,22,32,47,59,66,62,50,22,9,11,7,7,6,9,0,5,2,6
12,2,9,11,11,12,20,30,44,66,83,58,48,27,24,9,18,12,12,4,10,5,10,8
5,3,5,21,25,14,13,14,53,63,99,61,59,10,13,1,8,10,7,0,0,1,0,0
4,0,0,4,11,14,15,49,50,52,64,76,59,3,2,0,2,9,0,6,0,2,0,7
0,7,4,0,7,9,23,34,57,55,52,50,31,0,7,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,39,55,44,5,12,1,10,4,0,0,1,4,0,0,0,0
1,9,7,5,9,4,8,9,44,58,23,0,5,0,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,62,52,10,4,2,3,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,27,34,41,3,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,19,13,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,10,10,13,6,10,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,13,6,5,5,10,6,1,0,0,4,3
0,8,14,7,5,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,1
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,5,0,0,0,0,2,9,62,62,60,6,8,0,5,3,0,0,0,0,0,0,2,0
5,6,0,0,0,0,0,13,35,57,38,19,0,0,0,0,0,0,0,0,0,2,0,6
0,1,0,0,0,0,0,0,0,0,5,8,0,4,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,9,0,3,9,54,85,103,73,13,11,11,0,0,0,0,0,6,4,1
0,0,0,5,13,22,36,85,122,165,174,176,133,90,60,36,13,10,0,0,0,0,0,0
0,0,2,8,22,51,99,178,267,305,313,295,200,97,60,50,30,23,12,7,8,7,8,0
0,0,6,9,25,65,118,156,275,269,269,233,186,120,72,51,13,5,7,8,10,6,4,7
0,3,0,9,65,90,117,181,228,140,134,154,140,110,66,51,16,8,0,0,0,0,0,2
0,0,6,11,70,122,165,188,156,102,97,121,113,88,70,38,10,7,0,1,4,0,0,0
2,4,14,69,120,189,247,222,157,107,102,122,126,88,55,12,3,12,6,2,0,0,0,0
0,9,52,70,140,274,313,228,133,88,84,89,102,93,61,44,10,4,10,4,3,0,0,0
3,6,58,97,172,273,253,198,119,89,81,68,87,102,81,67,49,5,6,3,0,0,0,0
2,30,60,96,160,193,169,140,108,102,105,100,79,137,128,99,70,45,2,3,0,0,0,0
1,65,88,85,127,159,138,116,105,104,101,83,85,114,117,107,109,82,14,7,9,7,0,0
7,35,64,104,110,130,116,89,78,78,52,32,9,40,52,64,103,61,43,11,9,2,0,0
14,52,65,64,101,106,82,53,4,2,3,0,0,0,0,0,0,0,6,5,3,0,0,1
33,64,107,102,90,98,59,52,26,16,8,9,1,0,0,0,0,0,0,0,2,0,0,2
27,70,117,155,138,116,63,53,53,38,42,39,37,42,32,16,14,14,19,25,13,11,12,9
55,79,130,181,212,242,193,137,123,73,74,103,112,110,102,69,97,101,94,88,88,57,9,0
51,72,146,226,270,310,314,276,188,147,139,145,137,121,118,117,123,90,103,110,102,94,18,9
37,90,124,217,303,340,317,307,262,195,178,150,143,135,95,79,80,105,83,66,63,39,14,3
21,53,110,192,243,330,371,292,230,163,143,128,114,103,80,75,112,127,112,70,51,24,9,1
14,29,82,136,156,173,198,181,163,122,116,103,92,57,73,103,115,114,101,44,24,13,7,7
8,21,14,104,105,109,118,115,110,102,100,75,81,100,102,115,105,105,71,13,11,0,0,0
13,14,31,20,49,62,69,83,58,50,25,43,14,102,103,105,109,36,28,11,5,0,6,4
13,27,14,29,64,68,92,88,90,35,59,82,103,107,102,101,57,45,14,7,8,11,8,6
13,10,11,41,31,17,39,12,101,36,79,81,90,101,98,53,33,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,51,72,101,71,104,85,38,39,36,13,10,7,2,9,4,1
13,10,10,13,29,12,40,73,100,92,94,61,54,14,44,44,14,8,13,3,6,0,8,2
14,9,4,10,10,4,22,33,47,59,66,62,50,21,9,10,7,7,6,9,0,5,2,6
12,2,9,11,11,12,20,30,43,65,83,58,48,27,24,9,18,12,12,5,10,5,10,8
5,4,5,21,25,14,13,14,53,64,98,61,58,10,13,1,9,10,7,0,0,1,0,0
4,0,0,4,11,14,14,49,50,52,64,75,59,3,2,0,2,9,0,6,0,2,0,7
0,7,4,0,7,9,23,33,57,54,52,50,31,0,7,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,38,55,43,5,12,1,10,4,0,0,1,4,0,0,0,0
1,9,7,5,9,4,8,9,44,58,22,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,12,14,4,2,3,10,11,61,52,10,5,2,3,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,27,34,40,4,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,18,13,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,10,10,13,6,10,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,4,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,5,0,0,0,0,2,10,65,61,57,4,7,0,5,3,0,0,0,0,0,0,2,0
5,6,0,0,0,0,0,13,35,57,34,14,0,0,0,0,0,0,0,0,0,2,0,5
0,1,0,0,0,0,0,0,0,0,5,8,0,4,8,0,0,0,0,0,0,0,0,7
0,0,0,0,0,9,0,2,9,52,80,102,72,13,11,10,0,0,0,0,0,6,4,1
0,0,0,5,13,22,29,83,119,162,171,174,132,90,60,35,13,11,0,0,0,0,0,0
0,0,3,8,21,50,96,173,261,303,313,297,201,97,60,50,30,24,12,7,8,7,8,0
0,0,6,9,23,64,116,154,271,270,273,235,186,121,72,50,13,5,7,8,10,6,4,7
0,3,0,8,65,89,116,179,229,141,135,155,140,110,67,52,17,8,0,0,0,0,0,2
0,0,5,10,69,122,164,186,154,101,96,121,113,88,70,39,10,7,0,1,4,0,0,0
2,4,13,68,121,192,248,220,153,105,102,122,126,88,55,12,3,12,6,2,0,0,0,0
0,9,52,70,142,282,324,226,131,87,85,89,102,93,61,44,11,5,10,4,3,0,0,0
4,6,58,98,176,280,259,200,118,89,81,68,88,101,80,67,48,5,6,3,0,0,0,0
2,31,60,98,163,195,169,137,107,102,105,100,80,138,127,97,70,46,2,3,0,0,0,0
1,64,88,86,128,159,137,115,105,104,101,84,87,115,118,107,109,82,14,7,10,8,0,0
8,34,64,104,110,129,115,85,76,78,51,31,9,43,52,64,103,61,42,11,8,2,1,0
14,52,65,64,101,105,78,52,4,1,3,0,0,0,0,0,0,0,6,5,3,0,0,1
33,64,107,102,90,99,58,52,26,17,8,9,1,0,0,0,0,0,0,0,2,0,0,2
28,71,120,159,141,117,63,53,54,39,42,39,37,43,32,17,14,14,19,25,13,11,12,9
56,80,131,183,215,246,195,137,123,73,74,103,112,110,102,69,97,101,94,89,88,57,9,0
51,72,147,227,272,312,316,278,188,147,139,145,137,121,118,118,123,90,103,110,102,94,18,9
37,91,124,217,303,340,316,307,261,194,178,150,143,135,95,79,79,105,84,66,63,38,14,3
21,53,110,191,242,328,368,290,229,163,143,128,114,103,80,75,112,127,112,70,51,24,9,1
14,28,81,135,154,172,196,180,162,122,116,103,93,57,73,103,115,114,101,44,24,13,7,7
8,20,14,104,104,109,118,114,110,102,100,75,82,100,102,115,105,105,71,13,11,0,0,0
13,14,31,20,49,62,68,83,58,50,27,43,15,102,103,105,109,37,27,10,5,0,6,4
13,26,14,29,64,68,91,88,90,35,60,84,103,107,102,101,56,47,14,7,8,11,8,6
13,10,11,40,30,19,40,12,100,35,79,80,90,101,96,53,31,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,50,72,101,70,104,85,38,39,34,13,10,7,2,9,4,1
13,10,10,13,29,12,39,73,100,91,93,61,54,14,43,43,14,8,13,3,6,0,8,2
14,9,4,10,10,4,22,32,47,59,66,62,50,21,9,11,7,7,7,9,0,5,2,6
12,3,9,11,11,12,20,30,43,65,82,58,48,27,24,9,18,12,12,5,10,5,10,8
5,4,5,21,25,14,13,14,53,63,98,61,58,10,13,1,9,10,7,0,0,2,0,0
4,0,0,4,11,14,16,50,50,52,64,75,58,3,2,0,3,9,0,6,0,2,0,7
0,7,4,0,7,9,24,34,57,55,52,50,31,0,7,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,39,55,43,5,12,1,10,4,0,0,1,4,0,0,0,0
1,9,7,5,9,4,8,9,44,58,22,0,5,0,0,0,0,0,0,0,0,0,0,6
2,7,12,14,4,2,3,10,11,62,52,10,4,2,3,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,27,34,41,4,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,10,10,4,3,2,7,21,13,12,13,9,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,10,10,13,6,10,14,14,11,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,5,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,1
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,6,0,0,0,0,2,9,61,64,62,6,7,0,5,3,0,0,0,0,0,0,2,0
5,7,0,0,0,0,0,13,36,57,44,24,0,0,0,0,0,0,0,0,0,2,0,6
0,1,0,0,0,0,0,0,0,0,5,8,0,4,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,2,9,53,81,102,71,13,10,10,0,0,0,0,0,6,4,1
0,0,0,5,13,21,25,82,119,160,169,174,132,90,60,34,12,11,0,0,0,0,0,0
0,0,3,8,20,50,95,170,255,297,310,296,202,97,60,50,29,24,12,7,8,7,8,0
0,0,6,9,22,63,116,152,265,265,272,236,187,121,72,50,13,5,6,8,10,6,4,7
0,3,0,8,65,89,117,178,222,140,136,157,141,110,67,52,16,8,0,0,0,0,0,2
0,0,5,10,69,121,165,185,152,101,97,123,114,88,70,39,10,7,0,1,4,0,0,0
2,4,13,68,119,189,254,226,154,106,103,124,128,88,55,12,3,12,6,2,0,0,0,0
0,9,51,70,139,275,323,240,137,88,85,90,102,93,61,44,10,4,10,4,3,0,0,0
4,5,57,96,173,275,257,208,123,90,81,68,87,101,80,67,49,5,6,3,0,0,0,0
2,29,59,96,160,194,172,143,109,102,105,100,79,136,128,98,70,46,2,3,0,0,0,0
0,63,87,84,127,160,139,118,106,104,101,83,85,114,117,107,109,83,15,7,10,8,0,0
7,33,63,104,110,130,117,92,78,78,52,32,9,37,52,64,103,62,47,11,9,2,1,0
14,51,65,63,101,107,91,55,5,2,3,0,0,0,0,0,0,0,7,6,4,0,0,2
35,64,106,101,89,100,59,53,24,16,8,9,1,0,0,0,0,0,0,0,3,0,0,2
28,72,121,159,139,115,63,53,54,39,42,39,37,43,32,17,14,14,20,26,13,11,12,9
56,80,132,183,214,245,196,138,124,73,74,103,113,110,102,69,97,101,94,88,88,56,9,0
52,72,147,227,270,311,315,275,188,147,139,145,137,121,118,117,123,90,103,110,102,92,17,9
38,91,124,217,303,340,316,305,260,193,177,150,143,135,95,78,79,104,83,65,63,38,14,3
21,53,110,192,242,329,370,289,229,163,142,128,114,103,80,75,112,126,112,70,51,24,9,1
14,29,82,136,155,172,196,181,162,122,116,103,93,57,73,103,115,114,101,43,24,13,7,7
8,21,14,104,104,109,118,115,110,102,100,74,81,100,102,115,105,105,70,13,11,0,0,0
13,14,31,20,49,62,69,83,58,51,26,43,15,102,103,105,109,37,28,10,5,0,6,4
13,27,14,29,63,70,93,90,90,35,60,84,103,107,102,101,56,45,14,7,8,11,8,6
13,10,11,40,31,17,40,12,100,35,79,80,90,101,95,53,32,11,8,8,8,0,2,0
6,12,12,12,12,12,35,14,51,71,101,70,104,84,38,39,34,13,10,7,2,9,4,1
13,10,10,13,29,12,40,73,100,92,93,61,54,14,44,45,14,8,13,3,6,0,8,2
14,9,4,10,10,4,22,33,47,59,66,62,50,21,9,11,7,7,7,9,0,5,2,6
12,2,9,11,11,12,20,30,44,65,83,58,49,28,24,9,18,12,12,5,10,5,10,8
5,3,5,21,25,14,13,15,53,63,98,61,59,10,13,1,8,10,7,0,0,2,0,0
4,0,0,4,11,14,18,50,50,52,64,75,59,3,2,0,2,9,0,6,0,2,0,7
0,7,4,0,7,9,25,35,58,55,52,50,33,1,7,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,39,56,44,6,12,2,10,4,0,0,1,4,0,0,0,0
1,9,7,5,8,4,8,9,46,59,24,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,63,52,10,4,2,2,0,0,0,1,0,0,0,0,1
0,6,1,7,10,0,0,8,29,35,42,4,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,23,14,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,13,12,10,10,13,6,11,14,15,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,4,6,6,0,0,10,9,10,11,10,11,5,0,1,6,7,7,3,6,0
3,6,0,7,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,6,0,0,0,0,2,9,63,67,66,8,8,0,5,4,0,0,0,0,0,0,2,0
6,6,0,0,0,0,0,13,38,59,50,35,0,0,0,0,0,0,0,0,0,2,0,5
0,2,0,0,0,0,0,0,0,0,6,8,0,4,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,2,9,54,88,104,74,13,11,10,0,0,0,0,0,5,4,1
0,0,0,5,13,21,28,83,120,164,173,177,134,90,60,35,12,10,0,0,0,0,0,0
0,0,1,8,21,49,96,169,252,295,308,293,202,98,60,50,29,23,12,7,8,7,8,0
0,0,7,9,21,64,115,149,257,260,270,236,188,121,72,51,13,5,6,8,10,6,4,7
0,3,0,8,65,89,116,173,215,140,137,158,142,111,67,52,17,8,0,0,0,0,0,2
0,0,5,10,69,120,162,182,150,101,98,125,116,89,70,40,10,7,0,1,4,0,0,0
2,4,13,68,119,185,246,221,153,106,103,126,130,89,55,12,3,12,6,2,0,0,0,0
0,8,51,69,136,264,311,237,138,89,85,90,103,93,61,46,10,4,10,4,3,0,0,0
3,5,57,95,168,266,253,208,126,90,81,68,87,101,81,67,50,5,6,2,0,0,0,0
1,28,59,94,157,191,172,147,110,102,105,100,78,136,129,100,71,45,2,3,0,0,0,0
0,63,86,83,126,161,141,120,106,104,101,82,84,113,117,108,109,84,17,8,10,7,0,0
7,32,63,104,110,131,118,99,80,80,53,32,9,36,52,64,103,62,50,12,9,2,1,0
14,51,65,64,101,108,100,57,5,2,3,0,0,0,0,0,0,0,7,6,4,0,0,1
34,64,106,101,89,100,60,53,24,17,8,9,0,0,0,0,0,0,0,0,3,0,1,2
28,72,119,156,136,113,62,53,54,39,42,39,37,43,32,17,14,14,20,26,13,11,12,9
56,80,131,182,213,245,196,139,124,73,74,103,113,110,102,69,97,101,93,88,87,56,9,0
52,72,146,226,270,311,315,276,188,147,139,145,137,121,118,117,123,90,103,110,102,93,17,9
38,91,124,216,303,340,316,306,260,194,178,150,143,135,95,78,79,104,83,66,63,39,14,3
21,53,110,192,243,330,372,291,229,163,143,128,114,102,80,75,112,126,112,70,51,24,8,1
14,29,81,136,155,173,197,181,162,122,116,103,93,58,73,103,115,114,101,44,24,13,7,7
8,21,14,104,104,109,118,115,110,102,100,75,81,100,102,115,105,105,71,13,11,0,0,0
13,14,31,21,49,62,69,83,59,50,27,45,15,102,103,105,109,37,28,10,6,0,6,4
13,26,14,29,64,72,92,89,93,35,59,85,103,107,102,101,57,45,15,7,8,11,8,6
13,10,11,41,31,19,43,12,101,37,79,81,90,101,98,53,35,11,8,8,8,0,2,0
6,12,12,12,12,12,36,14,51,72,101,70,104,84,38,39,36,13,10,7,2,9,4,1
13,10,10,13,29,12,40,74,100,92,93,61,54,14,44,45,14,8,13,3,6,0,8,2
14,9,4,10,10,4,22,33,47,59,66,62,50,22,9,11,7,7,7,9,0,5,2,6
12,2,9,11,11,12,20,31,44,66,83,58,49,28,24,9,18,12,12,5,10,5,10,8
5,3,5,21,25,14,13,15,53,64,99,61,59,10,13,1,9,10,7,0,0,2,0,0
4,0,0,4,11,14,18,50,50,52,64,76,59,4,2,0,2,9,0,6,0,2,0,7
0,6,4,0,7,9,26,35,58,55,52,50,32,1,8,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,13,40,55,44,6,12,2,10,4,0,0,2,4,0,0,0,0
1,9,7,5,8,4,8,9,45,59,24,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,63,52,10,4,2,3,0,0,0,1,0,0,0,0,1
0,6,1,7,10,0,0,8,29,35,42,4,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,23,14,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,12,12,10,10,13,6,11,14,15,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,4,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,0
3,6,0,7,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,6,0,0,0,0,2,9,61,68,70,11,8,0,5,4,0,0,0,0,0,0,2,0
6,7,0,0,0,0,0,13,38,59,51,47,0,0,0,0,0,0,0,0,0,2,0,5
0,2,0,0,0,0,0,0,0,0,6,9,0,4,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,2,9,54,88,104,73,13,10,10,0,0,0,0,0,5,4,1
0,0,0,5,13,21,34,84,121,164,173,176,133,89,60,35,12,10,0,0,0,0,0,0
0,0,2,8,22,50,98,172,253,295,307,292,200,97,60,50,30,23,12,7,8,7,8,0
0,0,7,9,22,64,117,150,258,260,268,234,187,121,72,50,13,5,6,8,10,6,4,7
0,3,0,9,65,90,117,174,214,139,136,157,142,110,67,51,16,8,0,0,0,0,0,2
0,0,6,11,71,121,164,182,149,101,98,124,115,88,70,40,10,7,0,1,4,0,0,0
2,4,13,69,120,187,249,220,152,106,103,126,129,88,55,12,4,13,6,2,0,0,0,0
0,8,51,70,137,267,313,237,137,89,85,90,102,93,61,46,10,4,10,4,3,0,0,0
3,5,57,96,170,267,255,209,127,90,81,68,88,101,81,67,50,5,6,3,0,0,0,0
1,27,59,94,157,192,172,147,111,102,105,100,78,137,129,100,71,46,2,3,0,0,0,0
0,62,85,83,126,161,141,120,106,104,101,83,85,113,117,108,109,85,17,8,10,8,0,0
7,31,63,104,110,131,118,99,81,80,53,31,9,36,52,64,103,62,50,12,9,2,1,0
14,51,64,63,101,108,100,58,5,2,3,0,0,0,0,0,0,0,7,6,4,0,0,1
35,64,106,101,89,100,61,53,24,16,8,9,0,0,0,0,0,0,0,0,3,0,1,2
28,71,118,155,134,112,62,53,54,38,42,39,37,43,32,17,14,14,20,26,13,11,12,9
56,80,130,181,212,244,197,139,125,73,74,103,113,110,102,69,97,101,93,88,87,56,9,0
52,72,146,225,269,310,315,276,188,147,140,145,137,121,118,117,123,90,103,110,102,92,18,9
38,91,124,216,303,340,316,306,261,194,178,150,143,135,95,78,79,104,83,65,63,39,14,3
21,53,110,191,243,331,373,291,229,163,142,128,114,102,80,75,112,126,112,70,51,24,9,1
14,29,82,136,155,173,197,181,162,122,116,103,93,58,73,103,115,114,101,43,25,13,7,7
8,21,14,104,104,109,118,115,110,102,100,76,83,100,102,115,105,105,71,13,11,0,0,0
13,14,31,21,49,62,69,83,62,51,26,45,15,102,103,105,109,37,29,11,6,0,6,4
13,26,14,30,65,71,92,89,94,36,59,85,103,107,102,101,57,45,15,7,8,11,8,6
13,10,11,41,30,19,44,13,101,38,79,81,90,102,96,54,36,11,9,8,8,0,2,0
6,12,12,12,12,12,35,14,51,71,101,70,104,86,38,40,37,13,10,7,2,9,4,1
13,10,10,13,29,12,40,74,100,92,93,61,54,14,45,46,14,8,13,3,6,0,8,2
14,9,4,10,10,4,22,33,47,59,66,62,50,22,9,11,7,7,7,9,0,5,2,6
12,2,9,11,11,12,20,31,44,66,84,58,49,28,24,9,18,12,12,5,10,5,10,8
5,3,5,21,25,14,14,15,53,64,99,61,59,10,13,1,9,10,7,0,0,2,0,0
4,0,0,4,11,14,18,50,50,52,64,76,59,4,2,0,2,9,0,6,0,2,0,7
0,6,4,0,7,9,26,35,58,55,52,50,34,1,8,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,14,40,55,46,6,12,2,10,4,0,0,1,4,0,0,0,0
1,9,7,5,8,4,8,9,46,59,24,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,64,52,10,4,2,2,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,30,35,43,4,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,24,14,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,13,12,10,10,13,6,11,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,4,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,0
3,6,0,7,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,6,0,0,0,0,2,9,63,69,72,11,9,0,5,4,0,0,0,0,0,0,2,0
5,7,0,0,0,0,0,13,40,59,52,48,0,0,0,0,0,0,0,0,0,2,0,5
0,2,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,9,54,87,104,72,13,10,10,0,0,0,0,0,5,4,1
0,0,0,5,13,22,36,85,121,163,171,175,132,89,60,34,12,10,0,0,0,0,0,0
0,0,2,8,22,50,99,174,254,293,303,288,198,97,59,50,30,23,12,7,8,7,8,0
0,0,7,9,27,65,118,152,258,257,265,232,185,120,71,50,13,5,6,8,10,6,4,7
0,3,0,9,66,91,118,176,215,138,135,156,141,110,66,51,15,8,0,0,0,0,0,2
0,0,6,12,72,124,166,183,149,101,97,123,115,88,70,39,10,7,0,1,4,0,0,0
2,4,14,70,122,191,256,223,152,105,103,125,128,88,55,12,4,12,6,2,0,0,0,0
0,9,51,70,139,271,317,240,137,89,85,90,101,93,61,45,10,5,10,4,3,0,0,0
3,5,57,96,171,269,256,210,127,90,81,69,88,101,81,67,50,5,6,3,0,0,0,0
1,27,59,94,157,191,171,146,111,102,105,100,79,137,128,100,71,46,2,3,0,0,0,0
0,61,85,83,126,160,140,119,106,104,101,82,84,113,117,107,109,85,20,8,10,8,0,0
7,30,62,103,109,131,118,99,81,79,52,33,9,36,52,64,103,62,50,12,9,2,1,0
14,50,64,63,101,108,100,58,5,2,3,0,0,0,0,0,0,0,7,6,4,0,0,2
33,63,106,101,88,100,61,53,24,16,8,9,1,0,1,0,0,0,0,0,3,0,1,2
28,71,117,154,134,113,63,53,54,39,42,39,37,43,32,17,14,14,20,26,13,11,12,9
56,79,130,181,212,245,198,139,124,73,74,103,112,110,102,69,97,101,93,87,86,56,9,0
52,72,146,225,269,310,315,276,188,147,139,145,137,121,118,117,123,90,103,110,102,92,17,9
