0,0,0,7,7,8,28,44,88,121,177,239,276,314,312,246,294,304,228,187,127,61,41,16
0,4,6,8,5,9,23,36,54,102,123,166,189,192,176,136,188,192,136,116,104,43,18,11
0,0,0,0,2,3,11,32,41,101,105,113,125,117,115,108,118,114,102,102,76,22,20,10
0,0,0,0,1,1,5,10,14,52,100,104,110,103,102,102,76,70,72,58,28,22,9,10
2,0,7,8,8,0,0,1,13,60,100,103,104,100,81,48,32,73,33,49,36,9,13,7
0,2,0,4,3,0,8,5,12,51,72,72,100,81,70,70,50,54,14,26,42,13,6,7
0,0,6,0,0,0,6,10,16,20,63,86,64,88,72,60,55,39,28,11,9,11,12,12
0,0,0,7,3,1,7,12,10,38,57,51,58,74,64,68,54,39,19,30,9,5,3,7
0,3,2,0,0,6,0,35,10,15,48,44,51,63,52,44,38,34,14,13,18,11,13,4
0,0,7,4,11,8,12,14,27,37,43,39,45,61,57,35,29,31,14,10,10,5,3,4
0,0,0,6,10,6,13,13,14,15,62,52,60,69,84,54,47,14,19,24,12,3,1,0
0,0,0,0,3,4,9,9,21,23,46,57,135,255,128,58,52,28,14,12,6,0,0,0
0,0,0,0,7,12,16,24,24,37,52,87,181,324,179,59,33,16,11,10,13,5,7,7
0,0,0,4,11,14,9,12,12,47,58,98,74,84,75,37,50,14,13,16,13,5,10,9
0,0,0,0,0,11,8,8,13,50,61,96,56,55,54,47,13,22,24,13,23,12,8,8
0,0,0,0,3,6,12,13,14,50,75,66,63,78,53,22,14,12,21,26,19,14,5,2
0,0,0,0,0,7,11,10,13,30,65,54,61,87,50,39,22,13,13,19,13,10,10,0
0,0,0,0,0,2,0,7,9,22,53,54,57,60,54,39,16,22,15,14,13,13,10,4
0,0,0,0,0,3,0,6,10,20,30,52,59,55,51,32,15,15,15,14,13,8,7,5
0,0,0,0,5,6,0,11,20,20,14,50,55,50,31,34,13,24,13,24,13,5,0,8
0,1,0,3,0,8,8,11,11,8,11,45,41,13,14,20,6,9,11,9,19,11,6,9
5,7,4,2,6,3,0,0,9,9,12,12,24,14,23,12,5,7,10,7,9,13,11,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,6,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,57,85,120,127,105,22,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,109,99,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,91,102,105,100,4,6,11,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,58,74,94,58,28,52,18,3,10,0,0,0,0,1
0,0,0,0,0,0,0,4,14,73,87,95,106,77,80,71,63,61,39,27,4,0,0,0
0,0,6,10,9,14,54,64,89,91,107,109,112,100,112,109,109,98,75,61,39,23,0,0
0,0,6,11,14,58,68,83,112,118,133,132,125,130,140,147,127,129,95,76,59,40,3,0
0,0,0,21,63,72,77,104,118,148,148,137,113,110,136,149,160,141,115,83,56,62,12,0
0,0,0,17,59,68,72,92,121,151,141,131,129,123,130,143,158,140,115,79,51,55,38,13
0,9,5,9,61,59,68,90,110,123,134,153,154,155,155,157,161,145,102,80,40,55,60,44
2,0,4,51,63,56,57,96,103,116,132,138,156,168,166,170,156,147,115,70,15,49,71,71
0,0,13,68,76,64,51,73,111,121,135,135,139,177,179,183,173,136,109,77,14,11,57,133
6,23,59,103,102,75,51,53,89,116,132,146,160,162,159,177,176,116,105,83,14,20,41,91
9,29,76,111,109,74,74,82,73,103,124,140,150,149,151,162,155,134,123,101,20,5,13,57
5,29,79,103,57,54,16,13,61,63,95,127,141,140,142,142,134,137,124,102,42,0,8,1
7,2,8,13,13,46,50,58,58,66,85,123,158,160,157,154,146,138,118,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,107,126,170,141,144,146,137,145,135,112,78,45,21,4
2,4,10,13,20,24,34,44,57,93,150,185,213,229,236,288,258,199,128,103,79,49,27,12
0,0,4,10,8,12,26,60,80,131,180,214,277,231,251,285,270,211,185,148,119,62,36,10
1,6,10,7,6,14,36,80,109,135,190,241,290,319,332,338,314,275,222,189,142,82,52,9
0,0,4,12,12,14,41,59,86,113,192,243,272,313,336,312,311,297,245,191,144,77,50,8
0,0,0,7,7,8,28,44,88,121,178,240,276,314,311,246,293,303,229,187,127,60,41,16
0,4,6,8,5,9,23,36,54,102,123,166,189,192,176,136,188,192,136,116,104,44,18,11
0,0,0,0,2,3,11,33,42,101,105,113,125,117,115,108,118,114,102,102,77,22,21,10
0,0,0,0,1,1,5,10,14,52,100,104,110,103,102,102,76,69,72,58,27,22,9,10
2,0,7,8,8,0,0,1,13,62,100,103,104,98,81,47,32,72,31,50,36,9,13,7
0,2,0,4,3,0,8,6,12,51,72,72,100,82,70,71,50,54,14,27,42,12,6,7
0,0,5,0,0,0,5,10,16,20,63,88,64,88,71,59,54,36,26,11,9,11,12,12
0,0,0,7,3,1,7,12,10,38,57,51,58,75,64,68,54,39,18,30,9,5,3,6
0,3,2,0,0,6,0,34,10,15,49,45,51,63,52,45,38,34,14,13,18,11,13,4
0,0,7,4,11,8,12,14,27,37,43,39,45,61,57,35,29,31,14,10,10,5,3,4
0,0,0,6,10,6,13,13,14,14,62,52,60,69,84,54,47,14,19,24,11,3,1,0
0,0,0,0,2,4,9,9,21,23,46,57,135,255,128,57,52,28,14,12,6,0,0,0
0,0,0,0,7,12,16,24,24,37,52,87,181,322,178,59,32,16,11,10,13,5,7,7
0,0,0,4,11,14,9,12,12,48,58,98,74,84,75,37,50,14,13,16,13,5,10,9
0,0,0,0,0,11,9,8,13,50,61,96,56,55,54,48,13,22,24,13,22,12,8,9
0,0,0,0,3,6,12,13,14,50,75,66,63,78,53,22,14,12,21,25,19,14,5,2
0,0,0,0,0,7,11,11,13,31,65,54,61,87,50,39,23,13,13,19,13,10,10,0
0,0,0,0,0,2,0,6,9,21,53,54,57,59,54,40,14,21,15,14,13,13,10,4
0,0,0,0,0,3,0,6,10,20,30,52,59,55,51,32,15,15,15,14,13,8,7,5
0,0,0,0,5,6,0,11,20,20,14,50,55,50,31,33,13,24,13,22,13,5,0,8
0,1,0,3,1,8,8,11,11,8,11,46,44,13,14,20,6,9,11,9,19,11,6,9
5,7,4,2,6,3,0,0,9,9,12,12,24,14,23,12,5,7,10,7,9,13,12,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,7,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,121,127,105,22,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,109,99,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,91,102,105,100,4,6,11,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,58,74,95,58,30,52,20,4,10,0,0,0,0,1
0,0,0,0,0,0,0,4,14,74,87,95,106,77,80,71,64,61,40,28,4,0,0,0
0,0,6,10,9,15,54,65,89,91,107,109,112,100,112,110,110,98,76,61,39,24,0,0
0,0,6,11,14,58,68,83,112,118,133,132,125,129,140,148,128,129,95,76,59,40,3,0
0,0,0,22,63,72,78,104,118,149,148,137,112,109,135,149,159,141,115,83,56,62,12,0
0,0,0,18,60,68,72,92,121,151,140,130,128,122,129,142,157,140,115,79,52,55,38,13
0,10,5,9,62,59,68,90,110,122,133,152,153,155,155,156,160,145,102,79,40,54,60,44
2,0,4,50,63,56,57,96,103,115,132,137,156,168,166,170,155,146,115,70,14,48,71,71
0,0,13,68,76,64,51,72,111,120,134,135,139,178,180,183,174,136,109,77,14,11,57,132
6,23,59,103,102,74,51,53,89,116,132,147,161,163,159,178,177,117,106,83,14,20,40,90
9,28,75,110,108,73,74,82,73,104,124,140,151,149,152,163,156,134,123,101,20,5,13,57
4,27,78,103,56,54,14,13,61,63,95,127,142,140,143,143,135,137,124,102,42,0,7,1
7,2,7,13,13,43,50,58,58,66,86,123,158,161,158,155,146,138,118,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,108,127,170,141,144,146,138,146,135,112,78,45,21,4
2,4,10,13,20,25,34,44,57,93,150,186,213,229,236,288,258,199,128,103,79,49,27,12
0,0,4,10,8,12,25,60,81,131,181,215,278,231,251,285,270,211,186,148,119,62,36,10
1,6,10,7,6,14,37,81,109,135,190,241,289,320,331,338,314,275,222,189,142,82,52,9
0,0,4,12,12,14,42,59,86,113,192,243,273,314,337,313,311,297,245,191,145,77,50,8
0,0,0,7,7,8,28,44,88,121,178,240,277,315,313,247,295,304,229,187,127,61,41,16
0,4,6,8,5,9,23,36,54,102,124,166,189,193,177,137,189,193,136,117,104,44,18,11
0,0,0,0,2,3,11,32,42,101,105,114,125,117,115,108,118,114,102,102,76,22,21,10
0,0,0,0,1,1,5,10,14,52,100,104,110,103,102,102,75,69,72,57,27,22,9,10
2,0,7,8,8,0,0,1,13,62,100,103,104,100,81,48,32,74,32,50,35,9,13,7
0,2,0,4,3,0,8,6,12,53,73,72,100,82,73,68,50,54,14,27,42,13,6,7
0,0,6,0,0,0,6,10,16,20,63,87,64,87,71,60,54,39,26,11,9,11,12,12
0,0,0,7,3,1,7,12,10,39,57,51,58,75,64,68,53,39,18,29,9,5,3,6
0,3,2,0,0,6,0,35,10,15,49,44,51,63,52,44,38,34,14,13,18,11,13,4
0,0,7,4,11,8,12,14,27,36,43,39,45,61,57,35,29,31,14,10,10,5,3,4
0,0,0,6,10,6,13,13,14,14,62,52,60,69,83,54,47,14,19,24,12,3,1,0
0,0,0,0,3,4,9,9,21,23,46,57,135,255,128,58,52,28,14,12,6,0,0,0
0,0,0,0,7,12,18,24,24,37,52,87,182,323,179,59,33,16,11,10,13,5,7,7
0,0,0,4,11,14,9,12,12,48,58,98,74,84,75,37,50,14,13,16,13,5,10,9
0,0,0,0,0,11,9,8,13,51,61,96,56,56,54,47,13,22,24,13,21,12,8,9
0,0,0,0,3,6,12,13,14,50,76,66,63,78,53,22,14,12,20,26,19,14,5,2
0,0,0,0,0,7,11,11,13,31,65,54,61,86,50,40,22,13,13,19,13,10,10,0
0,0,0,0,0,2,0,7,9,22,53,54,57,59,54,41,14,21,15,14,13,13,10,4
0,0,0,0,0,3,0,6,10,20,30,52,59,55,52,32,15,15,15,14,13,8,7,5
0,0,0,0,5,6,0,11,20,20,14,50,55,50,32,34,13,25,13,24,13,5,0,8
0,1,0,3,1,8,8,11,11,8,11,45,43,13,14,20,6,9,11,9,20,11,6,9
5,7,4,2,6,3,0,0,9,9,12,12,23,14,23,12,5,7,10,7,9,13,12,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,7,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,121,128,105,22,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,110,100,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,91,102,105,100,4,6,11,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,58,74,94,58,29,52,19,4,10,0,0,0,0,1
0,0,0,0,0,0,0,4,14,74,87,95,106,77,80,70,64,61,40,28,4,0,0,0
0,0,6,10,9,17,55,65,90,91,107,108,112,99,112,109,110,99,76,61,39,24,0,0
0,0,6,11,14,58,69,83,113,119,133,131,124,129,140,147,128,129,95,76,59,40,3,0
0,0,0,22,63,72,78,104,118,149,148,136,112,109,135,148,159,140,115,83,56,62,12,0
0,0,0,17,60,68,72,92,120,151,139,130,128,122,129,142,156,140,114,78,51,55,38,13
0,9,5,9,62,59,68,90,110,122,133,152,153,155,155,156,161,145,102,79,38,54,60,43
2,0,4,51,63,56,57,96,103,115,132,138,156,168,166,170,156,146,114,70,14,47,71,71
0,0,13,68,76,64,51,72,111,120,134,136,139,178,181,184,174,137,109,77,14,11,57,132
6,22,59,103,102,74,51,52,89,116,132,147,161,163,160,179,178,117,106,83,14,20,40,90
9,28,76,110,108,73,74,81,72,103,124,140,152,150,153,163,156,134,123,101,20,4,13,57
4,23,78,102,56,54,14,13,61,63,95,127,142,140,143,143,135,137,125,102,41,0,7,1
7,2,7,12,13,45,48,58,58,66,86,123,158,161,158,155,146,138,118,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,108,127,170,141,144,145,138,146,135,112,78,45,21,4
2,3,10,13,20,24,34,44,57,94,151,186,214,228,236,288,257,199,128,103,79,49,27,12
0,0,4,10,8,12,26,60,81,131,181,215,278,232,251,285,271,211,186,148,119,62,35,10
1,6,10,7,6,14,36,81,109,135,190,242,290,320,331,338,314,275,222,189,142,82,52,9
0,0,4,12,12,14,42,59,86,114,192,243,273,313,337,313,311,298,246,191,145,77,50,8
0,0,0,7,7,8,28,44,88,121,178,240,278,315,313,247,294,304,229,187,128,61,41,16
0,4,6,8,5,9,24,36,54,102,124,167,189,193,177,137,189,193,136,117,104,44,18,11
0,0,0,0,2,4,12,33,42,101,105,113,125,117,115,108,118,115,102,102,78,23,21,10
0,0,0,0,1,1,5,10,14,51,100,104,110,103,102,102,76,68,72,57,28,22,9,10
2,0,7,8,8,0,0,1,13,66,100,103,104,100,84,48,35,74,32,51,35,9,13,7
0,2,0,4,3,0,8,6,12,53,72,72,100,82,73,70,50,54,14,29,41,13,6,7
0,0,6,0,0,0,6,10,18,20,64,86,64,88,71,61,56,39,25,11,9,11,12,12
0,0,0,7,3,1,7,12,10,38,57,51,57,75,64,67,54,39,19,29,9,5,3,6
0,3,2,0,0,6,0,35,10,15,49,45,51,62,51,45,38,34,14,13,18,11,13,4
0,0,8,4,11,8,12,14,27,36,43,39,45,61,57,35,29,31,14,10,10,5,3,4
0,0,0,6,10,6,13,13,14,15,63,52,60,69,84,54,46,14,19,24,12,3,1,0
0,0,0,0,3,4,9,9,21,23,46,57,135,254,128,58,52,28,14,12,5,0,0,0
0,0,0,0,7,12,17,24,24,37,52,87,181,323,179,59,33,16,11,10,13,5,7,7
0,0,0,4,11,14,9,12,12,48,58,98,74,84,75,37,50,14,13,16,13,5,10,9
0,0,0,0,0,11,9,8,13,50,61,96,56,55,54,47,13,22,23,13,22,12,8,9
0,0,0,0,3,6,12,13,14,50,75,66,63,78,53,22,14,12,20,25,19,14,4,2
0,0,0,0,0,7,11,11,13,31,65,54,61,86,50,40,22,14,12,19,13,10,10,0
0,0,0,0,0,2,0,7,9,21,53,54,57,59,54,41,15,21,15,14,13,13,10,4
0,0,0,0,0,3,1,6,10,20,30,52,59,55,52,32,15,15,15,14,13,8,7,5
0,0,0,0,5,6,0,11,20,20,14,50,54,50,31,33,13,24,13,24,13,5,0,8
0,1,0,3,1,8,8,11,12,8,11,45,44,13,14,20,7,9,11,9,19,10,6,9
5,7,4,2,6,3,0,0,9,9,12,12,23,14,23,12,5,7,10,7,9,13,12,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,7,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,121,128,105,22,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,110,99,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,91,102,105,100,4,6,11,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,58,74,94,58,30,52,19,4,10,0,0,0,0,1
0,0,0,0,0,0,0,4,14,73,87,95,106,77,80,70,64,61,40,27,4,0,0,0
0,0,6,10,9,16,55,65,89,91,107,108,111,99,112,109,110,98,75,61,39,24,0,0
0,0,6,11,14,58,68,83,112,118,132,131,125,129,140,147,128,129,95,76,59,40,3,0
0,0,0,22,63,72,78,104,118,149,147,136,112,110,135,149,159,141,115,83,56,63,12,0
0,0,0,18,60,68,72,92,120,151,140,131,129,123,130,142,157,140,114,79,52,55,38,13
0,9,5,9,61,59,68,90,110,122,134,153,154,156,155,157,161,145,102,79,39,55,60,44
2,0,4,51,63,56,57,96,103,116,132,138,157,168,167,171,156,147,115,70,14,47,71,71
0,0,14,68,76,64,51,73,111,121,135,136,139,178,180,184,174,137,109,77,14,11,57,133
6,22,59,103,102,75,51,53,89,116,132,147,161,162,159,178,176,117,106,83,14,20,40,90
9,29,75,110,108,73,74,82,73,103,124,140,151,149,152,162,156,134,123,101,20,5,13,57
4,25,78,103,56,54,14,13,61,63,95,127,142,140,143,142,134,137,125,102,41,0,7,1
7,2,7,13,13,43,50,58,58,66,85,123,158,160,158,154,146,138,118,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,108,127,170,141,144,146,138,146,135,112,78,45,22,4
2,4,10,13,20,25,34,44,57,93,150,185,214,229,236,288,257,199,128,103,79,49,27,12
0,0,4,10,8,12,25,60,81,131,180,215,278,231,251,286,271,211,186,148,119,62,36,10
1,6,10,7,6,14,37,81,109,135,190,241,290,320,331,338,314,275,222,189,142,82,52,9
0,0,4,12,12,14,42,59,86,113,192,243,273,314,338,313,312,299,246,191,145,77,50,8
0,0,0,7,7,8,28,44,88,121,178,240,277,315,312,247,295,304,229,188,127,61,41,16
0,4,6,8,5,9,23,36,54,102,123,166,189,193,176,137,189,193,136,117,104,43,18,11
0,0,0,0,2,3,11,32,42,101,105,113,125,116,115,108,118,114,102,102,77,22,21,10
0,0,0,0,1,1,5,10,14,51,100,104,110,103,102,102,76,69,72,57,27,22,9,10
2,0,7,8,8,0,0,1,13,62,100,103,104,100,82,50,33,73,33,50,35,9,13,7
0,2,0,4,3,0,8,6,12,53,72,72,100,81,73,67,50,54,14,27,41,13,6,7
0,0,6,0,0,0,6,10,16,20,62,86,64,88,70,61,55,37,25,11,9,11,12,12
0,0,0,7,3,2,7,12,10,39,57,51,58,74,63,68,53,39,18,29,9,5,2,6
0,3,2,0,0,6,0,35,10,15,49,44,51,62,52,45,38,34,14,13,18,11,13,4
0,0,7,4,11,9,12,14,27,37,43,39,45,61,57,35,29,31,14,10,10,5,3,4
0,0,0,6,10,6,13,13,14,15,62,52,60,68,83,54,45,14,19,24,11,3,1,0
0,0,0,0,3,4,9,9,22,24,46,57,135,255,128,58,52,28,14,12,5,0,0,0
0,0,0,0,7,12,17,24,24,37,52,87,181,324,179,59,33,16,11,10,13,5,7,7
0,0,0,4,11,14,9,12,12,48,58,98,74,84,75,36,50,14,13,16,13,5,10,9
0,0,0,0,0,11,9,8,13,50,61,96,56,55,54,48,13,22,23,13,22,12,8,8
0,0,0,0,3,6,12,13,14,50,76,66,63,78,53,22,14,12,20,25,19,14,5,2
0,0,0,0,0,7,11,11,13,31,65,54,61,87,50,40,23,13,13,19,13,10,10,0
0,0,0,0,0,2,0,7,9,22,53,54,57,59,54,41,14,21,15,14,13,13,10,3
0,0,0,0,0,3,0,6,10,20,30,52,59,55,52,32,15,15,15,14,13,8,7,5
0,0,0,0,5,6,0,11,20,20,14,48,54,50,33,33,13,25,13,22,13,5,0,8
0,1,0,3,1,8,8,11,12,8,11,46,44,13,14,20,6,9,11,9,19,10,6,9
5,7,4,2,6,3,0,0,9,9,12,12,24,14,23,12,5,7,10,7,9,13,12,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,7,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,121,128,105,22,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,110,100,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,91,102,105,100,4,6,11,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,59,74,94,58,32,52,20,4,10,0,0,0,0,2
0,0,0,0,0,0,0,4,14,73,87,95,106,77,80,70,64,61,39,27,4,0,0,0
0,0,6,10,9,15,55,65,89,91,107,109,112,100,112,109,109,98,75,61,39,23,0,0
0,0,6,11,14,58,68,83,112,118,133,132,125,130,140,147,127,129,94,76,59,40,3,0
0,0,0,22,63,72,77,104,118,148,148,136,112,110,135,149,159,141,115,83,56,62,12,0
0,0,0,17,59,68,72,92,120,151,140,131,129,123,130,142,157,140,115,79,51,55,38,13
0,10,5,9,62,59,68,90,110,122,134,153,154,156,156,157,162,146,102,80,40,54,60,44
3,0,4,51,63,57,57,96,103,116,132,138,157,169,167,171,157,147,115,70,14,48,71,71
0,0,13,68,76,64,51,73,111,121,135,136,139,178,180,183,174,137,109,77,14,11,57,133
6,23,59,103,102,74,51,53,89,116,132,146,160,162,159,178,176,117,106,83,14,20,41,91
9,29,76,110,108,74,74,83,73,103,124,140,150,149,152,162,155,134,123,101,21,5,13,57
4,27,78,103,56,54,16,13,61,63,95,127,141,140,142,142,134,137,124,102,42,0,7,1
7,2,8,13,13,45,50,58,59,66,85,123,158,160,157,154,145,138,118,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,107,126,170,141,144,145,138,146,135,112,78,45,21,4
2,4,10,13,20,25,34,44,57,93,150,185,213,229,236,288,258,199,128,103,79,49,27,12
0,0,4,10,8,12,26,60,80,131,180,215,278,231,252,286,272,212,186,149,119,62,36,10
1,6,10,7,6,14,36,81,109,135,190,241,290,319,332,339,315,276,223,189,142,82,52,9
0,0,4,12,12,14,42,59,86,113,192,243,272,313,337,313,311,297,246,191,145,77,50,8
0,0,0,7,7,8,28,44,88,121,178,240,277,315,312,247,295,305,229,188,128,61,41,16
0,4,6,8,5,9,23,36,54,102,124,166,189,193,177,137,189,194,136,117,104,44,18,12
0,0,0,0,2,3,11,32,42,101,105,113,125,117,115,108,118,114,102,102,76,23,22,10
0,0,0,0,1,1,5,10,14,52,100,104,110,103,102,102,75,69,72,57,28,22,9,10
2,0,7,8,8,0,0,1,13,62,100,103,104,100,82,47,33,73,32,49,35,9,13,7
0,2,0,4,3,0,8,6,12,54,72,72,100,83,75,68,50,55,14,29,41,13,6,7
0,0,6,0,0,0,6,10,17,20,63,87,64,88,71,60,55,36,26,11,9,11,12,12
0,0,0,7,3,2,7,12,10,40,57,51,57,75,64,67,54,39,18,29,9,5,2,6
0,3,2,0,0,6,0,35,10,16,48,44,51,62,51,45,38,34,14,13,18,11,13,4
0,0,8,4,11,9,12,14,27,37,43,39,46,61,57,35,29,30,14,10,10,5,3,4
0,0,0,6,10,6,13,13,14,14,61,52,60,69,83,55,47,14,19,24,11,3,1,0
0,0,0,0,3,4,9,9,21,24,46,57,135,255,128,57,52,28,14,12,5,0,0,0
0,0,0,0,7,12,17,25,24,37,52,87,182,324,179,59,33,16,11,10,13,5,7,7
0,0,0,4,11,14,10,12,12,48,58,98,74,84,75,37,50,14,13,15,13,5,10,9
0,0,0,0,0,11,9,8,13,50,61,96,56,55,54,48,13,22,24,13,21,12,8,8
0,0,0,0,3,6,12,13,14,50,76,66,63,78,53,22,14,12,21,25,19,14,5,2
0,0,0,0,0,7,11,11,13,31,65,54,61,86,50,40,22,13,13,19,13,10,10,0
0,0,0,0,0,2,0,7,9,22,53,54,57,59,54,41,15,21,15,14,13,13,10,3
0,0,0,0,0,3,1,6,10,20,30,52,59,55,51,32,15,15,14,14,13,8,7,5
0,0,0,0,5,6,0,11,20,20,14,50,55,50,35,34,13,26,13,24,13,5,0,8
0,1,0,3,1,8,8,11,12,8,11,45,43,13,14,20,6,9,11,9,19,10,6,9
5,8,4,2,6,3,0,0,9,9,12,12,23,14,23,12,5,7,10,7,9,13,12,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,7,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,121,128,105,23,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,53,85,110,99,69,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,91,102,105,100,4,6,11,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,59,74,95,58,32,52,19,4,10,0,0,0,0,1
0,0,0,0,0,0,0,4,14,74,87,95,106,77,80,71,63,60,40,28,4,0,0,0
0,0,6,10,9,15,54,64,89,91,107,109,112,100,113,109,110,98,75,61,39,24,0,0
0,0,6,11,14,58,68,83,112,118,133,132,125,130,140,147,128,129,95,76,59,40,3,0
0,0,0,22,63,72,77,104,118,149,148,137,113,110,136,149,160,141,115,83,56,62,12,0
0,0,0,17,59,68,72,92,121,151,141,131,129,123,130,143,158,141,115,79,52,55,38,13
0,10,6,9,61,59,68,90,110,122,134,153,154,156,156,157,162,146,103,80,40,55,60,44
3,0,4,51,63,57,57,96,103,116,132,138,157,169,167,171,157,147,115,70,15,49,71,71
0,0,14,68,76,64,51,73,111,121,135,136,139,178,180,183,174,137,109,77,14,11,57,134
6,24,59,103,102,75,51,53,89,116,132,146,160,162,159,178,176,117,106,83,14,20,40,91
9,29,75,110,108,74,74,83,73,103,124,140,150,149,151,162,155,134,123,101,21,5,13,57
5,28,79,103,56,54,16,13,61,63,95,127,141,140,142,142,134,137,124,102,42,0,8,1
7,2,8,13,13,45,50,58,58,66,85,123,157,160,157,154,146,138,117,83,24,13,4,0
12,11,10,6,9,9,10,7,53,70,108,127,170,141,144,145,138,145,135,112,78,45,22,4
2,3,10,13,20,25,34,44,57,93,150,185,214,229,237,289,258,199,128,103,79,48,27,12
0,0,4,10,8,12,27,60,81,131,181,215,278,232,252,286,271,211,185,148,119,62,36,10
1,6,10,7,6,14,36,81,109,135,190,241,290,320,332,339,314,276,223,189,142,82,52,9
0,0,4,12,12,14,42,59,86,113,192,243,272,313,337,313,311,298,246,191,145,77,51,8
0,0,0,7,7,8,29,44,88,121,178,240,278,315,313,247,295,305,229,187,128,61,41,16
0,4,6,8,5,9,23,36,54,102,124,167,189,193,177,137,189,193,136,117,104,44,18,11
0,0,0,0,2,3,11,32,42,101,105,113,125,117,115,108,118,114,102,102,77,23,21,10
0,0,0,0,1,1,5,10,14,52,100,104,110,103,102,102,76,69,72,57,27,22,9,10
2,0,7,8,8,0,0,1,13,62,100,103,104,100,82,48,32,72,32,49,35,9,13,7
0,2,0,4,3,0,8,6,12,53,72,72,100,82,73,68,50,54,14,27,41,12,6,7
0,0,6,0,0,0,6,10,16,20,62,86,63,88,71,60,55,36,25,11,9,11,12,12
0,0,0,7,3,2,7,12,10,39,57,51,58,74,64,68,53,39,18,29,9,5,2,6
0,3,2,0,0,6,0,34,10,16,48,44,51,63,51,45,38,34,14,13,18,11,13,4
0,0,8,4,11,9,12,14,27,37,43,39,45,61,57,35,29,30,14,10,10,5,3,4
0,0,0,6,10,6,13,13,14,15,63,52,60,69,84,54,47,14,19,24,11,3,2,0
0,0,0,0,3,5,9,9,21,24,45,57,135,255,128,57,52,28,14,12,5,0,0,0
0,0,0,0,7,12,16,24,25,37,52,87,182,323,179,59,32,16,11,10,13,5,7,7
0,0,0,4,11,14,9,12,12,48,58,98,74,84,75,36,50,14,13,15,13,5,10,9
0,0,0,0,0,11,9,8,13,50,61,96,56,55,54,47,13,22,23,13,21,12,8,8
0,0,0,0,3,7,12,13,14,50,76,66,63,78,52,22,14,12,21,25,19,14,5,2
0,0,0,0,0,7,11,11,13,31,65,54,61,86,50,40,22,13,12,19,13,10,10,0
0,0,0,0,0,2,0,7,9,23,53,54,57,59,54,40,15,21,15,14,14,13,10,4
0,0,0,0,0,3,1,6,10,20,31,52,59,55,51,33,15,15,15,14,13,8,7,5
0,0,0,0,5,6,0,11,20,20,14,50,55,50,35,34,13,25,13,22,13,5,0,8
0,1,0,3,1,8,8,11,12,8,11,45,41,13,14,20,7,9,11,9,18,10,6,9
5,7,4,2,6,4,0,0,9,9,12,12,24,14,23,12,5,7,10,7,9,13,11,0
3,0,0,0,0,0,7,11,8,9,9,10,14,13,6,6,10,8,0,4,7,0,8,8

0,0,0,0,0,0,0,9,11,56,85,121,128,105,23,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,12,54,86,110,100,70,8,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,92,102,105,100,4,6,11,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,59,74,95,58,32,52,21,4,10,0,0,0,0,2
