34,32,14,11,14,52,73,110,103,80,85,105,129,124,96,77,11,3,0,1,8,13,24,13
65,54,10,12,47,53,67,115,117,106,107,119,125,115,92,67,4,0,0,2,0,13,42,30
50,50,25,6,9,61,104,130,117,106,109,114,139,121,93,27,1,0,1,0,13,57,45,12
5,21,14,7,11,50,104,114,102,102,103,105,119,114,105,46,4,9,9,64,13,12,10,0
0,7,10,14,13,50,55,62,68,60,75,63,87,105,96,43,36,102,71,17,9,0,0,0
9,2,4,8,4,12,55,82,67,59,64,65,71,73,57,25,55,113,48,14,11,6,0,0
8,7,10,70,58,14,67,71,62,68,74,66,80,61,54,31,14,53,60,12,2,4,3,0
2,2,13,38,39,38,45,56,71,76,107,103,71,63,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,33,82,103,76,116,122,126,106,78,59,69,41,21,21,14,9,0,7,0
0,4,9,0,22,52,71,105,89,102,102,112,111,107,102,111,91,56,13,9,7,8,0,0
0,0,6,9,19,45,109,105,69,68,112,115,113,104,106,115,104,52,29,10,10,10,7,4
0,0,0,7,14,46,57,99,101,102,118,124,117,102,57,69,69,56,29,13,7,0,2,1
2,0,0,8,19,48,46,88,73,84,111,145,136,106,84,75,93,67,49,14,7,7,5,6
0,0,0,4,2,40,106,101,109,102,113,115,110,101,110,110,102,100,71,15,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,78,100,102,106,112,118,88,82,21,7,1,7,10
8,7,2,2,13,68,107,109,105,104,100,85,70,100,109,109,104,116,108,70,9,0,0,2
1,4,0,6,10,44,100,95,101,100,69,54,58,63,103,108,113,104,107,51,11,0,5,7
0,0,1,0,7,75,101,64,75,77,72,62,52,58,70,103,107,104,81,55,5,7,4,6
5,1,3,9,2,76,87,101,79,57,54,35,49,50,58,82,100,89,87,39,7,0,0,0
1,0,0,0,0,24,56,64,80,87,54,42,38,41,42,50,63,54,52,39,3,0,1,0
0,0,0,0,9,14,47,51,64,60,44,35,26,34,38,41,50,56,63,16,4,0,0,0
4,1,0,0,9,11,59,88,92,66,55,9,10,16,14,40,62,99,98,34,6,0,0,1
8,0,0,0,3,50,76,151,140,74,52,14,38,14,15,44,64,135,98,52,10,0,6,10
0,0,0,0,0,15,59,120,107,56,40,13,6,11,11,11,20,44,63,57,15,4,8,10
0,0,9,0,1,13,51,64,60,50,22,10,2,9,13,12,17,50,56,62,39,12,9,11
0,0,1,0,0,10,51,64,58,40,10,7,0,0,12,9,20,27,54,64,56,13,14,0
0,0,11,0,0,10,45,56,59,21,9,6,4,10,14,11,13,27,29,54,31,14,8,7
0,0,0,7,2,8,41,51,40,12,10,8,0,14,13,11,7,12,19,25,51,14,12,5
5,0,0,0,0,0,27,50,30,13,9,1,13,12,9,12,10,10,10,12,46,14,5,9
0,0,7,1,4,0,8,52,25,10,9,12,4,4,10,9,13,13,12,9,13,13,7,3
0,0,0,5,4,6,2,22,18,10,2,5,7,8,0,7,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,10,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,2,5,6,11,3,0,7,5,6,5,12,9,3
4,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,6,7,7,11,7

4,7,1,1,6,8,6,9,13,14,25,34,14,14,24,14,9,12,9,0,0,0,0,0
6,10,9,12,21,41,38,35,52,51,56,58,53,50,44,31,29,19,11,10,7,6,0,0
11,12,12,25,47,55,58,57,57,57,58,60,67,55,51,45,28,37,10,9,8,0,3,2
11,22,29,34,46,59,66,74,58,66,77,79,66,54,41,35,38,28,13,10,1,7,5,0
0,27,41,51,64,61,58,57,60,56,54,53,50,14,13,13,22,17,24,17,3,0,0,4
0,9,22,26,45,47,24,20,21,31,34,24,18,19,9,13,61,87,47,28,11,0,0,0
5,12,13,13,11,14,14,62,69,56,43,14,14,56,56,54,55,61,60,53,38,2,0,2
4,22,52,43,13,41,71,98,78,60,62,70,71,81,68,62,52,50,58,62,55,10,9,6
3,53,52,12,21,39,64,89,110,75,66,93,113,116,99,65,13,10,7,14,58,51,23,3
28,50,30,7,10,52,68,103,107,80,76,112,124,134,117,69,13,2,12,11,23,36,39,14
34,32,14,11,15,52,73,111,103,81,85,105,129,124,97,77,11,3,0,1,8,13,25,13
65,54,10,12,48,53,68,115,118,106,107,120,125,115,92,68,4,0,0,2,0,13,42,30
51,50,24,6,9,60,104,130,117,106,109,114,139,122,93,24,1,0,1,0,13,57,45,12
5,21,14,7,11,50,104,114,102,102,103,104,119,114,105,46,4,9,10,64,13,12,10,0
0,7,10,14,13,50,55,61,68,60,74,62,87,105,96,44,36,102,71,17,9,0,0,0
9,2,4,8,4,12,55,82,67,59,64,65,71,73,57,25,55,113,48,14,11,5,0,0
8,7,10,70,58,14,67,70,61,67,74,66,79,61,54,30,14,53,59,12,2,5,3,0
2,2,13,38,39,38,45,56,71,75,107,102,70,62,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,36,82,103,76,116,121,126,106,78,59,69,42,21,21,14,9,0,7,0
0,4,9,0,23,52,71,105,89,101,102,112,111,107,102,111,93,57,13,9,7,8,0,0
0,0,6,10,18,45,110,106,69,68,112,115,113,104,106,116,104,53,30,10,10,10,7,4
0,0,0,7,14,47,57,100,101,102,117,124,117,102,57,70,69,57,29,13,7,0,2,1
2,0,0,8,19,48,46,89,74,84,111,146,136,106,84,75,93,67,49,14,7,7,5,6
0,0,0,4,2,40,106,102,109,102,113,115,110,101,110,110,102,100,71,15,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,78,100,102,106,112,118,87,82,21,7,1,7,10
8,7,2,2,13,68,107,109,105,104,100,85,74,100,108,109,104,116,108,70,9,0,0,2
1,4,0,6,10,44,100,96,101,100,69,55,60,63,103,108,113,104,107,50,11,0,5,7
0,0,1,0,7,74,101,64,75,76,72,63,52,58,70,103,107,104,82,55,5,7,4,6
5,1,3,9,2,76,87,101,79,57,54,35,50,51,58,83,100,88,87,39,7,0,0,0
1,0,0,0,0,24,56,64,80,87,54,42,38,41,42,50,63,54,52,39,3,0,1,0
0,0,0,0,9,14,47,51,64,60,44,35,26,34,38,41,50,56,62,17,4,0,0,0
4,1,0,0,9,11,59,88,92,67,55,10,11,15,14,41,62,100,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,39,14,15,44,64,135,98,53,10,0,6,10
0,0,0,0,0,15,59,120,107,56,40,13,6,11,11,11,20,43,63,57,15,4,8,10
0,0,9,0,1,14,51,65,60,50,23,10,2,9,13,12,18,50,55,62,40,12,9,11
0,0,1,0,0,10,51,64,58,39,10,7,0,0,12,9,20,27,54,64,56,13,14,0
0,0,11,0,0,10,46,56,59,22,9,6,4,10,14,11,13,27,29,54,31,14,8,7
0,0,0,7,2,8,41,51,40,12,10,8,0,14,13,11,7,12,19,25,51,14,12,5
5,0,0,0,0,0,28,50,31,13,9,2,13,13,9,12,10,10,10,12,46,14,5,9
0,0,7,1,4,0,8,52,26,10,9,12,4,5,10,9,13,13,12,9,13,13,7,3
0,0,0,5,4,6,2,22,18,10,2,5,7,9,0,7,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,10,7,9,10,0,2,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,2,6,6,11,3,0,7,5,6,5,12,9,3
4,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,7,7,7,11,7

4,7,1,1,6,8,6,9,13,14,25,34,13,14,25,14,9,12,9,0,0,0,0,0
6,10,9,12,20,41,38,35,52,51,56,58,53,50,41,31,29,17,11,10,7,7,0,0
11,12,12,26,48,53,58,56,56,57,58,59,66,55,51,44,28,37,10,9,8,0,4,2
11,22,29,34,46,59,65,74,58,66,78,79,66,53,41,36,38,28,13,10,1,8,5,0
0,27,42,51,64,61,58,57,60,56,54,53,50,14,13,13,21,18,24,17,3,0,0,4
0,9,22,26,44,47,24,20,21,31,34,24,18,19,9,13,61,87,47,28,11,0,0,0
5,12,13,12,11,14,14,63,70,56,42,14,14,56,56,54,55,61,60,53,38,2,0,2
4,23,52,44,13,42,71,99,78,60,63,70,71,81,68,62,52,50,58,62,55,10,10,6
3,53,52,12,23,40,64,89,110,75,66,94,113,117,100,65,13,10,7,14,59,51,23,3
28,50,30,7,10,52,69,103,107,81,76,112,124,134,117,69,13,2,12,11,23,37,39,14
34,33,14,11,15,52,73,111,103,81,86,106,130,125,98,77,11,4,0,1,8,13,25,13
64,54,10,12,48,53,68,115,118,106,107,120,126,116,93,69,4,0,0,2,0,13,42,30
51,50,25,6,9,60,104,130,118,106,109,114,140,122,93,26,1,0,1,0,13,57,45,12
5,20,14,7,10,50,104,114,102,102,103,104,119,115,105,47,4,9,10,64,13,12,10,0
0,7,10,14,13,50,55,60,68,60,73,61,87,105,97,44,36,102,71,17,9,0,0,0
9,2,5,8,4,12,55,80,67,59,63,65,71,73,57,25,55,113,49,14,11,5,0,0
9,7,10,70,58,14,67,71,61,67,74,66,79,61,54,30,14,53,59,12,2,5,3,0
2,2,13,38,39,38,45,55,70,75,106,101,70,62,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,36,82,103,76,116,121,125,105,78,59,69,43,22,21,14,9,0,7,0
0,4,9,0,23,52,72,105,89,101,102,111,111,107,102,111,94,57,13,9,7,8,0,0
0,0,6,10,19,46,111,107,69,68,112,115,112,104,106,116,104,53,30,10,10,10,7,4
0,0,0,7,14,47,57,100,102,102,118,124,117,102,57,70,69,57,29,13,7,0,2,1
2,0,0,9,19,48,47,89,74,84,111,146,136,106,84,75,93,67,50,14,7,7,5,6
0,0,0,4,2,40,106,102,109,102,113,115,110,101,110,110,103,100,71,16,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,79,100,102,106,112,118,88,82,22,7,1,7,10
8,7,2,2,13,68,107,109,105,104,100,86,73,100,109,109,104,116,108,69,9,0,0,2
1,4,0,7,10,45,100,97,101,100,68,55,59,63,103,108,113,104,107,51,11,0,5,7
0,0,1,0,7,74,101,64,75,76,72,63,52,59,70,103,107,104,81,55,5,7,4,6
5,1,3,9,2,76,87,101,80,58,54,36,50,50,58,82,100,88,87,39,7,0,0,0
1,0,0,0,0,24,55,64,80,87,54,42,38,41,42,50,63,54,52,39,3,0,1,0
0,0,0,0,9,14,48,51,64,60,45,36,26,34,38,41,50,56,63,17,4,0,0,0
4,1,0,0,9,11,58,89,92,67,55,10,11,16,14,41,62,100,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,39,14,15,45,64,135,98,52,10,0,6,10
0,0,0,0,0,15,59,120,107,56,39,13,6,11,11,11,20,44,63,56,15,4,8,10
0,0,9,0,1,14,51,65,60,50,21,10,2,9,13,12,18,50,56,62,40,12,9,11
0,0,2,0,0,10,51,64,57,38,10,7,0,0,12,9,20,27,54,64,56,13,14,0
0,0,11,0,0,10,45,56,59,22,9,6,4,10,14,11,13,27,30,54,31,14,8,7
0,0,0,7,2,8,40,51,40,12,10,8,0,13,13,11,7,12,19,25,51,14,12,5
6,0,0,0,0,0,28,50,30,13,9,2,13,13,9,12,10,10,10,12,46,14,5,9
0,0,7,1,4,0,8,51,25,10,9,12,4,5,10,9,13,13,12,9,13,13,7,3
0,0,0,5,5,6,2,22,19,10,2,5,7,9,0,7,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,9,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,2,6,6,11,4,0,7,5,6,5,12,9,3
4,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,7,7,7,11,7

4,7,1,1,6,8,6,10,13,14,25,34,13,14,25,14,9,12,9,0,0,0,0,0
6,10,9,12,21,41,36,35,52,51,55,58,53,50,45,31,29,19,11,10,7,7,0,0
11,12,12,25,47,54,58,57,56,57,58,59,67,56,51,44,28,37,10,9,8,0,4,2
11,22,29,34,45,58,65,74,58,66,78,79,66,53,42,35,38,28,13,10,2,7,5,0
0,28,41,51,64,61,58,57,60,56,54,53,50,14,14,13,21,18,24,17,3,0,0,4
0,9,22,26,44,46,24,20,21,31,34,24,18,19,10,13,61,87,47,29,11,0,0,0
5,12,14,13,11,14,14,63,70,56,43,14,14,56,56,54,55,61,60,53,38,2,0,2
4,22,52,43,13,43,71,98,78,60,63,70,71,81,68,62,52,50,58,62,55,10,9,6
3,53,52,12,23,41,64,89,111,75,67,93,113,116,100,66,13,10,7,14,59,51,23,3
28,50,30,7,10,52,69,104,108,81,76,112,124,134,117,69,13,3,12,11,23,36,39,14
35,33,14,11,17,52,73,112,104,81,86,106,130,126,98,78,11,3,0,1,8,14,25,13
64,54,10,12,47,53,68,115,118,106,108,121,126,116,93,69,4,0,0,2,0,13,41,30
51,50,25,6,9,60,104,130,118,106,109,114,140,122,93,26,1,0,1,0,13,57,45,12
6,21,14,7,10,50,104,114,101,101,102,104,119,115,105,46,4,9,9,63,13,12,10,0
0,7,10,14,13,50,55,60,67,60,73,61,88,106,98,44,37,102,71,17,9,0,0,0
9,2,5,8,4,12,55,79,67,59,63,64,71,73,57,24,55,113,48,14,11,5,0,0
9,7,10,70,59,14,67,70,61,67,73,66,79,61,54,30,14,53,59,12,2,5,3,0
2,2,13,38,39,38,45,55,70,75,106,101,70,62,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,37,83,103,75,116,121,125,105,78,59,69,43,22,21,14,9,0,7,0
0,4,9,0,24,52,72,105,88,101,102,111,111,106,102,112,94,57,13,9,7,8,0,0
0,0,6,10,20,47,112,107,69,68,112,115,112,104,106,116,104,53,30,10,10,10,7,4
0,0,0,7,14,47,58,100,102,102,117,124,116,102,57,70,69,57,29,13,7,0,2,1
2,0,0,9,20,48,47,89,74,84,111,146,136,106,85,76,94,67,50,14,8,7,5,6
0,0,0,4,2,38,106,101,109,102,113,116,110,101,110,110,102,100,71,15,9,9,0,0
0,0,1,0,10,52,104,104,107,105,100,78,100,102,106,113,118,88,82,22,7,1,7,11
8,7,2,2,13,68,107,109,105,104,100,85,73,100,108,109,104,116,108,67,9,0,0,2
1,4,0,7,10,45,100,96,101,100,69,55,59,64,103,108,113,104,107,51,11,0,5,7
0,0,1,0,7,75,101,64,74,76,71,62,52,58,70,103,107,104,81,55,5,7,4,6
5,2,3,9,2,76,88,101,80,57,55,35,50,51,58,82,100,89,87,39,7,0,0,0
1,0,0,0,0,23,55,64,80,87,54,42,38,41,42,50,62,54,52,39,3,0,1,0
0,0,0,0,9,14,48,51,64,60,45,36,26,34,38,41,50,56,63,17,4,0,0,0
4,1,0,0,9,11,58,88,92,66,55,10,11,15,14,41,62,100,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,40,14,15,45,64,135,98,52,10,0,6,10
0,0,0,0,0,14,59,120,107,56,39,13,6,11,11,11,20,43,63,56,15,4,8,10
0,0,9,0,1,14,51,65,60,50,23,10,2,9,13,12,18,50,55,62,40,12,9,11
0,0,1,0,0,10,51,64,57,39,10,7,0,0,12,9,20,27,54,64,56,13,14,0
0,0,12,0,0,10,46,56,59,21,10,6,4,10,14,11,13,28,30,54,31,14,8,7
0,0,0,7,2,8,41,51,40,12,10,8,0,14,13,11,7,12,19,25,51,14,12,5
6,0,0,0,0,0,27,50,32,13,9,2,13,13,9,12,10,10,10,12,46,14,5,9
0,0,7,1,4,0,8,51,26,10,9,12,4,5,10,9,13,13,12,9,13,13,7,3
0,0,0,5,5,6,2,22,19,10,2,5,7,9,0,7,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,10,7,9,10,0,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,2,6,6,11,3,0,8,5,6,5,12,9,3
4,0,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,7,7,7,11,7

4,7,1,1,6,8,6,10,13,14,25,33,13,14,25,14,9,12,9,0,0,0,0,0
7,10,9,12,20,41,36,34,51,51,55,58,52,50,44,31,29,17,11,10,8,7,0,0
11,12,12,26,47,54,58,57,57,57,58,59,66,55,51,44,28,37,10,9,8,0,4,2
11,22,28,34,45,58,65,73,57,66,77,78,66,53,41,36,37,27,13,10,2,7,5,0
0,29,42,51,64,61,58,57,61,57,54,54,50,14,13,13,22,17,24,18,3,0,0,4
0,9,22,26,44,46,24,19,21,31,34,24,18,19,9,13,61,87,47,28,11,0,0,0
5,12,14,13,11,14,14,63,70,56,45,14,14,56,56,54,55,61,60,53,38,2,0,2
4,22,52,44,13,42,71,98,78,60,63,70,71,81,68,62,52,50,58,62,55,10,10,6
3,53,52,12,24,43,64,90,111,75,66,94,114,117,100,66,13,10,7,14,59,51,23,3
28,50,30,7,11,52,69,104,108,81,76,112,124,135,118,69,13,2,12,11,23,36,40,14
34,33,14,12,19,52,74,112,104,81,86,106,130,126,98,78,11,4,0,1,8,14,25,13
64,54,10,12,47,53,68,116,118,106,107,120,126,116,94,69,5,0,0,2,0,13,42,30
51,50,26,6,9,61,104,131,118,105,109,114,140,122,93,26,1,0,1,0,13,57,44,12
6,21,14,7,10,50,104,115,101,101,102,104,119,115,105,47,4,9,9,64,13,12,10,0
0,7,10,15,13,50,56,60,67,60,73,61,88,106,97,44,37,102,71,19,10,0,0,0
9,2,5,8,4,12,55,80,66,59,63,64,70,73,57,24,55,113,48,14,11,5,0,0
9,7,10,70,59,14,67,70,61,67,73,66,79,61,54,29,14,53,60,12,2,5,3,0
2,2,13,38,39,38,45,55,70,75,105,101,70,62,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,38,83,103,75,115,121,125,105,78,59,69,43,22,21,14,9,0,7,0
0,4,9,0,23,53,72,105,88,101,102,111,111,106,102,112,95,57,13,9,7,8,0,0
0,0,7,10,20,47,112,108,69,67,112,115,112,104,106,117,104,53,31,10,10,10,7,4
0,0,0,7,14,47,58,100,102,102,117,124,116,102,57,70,70,57,29,13,7,0,2,1
2,0,0,9,20,48,47,89,75,85,111,146,136,106,84,76,93,67,50,14,8,7,5,6
0,0,0,4,2,38,106,101,109,103,113,116,110,101,110,109,102,100,71,15,9,9,0,0
0,0,1,0,10,51,104,104,107,105,100,80,100,102,106,112,118,88,82,22,7,1,7,11
8,7,2,2,13,67,107,109,105,104,100,84,71,100,109,109,104,116,108,69,9,0,0,2
1,4,0,7,10,45,100,97,101,100,70,55,60,63,103,108,113,104,107,51,11,0,5,7
0,0,1,0,8,74,101,64,74,77,71,62,52,58,69,103,107,104,80,55,5,7,4,6
5,2,3,9,2,76,88,101,80,57,54,36,50,50,58,84,100,88,87,39,7,0,0,0
1,0,0,0,0,24,55,64,79,87,54,42,38,41,42,50,62,54,52,38,3,0,1,0
0,0,0,0,9,14,48,51,64,60,45,36,26,35,38,41,50,56,63,17,4,0,0,0
4,1,0,0,9,11,58,88,92,67,55,10,11,17,14,40,62,100,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,41,14,14,46,64,135,98,52,10,0,6,10
0,0,0,0,0,14,59,120,107,56,41,13,6,11,11,11,21,44,63,56,15,4,8,10
0,0,9,0,1,14,51,65,60,50,23,10,2,9,13,12,18,50,56,62,40,13,9,11
0,0,2,0,0,10,51,64,57,40,10,7,0,0,12,9,20,27,54,64,56,13,14,0
0,0,12,0,0,10,46,56,59,22,10,6,4,10,14,11,13,28,30,54,31,14,8,7
0,0,0,7,2,8,41,51,40,12,10,8,0,13,14,11,7,12,19,26,51,14,12,5
5,0,0,0,0,0,27,50,31,13,9,2,13,13,9,12,10,10,11,12,46,14,5,9
0,0,7,1,4,0,8,52,25,10,9,12,4,5,10,9,13,13,12,9,13,13,7,3
0,0,0,5,5,6,2,23,19,10,2,5,7,9,0,7,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,23,13,0,5,9,10,7,9,10,1,1,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,2,6,6,11,3,0,7,5,6,5,12,9,3
4,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,7,7,7,11,7

4,7,1,1,6,8,6,9,13,14,24,34,13,14,25,14,9,12,9,0,0,0,0,0
7,10,9,12,21,41,38,34,52,51,55,58,53,50,43,31,29,19,11,10,8,7,0,0
11,12,12,25,47,54,58,56,56,57,58,59,66,55,51,43,28,37,10,9,8,0,4,2
11,22,28,34,46,58,66,73,58,66,77,79,66,53,41,36,38,28,13,10,2,8,5,0
0,28,41,51,64,61,58,57,60,56,54,53,50,14,13,13,21,17,24,17,3,0,0,4
0,9,22,26,44,47,24,20,21,31,33,24,18,19,10,13,61,87,48,29,11,0,0,0
5,12,13,12,11,14,14,63,70,56,43,14,14,56,57,55,55,61,60,53,38,2,0,2
4,23,52,43,13,42,71,99,78,60,62,70,71,82,69,62,52,50,58,62,55,10,10,6
3,53,52,12,24,43,64,90,111,75,66,93,113,117,100,66,13,10,7,14,59,51,23,3
30,50,30,7,10,52,69,103,107,81,76,111,123,134,118,69,13,3,12,11,23,36,40,14
34,33,14,12,18,52,73,111,103,80,85,105,129,125,98,78,11,4,0,1,8,14,25,13
65,54,10,12,48,53,68,115,118,106,107,120,126,116,94,69,5,0,0,2,0,13,42,30
51,50,25,6,9,61,105,131,118,106,109,114,140,122,96,31,1,0,1,0,13,57,44,13
6,22,14,7,11,50,105,114,102,102,103,105,119,115,105,50,4,9,10,64,13,12,10,0
0,7,10,14,13,50,55,62,68,60,74,63,89,106,100,45,37,102,71,18,10,0,0,0
9,2,5,8,4,12,55,82,67,59,64,65,71,73,57,28,55,113,48,14,11,6,0,0
8,7,10,70,58,14,68,71,62,68,74,66,80,61,54,32,15,53,60,12,2,5,3,0
2,2,13,38,39,38,45,56,71,76,107,102,70,63,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,34,82,103,76,116,121,126,106,78,59,69,42,21,21,14,9,0,7,0
0,4,10,1,24,52,71,105,89,101,102,111,111,107,102,111,91,56,13,9,7,8,0,0
0,0,7,10,19,45,110,106,68,68,112,115,113,104,106,115,104,52,29,10,10,10,7,4
0,0,0,7,14,46,57,100,101,102,117,124,116,102,56,69,69,56,29,13,7,0,2,1
2,0,0,8,19,48,46,88,73,84,110,145,135,106,84,75,93,67,50,14,7,7,5,6
0,0,0,4,2,40,106,101,109,102,113,115,110,101,110,109,102,100,71,15,9,9,0,0
0,0,1,0,10,50,104,104,107,105,100,79,100,102,106,112,118,87,82,22,7,1,7,11
8,7,2,2,13,68,107,109,105,104,100,85,71,100,108,109,104,116,108,70,9,0,0,2
1,4,0,7,10,45,100,96,101,100,69,55,59,64,103,108,113,104,107,50,11,0,5,7
0,1,1,0,7,74,101,64,75,76,73,62,52,58,70,103,107,104,80,55,5,7,4,6
5,2,3,9,2,76,87,101,80,58,55,36,50,50,58,83,100,88,87,39,7,0,0,0
1,0,0,0,0,23,55,64,79,87,54,42,38,41,42,50,63,54,52,39,3,0,1,0
0,0,0,0,9,14,47,51,64,60,44,36,27,34,38,41,50,56,63,17,4,0,0,0
4,1,0,0,9,11,59,88,92,67,55,10,11,18,14,42,62,100,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,40,14,15,46,64,135,98,52,10,0,6,10
1,0,0,0,0,15,59,120,107,56,41,13,6,12,11,11,21,43,63,57,15,4,8,10
0,0,9,0,1,14,51,65,60,50,22,10,2,9,13,12,18,50,55,62,40,12,9,11
0,0,2,0,0,11,51,64,57,41,10,7,0,0,12,9,20,27,54,64,56,13,14,0
0,0,11,0,0,10,45,56,59,22,10,6,4,10,14,11,13,28,30,54,30,14,8,7
0,0,0,7,2,8,42,51,40,12,10,8,0,14,13,11,7,12,19,26,51,14,12,5
5,0,0,0,0,0,29,50,32,13,9,2,13,13,9,12,10,10,11,12,46,14,5,10
0,0,7,1,4,0,8,52,27,10,9,12,4,5,10,9,13,13,12,9,13,13,7,3
0,0,0,5,5,6,2,22,19,10,2,5,7,9,0,7,6,4,5,8,11,10,4,5
6,7,0,0,9,8,13,24,13,0,5,9,10,7,9,10,1,2,9,3,6,10,12,12
1,4,0,7,3,0,0,11,11,9,0,2,6,5,11,3,0,7,5,6,5,12,9,3
5,1,7,8,8,1,9,13,13,8,3,0,8,12,4,0,0,1,6,7,7,7,11,7

4,7,1,1,6,8,6,9,13,14,25,33,13,14,25,14,9,12,9,0,0,0,0,0
7,10,9,12,21,41,38,35,52,51,55,58,52,50,45,31,29,20,11,10,8,7,0,0
11,12,12,25,47,54,57,56,56,57,58,59,66,55,51,43,28,37,10,9,8,0,4,2
11,22,29,34,45,58,65,73,58,66,77,78,66,54,40,36,38,28,13,10,1,8,5,0
0,27,41,50,64,61,57,57,60,56,54,53,50,14,13,13,20,15,24,17,3,0,0,4
0,9,22,24,44,46,23,20,21,31,33,24,18,19,10,13,61,86,48,29,11,0,0,0
5,12,13,12,11,14,14,62,69,56,43,14,14,57,57,55,55,61,60,53,38,2,0,2
4,24,52,44,13,42,71,98,78,60,62,70,71,82,69,62,52,50,58,62,55,10,10,6
3,53,52,12,22,40,64,89,110,74,66,93,113,116,100,66,13,9,7,14,58,51,23,3
30,50,30,7,10,52,68,103,106,80,75,111,123,134,118,69,13,3,12,11,23,36,40,14
34,33,14,12,16,52,72,110,103,80,85,104,129,125,98,78,11,3,0,1,8,13,24,13
65,54,10,12,47,53,67,115,118,106,108,120,125,116,94,69,5,0,0,2,0,13,42,30
51,50,23,6,9,61,105,130,118,107,110,115,140,123,97,33,2,0,1,0,13,57,44,13
6,21,14,8,11,51,104,114,103,103,104,105,119,115,105,51,3,9,10,65,13,12,10,0
0,7,10,14,13,50,56,63,69,61,76,65,91,105,100,45,36,102,71,18,10,0,0,0
9,2,5,8,4,12,56,84,69,60,65,66,72,74,57,29,55,113,50,15,11,6,0,0
8,7,10,70,56,14,68,72,62,69,75,67,81,62,54,34,15,53,60,12,2,5,3,0
2,2,13,38,39,38,46,56,72,77,108,104,72,63,45,39,26,31,33,14,14,11,6,4
0,0,11,14,13,31,81,103,77,117,122,127,107,79,59,69,41,21,21,14,9,0,7,0
0,5,10,1,23,52,70,104,90,102,103,112,112,107,102,110,89,55,13,9,7,8,0,0
0,0,8,9,18,44,108,103,69,68,113,115,113,104,106,114,103,52,28,10,10,10,6,4
0,0,0,6,14,45,56,96,100,102,117,124,116,102,56,69,68,56,29,13,6,0,2,1
2,0,0,7,18,47,45,87,72,81,110,144,134,106,83,74,92,66,49,14,7,7,5,6
0,0,0,3,2,38,106,101,109,102,113,115,110,101,110,109,102,100,71,14,9,9,0,0
0,0,1,0,10,48,104,103,107,105,100,78,100,102,106,112,118,87,82,21,7,1,7,10
8,7,2,2,13,67,107,109,105,104,100,85,74,100,108,109,104,116,107,67,9,0,0,2
1,4,0,7,10,44,100,95,101,100,69,54,58,63,103,108,113,104,107,51,11,0,5,7
0,1,1,0,7,75,101,64,75,77,72,62,53,58,70,103,107,104,80,55,5,7,4,6
5,1,3,9,1,76,87,101,79,57,54,36,50,50,58,82,100,88,87,39,7,0,0,0
1,0,0,0,0,24,55,64,80,87,54,42,38,41,42,50,63,54,52,38,3,0,2,0
0,0,0,0,9,14,48,51,64,60,44,36,27,34,38,41,50,56,62,17,4,0,0,0
4,1,0,0,9,11,58,88,92,67,55,10,11,18,14,42,62,100,98,34,6,0,0,1
8,0,0,0,4,50,76,151,140,74,52,14,40,14,15,46,64,135,99,53,10,0,6,10
1,0,0,0,0,15,59,120,107,56,42,13,6,11,11,11,21,44,63,57,16,4,8,10
0,0,9,0,1,14,51,65,60,50,22,10,2,9,13,12,18,50,56,62,40,13,9,11
0,0,2,0,0,11,51,64,58,41,11,7,0,0,12,9,20,28,54,64,56,14,14,0
0,0,11,0,0,10,45,56,59,24,10,6,4,10,14,11,13,28,30,54,30,14,8,7
