3,0,4,50,63,57,57,97,103,116,132,136,153,165,165,168,152,144,112,70,23,52,71,68
0,0,13,65,74,64,52,70,110,119,133,132,135,172,176,178,167,131,105,75,21,11,61,121
5,20,55,102,102,76,52,56,88,114,129,141,152,152,151,169,167,111,103,74,13,17,46,98
8,24,70,107,105,77,72,73,71,101,121,134,143,139,140,148,144,128,120,100,0,0,14,54
3,24,77,105,58,54,13,9,56,61,89,120,135,128,126,127,122,125,117,88,12,0,6,0
8,3,8,19,26,48,17,13,19,61,78,103,131,129,114,115,121,120,107,69,14,13,3,0
11,10,10,8,11,12,11,2,40,60,87,95,132,98,97,102,98,108,120,100,73,26,14,0
1,4,11,14,20,26,27,38,51,76,129,143,144,141,151,187,162,137,93,85,68,39,21,10
0,0,5,10,7,4,11,53,71,123,162,188,218,165,176,206,205,169,159,141,112,58,34,13
0,4,10,9,9,11,28,74,108,136,184,224,252,260,253,261,265,238,206,185,147,85,53,10
0,0,6,12,12,12,42,64,100,131,204,241,256,279,292,266,278,273,240,206,167,94,52,7
0,0,5,10,11,11,37,56,116,161,220,263,291,310,307,255,288,307,247,230,176,93,51,30
0,3,8,12,12,13,33,53,105,146,205,237,238,233,222,172,225,235,197,184,147,95,39,12
0,0,0,0,2,4,23,88,107,134,160,184,200,191,143,127,163,188,170,149,129,103,53,14
0,0,0,0,0,5,14,65,104,113,131,139,143,133,111,107,119,129,136,123,106,69,20,14
2,0,8,5,9,7,11,76,102,107,109,116,117,105,72,59,102,114,112,106,85,76,36,16
0,1,0,3,9,12,10,14,100,105,105,102,104,95,103,12,102,106,102,98,86,36,11,10
0,0,6,3,5,9,9,32,75,103,104,110,80,79,82,16,90,102,101,65,57,31,13,13
0,0,0,0,2,8,14,10,63,67,73,72,63,55,61,19,72,66,57,54,39,38,14,9
0,0,0,0,8,3,0,9,52,70,68,57,51,50,30,28,33,40,46,35,35,10,9,5
0,0,9,8,12,9,8,11,35,51,51,46,15,37,20,12,23,28,13,13,10,10,1,2
0,0,0,6,10,6,11,4,14,47,62,50,15,24,33,1,12,14,18,12,14,8,6,1
0,0,0,0,4,5,3,0,14,41,49,15,12,54,16,2,12,14,11,8,4,0,0,3
0,0,0,0,8,9,10,1,29,55,56,55,51,54,12,11,14,16,12,11,12,6,4,7
0,0,0,0,7,12,6,10,24,56,56,63,54,52,40,13,50,50,14,14,14,0,10,6
0,0,0,0,0,5,5,6,32,59,56,77,54,52,45,28,37,27,10,13,17,13,8,4
0,0,0,0,1,6,10,10,14,52,66,60,58,62,47,21,28,13,8,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,48,27,13,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,30,55,56,54,56,53,39,10,24,8,11,0,4,10,0
0,0,0,0,0,2,5,10,14,21,51,63,66,62,55,50,41,17,13,11,5,0,0,6
0,0,0,0,0,5,0,12,14,20,55,60,65,61,63,51,28,29,11,12,11,0,0,5
0,0,0,0,0,11,10,13,9,14,54,77,79,59,54,35,42,10,8,5,12,7,0,10
9,4,7,0,5,9,6,2,9,14,54,91,104,64,38,54,33,13,10,5,4,13,11,0
7,0,0,0,1,4,7,12,12,14,52,129,123,120,100,54,50,14,14,13,10,0,10,8

0,0,0,0,0,0,0,8,11,57,86,121,130,109,29,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,13,55,94,124,112,78,13,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,62,100,110,110,102,7,4,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,62,80,100,60,21,50,11,0,9,0,0,0,0,2
0,0,0,0,0,0,0,1,9,69,86,97,107,79,79,69,61,55,35,23,3,0,0,0
0,0,8,10,6,11,52,62,86,88,105,108,113,99,110,105,106,96,75,60,39,22,0,0
0,0,6,10,13,56,67,81,109,114,129,130,123,127,137,143,123,127,95,77,59,40,3,0
0,0,0,19,62,72,77,103,116,143,144,135,110,107,134,148,157,141,116,84,57,63,12,0
0,0,0,15,59,68,72,93,120,150,142,130,127,121,128,142,160,143,116,79,52,55,39,12
0,10,6,8,61,59,68,91,111,127,137,151,151,153,154,155,160,145,103,79,45,56,60,38
3,0,4,50,63,57,57,97,103,116,131,135,152,165,164,168,152,143,112,70,22,52,71,68
0,0,13,65,74,64,52,70,110,119,132,132,135,172,177,178,167,131,105,75,20,11,61,121
5,18,54,102,102,76,52,56,88,114,129,141,152,153,152,170,168,111,103,73,13,17,46,97
8,23,70,107,105,76,72,73,70,101,121,135,144,139,140,149,145,129,120,100,0,0,14,54
3,23,77,104,58,54,12,9,56,61,89,121,136,128,126,127,123,126,117,88,12,0,6,0
7,3,8,16,23,48,15,13,20,61,78,103,132,130,115,116,122,121,107,69,14,13,3,0
11,10,10,8,11,12,11,2,39,60,87,95,133,99,98,102,99,108,120,100,73,26,14,0
1,4,11,14,20,25,26,38,51,76,129,144,144,142,153,187,164,138,93,85,68,39,21,10
0,0,5,10,7,4,11,53,71,123,162,188,218,165,177,207,205,169,159,141,112,58,34,13
0,4,10,9,9,11,27,75,108,136,184,225,252,259,254,261,265,239,206,185,147,85,53,10
0,0,6,12,12,12,43,64,100,131,204,241,255,279,291,266,278,273,239,206,167,94,52,7
0,0,5,10,11,11,36,56,116,161,220,264,291,310,307,255,288,307,247,230,176,93,51,31
0,3,8,12,12,13,33,53,105,146,205,238,239,234,222,172,226,235,197,185,147,96,40,12
0,0,0,0,2,4,23,88,107,134,160,184,199,191,144,127,163,188,170,149,129,103,53,14
0,0,0,0,0,5,14,65,104,113,131,139,143,132,110,107,119,129,136,123,106,69,20,14
2,0,8,5,9,8,11,76,102,107,109,116,117,105,69,60,102,114,112,106,85,76,36,17
0,1,0,3,8,12,10,14,100,104,105,102,104,95,103,12,102,106,102,97,86,36,11,10
1,0,6,3,5,9,9,32,75,103,104,110,79,79,82,15,90,102,100,65,57,30,13,13
0,0,0,0,2,8,14,10,63,67,73,72,64,55,60,23,72,66,58,54,39,39,14,9
0,0,0,0,8,3,0,9,52,71,68,57,51,49,30,28,33,40,46,36,36,10,9,5
0,0,9,8,12,9,8,11,35,51,52,46,15,38,20,12,23,29,13,13,11,10,1,2
0,0,0,6,10,6,11,4,14,48,61,50,17,23,32,1,12,14,18,12,14,8,6,1
0,0,0,0,4,5,3,0,14,41,48,15,12,53,17,1,12,14,11,8,4,0,0,3
0,0,0,0,8,9,10,1,29,55,56,55,51,54,12,11,14,16,12,11,12,6,4,7
0,0,0,0,7,12,6,10,25,56,56,63,54,52,39,13,50,49,14,14,14,0,10,6
0,0,0,0,0,5,5,6,33,59,56,77,54,52,45,28,37,27,10,13,17,13,8,4
0,0,0,0,1,6,10,10,14,52,66,60,58,62,48,21,30,13,8,6,13,14,4,1
0,0,0,0,0,4,12,11,13,50,64,54,57,60,48,28,12,8,10,12,8,8,10,0
0,0,0,0,0,0,1,10,11,29,55,56,54,57,53,38,10,24,8,11,0,4,10,0
0,0,0,0,0,2,5,10,14,21,51,63,66,62,55,50,40,17,13,11,5,0,1,6
0,0,0,0,0,5,0,12,14,20,55,60,65,60,63,51,28,30,11,12,11,0,0,5
0,0,0,0,0,11,10,13,9,14,54,77,78,60,54,35,45,10,8,5,13,7,0,10
9,4,7,0,5,9,6,2,9,14,54,91,104,64,38,54,34,13,10,5,4,13,11,0
7,0,0,0,0,4,8,12,12,14,52,129,123,120,101,54,50,14,14,13,10,0,10,8
0,0,0,0,0,0,0,0,14,28,107,128,119,86,57,11,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,13,76,109,121,92,55,12,8,0,0,0,0,0,0,0
0,0,0,0,0,0,5,5,4,7,102,110,110,100,62,0,0,0,0,0,0,0,0,0
2,0,0,0,0,9,0,11,50,21,61,100,83,63,10,0,0,0,0,0,0,0,0,0
0,0,0,3,23,35,55,61,69,79,80,108,98,87,69,8,1,0,0,0,0,0,0,0
0,0,23,39,60,75,96,106,105,112,101,115,109,105,88,85,62,52,11,6,10,8,0,0
0,3,40,59,77,95,127,123,144,138,129,125,131,130,114,109,81,67,56,13,10,6,0,0
0,12,63,57,84,116,140,157,148,135,109,112,136,145,143,116,103,77,72,62,19,0,0,0
12,39,55,52,79,116,143,160,142,129,122,128,131,143,150,120,92,72,68,59,15,0,0,0
38,60,56,44,79,103,146,161,156,154,154,152,152,138,127,111,91,67,59,61,8,5,9,0
67,71,52,22,70,112,144,152,168,165,165,153,136,132,116,103,97,57,57,63,50,3,0,2
121,61,11,20,75,105,131,167,178,176,173,135,132,132,119,110,69,52,64,74,65,13,0,0
97,45,16,13,74,104,112,167,169,151,153,152,141,129,114,87,55,52,76,102,102,55,18,5
54,14,0,0,100,121,129,145,149,140,140,143,134,121,101,70,72,72,76,105,107,70,24,8
0,6,0,12,87,117,126,123,128,127,128,136,121,89,61,56,9,12,54,58,105,78,25,3
0,3,12,14,69,108,120,121,116,115,130,132,103,78,61,20,13,16,48,25,16,8,3,7
0,14,25,73,100,120,109,99,103,98,100,134,96,87,60,39,2,11,12,11,8,9,10,11
10,20,38,68,86,94,138,164,190,155,143,147,146,131,76,51,38,27,26,19,14,11,4,1
13,34,58,112,142,159,170,207,209,180,169,224,191,165,124,71,53,11,4,6,10,4,0,0
10,52,84,146,184,205,239,267,265,260,267,258,228,187,137,109,74,26,11,9,9,10,4,0
7,52,93,165,203,238,272,279,269,296,285,259,244,206,132,100,64,42,12,12,12,6,0,0
30,51,92,173,225,244,305,287,252,308,313,293,266,221,162,116,56,36,11,11,10,5,0,0
12,39,95,145,181,193,231,221,168,219,233,239,239,206,146,105,53,32,13,11,12,7,3,0
14,54,103,128,147,165,182,158,126,141,189,199,184,160,135,108,87,19,4,2,0,0,0,0
14,21,70,106,121,134,127,117,106,110,132,144,139,131,113,104,61,13,5,0,0,0,0,0
15,38,81,87,105,112,113,102,52,64,105,117,116,109,107,102,68,10,7,8,5,7,0,2
10,12,40,87,98,102,106,101,11,103,93,104,102,105,104,100,13,10,12,8,3,0,1,0
13,13,37,57,66,101,102,84,14,80,78,79,110,104,103,72,24,8,9,5,2,6,0,0
8,13,39,41,54,58,66,69,14,58,55,63,72,73,66,61,8,13,8,2,0,0,0,0
4,9,10,38,38,46,40,32,27,29,48,50,57,68,69,50,8,0,3,8,0,0,0,0
1,1,10,10,13,13,27,21,12,20,37,14,44,51,50,30,10,7,9,12,8,9,0,0
1,6,7,14,10,16,13,11,2,30,16,15,46,57,34,12,2,11,5,10,6,0,0,0
3,0,0,3,7,11,14,10,2,14,53,10,13,40,32,13,0,2,5,4,0,0,0,0
7,4,6,12,11,12,16,14,10,11,52,50,54,55,54,23,0,9,9,8,0,0,0,0
6,10,1,14,14,14,49,50,13,36,52,53,62,56,56,15,9,6,12,6,0,0,0,0
4,8,13,21,13,11,30,36,27,44,52,54,76,55,59,26,5,4,5,0,0,0,0,0
1,5,14,14,7,8,13,28,20,47,62,57,60,65,52,13,10,9,5,1,0,0,0,0
0,10,8,9,12,10,8,12,27,47,59,57,54,63,50,13,11,11,4,0,0,0,0,0
0,10,6,1,11,8,21,8,33,53,56,54,56,55,21,10,9,0,0,0,0,0,0,0
5,2,0,9,10,13,16,39,50,55,63,66,63,51,19,12,9,2,1,0,0,0,0,0
5,0,0,11,12,10,26,26,50,63,61,65,60,54,14,13,12,0,4,0,0,0,0,0
10,2,8,13,5,8,8,36,33,53,59,79,78,53,12,7,12,9,10,0,0,0,0,0
0,11,13,4,5,10,13,27,54,38,65,105,91,54,13,6,0,4,8,5,0,6,3,8
8,10,0,10,12,13,14,47,55,101,120,122,125,51,13,12,11,7,2,0,0,0,0,6

0,0,0,0,0,0,0,0,14,28,107,128,120,86,57,11,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,13,77,109,121,92,55,13,8,0,0,0,0,0,0,0
0,0,0,0,0,0,5,5,4,7,102,110,110,100,62,0,0,0,0,0,0,0,0,0
2,0,0,0,0,9,0,10,50,19,60,100,81,62,10,0,0,0,0,0,0,0,0,0
0,0,0,3,23,35,55,61,69,79,79,108,97,86,69,8,1,0,0,0,0,0,0,0
0,0,22,39,60,74,96,106,104,111,100,114,108,105,88,85,62,52,11,6,10,8,0,0
0,3,40,59,76,95,127,122,143,138,128,124,130,129,113,109,81,67,56,13,10,6,0,0
0,12,63,57,84,116,140,157,148,134,108,111,136,144,143,116,103,77,72,62,19,0,0,0
12,39,55,52,79,116,143,160,142,129,122,128,131,143,150,120,93,72,68,59,15,0,0,0
38,60,56,45,79,103,146,161,156,155,154,152,152,138,127,111,91,67,59,61,8,5,9,0
67,71,52,22,70,112,144,152,168,165,165,154,136,132,116,103,97,57,57,63,50,3,0,2
121,61,11,21,75,106,132,167,178,176,173,135,132,133,119,110,70,52,64,74,65,13,0,0
98,45,17,13,74,104,111,167,169,151,153,152,141,129,114,88,56,52,76,102,102,54,18,5
54,14,0,0,100,121,128,144,148,140,139,143,134,121,101,70,73,72,76,105,107,70,24,8
0,6,0,12,87,117,126,122,127,126,128,135,121,89,61,56,9,13,54,58,105,77,25,4
0,3,13,14,69,108,120,121,116,115,130,131,103,78,61,20,13,16,48,26,16,8,3,7
0,14,26,73,100,120,109,99,103,98,99,134,96,87,60,40,2,11,12,11,8,9,10,11
10,20,38,68,86,93,138,164,189,155,143,147,146,130,76,51,38,27,25,19,14,11,4,1
13,34,58,112,141,159,169,207,209,179,168,222,191,165,124,71,53,12,4,6,10,4,0,0
10,52,84,146,184,205,239,266,264,259,265,257,228,187,137,108,74,27,11,9,9,10,4,0
7,52,93,165,203,238,272,279,268,296,284,258,243,205,132,100,64,42,12,12,12,6,0,0
30,51,92,173,226,244,304,286,253,307,312,292,265,220,162,116,56,36,10,11,10,5,0,0
12,40,95,146,181,193,231,221,169,219,233,238,239,206,146,105,53,32,13,11,12,7,3,0
14,54,103,128,147,165,183,158,126,142,189,199,184,160,134,107,87,19,4,2,0,0,0,0
14,21,70,106,121,134,127,117,106,110,132,144,139,131,113,104,62,13,5,0,0,0,0,0
16,38,82,87,105,112,113,102,52,63,105,117,116,109,106,102,67,10,7,8,5,7,0,2
10,12,40,88,98,102,106,101,11,103,94,104,102,105,104,100,13,10,12,8,3,0,1,0
13,14,38,57,66,100,102,85,14,80,79,79,110,104,103,72,24,8,9,5,2,6,0,0
8,13,40,41,54,58,66,68,14,58,55,63,72,73,66,61,8,13,8,2,0,0,0,0
4,9,10,38,39,46,40,32,27,29,49,50,56,68,69,50,8,0,3,8,0,0,0,0
2,1,10,11,13,13,27,21,12,19,36,14,44,51,50,31,10,7,9,12,8,9,0,0
1,6,7,14,11,17,13,11,2,30,16,17,46,58,35,12,2,10,5,10,6,0,0,0
3,0,0,3,7,11,14,10,2,14,53,10,13,41,32,13,0,2,5,4,0,0,0,0
7,4,6,12,11,12,17,14,10,12,53,50,54,55,54,22,0,9,9,8,0,0,0,0
6,10,1,14,14,14,50,50,13,39,52,53,62,55,56,16,9,6,12,6,0,0,0,0
4,8,13,21,14,12,30,37,28,44,52,54,76,55,59,26,5,4,5,0,0,0,0,0
1,5,14,14,7,8,13,29,20,47,62,58,60,66,52,13,10,10,5,1,0,0,0,0
0,10,8,8,12,11,8,12,27,48,59,57,54,63,50,13,11,11,4,0,0,0,0,0
0,10,6,1,11,8,22,9,35,53,56,54,56,55,22,10,9,0,0,0,0,0,0,0
5,2,0,8,10,13,16,37,50,55,62,66,63,51,19,13,9,3,1,0,0,0,0,0
5,0,0,11,12,10,26,26,50,63,60,65,60,54,15,13,12,0,4,0,0,0,0,0
10,1,8,13,5,8,9,40,34,54,59,79,78,53,12,8,13,9,10,0,0,0,0,0
0,11,13,4,5,10,13,29,54,38,65,105,91,54,13,7,0,4,8,5,0,7,3,9
8,10,0,10,12,13,14,50,55,101,120,122,125,51,13,12,11,7,3,0,0,0,0,6

0,0,0,0,0,0,0,0,14,27,107,128,120,86,57,11,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,13,77,109,121,93,55,13,8,0,0,0,0,0,0,0
0,0,0,0,0,0,5,5,4,7,102,110,110,100,62,0,0,0,0,0,0,0,0,0
2,0,0,0,0,9,0,11,50,19,60,100,81,62,10,0,0,0,0,0,0,0,0,0
0,0,0,3,23,35,55,61,69,79,79,108,97,86,69,8,1,0,0,0,0,0,0,0
0,0,22,38,60,74,95,106,104,111,100,114,108,105,88,85,62,52,11,6,10,8,0,0
0,3,40,59,76,95,127,122,143,137,128,124,130,129,113,109,81,67,56,13,10,6,0,0
0,12,63,57,84,116,141,157,148,134,109,111,136,144,143,116,103,77,72,62,18,0,0,0
12,39,55,52,79,116,144,161,143,129,122,128,131,143,151,120,93,72,68,59,14,0,0,0
38,60,56,45,79,103,146,162,156,155,154,152,153,138,128,111,91,67,59,61,8,5,9,0
68,71,52,23,70,112,144,153,169,165,166,154,137,132,117,103,97,57,57,63,50,4,0,3
122,61,11,21,75,105,132,167,178,176,173,135,133,133,119,110,70,52,64,74,65,13,0,0
98,46,17,13,74,103,111,167,169,151,152,152,141,129,114,88,56,52,76,102,102,55,20,5
54,14,0,0,100,120,128,144,148,140,139,143,134,121,101,70,73,72,76,106,107,70,24,8
0,6,0,12,87,117,125,122,127,126,128,135,120,89,61,56,9,13,54,58,106,77,27,4
0,3,13,14,69,107,120,121,116,114,129,131,103,78,61,21,13,18,48,28,19,8,3,8
0,14,26,73,100,120,108,98,103,98,99,133,95,87,60,40,2,11,12,11,8,9,10,11
10,20,38,68,86,93,138,164,188,154,142,146,145,130,76,51,38,27,26,20,14,11,4,1
13,34,58,112,141,159,169,206,209,178,167,222,190,164,124,71,53,12,4,7,10,5,0,0
10,52,84,146,184,205,239,266,263,258,264,257,227,186,137,108,74,27,11,9,9,10,4,0
7,52,93,165,204,238,272,278,268,294,283,258,243,205,131,100,63,42,12,12,12,6,0,0
30,51,92,174,226,245,304,286,253,306,311,292,265,220,162,116,56,36,10,11,10,5,0,0
12,40,95,146,181,194,232,221,169,219,232,239,238,205,146,105,53,32,13,11,12,7,3,0
14,54,103,129,147,166,183,159,126,142,189,199,184,160,134,107,87,19,4,2,0,0,0,0
14,21,71,106,121,134,127,117,106,110,132,143,139,131,113,104,61,13,5,0,0,0,0,0
17,38,81,88,105,112,113,102,55,67,105,117,116,109,106,102,71,10,7,9,5,7,0,2
10,12,41,87,98,102,106,101,11,103,94,104,102,105,104,100,13,10,12,8,3,0,1,0
13,14,37,57,66,100,102,85,14,80,79,79,110,104,103,72,26,8,9,5,2,6,0,0
8,13,40,41,54,58,67,70,14,60,54,63,72,73,66,61,8,13,8,2,0,0,0,0
4,9,10,38,39,46,40,32,27,30,49,50,57,68,69,50,8,0,3,8,0,0,0,0
2,1,10,11,13,13,28,21,12,19,37,14,45,51,50,31,10,7,9,12,8,9,0,0
1,6,7,14,11,17,13,11,2,27,16,16,47,58,37,13,2,11,5,10,6,0,0,0
3,0,0,3,7,11,14,11,2,14,53,11,13,42,33,13,0,2,5,4,0,0,0,0
7,4,6,12,11,12,17,14,10,12,53,50,54,55,54,23,0,9,9,8,0,0,0,0
6,10,1,14,14,14,50,50,13,38,52,53,62,56,56,18,10,6,12,6,0,0,0,0
4,8,13,21,14,12,30,36,28,44,52,54,76,55,59,26,5,4,5,0,0,0,0,0
1,5,14,14,7,8,13,30,21,47,62,58,60,66,52,13,10,10,5,1,0,0,0,0
0,10,8,8,12,11,8,12,28,47,60,56,54,63,50,13,11,11,4,0,0,0,0,0
0,10,6,0,11,8,23,9,36,53,56,54,57,55,22,11,9,0,0,0,0,0,0,0
5,1,0,8,11,13,16,39,50,55,62,66,63,51,20,13,9,3,1,0,0,0,0,0
5,0,0,11,12,10,28,26,50,63,60,65,60,54,15,13,12,0,4,0,0,0,0,0
10,1,7,13,5,8,9,40,34,53,59,79,78,53,12,8,13,9,10,0,0,0,0,0
0,11,13,4,5,10,13,30,54,38,65,105,91,54,13,7,0,5,9,5,0,7,3,9
8,10,0,10,12,13,14,50,55,102,120,122,125,51,13,12,11,7,3,0,0,0,0,6

0,0,0,0,0,0,0,0,14,28,107,129,120,86,57,11,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,13,77,109,121,93,55,13,8,0,0,0,0,0,0,0
0,0,0,0,0,0,5,5,4,7,102,110,110,100,62,0,0,0,0,0,0,0,0,0
2,0,0,0,0,9,0,11,50,20,60,100,81,62,10,0,0,0,0,0,0,0,0,0
0,0,0,3,23,35,55,61,69,79,79,108,97,87,70,9,1,0,0,0,0,0,0,0
0,0,22,38,60,75,96,106,104,111,100,113,108,105,88,85,62,52,11,6,10,8,0,0
0,3,40,59,76,95,127,123,144,138,127,124,130,129,114,109,81,67,56,13,10,6,0,0
0,12,63,57,84,116,141,158,148,135,108,111,136,145,143,116,103,77,72,62,18,0,0,0
12,39,55,52,79,116,144,161,142,129,121,128,131,143,151,120,93,72,68,59,15,0,0,0
38,60,56,44,79,103,146,161,156,155,154,151,152,138,128,111,91,68,59,61,8,5,9,0
68,71,52,22,70,112,144,153,168,165,165,153,136,132,116,103,97,57,57,63,50,4,0,2
121,61,11,20,75,105,132,167,178,177,172,135,132,132,119,110,70,52,64,74,65,13,0,0
97,46,17,13,74,104,111,168,169,151,153,152,141,129,114,88,55,52,76,102,102,54,19,5
54,14,0,0,100,121,129,144,149,140,139,143,134,121,101,70,73,72,76,106,107,70,24,8
0,6,0,12,88,117,126,123,127,126,129,135,120,89,61,56,9,13,54,59,105,77,25,4
0,3,13,14,69,108,120,122,116,115,129,131,103,78,61,21,13,16,48,26,16,8,3,7
0,14,26,73,100,120,109,99,103,98,100,133,96,87,60,39,2,11,12,11,8,9,10,11
10,21,38,68,86,93,138,164,189,154,142,146,145,130,76,51,38,27,26,19,14,11,4,1
13,34,58,112,142,159,170,207,208,179,167,222,190,164,124,71,53,11,4,7,10,5,0,0
10,53,84,146,185,206,239,266,263,257,263,255,226,186,136,108,74,27,12,9,9,10,4,0
7,52,93,166,204,239,272,279,268,294,283,257,242,205,131,100,64,42,12,12,12,6,0,0
30,51,92,174,227,245,305,287,253,306,312,290,264,220,161,116,56,36,11,11,10,5,0,0
12,40,95,146,182,194,232,222,169,219,232,238,238,205,146,105,53,32,13,11,12,7,3,0
14,54,103,129,148,167,184,160,126,142,190,199,183,159,134,107,87,19,4,2,0,0,0,0
14,20,70,106,121,134,128,118,106,110,132,144,139,131,113,104,62,13,5,0,0,0,0,0
17,37,78,86,105,112,113,102,53,65,105,117,116,109,107,102,70,11,7,8,5,7,0,2
10,12,38,87,98,102,106,101,11,103,95,105,102,105,104,100,13,10,12,8,3,0,1,0
13,13,34,57,65,100,102,85,14,80,79,79,110,104,103,74,26,9,9,5,2,6,0,0
8,13,39,40,54,58,64,68,14,58,55,63,72,73,67,61,9,13,8,2,0,0,0,0
4,9,10,36,37,45,39,32,27,29,49,50,57,68,69,51,8,0,3,8,0,0,0,0
2,1,10,10,13,13,28,22,12,20,37,14,45,51,50,32,11,8,9,12,8,9,0,0
1,6,7,14,11,17,14,12,2,31,18,17,48,58,39,13,3,11,5,10,6,0,0,0
3,0,0,3,7,11,14,11,2,14,53,11,13,43,34,13,0,2,5,4,0,0,0,0
7,4,6,12,11,12,16,14,11,12,53,51,54,56,54,25,1,10,9,8,0,0,0,0
6,10,1,14,14,14,50,50,13,39,52,53,62,56,56,19,10,6,12,6,0,0,0,0
4,8,13,19,13,11,28,36,27,45,52,54,76,55,59,28,5,4,5,0,0,0,0,0
1,5,14,14,7,8,13,28,20,48,62,58,60,66,52,13,10,10,5,1,0,0,0,0
0,10,8,8,12,10,8,12,26,48,60,56,54,63,50,13,11,11,4,0,0,0,0,0
0,10,5,0,11,8,22,9,35,53,56,54,56,55,25,11,9,0,0,0,0,0,0,0
6,1,0,7,11,13,16,39,50,55,62,66,63,51,20,13,9,3,1,0,0,0,0,0
5,0,0,11,12,10,29,26,51,63,61,65,60,54,16,13,12,0,4,0,0,0,0,0
10,1,7,12,5,8,9,39,34,53,59,79,78,54,13,8,13,9,10,0,0,0,0,0
0,11,13,4,5,10,13,28,54,38,64,105,91,54,14,8,0,5,9,5,0,7,3,9
8,10,0,10,12,13,14,50,55,101,120,123,127,51,14,12,11,7,3,0,0,0,0,6

0,0,0,0,0,0,0,0,14,28,108,129,120,86,57,11,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,13,77,110,122,93,55,13,8,0,0,0,0,0,0,0
0,0,0,0,0,0,5,5,4,7,102,110,110,100,62,0,0,0,0,0,0,0,0,0
2,0,0,0,0,9,0,11,50,20,60,100,81,63,10,0,0,0,0,0,0,0,0,0
0,0,0,3,23,35,55,61,69,79,79,107,97,86,70,9,2,0,0,0,0,0,0,0
0,0,23,39,61,75,96,106,104,110,100,113,108,105,88,86,62,52,11,6,10,8,0,0
0,3,41,59,77,95,127,123,143,137,127,123,130,129,114,109,81,67,56,13,10,6,0,0
0,12,63,57,84,116,141,157,148,134,108,111,135,144,143,116,103,77,72,62,19,0,0,0
12,39,55,52,79,116,143,159,142,128,121,127,130,142,150,120,93,72,68,59,15,0,0,0
38,60,56,44,79,102,145,161,155,154,153,151,151,137,126,111,91,68,59,61,8,5,9,0
67,71,52,22,69,112,143,152,167,164,165,152,135,131,116,103,97,57,57,63,50,3,0,2
121,61,11,20,75,105,131,167,178,176,172,135,132,132,119,110,70,52,64,74,65,13,0,0
97,46,16,13,74,104,111,168,170,151,153,152,141,129,114,87,55,51,76,102,102,55,17,5
54,14,0,0,100,121,129,145,149,141,140,144,135,121,101,70,73,72,76,105,107,70,24,8
0,6,0,12,88,117,126,123,128,127,129,136,121,89,61,56,9,12,54,58,104,77,21,3
0,3,13,14,69,108,121,122,116,115,130,131,103,78,61,19,13,15,46,23,15,8,3,7
0,14,26,73,100,120,109,99,103,98,99,133,96,87,60,38,2,11,12,11,8,9,10,11
10,21,39,68,86,94,139,165,189,154,142,145,145,129,76,51,38,26,26,19,14,11,4,1
13,34,58,113,142,161,171,208,208,179,167,220,190,163,123,71,53,11,4,6,10,5,0,0
10,53,85,147,186,207,240,267,264,257,263,254,226,185,136,108,74,28,12,9,9,10,4,0
7,52,94,167,206,240,275,280,268,294,282,256,241,204,131,100,64,41,12,12,12,6,0,0
30,51,93,175,229,247,307,289,254,308,312,291,264,219,160,116,56,36,11,11,10,5,0,0
12,39,95,146,183,195,234,223,170,221,233,238,237,205,145,105,53,32,13,12,12,7,3,0
14,53,103,129,148,168,186,161,127,143,191,199,183,159,134,107,88,20,4,2,0,0,0,0
14,20,68,106,122,135,128,118,106,110,132,144,139,131,113,104,63,13,5,0,0,0,0,0
16,35,75,84,105,112,114,102,56,71,105,117,116,109,107,102,71,11,7,9,5,7,0,2
10,11,34,85,97,102,106,101,11,103,96,105,102,105,104,100,13,10,12,8,3,0,1,0
13,13,26,56,65,100,102,85,14,81,79,79,110,104,103,73,29,9,9,5,2,6,0,0
8,13,36,37,53,57,65,70,15,60,55,63,72,73,67,61,9,13,8,2,0,0,0,0
5,9,9,33,33,43,39,32,28,30,50,50,57,68,70,51,8,0,3,8,0,0,0,0
2,1,10,10,13,13,27,22,13,19,37,14,45,51,51,33,11,8,9,12,8,9,0,0
1,6,7,14,11,16,14,12,2,32,22,17,48,59,42,13,3,11,5,10,6,0,0,0
3,0,0,3,7,11,14,11,2,14,53,11,13,44,37,14,0,2,5,4,0,0,0,0
7,4,6,12,11,11,14,14,11,12,53,51,54,56,54,26,1,10,9,8,0,0,0,0
6,10,1,14,14,14,45,50,13,39,52,54,62,56,56,20,10,6,12,6,0,0,0,0
4,8,13,17,13,10,25,35,24,45,52,54,77,56,59,30,6,5,5,0,0,0,0,0
1,5,14,14,6,8,12,25,20,48,62,58,60,66,52,13,10,10,6,1,0,0,0,0
