3,10,36,64,75,69,82,121,129,154,149,143,158,170,161,168,163,144,113,61,54,62,63,10
1,10,55,70,77,58,63,113,145,150,171,171,145,188,188,182,165,128,86,52,54,74,66,14
7,14,67,90,100,69,59,99,125,153,166,198,177,183,184,172,152,105,71,33,37,56,54,38
11,40,88,101,71,57,54,105,113,138,168,184,172,166,179,157,138,114,104,54,14,40,93,82
0,6,80,84,57,43,13,73,73,81,134,161,157,144,150,147,132,112,101,38,14,43,67,60
10,26,60,118,70,14,21,50,62,70,92,118,144,125,118,122,107,109,74,47,14,14,16,53
9,23,52,90,50,14,14,39,59,70,107,114,123,89,79,93,86,100,106,56,40,8,7,9
5,14,24,30,26,21,18,40,60,87,129,120,91,78,69,98,90,85,60,50,36,18,12,10
0,3,11,7,10,0,13,58,68,114,138,145,128,94,99,126,133,109,103,107,54,32,14,9
2,5,4,8,5,11,14,76,104,118,154,182,180,160,162,174,168,163,147,128,97,51,14,9
0,3,0,4,4,9,21,69,101,133,195,223,211,206,222,195,194,204,169,148,108,57,11,10
0,0,3,0,6,13,38,79,135,186,228,274,296,279,298,276,272,274,230,171,111,56,25,8
1,1,7,3,10,14,36,85,130,177,238,240,248,252,222,236,239,234,194,165,125,73,28,12
0,0,0,0,10,12,96,103,131,176,201,219,246,252,212,229,235,226,192,157,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,205,202,160,180,201,188,177,155,114,65,38,13
5,6,2,9,12,100,100,106,118,132,145,157,157,140,123,134,143,150,146,125,102,90,55,9
0,0,0,10,50,75,100,101,104,116,116,111,112,101,101,104,110,108,104,92,102,64,48,33
1,8,0,7,42,71,95,68,90,107,102,100,59,64,61,74,97,101,100,60,79,91,100,47
0,0,0,2,31,78,85,97,90,58,60,56,53,52,54,43,64,50,47,52,54,58,48,29
0,5,0,0,10,53,55,55,72,58,47,43,32,36,31,29,29,23,35,41,45,45,32,20
0,8,9,7,14,34,41,13,43,46,39,37,29,25,26,23,22,19,12,14,14,12,27,14
0,0,0,0,10,13,9,6,11,11,13,13,13,8,10,9,10,12,12,15,21,5,1,0
0,0,0,0,5,12,11,0,1,10,11,12,12,3,2,7,7,9,12,7,0,0,0,2
0,0,0,0,11,26,31,13,6,10,6,8,13,0,2,13,8,9,9,6,5,12,11,0
0,0,0,0,11,33,51,62,13,6,0,8,11,3,7,14,3,2,9,9,18,22,21,10
0,0,0,3,10,14,58,39,38,12,5,5,14,9,7,9,4,9,10,23,46,30,19,10
0,0,0,3,9,11,27,50,52,15,12,10,12,3,2,9,5,3,13,34,30,32,14,2
0,0,0,0,9,5,13,13,29,41,21,13,11,8,13,1,1,7,27,27,46,16,10,1
0,0,0,0,0,0,0,4,24,50,49,13,13,13,26,14,10,15,29,52,39,14,11,10
0,0,0,0,2,1,0,0,33,45,40,51,24,13,30,32,22,34,74,58,30,12,4,6
0,3,0,3,4,6,0,2,26,51,56,58,62,80,66,55,37,60,62,55,14,10,1,7
1,3,3,3,4,10,11,4,10,44,56,88,100,121,101,149,100,71,57,12,10,10,10,7
0,5,0,0,7,2,0,1,4,22,54,75,109,117,69,126,73,73,46,11,9,13,10,0
0,0,0,0,2,3,7,10,8,11,14,52,104,89,57,81,61,42,20,13,10,0,10,6

0,0,0,0,0,6,0,0,7,9,7,51,36,70,11,9,2,8,5,0,0,0,4,0
0,0,0,0,0,0,0,0,9,50,64,106,110,91,59,25,12,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,58,84,105,128,120,64,50,14,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,94,110,110,93,63,44,11,16,12,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,5,54,82,60,55,28,17,7,23,14,0,0,0,0
1,0,3,8,0,4,4,20,25,45,53,43,62,56,52,50,50,37,22,26,7,0,0,0
4,2,11,11,9,9,19,62,71,70,99,83,80,77,83,84,64,69,53,21,13,1,0,0
1,0,0,5,54,61,71,93,93,86,113,107,78,81,103,100,89,80,72,59,52,25,8,0
0,0,0,11,61,76,74,82,110,109,107,114,106,103,114,117,118,97,82,76,61,44,5,0
0,0,12,54,65,82,105,97,115,132,133,151,141,144,151,149,149,126,91,80,70,60,48,12
3,10,37,64,75,69,82,121,130,154,149,144,158,170,161,169,163,145,114,61,54,62,63,10
1,10,55,70,78,58,63,113,146,150,171,171,145,188,188,183,166,129,86,52,54,74,66,14
7,14,67,91,100,69,59,99,125,154,166,199,178,183,184,172,153,105,71,33,37,56,54,38
11,41,88,101,71,57,54,105,113,139,168,184,173,166,179,157,138,114,104,54,14,40,93,82
0,6,80,84,57,46,13,73,73,81,134,161,157,144,150,147,132,112,101,37,14,43,67,61
10,29,60,120,70,14,22,51,63,70,92,117,143,125,118,122,107,109,74,47,14,14,17,54
9,24,53,91,51,14,14,40,59,70,107,114,122,89,79,93,86,100,106,56,42,8,7,9
5,14,25,30,26,21,18,40,60,87,128,120,90,78,68,98,90,85,60,50,35,18,12,10
0,3,11,7,10,0,13,58,68,114,138,145,128,93,99,125,133,109,103,107,54,32,14,9
2,5,4,8,5,11,14,75,104,118,153,182,180,160,162,174,168,163,147,128,96,51,14,9
0,3,0,4,4,9,21,70,101,133,195,223,211,205,222,195,194,204,169,149,108,58,11,10
0,0,3,0,6,13,38,79,135,186,228,274,296,278,297,276,272,275,230,171,111,55,25,8
1,1,7,3,10,14,37,86,130,177,238,240,248,252,222,235,239,234,194,165,125,73,29,12
0,0,0,0,10,12,96,102,131,176,200,218,245,251,211,229,235,226,192,157,125,92,50,13
0,0,0,0,10,14,73,108,123,149,175,189,205,202,160,180,201,188,177,155,114,65,38,13
5,6,2,9,12,100,100,106,118,131,145,157,157,140,123,134,143,150,146,125,102,90,55,10
0,0,0,10,50,75,100,101,104,116,116,111,112,101,102,104,110,108,104,91,102,63,48,33
1,8,0,8,43,71,96,68,90,107,102,100,59,65,61,74,97,101,100,60,79,91,100,47
0,0,0,2,33,78,85,97,90,58,60,56,53,52,54,43,65,50,47,52,54,58,48,29
0,5,0,0,11,53,55,55,72,58,47,43,32,36,32,29,29,24,35,42,46,45,32,21
0,8,9,7,14,34,41,13,43,46,39,37,29,25,26,23,22,19,12,14,14,12,28,14
0,0,0,0,10,13,10,6,11,11,13,13,13,8,10,9,10,12,12,15,21,5,1,0
0,0,0,0,5,12,11,0,1,10,12,11,12,3,2,7,7,9,12,7,0,0,0,2
0,0,0,0,11,25,31,13,6,10,6,8,13,0,2,13,8,9,9,6,5,12,11,0
0,0,0,0,11,34,51,62,13,6,0,8,11,3,7,14,3,2,9,9,18,22,21,10
0,0,0,3,10,14,58,38,38,12,5,5,14,8,7,9,4,9,10,22,45,30,19,10
0,0,0,3,9,11,27,50,52,16,12,10,12,3,2,10,5,3,13,34,30,32,14,2
0,0,0,0,9,5,13,14,30,41,22,13,11,8,13,1,1,7,27,28,46,17,10,1
0,0,0,0,0,0,0,4,24,50,50,14,13,13,26,14,10,15,29,52,40,14,11,10
0,0,0,0,2,1,0,0,34,45,40,51,25,13,30,33,20,34,74,58,29,12,4,6
0,3,0,3,4,5,0,2,26,51,56,58,62,79,66,55,37,60,62,55,14,10,1,7
1,3,3,3,4,10,11,4,10,45,56,88,100,121,101,148,100,71,57,12,10,10,10,7
0,5,0,0,7,2,0,1,4,22,54,74,109,117,69,126,73,73,46,10,9,13,10,0
0,0,0,0,2,3,7,10,8,11,14,52,105,89,57,81,61,41,20,13,10,0,10,6
0,3,0,0,0,5,8,2,8,10,67,31,48,6,8,7,0,0,5,0,0,0,0,0
0,5,0,0,0,0,0,12,24,58,89,108,104,63,41,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,13,50,64,121,128,104,82,57,0,0,0,0,0,0,0,0,0
4,4,0,0,0,12,16,11,42,63,92,109,110,94,8,0,0,0,0,0,0,0,0,0
0,0,0,0,14,23,7,18,28,55,61,83,55,6,0,0,0,0,0,0,0,0,0,0
0,0,0,7,26,22,36,50,49,52,56,63,43,53,45,25,20,4,4,0,8,3,0,1
0,0,2,13,19,53,68,64,84,83,77,80,83,98,70,70,61,17,9,9,11,11,2,4
0,7,24,52,59,72,80,88,99,103,81,78,106,113,86,92,93,70,60,54,5,0,0,1
0,5,41,60,76,82,96,116,116,113,103,106,113,106,108,109,82,74,76,61,10,0,0,0
12,47,59,69,80,90,124,148,147,150,143,140,150,132,130,114,97,104,81,65,54,11,0,0
10,63,62,54,61,113,144,161,167,159,168,155,142,147,152,128,121,82,68,75,64,36,10,3
14,66,74,54,52,85,128,165,181,186,186,143,169,169,149,145,113,63,58,77,70,55,10,1
36,53,56,36,33,70,104,151,170,183,181,177,198,165,153,125,98,59,68,100,90,66,14,7
80,92,38,14,53,104,114,138,157,179,167,173,184,168,138,112,105,53,58,71,101,87,40,11
58,65,43,14,37,101,112,133,147,152,146,159,162,135,81,73,72,13,43,57,82,79,6,0
53,16,14,14,49,74,110,108,123,121,128,146,119,93,70,63,50,20,14,69,115,59,25,10
9,7,8,38,56,107,100,87,94,82,91,125,116,108,70,59,38,14,14,49,91,52,22,9
10,12,19,35,50,61,86,93,105,74,84,95,124,130,87,60,40,17,21,25,29,23,13,6
9,14,32,54,108,104,110,134,128,103,98,133,148,140,114,68,58,14,0,10,7,10,2,0
9,14,51,96,128,147,165,170,176,164,163,187,190,159,119,104,74,16,11,5,7,5,5,2
10,10,56,106,147,168,204,195,196,223,209,220,234,199,134,100,67,18,9,4,6,0,3,0
8,24,54,109,167,227,272,270,275,298,284,308,285,232,185,132,74,38,13,6,0,3,0,0
12,27,70,124,162,191,231,237,233,221,256,253,244,240,176,129,82,35,13,11,3,7,2,1
12,47,89,125,155,188,222,232,223,205,252,246,219,201,176,129,102,93,11,7,0,0,0,0
12,34,64,114,153,174,185,197,176,157,201,205,189,176,148,121,106,66,12,10,0,0,0,0
8,54,86,101,124,145,149,142,132,123,140,157,158,146,131,116,105,94,79,10,7,0,5,5
31,48,62,101,88,103,107,108,103,102,100,111,111,116,115,103,101,92,65,19,8,0,0,0
41,100,90,76,59,92,100,92,73,61,64,58,97,101,106,85,66,90,59,18,5,0,8,2
15,46,56,52,47,40,45,58,32,54,51,52,54,56,55,81,90,80,69,11,2,0,1,0
15,23,40,32,27,28,21,26,26,31,35,28,35,39,52,60,48,52,35,5,0,1,6,1
11,11,7,12,14,10,15,20,19,26,24,28,36,38,44,33,10,29,13,12,4,9,8,1
0,0,0,15,12,11,12,10,7,9,6,13,12,14,11,11,2,5,13,9,0,0,0,0
1,0,0,0,6,12,10,7,7,0,1,11,12,11,9,1,0,7,10,1,0,0,0,0
0,10,10,3,5,8,9,7,13,0,0,13,8,6,9,4,10,20,13,8,0,0,0,0
9,19,17,14,7,6,0,0,14,8,3,11,7,0,5,11,58,49,15,9,0,0,0,0
10,18,30,40,13,8,8,1,6,7,7,13,5,5,11,30,32,54,11,7,3,0,0,0
2,14,31,29,28,11,3,5,8,0,2,13,10,12,14,50,39,14,9,6,4,0,0,0
0,9,14,42,27,27,5,1,2,13,8,12,13,21,36,15,11,11,4,8,0,0,0,0
9,11,14,29,52,30,16,11,14,28,13,12,12,43,40,14,0,0,0,0,0,0,0,0
6,3,11,21,58,77,38,34,40,38,13,23,52,41,39,20,0,0,0,0,0,0,0,0
6,0,10,14,55,65,62,43,61,74,91,68,60,57,51,25,2,0,4,2,3,1,3,0
7,10,10,11,12,60,83,111,180,110,127,104,103,58,48,11,4,11,9,3,2,2,3,1
0,10,13,10,12,51,78,79,131,72,121,113,81,55,30,5,2,0,2,6,0,0,5,0
6,10,0,11,14,21,43,62,88,58,102,108,51,13,12,7,10,7,3,2,0,0,0,0

0,4,0,0,0,5,8,2,9,12,71,38,51,8,9,7,0,0,6,0,0,0,0,0
0,5,0,0,0,0,0,12,24,59,90,109,105,64,46,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,13,50,62,119,126,103,82,56,0,0,0,0,0,0,0,0,0
4,4,0,0,0,12,15,10,36,62,88,108,109,90,8,0,0,0,0,0,0,0,0,0
0,0,0,0,14,23,7,18,28,55,60,81,54,5,0,0,0,0,0,0,0,0,0,0
0,0,0,7,26,23,37,50,50,53,56,63,43,54,45,26,21,4,4,0,9,3,0,1
0,0,2,14,20,53,69,64,84,83,78,80,83,99,70,70,62,21,9,9,11,11,2,4
0,8,25,52,59,72,81,89,100,104,82,78,107,113,86,92,93,71,61,54,5,0,0,1
0,5,43,60,76,82,97,117,118,114,104,107,114,107,109,109,82,74,76,61,11,0,0,0
12,48,60,70,80,91,125,149,148,152,144,142,151,133,131,114,97,105,82,65,54,11,0,0
10,63,62,54,61,114,144,162,168,161,170,157,143,148,152,129,121,82,68,75,64,36,10,3
14,66,74,54,52,86,128,165,182,187,187,144,170,170,149,145,113,63,58,77,70,55,10,1
37,53,56,36,33,71,104,152,171,183,182,177,198,166,153,125,98,59,68,100,90,66,14,7
82,93,40,14,54,105,114,138,157,179,167,173,184,168,139,113,105,53,57,71,101,88,40,11
60,66,43,14,38,101,112,132,147,151,146,159,161,135,81,73,72,13,43,57,83,80,6,0
53,16,14,14,48,74,110,107,122,120,127,145,118,93,70,63,51,21,14,69,118,60,29,10
9,7,8,40,56,106,100,87,94,81,90,124,115,108,70,59,41,14,14,50,90,53,22,9
10,12,19,36,50,61,86,93,103,73,82,94,123,130,87,60,40,18,22,25,29,24,13,5
9,14,32,54,108,104,110,134,128,103,97,132,148,140,114,68,58,14,0,10,7,10,2,0
9,14,51,97,128,147,165,171,176,165,163,186,189,158,118,104,74,15,11,5,8,5,5,2
10,10,57,107,148,169,204,195,196,224,209,218,232,199,134,100,68,20,9,4,6,0,3,0
8,25,54,110,169,229,274,271,276,300,284,306,283,231,185,133,76,38,14,6,1,3,0,0
12,27,70,124,163,193,233,238,234,222,256,252,243,239,176,129,82,36,13,11,3,7,2,1
12,46,90,125,156,190,224,234,225,207,252,246,218,200,175,129,102,95,12,7,0,0,0,0
12,34,64,114,154,176,187,199,177,157,201,205,189,175,148,121,107,69,12,10,0,0,0,0
8,54,87,102,124,146,149,142,133,122,139,157,157,145,130,116,105,97,81,11,7,0,5,5
30,48,63,102,89,104,107,109,103,101,100,111,111,116,115,103,101,93,67,25,8,0,0,0
38,100,90,77,59,96,100,93,73,61,63,58,99,102,107,85,65,89,61,20,5,0,8,2
14,45,57,52,50,43,47,60,34,55,52,52,54,57,56,82,91,80,71,12,1,0,0,0
16,27,42,38,32,30,17,27,27,32,35,29,37,40,54,63,52,53,47,5,0,0,5,0
12,15,9,13,14,11,15,21,21,26,24,29,36,38,44,35,11,35,14,12,4,9,8,0
0,0,2,17,13,11,11,10,8,9,7,13,13,13,11,11,3,6,12,9,0,0,0,0
1,0,0,0,6,12,9,7,7,0,2,12,12,11,9,0,0,8,10,2,0,0,0,0
0,10,11,3,5,8,9,7,13,0,0,13,8,6,9,4,11,23,14,8,0,0,0,0
8,17,18,14,8,6,0,0,14,7,3,11,7,0,4,12,60,50,21,10,0,0,0,0
10,17,29,44,14,9,8,0,7,6,7,14,5,5,11,33,36,55,12,8,3,0,0,0
1,13,30,29,31,12,2,4,9,0,2,13,10,12,14,51,45,14,10,7,4,0,0,0
0,9,14,41,27,26,5,0,1,13,9,12,13,21,37,19,12,12,4,8,0,0,0,0
9,11,14,30,51,30,14,10,14,29,14,13,13,46,43,15,0,0,0,0,0,0,0,0
6,2,11,18,57,75,35,27,39,36,14,27,52,41,41,22,0,0,0,1,0,0,0,0
5,0,10,13,54,64,61,40,58,71,87,65,59,56,51,24,2,0,5,4,3,1,3,0
7,10,10,11,12,58,75,105,165,105,126,102,95,57,44,10,4,11,9,3,2,3,3,1
0,10,13,10,11,48,76,78,131,72,121,112,78,54,23,5,1,0,2,7,0,0,5,0
6,10,0,10,13,20,42,62,85,58,100,108,52,13,12,8,10,7,3,2,0,0,0,0

0,4,0,0,0,5,8,2,9,11,70,37,51,7,8,7,0,0,6,0,0,0,0,0
0,5,0,0,0,0,0,12,24,59,90,109,105,64,46,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,13,50,63,119,126,103,82,57,0,0,0,0,0,0,0,0,0
4,4,0,0,0,12,16,11,39,63,90,108,109,91,8,0,0,0,0,0,0,0,0,0
0,0,0,0,14,23,7,18,28,55,60,81,54,5,0,0,0,0,0,0,0,0,0,0
0,0,0,7,26,22,37,50,50,53,56,63,43,54,45,26,22,4,4,0,9,3,0,1
0,0,2,14,21,53,69,64,84,83,77,80,83,99,70,70,62,20,9,9,11,11,2,4
0,8,24,52,59,72,81,89,100,104,81,78,107,113,86,93,93,71,60,54,5,0,0,1
0,5,43,60,76,82,97,118,118,114,104,106,114,107,109,109,82,74,76,61,11,0,0,0
12,48,60,70,80,91,125,149,149,152,144,142,152,134,132,115,97,105,82,65,54,11,0,0
10,63,62,54,61,114,145,163,169,161,170,158,144,149,153,129,121,82,68,75,64,36,10,3
14,66,74,54,52,86,128,166,182,187,187,144,171,171,149,145,113,63,58,77,70,55,10,1
37,54,56,37,34,71,104,152,171,183,182,177,198,166,153,125,98,59,68,100,90,66,14,7
82,93,39,14,54,104,114,138,157,178,166,172,184,167,138,112,105,54,57,71,101,88,40,11
60,66,43,14,37,101,112,132,147,150,145,158,161,134,81,73,73,13,43,57,84,80,6,0
53,16,14,14,47,74,110,107,122,119,126,144,118,92,70,62,50,21,14,69,119,60,27,10
9,7,8,40,56,106,100,87,93,80,89,123,115,108,70,59,38,14,14,50,89,52,23,9
10,12,18,35,50,60,86,92,100,70,80,92,121,129,87,60,40,17,22,25,29,24,14,6
9,14,32,54,108,104,109,134,127,100,95,130,146,139,114,68,58,14,0,10,7,11,3,0
9,14,51,97,128,147,164,169,175,163,161,182,184,155,118,104,75,14,11,5,8,5,5,2
10,11,57,107,148,169,204,195,196,223,207,215,227,196,133,101,69,21,9,4,6,0,4,0
8,25,55,110,170,230,276,273,277,300,282,301,278,229,186,134,77,38,14,6,1,3,0,0
12,27,71,125,164,193,234,240,236,223,254,251,242,239,176,130,84,36,12,8,2,7,2,1
12,49,91,125,157,191,226,236,228,210,252,246,219,201,176,130,102,95,12,5,0,0,0,0
12,36,65,114,155,177,188,200,179,159,202,206,190,176,148,122,107,70,13,10,0,0,0,0
9,55,88,102,125,146,150,143,133,123,140,158,158,145,131,116,105,100,91,12,8,1,5,5
31,48,63,102,91,104,108,109,103,101,101,112,112,116,116,103,101,96,72,39,9,0,0,0
41,100,90,77,60,100,101,94,73,61,64,58,100,102,107,87,67,91,66,32,7,0,8,1
17,46,57,53,50,45,47,61,37,54,51,52,54,58,56,85,93,82,75,14,2,0,0,0
17,29,43,41,36,32,18,27,28,31,35,30,37,41,54,65,53,54,51,7,0,0,5,0
13,20,10,14,14,11,16,21,21,26,23,29,36,39,45,37,12,38,25,13,5,9,8,0
0,0,3,18,14,11,11,9,8,9,7,13,13,13,11,11,4,7,12,10,0,0,0,0
1,0,0,0,6,12,9,6,7,1,2,11,11,11,9,0,0,9,11,3,0,0,0,0
0,10,11,3,5,8,9,7,13,0,0,13,8,5,10,4,12,27,16,9,0,0,0,0
8,18,19,14,8,7,0,1,14,7,3,11,7,0,5,12,60,51,27,10,0,0,0,0
10,17,29,44,15,9,8,0,7,6,7,14,5,5,11,35,37,56,13,9,3,0,0,0
2,14,30,29,31,12,1,4,9,1,2,13,10,12,14,52,50,17,10,8,4,0,0,0
0,9,14,40,26,25,5,0,0,13,8,11,12,20,38,22,12,12,4,9,0,0,0,0
9,11,14,30,51,29,14,9,14,27,13,13,13,46,46,19,2,0,0,0,0,0,0,0
6,3,11,19,57,74,34,23,35,34,14,25,51,40,42,26,0,0,0,1,0,0,0,0
6,0,10,13,54,63,60,38,57,69,84,64,59,56,51,25,2,0,5,4,3,1,3,0
7,10,10,10,11,57,73,102,156,104,124,101,92,57,44,10,4,10,9,4,2,3,3,1
0,10,13,9,10,43,73,76,128,71,120,111,77,54,22,5,1,0,2,7,0,0,5,0
6,10,0,10,13,20,42,62,84,58,97,107,51,14,12,8,10,7,3,2,0,0,0,0

0,4,0,0,0,5,8,2,9,12,70,38,51,7,8,7,0,0,6,0,0,0,0,0
0,5,0,0,0,0,0,12,25,59,90,109,105,64,46,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,13,50,64,120,127,104,83,57,0,0,0,0,0,0,0,0,0
4,4,0,0,0,12,16,11,40,63,91,109,109,92,8,0,0,0,0,0,0,0,0,0
0,0,0,0,14,23,7,18,28,55,60,81,54,5,0,0,0,0,0,0,0,0,0,0
0,0,0,7,26,23,37,50,50,53,57,63,43,53,45,26,22,4,4,0,9,3,0,1
0,0,2,14,23,53,69,64,84,83,78,80,83,99,71,70,62,23,9,9,11,11,2,4
0,8,25,52,59,72,81,89,100,103,81,78,107,113,87,93,93,71,61,54,5,0,0,1
0,5,43,60,76,82,97,118,117,114,104,106,114,107,109,110,82,75,77,61,11,0,0,0
12,48,60,70,80,91,125,148,148,151,144,141,151,133,132,115,97,105,82,65,54,11,0,1
10,63,62,54,61,113,144,161,168,160,169,156,143,148,153,129,121,82,69,75,64,37,10,3
14,66,73,54,52,85,128,164,181,186,186,144,170,170,149,145,113,63,58,77,70,55,10,1
36,53,56,36,33,71,104,151,170,182,181,176,197,165,153,125,98,59,68,100,90,66,14,7
80,92,38,13,52,104,113,137,156,178,166,171,183,167,138,112,105,52,57,70,101,87,38,11
58,65,42,14,36,100,112,132,147,151,145,158,161,134,80,72,72,13,42,57,82,79,6,0
52,14,14,14,47,74,110,108,123,120,127,145,119,92,70,62,50,20,14,69,115,59,23,9
9,6,8,38,56,107,100,87,94,80,90,124,116,108,70,59,38,14,14,47,87,52,18,9
10,12,18,36,50,61,86,92,101,70,80,92,122,130,88,60,40,16,20,24,29,23,13,5
9,14,32,54,108,104,110,134,127,101,95,130,147,139,114,68,58,13,0,9,7,10,2,0
9,14,51,97,128,147,164,170,176,163,161,182,184,155,118,104,75,15,11,4,7,5,5,2
10,11,57,108,148,170,205,195,196,223,207,213,225,196,133,101,69,20,9,4,6,0,4,0
8,25,55,111,171,231,276,273,278,300,281,299,277,229,186,134,77,38,13,6,1,3,0,0
12,28,72,125,165,194,235,240,237,223,254,250,242,239,177,130,84,36,12,8,2,7,2,1
13,50,92,125,157,192,227,236,229,211,252,246,219,201,176,130,102,95,12,5,0,0,0,0
13,37,65,114,155,177,188,201,180,160,203,206,190,176,149,123,107,72,13,10,0,0,0,0
9,55,89,102,125,147,150,143,134,123,141,158,158,145,131,117,105,100,95,12,8,1,5,5
32,48,63,102,91,104,108,110,104,102,101,112,112,116,116,104,101,97,73,44,9,0,0,0
43,100,91,78,60,100,101,95,73,61,64,58,100,102,107,88,67,93,67,37,7,0,8,1
22,47,58,53,51,45,48,61,38,54,52,52,55,59,57,87,95,83,76,19,2,0,0,0
18,31,44,43,38,33,19,28,28,31,35,30,39,42,55,66,54,55,52,8,0,0,5,0
13,23,11,14,14,11,16,21,21,26,23,28,36,38,45,38,12,38,29,13,6,9,8,0
0,0,4,19,14,11,11,9,8,9,7,13,13,13,11,11,4,8,13,10,0,0,0,0
2,0,0,0,6,12,9,6,7,1,2,11,12,11,9,1,0,10,12,4,0,0,0,0
0,11,11,4,5,9,9,7,13,0,0,13,8,5,10,4,12,28,19,10,0,0,0,0
9,18,20,14,8,7,0,1,14,7,3,11,8,0,5,12,61,51,30,11,0,0,0,0
10,18,29,44,16,9,8,1,7,6,8,14,5,5,11,35,38,57,13,9,3,0,0,0
2,14,30,29,31,12,1,4,9,1,3,12,10,12,14,52,50,20,11,8,4,0,0,0
0,9,15,42,27,24,6,0,0,13,8,11,12,20,38,24,13,12,5,9,0,0,0,0
9,11,14,33,51,29,14,9,14,26,13,13,13,46,47,21,3,0,0,0,0,0,0,0
6,3,11,21,57,74,33,21,33,33,14,25,51,40,42,28,0,0,0,1,0,0,0,0
7,0,10,13,54,62,60,38,56,69,83,63,58,56,51,25,2,0,5,4,3,0,3,0
7,10,10,10,11,57,72,101,152,103,123,101,91,56,43,10,4,11,10,4,3,3,3,1
0,10,12,9,10,42,73,75,127,71,119,111,77,54,22,5,1,0,2,7,0,0,5,0
6,10,0,10,13,20,41,62,83,57,95,106,52,14,11,8,10,7,3,2,0,0,0,0

0,4,0,0,0,5,8,2,9,12,71,37,51,7,8,7,0,0,6,0,0,0,0,0
0,5,0,0,0,0,0,12,25,60,91,110,105,64,47,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,14,50,64,120,127,104,83,57,0,0,0,0,0,0,0,0,0
4,4,0,0,0,12,16,11,42,63,91,109,109,92,8,0,0,0,0,0,0,0,0,0
0,0,0,0,14,23,7,18,28,55,60,82,54,5,0,0,0,0,0,0,0,0,0,0
0,0,0,7,26,22,37,50,50,53,57,63,43,54,45,25,21,4,4,0,9,3,0,1
0,0,2,14,22,53,69,64,84,83,77,80,83,99,71,70,62,20,9,9,11,11,2,4
0,8,25,52,59,72,81,89,100,103,81,78,107,113,86,93,93,71,61,54,5,0,0,1
0,5,43,61,76,82,97,117,117,114,103,106,114,107,109,110,82,75,77,61,11,0,0,0
12,48,59,70,80,90,125,148,148,151,143,141,150,133,131,115,97,105,82,65,54,11,0,1
10,63,62,54,61,113,143,161,167,160,169,156,143,147,152,129,121,82,69,75,64,37,10,3
14,66,73,54,52,85,128,164,181,186,186,144,170,169,149,145,112,63,58,77,70,55,10,1
36,53,56,36,33,71,104,151,170,183,181,176,197,165,153,125,98,59,68,100,90,66,14,7
80,92,38,14,52,104,113,137,156,178,166,171,183,167,138,113,105,53,57,70,100,88,38,11
58,65,42,14,36,101,112,132,147,150,145,158,161,134,80,73,72,13,42,57,82,80,6,0
52,15,14,14,47,74,110,108,123,120,126,145,119,92,70,62,50,20,14,69,115,59,24,9
9,6,8,39,56,107,100,87,93,80,90,124,116,108,70,59,38,14,14,46,88,52,19,9
10,12,18,35,50,61,86,92,100,70,80,92,121,129,88,60,40,17,20,25,29,23,13,5
9,14,32,54,108,104,110,134,127,100,95,129,146,139,114,68,58,13,0,9,7,10,2,0
9,14,51,97,128,147,164,169,175,163,161,181,183,155,118,104,75,14,11,4,7,5,5,2
10,11,57,108,149,170,205,195,196,223,207,213,225,196,133,101,69,20,9,4,5,0,3,0
8,25,55,111,171,231,276,274,278,300,281,299,276,229,186,134,77,38,14,6,1,3,0,0
12,28,72,125,165,194,235,240,237,223,254,250,242,239,177,130,84,37,12,8,2,7,2,1
13,50,91,125,157,192,227,236,229,211,252,246,219,201,176,130,102,96,12,5,0,0,0,0
13,37,65,114,155,177,189,201,180,160,203,206,190,176,149,123,107,72,13,10,0,0,0,0
9,55,90,102,125,147,150,143,134,123,140,158,158,145,131,117,105,100,96,12,9,2,5,5
32,49,63,102,92,104,108,110,104,102,101,112,111,116,116,104,101,100,74,45,10,0,0,0
46,100,91,78,60,100,101,95,73,61,64,58,100,102,107,89,67,94,69,41,7,0,8,1
24,47,58,53,51,46,48,62,39,54,52,52,55,59,57,88,95,84,77,24,2,0,0,0
19,31,44,43,39,33,20,28,28,31,35,30,39,44,56,67,54,55,52,9,0,0,5,0
13,25,11,14,14,11,16,22,21,25,24,29,36,38,45,39,12,40,31,14,6,9,8,0
0,0,4,19,14,11,11,9,8,9,7,13,13,13,11,11,5,8,13,10,0,0,0,0
2,0,0,0,6,12,9,6,7,1,2,11,11,11,9,1,0,10,12,4,0,0,0,0
0,11,11,4,6,9,9,7,13,0,0,12,8,5,10,5,12,28,21,10,0,0,0,0
9,19,21,17,8,8,0,2,14,7,3,11,8,0,5,12,61,51,31,11,0,0,0,0
10,18,29,45,19,10,8,1,7,6,8,13,5,5,11,36,38,57,13,10,3,0,0,0
2,14,32,30,31,12,1,4,9,2,3,12,10,12,14,52,50,23,11,8,3,0,0,0
