0,0,0,0,0,0,0,0,0,5,6,17,12,7,10,12,12,11,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,12,13,10,16,14,11,12,9,12,5
0,0,0,0,6,10,9,10,11,9,5,8,10,11,0,9,11,4,10,12,11,1,12,12
0,0,0,0,8,10,14,13,11,0,8,8,11,9,12,10,0,4,13,9,11,10,11,11
4,2,0,6,9,11,6,1,9,10,12,8,5,9,13,7,13,10,10,7,12,14,10,1
1,0,7,11,10,5,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,7,10,26,9,14,28,14,0,0,0,0,0,3,8,0
9,8,3,0,0,8,0,0,4,0,0,9,13,11,12,40,28,12,6,3,0,3,10,8
11,9,4,0,7,11,4,0,10,10,14,14,56,62,75,90,91,66,55,12,6,0,10,6
8,11,10,0,0,3,13,4,6,12,14,54,95,109,211,315,256,178,95,60,37,0,6,7
2,1,0,0,0,0,9,0,0,31,25,58,105,165,404,425,313,254,167,91,57,13,10,1
13,9,4,9,9,3,7,0,14,39,53,61,78,259,433,377,337,257,151,108,56,29,3,2
9,11,11,12,4,5,4,5,10,12,12,53,99,240,307,226,170,178,147,120,78,37,5,8
13,2,0,3,0,0,0,4,0,12,20,66,106,165,175,151,113,140,136,115,96,67,20,13
11,10,9,0,6,7,1,4,6,10,31,79,134,166,121,102,111,162,175,160,109,65,30,8
29,51,53,46,11,45,44,29,50,56,66,128,166,163,104,69,87,139,162,169,119,78,56,14
72,143,101,106,99,90,102,125,109,93,112,118,179,127,74,65,72,135,169,159,106,67,53,8
91,134,103,111,114,121,154,214,232,219,257,243,120,90,82,66,94,90,124,138,113,73,58,13
56,60,101,87,92,91,106,121,143,160,174,120,91,101,67,95,101,86,110,126,104,83,48,12
53,66,102,100,59,60,71,96,66,76,107,62,7,77,108,112,104,97,116,122,91,101,50,0
60,100,102,85,54,51,9,77,56,61,81,71,103,110,108,115,134,109,97,100,103,62,31,7
61,84,74,96,28,4,50,76,58,55,71,91,115,137,138,159,169,147,139,140,103,61,41,30
52,81,70,75,13,10,56,50,56,59,73,85,139,131,145,185,173,219,179,150,104,101,37,12
40,79,57,61,39,40,38,44,50,59,100,120,141,229,299,389,387,353,288,162,87,50,25,13
67,108,108,101,51,33,52,52,51,75,112,130,151,180,291,360,327,283,234,167,105,46,26,15
60,65,86,63,46,17,40,33,38,14,75,114,139,165,232,323,312,270,183,141,89,33,14,14
59,72,53,31,23,17,19,14,9,13,93,73,107,126,154,207,207,180,141,103,49,14,9,9
62,81,45,36,33,28,19,22,25,26,22,21,67,62,62,107,121,97,59,47,31,18,17,13
131,72,44,32,28,25,22,19,37,5,14,58,48,61,42,49,79,61,35,25,42,35,14,10
111,101,92,57,14,5,12,32,5,11,76,15,78,56,65,28,20,12,14,13,3,8,4,0
106,108,81,13,12,11,17,0,4,51,14,63,83,60,52,59,52,4,7,7,7,0,0,1
58,24,20,27,21,14,0,0,14,10,27,36,26,20,10,13,12,13,11,9,11,0,10,6
34,48,43,53,14,0,0,2,14,13,7,14,11,1,12,0,8,3,10,12,13,3,0,1
