0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,36,14,12,10
0,0,0,0,0,0,5,7,9,26,15,16,18,12,0,9,9,8,8,29,41,31,7,4
0,0,0,0,0,0,7,0,5,18,17,11,6,6,9,8,8,13,8,29,39,36,12,0
0,0,4,1,6,0,11,13,14,14,8,13,12,9,10,11,12,5,11,10,32,9,3,0
7,7,3,0,5,7,14,15,12,2,11,3,7,7,6,3,0,6,13,14,29,13,14,7
7,6,0,0,4,3,5,9,9,12,8,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,10,12,4,2,0,8,10,0,3,0,5,0,9,13,8,11,7

2,3,2,0,0,1,3,9,11,11,6,6,4,5,0,8,0,9,7,0,7,8,14,11
6,0,0,0,0,0,3,5,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,10,10,9,0,6,5,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,38,59,71,64,17,9,14,0,0,4,13,10
0,0,9,14,25,0,0,0,0,0,0,13,86,69,61,69,58,12,19,14,5,9,17,12
6,12,12,29,24,12,5,9,13,37,61,94,55,52,38,30,48,13,13,40,13,14,13,10
9,10,13,31,52,14,36,76,100,81,67,9,6,4,6,7,5,7,0,10,32,8,21,10
13,12,49,57,80,115,139,129,100,53,6,63,60,52,50,61,59,57,14,7,11,27,12,28
19,51,58,69,248,400,126,77,74,50,30,52,56,55,54,62,61,84,106,126,99,92,55,55
52,57,60,75,373,302,94,72,55,54,54,54,58,63,57,57,62,69,75,119,183,401,547,103
18,26,38,51,60,67,54,14,20,34,53,53,54,57,53,48,17,55,57,60,76,135,391,108
13,13,25,38,52,54,51,38,12,0,7,13,11,8,17,4,14,14,31,38,49,61,82,56
12,13,15,25,60,55,51,39,47,13,0,10,7,35,8,9,6,9,47,23,40,49,18,50
11,0,7,15,38,39,30,40,17,46,13,13,12,63,31,13,11,58,52,11,35,34,22,6
0,10,7,0,9,10,9,13,7,7,13,54,68,70,84,34,53,37,48,5,38,18,6,6
0,0,0,0,0,0,8,2,5,8,7,57,72,84,65,64,58,46,26,0,11,6,1,13
0,5,8,9,3,2,8,11,27,11,13,53,68,61,58,59,53,52,14,0,8,0,0,2
4,3,16,16,13,21,18,19,23,41,50,54,56,63,50,59,46,35,18,7,12,10,5,7
0,0,8,5,11,11,6,12,13,50,56,102,87,79,71,109,80,53,46,3,14,1,11,7
0,10,8,6,9,9,9,13,33,59,83,105,105,107,111,120,109,103,88,10,5,0,4,3
0,0,9,8,10,8,13,22,51,59,142,138,123,126,136,130,119,103,105,61,30,7,2,8
0,0,3,0,6,5,18,23,41,68,100,121,111,108,90,110,102,84,97,59,33,8,10,13
0,0,13,3,0,0,12,29,37,78,105,141,133,134,150,138,127,113,84,103,52,12,7,6
0,0,9,7,7,4,10,25,79,105,134,142,132,134,144,148,132,108,108,106,102,40,11,8
2,10,3,0,3,4,9,14,88,109,132,148,130,119,122,128,117,111,107,102,75,21,7,14
6,11,11,6,0,2,8,14,100,108,117,119,119,114,116,115,109,108,108,104,71,35,13,12
0,9,2,8,11,11,7,13,101,108,109,114,110,101,102,103,100,102,102,92,100,46,14,11
8,10,0,0,7,2,10,15,82,107,115,115,88,84,75,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,92,108,82,72,73,63,68,100,89,76,67,59,55,25,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
9,11,11,13,10,12,10,31,57,80,105,70,53,50,44,40,45,50,72,58,53,51,41,12
0,4,4,2,8,7,13,25,60,105,119,68,54,53,54,51,53,52,53,50,39,37,21,8
8,3,0,0,7,6,8,39,55,88,101,68,58,52,49,50,55,45,49,75,73,42,22,11
6,5,0,6,4,0,12,20,63,176,113,60,51,49,47,45,28,41,52,77,157,127,38,14
0,5,5,0,0,0,3,20,51,86,60,34,18,13,14,18,31,34,43,54,84,64,28,13
5,2,0,0,0,0,6,12,42,56,43,14,6,11,12,11,12,14,28,45,55,18,13,3
2,1,0,0,0,0,2,8,16,36,27,8,5,11,5,6,9,11,10,35,26,27,11,5
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,37,14,12,10
0,0,0,0,0,0,4,7,9,27,14,16,18,12,0,9,8,8,8,29,40,30,7,5
0,0,0,0,0,0,6,0,5,19,17,11,6,6,9,8,8,13,8,29,38,37,12,0
0,0,3,1,6,0,11,13,14,14,8,13,12,9,10,11,12,5,11,10,32,9,3,0
7,7,2,0,5,7,14,16,12,2,11,3,7,7,6,3,0,6,13,14,30,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,10,12,4,2,0,8,10,0,3,0,5,0,9,13,8,11,7

2,3,1,0,0,1,3,9,11,11,6,6,4,5,0,8,0,9,7,0,7,8,14,11
6,0,0,0,0,0,3,5,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,10,9,9,0,6,5,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,38,59,71,64,16,9,14,0,0,4,13,11
0,0,8,14,26,0,0,0,0,0,0,14,86,69,61,69,58,12,19,15,5,9,18,12
7,12,12,29,24,12,5,9,13,37,61,94,55,52,38,30,48,13,13,40,13,14,13,10
9,10,14,31,52,14,36,76,100,81,66,9,6,3,5,7,5,7,0,10,33,8,20,10
13,12,50,57,80,115,139,129,100,53,6,63,60,52,50,60,59,56,14,7,11,28,12,28
20,51,58,70,250,398,126,77,74,50,31,52,57,55,55,62,62,84,105,126,99,92,55,55
52,57,60,75,376,302,94,72,55,54,54,54,58,62,57,58,62,69,75,120,184,402,549,103
18,26,39,51,60,67,54,14,20,34,53,53,55,58,53,50,19,55,58,60,77,135,392,109
13,13,26,38,52,54,51,38,12,0,7,14,11,9,20,4,14,14,31,38,49,61,82,56
12,13,15,25,60,55,51,39,47,13,0,11,8,39,8,9,6,10,47,23,40,49,18,50
11,0,8,14,38,40,31,40,17,44,13,14,12,63,31,14,11,58,52,11,35,33,24,6
0,10,8,0,9,10,9,13,7,7,13,54,66,69,85,32,53,37,48,5,38,18,6,6
0,0,0,0,0,0,8,2,5,7,7,57,72,83,65,64,58,45,25,0,11,6,1,13
0,5,8,9,3,2,8,11,27,11,13,53,67,61,58,59,53,52,14,0,7,0,0,2
4,3,16,17,13,21,18,19,23,41,50,54,57,64,51,59,47,35,18,7,12,10,5,8
0,0,8,5,11,11,6,12,13,48,55,102,88,80,72,110,81,53,46,3,14,1,11,7
0,10,8,6,9,9,8,13,30,59,82,105,106,107,111,121,110,103,88,9,5,0,4,3
0,0,9,8,9,8,13,18,50,59,139,137,123,127,137,131,120,103,102,59,28,6,2,8
0,0,3,0,5,5,17,22,41,68,98,120,111,108,91,110,102,83,93,58,32,8,10,13
0,0,13,3,0,0,12,28,37,78,105,140,132,133,150,138,127,113,83,103,51,12,7,6
0,0,9,7,7,4,10,27,79,105,134,141,132,134,144,147,132,108,108,106,102,41,11,8
2,10,3,0,3,4,9,14,86,109,132,147,130,119,122,128,117,111,107,102,75,21,7,14
6,11,11,6,0,2,8,14,100,108,117,119,119,114,116,115,109,108,108,104,71,35,13,12
0,9,2,8,11,11,7,13,101,108,109,114,110,101,102,103,100,102,102,91,100,46,14,11
8,10,0,0,7,2,10,15,82,107,115,116,88,84,76,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,91,108,82,72,73,62,68,100,88,76,67,58,55,24,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,31,57,80,106,70,53,50,44,40,46,50,72,58,52,51,40,12
0,4,4,2,8,7,13,25,60,105,118,68,54,53,54,52,53,52,53,50,39,37,21,8
8,3,0,0,7,6,8,38,55,88,101,68,58,52,49,50,55,45,49,75,73,42,21,11
6,5,0,6,4,0,12,20,63,176,114,60,51,48,48,45,28,42,52,77,157,128,37,14
0,5,5,0,0,0,3,19,51,86,60,35,18,13,14,18,30,34,43,54,84,64,28,13
5,2,0,0,0,0,6,12,42,56,42,14,6,11,12,11,12,14,28,45,55,18,14,3
2,1,0,0,0,0,2,8,15,37,26,8,5,11,5,6,9,11,10,34,26,27,11,5
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,37,14,12,10
0,0,0,0,0,0,4,7,9,27,17,16,18,12,0,9,9,8,8,29,41,30,7,5
0,0,0,0,0,0,7,0,6,20,17,11,6,6,9,8,8,13,8,30,38,38,12,0
0,0,3,1,6,0,11,13,14,14,8,13,12,9,10,11,12,5,11,10,32,9,3,0
7,7,3,0,5,7,14,16,12,2,11,3,7,7,6,3,0,6,13,14,30,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,11,12,4,2,0,8,11,0,3,0,5,0,9,13,8,11,7

2,3,1,0,0,1,3,9,11,11,6,6,4,5,0,8,0,9,7,0,7,8,14,10
7,0,0,0,0,0,3,5,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,8,0,4,11,10,10,9,0,6,5,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,38,59,71,64,16,9,14,0,0,4,13,11
0,0,8,14,25,0,0,0,0,0,0,14,87,70,61,69,58,12,19,14,5,10,17,12
7,12,12,29,24,12,5,9,13,37,61,95,56,52,39,31,48,13,13,40,13,14,13,11
9,10,14,32,52,14,37,77,100,82,67,9,6,3,5,7,5,7,0,10,33,8,21,10
13,12,50,57,80,116,139,130,100,54,6,63,60,52,50,60,59,56,14,7,11,28,12,28
19,51,58,70,250,396,127,77,74,50,32,52,57,55,55,62,62,84,105,126,99,93,56,55
52,57,60,75,381,302,94,72,55,54,54,54,58,63,58,58,62,69,75,120,184,403,552,104
18,26,38,51,60,67,54,14,20,35,53,53,55,58,53,50,20,55,57,60,77,135,394,109
14,13,26,38,52,54,51,38,12,0,8,14,12,10,23,5,15,14,31,38,49,61,82,56
12,13,15,26,60,55,51,39,46,13,0,11,8,39,8,9,6,10,47,24,40,49,18,50
11,0,8,15,38,40,31,41,18,46,13,14,12,61,27,13,11,58,53,11,35,33,25,6
0,10,8,0,9,10,9,13,7,7,13,53,65,67,80,29,52,36,48,5,37,18,6,7
0,0,0,0,0,0,7,2,4,7,7,56,71,82,65,63,57,44,25,0,11,6,1,13
0,5,8,9,3,2,8,11,25,11,13,53,66,61,58,59,53,51,14,0,7,0,0,2
4,3,16,17,13,21,18,19,23,41,50,54,57,64,50,59,47,35,17,7,12,10,5,8
0,0,8,5,11,11,6,12,13,47,54,102,89,81,72,111,82,54,46,2,14,1,11,8
0,10,8,6,9,9,8,13,29,59,81,105,105,108,112,121,110,103,87,9,5,0,4,3
0,0,9,7,9,8,13,17,50,59,138,136,123,127,137,131,120,103,101,57,28,6,2,8
0,0,3,0,5,5,17,22,41,68,98,120,111,108,91,110,102,83,91,58,32,8,10,13
0,0,13,2,0,0,12,28,37,78,105,140,132,133,150,138,127,113,83,103,50,11,7,6
0,0,9,7,7,4,10,25,79,105,134,141,132,134,144,147,132,108,108,105,102,39,11,8
2,10,3,0,3,4,9,14,88,109,132,147,130,119,122,128,117,111,107,102,74,21,7,14
6,11,11,6,0,2,8,14,100,108,117,119,119,114,116,115,109,108,108,104,72,36,13,12
0,9,2,8,11,11,7,13,101,108,109,114,110,101,102,103,100,102,102,91,100,46,14,11
8,10,0,0,7,2,10,15,82,107,115,116,88,85,75,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,92,108,82,72,73,62,68,100,88,75,67,58,55,24,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,31,57,80,106,70,53,50,44,40,46,50,72,58,53,51,41,12
0,4,4,3,8,7,13,26,60,105,119,68,54,54,54,52,54,52,53,50,39,37,21,8
8,3,0,0,7,6,8,38,55,88,101,68,58,52,49,50,55,45,49,75,73,42,22,11
6,5,0,6,4,0,12,21,63,176,114,60,51,48,47,46,28,41,52,77,157,128,37,14
0,5,5,0,0,0,3,19,51,86,60,35,17,13,14,18,31,34,43,54,84,64,28,13
5,2,0,0,0,0,6,12,42,56,44,14,6,11,12,11,12,14,28,45,55,18,13,3
2,1,0,0,0,0,2,8,16,36,26,8,5,11,5,6,9,11,10,34,26,28,11,5
0,4,0,0,5,0,8,9,11,14,14,13,10,11,9,9,10,1,10,20,36,14,12,10
0,0,0,0,0,0,4,7,9,27,16,16,18,12,0,9,9,8,8,29,41,31,7,5
0,0,0,0,0,0,7,0,5,20,17,11,6,6,9,8,8,13,8,30,38,38,12,0
0,0,3,1,6,0,11,13,14,14,8,13,12,9,10,11,13,5,11,10,32,9,3,0
7,7,3,0,5,7,14,16,12,2,11,3,7,7,6,3,0,6,13,14,29,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,11,12,4,2,0,8,11,0,3,0,5,0,9,13,8,11,7

2,3,1,0,0,1,3,9,11,11,6,6,4,5,0,8,0,9,7,0,7,8,14,10
6,0,0,0,0,0,3,6,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,9,0,4,11,11,10,9,0,6,6,0,11,9,15,13
6,11,12,12,6,0,13,3,2,0,0,2,41,60,72,64,16,9,15,0,0,4,13,11
0,0,9,14,25,0,0,0,0,0,0,14,87,70,61,69,58,12,19,15,5,9,18,12
7,12,12,29,24,12,5,9,13,38,62,96,56,53,39,30,48,13,13,40,13,15,13,11
9,10,13,31,52,14,36,77,101,82,67,9,6,3,5,7,5,7,0,10,33,8,21,10
13,12,50,57,80,115,139,131,100,54,6,63,60,52,50,60,59,56,14,7,11,28,12,28
20,51,58,70,249,393,127,77,74,50,32,52,57,55,55,62,62,84,105,126,99,93,56,55
52,57,60,75,383,302,94,72,55,54,54,54,58,63,58,58,62,69,75,120,184,403,552,104
18,25,38,51,60,67,54,14,20,34,53,53,55,58,53,49,20,55,57,60,76,135,394,109
13,13,26,38,52,55,51,38,12,0,8,14,12,10,24,5,15,14,31,38,49,61,82,56
12,13,15,26,60,55,51,38,46,13,0,11,8,40,8,9,6,10,47,24,40,49,18,50
11,1,8,15,38,39,31,44,18,44,13,13,11,60,30,13,11,59,53,11,38,33,25,6
0,10,8,0,9,10,9,13,7,7,13,53,65,67,81,29,52,36,48,5,38,18,6,7
0,0,0,0,0,0,7,2,5,7,7,56,71,81,64,63,57,44,26,0,11,6,1,13
0,5,8,9,3,2,8,11,25,11,13,53,66,60,58,59,53,51,14,0,8,0,0,2
4,3,16,17,13,21,18,19,23,41,50,54,56,63,50,59,46,35,17,7,12,10,5,8
0,0,8,5,11,11,6,12,13,49,55,102,87,80,72,110,81,53,45,3,14,1,11,8
0,10,8,6,9,9,8,13,34,59,82,105,106,107,111,121,110,103,87,9,5,0,4,3
0,0,9,7,9,8,13,18,50,59,140,137,123,126,136,131,119,103,102,58,28,6,2,8
0,0,3,0,5,5,17,22,41,69,100,120,111,108,90,110,102,83,93,58,32,8,10,13
0,0,13,2,0,0,12,28,37,78,105,141,133,133,150,138,127,113,83,103,51,12,7,6
0,0,9,7,7,4,10,25,80,105,134,142,132,134,144,148,132,108,108,106,102,40,11,8
2,9,3,0,3,4,9,14,88,109,132,147,130,119,122,128,117,111,107,102,74,21,7,14
6,11,11,6,0,2,8,14,100,108,117,119,119,114,116,115,109,108,108,104,71,35,12,12
0,9,2,8,11,11,7,14,101,108,109,114,110,101,102,103,100,102,102,91,100,46,14,11
8,11,0,0,7,2,10,15,82,107,115,115,88,85,76,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,92,108,82,72,73,62,67,100,87,75,67,58,55,24,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,43,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,31,57,80,106,70,53,50,44,40,46,50,72,58,53,51,41,12
0,4,4,2,8,7,13,26,60,105,119,68,54,54,54,51,53,52,53,50,39,37,21,8
8,3,0,0,7,6,8,38,55,88,101,68,58,52,48,50,55,45,49,75,73,42,22,11
5,5,0,6,4,0,12,20,63,176,113,60,51,48,46,46,28,41,52,77,157,128,37,14
0,5,5,0,0,0,3,20,51,86,60,35,17,13,14,18,31,34,43,54,84,64,28,13
5,2,0,0,0,0,6,12,42,56,43,14,6,11,12,11,12,14,28,45,54,18,13,3
2,1,0,0,0,0,2,8,17,37,26,8,5,11,5,6,9,11,10,35,26,28,11,5
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,37,14,12,10
0,0,0,0,0,0,5,7,9,27,16,17,18,13,0,9,9,8,8,30,42,29,7,5
0,0,0,0,0,0,7,0,5,20,17,11,6,6,9,8,8,13,8,30,38,37,12,0
0,0,3,1,5,0,11,13,14,14,8,13,12,9,10,11,13,5,11,10,32,9,3,0
7,7,3,0,5,7,14,16,12,2,11,3,7,7,6,3,0,6,13,14,30,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,11,12,4,2,0,8,11,0,3,0,5,0,9,13,8,11,7

2,3,1,0,0,1,3,9,11,11,6,6,4,5,0,8,0,9,7,0,7,8,14,11
6,0,0,0,0,0,3,6,9,9,4,1,0,0,3,0,4,0,0,7,12,9,5,5
6,0,2,0,1,6,12,11,6,9,0,4,11,11,10,9,0,6,5,0,11,9,15,13
6,11,12,12,6,0,13,3,2,0,0,2,43,60,72,64,16,9,15,0,0,4,13,11
0,0,9,14,25,0,0,0,0,0,0,14,88,70,61,69,58,13,19,14,5,9,18,12
6,12,12,29,24,12,5,9,13,38,62,97,56,53,39,31,48,13,13,40,13,14,13,11
9,10,14,32,52,14,37,77,101,82,67,9,6,3,5,7,5,7,0,10,33,8,21,10
13,12,50,57,80,115,140,131,101,54,6,63,60,52,50,60,59,56,14,7,11,28,12,28
20,51,58,70,249,394,127,77,74,51,32,53,57,55,55,62,62,84,105,126,99,93,56,55
52,57,60,75,386,303,94,72,55,54,54,54,58,63,58,58,62,69,75,120,184,402,553,104
18,25,38,51,60,67,54,14,20,35,53,53,55,58,53,50,20,55,57,61,77,135,395,109
13,13,26,38,52,55,50,39,12,0,8,14,12,10,27,5,15,14,31,38,49,61,82,56
12,13,15,25,60,55,51,39,46,13,0,10,8,39,8,9,6,10,47,24,40,49,18,50
11,0,8,14,38,41,31,40,17,46,13,13,11,60,25,13,11,58,53,11,36,34,24,6
0,10,8,0,9,10,9,13,7,7,13,53,64,66,79,29,51,36,48,5,38,18,6,7
0,0,0,0,0,0,7,2,5,7,7,56,71,81,64,62,57,44,25,0,11,6,1,13
0,5,8,9,3,2,8,11,25,11,13,53,66,60,58,58,53,51,14,0,8,0,0,2
4,3,16,17,13,21,18,19,23,41,50,54,56,63,50,58,46,35,16,7,12,10,5,8
0,0,8,5,11,11,6,12,13,50,56,101,87,79,71,110,80,53,45,3,14,1,11,8
0,10,8,6,8,9,8,13,34,59,83,105,105,107,111,120,109,103,87,9,5,0,4,3
0,0,9,7,9,8,13,19,51,59,141,137,123,126,136,130,119,103,103,59,29,6,2,8
0,0,3,0,5,5,18,23,42,69,100,121,111,108,90,110,102,83,94,59,32,8,10,13
0,0,13,3,0,0,12,29,38,79,105,141,133,133,150,138,127,113,84,103,52,12,7,6
0,0,9,7,7,4,10,25,81,105,135,142,132,134,144,148,132,108,108,106,102,41,11,8
2,10,3,0,3,4,9,14,89,109,132,147,130,119,122,128,117,111,107,102,75,21,7,14
6,11,10,6,0,2,8,14,100,108,117,119,119,114,116,115,109,108,108,104,71,36,13,12
0,9,2,8,11,11,7,13,101,108,109,114,110,101,102,103,100,102,102,91,100,46,14,11
8,11,0,0,7,2,10,15,82,107,115,115,88,85,76,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,92,108,82,72,73,63,67,100,89,75,67,58,55,24,11
5,6,9,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,31,57,80,106,70,53,50,44,40,46,50,72,58,52,51,41,12
0,4,4,2,8,7,13,25,60,105,119,68,54,54,54,51,53,52,53,50,39,37,21,8
8,3,0,0,7,6,8,38,55,88,101,68,58,52,49,50,55,45,49,75,73,42,22,11
6,5,0,6,4,0,12,19,63,176,114,60,51,47,46,45,28,41,52,77,157,128,38,14
0,5,5,0,0,0,3,20,51,86,60,35,17,13,14,18,30,34,43,54,84,64,28,13
5,2,0,0,0,0,6,12,42,56,43,14,6,11,12,11,12,14,27,45,55,18,13,3
2,1,0,0,0,0,2,8,16,36,27,8,5,11,5,6,9,11,10,34,26,28,11,6
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,36,14,12,10
0,0,0,0,0,0,5,7,9,27,16,16,18,12,0,9,9,8,8,28,41,31,7,5
0,0,0,0,0,0,7,0,6,20,17,11,6,6,9,8,8,13,8,29,38,37,12,0
0,0,3,1,6,0,11,13,14,14,8,13,12,9,10,11,13,5,11,10,32,9,3,0
7,7,3,0,5,7,14,16,12,2,11,3,7,7,6,3,0,6,13,14,30,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,10,12,4,2,0,8,11,0,3,0,5,0,9,13,8,11,7

2,3,2,0,0,1,3,9,11,11,6,6,4,5,0,8,0,9,7,0,7,8,14,10
6,0,0,0,0,0,3,5,9,9,4,1,0,0,3,0,4,0,0,7,12,9,6,5
6,0,2,0,1,6,12,11,6,9,0,4,11,11,10,9,0,6,6,0,11,9,15,13
6,11,12,12,6,0,13,3,2,0,0,2,43,60,72,64,16,9,15,0,0,4,13,11
0,0,9,14,25,0,0,0,0,0,0,14,88,70,61,69,58,13,19,14,5,10,18,12
7,12,12,29,24,12,5,9,13,38,62,97,57,53,39,31,48,13,13,40,13,14,13,11
9,10,13,32,52,14,37,77,101,82,67,9,6,3,5,7,5,7,0,10,33,8,20,10
13,12,49,57,80,115,139,131,100,54,6,63,60,52,49,60,59,56,14,7,11,28,12,28
19,50,58,70,248,393,127,77,74,51,32,52,57,55,55,62,62,84,105,125,99,93,56,55
52,57,60,75,387,303,94,72,55,54,54,54,58,63,58,58,62,69,75,120,183,402,554,104
18,26,38,51,60,67,54,14,20,34,53,53,55,58,54,50,22,55,57,60,77,135,395,109
13,13,24,38,52,54,51,39,12,0,8,14,12,10,29,5,15,14,31,38,49,61,82,56
12,13,15,26,60,55,51,39,47,13,0,10,8,39,8,9,6,10,47,24,40,49,18,50
11,0,8,15,37,39,31,41,19,46,13,13,11,60,25,13,11,58,53,11,35,33,25,6
0,10,8,0,9,10,9,13,7,7,13,53,64,66,79,29,52,36,48,5,38,18,6,7
0,0,0,0,0,0,8,2,5,8,7,56,70,80,64,62,57,43,26,0,11,6,1,13
0,5,8,9,3,2,8,11,27,11,13,53,66,60,58,58,53,51,14,0,8,0,0,3
4,3,16,17,13,21,18,19,24,41,50,53,56,62,50,58,46,35,16,7,12,10,5,8
0,0,8,5,11,11,6,12,13,50,56,101,86,78,71,109,80,53,45,3,14,1,11,8
0,10,8,6,9,9,8,13,36,59,83,105,105,107,111,120,109,103,86,10,5,0,4,3
0,0,9,7,9,8,13,20,50,59,143,138,123,126,135,130,119,103,104,60,30,6,2,8
0,0,3,0,5,5,18,23,42,69,100,122,111,107,90,109,102,84,96,59,33,8,10,13
0,0,13,3,0,0,12,29,38,79,106,142,133,134,150,138,127,113,84,103,53,12,7,6
0,0,9,7,7,4,10,25,81,105,135,142,132,134,145,148,132,108,108,106,102,41,11,8
2,10,3,0,3,4,9,14,88,109,133,148,130,119,122,128,117,111,107,102,75,21,7,14
6,11,11,6,0,2,8,14,100,108,117,119,119,114,116,115,109,108,108,104,72,35,13,12
0,9,2,8,11,11,7,13,101,108,109,114,110,101,102,103,100,102,102,91,100,46,14,11
8,10,0,0,7,2,10,15,82,107,115,115,88,85,75,79,101,102,101,65,63,60,14,13
5,6,6,10,5,9,9,11,83,92,108,82,72,73,63,67,100,89,76,67,58,55,24,11
5,6,8,7,10,4,8,14,72,106,114,72,62,53,45,44,47,56,58,62,60,41,18,11
10,11,11,13,10,12,10,31,58,80,106,70,53,50,44,40,45,50,72,58,52,51,41,12
0,4,4,2,8,7,13,26,60,105,119,68,54,53,54,51,53,52,53,50,39,37,21,8
8,3,0,0,7,6,8,38,55,88,101,68,58,52,50,50,55,45,49,75,73,42,22,11
6,5,0,6,4,0,12,21,63,176,113,60,51,49,48,45,29,41,52,77,157,127,37,14
0,5,5,0,0,0,3,20,51,86,60,34,18,13,14,18,31,34,43,54,83,63,28,13
5,2,0,0,0,0,6,12,42,56,42,14,6,11,12,11,12,14,28,46,54,18,13,3
2,1,0,0,0,0,2,8,16,35,25,8,5,11,5,6,9,11,10,34,26,28,11,5
0,4,0,0,5,0,8,9,10,14,14,13,10,11,9,9,10,1,10,20,37,14,12,10
0,0,0,0,0,0,4,7,9,27,15,16,18,13,0,9,9,8,8,28,40,30,8,5
0,0,0,0,0,0,7,0,5,19,17,11,6,6,9,8,8,13,8,29,38,37,12,0
0,0,4,1,5,0,11,13,14,14,8,13,12,9,10,11,13,5,11,10,32,9,3,0
7,7,2,0,5,7,14,16,12,2,11,3,7,7,6,3,0,6,13,14,29,13,14,7
7,6,0,0,4,3,5,10,9,12,8,6,6,11,6,0,0,13,7,0,15,19,11,0
7,0,4,4,7,0,3,11,12,4,2,0,8,11,0,3,0,5,0,9,13,8,11,7

2,3,2,0,0,1,4,9,11,11,6,6,4,5,0,8,0,9,7,0,7,8,14,10
7,0,0,0,0,0,3,5,9,9,4,1,0,0,4,0,4,0,0,7,12,9,6,5
6,0,2,0,1,6,12,11,6,9,0,4,11,11,10,9,0,6,6,0,11,9,14,13
6,11,12,12,6,0,13,3,2,0,0,2,43,59,72,64,16,9,15,0,0,4,13,11
0,0,9,14,25,0,0,0,0,0,0,14,88,70,61,69,58,13,19,15,5,10,18,12
7,12,12,29,24,12,5,9,13,38,62,97,57,53,39,31,48,13,13,40,13,14,13,11
9,10,14,31,52,14,36,77,100,82,67,9,6,3,5,7,5,7,0,10,33,8,21,10
13,12,49,57,80,115,139,130,100,54,6,63,60,52,50,60,59,56,14,6,11,28,12,28
19,51,58,70,249,392,126,77,74,51,32,52,57,55,55,62,62,84,104,125,99,93,56,55
52,57,60,75,388,303,94,72,55,54,54,54,58,63,58,58,62,69,75,120,183,402,555,104
18,25,38,51,60,67,54,14,21,34,53,53,55,58,53,50,21,55,57,60,77,135,396,109
13,13,24,38,52,54,50,38,12,0,8,14,12,11,39,6,15,14,30,38,49,61,82,56
12,13,15,25,59,55,51,39,48,13,0,11,8,40,8,9,6,10,47,23,40,49,18,50
11,0,8,15,38,40,31,41,17,46,13,13,11,61,28,13,11,58,52,11,37,35,25,6
0,10,8,0,9,9,9,14,7,7,13,53,64,65,79,30,51,36,48,5,39,18,6,7
0,0,0,0,0,0,8,2,5,8,7,56,71,81,64,62,57,45,26,0,12,6,1,13
0,5,8,9,3,2,8,11,27,11,13,52,66,60,58,58,53,51,14,0,8,0,0,3
4,3,16,17,13,21,18,19,24,41,50,53,55,62,50,58,46,34,17,7,12,10,5,8
0,0,8,5,11,11,6,12,13,50,57,101,85,78,70,109,80,53,45,3,14,1,11,8
0,10,8,6,9,9,9,13,37,59,84,105,105,106,110,119,109,102,87,10,6,0,4,3
