0,0,2,8,12,0,4,9,10,10,10,1,8,9,8,8,2,2,0,0,0,0,0,0
7,2,8,7,10,0,6,7,11,8,12,12,13,3,12,9,4,0,0,0,0,0,0,0
6,2,8,9,0,11,7,12,7,12,11,12,14,14,10,6,5,1,0,0,0,0,0,0
6,7,9,8,10,11,13,12,7,2,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,8,9,14,10,5,10,12,12,7,0,0,0,3,0
3,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,4,3,6,0
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,1,4,0,0,0,4,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,4,11,10,6,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9
9,11,1,29,60,60,50,10,6,2,1,14,3,8,0,0,0,0,2,0,0,4,0,5
0,0,13,52,64,56,28,6,12,51,54,80,13,10,9,10,10,0,3,0,0,0,2,2
3,11,16,14,49,51,14,65,100,126,137,152,109,71,55,36,9,8,8,3,0,0,0,0
1,2,9,17,50,70,108,156,213,276,421,407,194,105,66,50,28,14,14,10,11,7,6,7
9,13,31,72,123,159,188,181,254,283,335,281,201,151,103,59,14,13,12,12,12,11,9,9
72,61,119,119,136,158,173,161,167,131,104,134,161,165,140,86,57,0,0,0,0,1,0,5
91,88,91,86,83,89,74,84,63,77,107,136,132,135,133,102,52,5,0,0,0,0,0,0
55,56,11,46,36,40,22,13,51,79,117,140,161,143,122,95,70,45,2,0,0,8,5,2
32,12,5,0,19,40,16,25,64,80,113,137,157,169,152,126,103,56,12,7,6,0,0,8
12,37,14,0,4,12,14,52,68,84,106,102,140,179,182,174,128,69,35,6,0,0,0,0
6,28,46,50,22,17,11,41,47,68,104,105,113,146,166,162,143,105,62,9,2,0,0,2
3,0,6,53,97,97,56,37,11,0,13,50,105,129,141,135,141,109,84,40,0,3,0,0
0,2,0,13,58,81,37,11,0,0,0,14,69,92,78,102,122,87,57,52,9,0,0,0
4,1,3,0,0,4,0,0,0,0,2,1,8,55,64,96,109,66,80,73,10,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,8,42,55,103,99,87,103,44,0,0,0
44,47,44,37,31,35,48,61,62,46,51,54,31,52,46,80,91,120,117,107,49,20,5,8
115,107,99,109,117,106,111,121,129,98,93,112,130,135,139,148,194,177,143,120,70,17,0,0
91,87,127,122,115,123,132,142,146,139,146,167,182,211,215,247,278,194,150,122,102,33,10,0
91,101,117,144,125,78,108,119,135,144,143,158,175,213,259,307,297,246,148,102,49,24,3,7
38,68,95,126,120,61,45,59,79,70,113,129,144,167,232,299,286,231,158,115,60,27,9,2
13,45,103,123,118,81,74,59,51,47,56,62,104,104,124,130,138,130,114,46,30,18,9,5
14,20,89,118,112,110,102,93,68,48,9,80,34,102,100,101,100,91,55,24,12,11,0,7
13,11,34,71,106,107,102,84,88,8,27,11,85,95,68,61,57,41,25,13,11,9,12,11
12,26,53,59,104,115,112,101,100,55,10,34,71,83,24,48,60,26,11,12,12,11,11,11
12,28,35,55,59,102,109,103,95,70,38,51,14,22,9,35,14,14,2,7,11,7,7,2
13,11,14,50,50,87,109,113,102,64,62,14,50,6,23,24,19,22,9,1,3,11,9,5
10,23,35,37,42,48,103,119,117,83,64,30,10,9,11,10,30,16,10,10,9,7,12,3
11,10,13,14,18,47,60,75,81,95,71,34,20,8,8,8,14,5,11,10,9,10,7,10
1,4,10,14,36,57,70,100,101,81,41,21,14,24,14,23,27,11,13,13,11,11,12,7
5,12,13,26,37,62,85,82,52,35,10,9,7,8,12,11,10,12,7,10,6,4,3,0
7,8,11,22,59,78,76,60,37,14,6,11,1,8,6,12,12,7,6,6,1,9,1,7
7,13,12,11,29,32,51,16,14,27,4,6,4,0,2,12,9,4,4,6,0,7,7,0
12,12,10,9,11,13,11,0,15,13,0,7,4,5,11,10,10,1,5,4,0,7,2,0
5,8,4,7,12,3,7,0,18,13,3,2,1,4,0,2,6,0,5,0,0,0,2,6
4,6,5,6,4,7,0,4,10,10,7,11,10,2,7,6,0,6,4,0,0,8,4,5
0,0,3,8,12,0,4,9,10,10,10,1,8,9,8,8,2,2,0,0,0,0,0,0
7,2,8,7,10,0,5,7,11,8,12,12,13,3,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,12,7,12,7,11,11,12,14,13,10,6,5,1,0,0,0,0,0,0
6,7,9,8,10,11,13,12,7,2,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,8,9,14,10,5,10,12,12,7,0,0,0,3,0
3,10,13,10,6,7,8,0,0,12,6,8,6,12,9,9,3,6,7,4,4,3,6,1
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,1,4,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,4,11,10,6,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9
9,11,1,27,59,59,50,10,6,2,1,13,3,8,0,0,0,0,2,0,0,4,0,5
0,0,13,52,63,56,28,6,12,51,54,79,13,10,9,10,10,0,3,0,0,0,1,2
3,11,16,14,49,51,14,65,101,126,137,152,109,71,55,35,9,8,8,3,0,0,0,0
1,2,9,17,49,70,108,156,213,276,421,407,194,105,66,50,28,14,14,10,11,7,6,7
9,13,31,72,123,159,189,181,254,283,334,280,201,150,103,59,14,13,12,12,12,11,9,9
72,61,119,119,136,158,174,162,168,132,104,134,161,165,140,86,57,0,0,0,0,1,0,5
91,88,91,86,83,89,73,84,64,78,107,136,133,135,133,102,52,5,0,0,0,0,0,0
55,56,11,46,37,39,23,13,51,79,117,141,161,143,122,94,69,45,2,0,0,7,5,2
33,12,6,0,20,41,16,26,65,80,113,138,157,168,151,125,102,56,12,7,6,0,0,8
12,37,14,0,4,13,14,52,68,84,106,102,140,178,181,173,128,69,35,6,0,0,0,0
6,28,47,50,22,17,11,42,48,68,104,105,113,146,167,163,143,105,62,9,2,0,0,2
3,0,6,53,97,97,56,38,12,0,13,50,105,129,143,136,141,110,84,44,0,3,0,0
0,2,0,14,58,81,36,11,0,0,0,15,71,93,79,103,123,87,57,52,9,0,0,0
4,2,3,0,0,4,0,0,0,0,3,2,8,55,64,97,109,66,80,73,10,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,8,43,55,103,99,87,103,46,0,0,0
45,47,44,37,32,35,48,61,62,46,51,54,31,53,46,80,91,120,117,107,49,20,5,8
115,107,99,109,118,106,112,121,129,99,93,112,130,135,139,148,194,177,143,120,70,17,0,0
91,87,128,122,115,123,132,142,146,139,146,169,183,212,215,247,278,194,149,122,101,32,10,0
91,101,117,144,126,78,108,119,135,144,144,159,175,213,259,308,297,246,148,102,48,23,3,7
38,68,95,127,120,62,45,59,80,71,113,130,145,168,232,300,286,231,158,115,60,27,9,2
13,46,103,123,118,81,75,60,51,48,57,62,105,104,124,130,138,130,114,46,30,18,9,5
14,21,91,118,112,110,102,94,69,50,9,83,37,102,100,101,100,92,55,21,12,11,0,7
13,11,34,71,106,107,102,85,91,9,30,11,84,95,69,61,57,41,27,13,11,9,12,11
12,27,54,59,104,115,112,101,100,56,10,34,71,85,25,47,59,26,11,12,12,11,11,11
12,28,35,55,59,102,109,103,96,70,38,51,14,23,9,35,14,14,2,7,12,7,7,2
13,11,14,50,50,87,109,113,102,64,61,14,50,6,22,23,19,21,9,1,3,11,9,5
10,23,35,37,42,48,103,119,117,83,64,29,10,8,11,9,30,16,10,10,9,7,12,3
11,10,13,14,18,47,60,74,81,95,71,34,20,8,8,8,14,5,11,10,9,10,7,10
1,4,10,14,36,57,70,100,101,81,41,22,14,24,14,23,27,11,13,13,11,11,12,7
5,12,13,26,37,61,85,81,52,37,10,9,7,8,12,11,10,12,7,10,7,4,3,0
7,8,11,22,59,78,77,60,38,14,6,11,1,8,6,12,12,7,6,6,1,9,1,7
7,13,12,11,29,33,51,16,14,27,4,5,3,0,2,12,9,4,4,6,0,7,7,0
12,12,10,9,11,13,11,0,15,13,0,7,4,4,11,10,10,1,5,4,0,7,2,0
5,8,4,7,12,3,7,0,19,13,2,2,1,4,0,2,6,0,5,0,0,0,2,6
4,6,5,6,4,7,0,4,10,10,7,11,9,2,7,6,0,6,4,0,0,7,4,5
0,0,2,8,12,0,4,9,10,10,10,1,7,9,8,8,2,2,0,0,0,0,0,0
7,2,8,7,10,0,5,7,11,8,12,12,13,2,12,9,3,0,0,0,0,0,0,0
6,1,8,9,0,12,7,12,7,11,11,12,14,14,10,6,5,1,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,2,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,8,9,14,11,5,10,12,12,7,0,0,0,3,0
3,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,4,3,6,0
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,1,4,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,4,11,10,6,9,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9
9,11,1,26,59,59,50,10,6,2,1,14,3,8,0,0,0,0,2,0,0,4,0,5
0,0,12,51,63,56,28,6,12,51,55,80,13,10,9,10,10,0,3,0,0,0,1,2
3,11,16,14,49,51,14,65,101,126,137,153,110,71,56,36,9,8,8,3,0,0,0,0
1,2,9,16,49,71,108,156,213,276,419,407,196,106,66,50,27,14,14,10,11,7,6,7
9,13,31,72,124,159,188,181,254,283,333,280,201,150,103,59,14,13,12,12,12,11,9,9
72,61,119,119,136,158,173,162,168,132,104,134,161,164,140,85,56,0,0,0,0,1,0,5
91,87,90,86,83,89,73,84,64,78,108,137,133,134,132,101,52,5,0,0,0,0,0,0
55,56,11,46,36,38,23,13,52,80,119,142,161,142,121,94,69,43,2,0,0,7,5,2
33,12,6,0,20,41,17,26,65,81,114,139,157,168,149,123,101,56,12,7,6,0,0,8
12,38,14,0,4,13,14,53,69,84,106,102,139,176,180,172,127,69,34,6,0,0,0,0
7,27,46,50,22,16,11,44,51,69,104,105,112,146,168,165,144,104,61,9,3,0,0,2
3,0,6,52,96,95,55,37,12,0,13,53,105,131,145,138,142,109,83,46,0,3,0,0
0,2,0,13,57,78,30,11,0,0,0,33,74,95,81,105,124,87,58,53,9,0,0,0
4,2,3,0,0,3,0,0,0,0,4,4,11,57,65,99,110,67,82,75,11,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,8,48,55,103,98,88,103,46,0,0,0
45,47,44,37,32,35,48,61,62,46,51,54,30,51,46,79,90,118,116,107,49,20,5,8
115,108,100,109,118,106,112,122,129,99,94,113,130,135,140,148,194,176,142,120,70,16,0,0
91,87,128,122,115,123,133,142,146,140,146,170,184,214,216,247,278,193,149,122,101,31,10,0
92,101,117,144,126,78,108,119,135,144,144,160,177,214,259,307,297,245,147,102,48,23,3,7
39,69,96,128,120,62,45,60,80,71,114,130,145,168,232,299,286,230,157,115,59,27,9,2
13,46,104,124,119,81,75,60,52,48,58,62,105,105,125,130,138,130,114,46,29,18,9,5
14,23,91,118,112,110,102,94,70,51,9,83,39,102,100,101,100,92,55,23,12,11,0,6
13,11,35,71,106,107,102,86,93,9,31,11,85,97,70,64,56,41,25,13,11,9,12,11
12,27,53,58,104,115,112,101,100,57,10,36,72,82,27,47,59,26,11,12,12,11,10,11
12,28,36,55,59,102,109,103,98,69,39,51,14,23,9,35,14,14,2,7,11,7,7,2
13,11,14,50,50,87,109,113,102,64,62,14,50,6,23,24,19,22,9,1,2,11,9,5
10,23,35,38,42,48,102,119,117,83,64,30,10,8,11,10,30,16,10,9,9,7,12,3
11,10,13,14,18,47,60,74,81,95,71,34,20,8,8,8,14,5,11,10,9,10,7,10
1,4,10,14,37,57,70,100,101,81,41,22,14,24,14,23,27,11,13,13,11,11,12,7
5,13,13,26,37,62,85,82,52,38,9,10,7,8,12,11,10,12,7,10,7,4,3,0
7,8,11,22,59,78,77,61,38,14,6,11,1,8,6,12,12,7,6,6,1,9,1,7
7,13,12,11,29,33,51,16,14,25,4,5,3,0,2,12,9,4,4,6,0,7,7,0
12,12,10,9,11,14,11,0,15,13,0,7,4,4,11,10,10,1,5,4,0,7,2,0
5,8,4,7,12,3,7,0,19,13,2,2,1,4,0,2,6,0,5,0,0,0,2,6
4,6,5,5,4,7,0,4,10,10,7,11,9,2,7,6,0,6,3,0,0,7,4,5
0,0,2,8,12,0,4,9,10,10,10,1,7,9,8,8,1,2,0,0,0,0,0,0
7,2,8,7,10,0,5,7,11,8,11,12,13,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,11,12,14,13,10,6,5,1,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,2,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,8,9,14,10,5,9,12,12,7,0,0,0,3,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,4,2,6,0
6,7,0,8,8,3,8,0,0,5,11,11,5,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,0,4,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,4,11,10,6,8,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9
9,11,1,26,59,59,50,10,6,2,1,14,3,8,0,0,0,0,2,0,0,4,0,5
0,0,13,52,63,56,28,6,12,52,55,80,13,10,9,10,10,0,2,0,0,0,1,2
3,11,16,14,49,51,13,65,101,126,137,153,109,71,56,37,9,8,8,3,0,0,0,0
1,2,9,16,50,71,108,157,213,276,418,406,196,106,66,50,27,14,14,10,11,7,6,7
9,13,31,73,124,160,189,181,255,283,332,279,201,150,103,59,14,13,12,12,12,11,9,9
73,62,120,119,136,158,174,163,168,132,105,134,162,164,140,85,57,0,0,0,0,1,1,5
92,88,90,86,83,89,73,84,64,79,109,137,133,134,132,101,52,5,0,0,0,0,0,0
54,56,11,47,36,39,23,13,52,80,119,143,162,143,121,94,69,45,2,0,0,7,5,2
31,12,6,0,22,41,18,26,65,81,115,140,159,169,150,124,102,56,12,7,6,0,0,8
12,35,13,0,4,13,14,53,70,85,107,103,141,178,180,172,127,68,32,6,0,0,0,0
7,26,45,50,23,16,11,45,53,73,104,106,114,147,167,163,143,104,61,9,2,0,0,3
3,1,6,53,98,91,54,39,14,0,14,56,105,131,144,137,141,109,83,46,0,3,0,0
0,1,0,14,57,74,24,11,0,0,0,39,74,95,80,104,123,87,58,52,9,0,0,0
5,2,3,0,0,3,0,0,0,0,4,4,11,57,65,98,109,66,80,73,10,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,8,46,55,103,98,87,102,46,0,0,0
45,48,44,38,32,36,48,61,62,46,51,54,31,52,46,80,91,119,117,107,49,20,5,8
117,108,100,110,118,107,113,122,130,100,94,113,130,135,140,148,194,177,142,120,69,16,0,0
91,88,129,123,115,123,133,143,147,140,147,170,184,213,215,246,277,193,149,122,101,31,10,0
92,101,118,145,126,79,108,119,136,145,144,160,177,214,259,307,297,246,147,102,48,24,3,7
39,69,96,128,121,62,45,60,81,71,114,130,145,168,233,300,286,231,157,115,59,27,9,2
13,46,104,124,119,82,75,61,52,48,58,64,105,105,125,131,139,130,114,46,29,18,9,5
14,25,93,119,112,110,102,95,71,53,9,83,39,102,100,101,100,92,55,21,12,11,0,7
13,12,35,72,107,108,102,86,94,9,31,11,85,97,69,64,57,43,27,13,11,9,12,11
12,28,54,59,104,115,112,101,100,57,10,34,72,85,27,47,59,27,11,12,12,11,11,11
12,28,36,56,59,102,109,103,96,70,40,51,14,23,9,35,14,14,2,7,11,7,7,2
13,11,14,50,50,87,109,113,102,64,62,14,48,6,22,23,19,22,9,1,2,11,9,5
10,23,35,37,42,48,103,119,117,83,64,30,10,8,11,10,30,17,10,9,9,7,12,3
11,10,13,14,19,48,60,75,81,94,71,34,19,8,8,8,14,5,11,10,9,10,7,10
1,4,10,14,37,57,70,100,101,81,41,21,14,23,14,23,27,11,13,13,11,11,12,7
5,13,13,26,37,61,85,82,52,37,9,9,7,8,12,11,10,12,7,10,7,4,3,0
7,8,11,22,59,78,77,61,39,14,6,10,1,8,5,12,12,7,6,6,1,9,1,7
7,13,12,11,30,33,51,16,14,27,4,5,3,0,2,12,9,3,4,6,0,7,7,0
12,12,10,9,11,14,11,0,15,13,0,7,4,4,11,10,10,1,4,4,0,7,2,0
5,8,4,7,12,3,7,0,18,13,2,1,1,4,0,2,6,0,5,0,0,0,2,6
4,6,5,5,4,7,0,4,9,10,7,11,9,2,7,6,0,6,3,0,0,7,4,4
0,0,2,8,12,0,4,9,10,9,10,0,7,9,8,8,2,2,0,0,0,0,0,0
7,2,8,7,10,0,5,7,11,8,11,12,12,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,11,12,14,13,10,6,5,1,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,2,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,8,9,14,10,5,9,12,12,7,0,0,0,3,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,4,3,6,1
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,0,3,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
1,4,0,3,10,9,5,8,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,8
9,11,0,25,58,58,48,9,6,3,2,14,3,9,0,0,0,0,2,0,0,4,0,5
0,0,12,51,62,55,27,6,12,52,55,80,13,10,9,10,10,0,3,0,0,0,1,2
3,11,15,14,48,50,14,66,101,127,139,154,109,71,55,37,9,8,8,3,0,0,0,0
1,2,9,17,50,71,109,159,217,281,423,406,195,105,66,50,28,14,14,10,11,7,6,7
9,13,30,72,124,161,192,187,265,291,336,277,199,150,104,59,14,13,12,12,12,11,9,9
71,61,121,121,140,163,178,169,174,134,105,135,162,162,139,86,56,0,0,0,0,1,0,5
92,87,89,87,85,90,75,86,65,79,110,138,134,134,130,101,52,5,0,0,0,0,0,0
47,54,9,40,32,38,25,14,53,81,120,144,163,143,121,94,70,44,2,0,0,7,5,2
14,10,5,0,20,37,15,25,66,83,116,142,162,172,153,126,103,56,12,7,6,0,0,8
8,12,10,0,3,13,13,50,70,86,108,104,142,181,184,175,128,69,35,6,0,0,0,0
6,11,21,26,6,11,8,23,47,73,105,106,114,147,168,164,144,105,61,9,2,0,0,3
1,0,6,25,84,64,22,18,14,0,13,56,105,130,143,136,141,109,83,42,0,3,0,0
0,0,0,11,58,100,43,11,0,0,0,28,72,93,79,103,123,87,58,52,9,0,0,0
5,2,4,0,1,14,20,0,0,0,5,4,9,55,64,96,109,66,80,73,10,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,5,8,43,55,103,98,87,102,43,0,0,0
46,48,45,39,33,36,49,62,62,46,51,54,31,53,47,80,91,120,116,106,48,19,5,8
118,109,101,111,119,108,113,123,131,100,95,113,130,135,139,148,193,176,142,120,68,15,0,0
92,88,130,123,115,123,133,144,147,140,147,169,183,212,215,246,277,193,149,122,101,32,10,0
93,102,118,145,127,79,109,119,136,145,144,160,177,214,260,308,297,245,147,101,48,23,3,7
39,69,97,129,121,63,46,61,82,72,114,131,146,169,234,302,287,231,157,115,59,28,9,2
14,47,105,125,119,82,76,61,52,48,59,64,105,105,125,131,139,130,114,46,30,19,9,5
14,26,93,119,113,110,102,96,72,53,9,85,41,102,100,101,100,93,56,23,12,11,0,7
13,12,35,72,107,108,102,86,95,10,33,11,85,97,70,64,57,44,27,13,11,9,12,11
12,29,54,59,105,115,112,101,100,60,10,37,73,83,28,48,60,26,11,12,12,11,11,11
12,28,36,56,59,102,110,103,96,70,40,51,14,23,9,35,14,14,2,7,11,7,7,2
13,12,14,50,50,87,109,113,102,64,62,14,50,6,24,24,20,22,9,1,2,11,9,5
10,23,35,37,42,49,103,119,117,83,63,30,10,8,11,10,30,16,10,9,9,7,12,3
11,10,13,14,19,48,60,74,80,94,71,34,19,8,8,8,14,5,11,10,9,10,7,10
1,4,10,14,36,57,70,99,101,80,41,21,14,23,14,23,27,11,13,13,11,11,12,7
5,13,13,26,37,61,85,81,52,37,9,9,7,7,12,11,10,12,7,10,6,4,3,0
7,8,11,22,58,77,76,61,37,14,5,10,1,8,5,12,12,7,6,6,1,9,1,7
7,13,12,11,30,32,51,16,14,27,4,5,3,0,2,12,9,3,3,6,0,7,7,0
12,12,9,9,11,14,11,0,15,13,0,7,4,4,11,10,9,1,4,4,0,7,2,0
5,8,4,7,12,3,7,0,18,13,2,1,1,4,0,2,6,0,5,0,0,0,2,6
4,6,5,6,4,7,0,4,9,10,7,11,9,2,7,6,0,6,3,0,0,7,4,4
0,0,2,8,12,0,4,9,10,9,10,0,7,9,8,8,1,2,0,0,0,0,0,0
7,2,8,7,10,0,5,7,11,8,12,12,12,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,11,12,14,13,10,6,5,0,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,2,10,10,11,11,13,12,11,3,2,0,0,0,0,0
12,13,10,8,7,12,5,11,9,6,8,9,14,11,5,9,12,12,7,0,0,0,3,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,3,2,6,0
6,7,0,8,8,3,8,0,0,5,11,11,5,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,0,3,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
1,4,0,3,10,9,5,8,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,9
9,11,0,25,59,58,48,9,6,2,2,14,3,8,0,0,0,0,2,0,0,4,0,5
0,0,12,51,62,55,27,6,12,52,55,80,13,10,9,10,10,0,3,0,0,0,1,2
3,11,15,14,49,50,14,66,101,127,138,154,109,71,55,36,9,8,8,3,0,0,0,0
1,2,10,17,50,71,109,159,216,280,421,406,194,105,66,50,27,14,14,10,11,7,6,7
9,13,31,72,124,161,192,186,263,289,335,276,198,150,104,59,14,13,12,12,12,11,9,9
71,61,121,122,140,163,178,168,173,134,105,135,161,162,139,85,57,0,0,0,0,1,1,5
94,89,89,88,85,91,75,86,64,79,110,138,134,134,131,101,52,5,0,0,0,0,0,0
49,55,9,38,29,36,21,14,53,81,120,143,163,143,122,95,70,45,2,0,0,7,5,2
14,10,3,0,16,32,14,22,66,82,116,141,161,172,153,127,103,57,12,7,6,0,0,8
7,11,8,0,1,12,13,42,69,87,108,104,142,182,184,176,129,70,35,6,0,0,0,0
5,10,13,15,1,9,6,14,37,73,105,106,114,147,168,164,144,105,62,9,2,0,0,3
1,0,8,30,82,67,18,18,14,0,13,55,105,130,143,136,141,110,84,44,0,3,0,0
0,0,0,12,61,102,52,12,2,2,1,27,71,93,79,103,123,87,57,52,9,0,0,0
5,2,4,0,2,27,57,3,0,0,5,4,9,55,64,96,109,66,80,73,10,0,0,0
0,5,0,0,1,0,0,0,0,0,0,0,5,8,43,55,103,99,86,102,44,0,0,0
46,49,45,39,33,36,50,62,62,46,51,54,32,53,47,80,92,120,117,107,48,19,5,8
118,110,101,111,119,108,113,124,131,100,95,113,130,135,139,148,194,177,142,120,69,15,0,0
92,88,130,123,115,123,134,144,148,141,147,170,184,212,215,246,277,193,149,122,101,31,10,0
93,102,118,146,127,79,109,119,137,145,145,161,177,214,261,309,298,245,147,101,48,23,3,7
40,70,98,129,121,63,46,61,82,72,114,131,146,169,234,302,287,231,157,115,59,27,9,2
14,48,105,125,120,82,76,62,53,49,59,64,105,105,125,131,139,130,113,46,29,18,9,5
14,28,94,119,113,110,102,96,73,56,9,85,41,102,101,101,100,93,56,24,12,11,0,7
13,12,35,72,107,108,103,87,95,10,33,11,85,97,72,64,57,43,27,13,11,9,12,11
12,29,54,59,105,115,112,101,100,60,10,38,73,83,29,50,60,26,10,12,12,11,11,11
12,28,36,57,59,102,110,103,96,70,40,52,14,24,9,35,14,14,2,7,11,7,8,2
13,11,14,50,50,87,109,113,102,64,61,14,47,6,24,24,18,21,9,1,2,11,9,5
10,23,36,37,42,48,103,119,117,83,63,29,10,8,11,10,30,17,10,9,9,7,12,2
11,10,13,14,19,47,60,74,80,94,70,34,18,8,8,8,14,5,11,10,9,10,7,10
1,4,10,14,36,57,69,99,100,80,40,21,14,23,14,23,27,11,13,12,11,11,12,7
5,13,13,26,37,61,84,81,52,37,9,9,7,7,11,11,10,12,7,10,7,4,3,0
7,8,10,21,58,77,76,61,37,14,5,10,0,8,5,12,12,7,6,6,1,9,1,7
7,13,12,11,29,32,51,16,14,25,4,5,3,0,2,12,8,3,3,6,0,7,7,0
12,12,9,9,11,13,11,0,15,13,0,7,3,4,11,10,9,1,4,4,0,7,2,0
5,8,4,6,12,3,7,0,18,13,2,1,0,4,0,2,6,0,5,0,0,0,2,5
4,6,5,5,4,7,0,3,9,10,7,11,9,2,7,6,0,6,3,0,0,7,3,4
0,0,2,8,12,0,4,9,9,9,10,0,7,9,8,8,1,2,0,0,0,0,0,0
7,2,8,6,10,0,5,7,11,8,11,12,12,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,11,12,14,13,10,6,4,0,0,0,0,0,0,0
6,7,9,8,10,11,12,12,6,1,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,8,9,14,10,5,9,12,12,7,0,0,0,2,0
2,9,13,9,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,4,2,6,0
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,0,4,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,3,10,9,5,8,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,9
9,11,0,25,59,59,48,10,6,3,2,14,3,8,0,0,0,0,2,0,0,4,0,5
0,0,12,51,62,56,27,6,12,52,56,80,13,10,9,10,10,0,3,0,0,0,1,2
3,11,15,14,49,50,14,66,101,127,139,155,109,71,56,37,9,8,8,3,0,0,0,0
1,2,9,17,50,71,109,160,218,284,428,410,197,106,66,50,28,14,14,10,11,7,6,7
9,13,30,72,124,161,192,187,266,292,336,278,201,152,105,59,14,13,12,12,12,11,9,9
71,60,120,121,139,162,178,168,173,133,104,134,162,163,141,86,56,0,0,0,0,1,1,5
93,88,88,87,84,90,75,86,64,78,108,137,133,134,131,101,52,5,0,0,0,0,0,0
47,54,9,34,24,33,18,14,52,80,119,142,162,143,121,94,70,44,2,0,0,7,5,2
14,10,2,0,14,24,14,20,65,82,115,140,160,171,153,127,103,57,12,7,6,0,0,8
7,10,7,0,0,11,12,39,68,86,108,103,141,181,184,176,129,70,35,6,0,0,0,0
5,9,13,16,4,8,5,14,39,72,104,106,114,147,168,163,144,105,61,9,2,0,0,3
1,0,8,41,89,73,21,24,17,0,14,56,105,130,143,136,141,110,84,44,0,3,0,0
0,0,0,13,64,102,52,12,4,3,2,29,72,93,79,103,123,87,57,52,9,0,0,0
5,3,4,0,3,26,56,3,0,0,5,5,9,55,64,96,109,66,80,73,10,0,0,0
0,5,0,0,1,0,0,0,0,0,0,0,5,8,43,55,104,99,86,102,44,0,0,0
46,49,45,39,33,36,49,62,62,46,51,54,33,53,47,80,92,120,116,106,48,19,5,8
119,110,101,111,120,108,114,124,131,101,95,113,130,135,139,148,193,176,142,120,69,14,0,0
92,88,130,124,115,124,134,144,148,141,147,170,184,212,214,246,277,193,149,122,101,31,10,0
