1,7,0,0,0,11,10,26,79,100,107,103,69,71,52,24,65,72,32,42,34,14,14,13
1,1,0,0,6,6,8,15,69,60,82,60,56,54,50,51,75,53,38,34,25,31,29,12
0,0,5,0,2,5,4,8,58,63,62,51,40,39,33,38,36,37,33,19,14,21,14,25
7,9,4,12,11,11,16,14,49,53,53,39,23,33,25,26,22,36,14,14,17,23,45,32
0,0,6,7,5,11,13,30,56,61,77,22,14,12,12,13,30,28,26,30,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,28,18,6,12,11,18,24,22,14,15,32,31,25
0,0,0,0,0,9,26,53,57,56,51,33,9,12,14,20,20,33,23,23,45,47,23,16
0,1,1,0,0,1,13,51,53,54,44,10,9,12,14,22,48,51,36,63,58,44,24,15
0,0,4,5,0,4,26,54,59,54,26,4,8,13,14,46,34,50,60,73,57,20,14,3
0,7,7,8,2,0,13,44,56,50,10,11,12,14,27,35,58,65,79,47,22,14,11,0
0,4,3,5,6,2,3,13,23,12,14,14,12,22,25,53,61,57,52,18,12,7,2,0
0,0,0,0,0,0,0,6,27,13,38,32,17,32,28,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,4,33,41,32,20,14,34,37,51,55,35,39,20,6,8,0,0
0,0,0,0,2,12,11,13,24,53,50,9,10,16,32,32,31,37,10,11,7,1,0,0
3,5,0,2,8,13,23,43,53,54,25,13,13,12,17,14,10,4,9,6,0,11,11,3
4,5,0,5,10,12,31,56,91,55,47,13,13,11,17,11,0,5,8,4,6,12,11,2
3,0,6,6,9,9,14,55,65,50,16,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,115,145,144,102,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,13,29,68,104,117,113,61,36,8,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,29,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,70,52,53,61,53,52,29,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,80,73,90,93,67,57,24,12,6,2
0,0,0,2,12,14,34,61,72,80,108,112,117,118,100,120,115,131,105,82,62,37,12,6
0,0,0,8,9,33,58,75,77,87,101,124,118,86,105,131,144,136,112,86,75,67,15,14
0,0,0,3,7,48,56,60,75,88,94,134,133,110,103,133,152,135,123,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,128,135,153,132,144,156,154,126,91,75,61,57,16
0,0,0,7,31,67,67,61,54,65,79,91,131,176,145,153,160,143,117,75,57,56,61,59
0,0,0,5,51,58,60,62,63,71,89,93,127,170,154,163,163,135,103,67,55,50,56,58
0,0,10,42,83,80,72,53,44,35,102,99,130,143,134,140,147,115,103,70,44,13,21,56
0,4,13,63,107,108,100,33,19,14,102,110,120,130,124,121,131,126,116,100,10,11,7,24
0,2,7,44,57,55,56,10,0,1,51,87,111,117,115,103,114,115,107,68,4,0,8,22
2,0,0,45,66,63,13,4,0,0,13,64,101,102,80,78,81,107,88,67,3,7,7,11
2,4,5,20,72,53,14,6,10,7,34,59,75,62,59,61,63,76,94,58,14,6,13,9
4,6,12,25,42,32,24,21,13,31,63,58,60,65,63,73,75,69,60,47,41,28,14,14
0,0,0,2,4,0,13,10,9,59,108,127,137,118,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,14,76,122,160,191,199,185,213,244,223,185,158,120,60,17,11
0,0,0,7,1,0,5,10,56,86,144,171,196,214,209,231,247,226,226,187,139,73,51,13
0,0,0,0,0,4,4,18,67,125,159,188,222,220,212,212,233,233,206,189,141,68,41,27
0,2,8,2,0,1,12,25,57,114,149,171,175,179,158,141,179,200,160,155,134,95,57,24
6,8,11,7,5,9,13,45,103,119,129,140,141,142,116,111,135,147,140,133,118,110,70,77
0,1,13,14,3,7,6,43,103,105,117,124,112,107,101,100,103,103,106,103,108,65,50,62
0,0,4,10,0,0,0,89,102,104,111,106,105,101,89,96,96,80,100,100,65,92,64,80
0,0,0,2,3,0,16,33,100,103,107,84,101,91,86,70,41,97,62,57,64,47,54,40
1,7,0,0,0,11,10,26,79,100,107,103,69,71,52,25,66,72,33,42,34,14,14,13
1,1,0,0,6,6,8,16,69,60,82,60,56,54,50,51,74,53,38,34,24,31,29,12
0,0,5,0,2,5,4,8,58,63,63,51,40,39,33,38,36,37,33,19,14,21,14,25
7,9,4,12,11,11,16,14,49,53,53,39,24,34,26,26,22,36,14,14,17,23,45,32
0,0,6,7,5,11,13,31,56,61,77,24,14,12,12,13,27,29,26,29,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,29,18,6,12,11,18,24,22,14,15,32,30,25
0,0,0,0,0,9,26,53,57,56,51,33,9,12,14,21,20,34,23,25,47,47,23,16
0,1,1,0,0,2,13,51,53,54,44,10,9,12,14,22,48,51,36,63,58,44,24,15
0,0,4,5,0,4,26,54,59,54,26,5,8,14,14,46,35,50,60,73,57,20,14,3
0,7,7,8,2,0,13,44,56,50,10,11,11,14,27,35,58,65,79,47,22,14,11,0
0,4,3,5,6,2,3,13,23,13,14,14,12,22,26,53,61,57,53,18,12,7,2,0
0,0,0,0,0,0,0,6,27,13,38,31,16,32,28,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,4,34,40,32,20,14,33,36,51,55,35,40,19,6,8,0,0
0,0,0,0,2,12,11,13,24,53,50,9,10,15,31,33,32,37,10,11,7,1,0,0
3,5,0,2,8,13,23,43,53,54,26,13,13,12,17,14,10,5,8,7,0,11,11,4
4,5,0,5,10,12,31,56,91,55,47,13,13,11,17,11,0,5,8,4,6,12,11,2
3,0,6,6,9,9,14,55,65,50,17,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,114,145,144,101,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,29,68,104,117,113,61,37,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,27,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,69,52,53,61,53,51,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,80,73,89,93,67,57,24,12,6,2
0,0,0,2,11,14,33,61,72,80,108,112,118,118,100,119,114,131,105,82,63,37,12,6
0,0,0,8,9,32,58,75,77,87,100,124,118,86,105,130,143,136,112,86,75,67,15,14
0,0,0,3,7,48,56,60,74,88,93,134,133,110,103,133,152,135,123,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,129,135,153,132,144,156,154,126,91,75,61,57,17
0,0,0,7,30,68,67,61,54,65,79,91,131,176,146,154,161,144,118,75,57,56,61,59
0,0,0,5,51,58,60,62,63,72,89,93,127,171,154,164,164,136,104,67,55,50,56,58
0,0,10,42,83,81,72,54,44,35,102,100,130,143,135,140,147,115,103,71,45,13,21,55
0,4,13,64,107,108,100,34,20,14,102,111,120,130,124,121,131,125,116,100,10,11,7,25
0,2,7,43,57,55,56,11,0,0,51,87,111,117,115,103,114,115,107,68,4,0,8,22
2,0,0,45,66,63,13,4,0,0,13,64,101,102,79,78,81,107,88,66,3,7,7,11
2,4,5,20,72,53,14,6,10,7,34,59,75,62,59,61,63,76,94,58,14,6,13,9
4,6,12,25,42,32,24,21,13,31,63,58,59,66,63,73,75,69,60,47,41,29,14,14
0,0,0,2,4,0,13,10,9,59,108,127,137,118,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,14,77,121,160,191,199,185,213,244,223,185,158,119,60,17,11
0,0,0,7,1,0,5,10,55,86,144,171,196,213,208,231,246,226,226,187,139,73,51,13
0,0,0,0,0,4,4,18,68,125,159,188,221,219,212,211,233,233,205,189,141,68,41,27
0,2,8,2,0,1,12,25,57,114,149,171,175,178,158,141,179,200,160,155,134,95,57,24
6,8,11,7,5,9,13,45,103,119,129,140,141,142,116,110,135,147,140,133,118,110,70,77
0,1,13,14,3,8,6,43,103,104,117,124,113,107,101,100,103,103,106,103,108,65,51,62
0,0,4,10,0,0,0,89,102,104,111,106,105,101,89,94,96,80,100,100,66,93,64,81
0,0,0,2,3,0,16,35,100,103,107,84,101,91,88,70,41,100,62,58,65,47,54,40
1,7,0,0,0,11,10,26,79,100,107,103,69,71,51,27,64,71,33,42,34,14,14,13
0,1,0,0,6,6,8,15,70,60,82,60,56,54,50,51,74,53,38,34,25,31,29,12
0,0,5,0,2,5,4,8,58,63,63,51,41,39,33,38,36,37,33,20,14,21,14,25
7,9,4,12,11,11,16,14,49,53,53,39,24,34,26,25,22,36,14,14,17,23,45,32
0,0,6,7,5,11,13,31,56,61,77,24,14,12,12,13,28,28,26,30,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,29,17,5,12,11,17,23,22,14,15,32,31,25
0,0,0,0,0,9,26,53,57,57,51,34,9,12,14,19,19,33,23,23,45,47,23,16
0,1,1,0,0,2,13,51,53,54,44,10,10,12,14,22,49,51,36,63,58,44,24,15
0,0,4,5,0,4,27,54,59,54,28,5,8,14,15,46,35,50,60,73,57,21,14,3
0,7,7,8,1,0,13,45,56,50,10,11,11,14,28,35,58,65,79,47,22,14,11,0
0,4,2,5,6,2,4,13,24,12,14,14,12,22,25,53,61,57,52,18,12,7,2,0
0,0,0,0,0,0,0,6,28,13,38,31,16,32,28,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,4,33,40,32,20,14,30,36,51,55,35,39,19,6,8,0,0
0,0,0,0,2,12,11,13,24,53,50,9,10,15,30,30,31,35,10,11,7,1,0,0
3,5,0,2,7,13,23,43,53,54,26,13,13,12,17,14,10,4,8,6,0,11,11,3
5,5,0,5,10,12,33,56,91,56,46,13,13,11,17,11,0,5,8,4,6,12,11,2
3,0,6,6,9,10,14,55,65,50,17,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,115,145,144,102,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,13,26,68,104,117,113,61,36,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,52,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,27,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,70,51,53,61,53,52,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,79,73,89,93,67,57,24,12,6,2
0,0,0,2,11,14,34,61,72,80,108,112,117,118,100,119,114,131,105,82,63,37,12,6
0,0,0,8,9,31,58,75,77,87,101,125,118,86,105,130,143,136,112,86,75,67,15,14
0,0,0,3,7,47,56,60,75,88,94,134,133,110,103,133,152,136,123,91,69,60,28,14
0,0,0,0,9,54,64,57,63,79,106,129,135,153,132,145,156,155,127,91,74,61,57,17
0,0,0,7,30,67,67,61,54,65,79,91,132,177,146,155,162,145,118,75,57,56,61,59
0,0,0,5,51,58,60,62,64,71,90,93,128,171,154,164,164,136,104,68,55,50,56,59
0,0,10,42,83,80,72,54,44,35,102,100,130,143,134,140,147,115,103,70,45,13,22,56
0,4,13,64,107,108,100,33,19,14,102,111,119,130,124,121,131,125,116,100,10,11,7,26
0,2,7,43,57,55,56,11,0,0,51,87,111,117,114,103,114,114,107,67,4,0,8,22
2,0,0,45,66,63,14,4,0,0,13,63,101,102,79,78,81,106,88,66,3,7,7,11
2,4,5,21,73,54,14,6,10,7,34,59,75,62,59,61,63,76,94,58,14,6,13,9
4,6,12,25,42,32,24,21,13,31,63,58,60,65,63,73,75,69,61,47,41,28,14,14
0,0,0,2,4,0,13,10,9,58,108,126,137,118,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,14,76,121,160,190,198,184,212,243,222,185,158,119,60,16,11
0,0,0,7,1,0,5,10,55,86,144,171,196,213,208,231,246,226,226,187,139,73,51,12
0,0,0,0,0,4,4,17,67,125,159,187,221,219,212,211,233,233,206,190,141,68,41,27
0,2,8,2,0,1,12,25,57,114,149,171,175,178,157,141,179,200,160,156,134,95,57,24
6,8,11,6,5,9,13,47,103,119,129,140,141,141,116,110,135,147,140,133,118,110,70,77
0,1,13,14,3,7,6,41,103,105,117,124,113,107,101,100,103,103,106,103,108,65,51,62
0,0,4,10,0,0,0,87,102,104,111,106,105,101,86,94,94,78,100,98,66,93,64,81
0,0,0,2,3,0,16,33,100,103,107,84,101,91,89,71,40,100,62,57,65,47,54,40
1,7,0,0,0,11,10,26,79,100,107,103,69,71,52,24,65,71,32,41,33,14,14,13
1,1,0,0,6,6,8,16,70,60,82,60,56,54,50,51,75,53,38,34,25,31,29,12
0,0,5,0,2,5,4,8,58,63,63,51,41,39,33,38,36,37,34,20,14,21,14,26
7,9,3,12,11,11,17,14,49,53,53,39,24,33,26,25,22,36,14,14,18,24,45,32
0,0,6,7,5,11,13,31,56,61,77,25,14,12,12,13,28,29,26,30,25,22,36,48
0,0,5,0,3,12,5,52,57,57,53,30,18,5,12,11,16,23,22,14,15,32,30,25
0,0,0,0,0,9,26,53,57,56,51,34,9,12,14,19,20,33,23,23,45,47,23,16
0,1,1,0,0,1,13,51,53,54,44,10,10,12,14,22,49,51,36,63,58,44,24,15
0,0,4,5,0,4,27,54,59,54,27,5,8,13,14,46,35,50,60,73,57,20,14,3
0,7,7,8,2,0,13,46,56,50,11,11,12,14,28,35,58,65,79,47,22,14,11,0
0,4,3,5,6,3,4,13,24,13,14,14,12,21,25,53,61,57,53,18,12,7,2,0
0,0,0,0,0,0,0,7,28,13,38,31,17,32,29,53,61,51,24,14,11,5,0,2
0,0,0,0,7,8,11,5,34,40,32,19,14,31,35,51,55,34,39,19,6,8,0,0
0,0,0,0,2,12,11,13,24,53,50,9,10,15,31,32,31,36,10,11,7,1,0,0
3,5,0,2,8,13,23,43,53,54,26,13,13,12,17,14,10,4,8,6,0,11,11,4
4,5,0,5,10,13,32,56,91,55,48,13,12,11,17,11,0,5,8,4,6,12,11,2
3,0,6,6,9,10,14,55,65,50,18,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,114,145,144,102,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,13,27,68,103,117,113,61,36,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,52,101,103,58,45,16,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,29,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,69,51,53,61,53,51,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,79,73,90,93,67,57,24,12,6,2
0,0,0,2,12,14,32,61,72,80,108,112,118,118,100,119,115,131,105,82,63,37,12,6
0,0,0,8,9,32,58,75,77,87,101,125,118,86,105,130,143,136,112,86,75,67,15,14
0,0,0,3,7,50,56,60,75,88,94,134,133,110,103,133,152,136,123,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,129,135,153,132,145,156,155,127,91,75,61,57,17
0,0,0,7,30,67,67,61,54,65,80,91,132,176,146,155,162,145,118,75,57,56,61,59
0,0,0,5,51,58,60,62,63,72,89,93,127,171,154,164,164,136,104,67,55,50,56,58
0,0,10,43,83,81,72,54,44,35,102,99,130,143,134,140,147,115,103,71,45,13,22,56
0,4,13,64,107,108,99,33,19,14,102,111,119,130,124,121,131,125,116,100,10,11,7,26
0,2,7,41,57,55,56,11,0,0,51,87,111,117,114,103,114,114,107,68,4,0,8,22
2,0,0,47,67,63,13,4,0,0,13,63,101,102,79,78,81,107,88,66,3,7,7,11
2,4,5,20,72,53,14,6,10,7,34,59,75,62,59,60,63,76,94,58,14,6,13,9
4,6,12,25,42,32,24,21,13,31,63,58,59,66,63,73,75,69,61,48,41,28,14,14
0,0,0,2,4,0,13,10,9,58,108,127,137,119,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,14,76,121,160,190,198,184,213,244,223,185,158,120,60,17,11
0,0,0,7,1,0,4,10,55,86,144,171,195,213,208,231,246,226,226,187,139,73,51,13
0,0,0,0,0,4,3,17,68,125,159,187,220,219,211,211,232,232,206,189,141,68,41,27
0,2,8,2,0,1,12,24,57,114,149,171,175,178,158,141,179,200,160,156,134,95,57,24
6,8,11,7,5,9,13,45,103,119,129,140,141,142,116,110,135,147,140,133,118,110,70,77
0,1,13,14,3,8,6,41,103,105,117,124,113,107,101,100,103,103,106,103,108,65,50,62
0,0,4,10,0,0,0,89,102,104,111,106,105,101,89,94,95,80,100,100,66,93,64,83
0,0,0,2,3,0,16,35,100,103,107,84,101,91,86,68,40,98,62,57,65,47,54,40
1,7,0,0,0,11,10,26,79,100,107,103,69,72,52,24,66,72,32,43,34,14,14,13
1,1,0,0,6,6,8,16,70,60,82,60,56,54,50,50,73,52,38,34,25,31,29,12
0,0,5,0,2,5,4,8,58,63,63,51,40,39,33,38,36,37,33,19,14,21,14,25
7,9,4,12,11,11,17,14,49,53,53,39,24,33,25,25,21,36,14,14,17,23,45,32
0,0,6,7,5,11,13,31,56,61,77,25,14,12,12,13,27,28,26,30,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,29,18,6,12,11,16,24,22,14,15,32,31,25
0,0,0,0,0,9,26,53,57,57,51,34,8,12,14,20,19,33,23,24,45,47,23,16
0,1,1,0,0,1,13,51,53,54,44,10,10,12,14,22,47,50,35,63,58,44,24,15
0,0,4,5,0,4,26,54,59,54,28,5,8,14,15,46,35,50,60,73,56,20,14,3
0,7,7,8,1,0,13,46,56,50,11,11,12,14,28,35,58,65,79,47,22,14,10,0
0,4,3,5,6,3,4,13,24,13,14,14,12,22,25,52,61,57,52,18,12,7,2,0
0,0,0,0,0,0,0,7,30,13,38,32,17,32,29,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,5,34,41,32,19,13,31,35,51,55,34,39,19,6,8,0,0
0,0,0,0,2,12,11,13,24,53,50,9,10,14,30,30,31,36,10,11,7,1,0,0
3,5,0,2,8,13,23,43,53,54,26,13,13,12,17,14,10,4,9,6,0,11,11,4
4,5,0,5,10,12,32,56,91,55,50,13,13,11,17,11,0,5,8,4,6,12,11,2
2,0,6,6,9,10,14,55,65,50,18,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,114,145,144,101,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,27,68,104,117,113,61,37,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,44,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,27,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,70,52,53,61,53,52,29,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,79,73,89,93,68,57,24,12,6,2
0,0,0,2,11,14,34,61,72,80,108,112,117,118,100,119,115,132,105,82,62,37,12,6
0,0,0,8,9,32,58,75,77,87,101,125,118,86,105,131,144,137,112,86,75,67,15,14
0,0,0,3,7,50,56,60,75,88,94,135,133,110,104,133,153,137,124,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,129,135,154,132,145,156,155,127,91,74,61,57,16
0,0,0,7,31,67,67,61,54,65,79,91,132,177,146,154,161,144,117,75,57,56,61,59
0,0,0,5,51,58,60,62,63,71,90,93,127,170,153,163,163,134,103,67,55,50,56,58
0,0,10,42,82,80,72,53,43,35,102,99,130,143,134,140,147,115,103,70,44,13,21,55
0,4,13,64,107,108,100,33,18,14,102,110,119,130,124,121,131,125,116,100,10,11,7,24
0,2,7,44,57,55,56,11,0,0,51,86,111,117,115,103,114,115,107,68,4,0,8,22
2,0,0,47,66,63,13,4,0,0,13,63,101,102,80,79,81,107,88,66,3,7,7,11
2,4,5,20,72,53,14,6,10,7,34,59,75,62,59,61,63,76,94,58,14,6,13,9
4,6,12,25,42,32,24,21,13,31,63,58,59,66,63,73,75,69,61,48,41,28,14,14
0,0,0,2,4,0,13,10,8,58,108,126,137,118,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,14,76,121,159,190,198,184,212,243,223,185,158,120,60,17,11
0,0,0,7,1,0,4,10,56,86,144,171,196,213,208,231,246,226,226,188,139,73,51,13
0,0,0,0,0,3,3,16,67,125,159,187,220,218,211,211,232,232,206,190,141,68,41,27
0,2,8,3,0,1,12,24,57,114,149,171,175,178,158,141,180,200,160,156,135,95,57,24
6,8,11,7,5,9,13,47,104,119,129,140,141,142,116,111,135,147,140,133,118,110,70,77
0,0,12,14,3,8,6,43,103,105,117,124,113,107,101,100,103,103,106,103,108,65,50,63
0,0,4,10,0,0,0,87,102,104,111,106,105,101,88,96,95,79,100,100,66,93,64,82
0,0,0,2,3,0,16,35,100,103,107,84,101,91,88,70,41,100,62,57,65,47,55,39
1,7,0,0,0,11,10,26,80,100,107,103,69,72,52,25,67,71,33,42,34,14,14,13
1,1,0,0,6,6,8,16,70,60,82,60,56,54,50,51,75,53,38,34,25,31,29,12
0,0,5,0,2,5,4,8,59,63,63,51,41,39,33,38,36,37,34,20,14,21,14,26
7,9,3,12,11,11,16,14,49,53,53,39,24,34,25,25,22,36,14,14,17,24,45,32
0,0,6,7,5,11,13,31,56,61,77,24,14,12,12,13,28,29,26,30,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,30,18,6,12,11,16,23,22,14,15,32,30,25
0,0,0,0,0,9,26,53,57,57,51,34,9,12,14,20,19,33,23,24,45,47,24,16
0,1,1,0,0,2,13,51,53,54,44,10,9,12,14,21,48,50,36,63,58,44,24,15
0,0,4,5,0,4,27,54,59,54,28,5,8,13,14,46,34,50,60,73,57,20,14,3
0,7,7,8,1,0,13,46,56,50,11,11,12,14,28,35,58,65,79,47,22,14,10,0
0,4,3,5,7,3,4,13,25,13,14,14,12,22,25,53,61,57,53,18,12,7,2,0
0,0,0,0,0,0,0,7,29,13,38,31,16,32,29,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,5,34,41,32,19,14,31,35,51,55,34,39,20,6,8,0,0
0,0,0,0,2,12,11,13,24,53,50,9,10,15,30,32,31,36,10,11,7,1,0,0
3,5,0,2,8,13,23,43,53,54,26,13,13,12,16,14,10,4,9,6,0,11,12,3
5,5,0,5,10,12,33,56,91,55,48,13,13,11,17,11,0,5,8,4,6,12,11,2
3,0,6,6,9,10,14,55,65,50,18,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,114,145,144,101,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,27,68,104,118,113,61,37,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,29,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,69,51,53,61,53,52,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,79,73,89,94,67,57,24,12,6,2
0,0,0,2,11,14,34,61,72,80,108,112,117,118,100,120,115,132,105,82,63,37,12,6
0,0,0,8,9,32,58,75,77,87,101,125,118,86,105,131,144,137,112,86,75,67,15,14
0,0,0,3,7,50,56,60,75,88,94,135,133,110,103,134,153,136,124,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,129,135,154,132,145,156,154,127,91,74,61,57,17
0,0,0,7,31,67,67,61,54,65,79,91,131,176,145,154,160,143,117,75,57,56,61,59
0,0,0,5,51,58,60,61,63,71,89,92,127,170,153,163,163,134,103,67,55,49,56,58
0,0,10,42,83,81,72,54,42,34,101,99,129,143,134,140,148,115,103,70,44,13,21,55
0,4,13,64,107,108,100,33,18,14,102,110,119,130,124,121,132,126,116,100,10,11,7,25
0,2,7,41,57,55,56,10,0,0,51,86,111,117,114,103,115,115,107,68,4,0,8,22
2,0,0,47,66,63,13,4,0,0,13,63,101,102,80,79,82,107,88,67,3,7,7,11
2,4,5,20,72,53,14,6,10,7,34,59,75,62,60,61,64,77,95,58,14,6,13,9
4,6,12,25,42,32,23,21,13,31,63,58,59,66,64,73,76,69,61,48,41,28,14,14
0,0,0,2,4,0,13,10,8,58,108,126,137,118,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,15,76,121,160,190,198,184,213,244,223,185,159,120,60,17,11
0,0,0,7,1,0,4,10,55,86,144,171,196,213,208,231,246,226,227,188,139,73,51,13
0,0,0,0,0,3,2,16,67,125,159,187,220,219,211,212,233,233,206,190,141,68,41,27
0,2,8,3,0,1,12,24,57,114,149,171,174,178,158,141,179,200,161,156,135,95,57,24
6,8,11,7,5,9,13,47,103,119,129,141,141,142,116,111,135,147,140,133,118,110,70,78
0,0,12,14,3,7,6,41,103,105,117,124,113,107,101,100,103,103,106,103,108,66,51,62
0,0,4,10,0,0,0,89,102,104,111,106,105,101,88,96,97,79,100,100,66,93,64,82
0,0,0,2,3,0,19,35,100,103,107,84,101,91,88,71,41,100,62,57,65,48,54,39
1,7,0,0,0,11,10,27,79,100,107,103,69,72,52,25,66,72,32,42,33,14,14,13
1,1,0,0,6,6,8,17,70,60,83,60,56,54,50,50,74,53,38,34,25,31,29,12
0,0,5,0,2,5,4,8,59,63,63,51,40,39,33,38,36,37,34,19,14,21,14,26
7,9,3,12,11,11,16,14,49,53,53,40,24,33,25,26,22,36,14,14,18,24,45,32
0,0,6,7,5,11,13,32,56,61,77,24,14,12,12,13,28,28,26,30,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,30,17,6,11,11,17,23,22,14,15,32,30,26
0,0,0,0,0,9,26,53,57,57,51,34,9,12,14,21,20,33,23,23,45,47,23,17
0,1,1,0,0,1,13,51,53,54,44,10,9,12,14,21,49,51,36,63,58,44,24,15
0,0,4,5,0,4,27,54,59,54,28,5,8,13,14,45,34,50,60,73,57,21,14,3
0,7,8,8,1,0,13,46,56,50,11,11,12,14,28,35,58,65,79,47,22,14,11,0
0,4,3,5,7,3,4,13,26,13,14,14,12,22,25,52,61,57,52,18,12,7,2,0
0,0,0,0,0,0,0,7,28,13,38,31,17,32,29,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,5,34,41,32,19,14,33,36,51,55,35,39,19,6,8,0,0
0,0,0,0,2,12,11,13,24,53,50,9,10,16,31,32,32,36,10,11,7,1,0,0
3,5,0,2,8,13,24,44,53,54,26,13,13,12,16,14,10,4,8,6,0,11,11,3
4,5,0,5,10,13,32,56,91,55,50,13,13,11,17,11,0,5,8,4,6,12,11,2
2,0,6,6,9,10,14,55,65,50,19,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,114,145,144,101,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,27,68,104,117,113,61,36,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,53,101,103,58,45,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,29,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,70,52,53,61,53,52,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,80,73,89,94,68,57,24,12,6,2
0,0,0,2,11,14,35,61,72,80,108,112,117,118,100,119,115,131,105,82,63,37,12,6
0,0,0,8,9,34,58,75,77,87,101,125,118,86,105,131,144,136,112,86,75,67,15,14
0,0,0,3,7,50,56,60,74,88,94,134,133,110,103,133,152,136,123,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,128,135,153,132,145,156,154,126,91,75,61,57,16
