0,53,92,91,90,121,78,62,79,65,105,87,85,99,125,74,55,14,29,28,23,10,8,0
9,52,62,77,103,114,66,56,56,58,66,73,89,108,104,71,27,14,16,13,5,0,3,6
9,36,59,103,103,78,57,65,53,52,56,70,93,117,100,67,22,12,13,11,7,10,9,3
0,13,60,123,92,60,54,54,51,51,51,56,77,172,124,50,50,11,12,10,13,10,13,8
0,8,35,51,56,46,57,13,32,41,41,54,62,91,87,56,19,4,9,11,12,13,9,6
2,4,13,35,41,27,50,10,11,13,23,40,52,58,65,36,13,5,0,12,11,12,8,0
6,5,6,12,10,11,13,2,9,11,13,14,40,51,52,56,24,0,10,13,12,6,9,0
0,0,0,5,6,14,0,0,11,12,9,14,32,53,61,58,25,10,14,12,13,10,12,5
0,0,0,3,9,7,0,0,7,14,17,12,30,54,63,58,34,13,21,12,10,10,11,10
0,0,12,11,13,6,5,6,11,12,11,8,12,53,74,58,26,0,5,12,10,7,7,10
0,10,13,11,12,13,12,9,6,6,13,11,13,31,55,42,10,0,4,6,11,10,9,11
0,12,14,10,9,8,3,0,5,11,12,8,10,14,27,33,11,0,3,2,12,15,10,0
5,10,14,10,11,6,8,11,12,10,10,1,9,14,13,8,6,0,5,12,9,5,10,8
0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,3,0,5,1,0,0,4,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,9
0,9,0,0,0,0,0,0,0,0,2,8,51,48,50,14,13,13,4,5,0,4,4,7
0,1,0,0,0,10,9,13,9,9,9,7,69,107,105,97,97,64,16,6,9,13,13,8
0,4,0,0,18,0,0,0,6,0,4,69,82,125,106,111,104,110,63,14,11,0,0,0
6,0,0,7,0,7,0,0,5,27,26,63,119,95,141,136,113,72,55,26,21,0,0,7
0,8,0,0,1,6,11,11,7,14,51,68,93,126,119,126,108,79,54,13,13,13,12,5
0,2,0,8,0,11,36,0,9,52,50,50,74,79,91,92,101,87,58,14,14,3,3,9
0,11,12,0,8,12,52,13,5,3,28,54,53,52,3,62,23,55,45,1,0,0,0,0
5,0,0,6,6,0,29,57,71,80,84,77,74,55,47,62,65,66,58,35,35,14,9,12
2,2,0,0,11,13,71,83,103,109,139,156,145,128,83,95,122,103,89,61,53,43,1,0
0,0,7,0,41,63,86,106,116,173,198,167,179,188,155,162,151,131,126,109,74,59,56,9
0,2,19,17,34,65,76,96,122,179,195,197,204,197,178,178,171,139,137,125,108,83,61,50
3,4,6,13,82,104,103,101,125,168,183,200,198,190,168,165,170,147,137,120,112,94,66,56
0,0,0,4,17,81,43,64,105,135,151,181,167,149,95,134,155,126,95,88,102,64,61,56
11,13,17,24,43,53,10,6,8,36,98,116,99,76,69,93,106,66,100,84,67,50,11,23
8,9,2,8,50,52,55,15,51,57,66,104,86,96,97,98,117,111,114,112,77,12,13,34
12,11,16,14,31,29,28,41,59,90,94,132,148,165,111,102,113,87,105,77,49,36,14,14
3,5,10,56,78,39,28,54,100,81,111,155,169,165,145,133,128,121,111,103,78,56,8,12
0,0,12,74,108,100,46,100,112,124,140,179,187,172,158,159,149,104,114,88,101,49,9,28
0,6,23,79,101,63,57,57,107,126,141,176,194,187,160,147,155,139,91,75,54,45,5,24
0,6,22,39,91,55,43,34,80,99,146,178,200,197,198,195,156,143,132,108,88,52,2,43
6,6,4,14,79,70,64,98,119,118,138,152,181,198,189,165,153,130,120,103,62,42,7,62
0,1,9,13,67,128,106,103,109,122,132,152,156,171,175,143,141,132,110,101,65,61,4,81
2,3,0,11,46,102,84,101,123,131,147,168,150,152,160,154,142,124,114,105,105,80,20,8
6,6,3,20,86,113,92,103,121,136,152,159,162,155,133,138,131,125,128,113,102,76,51,10
12,11,11,21,50,90,100,101,125,139,142,143,140,140,137,105,113,122,119,117,109,66,54,11
11,13,12,12,20,47,93,106,118,134,137,131,153,141,126,110,112,119,118,119,109,74,63,11
2,10,12,16,13,35,58,102,113,134,154,140,133,123,101,111,109,121,126,123,108,86,61,11
3,13,19,12,12,15,32,51,79,98,109,117,116,115,105,110,100,102,105,120,107,72,57,9
1,3,10,13,14,14,33,51,83,112,120,98,93,74,63,79,61,86,92,104,80,62,51,9
0,7,10,24,27,28,13,54,75,125,99,86,88,106,63,79,61,77,120,89,90,94,54,0
6,3,0,4,12,14,14,16,69,102,108,89,72,65,58,56,55,64,112,101,75,63,53,8
3,9,10,6,10,12,12,20,67,98,108,90,68,55,51,52,64,56,73,95,98,59,39,8
7,13,10,13,9,11,10,46,52,123,148,71,54,50,50,51,53,52,58,83,117,62,13,0
5,9,13,12,10,8,4,18,57,87,87,60,53,37,38,29,12,57,39,55,51,35,7,0
0,8,12,11,11,0,0,12,37,65,57,51,32,14,12,10,9,46,22,32,30,12,3,0
0,9,6,12,13,8,0,22,56,53,48,33,12,11,10,7,0,13,10,10,10,2,3,5
5,12,10,13,11,13,10,25,58,60,52,28,11,4,11,9,0,0,13,3,1,0,0,0
10,11,10,10,12,15,13,30,58,62,52,14,11,14,14,6,0,0,6,8,1,0,0,0
10,8,8,9,12,5,0,24,59,72,51,9,5,10,11,10,5,3,5,12,11,12,0,0
11,9,10,11,7,4,0,10,41,53,20,12,10,12,4,4,9,11,12,12,10,12,10,0
0,10,15,12,2,3,0,10,30,26,13,10,7,10,10,3,0,2,7,8,9,13,12,0
8,10,5,9,12,6,0,6,8,13,14,8,0,10,9,12,10,8,6,11,9,14,10,5

0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
0,2,0,5,1,0,0,4,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,9
0,9,0,0,0,0,0,0,1,0,2,9,51,47,50,15,14,13,6,6,0,4,3,7
0,1,0,0,0,10,9,13,9,9,9,7,69,107,105,100,100,67,19,7,9,13,13,8
0,4,0,0,16,0,0,0,6,0,6,68,82,126,107,112,105,113,64,16,12,0,0,0
6,0,0,5,0,6,0,0,5,27,26,63,118,95,142,138,116,74,56,29,22,0,0,6
0,8,0,0,1,4,11,11,7,14,51,68,92,126,119,126,108,79,55,13,13,13,12,4
0,2,0,9,0,10,34,0,9,52,50,49,73,78,91,92,102,88,60,14,14,3,3,9
0,11,12,0,8,12,52,13,6,3,26,54,52,52,3,62,23,55,50,2,0,0,0,0
5,0,0,6,6,0,27,57,71,80,85,78,74,55,48,62,65,66,59,38,38,17,9,12
2,2,0,0,11,13,70,82,103,109,140,156,144,128,83,96,123,104,90,62,53,47,2,0
0,0,7,0,41,63,86,106,117,173,198,167,178,187,155,162,152,132,127,110,75,59,58,10
0,1,19,17,33,65,76,95,122,178,194,196,203,197,178,178,172,140,137,126,109,85,62,51
3,4,6,13,81,104,103,101,125,167,182,199,197,190,168,165,170,147,138,121,113,95,67,57
0,0,0,4,18,80,43,64,105,134,150,180,166,148,95,134,155,126,95,88,102,65,61,57
11,13,17,25,43,52,10,6,8,32,97,115,98,76,69,93,106,66,100,85,66,50,11,23
8,9,2,8,50,51,55,15,52,57,65,103,85,96,96,98,117,111,114,112,77,12,13,35
12,11,15,14,31,29,28,41,59,90,95,132,148,165,111,102,113,87,105,77,49,36,14,14
3,5,10,55,77,39,28,54,100,81,111,155,169,166,145,133,128,122,111,103,78,56,7,12
0,0,12,74,108,100,47,100,112,124,140,179,187,173,158,159,150,104,114,87,101,48,8,28
0,6,23,78,101,62,57,58,107,127,141,176,194,188,161,147,155,139,91,75,53,44,5,23
0,6,23,39,91,55,43,34,81,99,146,179,200,197,199,195,156,143,132,107,87,50,1,42
6,6,5,14,80,71,64,100,119,118,138,152,181,199,190,165,152,130,120,103,60,42,7,62
0,1,9,13,70,129,106,103,110,123,131,152,155,170,175,143,140,131,110,101,64,60,4,80
2,3,1,11,47,102,85,101,124,131,146,167,149,151,159,153,141,124,113,105,104,78,19,8
7,6,4,24,94,113,92,103,122,136,152,158,161,154,132,137,130,124,127,112,102,74,51,10
12,11,11,22,52,93,100,101,125,139,142,143,140,139,137,104,113,121,119,117,108,66,54,10
11,13,12,12,22,50,96,107,118,134,137,131,153,141,126,110,112,119,118,119,108,74,63,11
2,10,12,16,13,35,60,103,113,133,154,139,133,124,101,110,109,121,127,123,108,85,61,11
3,13,19,12,12,14,32,51,78,98,108,117,116,116,105,110,100,103,105,120,107,71,57,8
1,3,10,13,14,14,34,52,82,112,120,98,94,75,63,79,62,86,93,104,80,61,51,9
0,7,9,23,27,28,14,54,74,124,99,86,88,106,64,79,61,78,120,89,90,93,53,0
6,3,0,4,12,14,14,16,69,102,108,90,73,66,58,55,56,65,113,101,75,63,53,8
3,9,10,6,10,12,11,20,67,97,110,91,69,55,51,52,65,57,75,98,100,59,37,8
7,13,10,13,9,11,11,46,51,121,157,74,55,51,50,51,54,53,59,87,120,61,13,0
5,9,13,12,10,8,4,17,57,87,89,61,53,38,39,29,12,57,41,55,51,36,7,0
0,8,12,11,12,0,1,13,36,66,57,51,36,20,12,10,9,48,24,37,32,13,3,0
0,9,6,12,13,8,0,21,56,53,50,37,13,12,10,7,0,13,11,10,11,4,4,6
5,12,10,13,11,13,10,25,58,61,52,29,13,6,11,9,0,0,13,4,2,0,0,0
10,11,10,10,12,16,13,30,58,62,53,17,11,14,14,5,0,0,6,8,2,0,0,0
10,8,7,9,12,5,0,24,59,73,52,10,6,10,11,9,5,3,5,12,11,12,0,0
11,9,10,11,7,4,0,10,41,54,22,12,10,12,4,3,8,11,12,12,10,13,10,0
0,10,15,12,2,3,0,10,29,26,14,10,7,10,10,2,0,2,7,8,10,14,12,0
8,10,5,9,12,5,0,6,8,13,14,8,0,10,9,12,10,8,6,11,9,14,10,5

0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,2,0,5,1,0,0,4,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,9
0,9,0,0,0,0,0,0,2,0,1,8,51,45,47,14,13,13,5,6,0,4,3,7
0,1,0,0,0,10,9,13,9,9,9,7,68,107,105,98,99,67,17,6,9,13,13,8
0,4,0,0,16,0,0,0,7,0,6,68,82,125,106,111,104,112,63,14,11,0,0,0
6,0,0,5,0,6,0,0,5,28,26,63,119,95,141,136,114,73,56,27,21,0,0,6
0,8,0,0,0,4,11,11,7,14,51,68,93,127,119,126,107,79,55,13,13,13,12,5
0,2,0,9,0,11,36,1,9,52,50,49,74,78,91,92,102,87,60,14,14,3,3,9
0,11,12,0,8,12,52,13,6,3,25,54,52,52,3,62,22,55,50,2,0,0,0,0
5,0,0,6,6,0,30,57,72,80,85,78,74,55,46,62,66,66,59,40,38,17,9,12
2,2,0,0,11,13,71,82,103,110,140,156,145,129,83,96,124,104,90,62,53,47,3,0
0,0,7,0,41,63,86,106,117,174,198,168,179,188,156,163,153,132,128,110,75,59,58,10
0,1,19,17,33,65,76,95,122,179,194,197,204,198,179,179,173,141,137,126,109,84,62,51
3,4,6,13,81,104,103,101,125,168,182,199,197,190,168,166,171,148,138,121,113,95,67,57
0,0,0,4,19,80,42,64,105,134,150,180,166,149,95,134,155,127,95,88,102,64,62,57
11,13,16,25,42,52,9,6,8,29,97,116,98,76,69,93,106,65,100,85,66,50,11,23
8,9,2,8,50,51,55,15,51,57,66,104,86,96,97,99,117,111,114,112,77,12,13,35
12,11,15,14,31,29,28,41,59,90,94,132,148,166,112,103,113,87,105,77,49,37,14,14
3,5,10,55,78,39,28,54,100,80,111,156,170,167,146,134,129,122,111,103,79,56,7,12
0,0,12,74,108,100,47,99,112,124,140,180,188,174,160,160,150,104,114,88,101,48,8,27
0,6,23,78,101,63,57,57,106,127,141,176,195,189,162,148,156,139,91,75,53,44,5,23
0,6,23,39,91,55,43,33,80,98,146,179,202,198,200,196,157,143,132,107,87,50,1,41
6,6,5,14,80,71,63,98,119,117,137,151,182,199,191,166,153,130,120,103,60,40,7,61
0,1,9,13,68,129,106,103,109,122,130,150,155,170,175,143,140,131,110,101,64,58,3,78
2,3,1,11,47,102,84,101,123,130,145,165,148,150,158,153,141,124,113,105,104,78,19,8
7,6,4,25,95,113,92,103,121,135,150,157,160,152,131,136,130,124,127,112,102,75,50,10
12,11,11,22,52,93,100,101,125,138,141,142,139,139,136,104,113,121,119,117,108,66,54,10
11,13,12,12,21,50,95,107,118,134,137,131,153,140,125,110,111,118,118,119,108,74,62,11
2,10,12,16,13,35,58,103,113,133,153,139,133,123,101,110,109,121,126,123,108,86,61,11
3,13,19,12,12,14,31,51,78,97,108,117,116,116,105,110,100,102,105,120,107,72,57,9
1,3,10,13,14,14,33,52,82,111,120,98,93,75,63,79,62,86,92,104,80,62,51,9
0,7,10,23,27,28,13,55,74,124,99,86,88,106,64,79,61,78,120,89,90,94,54,0
6,3,0,4,12,14,14,17,70,103,108,90,73,66,58,55,56,65,113,101,75,63,53,8
3,9,10,6,10,12,12,20,68,100,111,91,69,55,51,52,64,56,75,97,100,60,40,8
7,13,10,13,9,11,11,49,52,129,160,73,55,51,50,51,54,53,58,85,119,62,14,0
5,9,13,12,10,8,4,18,57,89,89,61,53,39,39,30,12,57,39,55,51,35,8,0
0,8,12,11,12,0,2,13,37,66,57,51,36,20,13,11,9,48,24,33,32,13,3,0
0,9,6,12,13,9,0,19,56,53,50,37,13,12,11,7,0,13,11,10,11,4,4,6
5,12,10,13,11,13,10,22,58,61,52,30,13,7,11,9,0,0,13,4,2,0,0,0
10,11,10,10,12,17,13,29,57,62,53,18,11,14,14,6,0,0,6,8,2,0,0,0
10,8,7,9,12,5,0,24,58,73,52,10,6,11,11,10,5,3,5,12,11,12,0,0
11,9,10,11,7,4,0,10,41,53,25,12,10,12,4,3,8,12,12,12,10,13,10,0
0,10,15,12,2,3,0,10,29,27,14,10,7,10,10,2,0,2,7,8,10,14,13,0
8,11,5,9,12,5,0,6,8,13,14,8,0,10,10,12,10,8,6,11,10,14,10,5

0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,2,0,5,1,0,0,4,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,9
0,9,0,0,0,0,0,0,1,0,1,8,51,47,47,14,13,13,5,6,0,4,4,7
0,1,0,0,0,10,9,13,9,9,9,7,69,107,105,99,100,67,17,6,9,13,13,8
0,4,0,0,16,0,0,0,7,0,6,69,82,126,106,111,104,112,63,14,11,0,0,0
6,0,0,5,0,6,0,0,5,27,27,64,119,96,142,137,114,73,56,28,21,0,0,6
0,8,0,0,0,3,11,11,7,14,51,68,93,127,119,126,108,79,55,13,14,13,12,5
0,2,0,9,0,10,36,1,9,52,50,50,74,78,91,92,102,88,60,14,14,3,3,9
0,11,12,0,8,12,52,13,6,3,27,54,53,52,3,62,23,55,50,3,0,0,0,0
5,0,0,6,6,0,30,57,72,81,85,78,74,55,46,62,66,66,59,39,38,16,9,12
2,2,0,0,11,14,71,82,103,110,140,156,144,128,83,96,123,104,90,62,54,47,3,0
0,0,7,0,41,63,86,106,117,174,198,167,179,188,155,163,152,132,127,110,75,59,58,10
0,2,18,17,33,65,76,96,122,178,194,196,203,197,178,178,172,140,137,126,109,84,62,51
3,4,6,13,81,104,102,101,125,167,182,199,197,190,168,165,171,147,138,121,113,95,67,57
0,0,0,4,18,80,43,64,105,134,150,180,166,149,95,134,155,126,95,88,102,65,62,57
11,13,16,25,42,52,10,6,8,31,97,115,98,77,69,93,106,66,100,84,66,50,11,22
8,9,2,8,50,51,55,15,51,57,65,104,86,96,97,99,118,111,114,112,77,12,13,36
12,11,15,14,31,29,28,41,59,89,94,133,148,166,112,103,113,87,105,77,49,36,14,14
3,5,10,56,79,39,29,54,100,81,111,156,171,167,146,134,129,122,111,103,80,56,7,12
0,0,12,74,107,100,47,100,112,124,141,180,189,174,160,160,151,104,114,88,101,47,8,27
0,6,23,78,101,62,57,57,107,127,141,176,195,189,162,148,156,139,91,76,54,44,5,24
0,6,22,39,91,55,43,34,81,99,146,179,202,198,200,196,157,143,132,107,87,50,1,40
6,6,5,14,80,71,63,100,119,118,138,152,182,199,191,166,153,130,120,103,61,41,7,62
0,1,9,13,70,129,106,103,110,122,130,150,155,170,174,143,140,131,110,101,63,59,3,79
2,3,1,11,48,102,85,102,124,131,145,165,148,149,158,152,141,123,113,105,104,78,22,8
7,6,4,25,98,113,92,104,122,136,151,156,160,151,131,136,129,124,127,112,102,74,50,10
12,11,11,22,53,94,100,102,125,138,141,142,139,138,135,104,113,121,118,116,108,66,54,10
11,13,12,12,23,50,98,107,118,134,137,130,152,140,125,110,111,118,118,119,108,73,63,11
2,10,12,16,13,35,61,103,113,133,153,139,133,123,100,110,109,121,126,123,108,85,61,12
3,13,19,12,12,14,32,51,78,97,108,117,116,115,105,110,100,103,105,120,106,71,57,9
1,3,10,13,13,14,35,52,82,111,120,98,93,75,63,79,62,86,93,104,80,62,51,9
0,8,10,23,27,28,14,55,74,124,99,86,88,106,65,79,62,78,120,89,90,93,53,0
6,3,0,4,12,14,14,18,70,102,108,90,73,66,58,55,56,65,113,102,76,63,53,8
3,9,10,6,10,12,11,20,67,98,112,92,69,55,51,52,65,57,76,99,102,60,38,8
7,13,10,13,9,11,11,47,51,123,163,75,55,51,50,51,54,53,59,89,122,61,14,0
5,9,13,12,10,8,4,18,56,87,89,61,53,39,39,30,12,57,41,56,51,35,8,0
0,8,12,11,12,0,2,13,36,66,58,52,38,20,13,11,9,50,24,38,34,13,4,1
0,9,6,12,13,9,0,22,56,53,50,38,13,12,11,7,0,13,11,10,11,5,4,6
5,12,10,13,11,13,10,25,58,61,52,31,13,7,11,9,0,0,13,4,3,0,0,0
10,11,10,10,12,18,13,30,58,63,53,19,11,14,14,6,0,0,6,8,3,0,0,0
10,8,7,9,12,5,0,24,58,73,53,10,6,10,11,9,5,3,5,12,11,12,0,0
11,9,10,11,6,4,0,10,41,54,26,12,10,12,3,3,8,12,12,12,10,13,10,0
0,10,14,12,2,2,0,10,28,27,13,10,7,10,10,2,0,2,7,8,10,14,13,0
8,10,5,9,12,5,0,5,8,13,14,8,0,10,9,12,10,8,6,11,10,14,10,5

0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,2,0,5,1,0,0,3,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,9
0,9,0,0,0,0,0,0,2,0,1,9,51,48,50,14,13,13,5,6,0,4,4,6
0,1,0,0,0,10,8,13,9,9,9,7,69,107,105,100,100,67,18,6,9,13,13,8
0,4,0,0,16,0,0,0,7,0,6,69,83,126,106,111,105,112,63,14,11,0,0,0
6,0,0,5,0,6,0,0,5,27,27,63,119,96,142,137,115,73,56,28,22,0,0,6
0,8,0,0,0,3,11,11,7,14,52,68,93,127,119,126,108,79,56,13,14,13,12,5
0,2,0,9,0,10,35,1,9,52,50,50,74,79,91,92,102,88,60,14,14,3,3,9
0,11,12,0,8,12,52,13,6,3,29,55,53,52,3,62,23,55,50,3,0,0,0,0
4,0,0,6,6,0,30,57,72,81,86,78,74,55,47,62,66,66,59,39,39,17,9,12
2,2,0,0,11,14,71,82,103,110,141,157,145,129,83,96,123,104,90,62,54,48,3,0
0,0,7,0,41,63,86,106,117,174,198,167,179,187,155,163,152,132,127,110,75,59,58,10
0,2,19,17,33,65,76,95,122,178,194,196,203,197,178,178,172,140,137,126,109,84,62,51
3,4,6,13,81,104,102,101,125,167,182,199,197,190,168,165,170,147,138,121,113,94,67,57
0,0,0,4,18,80,43,64,105,134,150,180,166,148,95,134,155,126,95,88,102,65,63,57
11,13,16,25,43,52,9,6,8,30,97,115,98,76,69,93,106,66,100,85,67,50,11,23
8,9,3,8,50,51,55,15,51,57,65,103,86,96,97,99,117,111,114,112,77,12,13,36
12,11,15,14,31,29,28,41,58,89,94,132,147,165,111,102,113,87,105,77,49,36,14,14
3,5,10,56,77,39,28,54,100,80,111,155,170,166,145,133,128,122,111,103,79,56,7,12
0,0,12,74,108,100,46,100,112,124,140,179,187,173,159,159,150,104,114,87,101,48,8,27
0,7,23,79,101,62,57,57,106,126,141,176,194,188,161,147,155,139,91,75,54,44,5,24
0,6,23,39,91,55,43,33,80,98,145,178,200,197,198,195,156,143,132,107,87,51,1,42
6,6,5,14,80,71,64,100,119,118,137,151,181,198,190,165,153,130,120,103,61,42,7,62
0,1,9,13,70,129,106,103,110,122,130,150,154,170,175,143,140,131,110,101,63,60,4,79
2,3,1,11,48,102,85,102,125,131,146,165,148,149,159,153,142,124,113,105,105,79,20,8
7,6,4,25,97,113,92,104,122,136,150,156,160,152,131,137,130,124,127,112,102,74,50,10
12,11,11,22,53,95,100,102,125,139,141,142,139,139,136,104,113,121,119,117,108,66,54,11
11,13,12,12,22,51,97,107,118,134,137,131,153,140,125,110,112,119,118,119,108,74,62,11
2,10,12,16,13,35,61,103,113,133,153,139,133,123,100,110,109,121,127,123,108,85,61,11
3,13,19,12,12,14,32,51,78,97,108,117,116,116,105,110,100,103,105,120,107,71,57,8
1,3,10,13,13,14,35,52,82,112,119,98,93,75,62,79,62,86,93,104,80,62,51,9
0,8,9,23,27,28,14,55,74,124,99,86,88,106,65,79,62,78,120,89,90,92,53,0
6,3,0,4,12,15,14,19,70,103,108,90,73,66,58,56,56,65,114,102,76,62,52,8
3,9,10,6,10,12,12,20,67,98,113,92,69,55,51,52,65,57,76,100,101,59,35,8
7,13,10,13,9,12,11,47,51,123,164,76,55,51,50,51,54,54,60,90,120,61,13,0
5,9,13,12,10,8,4,18,56,87,90,62,53,39,39,30,12,57,43,56,51,35,7,0
0,8,12,11,12,0,2,13,37,66,58,52,38,20,12,11,9,50,24,37,32,13,4,1
0,9,6,12,13,9,0,21,56,53,50,39,14,12,11,7,1,13,11,10,11,5,4,6
5,12,10,13,11,13,10,23,58,61,52,31,13,7,11,9,0,0,13,5,3,0,0,0
10,11,10,10,12,19,13,31,57,62,53,20,12,14,14,6,0,0,6,8,2,0,0,0
10,7,7,9,12,5,0,24,59,74,53,10,6,11,12,10,5,4,5,12,11,12,0,0
11,9,10,11,6,4,0,10,41,54,28,13,10,12,4,4,9,12,12,12,10,13,9,0
0,10,14,12,2,2,0,10,28,27,13,10,8,11,10,3,0,2,8,8,10,14,12,0
8,10,5,9,12,5,0,5,8,13,14,8,0,10,10,12,10,8,6,11,10,14,10,4

0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,2,0,5,1,0,0,3,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,9
0,9,0,0,0,0,0,0,1,0,1,9,51,48,48,14,13,13,5,6,0,4,3,6
0,1,0,0,0,10,9,13,9,9,9,7,69,107,105,99,100,67,18,6,9,13,13,8
0,4,0,0,16,0,0,0,7,0,7,69,82,126,106,111,105,112,63,15,12,0,0,0
6,0,0,5,0,6,0,0,5,28,27,63,119,96,142,137,114,73,56,28,22,0,0,6
0,8,0,0,0,3,11,11,7,14,52,68,94,127,119,126,108,79,56,13,14,13,12,5
0,2,0,9,0,10,35,1,9,52,50,50,74,79,91,92,102,88,60,14,14,3,3,9
0,11,12,0,8,12,52,13,6,3,27,54,53,52,3,62,23,55,50,3,0,0,0,0
4,0,0,6,6,0,30,57,72,80,86,78,74,55,48,61,66,66,59,40,38,18,9,12
2,2,0,0,11,14,71,82,103,110,141,157,145,129,84,96,123,104,90,62,54,48,3,0
0,0,7,0,41,63,86,106,117,174,198,168,179,188,156,163,152,132,127,110,75,59,58,10
0,1,19,17,33,65,76,95,122,178,195,197,204,198,178,178,173,140,137,126,109,85,62,51
3,4,7,13,81,104,102,101,125,167,182,200,197,190,168,166,171,148,138,121,113,96,67,57
0,0,0,4,18,80,43,64,105,134,150,180,166,148,95,134,156,127,96,89,102,65,62,57
11,13,17,25,43,52,10,6,8,31,97,116,98,76,69,93,106,66,100,85,67,50,11,24
8,9,3,8,50,51,55,15,51,57,65,103,86,96,96,99,117,111,114,112,77,12,13,35
12,11,15,15,31,29,28,41,58,89,94,131,147,164,111,102,113,87,105,77,49,36,14,15
3,5,10,56,79,39,28,54,100,80,110,154,169,165,145,133,128,121,111,103,77,57,7,12
0,0,12,74,108,100,47,100,112,124,140,178,186,172,158,158,149,104,114,87,101,49,8,28
0,6,23,79,102,63,57,57,107,126,141,175,193,187,160,147,154,139,91,75,53,44,5,24
0,6,22,39,92,56,44,34,81,99,145,177,199,196,197,194,156,142,131,107,87,51,1,42
6,6,5,14,81,71,64,100,120,118,137,151,180,197,189,164,152,129,120,103,61,42,7,62
0,1,10,13,71,130,106,103,110,123,131,150,154,169,174,143,140,131,110,101,65,59,4,79
2,3,1,11,49,102,85,102,125,131,146,165,148,149,159,153,142,124,113,105,105,80,20,8
7,6,5,26,98,113,92,104,122,136,151,157,160,152,131,137,130,124,128,112,102,75,50,10
12,11,11,22,53,94,100,102,125,139,141,142,140,139,136,104,113,121,119,117,108,66,54,11
11,13,12,12,23,51,98,107,118,134,137,131,153,140,125,110,112,119,118,119,108,74,63,11
2,10,12,16,14,35,61,103,114,133,153,139,133,123,100,110,109,121,127,123,108,85,61,12
3,13,19,12,12,14,33,52,78,97,108,116,116,116,105,110,100,103,105,120,107,71,57,9
1,3,10,13,14,14,35,52,83,111,120,98,94,75,63,79,62,86,94,104,80,62,50,9
0,8,10,23,27,28,14,55,74,124,99,86,88,106,65,79,62,79,120,89,90,92,53,0
6,3,0,4,12,15,14,20,70,103,108,89,73,66,58,55,56,65,114,102,76,62,52,8
3,9,10,6,10,12,12,20,67,98,113,92,69,55,51,52,65,57,77,100,101,59,36,8
7,13,10,13,9,12,11,47,51,123,165,76,55,51,50,51,54,54,60,90,120,60,13,0
5,9,13,12,10,9,4,18,56,87,90,62,53,38,39,30,12,57,43,56,51,35,7,0
0,8,12,11,12,0,3,13,36,65,58,52,41,20,13,11,9,50,24,38,34,13,4,1
0,9,6,12,13,9,0,21,56,53,50,39,14,13,11,8,1,13,11,10,11,5,4,6
5,12,10,13,11,13,10,23,58,61,52,31,13,7,11,10,0,0,13,5,3,0,0,0
10,11,10,10,12,18,13,30,57,63,53,20,12,15,14,6,0,0,6,8,2,0,0,0
10,7,7,9,12,5,0,24,58,73,53,11,7,11,11,10,5,4,5,12,11,12,0,0
11,8,10,11,6,4,0,10,41,54,29,13,10,12,5,4,9,12,12,12,10,13,9,0
0,10,15,11,2,2,0,10,28,27,14,10,8,11,10,3,0,2,7,8,10,14,12,0
8,10,5,9,12,5,0,5,8,13,14,8,0,10,10,12,11,8,6,11,10,14,10,4

0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,2,0,5,1,0,0,3,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,9
0,9,0,0,0,0,0,0,1,0,1,9,51,47,48,14,13,13,6,6,0,4,3,6
0,1,0,0,0,10,8,13,9,8,9,7,70,107,105,100,100,67,18,6,9,13,13,8
0,3,0,0,16,0,0,0,6,0,7,69,83,126,106,111,105,113,63,15,11,0,0,0
6,0,0,5,0,6,0,0,5,28,27,63,119,96,143,137,115,73,56,29,22,0,0,6
0,8,0,0,0,3,11,11,7,14,52,68,93,127,119,126,108,79,56,13,14,14,12,5
0,2,0,9,0,10,36,1,9,52,50,50,74,79,92,92,102,88,60,14,15,3,3,9
0,11,12,0,8,12,52,13,6,3,28,55,53,52,3,62,23,55,50,3,0,0,0,0
4,0,0,6,6,0,30,57,72,81,86,78,74,55,47,62,66,66,59,40,39,16,9,12
2,2,0,0,11,14,71,82,103,110,141,157,146,129,83,96,123,104,90,62,54,48,3,0
0,0,7,0,41,63,86,106,117,174,198,168,179,188,156,163,153,132,128,110,75,59,58,10
0,2,19,17,33,65,76,95,122,178,194,197,204,198,179,179,173,140,137,126,109,85,62,51
3,4,7,13,81,104,103,101,125,167,182,200,197,190,168,166,171,148,138,121,113,95,67,57
