1,6,34,50,29,50,41,44,13,9,20,12,9,10,11,20,23,31,10,4,0,0,0,0
3,10,13,53,55,45,52,52,33,33,45,14,22,16,33,50,14,3,4,0,0,0,0,0
7,8,15,50,81,120,61,87,59,57,53,54,54,51,60,52,9,0,0,0,0,0,0,0
8,0,9,14,56,67,96,62,61,57,56,58,59,66,60,28,13,0,0,0,0,0,0,0
8,3,10,11,53,84,91,73,40,42,52,66,67,56,50,13,12,12,10,0,0,0,0,9
0,12,12,13,50,60,89,54,13,28,41,72,76,56,26,12,0,0,7,2,0,0,3,5
8,8,3,13,19,46,55,9,10,10,29,54,73,50,13,11,10,2,4,1,1,1,0,2

0,1,0,0,0,0,0,0,10,0,38,56,57,24,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,3,13,53,70,104,109,69,51,10,4,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,50,63,122,142,140,115,69,12,27,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,112,124,110,85,42,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,78,68,58,36,9,12,9,0,0,0,0,0
0,0,0,0,0,0,11,14,6,38,75,86,64,64,33,14,32,39,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,90,90,91,89,63,51,31,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,95,97,84,76,103,114,117,105,95,66,14,30,14,6,0,6
0,0,0,0,7,71,88,111,113,123,106,100,119,124,143,141,115,88,98,76,42,0,0,5
0,0,0,7,64,74,111,136,139,156,145,110,142,141,145,142,120,107,96,84,71,46,8,0
3,10,2,60,74,86,110,131,159,158,160,124,129,155,170,178,149,124,96,87,64,51,18,0
2,0,12,69,63,72,93,137,162,161,171,125,135,185,191,202,146,109,89,79,100,61,22,6
0,13,45,64,60,60,60,118,138,144,157,148,147,184,191,171,131,110,68,76,101,96,53,12
0,9,66,74,64,93,101,111,123,143,148,134,156,173,163,139,121,114,25,56,85,101,62,14
0,13,52,67,12,11,70,103,118,132,139,138,142,135,111,108,110,60,41,39,60,100,101,25
9,41,73,43,9,11,39,77,100,122,141,133,120,114,95,119,101,52,40,8,8,62,60,46
30,109,113,53,13,13,57,61,70,84,94,122,109,131,90,74,91,53,9,9,0,11,54,14
17,33,36,31,29,32,59,74,98,110,120,85,124,157,121,81,74,40,28,11,6,13,12,7
6,10,19,20,42,51,87,111,138,119,103,114,143,154,138,110,100,90,8,4,0,0,0,0
2,3,11,13,49,101,114,131,144,144,138,135,142,143,142,132,109,55,4,1,0,0,0,0
5,10,14,39,44,105,127,144,175,160,149,151,147,161,139,120,110,56,11,2,6,1,0,0
0,4,11,47,100,96,123,137,164,182,189,190,194,202,202,166,122,89,13,12,2,0,0,0
2,5,10,75,103,112,175,200,214,203,185,210,247,253,207,158,125,65,18,10,3,2,3,7
0,14,14,106,119,145,179,203,213,206,192,226,248,237,198,152,135,103,54,12,1,0,0,1
3,11,48,111,138,153,171,187,195,175,198,231,231,207,170,169,126,106,100,16,0,0,4,3
5,65,100,102,123,139,152,153,147,135,165,185,190,170,157,141,134,116,100,68,14,12,6,5
47,61,66,103,111,113,110,113,109,105,111,130,134,136,143,118,115,111,100,83,71,12,10,0
51,90,86,71,63,80,100,98,78,66,79,74,110,116,110,107,79,101,106,87,67,52,14,7
53,52,61,52,51,44,54,93,71,54,58,54,54,88,60,77,100,91,100,102,59,53,40,14
25,41,32,30,25,43,45,43,38,36,44,35,48,59,54,58,42,61,57,74,53,51,46,13
11,4,9,14,26,40,38,38,34,18,31,29,33,47,35,42,22,40,50,53,50,38,22,14
5,15,15,23,28,36,43,51,34,28,17,12,40,26,51,16,13,14,14,14,12,10,9,9
16,18,6,9,14,28,31,13,14,14,13,4,32,14,6,25,10,10,14,31,7,8,4,8
33,32,13,14,34,31,35,14,18,14,7,6,16,4,6,10,14,24,39,43,52,22,12,0
38,33,32,35,42,34,27,30,20,14,2,2,9,6,13,12,10,33,54,48,50,10,0,0
31,23,30,28,26,29,19,24,33,10,3,0,6,4,0,8,14,50,54,40,12,0,9,3
7,14,46,24,25,50,40,33,17,4,9,11,13,6,0,14,43,52,21,13,9,3,0,0
1,6,35,50,29,50,41,44,12,10,20,12,9,10,11,20,24,32,10,5,0,0,0,0
3,10,13,53,56,45,52,52,33,32,45,14,22,15,33,50,15,4,4,0,0,0,0,0
8,8,16,50,82,120,61,87,59,57,53,54,54,51,60,52,9,0,0,0,0,0,0,0
8,0,9,14,56,67,96,62,61,57,56,58,59,66,60,29,13,0,0,0,0,0,0,0
8,3,10,11,53,84,90,73,40,42,52,67,67,56,50,13,12,12,10,0,0,0,0,9
0,12,12,13,50,60,88,53,13,28,40,71,76,56,27,12,0,0,7,2,0,0,3,5
8,8,2,13,19,46,55,9,9,10,29,54,73,50,13,11,10,2,4,1,1,1,0,2

0,1,0,0,0,0,0,0,10,0,37,56,57,24,13,5,4,0,0,0,0,0,0,5
0,0,0,0,0,0,0,3,12,52,70,103,109,69,51,10,4,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,50,63,122,141,140,115,69,12,28,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,113,124,110,86,42,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,38,75,86,64,64,33,14,31,39,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,91,91,89,63,51,29,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,95,98,84,77,103,114,116,105,94,66,14,29,14,6,0,6
0,0,0,0,7,70,88,111,113,123,107,100,119,124,143,140,115,88,98,76,41,0,0,5
0,0,0,7,64,74,111,136,138,155,145,110,143,141,144,141,120,107,96,84,71,45,8,0
3,10,2,59,74,86,110,130,159,158,159,124,129,154,170,177,148,124,96,87,64,51,17,0
1,0,12,69,63,72,93,137,163,161,171,125,135,185,191,203,147,109,88,79,100,61,22,6
0,13,45,64,60,60,60,119,139,145,157,148,147,184,191,171,131,111,68,76,101,96,52,12
0,9,66,75,64,94,101,112,123,144,148,134,156,173,163,139,121,114,28,57,85,101,63,14
0,13,53,68,12,11,70,103,119,132,139,138,142,135,111,108,110,60,41,41,60,100,101,27
9,42,73,43,9,11,39,78,100,122,141,132,120,114,95,119,101,52,42,8,8,62,61,47
31,110,114,53,13,13,57,61,70,84,94,122,108,130,90,74,91,53,9,9,0,12,55,15
17,34,36,31,29,32,59,74,97,109,120,84,123,156,121,81,74,40,28,11,6,13,13,7
6,11,19,20,42,51,87,111,138,119,103,114,143,154,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,131,144,144,138,135,142,142,142,132,109,55,4,1,0,0,0,0
5,10,14,39,45,105,128,144,175,160,149,151,146,161,139,120,110,57,11,2,6,1,0,0
0,4,11,47,100,97,123,137,164,182,188,190,194,202,202,166,122,90,13,12,2,0,0,0
2,5,10,75,103,112,176,200,214,203,185,210,247,253,207,158,125,66,18,10,3,2,3,7
0,14,14,106,120,145,179,204,213,206,192,226,247,237,198,152,135,103,55,12,1,0,0,1
3,11,48,111,138,153,171,187,195,174,198,231,230,207,170,169,126,106,98,16,0,0,4,4
5,65,100,101,122,139,151,152,147,135,165,185,190,170,157,141,134,116,100,68,14,13,6,5
47,60,67,103,111,114,110,113,109,105,111,130,134,136,143,118,115,111,100,83,70,12,10,0
51,90,86,71,63,80,100,98,78,66,79,73,110,116,110,107,79,101,106,87,67,52,14,7
53,52,61,52,51,43,53,92,71,54,58,54,54,88,60,77,100,91,100,101,59,52,40,14
25,41,32,30,25,44,45,43,38,37,45,36,48,59,54,58,42,61,57,75,54,51,46,13
11,4,9,14,26,41,38,38,35,17,31,28,33,47,35,42,22,41,50,53,50,38,23,14
5,15,15,23,27,36,43,50,33,27,15,12,42,26,51,16,14,14,14,14,12,10,9,9
16,18,6,9,14,28,31,13,14,15,13,4,32,14,6,25,10,10,14,32,7,8,4,8
33,33,13,14,36,31,36,14,19,14,7,6,16,4,7,10,15,25,40,42,52,23,12,0
38,33,32,34,42,34,27,30,20,14,2,2,10,6,13,12,10,35,53,48,50,11,0,0
31,23,31,29,27,28,19,24,33,10,3,0,6,4,0,8,14,50,54,39,12,0,9,3
7,14,47,24,25,50,40,33,16,4,9,11,13,6,0,14,43,52,20,13,9,4,0,0
1,6,36,50,29,50,43,45,13,10,20,12,9,10,11,20,24,32,11,5,0,0,0,0
3,10,13,53,56,45,52,53,33,34,47,14,22,17,33,50,15,4,4,0,0,0,0,0
8,8,16,50,82,120,61,87,59,57,53,54,54,51,60,53,9,0,0,0,0,0,0,0
8,0,9,14,56,67,96,62,60,58,57,58,59,66,60,29,13,0,0,0,0,0,0,0
8,3,10,11,53,84,90,73,40,40,52,66,67,56,50,14,12,12,10,0,0,0,0,9
0,12,11,13,50,60,88,53,13,28,41,71,75,56,29,12,0,0,7,2,0,0,3,5
8,8,2,13,19,46,55,9,9,10,29,54,73,50,13,11,10,2,4,1,1,1,0,2

0,1,0,0,0,0,0,0,10,0,37,56,57,23,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,3,13,52,71,103,109,70,51,10,4,0,0,0,0,0,0,5
0,0,0,2,0,0,0,3,50,63,122,142,141,115,69,12,27,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,112,124,110,85,42,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,86,64,64,33,14,32,39,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,91,92,89,63,51,29,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,94,98,84,77,103,114,116,105,94,65,14,29,14,6,0,6
0,0,0,0,7,70,88,110,113,123,107,100,119,124,143,140,115,87,97,76,39,0,0,5
0,0,0,7,64,74,110,136,138,156,145,111,143,141,144,141,119,107,96,84,71,45,8,0
3,10,2,59,74,86,110,131,160,159,160,125,129,155,170,178,148,124,96,87,64,51,17,0
2,0,12,69,63,72,94,137,164,162,171,126,135,186,192,203,147,108,89,79,100,61,23,6
0,13,45,64,60,60,61,119,139,145,158,148,147,184,191,171,131,111,68,77,101,96,53,12
0,9,66,74,64,95,101,112,123,144,148,134,156,173,163,139,121,114,28,57,85,101,63,14
0,13,53,68,12,11,71,103,119,132,139,138,142,135,111,108,111,60,45,42,60,100,102,28
9,42,73,43,9,11,39,77,100,122,140,132,120,114,95,119,101,52,42,8,9,62,61,47
32,111,114,53,13,13,57,61,70,84,94,122,108,130,90,74,91,53,9,9,1,12,56,17
17,34,36,31,29,32,59,73,97,109,119,84,122,155,121,81,74,40,29,11,6,13,13,8
6,11,19,21,42,51,87,111,137,119,103,114,142,153,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,131,144,144,137,135,141,142,142,132,109,55,4,1,0,0,0,0
5,10,14,39,44,105,128,144,174,159,149,150,146,160,138,119,110,57,11,2,7,1,0,0
0,4,11,47,100,97,123,137,164,182,188,189,194,201,202,166,122,89,13,12,2,0,0,0
2,5,10,75,103,112,176,200,213,203,185,209,246,252,207,158,125,66,18,10,3,2,3,7
0,14,14,106,119,145,179,203,213,205,192,226,247,237,197,152,135,103,55,12,2,0,0,1
3,11,48,111,138,152,171,187,194,175,198,230,230,207,170,168,126,106,98,17,0,0,4,4
5,65,100,101,123,139,152,152,147,135,165,185,190,169,157,141,135,116,100,68,15,13,7,5
47,61,67,103,111,113,110,113,109,105,111,130,134,136,143,118,115,111,100,83,71,12,10,0
51,90,86,71,63,81,100,98,78,66,78,73,110,116,110,107,79,101,106,87,67,52,14,7
53,52,62,52,51,44,54,94,71,54,58,54,54,88,60,77,100,92,100,101,59,53,40,14
25,41,32,30,25,44,45,43,38,36,45,35,48,59,54,58,43,61,58,75,54,51,46,13
11,4,9,14,26,41,38,38,35,18,31,28,33,47,35,42,23,40,50,53,50,40,23,14
5,15,15,23,28,36,43,50,35,26,14,12,40,27,51,17,14,14,14,14,12,10,10,9
16,18,6,9,14,28,31,13,14,15,13,4,33,14,6,25,10,10,14,32,7,8,4,8
33,32,13,14,35,31,36,14,19,14,7,6,15,4,7,10,15,24,41,43,52,24,12,0
38,33,32,34,42,35,27,30,21,14,2,2,10,6,13,12,10,34,54,48,50,11,0,0
32,24,31,29,27,28,19,24,33,10,4,0,6,4,0,8,14,50,54,40,13,0,9,3
7,15,48,24,25,50,39,33,16,4,9,11,13,6,0,14,42,52,20,13,9,4,0,0
1,6,37,50,29,50,43,45,13,10,20,12,9,10,11,20,25,32,11,5,0,0,0,0
3,10,13,53,56,45,52,52,32,32,45,14,22,17,34,51,16,4,4,0,0,0,0,0
8,8,16,50,82,121,61,87,58,57,53,54,54,51,60,53,9,0,0,0,0,0,0,0
8,0,9,14,56,67,95,62,60,57,56,58,59,66,60,29,13,0,0,0,0,0,0,0
8,3,10,11,53,84,89,73,40,42,52,67,67,56,50,14,12,12,10,0,0,0,0,9
0,12,11,13,50,60,88,54,13,28,41,71,75,56,30,12,0,0,7,2,0,0,3,5
8,8,2,13,19,46,54,9,10,10,30,54,73,50,13,11,10,2,4,1,1,1,0,2

0,1,0,0,0,0,0,0,10,0,39,56,57,23,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,3,13,52,71,104,109,70,51,10,4,0,0,0,0,0,0,5
0,0,0,2,0,0,0,3,50,63,122,142,141,115,69,12,27,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,113,124,110,86,43,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,37,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,86,64,63,33,14,31,39,4,4,7,5,0,0
0,0,0,0,0,0,4,13,60,76,90,91,91,89,63,51,29,8,2,6,5,7,4,1
0,0,0,0,0,10,62,75,94,97,84,77,103,114,116,105,94,65,14,29,14,6,0,6
0,0,0,0,7,70,87,110,113,122,106,100,118,124,143,139,114,87,97,76,39,0,0,5
0,0,0,7,64,73,110,136,138,155,145,110,143,140,144,141,119,107,96,84,71,46,8,0
3,10,2,59,74,86,110,131,160,159,160,125,129,154,170,178,148,124,96,87,64,51,18,0
2,0,12,69,63,72,94,138,165,163,172,126,135,186,192,204,147,109,88,79,100,61,23,6
0,13,45,64,60,60,61,119,139,145,159,148,148,184,191,172,131,111,68,77,101,97,53,12
0,9,66,75,64,95,101,112,123,144,148,134,156,174,163,139,121,114,28,57,85,101,63,14
0,13,53,68,12,11,71,103,119,133,139,138,142,135,112,108,111,61,45,42,61,101,102,29
9,42,74,43,9,11,40,77,100,122,140,132,120,114,95,119,102,52,42,8,9,62,62,48
33,112,114,53,13,13,57,61,71,83,94,122,108,130,90,74,91,53,9,10,1,12,56,19
17,34,36,32,29,32,59,73,97,108,119,84,122,155,120,81,74,40,29,11,6,13,13,8
6,11,20,21,42,51,86,111,137,118,103,113,142,153,137,110,99,89,8,4,0,0,0,0
2,3,11,13,50,102,114,131,144,143,137,134,141,142,142,132,108,55,4,1,0,0,0,0
5,10,14,39,45,105,128,144,174,160,149,150,146,160,138,119,110,56,11,2,7,1,0,0
0,4,11,47,100,96,123,137,164,182,188,188,193,201,201,166,122,89,13,12,2,0,0,0
2,5,10,75,102,112,175,200,213,202,185,210,246,252,206,158,125,66,18,10,3,2,3,7
0,14,14,106,119,145,179,203,212,205,192,225,247,237,197,152,135,104,55,12,2,0,0,1
3,11,48,111,138,152,171,187,194,175,197,230,230,206,170,168,126,106,100,17,0,0,4,4
5,65,100,102,123,139,151,152,147,135,164,185,189,169,157,141,135,116,100,69,14,13,7,5
47,61,67,103,111,113,110,113,109,105,111,130,133,136,143,118,115,111,100,82,71,12,10,0
51,91,86,71,63,80,100,97,79,65,78,73,110,116,110,107,79,101,106,86,67,52,14,7
53,52,62,52,51,44,55,94,70,54,58,54,54,88,60,76,100,91,100,101,59,52,42,14
26,40,32,30,25,44,45,43,38,37,44,36,48,59,54,58,45,61,57,75,53,51,46,14
11,4,9,14,27,41,39,38,35,18,30,29,33,47,36,42,22,41,50,53,50,40,23,14
5,15,15,23,28,36,44,50,35,28,14,12,42,26,51,17,14,14,14,14,12,10,10,9
16,18,6,9,14,29,31,13,14,15,13,4,32,14,6,25,10,10,14,33,8,8,4,8
33,33,13,14,35,32,36,14,20,14,7,6,16,4,7,10,15,25,41,44,52,24,12,0
38,33,32,36,42,35,27,31,21,14,2,2,10,6,13,12,10,35,54,49,50,11,0,0
32,23,31,30,27,27,20,25,33,10,4,0,7,5,0,8,14,50,54,41,13,0,9,3
7,15,48,24,25,50,40,34,16,4,9,11,13,6,0,14,45,52,22,14,9,4,0,0
1,6,38,50,29,50,43,46,13,10,20,12,9,10,11,20,25,33,11,6,0,0,0,0
3,10,13,53,56,45,52,52,31,33,45,14,23,17,34,50,16,4,5,0,0,0,0,0
8,8,16,50,82,121,61,87,58,57,53,54,54,51,60,53,10,0,0,0,0,0,0,0
8,0,9,14,56,67,95,62,60,57,56,58,59,66,60,29,13,0,0,0,0,0,0,0
8,3,10,11,53,85,89,72,40,40,52,67,67,56,50,14,12,12,10,0,0,0,0,9
0,11,11,13,50,60,87,53,13,28,40,72,75,56,29,12,0,0,7,2,0,0,4,5
8,8,2,13,19,45,54,9,10,10,30,54,72,50,13,11,10,2,4,1,1,1,0,2

0,1,0,0,0,0,0,0,10,0,39,55,57,23,13,5,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,3,13,53,70,104,109,69,51,10,4,0,0,0,0,0,0,5
0,0,0,2,0,0,0,3,50,63,122,142,140,115,69,12,27,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,112,124,110,86,42,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,86,64,63,33,14,32,40,4,4,7,5,0,0
0,0,0,0,0,0,4,14,60,76,91,90,91,89,63,51,29,8,2,6,5,7,4,1
0,0,0,0,0,10,62,75,94,98,84,77,103,114,116,105,94,65,14,28,14,6,0,6
0,0,0,0,7,70,87,110,113,123,107,100,119,124,143,140,115,87,97,76,40,0,0,5
0,0,0,7,64,73,110,136,139,157,146,111,143,141,144,141,120,107,96,84,71,44,8,0
3,10,2,59,74,87,110,132,161,160,161,124,129,154,170,179,149,124,96,87,64,51,18,0
2,0,12,69,63,72,94,138,164,162,172,126,135,185,191,204,147,109,88,79,100,61,23,6
0,13,45,64,60,60,61,119,139,145,158,148,147,184,191,172,131,111,68,77,101,97,53,12
0,9,66,75,64,95,101,112,123,144,148,134,156,173,163,139,121,114,28,57,85,101,63,14
0,13,53,68,12,11,71,103,119,133,139,138,142,135,111,108,111,61,43,43,61,100,102,29
9,42,73,43,9,11,40,78,100,122,141,133,120,114,95,119,101,52,43,8,9,62,61,47
32,111,114,54,13,13,57,61,71,84,94,122,108,130,90,74,91,54,9,10,1,12,56,17
17,34,36,32,29,32,59,73,97,109,119,84,123,156,121,81,74,40,28,11,6,13,13,8
6,11,19,21,42,51,87,111,137,119,103,114,142,153,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,131,144,144,137,135,142,142,142,132,109,55,4,1,0,0,0,0
5,10,14,39,44,105,128,144,174,159,149,150,146,160,138,119,110,56,11,2,7,1,0,0
0,4,11,47,100,97,123,137,164,181,188,189,193,201,202,166,122,89,13,12,2,0,0,0
2,5,10,75,103,113,176,200,213,203,184,209,246,252,207,158,125,66,18,10,3,2,4,7
0,14,14,106,119,145,180,203,212,205,191,225,247,236,197,152,135,103,55,12,2,0,0,1
3,11,48,111,138,153,171,187,194,174,198,230,230,207,170,168,126,106,100,17,0,0,4,4
5,66,100,102,123,139,151,152,147,135,164,184,189,169,157,141,135,116,100,70,15,13,7,6
48,61,67,103,111,114,110,113,109,105,111,130,133,136,143,118,115,111,100,83,70,12,10,0
51,90,86,71,63,81,100,98,79,65,79,73,110,116,110,107,79,101,106,87,67,52,14,7
53,52,62,52,51,44,55,93,71,54,58,54,54,88,60,77,100,92,100,101,59,52,42,14
26,41,32,30,25,44,45,43,38,37,44,35,48,59,54,58,45,61,57,75,54,51,46,14
11,4,9,14,27,41,39,38,35,18,31,29,33,47,36,42,23,41,50,53,50,40,23,14
5,15,15,23,28,36,43,50,36,27,15,12,42,27,51,17,14,14,15,14,13,10,10,9
16,18,7,9,14,29,31,13,14,17,13,4,32,14,6,26,10,10,14,33,8,8,5,8
33,33,13,14,35,31,36,14,19,14,7,6,15,4,7,10,15,26,41,45,52,24,12,0
38,33,32,36,42,34,28,30,20,14,2,2,10,6,13,12,10,35,53,49,50,11,0,0
32,24,31,30,27,27,20,24,33,10,4,0,7,5,0,8,14,50,54,41,12,0,9,3
7,15,48,24,26,50,41,33,17,5,9,11,13,6,0,14,44,52,23,14,9,4,0,0
1,6,38,50,29,50,42,45,13,10,20,13,10,10,11,20,25,33,11,6,0,0,0,0
4,10,14,53,56,45,52,52,31,35,45,14,23,18,34,51,16,4,5,0,0,0,0,0
8,8,15,50,82,121,61,86,58,57,53,54,54,51,60,53,10,0,0,0,0,0,0,0
8,0,9,14,56,67,95,61,60,57,56,58,59,66,60,29,13,0,0,0,0,0,0,0
8,3,10,11,53,84,89,72,41,40,52,67,67,56,50,14,12,12,10,0,0,0,0,9
0,12,11,13,50,59,87,53,13,28,41,71,75,56,31,12,0,0,7,2,0,0,4,5
8,8,2,13,19,45,54,9,10,10,30,54,72,50,13,11,10,2,4,1,1,1,0,2

0,2,0,0,0,0,0,0,10,0,37,56,57,23,13,5,5,0,0,0,0,0,0,4
0,0,0,1,0,0,0,3,13,53,71,103,108,69,51,10,4,0,0,0,0,0,0,5
0,0,0,2,0,0,0,3,50,63,123,142,140,114,69,11,27,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,113,124,110,85,42,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,9,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,86,64,64,33,14,31,39,4,4,7,5,0,0
0,0,0,0,0,0,3,14,60,76,91,90,91,89,63,51,29,8,2,6,5,7,4,1
0,0,0,0,0,10,62,75,94,98,84,76,103,114,117,105,94,65,14,28,14,6,0,6
0,0,0,0,7,70,88,110,113,123,107,100,119,124,143,140,115,88,98,76,40,0,0,5
0,0,0,7,64,74,110,136,139,157,145,110,143,141,145,142,120,107,96,84,71,45,8,0
3,10,2,59,74,86,111,131,161,160,161,124,129,154,170,179,149,124,96,87,64,51,18,0
2,0,12,69,63,72,94,138,164,162,171,125,135,184,191,204,147,109,88,79,100,61,23,6
0,13,45,64,60,59,61,119,139,145,157,148,147,184,191,171,131,110,68,77,101,96,53,12
0,9,66,74,64,94,101,112,123,144,148,134,156,173,163,139,121,114,28,57,85,101,62,14
0,13,53,68,12,11,71,103,119,133,139,138,142,135,112,108,111,60,43,42,60,100,101,27
9,41,73,43,9,11,40,78,100,122,141,133,121,114,95,119,101,52,40,8,9,62,61,47
31,110,114,54,13,13,57,61,71,84,95,123,109,131,90,74,91,53,9,9,0,12,55,14
17,34,36,31,29,32,60,74,98,110,121,85,124,157,121,81,74,40,28,11,6,13,13,7
6,11,19,21,42,51,87,111,138,119,103,115,143,154,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,131,144,144,138,135,142,142,142,132,109,55,4,1,0,0,0,0
5,10,14,39,44,105,128,144,175,160,149,150,146,161,138,120,110,56,11,2,7,1,0,0
0,4,11,47,100,97,123,137,164,182,188,189,193,201,202,166,122,90,13,12,2,0,0,0
2,5,10,75,103,113,176,200,214,203,184,209,246,252,207,158,125,66,18,10,3,2,3,7
0,14,14,106,119,145,179,204,212,205,191,225,247,237,198,152,135,103,55,12,2,0,0,1
3,11,48,111,138,153,171,186,194,174,197,230,230,207,170,169,126,106,100,17,0,0,4,4
5,65,100,102,123,139,151,152,147,135,165,184,189,169,157,141,135,116,100,68,15,13,7,6
48,61,67,103,111,114,110,113,109,105,111,130,133,136,143,118,115,111,100,83,70,12,11,0
51,90,87,72,63,81,100,100,79,67,79,73,110,116,110,107,79,101,106,88,67,52,14,7
53,52,62,52,51,44,54,93,71,54,58,54,54,88,60,77,100,92,100,101,59,53,42,14
26,41,32,30,26,44,45,43,38,37,45,35,48,59,54,58,45,61,57,75,54,51,47,14
11,4,9,14,27,41,38,38,35,18,31,28,33,47,36,43,23,41,50,53,50,41,23,14
5,15,15,23,28,36,43,50,35,27,15,12,40,27,51,18,14,14,16,14,13,10,10,9
16,18,7,9,14,29,31,13,14,16,13,4,32,14,6,27,11,10,14,33,8,8,5,8
34,33,14,14,35,32,36,14,21,14,7,6,17,4,7,10,15,26,42,45,52,24,12,0
38,33,33,35,42,35,27,31,21,14,2,2,10,6,13,12,10,35,54,49,50,11,0,0
32,24,31,30,27,27,19,25,33,10,4,0,7,5,0,8,14,50,54,41,13,0,9,3
7,15,48,25,25,50,41,33,16,5,9,11,13,6,0,14,44,52,23,14,9,4,0,0
1,6,38,50,29,50,42,45,13,10,20,12,10,10,11,21,25,34,11,6,0,0,0,0
3,10,14,53,56,45,52,52,31,34,46,14,23,19,34,51,17,4,5,0,0,0,0,0
8,8,15,50,82,121,60,86,58,57,53,54,54,51,60,53,10,0,0,0,0,0,0,0
8,0,9,14,56,67,95,61,60,57,56,58,59,66,60,29,14,0,1,0,0,0,0,0
8,3,10,11,53,85,88,72,40,40,52,66,67,56,50,14,13,12,10,0,0,0,0,9
0,11,11,13,50,59,86,53,13,28,40,72,75,56,31,12,0,0,7,2,0,0,4,5
8,8,2,13,19,45,54,9,10,10,29,55,72,50,13,11,10,2,4,1,1,1,0,2

0,2,0,0,0,0,0,0,10,0,36,56,57,22,13,5,5,0,0,0,0,0,0,4
0,0,0,1,0,0,0,3,13,53,71,103,108,69,51,10,4,0,0,0,0,0,0,5
0,0,0,2,0,0,0,3,50,63,123,142,140,114,69,12,27,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,113,124,110,86,43,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,9,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,86,64,63,32,14,32,39,4,4,7,6,0,0
0,0,0,0,0,0,4,14,60,76,90,90,91,89,63,51,31,8,2,6,5,7,5,1
0,0,0,0,0,10,62,75,94,97,84,76,102,114,117,105,94,66,14,29,14,6,0,6
0,0,0,0,7,70,88,110,113,123,107,99,118,124,144,141,115,88,98,76,40,0,0,5
0,0,0,7,64,74,111,136,139,157,145,110,142,140,145,142,120,107,96,84,71,46,8,0
3,10,2,59,74,87,110,131,160,160,160,124,129,154,169,179,149,124,96,87,64,51,17,0
2,0,12,69,63,72,93,137,163,161,171,125,135,184,191,203,147,109,89,79,100,61,22,6
0,13,45,64,60,60,61,119,139,144,157,148,147,183,191,171,131,111,68,76,101,96,53,12
0,9,65,75,64,94,101,112,123,144,148,134,156,173,163,139,121,114,27,57,85,101,62,14
0,13,52,68,12,11,71,103,118,133,139,138,142,135,111,108,110,60,42,39,60,100,101,25
9,41,72,43,9,11,39,78,100,122,141,133,121,115,95,119,101,52,39,8,9,62,60,46
31,109,113,53,13,13,57,61,71,84,95,123,109,131,90,74,90,53,9,9,0,11,54,14
17,33,36,31,29,32,60,74,98,111,122,85,125,158,122,81,74,40,28,11,6,13,13,7
6,11,19,21,42,51,87,111,138,120,104,115,144,155,138,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,131,145,144,138,135,142,143,142,132,109,55,4,1,0,0,0,0
