0,12,40,45,49,55,73,109,116,122,125,123,136,140,114,85,57,51,50,49,18,12,6,7
0,6,52,52,49,50,55,79,114,119,129,120,121,143,115,73,57,30,17,43,25,12,6,11
0,13,50,42,13,42,52,72,102,110,119,116,126,123,114,102,74,20,13,39,32,11,0,0
0,9,37,24,12,14,55,75,78,93,102,104,111,109,107,101,60,11,9,13,55,0,2,0
0,10,14,9,2,0,44,58,53,56,67,80,105,110,106,65,36,16,7,33,72,11,13,7
9,24,54,10,4,0,45,59,58,57,64,67,106,106,74,57,50,21,17,27,58,14,7,8
13,53,56,17,12,25,58,65,59,74,100,97,126,94,78,67,55,50,14,22,54,56,10,4
13,32,37,37,26,36,44,53,70,96,108,112,92,110,116,91,53,32,23,23,31,35,13,8
9,21,60,14,8,16,56,67,84,116,117,123,130,119,110,109,66,37,17,22,32,21,7,8
9,13,36,11,4,12,55,106,105,131,182,201,235,183,149,138,129,105,49,12,14,13,0,0
11,14,23,11,13,27,75,109,120,150,226,208,206,184,158,139,128,110,74,27,25,15,12,6
0,0,6,12,17,36,50,107,128,142,155,157,179,187,167,161,126,73,30,15,11,8,6,0
4,1,1,7,3,19,31,48,102,117,135,126,148,152,144,130,106,55,22,29,39,28,10,10
0,0,0,8,9,11,14,37,101,105,120,108,117,127,125,113,104,58,13,12,14,18,3,0
0,0,9,13,6,6,4,13,33,36,100,43,42,87,101,79,59,28,12,8,11,14,10,0
0,7,11,10,0,0,0,11,13,14,35,13,8,12,36,52,41,13,14,13,7,13,13,6
3,1,4,11,4,6,6,11,11,12,28,14,11,10,45,35,36,12,13,13,12,10,2,8
0,1,0,7,1,3,0,6,12,10,25,27,12,13,38,35,35,14,12,12,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,24,44,22,17,14,14,9,11,0,0
0,0,0,0,0,0,2,0,0,12,17,23,14,29,32,42,33,22,15,12,10,7,6,0
2,0,0,0,0,0,7,13,9,13,26,19,21,24,32,27,34,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,12,14,38,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,17,76,394,412,111,14,8,1,6,10,1
0,0,0,0,0,0,0,8,3,8,8,4,10,11,54,205,195,128,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,3,0,0,1,10,23,67,76,108,87,49,14,6,11,0
0,0,3,3,0,7,6,4,2,2,1,6,11,11,11,52,63,81,111,53,17,12,7,0
0,0,0,0,7,0,1,6,8,4,9,10,6,7,14,56,122,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,9,25,87,64,47,46,10,6,1,0
0,0,0,0,0,0,0,0,5,8,12,11,2,2,8,10,28,60,65,12,1,6,0,1
0,0,0,0,0,0,0,1,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7

0,0,0,0,8,10,11,13,14,14,12,11,9,11,7,5,4,5,1,0,5,2,8,0
0,0,0,8,13,35,51,50,55,50,51,51,29,22,14,13,16,12,0,11,12,6,6,0
0,0,6,7,14,40,55,59,57,54,55,55,53,40,19,14,22,14,9,9,9,0,8,7
0,0,0,10,12,15,47,61,55,58,59,57,46,35,15,13,14,12,11,10,12,5,0,0
0,0,0,0,0,0,1,3,14,29,26,14,10,8,8,11,13,6,12,12,9,5,0,2
3,0,2,5,6,12,19,32,39,40,45,48,51,42,40,35,38,13,14,23,18,3,0,0
3,0,0,4,10,22,45,53,57,55,58,65,69,62,59,57,51,45,14,13,14,0,0,0
0,0,0,3,24,43,57,66,71,75,86,97,89,93,96,69,55,54,53,36,20,8,1,0
0,0,3,26,50,62,65,88,114,109,111,128,124,128,125,98,66,58,57,56,13,11,11,0
0,0,15,55,53,65,87,120,129,120,127,145,140,145,136,99,76,60,51,52,40,12,11,8
0,12,40,46,49,55,73,110,117,122,126,123,136,140,114,85,57,51,50,50,19,12,6,7
0,6,52,51,47,49,55,79,114,119,129,120,122,143,115,73,57,30,17,43,25,12,6,11
0,13,49,44,13,42,52,73,102,111,119,116,126,124,114,102,74,20,13,40,33,11,0,0
0,9,38,25,12,14,54,74,78,93,102,104,111,109,107,101,60,11,9,13,55,0,2,0
0,11,14,9,3,0,44,58,53,56,67,80,105,110,106,65,36,15,7,33,72,11,13,7
9,23,54,10,4,0,43,59,58,57,64,67,106,105,74,57,50,20,17,27,58,14,7,8
13,53,56,19,12,26,58,66,59,74,100,97,126,94,78,67,55,50,14,23,54,56,10,4
13,32,37,37,26,36,43,53,70,96,108,112,92,110,115,91,53,32,23,23,31,35,13,8
10,22,60,14,8,16,56,67,84,116,117,123,130,119,110,109,66,37,17,23,33,21,7,8
9,13,35,11,4,12,55,106,105,131,182,201,235,184,149,138,130,105,49,12,14,13,0,0
11,14,23,11,14,28,76,109,120,150,226,208,206,185,158,139,128,110,75,27,26,15,12,6
0,0,6,12,16,36,50,107,128,142,155,157,179,187,167,161,126,73,30,15,11,8,6,0
5,1,1,8,3,19,31,48,102,117,135,126,148,152,144,130,106,55,23,30,40,28,10,10
0,0,0,8,9,11,14,36,101,105,120,108,117,127,125,113,104,58,13,12,14,18,3,0
0,0,9,13,7,6,4,13,33,34,100,42,40,89,101,79,60,27,12,7,11,14,10,0
0,7,11,10,0,0,0,11,13,14,33,13,8,12,33,52,40,13,14,13,7,13,13,6
3,1,4,11,4,6,6,11,10,12,29,14,11,10,47,35,36,12,13,14,12,10,2,8
0,1,0,7,1,3,0,6,12,10,26,27,12,13,36,34,33,14,12,11,8,8,0,0
0,0,0,0,0,0,0,0,9,6,14,14,8,13,21,45,20,17,14,14,9,11,0,0
0,0,0,0,0,0,2,0,0,12,17,23,14,29,32,42,33,22,15,12,10,8,6,0
2,0,0,0,0,0,7,13,9,13,26,19,21,25,32,28,35,17,14,6,9,8,0,0
0,0,0,0,0,0,0,0,3,8,4,10,13,14,40,55,50,14,13,13,7,0,11,6
5,0,0,0,1,0,0,0,0,3,5,8,9,14,51,77,107,43,14,11,8,0,0,4
0,0,0,0,0,0,0,0,0,1,2,5,12,15,76,393,413,111,14,8,1,6,10,1
0,0,0,0,0,0,0,8,4,8,8,4,10,11,54,205,195,129,52,14,12,6,13,2
0,0,0,0,0,0,6,5,0,3,0,0,1,10,24,67,76,108,87,49,14,6,11,0
0,0,3,3,0,6,5,3,2,2,1,6,11,11,12,52,63,82,111,53,17,12,7,0
0,0,0,0,8,1,1,6,8,4,9,10,6,7,14,56,121,84,104,30,13,3,8,0
0,0,0,0,0,0,0,2,4,9,6,10,9,5,10,25,87,64,48,46,10,6,1,0
0,0,0,0,0,0,1,0,5,8,12,11,2,2,8,10,28,60,64,12,1,6,0,1
0,0,0,0,0,0,0,0,10,10,10,4,6,1,0,3,8,14,14,9,0,0,0,0
1,2,0,0,0,0,7,5,0,0,7,8,0,0,0,0,6,0,10,7,0,0,5,9
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,6,6,2
0,0,1,0,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,9,2,5,7
0,8,2,5,0,0,3,1,3,0,9,3,6,8,12,13,13,12,12,12,7,0,0,0
0,6,6,12,11,0,11,14,6,12,12,12,29,40,45,54,52,55,50,37,13,6,0,0
7,8,0,9,9,8,14,20,12,13,18,14,48,53,54,58,64,61,55,43,13,7,0,0
0,0,5,12,10,11,12,14,12,13,26,14,50,55,57,56,68,55,50,28,13,0,0,0
2,0,5,9,13,11,5,13,11,8,7,9,13,19,24,25,7,7,8,8,0,0,0,0
0,0,3,17,23,14,12,36,34,39,41,50,48,45,41,40,32,17,12,7,5,3,0,3
0,0,0,13,13,14,40,51,57,58,62,69,65,58,55,57,53,47,23,10,4,0,0,3
0,1,7,16,34,53,53,55,69,96,93,89,97,87,77,72,67,57,43,25,3,0,0,0
0,11,11,13,56,57,58,67,100,127,129,125,130,112,110,115,88,65,62,51,28,4,0,0
8,11,12,37,52,50,60,77,100,138,146,142,147,129,121,129,120,86,65,53,55,17,0,0
7,6,11,16,48,50,51,57,86,116,141,137,125,128,124,117,109,72,55,48,45,40,12,0
11,6,12,23,42,14,30,57,74,116,143,122,120,130,120,114,78,55,49,48,52,52,6,0
0,0,10,31,38,13,19,74,102,115,124,126,116,120,111,102,72,51,39,13,44,50,13,0
0,2,0,54,13,8,11,60,101,107,109,111,104,102,94,78,73,54,13,11,24,36,9,0
7,12,11,72,33,7,14,35,65,106,110,106,80,67,56,53,57,44,0,2,9,14,10,0
8,7,14,57,26,15,17,50,57,73,105,105,67,64,57,58,58,45,0,4,10,54,18,8
4,10,56,54,22,14,50,55,67,77,93,126,97,101,74,59,65,58,22,12,18,57,53,13
8,13,34,31,23,23,32,53,90,114,109,92,112,109,97,70,53,43,34,25,37,37,32,13
8,7,21,32,22,17,37,65,108,109,118,128,122,117,117,84,67,55,14,8,14,60,20,9
0,0,13,14,12,48,105,129,137,148,181,228,196,179,131,105,105,55,12,4,11,34,13,8
5,12,15,25,26,74,109,127,139,157,182,200,202,222,148,120,109,75,27,13,10,22,13,10
0,6,8,11,15,30,71,126,160,166,187,177,156,154,141,127,107,50,35,15,11,6,0,0
10,10,27,39,29,21,54,106,130,144,152,147,125,134,117,102,48,30,19,2,7,0,0,4
0,3,16,14,12,13,55,104,113,125,127,117,108,120,105,101,32,13,10,8,8,0,0,0
0,10,14,11,8,11,26,59,80,101,89,42,43,100,33,32,13,3,6,6,12,9,0,0
6,13,13,7,13,13,12,39,52,32,12,7,13,32,14,12,10,0,0,0,10,11,7,0
8,2,9,12,14,13,11,37,35,46,10,11,14,29,11,10,10,5,6,4,11,4,1,2
0,0,8,8,12,12,13,32,34,37,12,12,26,26,10,12,5,0,3,0,6,0,1,0
0,0,10,9,14,13,17,18,44,21,13,8,14,14,6,9,0,0,0,0,0,0,0,0
0,6,7,9,12,14,22,33,42,32,29,14,22,16,12,0,0,0,0,0,0,0,0,0
0,0,8,9,6,14,16,34,28,32,25,20,19,27,12,8,12,7,0,0,0,0,0,1
6,11,0,7,13,13,14,50,55,41,14,12,10,4,8,3,0,0,0,0,0,0,0,0
4,0,0,8,11,14,43,108,78,51,14,9,8,5,3,0,0,0,0,1,0,0,0,5
1,10,6,1,8,14,113,414,393,77,18,12,5,2,2,0,0,0,0,0,0,0,0,0
2,13,6,12,14,53,130,196,203,54,11,10,5,8,8,4,8,0,0,0,0,0,0,0
0,11,6,14,48,89,109,76,67,24,10,2,0,0,2,0,5,6,0,0,0,0,0,0
0,7,12,17,53,112,82,63,51,12,11,11,6,1,1,1,4,5,7,0,3,3,0,0
0,7,3,13,30,105,84,120,55,14,7,6,10,9,4,8,6,0,0,7,0,0,0,0
0,1,6,10,47,48,64,85,23,9,5,9,10,6,9,4,2,0,0,0,0,0,0,0
1,0,6,0,12,64,60,28,9,7,2,3,11,12,8,5,0,2,0,0,0,0,0,0
0,0,0,0,9,14,14,7,3,0,1,6,5,10,10,10,2,0,0,0,0,0,0,0
9,5,0,0,7,9,0,5,0,0,0,0,8,7,0,0,5,7,0,0,0,0,3,1
2,6,6,8,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
7,5,2,9,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,4,0,2,0,0

0,8,2,5,0,0,3,1,3,0,9,3,6,7,12,13,14,12,12,11,7,0,0,0
0,6,6,12,11,0,11,14,6,12,12,12,28,42,45,55,52,55,50,37,14,7,0,0
7,8,0,9,9,8,14,20,12,14,16,14,46,53,53,58,64,61,55,43,13,7,0,0
0,0,5,12,10,11,12,14,12,13,24,14,50,56,57,57,68,56,50,29,14,0,0,0
2,0,5,9,12,12,5,13,11,8,7,9,13,18,24,24,7,7,8,8,0,0,0,0
0,0,3,18,23,14,12,37,34,39,41,50,48,46,41,40,32,17,12,7,5,3,0,3
0,0,0,13,13,14,40,51,57,59,62,69,65,58,55,57,53,45,23,10,4,0,0,3
0,1,7,17,35,53,54,55,70,97,94,89,98,87,77,72,67,58,45,27,3,0,0,0
0,11,11,13,56,57,58,67,100,127,129,126,130,112,110,115,88,65,62,50,29,3,0,0
8,11,12,38,52,50,60,77,100,137,147,142,147,129,122,129,120,86,65,53,55,17,0,0
7,6,11,15,48,50,51,57,85,116,141,137,124,127,123,117,109,72,55,48,45,40,12,0
11,6,12,24,42,14,30,57,73,116,143,121,120,129,119,114,79,55,49,47,52,52,7,0
0,0,10,31,38,12,19,73,102,114,124,126,116,119,110,102,72,51,39,13,43,50,13,0
0,2,0,54,13,9,11,60,101,107,110,111,104,102,93,77,74,54,13,11,25,38,9,0
7,12,11,72,33,7,14,35,65,106,111,106,80,67,56,53,57,43,0,2,9,14,10,0
8,7,14,57,26,16,19,50,57,74,106,106,67,64,57,58,59,45,0,4,10,54,20,8
4,10,55,54,22,14,50,55,67,77,94,126,97,101,74,59,65,58,22,12,18,57,53,13
8,13,35,31,23,23,32,53,90,115,110,92,112,109,97,70,53,44,35,25,37,37,32,13
8,7,21,32,22,17,37,65,109,109,118,129,122,117,116,84,67,56,14,8,13,59,20,9
0,0,13,14,12,48,105,129,138,148,181,228,196,179,131,105,105,55,12,4,10,35,13,8
6,12,14,25,26,74,110,128,139,158,182,201,202,222,148,120,109,75,27,13,10,22,14,10
0,6,8,11,15,30,72,126,161,167,187,177,156,154,141,127,107,50,36,15,11,6,0,0
10,10,27,39,29,21,54,106,130,144,152,147,126,134,117,102,48,30,18,2,7,0,0,4
0,3,16,14,12,13,55,104,113,125,127,117,108,120,105,101,35,14,10,8,8,0,0,0
0,10,14,11,8,11,26,59,79,101,88,38,42,100,33,33,13,3,6,6,13,9,0,0
6,13,13,7,13,13,13,41,52,36,12,8,13,32,14,13,11,0,0,0,10,11,7,0
8,2,9,12,13,13,11,35,33,45,10,11,14,28,11,10,10,5,6,4,11,4,1,2
0,0,8,8,12,12,14,32,34,40,12,12,28,28,10,12,5,0,2,1,7,0,1,0
0,0,10,9,14,13,16,18,44,20,13,8,14,14,6,9,0,0,0,0,0,0,0,0
0,6,7,9,12,14,22,33,42,32,29,14,23,17,12,0,0,0,0,0,0,0,0,0
0,0,8,9,6,14,16,33,28,31,24,21,19,26,12,8,12,7,0,0,0,0,0,1
6,11,0,7,13,13,14,50,55,42,14,12,10,4,8,3,0,0,0,0,0,0,0,0
4,0,0,8,11,14,43,107,78,51,14,9,8,5,3,0,0,0,0,1,0,0,0,5
1,10,6,1,8,14,112,413,394,77,19,12,5,2,1,0,0,0,0,0,0,0,0,0
2,13,6,12,14,52,129,195,204,54,11,10,4,8,8,3,8,0,0,0,0,0,0,0
0,11,6,14,49,88,108,76,67,24,10,1,0,0,2,0,5,6,0,0,0,0,0,0
0,7,12,17,53,111,81,63,51,11,11,10,6,1,1,1,4,5,7,0,3,3,0,0
0,8,3,13,30,104,84,121,56,14,7,6,10,9,4,8,6,0,0,7,0,0,0,0
0,1,6,10,45,48,64,86,22,9,6,9,10,6,9,4,2,0,0,0,0,0,0,0
1,0,6,0,12,64,60,28,9,8,2,3,11,12,8,5,0,1,0,0,0,0,0,0
0,0,0,0,9,14,14,7,3,0,1,6,5,10,10,10,2,0,0,0,0,0,0,0
9,5,0,0,7,10,0,5,0,0,0,0,8,7,0,0,5,7,0,0,0,0,3,1
2,6,6,9,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
7,5,2,9,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,4,0,2,0,0

0,8,2,5,0,0,3,1,3,0,9,3,6,7,12,13,13,12,12,11,7,0,0,0
0,6,6,12,11,0,11,14,7,13,12,13,31,42,46,55,52,55,51,38,14,7,0,0
7,8,0,9,9,8,14,20,12,13,16,14,46,53,53,58,64,62,54,42,13,7,0,0
0,0,5,13,10,11,12,14,12,13,27,14,50,56,59,57,69,56,50,29,14,0,0,0
2,0,5,9,13,11,5,13,11,7,7,9,13,18,24,22,7,7,8,8,0,0,0,0
0,0,3,17,23,14,12,36,34,39,41,50,48,46,41,40,32,17,12,7,5,3,0,3
0,0,0,13,13,14,39,51,56,58,62,69,65,58,55,57,53,47,23,10,4,0,0,3
0,1,7,18,35,53,54,55,69,97,94,89,98,87,77,73,67,58,44,28,3,0,0,0
0,11,11,12,56,57,58,67,100,127,129,126,130,112,110,115,88,65,62,50,28,3,0,0
8,11,12,38,52,50,60,77,100,137,146,142,147,129,121,130,119,86,65,53,55,17,0,0
7,6,11,15,47,50,51,57,85,115,141,136,124,127,123,116,108,72,55,47,45,39,12,0
11,6,12,24,42,14,30,57,73,116,143,121,120,129,119,114,78,55,50,48,51,53,7,0
0,0,10,30,38,12,18,73,102,114,124,126,116,119,110,102,71,51,37,13,43,50,13,0
0,2,0,54,13,9,11,60,101,107,109,111,104,102,93,77,74,54,13,11,24,38,9,0
7,12,11,72,32,7,14,36,65,106,111,106,80,67,56,52,57,43,0,2,9,14,10,0
8,7,14,57,26,16,19,50,57,74,106,106,67,64,57,58,59,43,0,4,10,54,19,8
4,10,55,54,22,14,50,55,67,78,94,126,98,101,74,59,65,58,22,12,18,57,53,13
8,13,34,31,23,23,32,53,91,115,110,92,113,109,97,70,53,43,35,25,37,37,32,13
8,7,21,32,22,17,37,66,109,109,118,129,122,117,116,84,67,56,14,8,14,59,20,9
0,0,13,14,12,50,105,129,138,148,181,229,196,179,131,105,105,55,12,4,10,35,13,8
6,12,14,25,27,74,110,128,139,158,182,201,202,222,148,120,109,75,27,13,10,22,14,11
0,6,8,11,15,30,72,126,161,167,187,177,156,154,141,127,107,50,36,15,11,6,0,0
10,10,27,39,29,22,54,106,130,144,152,148,126,134,117,102,48,31,18,2,7,0,0,4
0,3,17,14,12,13,56,104,113,125,127,117,108,120,105,101,35,14,11,8,8,0,0,0
0,10,14,11,8,11,26,59,77,101,89,38,42,100,34,32,13,3,5,6,12,9,0,0
6,13,13,7,13,13,13,41,53,36,12,8,13,32,14,13,11,0,0,0,10,11,7,0
8,2,9,12,13,13,11,36,35,45,10,11,13,28,11,10,10,5,6,4,11,4,1,2
0,0,8,8,11,12,14,33,34,37,12,12,27,27,10,12,5,0,3,1,6,0,1,0
0,0,10,9,14,13,17,21,44,21,13,8,14,14,6,8,0,0,0,0,0,0,0,0
0,6,7,9,12,15,22,33,42,32,29,14,23,17,12,0,0,0,0,0,0,0,0,0
0,0,8,9,6,14,16,34,27,32,24,20,19,26,12,8,12,7,0,0,0,0,0,1
6,11,0,7,13,13,14,50,55,42,14,12,10,4,8,3,0,0,0,0,0,0,0,0
4,0,0,8,11,14,43,108,77,52,14,9,8,5,3,0,0,0,0,1,0,0,0,5
1,10,6,1,8,14,112,414,394,77,17,12,5,2,1,0,0,0,0,0,0,0,0,0
2,13,6,12,14,53,130,196,203,54,11,10,4,8,8,3,8,0,0,0,0,0,0,0
0,11,6,14,48,89,109,76,67,23,10,1,0,0,3,0,5,6,0,0,0,0,0,0
0,7,12,17,53,112,82,63,51,11,11,11,6,1,1,1,4,5,7,0,3,3,0,0
0,8,3,13,30,105,84,121,56,14,7,6,10,9,4,8,6,0,0,7,0,0,0,0
0,1,6,10,47,48,64,86,23,9,5,9,10,6,9,4,2,0,0,0,0,0,0,0
1,0,6,0,12,64,60,27,9,7,2,3,11,12,8,5,0,1,0,0,0,0,0,0
0,0,0,0,9,14,14,7,3,0,1,6,4,10,10,10,1,0,0,0,0,0,0,0
9,5,0,0,7,10,0,5,0,0,0,0,8,7,0,0,5,7,0,0,0,0,3,1
2,6,6,9,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
7,5,2,9,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,4,0,2,0,0

0,8,2,5,0,0,3,1,3,0,9,3,6,8,12,13,14,12,12,11,7,0,0,0
0,6,6,12,11,0,11,14,6,12,12,12,29,42,45,55,52,55,51,38,13,7,0,0
7,8,0,9,9,8,14,20,12,13,18,14,47,53,53,58,64,62,54,43,13,7,0,0
0,0,5,12,10,11,12,14,12,13,25,15,50,56,57,56,68,55,50,29,14,0,0,0
2,0,5,9,13,12,5,13,11,8,7,9,13,17,25,25,7,7,9,9,0,0,0,0
0,0,3,17,23,14,12,36,34,39,41,50,48,46,41,40,32,16,12,7,5,3,0,3
0,0,0,13,13,14,41,51,57,58,62,69,65,58,55,57,53,46,23,10,4,0,0,3
0,1,7,17,35,53,54,55,69,97,93,89,98,87,77,72,67,57,44,25,3,0,0,0
0,11,11,13,56,57,58,67,100,127,129,126,130,112,110,115,88,65,62,50,28,3,0,0
8,11,12,38,52,50,60,77,100,138,146,142,147,129,122,130,119,86,64,53,55,17,0,0
7,6,11,15,48,50,51,57,85,116,141,137,124,127,123,117,109,72,55,47,46,39,12,0
11,6,12,24,42,15,30,57,73,116,143,122,120,129,119,114,78,55,49,48,51,53,7,0
0,0,10,31,38,12,19,73,102,114,124,126,116,119,111,102,72,51,39,13,43,50,13,0
0,2,0,54,13,9,11,60,101,107,109,111,104,102,94,78,74,54,13,12,23,38,9,0
7,13,11,72,33,7,14,35,65,106,110,105,80,67,56,53,57,44,0,2,9,14,10,0
8,7,14,57,26,16,19,50,57,74,105,105,67,64,57,58,59,45,0,4,10,54,20,8
4,10,56,54,22,14,50,55,67,77,93,126,97,101,74,59,66,58,23,12,18,57,53,13
8,13,34,31,23,23,32,53,90,114,109,92,112,109,97,70,53,43,35,26,37,37,32,13
8,7,21,32,23,17,37,66,109,109,118,129,122,117,117,84,67,56,14,8,14,60,21,9
0,0,13,14,12,48,105,129,138,148,182,229,197,180,131,105,106,55,12,4,10,35,13,8
6,12,15,25,27,74,110,128,139,158,183,202,203,223,149,120,109,75,28,13,10,23,14,11
0,6,8,11,15,30,72,126,161,167,187,178,156,154,141,127,107,50,35,15,11,6,0,0
10,10,27,39,29,22,54,106,130,144,152,147,126,134,117,102,48,31,18,2,7,0,0,4
0,3,16,14,12,13,55,104,113,125,127,117,108,120,105,101,33,14,11,8,8,0,0,0
0,10,14,11,8,11,28,59,79,102,89,40,43,100,34,32,13,3,6,6,13,9,0,0
6,13,13,7,13,13,12,41,52,35,12,7,13,33,14,13,11,0,0,0,10,11,7,0
8,2,9,12,13,13,11,36,33,46,10,11,14,28,11,10,10,6,6,4,11,4,1,3
0,0,8,8,12,12,14,32,34,37,12,12,27,26,10,13,5,0,2,1,6,0,1,0
0,0,10,9,14,14,16,20,44,20,13,8,14,14,6,9,0,0,0,0,0,0,0,0
0,6,7,9,12,15,22,33,42,32,29,14,22,18,12,0,0,0,0,0,0,0,0,0
0,0,8,9,6,14,17,34,27,32,25,21,19,27,12,8,12,7,0,0,0,0,0,1
6,11,0,7,13,13,14,50,55,37,14,12,10,4,8,3,0,0,0,0,0,0,0,0
4,0,0,8,11,14,43,108,77,51,14,9,8,5,3,0,0,0,0,1,0,0,0,5
1,10,6,1,8,14,112,413,393,76,18,12,5,2,1,0,0,0,0,0,0,0,0,0
2,13,6,12,14,53,130,196,203,54,11,10,4,8,8,3,8,0,0,0,0,0,0,0
0,11,6,14,48,88,109,76,67,24,10,1,0,0,2,0,5,6,0,0,0,0,0,0
0,7,12,17,53,112,82,63,51,12,11,11,6,1,1,1,4,5,7,0,3,3,0,0
0,8,3,13,30,105,84,121,56,14,7,6,10,9,4,8,6,0,0,7,0,0,0,0
0,1,6,10,48,48,64,86,24,10,5,9,10,6,9,4,2,0,0,0,0,0,0,0
1,0,6,0,12,65,60,27,9,8,2,3,11,12,8,5,0,1,0,0,0,0,0,0
0,0,0,0,9,14,14,7,3,0,1,6,4,10,10,10,1,0,0,0,0,0,0,0
9,5,0,0,7,10,0,5,0,0,0,0,8,7,0,0,5,7,0,0,0,0,2,1
2,6,6,9,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
7,5,2,9,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,4,0,2,0,0

0,8,2,5,0,0,3,1,3,0,9,3,6,7,12,13,14,12,12,12,7,0,0,0
0,6,6,12,11,0,11,14,6,12,12,12,29,40,45,55,52,55,50,37,13,7,0,0
7,8,0,9,9,8,14,20,12,14,17,14,47,53,54,58,65,62,54,44,13,7,0,0
0,0,5,12,10,11,12,13,13,13,24,14,50,56,57,56,67,55,50,29,14,0,0,0
2,0,5,9,13,11,6,13,11,8,7,9,13,17,24,24,7,7,9,9,0,0,0,0
0,0,3,17,23,14,12,37,34,39,41,50,48,45,41,40,32,16,12,7,5,3,0,3
0,0,0,13,13,14,41,51,57,59,62,69,65,58,55,57,53,46,23,10,4,0,0,3
0,1,7,17,34,53,53,55,70,97,94,89,98,87,77,72,67,57,43,24,3,0,0,0
0,11,11,13,56,57,58,67,100,127,129,126,130,113,110,115,88,65,62,51,28,3,0,0
8,11,12,38,52,50,60,77,100,137,146,142,147,129,122,130,120,86,64,53,55,15,0,0
7,6,11,16,48,50,51,57,86,116,142,138,125,128,124,117,109,72,55,49,46,40,12,0
11,6,12,23,42,14,30,57,74,116,144,122,120,130,120,114,78,55,49,48,52,52,6,0
0,0,11,31,38,12,19,74,102,115,124,126,116,119,111,102,72,51,40,13,44,51,13,0
0,2,0,54,13,8,11,59,101,107,109,111,104,102,93,78,74,54,13,12,23,37,9,0
7,13,11,72,33,7,14,35,65,106,110,105,80,67,56,53,58,44,0,2,9,14,11,0
8,7,14,57,26,16,18,50,57,73,105,106,67,64,57,58,58,43,0,4,10,54,19,8
4,10,55,54,22,14,50,55,67,77,94,126,97,100,74,59,66,58,22,12,19,57,53,13
8,13,34,32,23,23,32,53,90,115,110,92,112,109,96,70,53,43,35,25,36,37,32,13
8,7,21,32,23,17,37,66,109,109,119,129,123,117,116,84,67,56,14,8,14,61,22,10
0,0,13,14,12,49,105,129,138,148,182,230,197,179,131,105,105,55,12,4,10,35,13,8
6,12,15,26,27,74,110,128,139,158,183,203,203,223,149,120,109,75,28,13,10,23,14,11
0,6,8,11,15,30,72,126,161,166,186,178,156,154,141,127,106,50,35,15,11,6,0,0
10,10,28,39,29,22,54,106,130,144,152,147,126,134,117,102,48,31,19,2,7,0,0,4
0,3,16,14,12,13,55,104,113,125,127,117,108,120,105,101,33,14,11,8,8,0,0,0
0,10,14,11,8,11,27,60,80,101,90,42,43,100,34,35,13,3,6,6,13,9,0,0
6,13,13,7,13,13,13,39,52,32,12,8,13,32,14,13,11,0,0,0,10,11,7,0
8,2,9,12,13,13,11,35,35,45,10,11,14,28,11,10,10,6,6,4,11,4,1,3
0,0,8,8,11,12,14,32,33,37,12,12,26,26,10,12,5,0,2,1,7,0,1,0
0,0,11,9,14,14,17,20,45,20,13,8,14,14,6,9,0,0,0,0,0,0,0,0
0,6,7,9,12,14,22,33,41,32,29,14,22,17,12,0,0,0,0,0,0,0,0,0
0,0,8,9,6,14,17,34,28,32,24,21,19,27,12,8,12,7,0,0,0,0,0,1
6,11,0,7,13,13,14,50,55,40,14,12,10,4,8,3,0,0,0,0,0,0,0,0
4,0,0,8,11,14,43,107,77,51,14,9,8,5,3,0,0,0,0,1,0,0,0,5
1,10,6,1,8,14,112,413,392,77,17,11,5,2,1,0,0,0,0,0,0,0,0,0
2,13,6,12,14,53,130,195,204,54,11,10,4,8,8,4,8,0,0,0,0,0,0,0
0,11,6,14,49,88,109,76,67,24,10,1,0,0,3,0,5,6,0,0,0,0,0,0
0,7,12,17,53,112,82,63,51,12,11,11,6,1,1,1,4,5,7,0,3,3,0,0
