0,0,0,0,13,14,103,73,105,113,112,109,76,69,53,14,75,107,106,79,73,100,102,21
0,0,0,1,19,64,100,99,101,78,80,61,58,61,15,38,47,101,81,65,63,71,44,9
0,0,0,0,23,53,61,63,82,79,50,38,43,39,30,26,12,51,64,62,62,51,18,11
2,4,4,2,13,18,30,45,44,43,38,35,29,27,18,10,12,40,59,59,57,54,36,11
0,0,0,7,7,0,8,2,2,12,16,13,12,39,17,2,15,14,46,38,34,27,9,0
5,0,0,0,5,12,60,53,19,7,10,13,4,0,5,0,4,14,27,43,51,32,13,6
5,0,0,0,9,9,52,56,54,39,12,9,14,9,11,14,10,13,18,50,52,50,18,14
0,0,6,0,0,11,31,51,53,52,20,7,13,10,11,9,28,9,14,50,65,52,39,27
0,0,0,0,0,8,14,29,51,52,29,6,14,9,13,19,10,10,28,53,78,44,32,24
0,0,1,1,0,2,11,12,36,50,50,11,17,14,23,12,16,8,8,41,39,59,52,14
0,0,0,5,6,1,12,12,14,23,39,50,34,38,34,24,27,14,14,13,41,57,37,11
0,0,0,0,0,0,10,6,13,15,50,51,51,61,62,59,57,35,25,14,41,52,54,14
0,0,0,1,0,2,8,11,13,26,30,64,64,67,79,62,57,34,43,39,34,53,27,12
1,0,0,3,0,0,6,10,14,16,29,53,64,83,81,58,34,42,10,12,14,21,17,16
2,1,0,0,4,10,11,10,6,9,17,51,59,55,56,35,44,14,12,11,17,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,49,31,11,10,12,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,9,6,14,26,11,5,0,11,7,16,28,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,5,0
3,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,31,50,55,19,13,3,0,0,0,6,1
0,5,3,4,1,0,0,0,0,0,0,31,65,95,98,107,86,40,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,29,77,113,106,118,120,101,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,2,7,50,98,85,116,116,104,94,51,27,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,30,48,55,58,69,19,60,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,84,68,63,64,8,0,0,0,0
0,0,0,0,0,0,5,51,64,74,78,87,91,89,100,105,104,99,93,66,48,6,0,0
0,0,7,6,12,17,51,67,79,85,94,112,110,123,120,129,131,111,82,75,65,52,16,5
0,1,14,30,52,56,60,83,91,106,118,114,130,146,144,164,171,153,114,69,55,60,54,10
0,5,29,59,64,58,54,100,119,143,154,139,143,184,194,196,192,147,99,68,36,55,59,42
10,48,82,86,68,52,40,83,111,139,158,184,192,192,198,199,178,115,94,59,24,31,51,44
55,70,98,74,9,8,13,100,103,122,153,182,185,196,198,184,156,129,114,61,3,0,12,53
68,104,74,3,0,0,3,42,65,74,117,170,188,170,173,169,145,126,107,32,2,0,0,0
54,55,13,1,0,0,5,14,55,64,82,120,165,151,135,137,120,119,83,13,0,2,0,0
52,51,8,1,4,11,8,13,51,57,92,104,138,93,80,84,86,94,101,59,13,3,0,5
28,25,10,14,20,13,20,33,36,55,93,106,108,100,89,92,101,84,63,60,52,15,12,3
36,12,10,7,9,5,9,17,52,92,119,135,139,102,102,125,119,114,111,131,91,49,17,6
9,6,6,7,0,4,12,27,85,98,130,153,153,144,152,164,166,155,145,139,119,71,41,10
5,6,7,0,0,5,10,14,66,94,147,170,179,188,200,206,203,194,184,153,137,93,57,15
11,9,1,4,1,11,14,43,106,135,177,213,234,239,250,241,234,235,202,192,145,85,59,30
9,12,13,5,3,5,8,51,108,138,185,219,216,220,229,196,208,218,182,167,141,105,53,36
9,10,7,0,4,0,13,96,118,142,178,196,215,221,210,164,184,209,177,166,141,114,65,45
11,9,4,0,0,10,14,104,115,137,157,175,191,198,164,145,138,148,154,155,130,101,55,34
7,7,2,0,6,13,10,110,118,130,142,151,155,138,126,110,105,113,121,117,114,109,91,52
0,0,0,8,3,10,86,102,108,120,121,112,118,107,102,85,54,63,103,100,105,86,57,27
0,0,0,0,13,14,103,73,105,113,112,109,76,69,53,14,74,107,106,79,73,100,102,23
0,0,0,1,19,63,100,99,101,78,81,61,58,61,14,36,46,100,81,65,62,71,44,9
0,0,0,0,24,53,61,63,82,79,50,38,42,40,30,26,13,51,64,62,62,51,18,11
2,4,5,2,13,18,30,45,44,43,38,35,30,27,18,10,12,40,59,59,57,54,36,11
0,0,0,7,7,0,9,2,2,12,16,13,12,42,20,2,18,15,46,38,34,27,9,0
5,0,0,0,5,12,60,53,18,7,10,13,4,0,5,0,4,14,27,43,51,32,13,6
5,0,0,0,9,9,52,56,54,39,12,9,14,9,11,14,10,13,17,50,52,50,18,14
0,0,6,0,0,11,32,51,53,52,20,7,13,10,11,9,29,9,14,50,65,52,39,27
0,0,0,0,0,8,14,30,51,51,29,6,13,9,13,18,10,11,27,53,78,44,31,24
0,0,1,1,0,2,11,12,37,50,50,11,18,14,22,12,16,8,8,41,39,59,53,14
0,0,0,5,6,1,12,12,14,23,41,50,35,38,34,24,27,14,14,13,41,57,38,11
0,0,0,0,0,0,10,6,13,14,50,51,51,61,62,59,57,35,25,14,40,52,54,15
0,0,0,1,0,2,8,11,13,26,30,64,64,67,79,63,57,34,45,39,34,53,27,12
1,0,0,3,0,0,6,10,14,15,29,53,64,83,81,58,34,43,10,12,14,21,17,16
2,1,0,0,4,10,11,10,6,9,17,51,58,55,56,35,43,14,12,11,16,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,49,31,11,10,12,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,9,6,14,26,11,5,0,11,7,15,29,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,5,0
3,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,35,50,55,19,13,3,0,0,0,6,2
0,5,3,4,1,0,0,0,0,0,0,33,66,95,99,107,86,40,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,29,78,113,106,118,120,102,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,2,7,50,98,85,115,115,104,94,51,27,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,30,48,55,58,70,19,61,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,84,67,63,64,8,0,0,0,0
0,0,0,0,0,0,5,51,64,74,78,86,91,89,100,105,104,100,93,66,49,6,0,0
0,0,7,6,12,18,51,67,79,85,94,112,110,123,120,129,131,111,82,75,65,52,15,5
0,1,15,29,52,56,60,83,91,106,118,114,130,146,144,164,172,153,115,69,55,59,54,10
0,5,29,59,64,58,54,100,119,143,154,140,143,184,195,196,192,147,99,68,36,55,59,42
10,48,82,85,68,52,41,83,111,139,159,185,192,193,198,199,178,115,93,60,24,32,51,45
55,69,98,73,9,8,13,100,103,122,153,182,185,196,198,184,156,129,114,61,3,0,12,53
68,104,73,3,0,0,3,42,64,74,117,170,188,170,172,168,145,126,107,32,2,0,0,0
54,54,13,1,0,0,5,14,55,64,82,120,165,151,135,136,120,119,83,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,93,79,84,86,94,102,59,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,106,108,99,89,92,100,84,63,60,52,15,12,3
36,12,10,7,9,5,9,18,52,92,119,135,140,102,102,125,119,114,111,131,90,49,17,6
9,6,6,7,0,4,12,26,86,98,130,153,153,145,152,164,166,155,145,139,119,71,42,10
5,6,7,0,0,5,10,14,66,94,147,170,179,187,200,206,203,193,184,153,137,93,57,15
11,9,1,4,1,11,14,43,106,135,177,213,234,239,250,241,234,235,202,192,145,85,59,30
9,12,13,6,3,5,8,51,108,137,185,219,216,220,229,196,208,218,181,167,141,105,53,36
9,10,7,0,4,0,13,97,118,142,178,195,215,222,210,164,184,209,177,166,141,114,65,45
11,9,4,0,0,10,14,104,115,137,157,175,191,198,164,145,138,148,154,155,130,101,55,34
8,7,2,0,6,13,10,110,118,130,142,151,155,138,127,109,105,113,121,117,114,109,92,53
0,0,0,8,3,10,86,102,108,121,121,112,118,107,101,82,53,62,103,101,105,86,57,27
0,0,0,0,13,14,103,73,105,113,112,109,76,69,54,14,75,107,106,79,73,100,102,23
0,0,0,1,19,63,100,99,101,79,81,61,58,61,15,38,48,100,81,66,62,71,44,9
0,0,0,0,24,53,61,63,82,79,51,38,43,39,30,26,13,51,64,62,62,51,19,11
2,5,5,2,13,18,30,44,44,43,38,35,30,27,18,10,12,40,60,59,57,53,36,11
0,0,0,7,7,0,9,2,2,12,16,13,12,45,22,2,21,17,46,38,35,27,9,0
5,0,0,0,6,12,60,53,18,7,10,13,4,0,5,0,5,14,27,43,51,32,13,6
5,0,0,0,9,9,52,56,54,39,12,9,14,9,11,14,10,13,19,50,52,50,18,14
0,0,6,0,0,11,32,51,53,52,21,7,14,10,11,10,29,10,14,50,65,52,39,27
0,0,0,0,0,9,14,29,51,51,28,6,14,9,13,18,10,11,28,53,78,44,31,24
0,0,1,1,0,2,11,12,38,50,50,11,18,14,22,12,16,8,9,42,39,59,52,14
0,0,0,6,6,1,12,12,14,23,40,50,34,39,34,24,28,14,14,13,41,57,38,11
0,0,0,0,0,0,10,6,13,15,50,52,51,61,62,59,57,36,26,14,41,52,54,15
0,0,0,1,0,2,8,11,14,26,30,64,64,67,79,63,57,34,44,39,34,53,29,12
1,0,0,3,0,0,6,10,14,15,29,53,64,83,81,58,34,43,10,12,14,22,17,16
2,1,0,0,4,10,11,10,6,9,17,51,58,55,55,35,44,14,12,11,18,13,12,12
6,6,0,0,6,8,0,0,0,9,14,11,53,49,31,11,10,12,13,14,18,20,13,0
6,0,0,0,2,2,5,8,9,9,9,6,14,26,11,5,0,11,7,16,28,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,5,0
3,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,35,48,55,19,13,3,0,0,0,6,2
0,5,3,4,1,0,0,0,0,0,0,34,66,96,99,108,87,40,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,30,78,113,106,118,120,102,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,2,7,50,99,85,117,116,104,94,51,27,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,31,50,55,58,70,20,61,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,84,68,63,64,8,0,0,0,0
0,0,0,0,0,0,5,51,65,74,78,87,91,89,100,105,104,100,94,66,50,6,0,0
0,0,7,6,12,19,52,67,80,85,94,112,110,123,120,129,131,111,82,76,65,52,16,5
0,1,15,30,52,56,60,83,91,106,118,114,130,146,144,165,172,153,114,69,55,59,54,10
0,5,29,59,64,58,54,100,119,143,154,139,143,183,194,195,192,146,98,68,36,55,59,42
10,50,82,86,68,52,40,83,111,138,158,183,191,191,196,198,177,114,93,59,23,31,51,45
55,69,97,73,9,8,13,100,103,122,152,181,183,194,197,183,155,128,114,60,3,0,12,53
68,104,74,3,0,0,2,39,64,74,117,170,188,169,172,168,144,125,107,31,2,0,0,0
54,55,13,1,0,0,5,14,54,64,82,120,165,151,135,137,120,119,83,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,93,79,84,86,94,102,59,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,106,108,100,89,92,101,84,63,60,52,15,12,3
36,12,10,7,9,5,9,17,52,92,119,135,140,102,102,125,119,114,111,131,90,49,17,6
9,6,6,7,0,4,12,27,86,98,130,153,154,145,152,164,166,155,145,139,119,71,42,10
5,6,7,0,0,5,10,14,66,94,147,170,180,188,201,206,203,194,184,153,137,93,57,15
11,9,1,4,1,11,14,43,106,135,177,213,235,239,250,241,234,235,202,192,145,85,59,30
9,12,13,6,3,5,8,51,108,137,185,219,217,220,230,196,208,218,182,167,141,105,53,36
9,10,7,0,4,0,13,98,118,142,178,196,215,222,210,165,185,209,178,166,141,114,64,46
11,9,4,0,0,10,14,104,115,137,157,175,191,198,164,145,139,148,154,155,130,101,55,34
8,7,2,0,6,13,10,110,118,130,142,151,155,139,127,110,105,113,121,117,114,109,91,52
0,0,0,8,3,10,86,102,108,121,121,112,118,107,101,87,53,65,103,101,106,86,58,27
0,0,0,0,13,14,103,73,105,113,112,109,76,68,53,14,74,107,106,79,73,100,102,23
0,0,0,1,19,64,101,99,101,78,81,61,58,61,16,38,50,100,81,66,62,71,44,9
0,0,0,0,24,53,61,63,82,79,51,38,42,40,30,26,13,51,64,62,62,51,19,11
2,5,5,2,13,18,30,45,44,43,38,35,30,27,18,10,12,40,59,59,57,54,37,11
0,0,0,7,7,0,9,2,2,12,16,13,12,41,20,2,18,16,46,38,34,27,9,0
5,0,0,0,5,12,60,53,19,7,10,13,4,0,5,0,4,14,27,43,51,33,13,6
5,0,0,0,9,9,52,56,54,40,12,9,14,9,11,14,10,13,19,50,52,50,18,14
0,0,6,0,0,11,32,51,53,52,20,7,13,10,11,9,28,9,14,50,65,52,39,27
0,0,0,0,0,8,14,30,51,51,29,6,13,9,13,18,9,11,28,53,78,44,31,25
0,0,1,1,0,2,11,12,37,50,50,11,19,14,22,13,16,8,9,42,39,59,52,14
0,0,0,6,6,1,12,12,14,23,39,50,33,39,34,24,28,14,14,13,41,57,38,11
0,0,0,0,0,0,10,6,13,15,50,51,51,61,62,59,57,35,25,14,41,52,54,15
0,0,0,1,0,2,8,11,14,26,31,64,64,67,79,63,57,35,45,40,36,54,29,12
1,0,0,3,0,0,6,10,14,15,29,53,64,83,81,58,34,42,10,12,14,22,17,16
2,1,0,0,4,10,11,10,6,9,17,51,59,55,56,36,45,14,12,11,18,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,50,31,11,10,12,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,9,6,14,26,11,5,0,11,7,16,29,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,6,0
3,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,37,50,55,19,13,3,0,0,0,6,2
0,5,3,4,1,0,0,0,0,0,0,37,67,96,100,107,86,40,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,33,78,113,107,119,121,101,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,2,8,50,100,86,117,117,104,94,50,27,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,31,50,55,58,70,21,61,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,84,68,63,64,8,0,0,0,0
0,0,0,0,0,0,5,52,65,74,78,87,91,89,100,105,104,100,94,66,50,6,0,0
0,0,7,6,12,19,52,67,80,85,94,112,110,123,120,129,131,111,82,75,65,52,16,5
0,1,14,29,52,56,60,83,91,106,118,114,130,146,144,164,171,153,114,69,55,60,54,10
0,5,29,59,64,58,54,100,119,143,154,139,143,183,193,195,191,146,98,68,36,55,59,42
10,47,82,85,69,52,40,83,111,138,157,183,190,191,196,198,176,114,93,59,23,31,51,45
55,70,98,73,9,8,13,100,103,121,152,180,183,194,197,183,155,128,114,59,3,0,12,53
67,104,74,3,0,0,2,39,64,74,117,169,187,169,171,167,144,125,107,29,1,0,0,0
54,55,13,1,0,0,5,14,54,64,82,119,165,150,135,137,120,119,83,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,139,93,80,84,86,94,102,59,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,106,109,100,89,92,101,84,63,60,52,15,12,3
35,12,10,7,9,4,9,17,52,92,119,135,140,102,102,125,119,114,111,131,90,49,17,6
9,6,6,7,0,4,12,27,86,98,130,153,154,145,152,164,166,155,145,139,119,71,41,10
5,6,7,0,0,5,10,14,66,94,147,170,179,188,200,206,203,193,184,153,137,93,57,15
11,9,1,4,1,11,14,43,106,135,177,213,235,239,251,241,234,235,202,191,144,85,59,29
9,12,13,6,3,5,8,51,108,137,185,219,217,221,230,196,208,218,181,167,141,105,53,35
9,10,7,0,4,0,13,98,118,142,178,196,214,222,210,164,184,209,177,166,141,114,65,47
11,9,4,0,0,10,15,104,115,137,157,175,191,198,164,145,139,149,154,155,130,101,55,34
7,7,2,0,6,13,10,110,118,130,142,151,156,138,127,110,105,113,121,117,114,109,92,53
0,0,0,8,3,10,88,102,108,121,121,112,118,107,101,84,53,62,103,101,105,86,58,27
0,0,0,0,13,14,103,73,105,113,112,109,76,69,54,14,76,107,106,79,73,100,102,24
0,0,0,1,19,63,101,100,101,79,81,61,58,61,14,37,50,101,81,66,63,72,44,10
0,0,0,0,24,53,61,63,82,79,51,38,42,39,30,26,13,51,64,62,62,51,20,11
2,5,5,2,13,19,30,45,44,43,38,35,30,27,17,10,12,40,59,59,57,54,37,12
0,0,0,7,7,0,9,2,2,12,16,13,12,41,20,2,18,15,46,38,34,27,9,0
5,0,0,0,5,12,60,53,19,7,10,13,4,0,5,0,5,14,27,43,51,33,14,6
5,0,0,0,9,9,52,56,54,40,12,9,14,9,11,14,10,13,19,51,52,50,18,14
0,0,6,0,0,11,32,51,53,52,21,7,13,10,11,10,30,10,14,50,65,52,39,27
0,0,0,0,0,9,14,30,51,51,29,6,14,9,13,20,10,11,29,53,78,44,31,25
0,0,1,1,0,2,11,12,38,50,50,11,18,14,22,12,17,8,9,42,39,59,53,14
0,0,0,6,6,1,12,12,14,23,39,50,35,39,34,24,27,14,14,13,41,57,38,11
0,0,0,0,0,0,10,6,13,15,50,51,51,61,62,59,57,36,25,14,41,52,54,15
0,0,0,1,0,2,8,11,14,26,30,64,64,67,79,62,57,34,45,40,36,53,29,12
1,0,0,3,0,0,6,10,14,15,29,53,64,83,82,58,34,44,11,12,14,23,17,16
2,1,0,0,4,10,11,10,6,9,17,52,58,55,55,35,43,14,12,11,18,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,49,30,11,10,11,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,9,7,14,26,11,5,0,11,7,16,29,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,6,0
3,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,37,50,55,20,13,3,0,0,0,6,2
0,5,3,4,1,0,0,0,0,0,0,37,67,96,100,108,86,40,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,34,78,113,107,119,121,101,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,3,8,50,100,86,118,117,104,94,51,28,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,30,50,56,58,70,21,61,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,84,68,63,64,8,0,0,0,0
0,0,0,0,0,0,5,51,64,74,78,87,91,89,100,105,104,100,94,66,50,6,0,0
0,0,7,6,12,20,52,68,80,85,94,112,110,123,120,129,131,111,82,76,65,52,16,5
0,1,14,31,52,56,60,83,91,106,118,114,130,146,144,164,171,153,114,69,55,60,54,10
0,5,29,59,64,58,54,100,119,143,154,139,143,184,194,195,192,146,98,68,36,55,59,42
10,48,82,86,69,52,40,83,111,139,158,183,191,191,196,198,177,114,93,59,23,31,51,45
55,69,99,73,9,8,13,100,103,121,152,181,184,194,197,183,155,128,114,60,3,0,12,53
68,104,74,3,0,0,2,41,64,74,117,170,188,170,172,168,144,125,107,30,1,0,0,0
54,54,13,1,0,0,5,14,54,64,82,119,164,151,135,136,120,119,83,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,93,79,84,86,93,101,59,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,106,108,100,89,92,101,84,63,60,52,15,12,3
36,12,10,7,9,4,9,18,52,92,119,135,140,102,102,125,119,114,110,131,90,49,17,6
9,7,6,7,0,4,12,26,86,98,130,153,153,145,152,164,166,154,145,139,118,71,41,10
5,6,7,0,0,5,10,14,66,94,147,170,179,187,200,205,203,193,183,153,137,93,57,15
11,9,1,4,1,11,14,43,106,135,177,213,234,239,250,240,234,234,201,191,144,85,59,30
9,12,13,5,3,5,8,51,108,137,185,219,217,220,229,196,207,218,181,167,141,105,53,36
9,10,7,0,5,0,14,98,118,142,179,196,215,221,210,164,184,209,177,166,141,114,65,46
11,9,4,0,0,10,14,104,115,137,157,175,191,198,164,145,139,148,154,155,130,102,55,34
8,7,2,0,6,13,10,110,118,130,142,151,155,139,127,110,105,113,121,117,114,109,91,53
0,0,0,8,3,10,86,102,108,121,121,112,118,107,102,87,54,65,103,101,105,86,58,27
0,0,0,0,13,14,103,73,105,113,112,109,76,69,53,14,77,107,106,79,73,100,102,24
0,0,0,2,20,63,101,99,101,78,81,61,58,61,14,38,52,100,81,66,63,71,44,10
0,0,0,0,24,53,61,63,82,79,51,38,43,40,30,27,14,51,64,62,62,51,20,11
2,5,5,3,13,19,31,45,45,44,38,35,30,27,18,10,12,41,60,59,57,54,37,12
0,0,0,7,7,0,9,2,2,12,16,13,12,42,21,2,19,16,46,38,34,27,9,0
5,0,0,0,6,12,60,53,19,8,10,13,4,0,5,0,5,14,27,43,51,33,14,6
5,0,0,0,9,9,52,56,54,40,12,9,14,9,11,14,10,13,20,50,52,50,19,14
0,0,6,0,0,11,32,51,53,52,21,7,14,10,11,10,30,10,14,50,65,52,39,27
0,0,0,0,0,9,14,31,51,51,29,6,14,9,13,19,10,11,30,53,78,44,31,25
0,0,1,1,0,2,11,12,40,50,50,11,18,14,22,13,17,8,9,42,39,59,53,14
0,0,0,6,6,1,12,12,14,23,39,50,34,39,34,24,27,14,14,13,41,57,38,11
0,0,0,0,0,0,10,6,13,14,50,51,51,61,62,59,57,36,26,14,43,52,54,15
0,0,0,1,0,2,8,11,14,26,30,64,64,67,78,62,57,34,44,41,35,54,29,12
1,0,0,3,0,0,6,10,14,15,29,53,64,83,81,58,34,42,11,12,14,22,17,16
2,1,0,0,4,10,11,10,6,9,17,51,58,55,55,35,42,14,12,11,17,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,49,30,11,10,12,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,10,6,14,26,11,5,0,11,7,16,29,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,1,2,0,0,0,0,6,0
3,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,37,50,55,20,13,3,0,0,0,7,2
0,5,3,4,1,0,0,0,0,0,0,37,67,96,100,108,87,40,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,33,78,113,107,119,121,102,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,2,8,50,99,86,117,117,105,94,51,29,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,29,50,55,58,70,21,61,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,83,68,63,64,8,0,0,0,0
0,0,0,0,0,0,5,51,64,74,78,86,91,89,100,105,103,100,93,66,48,6,0,0
0,0,7,6,12,19,52,67,80,85,94,112,110,123,120,129,130,111,82,76,65,52,16,5
0,1,15,31,52,56,60,83,91,106,118,113,130,146,144,164,172,153,115,69,55,60,54,10
0,5,30,59,64,58,54,100,119,143,154,139,143,184,194,196,192,147,99,68,36,55,59,42
10,48,82,86,69,52,41,83,111,139,158,184,192,192,197,199,178,114,93,59,24,31,51,45
55,68,98,73,9,8,13,100,103,121,153,181,184,195,197,183,156,128,114,61,3,0,12,53
68,104,73,3,0,0,3,42,64,74,117,170,188,170,172,168,144,125,107,32,2,0,0,0
54,54,13,1,0,0,5,14,55,64,82,119,165,150,135,136,119,119,83,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,93,79,84,86,94,101,59,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,105,108,100,89,92,101,84,63,60,52,15,12,3
36,12,10,7,9,4,9,18,52,92,119,135,140,102,102,125,119,114,110,131,90,49,17,6
9,6,6,7,0,4,12,27,85,98,130,153,153,144,151,164,165,154,145,139,118,71,41,10
5,6,7,0,0,5,10,14,66,94,147,170,179,187,200,205,203,193,183,152,137,93,56,15
11,9,1,4,1,11,14,43,106,135,177,213,234,239,250,240,233,234,201,191,144,85,59,30
9,12,13,6,3,5,8,51,108,137,185,219,216,220,229,195,207,217,181,167,141,105,53,36
9,10,7,0,4,0,13,97,118,142,179,195,215,222,210,164,184,209,177,166,141,114,65,47
11,9,4,0,0,10,15,104,115,137,158,175,191,198,164,145,138,148,154,155,130,102,55,34
8,7,2,0,6,13,10,110,118,130,143,151,156,139,127,110,105,113,121,118,114,109,92,55
0,0,0,8,3,10,88,102,108,121,121,112,118,107,102,87,55,65,103,101,106,87,58,28
0,0,0,0,13,14,103,73,105,113,112,109,76,68,53,14,76,107,106,79,73,100,102,24
0,0,0,2,20,64,101,100,101,78,81,61,58,61,17,40,51,101,81,66,63,71,44,10
0,0,0,0,25,53,61,63,82,79,51,38,43,40,30,27,14,51,64,62,62,51,20,11
2,5,5,3,13,20,31,45,45,44,38,35,30,27,17,10,12,40,60,59,57,54,37,12
0,0,0,7,7,0,9,2,2,12,16,13,12,41,18,2,19,16,47,38,35,27,9,0
5,0,0,0,6,12,60,53,20,8,10,13,4,0,5,0,5,14,27,44,51,33,14,6
5,0,0,0,9,9,52,56,54,39,12,9,14,9,11,14,10,13,20,50,52,50,18,14
0,0,6,0,0,12,32,51,53,52,21,7,14,10,11,10,29,10,14,50,65,52,39,27
0,0,0,0,0,9,14,30,51,51,29,6,14,10,13,19,10,11,30,53,78,44,31,25
0,0,1,1,0,2,11,12,38,50,50,11,18,14,22,13,16,8,9,42,39,59,53,14
0,0,0,6,6,1,12,12,14,23,41,50,34,38,34,22,27,14,14,13,42,57,38,11
0,0,0,0,0,0,10,6,13,15,50,51,51,61,62,59,57,36,26,14,42,52,54,16
0,0,0,1,0,2,8,11,14,26,30,64,64,67,78,62,57,34,45,40,35,54,29,12
1,0,0,3,0,0,6,10,14,15,29,53,64,83,81,58,34,43,11,12,14,22,17,16
2,1,0,0,4,10,11,10,6,9,17,51,58,54,56,35,43,14,12,11,18,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,49,31,12,10,12,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,9,7,14,26,11,5,0,11,7,16,29,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,1,2,0,0,0,0,6,0
3,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,38,50,55,20,13,3,0,0,0,7,2
0,5,3,4,1,0,0,0,0,0,0,37,67,96,100,108,87,40,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,33,78,113,107,119,121,102,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,3,8,50,99,86,118,117,105,94,51,29,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,29,50,55,57,70,20,61,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,83,68,63,63,8,0,0,0,0
0,0,0,0,0,0,5,51,64,74,78,86,91,89,100,105,104,100,94,66,48,6,0,0
0,0,7,6,12,18,52,67,80,85,94,111,110,123,120,129,131,111,82,76,65,52,16,5
