52,55,53,12,13,64,96,162,212,224,190,116,72,66,52,16,34,14,9,12,12,12,14,8
67,54,4,0,54,68,90,165,234,211,158,105,69,58,44,52,36,11,0,10,22,13,12,12
68,30,0,10,80,95,115,160,196,180,143,110,106,104,86,52,12,12,31,22,14,30,16,12
68,9,0,36,62,103,123,146,155,153,141,126,115,109,102,65,14,11,0,7,12,0,5,8
63,1,0,59,59,68,105,136,125,103,113,116,115,100,90,12,14,14,12,11,35,6,16,11
34,0,0,65,89,104,89,126,122,89,80,80,91,63,66,58,60,95,61,106,101,86,80,76
25,0,0,70,106,109,113,111,71,54,58,64,101,74,78,87,101,121,132,129,130,154,151,129
11,4,7,41,73,101,82,106,102,117,168,176,157,147,138,175,166,152,145,158,152,140,111,130
1,0,6,40,105,128,164,226,263,284,269,234,213,160,158,175,165,147,131,145,150,121,89,92
5,4,9,12,64,118,152,257,316,332,332,286,242,199,184,177,158,135,113,144,174,142,100,64
14,10,20,24,31,61,150,236,299,255,269,239,205,186,179,160,123,101,70,135,178,145,136,110
8,7,6,9,28,66,107,176,235,271,260,188,147,130,104,77,50,48,54,110,117,120,110,63
10,9,18,26,24,34,56,110,122,140,148,136,108,110,77,60,76,70,55,103,118,128,84,14
5,7,6,10,13,41,100,92,104,108,110,104,102,100,61,46,41,92,84,109,128,130,70,10
11,6,4,9,12,36,19,72,100,101,101,89,90,73,47,81,62,11,60,100,114,89,32,14
9,9,10,10,13,10,16,76,100,100,100,76,14,50,46,52,64,89,81,108,107,89,14,12
4,8,4,11,10,11,12,50,63,35,47,45,45,10,15,50,66,86,71,102,109,28,25,7
9,8,5,6,11,10,14,20,32,13,56,40,37,11,41,48,78,90,107,64,76,53,13,9
7,10,12,14,4,11,46,42,32,46,52,11,14,8,8,19,86,92,81,79,60,54,24,7
5,10,8,6,1,29,21,11,17,44,41,19,14,20,27,15,32,50,63,75,71,57,25,10
7,9,10,12,13,34,19,22,29,37,41,19,19,20,13,22,24,28,52,73,79,57,50,12
0,1,5,4,7,25,17,14,13,11,13,6,11,6,8,10,10,11,19,35,55,50,44,14
7,5,9,0,0,7,7,6,11,14,8,10,23,9,9,4,8,8,13,11,14,26,26,10
3,1,7,1,9,8,10,13,13,23,7,9,5,6,13,7,6,6,12,6,1,14,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,12,8,5,12,12,10,12,11,13
7,4,0,0,5,4,0,7,5,3,0,0,3,7,12,11,9,0,3,9,5,13,6,2
0,0,0,0,0,0,8,8,2,1,3,6,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,7,8,5,9,3,10,14,7,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,15,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,12,10,0,3,10
6,0,0,0,0,10,12,13,9,0,3,23,9,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,1,6,8,7,7,9,1,9,14,2,0,1,7,7,11,13,10,0
6,0,6,10,8,7,10,10,10,11,12,7,10,9,0,7,3,9,2,11,11,1,8,7

0,0,0,0,0,0,0,0,3,14,60,101,154,113,84,49,8,10,4,0,12,66,59,3
0,0,0,0,0,0,0,0,1,40,64,103,133,104,109,64,22,10,0,6,12,64,96,11
2,0,2,9,11,14,33,14,17,52,73,113,128,128,91,61,23,12,0,5,8,59,78,13
0,4,12,12,51,58,73,36,55,80,107,108,104,96,70,55,9,6,12,1,13,68,81,21
0,0,53,75,122,183,140,106,97,62,81,75,101,51,52,12,11,0,7,22,42,56,69,52
12,46,71,121,182,382,363,183,140,116,95,65,52,19,16,12,14,2,7,28,29,54,67,58
11,55,104,139,142,162,167,167,172,159,149,105,60,14,10,9,8,0,1,10,44,56,80,62
4,61,101,111,124,130,128,172,179,189,171,119,61,49,14,52,13,4,0,14,31,63,60,64
51,71,87,81,80,75,100,148,202,212,173,126,82,56,50,4,10,29,12,8,2,14,59,76
52,62,70,59,14,57,96,141,207,216,194,145,82,64,57,51,7,5,14,13,39,38,51,27
52,56,54,13,13,64,97,162,213,225,190,116,72,66,52,16,36,14,9,12,12,13,14,8
67,54,4,0,54,68,90,166,234,211,158,105,69,57,50,52,36,11,0,10,23,13,12,12
68,33,0,10,81,94,114,160,195,179,142,110,106,104,86,52,12,12,31,22,14,30,16,12
68,9,0,34,62,103,123,146,154,151,140,126,114,109,102,65,14,11,0,7,12,0,5,8
63,1,0,59,59,68,105,136,124,103,113,115,115,100,88,12,14,14,12,11,35,6,16,11
35,0,0,65,89,104,88,126,121,88,79,79,91,64,66,58,60,95,61,106,101,86,80,76
23,1,0,69,106,109,113,111,71,54,58,64,101,74,77,87,101,121,132,129,130,154,151,129
12,4,7,41,73,101,82,106,102,117,167,175,156,147,138,175,167,152,145,159,152,140,111,130
1,0,5,40,105,128,164,227,265,284,268,234,212,159,158,175,165,147,131,145,151,121,89,92
5,4,9,12,65,119,152,257,317,332,333,286,242,199,184,177,158,135,113,144,174,142,100,64
14,10,20,25,30,61,150,236,300,255,269,239,205,186,179,160,123,101,70,135,177,145,136,110
8,7,6,9,28,66,107,176,236,272,261,189,148,130,105,77,50,48,54,110,117,120,110,63
10,9,18,26,24,34,57,110,122,140,148,136,108,110,78,60,77,70,55,103,118,128,84,14
5,7,6,10,13,41,100,93,104,108,110,104,102,100,61,46,42,92,84,109,128,130,70,10
11,6,4,9,12,36,19,72,100,101,101,88,90,72,48,84,61,11,60,100,114,89,32,14
9,9,10,10,13,10,15,76,100,100,100,75,14,50,47,52,64,89,81,108,107,89,14,12
4,7,4,11,10,11,12,50,62,35,47,45,44,10,15,48,65,87,71,102,109,29,26,7
9,8,5,6,10,10,14,20,32,13,56,40,40,11,41,48,77,87,107,64,76,54,13,9
7,10,12,14,4,11,45,42,32,47,52,11,14,8,8,20,86,92,81,79,60,55,24,7
5,10,8,6,1,30,20,11,22,44,41,19,14,20,28,15,32,50,63,75,71,57,25,10
7,9,10,12,13,35,19,22,29,37,41,20,18,20,13,22,24,28,52,74,79,57,50,12
0,1,5,4,7,27,17,14,13,11,13,6,11,6,8,10,10,11,20,36,55,50,44,14
7,5,9,0,0,7,7,6,11,14,8,10,22,9,9,4,8,8,13,11,14,27,27,10
3,1,7,1,9,8,10,13,13,23,7,9,5,6,13,7,6,6,12,6,1,14,13,12
0,0,0,2,11,0,0,3,10,12,8,3,3,4,12,12,8,5,12,12,9,12,11,13
7,4,0,0,5,3,0,7,5,3,0,0,3,7,12,11,9,0,3,9,5,13,6,2
0,0,0,0,0,0,7,8,2,1,3,5,7,10,7,6,7,0,0,12,10,9,8,0
0,0,0,0,4,8,9,8,0,1,9,8,9,6,8,5,9,3,10,14,7,3,1,2
0,0,0,1,0,0,0,0,7,1,7,12,13,13,2,4,5,10,8,11,7,3,6,5
0,0,0,0,0,6,0,1,5,10,8,11,11,10,6,8,10,14,15,10,12,6,4,11
0,0,0,0,7,0,4,12,10,4,8,3,10,11,8,1,10,10,12,12,10,0,3,10
6,0,0,0,0,10,12,13,8,0,3,22,9,10,7,7,10,9,9,8,13,9,11,9
5,4,4,8,6,10,1,6,8,7,7,9,1,8,14,2,0,2,7,7,11,13,10,0
6,0,6,9,8,6,10,10,10,11,12,7,10,9,0,6,3,8,2,11,11,1,8,7
0,7,0,0,0,0,0,0,14,29,14,7,0,0,8,3,0,0,0,0,0,3,0,3
0,6,0,0,5,0,0,9,32,65,56,52,6,7,4,0,1,2,1,0,0,3,1,7
0,0,0,0,7,0,6,11,38,44,100,100,70,4,5,0,10,9,0,0,2,4,8,11
8,0,0,0,0,13,15,9,14,58,14,14,10,2,0,0,0,0,4,8,4,14,18,8
2,0,0,11,30,22,44,59,62,69,59,58,4,50,8,4,2,0,0,0,11,14,18,0
0,0,6,13,23,55,99,144,210,225,156,88,61,59,47,26,30,22,12,11,12,13,10,4
0,1,10,22,56,99,157,207,396,414,328,179,93,67,51,12,8,12,12,11,13,11,8,10
0,1,6,29,68,119,179,250,337,357,267,180,126,72,52,46,8,0,11,10,7,6,0,5
0,1,8,10,72,125,171,225,224,255,231,185,134,78,59,9,3,4,7,3,0,0,0,3
0,0,10,14,72,118,189,212,212,188,226,199,168,119,75,23,9,1,0,4,1,0,0,0
7,3,0,51,82,131,186,219,217,156,121,131,125,123,95,76,52,0,0,5,1,6,0,0
0,3,9,56,100,141,199,232,223,179,122,62,73,105,122,120,99,55,38,9,9,0,0,0
0,0,19,56,108,142,163,216,197,159,127,94,58,83,106,121,121,104,88,83,23,9,1,3
0,8,13,65,116,156,174,186,189,160,126,91,74,54,21,0,100,105,82,67,98,74,10,1
5,7,43,107,110,148,172,168,167,147,114,93,14,0,0,0,0,0,10,10,12,14,7,0
0,14,51,100,114,132,159,152,147,122,109,66,53,5,0,0,0,0,0,0,0,0,0,0
9,50,105,74,104,128,133,117,105,75,64,61,39,7,2,8,7,11,13,8,14,1,2,1
17,46,61,84,112,126,158,163,138,82,61,37,27,41,48,51,52,52,57,57,49,40,19,0
13,50,86,140,177,169,170,164,136,77,56,66,111,117,110,86,111,110,102,102,94,65,4,0
12,61,105,169,213,236,239,197,136,118,121,162,149,137,122,126,118,67,104,112,103,56,4,0
13,66,104,193,243,295,297,209,186,200,193,183,152,135,99,90,92,106,99,102,81,40,8,0
24,36,77,133,192,235,260,257,275,304,231,186,171,136,116,97,60,116,129,114,83,37,2,0
13,23,55,118,158,209,290,308,348,308,237,175,146,126,100,56,56,103,103,101,61,15,0,1
9,21,51,110,137,183,242,269,270,212,163,140,115,107,102,33,100,110,102,67,56,4,0,0
9,10,28,76,101,133,149,185,190,138,122,110,104,101,100,100,101,109,106,66,11,0,0,0
14,54,29,40,101,105,114,118,122,109,105,100,100,86,100,83,112,110,101,44,14,11,0,0
13,10,10,60,13,62,62,102,105,102,57,54,61,48,62,70,100,101,41,13,12,7,0,0
11,14,22,24,12,64,100,101,87,62,24,28,69,19,65,73,81,62,50,14,11,9,5,0
9,24,40,15,41,39,55,66,65,65,50,28,12,51,58,78,98,24,59,68,46,30,0,1
20,14,14,13,12,29,43,35,35,40,36,38,10,43,67,77,63,42,41,79,60,66,4,0
12,18,12,14,23,36,32,34,41,34,37,32,13,46,41,60,53,44,37,58,73,166,26,5
9,11,15,24,32,38,34,52,50,53,51,44,6,59,8,59,69,46,14,26,31,63,13,2
10,11,9,10,14,20,33,38,39,14,25,20,9,7,11,53,56,24,9,12,4,18,13,10
11,11,4,3,9,14,27,18,42,33,15,11,12,10,25,39,27,7,12,8,0,9,7,4
9,10,9,13,11,18,17,33,22,20,8,11,12,11,22,7,4,3,2,5,0,4,3,0
7,11,11,7,12,11,14,14,30,13,10,7,8,9,7,4,6,0,0,0,0,0,7,3
5,8,13,13,7,13,13,13,15,8,13,11,12,10,0,3,10,6,7,0,2,0,0,4
3,5,8,10,16,6,8,15,9,11,17,13,11,10,5,5,8,5,7,6,0,0,0,0
4,12,10,11,12,9,12,13,11,6,26,13,6,9,11,10,1,0,2,0,0,0,0,0
15,11,10,12,9,26,23,14,13,12,12,13,13,14,10,7,0,0,4,0,0,0,0,0
20,11,8,11,11,11,19,18,12,9,12,13,12,11,10,13,11,2,5,5,0,0,0,0
13,13,12,12,9,12,13,12,14,10,5,11,13,11,6,11,13,12,10,0,0,0,0,2
7,12,15,12,8,9,8,0,5,7,9,8,9,13,9,9,6,3,11,6,2,0,0,1
9,5,1,11,13,10,12,0,0,4,8,11,9,11,10,12,12,9,8,6,3,3,0,0

0,7,0,0,0,0,0,1,35,39,36,11,0,0,7,2,0,0,0,0,0,3,0,3
0,5,0,0,6,0,0,11,55,94,64,55,11,9,6,0,0,1,0,0,0,3,0,7
0,0,0,0,7,0,6,11,54,65,104,102,75,6,5,0,9,8,0,1,3,4,6,11
7,0,0,0,0,13,13,9,25,63,36,52,11,2,0,0,0,0,4,4,4,14,14,8
1,0,0,10,29,22,41,59,62,72,61,57,4,34,6,4,3,0,0,1,11,14,14,0
0,0,6,13,22,55,101,154,232,234,158,87,60,56,43,14,20,17,12,12,12,12,8,1
0,0,10,20,56,100,158,208,388,397,310,175,91,65,30,10,7,11,11,9,12,9,7,9
0,1,5,27,68,120,178,243,324,339,248,171,123,70,51,38,7,0,9,4,2,3,0,3
0,0,7,9,72,126,170,219,215,242,219,178,130,77,58,8,0,0,0,0,0,0,0,0
0,0,11,13,72,118,188,207,201,177,212,190,161,116,74,14,8,0,0,3,0,0,0,0
7,2,0,51,82,131,186,215,208,148,114,123,119,118,91,76,53,0,2,4,0,4,0,0
0,3,9,56,100,140,198,231,219,174,119,59,70,101,117,118,102,57,52,13,10,1,0,0
0,0,19,56,107,141,161,215,196,158,126,91,56,75,103,115,116,104,89,90,59,12,4,5
0,8,13,66,117,156,174,186,190,160,125,86,69,31,0,0,50,101,67,64,92,80,27,6
5,6,43,107,110,148,171,168,166,146,113,91,13,0,0,0,0,0,10,9,11,22,17,0
0,13,50,100,114,132,159,151,146,120,107,67,55,7,0,0,0,0,0,0,3,9,0,0
9,43,105,73,102,127,131,115,102,74,64,63,50,13,7,3,13,19,11,12,57,5,7,7
16,44,60,81,108,123,154,160,138,87,67,41,35,49,49,53,55,53,61,63,55,44,29,0
13,47,84,137,175,165,168,163,140,84,59,68,113,119,114,96,117,114,105,104,102,91,14,0
12,60,103,166,210,235,239,202,143,122,126,167,155,141,126,132,125,74,108,121,107,70,13,0
13,64,103,190,241,295,301,218,195,208,198,187,159,141,106,101,101,110,108,113,101,46,12,3
24,34,74,130,190,235,264,263,275,302,232,190,179,144,124,105,66,122,137,123,100,52,8,0
13,20,53,117,156,209,295,312,345,306,241,183,154,135,106,66,61,108,111,107,77,30,0,3
8,16,40,108,136,183,246,275,276,222,173,147,121,108,103,42,101,113,104,73,69,9,0,0
8,10,27,71,100,132,150,190,196,145,127,113,107,101,101,100,102,109,107,81,13,0,0,0
13,53,22,38,101,104,113,119,123,109,105,100,100,100,100,83,113,111,103,60,14,10,0,0
12,10,10,59,13,54,54,102,105,102,64,57,60,48,66,70,101,105,54,12,7,0,0,0
11,14,20,22,11,62,100,100,84,59,33,28,69,14,60,72,84,80,25,12,8,0,0,0
8,24,39,14,40,39,55,65,64,65,52,28,12,42,54,78,102,53,12,24,13,10,0,0
20,14,14,13,12,27,42,34,35,39,36,38,10,39,65,74,68,30,4,18,6,14,4,0
11,16,11,14,18,33,30,32,40,33,34,30,13,43,39,58,54,35,13,44,16,12,8,3
9,10,14,24,31,38,31,51,47,52,51,41,7,54,7,57,68,46,12,37,75,9,6,1
9,10,9,10,13,19,33,36,34,14,23,18,8,6,9,53,57,38,10,9,28,11,2,8
10,10,3,2,8,14,26,17,39,29,14,10,11,7,20,35,32,6,12,7,4,9,3,0
9,10,8,13,11,18,15,33,22,20,7,11,12,11,22,7,3,3,1,4,0,6,3,0
7,11,11,7,12,10,14,14,30,13,9,6,7,8,6,4,4,0,0,0,0,0,8,5
5,8,13,13,6,12,13,13,15,8,13,11,11,10,0,3,10,5,7,0,2,1,0,4
3,5,8,10,16,5,6,14,9,11,16,13,11,10,5,5,7,5,6,6,0,0,0,0
4,12,10,11,12,9,12,13,11,6,26,13,5,8,11,10,2,0,3,0,0,0,0,0
15,10,10,11,9,25,23,14,13,12,13,13,13,14,10,7,0,0,5,0,0,0,0,0
20,11,8,11,11,11,17,17,12,9,12,13,12,11,10,13,12,2,6,6,0,0,0,0
13,13,12,12,9,12,12,12,14,10,5,11,13,11,6,11,13,13,11,0,0,0,0,2
7,12,14,12,8,9,7,0,4,7,9,8,9,13,9,9,5,3,11,6,2,0,0,1
9,5,1,11,13,10,12,0,0,3,8,11,9,11,10,12,12,9,7,6,3,3,0,0

0,7,0,0,0,0,0,1,33,39,48,13,0,0,6,2,0,0,0,0,0,3,0,4
0,6,0,0,5,0,0,10,52,95,69,60,39,12,7,0,0,2,0,0,0,3,0,7
1,1,0,0,6,0,6,9,53,66,106,104,93,11,5,0,8,8,0,2,3,4,5,10
7,0,0,0,0,13,12,8,15,64,51,79,71,8,1,0,0,0,4,2,4,14,14,7
1,0,0,10,28,22,44,60,63,73,63,58,5,13,5,3,2,0,0,1,11,14,13,0
0,0,6,13,23,56,103,160,246,248,171,90,58,55,41,12,13,16,12,11,11,12,6,0
0,0,10,20,56,101,159,204,380,393,310,179,94,64,23,8,5,11,10,8,12,8,6,8
0,0,5,25,68,119,176,238,314,329,244,170,124,71,51,30,6,0,7,1,0,2,0,2
0,0,7,9,72,126,169,214,209,236,213,175,130,78,58,8,0,0,0,0,0,0,0,0
0,0,11,14,73,119,187,204,197,171,204,186,158,115,74,14,7,0,0,3,0,0,0,0
7,2,0,52,83,134,189,216,208,146,111,120,116,115,90,77,53,0,1,4,0,5,0,0
0,2,10,57,102,143,202,232,218,173,119,58,68,99,115,118,103,58,54,14,11,2,0,0
0,0,22,57,111,145,166,219,198,161,126,91,55,73,103,114,115,105,89,91,61,14,7,5
0,9,20,67,119,162,177,188,191,162,124,85,66,53,6,0,26,100,63,63,90,80,29,6
5,7,50,108,111,150,172,167,165,145,112,92,11,0,0,0,0,0,10,9,12,37,43,0
0,15,52,100,115,132,158,149,142,117,105,69,55,12,0,0,0,0,0,0,6,13,6,0
9,50,105,74,103,127,129,110,98,72,63,65,51,21,11,10,14,27,14,13,73,8,9,10
16,45,60,81,106,121,149,153,132,85,67,41,38,51,50,54,57,56,65,70,61,47,33,3
13,48,85,138,175,164,165,159,138,85,59,69,113,120,116,101,121,118,108,107,104,100,76,0
12,59,103,167,212,238,242,204,146,124,126,167,157,143,129,135,128,77,110,126,110,75,19,0
13,63,103,190,241,296,302,221,194,205,198,188,162,143,108,104,103,110,110,118,104,50,14,4
24,34,74,131,191,235,261,256,264,288,228,191,182,146,125,106,67,122,139,126,102,58,10,0
13,20,53,118,159,213,293,305,331,294,237,184,156,137,107,69,60,108,113,109,84,40,0,1
8,16,39,108,137,183,245,269,270,220,175,148,122,109,104,48,101,113,105,76,78,11,0,0
7,9,28,69,100,130,148,186,194,145,127,113,107,101,101,100,101,109,108,89,22,3,0,0
12,52,18,36,100,104,112,118,122,109,105,100,100,100,100,77,111,111,104,72,14,6,0,0
12,9,10,58,13,50,48,101,105,102,67,58,59,46,56,60,100,107,66,13,7,0,0,0
11,14,19,17,11,61,97,100,83,59,43,30,70,13,53,65,76,87,40,14,9,0,0,0
8,23,36,13,40,38,51,65,61,65,54,27,12,26,43,71,101,58,14,51,16,12,0,0
19,13,14,12,11,26,41,33,34,38,36,37,10,35,63,69,67,46,7,43,20,15,0,1
11,15,11,14,16,29,28,32,39,32,34,28,12,42,40,56,53,41,15,42,51,20,7,0
9,10,14,23,30,37,29,51,44,52,50,39,6,55,7,56,65,51,14,47,69,55,10,0
9,10,9,9,13,17,32,33,30,14,19,14,8,5,8,52,56,44,11,11,29,25,5,8
10,10,3,1,7,14,25,16,37,23,13,9,10,6,18,33,28,6,13,9,3,9,3,0
9,10,7,13,11,15,14,31,20,15,6,10,12,11,20,6,2,2,0,4,0,6,1,0
6,11,11,7,11,10,13,13,30,13,9,5,6,8,6,3,3,0,0,0,0,0,8,4
5,8,13,13,5,12,12,13,15,8,12,11,11,9,0,3,10,5,7,0,3,0,0,3
3,5,8,10,16,4,5,14,9,11,16,13,11,9,5,5,7,5,7,6,0,0,0,0
4,12,9,11,12,9,12,13,11,5,25,13,3,8,11,10,2,0,3,0,0,0,0,0
15,10,10,11,9,26,23,14,13,12,13,13,13,14,9,7,0,0,5,0,0,0,0,0
20,11,8,11,11,11,19,17,12,9,12,13,12,11,10,13,12,2,6,6,0,0,0,0
13,13,12,12,9,12,12,12,14,10,5,11,13,11,6,11,13,12,11,0,0,0,0,2
7,12,14,12,8,8,7,0,4,7,9,8,9,13,9,9,6,3,11,6,2,0,0,1
9,5,1,11,13,9,12,0,0,3,8,10,9,11,10,12,12,9,7,6,3,3,0,0

0,7,0,0,0,0,0,3,38,42,50,12,0,0,7,2,0,0,0,0,0,3,0,4
0,6,0,0,6,0,0,11,56,100,69,58,14,10,6,0,0,2,0,0,1,3,0,7
1,0,0,0,6,0,6,11,55,68,106,103,82,9,5,0,9,9,0,4,3,4,2,10
7,0,0,0,0,13,12,9,24,65,52,73,32,5,0,0,0,0,4,2,4,14,13,7
1,0,0,10,29,22,43,60,62,73,63,56,4,13,5,3,3,0,0,1,11,14,12,0
0,0,6,13,23,56,103,160,245,248,173,90,58,55,40,10,11,17,12,11,11,12,4,0
0,0,10,20,56,101,159,205,384,396,312,181,95,63,23,7,5,10,9,8,12,7,5,7
0,0,5,26,68,119,176,239,315,332,244,171,124,71,51,27,6,0,5,0,0,1,0,0
0,0,7,9,72,125,169,215,210,237,214,175,130,78,58,7,0,0,0,0,0,0,0,0
0,0,11,14,73,119,187,204,197,171,205,186,158,115,74,14,7,0,0,2,0,0,0,0
7,2,0,52,84,134,190,218,209,146,110,120,115,115,90,77,53,1,2,4,0,4,0,0
0,2,10,57,103,145,204,234,220,173,118,58,68,99,115,118,104,59,54,14,11,3,0,0
0,0,23,57,112,147,169,222,200,161,126,90,54,60,102,113,115,105,89,93,65,20,9,5
0,10,27,68,121,165,179,189,191,160,123,80,63,24,0,0,24,100,62,64,90,82,34,7
5,8,51,108,112,152,173,167,165,143,111,90,13,0,0,0,0,0,10,9,13,43,50,0
0,17,52,101,115,132,158,147,140,115,104,68,55,12,7,0,0,0,0,0,7,14,9,0
9,50,105,74,103,127,128,109,96,71,62,65,51,29,13,12,14,50,18,14,82,9,10,11
16,45,60,80,105,119,147,150,129,83,66,42,39,52,50,55,59,57,68,76,67,48,35,4
13,48,85,138,174,162,163,157,138,85,60,71,114,121,118,104,124,120,110,109,106,100,87,0
12,59,102,167,212,237,241,205,147,125,127,168,159,144,130,137,130,80,111,130,112,76,25,0
13,63,103,190,241,296,304,224,196,206,199,189,164,144,109,106,104,111,112,121,106,52,15,5
23,33,74,131,190,235,261,256,264,287,228,191,183,148,126,106,67,122,140,127,103,59,11,0
13,19,53,117,158,212,293,304,330,292,236,184,157,138,107,70,60,108,114,110,86,42,0,1
8,18,37,108,136,182,244,267,268,219,175,149,123,109,104,51,101,113,105,76,79,11,0,0
7,9,28,67,97,129,147,184,193,144,128,113,108,102,101,100,101,109,108,89,28,5,0,0
12,51,15,36,100,103,111,117,122,109,105,100,100,100,100,77,111,111,104,74,14,5,0,0
12,9,10,57,13,48,46,101,105,102,68,60,59,45,56,59,100,107,67,13,8,0,0,0
11,14,16,15,11,59,100,100,83,58,48,37,71,14,53,64,75,87,44,14,10,0,0,0
8,23,34,12,39,37,51,64,60,65,55,30,13,24,46,72,101,60,14,53,19,13,0,0
19,13,14,12,11,24,40,32,34,38,35,37,10,33,63,69,67,46,7,43,25,14,0,0
11,14,11,14,14,28,27,30,39,31,30,27,12,42,40,56,53,40,16,44,51,30,7,0
9,9,14,22,29,37,27,51,40,51,50,35,6,54,7,56,65,51,14,48,68,56,10,0
9,10,8,9,13,16,32,30,27,14,15,14,8,5,8,52,56,46,11,11,30,33,5,8
10,10,2,1,7,14,24,15,35,22,12,8,9,6,17,33,27,6,13,9,3,9,3,0
9,10,7,13,11,15,14,31,20,14,6,9,11,10,20,6,1,1,0,4,0,5,0,0
6,11,11,7,11,9,13,13,30,13,8,4,5,7,6,2,2,0,0,0,0,0,8,4
5,8,13,13,5,12,12,12,14,8,12,10,10,8,0,2,10,4,6,0,3,0,0,4
3,5,8,10,15,3,5,14,9,11,15,12,10,9,4,4,7,4,6,6,0,0,0,0
4,12,9,11,12,9,12,13,11,5,25,13,2,8,11,10,1,0,4,0,0,0,0,0
15,10,10,11,9,25,22,14,13,12,13,12,13,13,9,6,0,0,5,0,0,0,0,0
20,11,8,11,11,11,17,17,12,9,12,12,12,11,10,13,11,2,6,6,0,0,0,0
13,13,12,12,9,12,12,12,14,10,5,11,12,11,6,11,13,12,11,0,0,0,0,2
7,12,14,12,8,8,7,0,4,7,9,8,9,13,9,9,6,3,11,6,2,0,0,1
9,5,1,11,13,9,12,0,0,3,8,10,9,11,10,12,12,9,7,6,3,3,0,0

0,7,0,0,0,0,0,4,41,43,50,13,0,0,7,2,0,0,0,0,0,3,0,4
0,5,0,0,6,0,0,12,59,102,71,58,19,11,6,0,0,2,0,0,1,2,0,7
1,0,0,0,6,0,6,11,56,70,107,103,81,9,5,0,9,8,1,4,3,4,1,10
7,0,0,0,0,13,11,9,27,66,52,72,17,4,0,0,0,0,4,1,4,14,13,7
1,0,0,10,28,22,39,59,62,74,63,56,4,13,4,2,2,0,0,0,11,14,11,0
0,0,5,13,22,56,102,158,242,247,172,90,58,54,37,8,9,15,11,10,11,11,3,0
0,0,10,20,56,101,157,203,379,391,311,180,95,63,17,6,4,10,9,7,11,7,4,6
0,0,5,25,68,119,175,238,312,329,242,169,124,71,51,22,6,0,4,0,0,0,0,0
0,0,7,9,72,125,169,214,209,235,212,174,129,78,58,7,0,0,0,0,0,0,0,0
0,0,11,14,73,119,187,205,197,170,203,185,157,115,74,18,7,0,0,1,0,0,0,0
7,2,0,51,84,134,191,220,210,146,110,119,115,114,90,78,57,6,3,4,0,4,0,0
0,2,10,57,103,145,205,235,221,175,119,58,68,98,115,118,104,59,54,14,11,3,0,0
0,0,23,57,113,147,170,223,202,165,127,91,55,65,102,113,116,106,89,92,66,22,9,5
0,11,29,68,121,166,181,192,194,165,124,84,68,51,1,0,45,100,62,63,88,82,37,7
5,8,50,109,112,153,174,169,167,145,112,95,28,0,0,0,0,0,11,10,13,50,50,0
0,16,51,101,116,133,159,149,141,117,105,69,56,13,10,0,0,0,0,0,8,22,11,2
9,49,105,74,103,128,129,109,97,71,63,66,52,35,14,13,16,53,24,14,86,10,11,12
16,45,60,79,105,120,147,151,130,84,66,43,41,53,51,55,60,58,70,81,73,50,37,5
13,47,84,137,173,162,163,157,138,85,60,71,114,121,119,105,125,122,112,110,107,101,97,0
12,59,101,165,210,237,242,205,148,126,128,170,161,145,131,138,132,82,112,132,113,77,30,1
13,62,102,188,239,294,302,224,197,208,201,191,166,146,110,107,104,111,113,123,107,53,18,6
23,32,72,129,189,234,260,255,263,287,229,193,185,149,127,107,68,122,141,128,104,61,12,0
13,18,51,116,156,211,292,303,329,292,236,185,159,139,108,71,60,109,116,111,88,45,1,1
8,18,34,107,135,179,242,265,267,219,176,149,124,109,104,53,101,114,106,77,82,13,0,0
6,9,27,66,93,128,146,182,192,144,128,114,108,101,101,101,101,109,108,90,33,6,0,0
12,50,14,35,100,103,110,116,122,109,105,100,100,100,100,77,110,111,104,75,14,5,0,1
11,9,10,57,13,44,39,101,105,102,72,61,59,46,54,58,100,107,70,13,9,0,0,0
12,14,16,14,10,57,96,100,83,57,50,43,73,14,51,62,73,90,45,14,10,0,0,0
7,22,33,12,38,37,50,62,60,65,55,34,13,22,39,70,101,62,14,53,22,13,0,0
18,13,14,12,11,23,40,32,34,37,34,37,10,32,63,69,67,50,7,41,32,14,0,0
11,14,11,13,14,24,27,30,39,31,29,26,12,41,40,56,54,41,18,35,52,45,6,0
9,9,13,22,29,36,25,50,40,50,50,35,5,53,7,56,65,52,14,44,61,73,11,0
9,10,8,9,12,15,31,29,25,13,14,14,8,5,8,52,57,51,11,12,27,52,6,7
10,10,2,1,6,14,24,15,37,19,11,7,9,6,17,33,28,7,13,9,3,9,3,0
9,10,7,13,11,15,14,30,19,14,6,9,11,10,19,6,1,1,0,4,0,5,0,0
6,11,10,7,11,9,13,13,30,13,8,4,4,7,6,2,0,0,0,0,0,0,7,4
4,8,13,12,4,11,11,12,14,8,12,10,10,8,0,2,10,4,6,0,3,0,0,3
