8,21,50,57,86,107,139,180,207,187,181,140,195,261,235,193,146,95,96,120,94,73,25,1
7,22,62,83,105,115,134,190,208,242,171,113,106,175,206,198,177,118,151,142,113,77,0,2
13,53,100,104,118,134,135,174,206,145,144,125,112,111,122,144,162,136,150,125,60,0,1,11
13,65,107,111,113,119,151,147,124,143,135,124,106,105,105,106,120,137,152,110,13,1,3,0
12,104,118,119,109,108,107,136,116,91,119,111,104,71,69,29,60,63,100,47,6,6,0,0
42,73,123,140,130,126,94,125,121,97,97,94,95,76,12,14,2,12,5,4,0,0,0,7
13,105,97,125,143,139,133,138,94,102,103,81,85,35,14,22,25,14,3,1,0,10,8,8
15,52,119,129,153,170,141,128,132,125,116,94,67,55,36,26,19,20,19,18,14,14,11,5
13,93,119,127,179,186,171,178,144,151,137,124,82,58,51,13,10,14,20,31,27,13,9,6
10,71,126,142,165,174,198,242,224,185,165,150,129,85,45,21,11,33,14,9,3,0,0,0
9,56,119,130,145,177,255,262,227,208,254,208,185,140,124,104,37,14,13,11,13,12,8,10
12,59,120,126,176,227,276,275,266,287,290,281,246,214,176,136,105,50,19,22,14,6,0,2
6,31,106,114,153,203,229,250,254,274,288,260,203,220,178,159,139,108,61,50,11,0,0,7
2,13,84,101,115,137,169,193,201,226,239,227,215,210,191,181,160,142,116,108,103,14,7,1
3,5,13,53,101,112,127,140,154,170,181,186,187,182,166,169,163,143,136,135,114,67,13,5
6,11,11,13,47,100,104,106,122,123,131,138,143,142,143,139,144,145,154,175,149,126,94,13
0,1,4,11,13,23,50,54,61,102,104,99,106,107,121,125,126,126,125,139,148,141,120,42
2,0,7,6,11,9,10,36,49,51,62,90,59,75,84,101,113,126,126,119,122,129,109,40
0,6,8,11,12,8,11,43,35,51,59,53,55,63,73,100,113,130,145,125,109,107,57,34
0,6,3,4,11,10,11,12,12,38,43,38,38,48,49,64,98,121,130,117,86,56,43,21
0,9,11,12,11,32,16,16,14,30,33,39,35,41,54,81,100,127,141,102,61,45,41,14
0,4,8,10,5,13,12,20,9,14,14,9,43,53,81,93,127,126,108,59,32,21,13,10
4,6,3,1,8,11,11,8,7,12,2,9,25,55,74,119,143,132,64,39,25,13,13,11
2,6,1,3,0,9,9,11,0,12,13,33,35,58,90,128,141,81,50,29,21,11,9,12
0,3,0,0,0,6,2,1,0,4,12,14,25,55,101,127,88,52,33,24,23,12,12,6
3,4,0,0,0,0,0,6,0,0,9,12,50,57,80,78,40,16,20,10,10,13,12,3
0,5,0,0,0,0,0,0,0,0,12,28,55,61,61,25,21,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,14,31,53,70,50,30,12,3,7,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,14,50,47,55,33,18,8,13,14,12,11,7,2,7
0,0,0,0,0,0,0,0,0,14,14,58,75,68,56,43,32,25,14,11,11,1,3,8
0,0,0,0,0,4,7,10,10,14,18,35,59,62,63,47,17,34,9,11,10,2,0,12
3,11,0,0,3,5,11,10,0,0,12,29,57,57,56,37,23,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,41,27,15,5,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,7,10,11,11,12,14,12,3,0,7,8,11,11,4,6,6

2,0,0,0,0,0,0,4,4,4,8,13,0,9,0,3,0,0,0,0,0,0,2,0
3,0,0,0,6,7,4,5,13,11,11,55,11,14,10,0,6,7,8,7,4,4,0,4
8,0,0,3,3,9,11,14,12,58,58,59,63,60,9,5,16,46,59,58,14,3,8,6
6,8,9,9,10,19,23,10,72,74,106,108,94,68,13,13,36,47,61,71,62,14,15,37
2,4,12,31,15,56,58,68,109,135,188,272,255,137,81,56,27,84,51,60,60,68,64,37
14,12,25,45,48,53,64,87,148,220,310,500,540,375,173,72,35,43,12,47,68,42,48,63
12,13,32,52,52,55,71,104,171,227,319,385,410,351,223,135,56,1,5,41,59,26,52,56
11,6,11,30,52,72,94,134,187,236,268,313,282,246,189,122,60,3,4,10,8,55,47,24
12,14,10,18,67,85,92,140,193,179,200,313,310,253,168,118,85,63,59,57,59,64,48,15
3,0,23,50,70,92,127,165,202,194,164,233,291,229,188,168,125,73,60,73,96,83,64,7
8,21,50,57,86,108,140,181,207,186,180,140,194,261,235,193,146,95,97,120,94,73,25,2
7,21,62,83,105,115,134,190,207,241,171,112,106,174,206,198,177,118,151,142,113,76,0,2
13,53,100,104,118,134,135,173,206,144,143,124,112,111,121,144,162,136,150,125,60,1,1,11
13,64,106,111,113,119,151,146,124,143,134,123,106,105,105,106,120,137,152,110,13,1,3,0
12,104,118,119,108,108,107,136,116,90,118,110,104,70,68,30,59,63,100,47,6,6,0,0
41,73,122,140,130,126,94,125,121,97,97,93,95,76,12,14,2,12,5,4,0,1,0,7
13,105,97,125,143,139,132,137,94,101,102,81,85,34,14,23,25,14,3,1,0,10,8,8
15,52,119,129,153,170,142,129,132,125,115,93,67,55,36,27,19,20,19,18,14,14,11,5
13,93,119,127,180,187,171,179,145,151,137,124,82,58,50,13,10,14,20,31,27,13,9,6
10,71,126,142,165,175,197,242,224,185,165,150,128,85,42,20,11,32,14,9,3,0,0,0
9,55,119,130,146,177,255,263,227,208,254,208,185,140,124,104,37,13,13,11,13,12,8,10
12,59,120,126,176,228,277,275,267,287,289,281,246,213,176,136,105,50,20,22,14,6,0,2
6,31,106,114,154,203,229,250,254,273,288,260,203,220,178,159,139,109,61,50,11,0,0,7
2,13,82,101,115,137,169,193,201,226,239,227,214,210,191,181,160,142,116,108,103,14,7,1
3,5,13,54,101,112,127,140,154,170,181,186,188,182,166,169,163,143,136,135,115,67,13,5
6,11,11,13,48,100,104,106,122,123,131,138,143,142,143,139,144,145,154,175,149,126,94,13
0,1,4,11,13,21,51,53,60,102,104,98,106,107,121,125,126,126,125,139,148,141,120,42
2,0,7,6,11,9,10,36,49,51,61,90,59,73,84,101,113,126,126,119,122,129,109,40
0,7,8,12,12,8,11,43,36,51,59,53,55,63,72,100,113,130,145,125,109,107,57,34
0,6,3,4,11,10,11,12,12,38,42,38,39,47,49,64,98,121,130,117,85,56,43,21
0,9,11,12,11,31,16,16,14,30,33,39,36,42,54,81,101,127,141,102,61,44,42,14
0,4,8,10,5,13,12,19,9,14,14,9,43,53,81,93,127,126,108,59,32,21,13,10
4,6,3,1,8,11,11,8,7,12,2,9,23,55,74,119,143,133,64,39,25,13,13,11
2,6,1,3,0,9,9,11,0,12,13,31,35,58,90,128,141,81,50,29,21,11,9,12
0,3,0,0,0,6,2,2,0,4,12,14,25,55,101,127,88,52,33,24,23,12,12,6
3,4,0,0,0,0,0,7,0,0,9,12,50,57,80,78,39,16,19,10,10,13,12,3
0,5,0,0,0,1,0,0,0,0,12,27,55,60,61,25,21,8,11,13,11,12,12,8
0,0,0,0,9,3,0,0,0,0,14,30,53,70,50,30,12,3,7,14,11,5,0,0
0,0,0,0,0,0,0,0,6,7,14,50,47,55,32,19,8,13,14,12,11,7,2,7
0,0,0,0,0,0,0,0,0,14,14,57,75,68,56,43,32,25,14,11,12,1,3,8
0,0,0,0,0,4,7,10,10,14,18,35,59,62,64,47,17,34,9,11,10,2,0,12
3,11,0,0,3,4,11,10,0,0,12,30,57,57,57,36,24,0,6,10,14,5,9,8
0,10,0,1,9,7,4,0,5,7,10,13,14,41,27,16,5,1,5,10,10,14,6,0
0,0,5,7,9,9,8,9,7,10,11,11,12,14,12,3,0,7,8,11,11,3,6,6
0,8,0,0,0,0,0,0,5,0,0,0,0,0,10,10,0,0,0,5,2,0,0,0
1,2,0,0,0,0,0,2,0,8,0,1,0,0,14,7,4,0,5,13,13,13,0,7
0,6,0,0,0,0,7,9,6,4,48,8,5,13,7,11,3,3,50,69,59,64,20,12
0,0,0,5,0,10,10,8,52,54,55,13,14,103,102,51,37,14,58,60,63,87,51,14
4,13,14,8,14,0,20,42,6,36,63,126,167,250,273,164,90,42,61,64,61,63,51,37
7,0,1,10,25,26,30,56,52,78,158,237,307,368,449,344,143,70,39,48,17,31,7,12
0,1,0,9,11,13,33,57,85,120,216,248,279,301,266,197,140,81,24,10,14,15,8,54
0,0,0,8,6,8,13,71,103,149,183,202,232,251,237,187,135,84,7,0,10,13,55,62
0,0,3,0,9,14,79,119,146,182,194,180,175,208,205,187,132,77,51,4,51,54,67,21
0,3,0,11,52,69,120,156,176,229,239,212,152,188,191,179,137,96,62,41,57,66,60,0
0,2,0,12,58,102,144,166,198,235,247,211,133,116,152,168,148,113,75,67,70,66,52,0
0,0,10,20,75,116,162,213,251,281,263,188,151,102,84,125,132,112,102,106,112,84,10,0
5,6,32,55,94,128,149,226,258,251,228,223,152,112,77,73,100,111,131,137,113,80,9,0
0,9,59,66,113,151,167,185,196,198,190,145,120,107,65,13,96,84,95,99,100,0,0,7
0,28,66,100,116,165,180,176,174,159,149,136,106,73,52,0,0,13,11,48,12,0,0,0
13,37,49,101,140,180,167,140,143,132,133,120,78,61,51,9,5,0,0,0,2,0,0,0
24,76,113,119,145,168,164,140,114,84,81,113,78,66,45,9,9,9,11,8,2,0,0,0
36,73,116,169,214,238,241,212,166,117,116,91,82,69,45,16,18,31,29,11,13,13,8,0
68,92,129,183,234,242,214,178,139,92,83,97,112,100,45,12,8,8,0,4,6,0,0,0
65,102,162,237,285,317,321,295,232,173,149,111,102,63,29,14,14,12,10,0,0,0,5,0
100,128,165,264,298,342,321,292,272,218,187,157,147,126,62,39,44,33,8,11,9,0,0,0
63,120,163,229,325,332,324,299,308,261,242,199,181,130,115,72,45,42,20,11,5,5,0,0
75,103,166,187,247,263,294,259,242,213,209,195,178,155,124,106,105,63,33,29,19,12,5,0
77,80,131,168,181,194,245,237,224,204,193,178,179,163,139,125,117,116,99,54,26,12,2,0
26,53,85,122,143,144,146,183,195,179,179,168,157,144,137,132,128,116,106,90,60,13,0,4
14,23,59,82,110,120,124,131,137,146,143,139,136,131,125,120,134,123,119,108,85,52,14,11
13,13,15,46,61,89,101,102,108,111,108,115,108,113,125,115,115,123,125,119,104,63,21,9
13,12,13,14,43,50,61,96,81,83,85,65,103,102,101,106,92,120,116,115,80,50,13,11
10,13,24,24,30,36,61,75,71,68,68,58,58,65,67,109,114,117,114,103,101,17,2,3
7,14,15,22,13,25,35,37,42,47,50,51,52,64,106,114,114,108,91,108,53,14,6,0
6,13,12,13,13,12,30,28,34,39,43,39,50,62,81,103,112,98,88,83,14,13,12,5
8,9,11,14,24,25,13,29,31,13,50,52,55,101,106,111,114,107,100,13,12,0,3,0
7,8,3,7,12,14,14,14,12,11,7,25,52,72,88,99,97,89,45,8,12,1,0,8
3,4,11,9,12,13,14,13,29,15,47,37,54,59,82,90,71,56,19,0,1,9,4,2
1,5,10,12,12,12,10,23,10,14,24,26,52,56,65,60,49,8,7,0,0,5,5,0
0,8,12,11,8,2,5,4,21,23,14,29,55,54,56,35,14,7,0,0,0,0,4,9
3,10,10,12,4,10,3,8,14,30,42,44,53,54,51,12,0,11,0,0,0,0,0,0
0,7,6,9,11,6,5,11,12,34,43,50,53,53,26,16,0,0,0,0,0,0,0,0
6,9,8,5,12,13,11,10,38,54,61,61,62,54,37,11,0,0,0,0,0,0,0,0
10,7,7,10,12,14,18,28,44,54,71,84,74,39,44,0,0,0,0,0,0,0,0,0
4,6,0,12,11,9,20,22,36,54,55,73,67,63,30,14,4,7,0,0,0,0,0,0
12,10,10,12,9,9,7,10,29,34,50,59,88,68,50,14,10,12,10,0,0,0,0,3
1,9,14,13,0,0,5,0,13,22,30,54,62,64,56,14,1,0,6,4,2,6,0,0
9,6,5,10,10,0,5,7,9,9,16,30,50,51,43,13,12,8,6,5,3,1,0,0

0,8,0,0,0,0,0,0,5,0,0,0,0,0,10,10,0,0,0,5,2,0,0,0
0,2,0,0,0,0,0,2,0,7,0,1,0,0,14,7,4,0,5,14,13,13,1,8
0,5,0,0,0,0,7,9,5,4,47,8,5,13,6,11,2,3,50,69,59,64,22,12
0,0,0,5,0,10,10,8,52,54,56,13,14,104,102,52,39,14,58,60,63,87,52,14
4,13,14,8,14,0,19,42,7,36,63,126,168,252,275,165,90,43,61,63,61,63,51,40
7,0,1,10,25,26,29,56,53,79,157,237,308,370,451,345,143,70,39,50,18,32,7,12
0,1,0,8,11,13,32,57,85,120,216,247,279,302,267,197,140,81,25,10,15,16,9,54
0,0,0,8,6,8,13,72,104,149,183,202,232,251,237,187,136,85,7,0,9,14,56,62
0,0,3,0,9,14,79,119,146,182,194,180,175,208,205,187,132,77,52,5,51,54,67,24
0,2,0,11,52,70,120,156,176,228,239,212,152,188,191,179,137,96,63,45,57,66,60,0
0,2,0,12,58,102,144,166,198,235,247,212,133,115,152,169,148,113,76,68,70,66,52,0
0,0,10,20,75,116,162,213,252,280,262,188,151,102,84,125,132,113,102,106,112,84,10,0
5,6,31,55,94,128,148,226,259,250,228,222,152,112,77,73,100,111,131,137,113,80,9,0
0,9,59,66,113,150,166,184,196,197,189,145,120,107,65,13,97,83,95,99,100,1,0,8
0,28,66,100,116,164,180,175,173,158,149,135,106,73,52,0,0,13,12,50,12,0,0,0
13,37,49,101,140,180,167,139,143,132,133,120,78,61,51,9,6,0,0,1,2,0,0,0
24,75,113,119,145,167,163,140,114,84,82,113,78,66,46,9,9,9,11,8,2,0,0,0
36,73,116,168,214,238,240,212,166,117,116,91,82,69,45,16,18,31,29,12,13,14,8,0
68,92,129,183,235,243,214,179,139,92,83,97,112,100,45,12,8,9,0,5,7,0,0,0
65,102,162,237,286,318,321,296,231,173,149,111,102,63,31,15,14,13,10,1,0,0,5,0
100,128,165,264,298,342,321,292,272,218,187,158,147,126,62,39,46,33,9,12,9,0,0,0
63,120,162,229,325,332,324,299,309,261,242,200,181,130,115,72,45,42,20,12,6,5,0,0
75,103,166,187,247,263,295,259,241,213,209,196,178,155,124,106,105,63,33,30,19,13,5,0
77,80,131,167,181,194,245,237,224,205,193,178,179,163,139,125,117,116,99,55,27,12,2,0
26,53,85,123,143,144,146,183,195,179,180,168,158,144,137,133,128,117,107,90,61,14,0,4
14,24,59,82,110,120,124,131,137,146,143,139,136,131,125,120,135,123,119,108,85,52,14,11
13,13,15,46,61,89,101,102,108,111,108,115,108,113,125,115,115,123,125,119,104,63,22,9
13,12,13,14,43,50,60,96,81,83,85,65,103,102,101,106,92,121,116,115,80,50,13,11
10,13,22,23,30,36,58,76,71,67,69,58,58,65,67,109,114,117,114,103,101,17,2,3
7,14,15,22,13,25,35,38,42,47,50,51,52,64,106,114,114,108,91,108,54,14,6,0
6,13,12,13,13,12,30,28,34,38,44,39,50,62,82,103,112,98,88,83,14,13,12,5
8,9,11,14,24,25,13,30,32,13,50,52,55,101,106,111,114,107,100,13,12,0,3,0
7,8,3,7,12,14,14,14,12,11,7,25,52,72,89,99,97,89,44,8,12,1,0,9
3,4,11,9,12,13,14,13,31,15,47,37,53,59,82,91,71,56,19,0,1,9,4,2
1,5,10,12,12,12,9,24,10,14,25,25,52,56,65,60,48,8,7,0,0,5,5,0
0,8,12,11,8,2,5,4,21,23,14,29,55,55,56,34,14,8,0,0,0,0,4,9
3,10,10,12,4,10,3,9,14,30,42,43,53,55,51,12,0,11,0,0,0,0,0,0
0,7,6,9,11,6,5,11,12,33,43,51,53,53,26,18,0,0,0,0,0,0,0,0
6,9,8,5,12,13,11,10,39,53,61,61,62,54,36,11,0,0,0,0,0,0,0,0
10,7,7,10,12,14,18,28,44,54,71,84,74,39,44,0,0,0,0,0,0,0,0,0
4,6,0,12,11,9,19,21,36,54,55,72,67,63,32,14,4,7,0,0,0,0,0,0
12,10,10,12,9,9,7,10,29,34,50,59,88,68,50,14,10,12,10,0,0,0,0,3
1,9,14,13,0,0,5,0,13,22,30,54,62,64,56,14,1,0,6,4,2,6,0,0
9,6,5,10,10,0,5,7,9,9,16,31,50,51,44,13,12,8,6,5,3,1,0,0

0,8,0,0,0,0,0,0,5,0,0,0,0,0,11,10,0,0,0,5,1,0,0,0
0,1,0,0,0,0,0,2,0,8,0,1,0,0,14,7,4,0,6,12,11,11,0,8
0,5,0,0,0,0,7,10,6,4,45,9,5,13,7,11,3,2,37,62,56,59,14,11
0,0,0,5,0,10,10,8,52,54,55,12,14,103,102,51,40,13,53,57,59,76,50,13
4,13,14,8,14,0,18,42,7,32,60,123,164,251,272,162,90,35,59,61,60,61,46,31
7,0,1,10,26,27,31,56,53,78,155,241,324,383,454,339,143,71,38,44,14,21,6,13
0,0,0,8,12,13,37,58,88,130,232,263,295,311,269,197,139,81,36,10,14,14,9,56
0,0,0,8,6,9,14,73,107,156,190,209,238,257,241,189,136,85,8,0,9,14,59,65
0,0,3,0,9,23,82,122,150,188,198,183,179,212,209,189,133,77,53,7,52,56,69,51
0,2,0,11,53,71,124,162,183,235,243,213,153,191,194,181,138,96,62,50,58,67,61,0
0,1,0,12,59,104,148,172,204,238,249,210,132,116,152,169,148,113,75,68,71,68,53,0
0,0,10,24,76,118,166,218,256,281,262,186,148,102,84,125,132,112,102,106,113,86,12,0
5,6,31,55,94,128,149,226,260,249,224,216,147,111,77,73,100,111,131,137,114,82,9,0
0,9,59,66,113,150,165,184,195,195,186,142,118,106,64,14,97,84,95,100,100,1,0,8
0,28,67,100,116,164,178,174,171,156,147,134,104,72,51,0,0,13,12,50,12,1,0,0
13,38,49,101,140,180,166,138,142,131,132,118,77,60,51,9,6,0,0,1,3,0,0,0
24,75,113,119,145,166,161,138,112,83,80,111,77,65,41,9,9,9,11,9,2,0,0,0
36,73,116,168,213,236,237,210,163,114,113,89,80,67,44,17,19,32,30,12,13,14,8,0
68,91,129,182,234,241,212,178,139,91,82,95,111,100,45,12,9,9,1,5,7,0,0,0
65,101,161,235,284,316,319,292,229,171,148,111,102,62,30,15,14,13,10,1,0,0,5,0
100,128,164,263,298,341,320,289,270,217,186,158,147,126,62,40,45,34,9,12,9,0,0,0
63,119,161,229,325,332,324,298,307,262,242,199,181,130,115,72,45,42,21,12,6,5,0,0
75,103,165,186,247,264,294,259,241,214,210,195,178,156,124,106,105,63,33,29,20,13,6,0
78,80,131,167,181,194,246,237,224,206,193,179,179,164,140,126,117,116,99,55,27,12,2,0
26,54,86,123,143,145,146,183,195,180,180,169,158,145,137,133,128,117,107,90,61,14,0,4
14,23,60,82,110,120,124,132,137,146,144,140,136,132,125,120,135,123,120,108,85,52,14,11
13,13,14,46,61,89,101,102,108,111,108,115,108,113,125,115,115,123,125,119,104,63,23,9
13,12,13,14,43,51,60,95,82,83,84,66,103,102,101,106,92,121,116,116,81,50,13,12
10,13,24,23,30,36,60,76,71,67,69,58,58,65,67,109,114,117,114,103,101,17,2,3
7,14,15,22,13,25,35,37,42,47,50,51,52,64,106,114,114,108,91,108,54,14,6,0
5,13,12,13,13,12,30,27,34,39,44,39,50,62,82,103,112,98,88,84,14,13,12,5
8,9,11,14,24,25,13,29,33,13,50,52,55,101,106,112,115,107,100,14,12,0,3,0
7,8,3,7,12,14,14,14,12,11,7,26,52,71,88,99,97,89,46,8,12,1,0,8
3,4,11,9,12,13,14,13,31,17,46,40,54,59,82,91,71,56,19,0,1,9,4,3
0,5,10,12,12,12,9,22,10,14,24,26,52,56,65,60,49,8,7,0,0,5,5,0
0,8,12,10,8,2,5,4,23,23,14,30,55,54,56,36,14,8,0,0,0,0,4,9
3,10,10,12,4,10,3,9,14,30,40,42,53,54,51,12,0,11,0,0,0,0,0,0
0,7,6,9,11,6,5,11,12,33,43,50,53,53,27,17,0,0,0,0,0,0,0,0
6,9,8,5,11,13,12,10,39,53,61,61,62,54,37,11,0,0,0,0,0,0,0,0
10,7,7,10,12,14,18,28,45,53,70,83,74,39,44,0,0,0,0,0,0,0,0,0
4,6,0,12,11,9,20,22,35,54,55,72,66,63,34,14,4,7,0,0,0,0,0,0
12,10,10,12,9,9,7,10,29,34,50,59,88,68,50,14,10,12,10,0,0,0,0,3
1,9,14,13,0,0,5,0,13,22,29,54,62,64,56,14,1,0,6,4,2,6,0,0
9,6,5,11,10,0,5,7,9,9,17,31,50,51,45,13,12,8,6,5,3,1,0,0

0,7,0,0,0,0,0,0,5,0,0,0,0,0,11,10,0,0,2,4,1,0,0,1
0,0,0,0,0,0,0,3,0,8,0,1,0,0,14,7,5,0,7,9,5,6,0,9
0,5,0,0,0,0,7,10,6,4,42,9,5,14,7,12,5,1,12,14,30,14,6,7
0,0,0,5,0,11,9,8,52,54,55,13,14,104,102,53,50,14,24,30,34,44,15,8
4,13,14,7,14,0,20,44,8,41,63,125,163,248,284,177,95,31,50,40,46,26,5,11
7,0,0,10,26,27,29,56,54,82,170,250,321,380,461,355,147,70,41,31,11,11,6,13
0,0,0,9,12,13,41,59,93,139,241,267,296,314,273,197,139,80,45,10,14,11,9,55
1,0,0,8,6,11,50,80,114,170,200,216,243,262,242,188,135,85,9,0,9,15,58,64
0,0,3,0,9,54,93,132,165,203,212,191,181,211,205,187,132,77,53,8,52,56,68,51
0,2,0,12,56,75,133,179,199,257,261,223,154,187,187,176,136,96,63,50,58,66,60,0
0,1,0,13,63,112,163,188,221,257,268,217,132,113,147,164,146,112,75,68,71,66,52,0
0,0,9,34,80,125,178,234,273,295,274,188,146,100,83,123,132,112,102,106,112,84,11,0
4,6,30,55,97,132,155,237,272,258,230,214,142,109,76,73,101,114,133,138,113,78,10,0
0,8,59,66,113,150,166,185,196,195,184,139,116,105,63,13,100,98,102,98,96,1,0,8
0,28,67,100,116,163,176,172,169,153,145,132,103,69,50,0,1,20,12,50,11,1,1,0
13,38,50,101,140,178,164,137,140,129,131,117,76,59,41,8,4,0,0,1,2,0,0,0
23,76,112,119,144,165,159,137,110,82,79,110,76,63,34,9,9,9,11,9,3,0,0,0
36,72,115,168,213,232,231,204,158,112,110,87,78,65,43,19,17,34,30,12,13,14,9,0
67,91,128,181,232,238,207,175,137,89,80,93,110,97,48,13,9,10,3,5,6,0,0,0
64,100,160,233,282,313,315,287,225,170,148,111,102,62,30,21,13,12,9,1,0,0,5,0
100,127,162,261,295,338,317,287,268,216,186,158,147,127,62,38,45,33,9,12,10,0,0,0
62,117,159,227,321,329,320,295,305,260,242,200,182,131,116,73,46,42,21,11,6,5,0,0
74,102,163,185,245,262,292,256,240,212,209,196,180,157,125,107,106,63,33,29,19,13,6,0
77,80,130,166,180,194,246,237,224,205,193,179,180,165,140,126,118,117,100,55,29,12,3,0
26,52,84,122,143,144,146,183,195,180,181,169,159,145,138,133,129,117,107,92,62,14,0,5
14,22,59,81,110,120,124,131,137,146,144,140,137,132,126,121,135,124,120,109,87,54,14,11
13,13,14,45,60,87,101,102,108,111,108,115,109,114,125,115,116,124,126,120,105,65,26,9
13,12,13,14,42,51,57,94,83,82,84,66,103,102,101,107,93,121,117,116,83,50,14,12
10,13,22,22,29,35,58,76,70,68,69,58,58,65,66,109,115,117,114,104,102,20,3,3
7,14,15,21,13,24,35,38,42,47,50,51,52,64,106,114,114,108,93,109,55,14,6,0
5,13,11,13,13,12,30,27,34,38,43,39,50,62,81,103,113,99,90,85,14,13,13,5
8,9,11,14,24,25,13,30,32,13,50,52,55,101,106,112,115,108,100,14,12,0,3,0
7,8,3,7,12,14,14,13,12,11,7,24,52,71,88,100,98,89,47,8,12,2,0,9
3,4,11,9,12,13,14,13,30,18,47,38,53,59,82,92,72,57,21,0,1,9,4,3
0,5,10,12,12,12,10,25,10,14,25,25,51,56,65,60,50,9,8,0,0,5,5,0
0,8,12,10,8,2,5,4,22,20,14,27,55,54,56,37,14,8,0,0,0,0,4,9
3,10,10,12,4,10,5,10,14,29,40,40,53,55,51,12,0,11,0,0,0,0,0,0
0,7,6,9,11,6,5,10,11,31,42,51,53,53,29,18,0,0,0,0,0,0,0,0
6,9,8,5,12,13,12,9,36,53,59,60,62,54,39,11,0,0,0,0,0,0,0,0
10,7,7,10,12,14,18,28,44,53,68,82,74,40,45,0,0,0,0,0,0,0,0,0
5,6,0,12,11,10,23,22,36,54,55,70,66,64,37,14,4,7,0,0,0,0,0,0
12,10,10,12,9,10,7,11,29,33,50,58,86,68,50,14,10,12,10,0,0,0,0,3
1,9,14,13,0,0,6,0,13,22,29,53,62,64,56,18,1,0,6,4,2,6,0,0
9,5,5,10,10,0,5,7,9,9,16,30,50,51,45,13,12,8,6,5,3,1,0,0

0,8,0,0,0,0,0,0,5,0,0,0,0,0,11,10,0,0,3,4,2,2,4,2
0,0,0,0,0,0,0,3,0,7,0,1,0,0,14,7,6,0,7,10,6,4,0,9
0,5,0,0,0,0,7,11,6,4,33,8,5,13,7,12,5,1,12,14,11,10,1,7
0,0,0,4,0,12,7,6,51,53,54,11,12,102,102,51,50,13,14,18,24,24,9,8
4,13,13,6,13,0,24,47,8,37,62,122,147,213,249,167,95,31,43,15,40,13,0,9
7,0,0,10,25,26,27,56,52,80,156,233,301,357,438,345,144,68,42,27,10,9,5,13
0,0,1,9,12,13,32,58,90,133,234,263,289,305,265,193,136,79,45,10,14,10,9,54
0,0,0,8,6,10,53,81,113,168,201,218,243,259,239,185,133,83,9,0,8,13,53,64
0,0,3,0,9,55,95,132,165,204,215,193,182,214,207,186,130,76,52,8,51,55,67,57
0,3,0,13,57,75,132,179,198,262,269,229,155,191,191,178,134,93,62,50,57,66,60,0
0,1,0,28,63,110,161,189,223,263,280,227,136,115,151,167,146,110,73,67,70,67,53,0
0,0,8,37,80,124,178,237,279,305,287,199,157,103,84,123,131,111,101,106,113,86,12,0
4,6,29,55,96,131,159,247,289,278,245,237,155,111,77,72,100,112,131,136,113,79,10,0
0,8,57,65,113,152,173,194,211,214,199,147,119,105,65,14,99,93,101,100,100,2,0,8
0,27,66,98,116,164,180,177,175,160,149,133,103,68,50,0,0,14,11,46,11,1,0,0
13,37,47,101,139,177,164,138,141,129,131,117,76,57,33,8,4,0,0,1,2,0,0,0
23,75,112,118,143,165,159,137,109,81,78,109,75,60,27,9,9,9,11,8,2,0,0,0
37,73,115,167,208,224,220,196,151,107,107,84,74,62,40,19,17,32,29,11,13,14,9,0
68,92,129,182,231,232,198,169,131,85,76,87,108,85,39,12,10,9,2,5,7,0,0,0
66,102,164,237,284,313,312,283,221,167,147,110,101,62,25,19,14,12,9,0,0,0,5,0
102,131,169,269,302,343,320,290,270,218,187,158,147,126,62,37,44,31,8,11,9,0,0,0
66,127,170,239,339,340,326,300,311,266,245,203,184,131,116,73,45,41,19,12,7,5,0,0
80,110,178,197,264,277,300,263,245,216,213,199,183,160,125,107,106,64,32,28,18,11,6,0
88,88,138,178,189,203,254,244,229,211,197,183,184,167,141,127,118,117,100,55,23,12,2,0
30,64,99,129,150,148,148,188,199,183,183,171,161,146,138,133,128,118,108,100,70,13,1,5
14,33,76,94,113,123,127,133,138,147,144,140,136,131,125,119,135,124,121,110,93,56,14,11
13,13,17,52,63,96,101,103,109,111,108,114,107,112,122,114,115,121,124,118,103,56,14,9
12,13,13,14,46,52,58,94,81,80,81,64,102,101,101,106,90,119,115,114,73,40,13,12
11,13,25,25,32,36,60,75,69,66,67,57,57,65,68,110,115,118,113,101,84,13,1,4
8,14,17,23,13,25,35,37,41,46,49,50,52,65,108,116,114,108,89,106,43,14,6,0
5,13,12,13,13,12,29,25,32,35,41,38,50,63,82,103,111,95,80,74,18,13,13,5
8,9,11,14,24,26,13,29,31,13,41,51,55,101,106,108,111,103,82,13,12,0,5,0
7,8,3,7,12,14,14,13,12,11,7,19,52,70,85,92,88,83,39,6,13,6,0,9
3,3,11,9,12,13,14,13,27,14,44,35,53,58,77,83,64,53,21,0,3,11,7,4
1,5,10,12,12,12,10,24,10,14,20,23,50,55,61,56,43,10,8,0,0,6,6,0
0,8,12,10,8,2,5,5,22,17,14,14,53,53,54,24,13,8,0,0,0,0,5,9
3,9,10,12,5,10,6,11,14,25,21,30,52,53,50,12,0,12,0,0,0,0,0,0
