21,52,103,148,145,65,54,63,65,78,89,69,70,107,94,86,61,53,53,53,93,179,113,15
14,68,131,169,119,57,52,60,69,89,109,95,85,126,110,100,65,19,30,46,69,173,154,103
50,100,145,130,102,61,53,58,77,116,136,138,142,141,126,96,55,37,34,30,46,123,150,113
32,89,149,100,55,56,57,92,105,144,154,142,143,167,151,113,77,53,41,14,27,86,105,120
21,43,55,51,28,14,43,88,92,93,114,130,135,140,143,121,93,37,12,12,14,28,57,127
0,0,10,11,3,0,13,78,76,73,93,108,122,123,105,88,65,36,0,9,9,13,14,21
8,11,12,13,11,12,41,62,61,75,100,83,106,76,71,59,54,14,0,2,2,10,14,14
6,11,13,22,17,27,40,49,65,94,160,147,108,113,64,56,44,21,11,13,14,15,13,11
0,0,4,8,9,11,37,56,59,118,141,149,147,100,85,82,51,22,6,3,9,6,1,7
4,5,10,11,11,14,40,85,118,103,124,136,127,120,101,104,96,26,7,3,7,5,4,3
5,3,11,13,20,22,61,85,64,66,130,117,117,111,103,78,68,21,10,18,13,11,10,9
3,2,8,11,19,36,55,73,91,62,115,157,105,81,47,55,50,32,15,12,4,10,7,2
10,6,12,10,25,34,52,82,104,94,71,144,116,72,98,96,102,51,12,8,8,0,2,5
7,7,9,14,23,57,102,111,112,111,102,113,109,110,120,122,112,100,14,13,13,3,5,1
0,5,6,14,41,57,97,108,108,105,98,61,102,106,126,129,119,100,45,14,10,1,6,11
11,0,11,19,13,78,104,110,111,106,101,40,102,111,126,116,117,103,13,20,11,10,18,8
0,0,0,13,14,50,93,101,105,104,88,23,88,104,119,121,118,88,31,10,12,8,10,9
8,11,8,13,21,58,100,74,104,100,87,17,60,104,119,119,113,70,10,5,4,6,9,11
8,9,11,6,14,60,86,104,104,65,58,16,56,103,115,111,108,53,0,0,5,10,11,5
10,10,5,5,39,37,57,75,100,87,48,36,51,67,68,81,82,45,23,26,5,3,1,0
12,12,4,12,34,37,52,88,123,65,47,36,32,80,116,112,49,32,14,14,12,11,0,5
0,0,0,6,10,13,52,80,100,58,12,10,12,53,109,109,51,13,19,24,14,0,5,0
9,2,4,0,11,11,27,55,51,14,3,14,14,50,60,80,48,14,12,12,9,0,2,0
6,0,0,0,4,7,24,50,9,0,7,0,7,22,53,67,22,7,11,6,11,8,9,3
0,0,0,0,0,7,14,51,3,0,0,0,0,11,50,51,30,6,11,9,10,10,7,8
5,0,0,0,0,3,11,26,1,3,0,1,0,14,45,56,26,3,8,5,5,9,7,0
1,3,3,2,0,10,14,20,10,0,11,6,5,11,34,44,25,7,0,7,11,8,5,0
0,0,0,0,1,6,4,14,9,10,13,11,9,16,37,55,29,0,0,2,10,3,0,3
0,0,0,0,0,0,9,13,13,12,8,9,14,14,52,56,14,1,4,7,0,10,5,2
0,0,0,0,0,0,0,12,15,12,12,13,12,13,53,51,7,0,0,2,1,4,1,0
0,2,4,1,0,7,0,14,33,21,12,8,7,44,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,13,11,13,12,37,53,12,0,4,6,6,0,6,3,1
6,0,4,0,2,9,0,8,34,50,11,11,11,43,32,4,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,12,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,2,0,0,0,10,10,4,0,0,0,0,0,4,12,1
2,0,0,0,7,6,1,0,0,8,7,37,50,50,29,19,14,6,0,9,13,10,9,5
0,0,0,0,4,0,0,0,5,13,14,43,68,64,52,14,24,13,4,9,12,8,11,0
0,0,8,13,44,37,8,2,0,5,4,7,14,29,45,9,11,12,12,9,13,7,0,0
0,0,9,56,50,9,10,1,0,0,0,0,8,5,11,4,3,12,23,33,31,36,6,0
9,10,14,67,109,24,35,31,11,0,11,22,24,34,29,17,20,33,31,40,30,33,28,0
12,13,50,57,168,146,72,58,51,54,14,15,12,18,17,14,13,10,11,57,63,61,10,0
2,0,14,71,130,130,51,11,12,12,10,11,10,6,7,9,51,60,55,80,169,108,8,1
7,4,33,85,148,121,59,62,55,53,28,10,7,12,12,10,54,52,59,106,222,117,28,0
9,13,56,109,143,83,56,55,59,61,64,60,55,63,65,57,61,56,52,80,174,148,60,10
21,52,106,153,148,65,55,63,63,74,84,67,68,105,91,84,61,53,52,53,93,181,115,18
14,69,136,174,121,57,52,60,68,84,104,93,83,124,108,98,64,18,29,46,70,177,158,105
50,103,152,132,103,61,54,58,75,113,134,137,141,139,124,94,54,37,34,31,47,126,154,116
33,93,159,101,55,56,59,94,103,140,152,141,142,165,148,112,75,53,45,14,31,90,108,124
28,48,59,53,39,14,45,84,88,91,113,129,134,139,141,119,90,36,12,12,17,33,61,141
0,0,11,12,3,0,13,73,74,72,92,107,122,122,104,86,64,33,1,11,10,13,16,24
8,12,13,13,12,12,38,61,60,74,99,82,106,75,70,59,53,13,0,2,2,10,15,14
5,11,14,24,18,24,39,48,64,93,158,145,107,111,63,55,44,20,12,13,15,17,13,11
0,0,4,8,10,10,31,56,58,117,141,148,146,99,84,81,51,21,6,3,10,7,3,7
4,5,10,11,11,14,37,83,116,102,124,135,126,120,101,104,95,24,7,3,7,5,4,3
4,3,11,13,20,21,60,84,64,66,130,117,117,111,103,78,69,22,10,19,13,10,10,9
3,2,8,11,19,36,54,72,90,62,115,157,105,80,47,56,50,33,16,12,4,10,7,1
9,6,11,10,25,34,52,81,104,93,72,144,116,72,98,97,102,51,12,10,8,0,2,5
7,8,9,14,23,56,102,111,112,111,102,114,109,110,121,123,112,100,14,13,13,3,5,1
0,5,6,14,40,56,96,108,108,105,100,62,102,106,127,130,120,100,46,14,10,1,6,11
11,0,10,19,12,76,104,110,111,106,101,40,102,111,126,116,117,104,13,21,11,10,19,8
0,0,0,13,14,47,94,101,105,104,89,24,88,104,119,121,119,88,33,10,12,8,10,9
8,11,8,13,18,58,100,74,104,100,87,16,59,104,119,120,113,71,10,5,3,6,9,11
8,9,11,6,14,60,86,104,104,65,58,15,56,103,115,111,108,53,0,0,5,10,11,5
10,10,5,5,36,36,57,75,100,88,47,36,51,67,68,81,82,45,25,26,5,3,1,0
12,12,4,12,34,37,52,88,124,65,47,36,32,80,115,112,49,32,14,14,12,11,0,5
0,0,0,6,10,14,52,81,101,58,12,10,12,53,109,109,51,13,20,24,14,0,5,0
9,2,5,0,11,11,27,55,51,14,3,14,15,50,60,80,50,14,12,12,9,0,2,0
6,0,0,0,4,7,24,50,9,0,7,0,7,20,53,68,22,7,11,6,11,8,9,3
0,0,0,0,0,7,14,51,3,0,0,0,0,10,48,51,30,6,11,9,10,10,7,8
5,0,0,0,0,3,11,26,1,3,0,1,0,14,46,56,27,3,8,5,5,9,7,0
1,3,3,2,0,10,14,20,10,0,11,6,5,10,34,44,26,8,0,7,11,8,5,0
0,0,0,0,1,6,4,14,9,10,13,11,9,15,36,55,27,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,51,56,14,1,4,7,0,10,6,2
0,0,0,0,0,0,0,12,15,12,12,14,12,13,53,51,8,0,0,2,1,4,1,0
0,2,4,1,0,7,0,14,33,21,12,8,7,43,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,14,11,13,12,37,53,12,0,4,6,6,0,6,3,1
6,0,4,0,2,9,0,9,33,50,11,11,11,43,32,3,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,12,50,14,10,14,48,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,2,0,0,0,10,10,4,0,0,0,0,0,4,12,1
2,0,0,0,7,6,1,0,0,8,7,36,50,50,27,19,14,6,0,9,13,10,9,6
0,0,0,0,3,1,0,0,5,13,14,43,67,62,51,14,23,13,4,9,12,7,11,0
0,0,8,13,43,37,9,3,0,5,3,7,14,28,40,9,10,11,12,9,13,7,0,0
0,0,9,56,50,9,10,2,0,0,0,0,8,5,11,5,3,12,22,33,31,36,6,0
9,10,14,67,109,23,34,32,11,0,12,22,25,34,29,17,20,33,31,40,30,33,29,0
12,14,50,57,168,145,72,58,51,54,14,16,12,20,20,14,13,10,10,56,62,61,10,0
3,0,15,71,130,129,50,11,12,12,12,11,10,6,7,9,51,60,54,78,165,108,8,1
7,4,33,86,150,121,59,61,55,53,24,10,6,11,12,9,54,52,58,104,218,117,29,0
10,13,57,110,145,84,55,55,58,60,63,59,53,61,63,56,60,56,52,79,172,149,60,10
21,52,109,158,150,65,55,63,62,72,82,66,66,102,88,82,60,52,52,53,93,182,117,20
14,70,139,178,122,57,52,60,68,80,102,91,81,121,105,96,63,17,29,45,70,179,160,106
50,103,159,134,103,61,54,58,74,110,133,136,140,138,122,91,53,37,34,31,48,128,157,118
37,96,165,101,56,56,59,92,101,137,152,140,141,164,146,110,75,53,45,14,33,94,110,127
31,50,60,54,41,16,44,83,85,91,112,127,133,138,141,117,87,36,11,12,20,35,64,150
0,0,11,12,3,0,13,70,73,71,91,105,120,121,103,85,64,31,1,11,11,13,17,26
9,12,13,14,12,12,35,61,60,74,98,81,105,75,69,58,53,12,0,3,2,10,16,15
6,11,14,24,19,23,39,48,64,92,156,144,105,110,63,55,43,20,12,13,16,18,14,11
0,0,5,8,10,10,30,55,58,116,140,147,145,98,83,81,51,21,6,3,10,7,3,7
4,5,10,11,11,14,40,84,116,102,123,134,125,119,101,103,94,23,7,3,8,5,4,4
4,3,11,13,20,22,60,85,64,66,129,116,116,110,102,79,69,24,10,20,13,10,10,9
3,2,8,11,20,36,54,73,91,62,115,156,105,80,47,56,50,33,16,12,4,10,7,1
9,6,12,10,25,34,53,82,104,94,72,144,116,72,98,97,102,52,12,10,8,0,2,5
7,8,8,13,23,56,102,111,112,111,102,114,109,110,121,122,112,100,14,13,13,3,5,1
0,5,6,14,41,57,97,108,108,106,100,61,102,106,127,130,120,100,46,14,10,1,6,11
11,0,11,19,13,76,104,110,111,106,101,40,102,111,126,116,117,104,13,21,11,10,18,8
0,0,0,13,14,50,93,101,105,104,89,24,90,104,120,121,119,90,33,10,12,8,10,9
8,12,8,13,20,58,100,74,104,100,87,15,60,104,119,120,113,71,10,5,4,6,9,11
8,9,11,6,14,61,86,104,104,65,58,15,56,103,115,111,108,54,0,0,5,10,11,5
10,10,5,5,39,36,57,75,100,88,47,36,51,67,68,81,82,45,27,25,5,3,1,0
12,12,4,12,35,37,52,88,125,65,47,37,32,80,116,112,49,32,14,14,12,11,0,5
0,0,0,6,10,13,52,81,101,58,12,10,12,53,108,109,51,13,19,24,14,0,5,0
9,2,4,0,11,11,28,55,51,14,3,14,14,50,60,79,50,14,12,12,9,0,2,0
6,0,0,0,4,7,26,50,9,0,7,0,7,20,53,68,22,7,11,6,11,8,9,3
0,0,0,0,0,8,14,51,3,0,0,0,0,10,49,51,30,6,11,9,10,10,7,8
5,0,0,0,0,3,11,26,2,3,0,1,0,14,46,56,26,2,8,5,5,9,7,0
1,3,3,2,0,10,14,21,10,0,11,6,5,10,34,43,25,7,0,7,11,8,5,0
0,0,0,0,1,6,4,15,9,10,13,11,9,15,36,55,28,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,51,56,14,1,4,7,0,10,6,2
0,0,0,0,0,0,0,12,16,12,12,14,12,13,53,51,8,0,0,2,1,4,1,0
0,2,4,1,0,7,0,15,34,21,12,8,7,43,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,14,11,13,12,36,53,12,0,4,6,6,0,6,3,1
6,0,4,0,2,9,0,9,34,50,11,11,11,44,32,3,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,13,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,2,0,0,0,10,10,4,0,0,0,0,0,4,12,1
3,0,0,0,7,6,1,0,0,8,7,36,50,50,26,19,14,6,0,9,13,10,9,5
0,0,0,0,4,1,0,0,5,13,14,44,67,63,51,14,23,13,4,9,12,7,11,0
0,0,8,13,44,38,9,3,0,5,3,7,14,29,44,9,10,11,12,9,13,7,0,0
0,0,9,56,47,9,10,2,0,0,0,0,8,4,11,5,3,12,22,32,31,35,6,0
9,10,14,67,109,23,34,32,11,0,11,22,25,34,29,17,19,33,31,40,30,33,29,0
12,13,50,57,167,144,72,57,51,54,14,15,12,19,16,14,13,10,10,56,62,61,10,0
3,0,15,71,129,130,50,11,12,12,13,12,9,6,7,9,51,60,54,78,164,108,8,1
7,4,31,85,149,121,59,62,55,53,24,10,6,11,12,9,54,52,58,104,216,117,29,0
10,13,57,110,146,85,56,55,58,61,63,59,54,62,64,56,61,56,52,79,172,149,60,10
21,52,107,157,152,65,54,63,63,74,84,67,66,103,89,83,60,52,52,53,93,183,117,19
14,70,139,179,123,58,53,60,68,83,104,93,82,122,106,98,63,20,29,46,71,180,161,106
50,103,158,134,103,62,54,58,74,111,134,138,141,138,122,91,53,36,34,31,48,129,157,118
36,94,165,101,55,56,58,92,101,139,153,140,141,166,145,110,74,52,47,14,36,97,111,128
34,48,60,54,41,15,41,82,86,91,111,126,131,138,141,116,84,36,11,12,20,37,66,153
0,0,11,12,3,0,14,71,73,71,90,104,119,120,103,85,63,30,1,12,11,13,18,27
9,12,13,14,12,12,34,60,60,73,97,80,104,74,69,58,53,12,0,3,2,10,17,15
6,12,14,25,19,23,39,48,64,91,154,142,104,108,62,55,43,19,12,13,17,18,14,11
0,0,5,8,10,10,30,55,58,116,139,146,143,97,83,80,51,21,6,2,10,7,4,7
4,5,10,11,11,14,40,83,116,101,122,133,125,119,101,103,93,22,7,3,8,5,4,4
4,3,11,13,20,22,61,87,64,65,129,116,116,110,102,80,69,24,10,20,13,11,10,9
3,3,8,11,22,37,56,75,92,62,115,155,104,80,47,56,51,34,16,12,4,10,7,2
9,6,12,10,26,34,53,82,104,94,73,144,116,73,98,97,102,52,12,10,8,0,2,5
8,8,8,14,24,57,102,111,112,112,102,114,109,110,121,123,112,100,14,13,13,3,5,1
0,5,7,14,40,59,97,108,108,106,100,61,102,106,127,130,120,100,46,14,10,1,6,11
11,0,10,20,13,78,104,110,111,106,101,40,102,111,127,116,117,104,13,20,11,10,18,8
0,0,0,13,14,50,93,101,105,104,89,23,89,105,120,121,119,89,33,10,12,8,10,9
8,12,8,13,20,59,100,74,104,100,87,17,60,105,119,120,113,71,10,5,4,7,9,11
8,9,11,6,14,61,86,104,104,65,58,15,56,103,115,111,108,53,0,0,4,10,11,5
10,10,5,5,39,36,58,75,100,88,48,36,51,67,68,81,82,45,28,25,5,3,1,0
12,12,4,12,35,38,53,89,125,65,47,36,32,80,115,112,49,31,14,14,12,11,0,5
0,0,0,6,10,14,52,81,101,58,12,10,12,53,108,109,51,13,19,24,14,0,5,0
9,2,5,0,11,11,28,55,51,14,3,14,14,50,60,79,50,14,12,12,9,0,2,0
6,0,0,0,4,7,25,50,9,0,7,0,7,20,53,67,21,7,11,6,11,8,9,3
0,0,0,0,0,7,14,51,3,0,0,0,0,11,48,51,30,6,11,9,10,10,7,8
5,0,0,0,0,3,11,26,2,3,0,1,0,14,45,56,26,2,8,5,5,9,7,0
1,3,3,2,0,10,14,21,10,0,11,6,5,10,34,43,25,7,0,7,11,8,5,0
0,0,0,0,1,6,4,15,9,10,13,11,9,15,36,55,27,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,51,56,14,1,4,7,0,10,6,2
0,0,0,0,0,0,0,12,16,12,12,13,12,13,53,51,7,0,0,2,1,4,1,0
0,2,4,1,0,7,0,15,34,21,12,8,7,44,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,13,11,14,12,36,53,12,0,4,6,6,0,7,3,1
6,0,4,0,2,9,0,8,34,50,11,11,11,44,32,3,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,12,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,2,0,0,0,10,10,4,0,0,0,0,0,4,12,1
3,0,0,0,7,6,1,0,0,8,7,36,50,50,27,19,14,6,0,9,13,10,9,5
0,0,0,0,4,1,1,0,5,12,14,43,66,62,51,14,23,13,3,8,12,7,11,0
0,0,8,13,46,42,9,3,0,5,3,7,14,29,43,9,10,11,12,8,12,7,0,0
0,0,9,56,50,10,11,3,0,0,0,0,8,5,11,4,3,11,21,31,30,35,6,0
10,10,14,67,109,25,35,33,11,0,12,22,25,34,29,16,18,32,31,39,29,34,28,0
12,14,50,57,168,146,72,57,51,54,14,16,12,18,17,14,13,10,10,56,62,61,10,0
3,0,15,70,129,131,51,11,12,13,14,12,10,6,7,9,51,59,54,77,161,107,8,1
7,4,30,85,150,123,60,62,55,53,23,10,6,11,12,9,54,52,58,102,209,116,29,0
10,13,57,110,147,87,56,55,58,61,63,59,53,60,62,55,60,55,52,78,170,149,61,10
22,52,108,159,155,66,54,63,63,73,83,66,65,101,86,81,60,52,51,53,93,183,119,23
15,70,140,181,124,58,53,60,68,83,104,91,80,120,104,94,62,19,29,46,70,182,164,108
50,104,161,135,103,62,54,58,74,111,134,138,140,136,120,86,52,36,34,32,50,132,161,121
37,94,168,102,56,56,59,92,101,138,153,139,140,164,142,108,71,52,50,14,38,100,114,134
37,47,60,55,42,16,41,82,86,91,110,125,131,137,140,113,77,35,11,13,25,41,71,170
0,1,12,12,3,0,14,70,73,70,89,103,118,119,102,83,60,23,2,13,12,14,19,31
9,12,13,14,12,12,33,60,59,72,95,79,103,73,68,57,52,11,0,4,2,10,19,20
6,12,15,25,19,24,40,48,63,90,152,141,102,106,62,54,42,19,13,13,19,19,15,12
0,0,5,8,10,10,30,54,58,115,138,145,142,96,81,79,50,19,6,2,11,7,5,8
4,5,10,12,12,14,43,84,115,101,122,132,124,118,100,103,89,18,7,3,8,5,4,4
4,3,11,13,21,23,63,89,65,65,128,115,115,109,102,78,69,24,10,21,13,11,10,9
3,3,8,12,23,37,57,75,93,62,115,155,104,80,47,56,51,33,16,12,4,10,7,1
9,6,12,10,26,35,53,83,104,94,73,145,116,73,98,97,102,51,12,10,8,1,2,5
7,8,9,14,27,57,102,112,112,112,102,114,109,110,121,123,112,100,14,13,12,3,6,1
0,5,6,14,43,60,98,109,108,106,100,60,102,107,127,130,120,100,46,14,10,1,6,11
11,0,11,19,13,79,104,110,111,106,101,40,102,111,126,116,117,104,13,21,11,10,17,8
0,0,0,13,14,50,94,101,105,104,89,22,90,105,120,121,118,88,33,10,12,8,10,9
8,12,8,13,21,59,100,75,105,100,87,16,60,105,119,120,113,71,10,5,4,7,9,11
8,9,11,6,14,61,87,104,104,65,58,15,56,103,115,111,108,53,0,0,4,10,11,5
10,10,5,5,39,37,58,75,100,88,48,36,51,67,68,81,82,45,28,25,5,3,1,0
12,12,4,12,35,37,53,89,125,65,47,37,32,80,116,112,49,32,14,14,12,11,0,5
0,0,0,6,10,14,52,81,101,58,12,10,12,53,108,109,51,13,19,24,14,0,5,0
9,2,4,0,11,11,27,55,51,14,3,14,14,50,60,79,48,14,12,12,9,0,2,0
6,0,0,0,4,7,26,50,9,0,7,0,7,20,53,67,22,7,11,6,11,8,9,3
0,0,0,0,0,7,15,51,3,0,0,0,0,11,47,51,30,5,11,9,10,10,7,8
5,0,0,0,0,3,11,26,2,3,0,1,0,14,45,56,26,2,8,5,5,9,7,0
1,3,3,2,0,10,14,23,10,0,11,6,5,10,34,43,25,7,0,7,11,8,5,0
0,0,0,0,1,6,5,16,9,10,13,11,9,15,36,55,27,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,51,56,14,1,4,7,0,10,6,2
0,0,0,0,0,0,0,12,16,12,12,14,12,13,53,51,7,0,0,2,1,4,1,0
0,2,4,1,0,7,0,16,34,22,13,8,7,45,66,11,7,0,0,0,0,0,0,0
5,10,0,0,0,13,7,9,50,14,11,14,12,36,53,12,0,4,6,6,0,7,3,1
6,0,4,0,2,9,0,9,35,50,11,11,11,43,32,4,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,12,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,4,0,0,0,0,0,4,12,1
3,0,0,0,7,6,2,0,0,8,7,36,50,50,24,19,14,6,0,9,13,10,9,5
0,0,0,0,4,1,1,0,5,12,14,43,67,62,51,14,23,13,3,9,12,7,11,0
0,1,8,14,46,43,9,3,0,5,3,7,14,26,42,8,10,11,12,8,12,7,0,0
0,0,9,56,50,10,11,3,0,0,0,0,7,4,10,4,3,11,21,32,30,35,6,0
10,10,14,67,109,25,34,33,11,0,12,22,25,33,29,16,18,32,31,40,29,33,28,0
12,14,50,57,167,146,72,57,51,54,14,14,12,17,15,14,13,10,10,56,62,60,10,0
3,0,15,70,128,132,51,11,12,13,13,11,10,5,6,9,51,60,54,77,163,107,8,1
7,4,32,84,149,124,60,61,55,53,21,10,6,11,11,9,54,52,58,103,213,116,29,0
10,13,56,109,147,87,55,55,58,61,64,59,53,61,63,55,61,56,52,78,172,148,61,10
22,52,107,157,155,66,55,63,63,74,84,66,66,101,87,82,60,52,51,53,93,183,118,22
14,70,139,180,124,58,53,60,68,84,105,93,82,121,105,96,62,20,29,45,71,182,163,107
50,103,157,135,103,62,54,58,75,112,135,139,142,137,121,89,53,36,34,31,50,132,160,120
36,93,164,101,56,56,58,92,101,140,154,138,141,166,143,108,72,52,47,14,37,100,114,132
36,44,59,54,39,15,40,82,87,92,110,123,130,137,141,113,77,35,11,13,24,40,70,164
0,1,11,12,3,0,14,70,74,70,88,101,116,119,103,83,60,24,2,13,12,13,18,29
9,12,13,14,12,12,34,60,59,72,94,78,102,72,68,57,52,10,0,4,2,10,18,19
6,12,14,25,18,25,39,48,63,89,151,140,101,106,61,54,42,19,12,13,19,19,14,12
0,0,5,8,10,11,31,55,57,115,137,144,141,95,82,79,50,20,6,3,11,7,5,8
4,5,10,12,12,14,44,86,115,100,121,132,123,117,100,103,88,21,7,3,8,5,4,4
4,3,12,14,21,23,64,91,65,65,128,115,115,109,102,81,70,26,10,21,13,11,10,9
3,3,8,12,23,38,58,77,95,63,115,155,104,80,47,57,52,33,16,12,4,11,7,1
9,6,12,10,26,35,55,85,105,95,75,145,116,73,99,98,102,52,12,11,8,1,2,5
7,8,9,14,27,58,102,112,113,112,102,114,109,110,121,123,112,99,14,13,12,3,5,1
0,5,6,14,41,60,100,109,109,106,100,61,102,107,127,130,120,100,46,14,10,1,6,11
11,0,11,20,13,81,104,110,112,106,101,40,102,111,127,116,117,104,13,21,11,10,18,8
0,0,0,13,14,50,95,102,106,104,89,23,88,105,120,121,119,88,31,10,12,8,10,9
8,12,8,13,21,60,100,75,105,100,87,15,60,105,119,120,113,70,10,5,4,7,9,11
8,9,11,6,14,62,88,105,104,65,58,15,56,103,115,111,108,53,0,0,4,10,11,5
10,10,5,5,37,37,58,75,101,88,48,36,51,67,68,81,81,44,27,25,5,3,1,0
12,12,4,12,34,38,53,89,124,65,47,36,32,80,115,111,49,31,14,14,12,11,0,5
0,0,0,6,10,14,52,81,100,58,12,10,12,53,108,108,50,13,19,24,14,0,5,0
9,2,5,0,11,11,29,55,51,14,3,14,14,50,60,79,46,14,12,12,9,0,2,0
6,0,0,0,4,7,27,50,9,0,7,0,7,20,53,67,21,7,11,6,11,8,9,3
0,0,0,0,0,7,15,51,3,0,0,0,0,11,50,50,28,5,11,9,10,10,7,8
5,0,0,0,0,3,11,27,2,3,0,1,0,14,46,56,25,2,8,5,5,9,7,0
1,3,3,2,0,11,14,23,10,0,11,6,5,10,34,43,23,7,0,7,11,8,6,0
0,0,0,0,0,6,5,16,9,10,13,11,9,15,36,55,26,0,0,2,10,3,0,2
0,0,0,0,0,0,9,13,13,12,8,9,14,14,51,55,14,1,4,7,0,10,6,2
0,0,0,0,0,0,0,12,17,12,12,14,12,13,53,51,7,0,0,2,1,4,1,0
0,2,4,1,0,7,0,15,33,22,12,8,7,43,66,11,7,0,0,1,0,0,0,0
5,10,0,0,0,13,7,9,50,13,11,14,12,34,52,12,0,4,7,6,0,7,3,1
6,0,4,0,2,9,0,9,34,50,11,11,11,43,32,3,0,3,5,5,13,13,10,0
8,3,6,4,5,0,5,10,13,50,14,10,14,47,13,9,0,9,5,2,10,5,9,6

0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,3,0,0,0,0,0,4,12,1
3,0,0,0,7,6,2,0,0,8,7,35,50,48,24,19,14,5,0,9,13,10,8,5
0,0,0,0,4,1,2,0,5,12,14,43,67,61,51,14,23,13,3,8,12,7,11,0
0,1,8,14,46,45,10,4,0,5,3,7,14,26,42,8,10,11,12,8,12,7,0,0
0,0,10,56,50,10,11,4,0,0,0,0,7,4,10,3,3,11,21,31,30,36,6,0
10,10,14,67,110,27,35,34,11,0,12,23,25,33,28,14,17,31,30,40,29,33,28,0
12,14,50,57,168,149,73,57,51,54,14,15,12,16,16,14,13,10,10,56,62,60,10,0
3,0,16,70,128,134,51,12,13,13,13,11,10,5,6,9,51,59,54,78,163,106,7,1
8,5,35,84,150,125,60,62,56,53,24,10,7,11,12,9,54,52,58,104,214,114,28,0
10,13,56,109,148,88,56,55,58,61,63,59,53,60,63,55,61,56,52,79,174,147,60,10
22,52,108,158,157,66,55,63,63,73,82,66,65,100,86,82,60,52,51,53,95,184,118,20
15,70,140,181,124,58,53,60,69,82,103,92,80,121,106,97,63,21,28,45,73,185,164,107
50,104,161,135,103,61,55,58,74,110,133,140,142,137,121,89,53,36,34,31,50,134,162,120
36,92,164,101,55,56,59,92,100,137,156,139,141,166,142,108,73,52,47,14,40,101,115,134
38,41,60,55,41,18,40,80,85,93,110,122,130,137,140,113,78,35,11,13,24,40,72,169
0,1,12,12,3,0,14,68,73,69,87,100,116,118,102,83,60,24,2,13,12,14,19,29
9,12,13,14,12,12,32,59,59,71,93,77,101,72,67,57,52,10,0,4,2,10,19,21
6,12,15,25,19,23,39,48,62,88,149,139,100,105,61,54,42,19,12,13,19,19,15,12
0,0,5,9,10,11,27,53,57,114,137,143,140,95,81,78,50,21,7,3,11,7,6,8
4,5,10,12,12,14,43,84,115,100,121,131,122,117,100,103,90,23,7,4,8,5,4,4
4,4,12,13,21,23,63,91,65,65,128,115,115,109,102,84,72,28,10,23,13,11,10,10
3,3,8,12,23,37,57,77,95,63,115,155,104,80,47,58,53,34,17,12,4,10,7,1
9,6,12,10,26,35,54,84,105,95,75,145,116,74,99,99,102,52,12,11,8,1,3,5
7,8,9,14,24,57,102,112,113,112,102,115,109,110,121,123,112,100,14,13,12,3,5,0
0,5,7,14,43,60,98,109,109,106,100,61,102,107,127,130,120,100,47,14,10,1,6,11
11,0,11,19,13,79,104,110,112,106,101,41,102,111,127,116,118,104,13,21,11,10,17,8
0,0,0,13,14,50,95,101,106,104,89,24,90,105,120,121,119,91,34,10,12,8,10,9
8,12,8,13,21,60,100,75,105,100,87,17,59,105,119,120,113,72,10,5,3,7,9,11
8,9,11,6,14,61,87,105,104,65,58,15,56,103,115,111,108,54,0,0,5,10,11,5
10,10,5,5,37,37,58,75,100,88,47,36,51,67,68,81,82,45,28,25,5,3,1,0
12,12,4,12,35,37,53,89,124,65,47,36,32,80,115,112,49,32,14,14,11,11,0,5
0,0,0,6,10,13,52,81,100,58,12,10,12,53,108,109,51,13,19,24,14,0,5,0
9,2,4,0,11,11,28,55,51,14,3,14,14,50,60,79,48,14,12,12,9,0,2,0
6,0,0,0,4,7,26,50,9,0,7,0,7,20,53,67,21,7,11,6,11,8,9,3
0,0,0,0,0,7,15,51,3,0,0,0,0,10,47,51,29,5,11,9,10,10,7,8
5,0,0,0,0,3,11,27,2,3,0,1,0,14,45,56,26,2,8,5,5,9,7,0
1,3,3,2,0,10,14,23,10,0,11,6,5,10,34,43,25,7,0,7,11,8,5,0
