0,0,0,2,2,5,10,31,71,102,115,143,162,202,215,237,244,216,176,148,133,110,52,6
2,0,0,0,4,0,13,62,101,106,116,135,158,186,190,198,186,161,145,123,98,23,10,11
2,0,0,0,2,8,11,35,100,111,115,131,144,158,172,158,164,149,124,102,40,0,11,10
0,0,0,0,5,9,17,39,101,106,108,115,122,126,137,136,116,106,100,13,5,0,9,9
0,10,0,0,7,5,24,54,95,104,110,119,110,119,124,113,108,77,45,3,1,1,5,2
0,5,0,0,7,11,31,73,84,79,101,89,89,109,104,98,69,11,1,0,0,8,8,0
11,6,0,2,1,10,13,60,75,102,109,82,80,73,54,35,24,3,0,0,10,2,3,0
8,9,4,1,12,12,42,51,62,89,85,74,60,59,44,24,13,0,3,7,9,5,10,5
0,0,0,0,6,1,14,50,71,97,106,61,59,60,53,24,13,8,6,0,9,3,0,2
5,0,0,0,0,0,6,37,54,68,89,79,76,70,56,36,13,11,10,3,6,4,0,4
0,0,0,0,0,0,0,15,39,62,77,97,82,71,60,52,16,11,0,0,0,0,0,2
0,0,0,0,0,0,7,11,33,57,77,76,66,64,61,37,13,5,0,3,3,0,7,0
7,0,0,0,0,0,10,10,12,33,55,64,66,63,62,51,29,3,0,0,0,2,6,0
2,1,0,0,4,8,11,9,10,12,54,56,58,63,51,30,43,0,0,0,6,10,0,0
0,0,2,8,8,9,9,10,4,10,42,55,57,57,50,38,12,0,0,2,6,4,0,0
0,0,0,0,0,0,0,0,0,10,13,50,53,57,54,14,11,0,0,6,1,9,1,0
0,6,3,0,0,5,0,0,0,0,12,43,60,57,54,15,11,5,1,7,0,4,4,0
0,1,0,0,3,8,8,8,8,2,7,14,63,73,77,35,11,6,0,0,1,0,3,0
7,8,1,3,3,5,10,12,2,0,11,14,60,63,64,35,11,3,8,7,3,3,4,4
8,9,0,7,8,7,0,0,4,8,12,52,62,52,38,52,10,12,8,8,9,11,3,0
7,4,5,5,9,0,2,5,6,4,10,52,52,47,16,1,12,11,5,10,13,4,9,5

0

4,2,7,7,8,10,5,9,4,9,7,8,12,11,17,13,8,8,5,3,9,5,13,1
8,0,8,12,13,12,10,7,11,13,13,11,10,10,13,18,14,6,5,11,14,10,5,7
2,0,7,10,13,13,13,15,30,43,34,10,13,30,12,18,28,35,9,18,13,3,11,5
6,13,29,39,67,103,103,104,77,83,96,87,79,66,51,26,31,10,12,4,5,0,0,3
0,8,34,91,185,154,137,119,123,116,109,114,125,117,106,70,52,31,16,14,4,0,0,0
11,11,40,53,70,84,87,82,103,100,123,136,163,187,191,110,87,59,12,22,14,0,4,0
10,13,14,42,47,46,53,54,54,69,99,121,138,158,203,195,127,110,62,11,8,5,5,5
9,0,10,20,50,39,13,55,27,57,72,103,101,137,192,234,234,148,88,52,12,0,6,7
1,0,2,15,52,16,23,50,62,64,78,91,113,123,151,185,201,169,98,57,5,4,4,10
0,0,11,51,52,9,6,34,59,67,78,103,120,162,163,176,179,154,105,71,10,3,9,4
2,9,40,56,54,53,20,57,62,69,89,92,133,183,200,231,210,204,160,100,59,0,0,2
0,7,13,55,58,70,56,52,60,70,79,72,110,195,242,275,265,222,167,122,63,10,0,0
0,8,10,26,56,51,40,39,22,57,81,95,129,165,196,220,235,177,143,118,61,6,0,0
0,0,2,14,12,12,10,8,47,56,103,107,113,137,147,154,162,149,146,117,66,2,0,0
0,2,0,0,0,0,10,13,9,13,53,76,106,119,133,143,144,143,132,102,67,8,0,0
8,5,0,3,0,1,0,8,14,48,53,55,98,116,121,139,136,151,125,89,40,12,7,3
5,0,5,6,3,1,5,5,9,30,56,64,102,89,99,130,134,161,149,109,98,13,9,9
3,11,13,21,22,13,11,17,21,35,61,75,70,102,149,268,284,259,190,150,90,52,28,14
4,7,7,8,12,9,5,6,14,38,65,102,104,107,174,258,261,228,188,191,141,84,60,14
5,10,9,9,4,4,10,14,30,38,69,104,139,197,245,305,315,271,205,198,147,114,72,14
5,6,8,8,2,8,14,13,27,53,102,120,153,221,263,303,295,281,246,187,161,106,103,55
0,7,9,9,9,8,21,23,34,53,71,123,144,207,304,352,352,307,247,200,168,110,77,38
4,9,5,4,12,14,26,29,36,55,105,139,148,197,246,293,307,275,194,170,146,121,61,13
0,0,0,2,1,5,10,31,72,102,115,143,162,202,215,237,244,216,175,148,133,110,51,6
2,0,0,0,4,0,13,62,101,106,116,135,159,187,190,198,186,161,145,122,97,22,10,11
2,0,0,0,2,8,11,35,100,111,116,131,144,159,172,158,164,149,123,102,39,0,10,10
0,0,0,0,5,9,19,40,101,106,109,115,122,126,137,136,116,106,100,13,4,0,9,9
0,10,0,0,7,5,22,54,96,104,110,120,111,119,124,113,108,77,42,3,1,1,5,2
0,5,0,0,7,11,33,74,86,79,101,90,90,109,104,98,70,10,1,0,0,8,8,0
11,6,0,2,1,10,14,61,75,103,110,82,80,73,54,34,24,2,0,0,10,2,3,0
8,9,4,2,12,12,43,51,63,91,86,75,60,59,43,24,13,0,3,7,9,5,11,5
0,0,0,0,6,2,14,50,72,99,106,62,59,60,53,21,13,8,6,0,9,4,0,2
5,0,0,0,0,0,6,38,54,68,90,80,77,70,56,37,13,11,10,3,6,4,0,4
0,0,0,0,0,0,0,16,39,62,78,97,82,71,60,52,16,11,0,0,0,0,0,2
0,0,0,0,0,0,7,12,34,57,77,77,66,64,61,37,12,5,0,3,3,0,7,0
7,0,0,0,0,0,10,10,12,35,55,64,66,63,62,51,28,2,0,0,0,2,6,0
2,1,0,0,5,8,11,9,10,12,54,56,58,63,51,30,42,0,0,0,7,10,0,0
0,0,2,9,8,9,9,10,4,10,42,55,57,57,51,37,12,0,0,2,6,4,0,0
0,0,0,0,0,0,0,0,0,10,13,50,54,57,54,14,11,0,0,6,1,9,1,0
0,6,3,0,0,6,0,0,0,0,12,43,59,57,54,15,11,5,1,7,0,4,4,0
0,1,0,0,3,8,8,8,8,2,7,14,62,72,76,35,10,6,0,0,1,0,3,0
7,7,1,2,3,5,10,12,3,0,11,14,59,63,63,35,11,3,8,7,3,3,3,4
8,9,0,7,8,7,0,0,4,8,12,52,62,52,37,52,10,12,8,8,9,11,3,0
7,4,5,5,9,0,2,5,6,4,10,52,52,46,15,1,11,11,5,10,13,4,9,5

0

4,2,7,7,8,10,5,9,4,9,7,8,12,11,17,13,8,8,5,3,9,5,13,1
8,0,8,12,12,12,10,7,11,13,13,11,9,10,13,18,14,6,5,11,14,10,5,7
2,0,7,10,13,13,13,14,30,43,33,10,13,26,11,18,28,35,9,20,13,3,11,5
6,12,28,37,66,103,103,104,77,83,97,87,80,65,52,25,31,10,12,4,5,0,0,3
0,7,30,90,182,153,136,119,123,115,109,114,125,118,107,71,53,32,16,14,4,0,0,0
11,11,38,53,70,84,87,82,103,101,123,136,163,187,192,111,87,59,12,22,14,0,4,0
10,13,14,40,45,45,52,55,54,69,100,121,138,159,204,197,127,111,62,11,8,5,6,5
9,0,9,18,50,35,13,55,29,57,72,103,102,138,194,236,236,150,89,52,13,0,7,7
1,0,2,15,52,20,25,51,62,64,79,91,114,123,153,186,203,170,99,58,6,4,4,10
0,0,10,51,52,9,6,34,59,67,78,103,120,163,164,178,181,155,105,71,10,3,9,4
2,9,40,55,54,53,20,57,62,69,89,93,134,184,201,233,211,206,162,101,59,0,0,2
0,7,13,56,58,70,56,53,60,71,79,72,111,195,242,277,266,224,169,123,63,10,0,0
0,8,10,24,57,50,40,39,22,57,81,95,129,165,197,221,237,178,143,118,61,6,0,0
0,0,2,14,12,12,10,8,45,56,103,107,112,136,147,154,162,149,146,116,66,2,0,0
0,2,0,0,0,0,10,13,9,13,53,76,106,119,132,142,143,143,131,102,67,7,0,0
8,5,0,3,0,1,0,8,14,46,52,55,98,115,120,138,136,150,125,89,39,12,7,3
5,0,5,6,3,1,5,5,9,30,56,64,102,88,98,129,133,160,149,109,98,13,9,9
3,11,13,21,22,13,11,17,21,35,61,74,70,102,149,268,284,257,189,149,90,52,28,14
4,7,7,8,12,9,5,6,14,36,64,102,104,107,174,258,261,227,187,190,141,84,60,14
5,10,9,9,4,4,10,14,30,38,69,104,138,197,245,304,314,270,204,198,147,114,73,14
5,6,8,8,2,8,14,13,25,53,102,120,153,220,264,304,296,282,246,187,161,106,103,55
0,7,9,9,9,8,21,23,34,53,70,123,144,206,304,352,352,307,246,200,168,110,77,38
4,9,5,4,12,14,26,29,37,55,105,139,148,197,246,294,307,274,194,169,146,121,61,13
0,0,0,2,1,5,10,32,72,102,115,143,162,202,215,237,243,215,175,148,133,110,51,6
2,0,0,0,4,0,13,62,101,106,116,135,159,187,190,198,186,161,145,122,97,22,10,11
2,0,0,0,2,8,11,35,100,111,116,131,144,159,172,157,164,148,123,102,39,0,10,10
0,0,0,0,5,9,19,40,101,106,109,115,122,126,137,135,116,106,100,13,4,0,9,9
0,10,0,0,7,5,22,54,96,104,111,120,111,119,124,113,108,76,42,3,1,1,5,2
0,5,0,0,7,11,33,75,86,80,101,90,90,109,104,98,68,11,1,0,0,8,8,0
11,6,0,2,1,10,14,61,76,103,110,82,80,73,54,34,23,2,0,0,10,2,3,0
8,9,4,2,12,12,43,51,63,92,87,75,60,59,44,24,13,0,3,7,9,5,11,5
0,0,0,0,6,2,14,50,73,100,106,62,59,60,53,23,13,8,6,0,9,4,0,2
5,0,0,0,0,0,6,40,54,69,91,80,76,70,56,37,13,11,10,3,6,4,0,4
0,0,0,0,0,0,0,16,39,62,78,98,82,72,60,52,16,11,0,1,0,0,0,2
0,0,0,0,0,0,7,12,35,57,78,77,66,64,61,37,13,5,0,3,3,0,7,0
7,0,0,0,0,0,10,10,12,35,55,64,66,63,62,51,29,3,0,0,0,2,6,0
2,1,0,0,5,8,11,9,10,12,54,56,58,63,51,30,42,0,0,0,7,10,0,0
0,0,2,9,8,9,9,10,4,10,43,55,57,58,51,36,12,0,0,2,6,4,0,0
0,0,0,0,0,0,0,0,0,10,13,50,54,57,54,14,11,0,0,6,1,9,1,0
0,6,3,0,0,6,0,0,0,0,12,44,59,57,54,15,11,5,1,7,0,4,4,0
0,1,0,0,3,8,8,8,8,2,7,14,63,73,77,33,11,6,0,0,1,0,3,0
7,8,1,2,3,5,10,12,3,0,11,14,60,63,63,35,11,3,8,7,3,3,4,4
8,9,0,7,8,7,0,0,4,8,12,52,62,52,37,52,9,12,8,7,9,11,3,0
7,4,5,5,9,0,2,6,6,4,10,52,52,47,15,1,11,11,5,10,13,4,9,5

2

3,2,7,7,8,10,5,9,4,9,7,8,12,11,16,13,8,8,5,3,9,5,13,1
8,0,8,12,13,12,10,7,11,13,13,11,9,10,13,18,14,6,5,11,14,10,5,7
2,0,6,10,13,13,13,14,31,43,34,10,13,28,11,18,28,35,9,18,13,3,11,5
6,13,28,37,65,103,103,104,77,83,97,88,80,66,52,28,32,10,12,4,5,0,0,3
0,7,30,89,181,153,136,119,124,116,109,114,126,119,108,71,53,32,16,14,4,0,0,0
11,11,38,53,70,84,87,82,103,101,124,137,165,190,196,113,89,59,12,22,14,0,4,0
10,13,14,39,45,45,52,54,54,69,100,122,139,160,207,199,128,111,62,11,9,5,6,5
9,0,9,17,48,33,13,55,30,58,72,103,103,139,195,238,238,150,90,52,13,0,7,7
1,0,2,14,52,23,24,50,62,64,79,91,114,123,153,188,205,171,99,58,5,4,4,10
0,0,10,51,52,9,5,34,59,67,78,103,120,163,165,179,182,157,106,72,10,3,9,4
2,9,40,55,54,53,21,58,63,69,89,93,134,184,201,234,212,208,163,101,59,0,0,2
0,7,13,55,58,71,56,53,60,71,79,72,111,195,242,277,267,225,169,123,64,10,0,0
0,8,10,22,55,51,39,39,21,56,81,95,129,165,197,221,237,178,142,117,61,6,0,0
0,0,2,14,12,12,10,8,44,56,103,107,112,136,147,153,161,148,146,116,66,1,0,0
0,2,0,0,0,0,10,13,9,12,52,76,106,119,132,142,143,142,131,102,67,7,0,0
8,5,0,3,0,1,0,8,14,46,52,55,98,115,120,138,135,150,125,88,39,12,7,3
5,0,5,6,3,1,5,5,9,28,55,64,102,88,98,129,133,160,149,109,98,13,9,8
4,11,13,21,22,13,11,17,21,35,61,74,70,102,150,267,283,256,188,149,90,52,28,14
4,7,7,8,12,10,5,6,14,36,62,102,104,107,175,258,260,227,187,190,141,84,60,14
5,10,9,9,4,4,10,14,30,39,69,104,138,197,244,303,314,270,203,198,147,114,73,14
5,6,8,8,2,8,14,13,26,53,101,119,153,220,264,304,295,281,246,186,161,106,103,55
0,7,9,8,9,8,21,23,34,53,70,123,144,206,304,352,351,306,245,200,167,110,77,38
4,9,5,4,12,14,26,29,37,55,105,139,147,197,246,293,307,274,193,169,146,121,61,13
0,0,0,2,1,5,10,32,73,102,115,143,162,202,215,237,243,215,175,148,133,110,51,6
2,0,0,0,3,0,13,61,101,106,116,135,159,186,190,198,185,161,145,122,96,22,10,11
2,0,0,0,2,8,11,35,100,111,116,131,144,159,172,157,164,148,123,102,37,0,10,10
0,0,0,0,5,9,19,39,101,106,109,116,122,126,137,136,116,106,100,13,4,0,9,9
0,10,0,0,7,5,22,54,96,104,111,120,111,119,124,113,108,77,44,3,1,1,5,2
0,5,0,0,7,11,28,74,86,80,101,90,90,109,104,99,68,11,1,0,0,8,8,0
11,7,0,2,1,10,13,61,75,103,110,82,80,73,54,35,24,2,0,0,10,3,3,0
8,9,4,2,12,12,43,51,63,92,87,75,59,59,43,24,14,0,3,7,9,5,11,5
0,0,0,0,6,2,14,50,72,100,106,62,59,60,54,25,13,8,7,0,9,4,0,2
5,0,0,0,0,0,6,39,54,69,91,80,77,70,56,39,13,11,10,3,6,4,0,4
0,0,0,0,0,0,0,17,39,62,78,98,82,72,60,52,16,11,0,1,0,0,0,2
0,0,0,0,0,0,7,12,34,57,78,77,66,64,61,37,13,5,0,3,3,0,7,0
7,0,0,0,0,0,10,10,12,35,55,64,66,64,62,51,30,3,0,0,0,2,6,0
2,1,0,0,5,8,11,9,10,12,54,57,58,63,51,31,44,1,0,0,7,10,0,0
0,0,2,9,8,9,9,10,4,10,42,55,57,58,51,37,12,0,0,2,6,4,0,0
0,0,0,0,0,0,0,0,0,10,13,50,54,57,54,14,11,0,0,6,1,9,1,0
0,6,3,0,0,6,0,0,0,0,12,44,59,57,55,14,11,5,1,7,0,4,4,0
0,1,0,0,3,8,8,8,8,2,7,14,63,72,77,34,11,6,0,0,1,0,3,0
7,8,1,2,3,5,10,12,3,0,11,14,60,63,63,35,11,3,8,7,3,3,4,4
7,9,0,7,8,7,0,0,4,8,12,52,63,52,37,52,9,12,8,7,9,11,3,0
7,4,5,5,9,0,2,6,6,4,10,52,52,47,15,1,11,11,4,10,13,4,9,5

2

3,2,7,7,8,10,5,9,4,9,7,8,11,11,16,12,8,8,5,3,9,5,13,1
8,0,8,12,13,12,10,7,11,13,13,11,10,10,13,18,14,6,5,11,14,10,5,7
2,0,6,10,13,13,13,14,30,43,33,10,13,28,11,17,27,35,9,18,13,3,11,5
6,12,28,36,65,103,103,104,77,84,98,88,81,67,53,29,33,10,12,5,5,0,0,3
0,7,30,88,179,153,136,119,124,116,110,115,127,120,109,72,53,36,16,14,4,0,0,0
11,11,38,53,70,84,87,82,103,101,124,137,166,192,198,114,89,60,12,22,14,0,4,0
10,13,14,38,45,45,52,55,54,69,100,122,139,161,209,201,129,112,63,11,9,5,6,5
9,0,9,17,47,32,13,55,30,58,72,103,103,139,197,241,241,152,90,52,13,0,7,7
1,0,2,14,52,14,19,50,62,64,79,91,114,124,154,189,207,173,100,58,5,4,4,10
0,0,10,51,52,6,5,33,59,67,78,103,120,163,165,180,183,157,107,72,10,4,8,4
2,9,40,55,54,53,22,58,62,69,89,93,134,183,202,234,213,208,163,101,59,0,0,2
0,7,13,55,58,72,56,53,60,70,79,72,111,195,243,278,267,225,169,123,64,10,0,0
0,8,10,20,55,50,37,39,21,56,81,95,129,165,197,222,237,178,142,117,61,6,0,0
0,0,2,14,12,12,10,8,44,56,103,107,112,136,147,154,162,148,146,116,67,1,0,0
0,2,0,0,0,0,10,12,8,12,52,75,106,119,132,142,143,142,131,102,66,7,0,0
8,5,0,3,0,1,0,8,13,45,52,55,97,115,120,138,136,150,125,88,39,12,7,3
5,0,5,6,3,1,5,5,9,28,55,64,101,88,98,129,133,159,149,109,98,13,9,8
3,11,13,21,22,13,11,17,21,35,61,74,69,101,149,268,282,255,188,149,90,52,28,14
4,7,7,8,12,9,5,6,14,36,63,102,104,107,175,257,258,226,186,190,141,84,60,14
5,10,9,9,4,4,10,14,29,39,68,104,138,197,245,303,313,269,203,198,147,114,73,14
5,6,8,8,2,8,14,13,25,53,101,119,153,220,263,303,295,280,245,186,160,106,103,56
0,7,9,9,9,8,21,23,34,53,71,123,144,206,304,352,351,305,245,199,167,110,78,38
4,9,5,4,12,14,26,30,37,55,104,139,147,197,247,293,306,274,193,169,146,121,61,13
0,0,0,3,1,5,10,32,72,102,115,143,162,202,215,236,243,215,175,148,133,110,51,6
2,0,0,0,4,0,13,62,101,106,116,135,159,187,190,198,186,161,145,122,96,22,10,11
2,0,0,0,2,8,11,36,100,111,116,132,145,159,172,158,164,149,123,102,38,0,10,10
0,0,0,0,5,9,19,39,101,106,109,116,123,126,137,136,116,106,100,13,4,0,9,9
0,10,0,0,8,5,24,54,96,104,111,120,111,119,124,113,109,80,44,3,1,1,5,2
0,5,0,0,7,10,28,75,85,80,101,90,90,109,104,98,68,10,1,0,0,8,8,0
11,7,0,2,2,10,13,61,76,103,110,82,80,73,55,35,24,2,0,0,10,3,3,1
8,9,4,2,12,12,43,51,63,93,87,75,60,59,44,24,13,0,3,7,9,5,11,5
0,0,0,0,7,2,14,50,72,99,106,62,59,60,53,24,13,8,7,0,9,4,0,3
5,0,0,0,0,0,6,38,54,69,91,80,77,70,56,38,13,11,10,3,6,4,0,4
0,0,0,0,0,0,0,18,39,62,78,98,82,71,60,52,16,11,0,1,0,0,0,2
0,0,0,0,0,0,7,12,33,57,78,77,66,64,60,37,13,5,0,3,4,0,7,0
7,0,0,0,0,0,10,10,12,35,55,64,66,64,62,51,29,3,0,0,0,2,6,0
2,1,0,0,4,8,11,9,10,12,54,56,58,63,51,31,43,0,0,0,7,10,0,0
0,0,2,9,8,9,9,10,4,10,42,55,57,57,51,37,12,0,0,2,6,4,0,0
0,0,0,0,0,0,0,0,0,10,13,50,54,57,54,14,11,0,0,6,1,9,1,0
0,6,3,0,0,6,0,0,0,0,12,43,60,57,55,15,11,5,1,7,0,4,4,0
0,1,0,0,3,8,8,9,9,2,7,14,62,72,76,34,10,6,0,0,1,0,3,0
7,8,1,3,3,5,10,12,3,0,11,14,59,63,63,34,11,3,8,7,3,3,4,4
8,9,0,7,8,7,0,0,4,8,12,51,62,51,37,51,9,12,7,7,9,11,3,0
7,4,5,5,9,0,2,6,6,4,10,52,52,47,15,1,12,11,4,10,13,4,9,5

2

4,2,7,7,8,10,5,9,4,9,7,8,11,11,16,13,8,8,5,3,9,5,13,1
8,0,7,11,12,12,10,7,11,13,13,11,10,9,13,18,14,5,5,11,14,10,5,7
3,1,6,10,13,13,13,14,27,42,31,10,14,31,12,19,28,36,9,18,13,3,11,6
6,11,23,33,62,100,102,103,75,82,97,88,82,67,53,30,34,10,12,5,5,0,0,4
0,4,26,87,171,144,133,117,122,115,109,114,126,120,109,72,53,36,16,14,4,0,0,0
10,10,31,52,70,83,86,81,102,100,122,135,164,191,198,112,88,59,12,22,14,0,5,0
9,11,13,36,46,50,52,54,54,68,98,120,137,159,211,203,126,109,61,11,9,5,6,5
5,0,8,28,51,47,14,53,14,56,71,102,101,138,200,250,236,142,87,52,13,0,7,7
0,0,3,20,52,26,13,35,54,63,77,89,112,122,155,196,221,172,98,58,5,4,5,10
0,2,14,55,52,21,7,17,55,65,77,101,117,161,168,187,192,161,106,71,10,4,8,4
1,12,52,63,58,64,53,78,69,66,87,90,128,181,205,241,218,210,162,100,59,0,0,2
2,6,50,62,72,136,88,79,65,66,73,69,107,188,239,273,264,221,168,122,64,10,0,0
0,6,19,56,94,71,57,54,34,52,76,90,126,159,191,219,234,174,142,117,61,6,0,0
0,0,0,16,17,31,22,11,54,56,102,105,111,134,146,154,162,148,146,116,67,2,0,0
0,0,0,0,3,0,7,13,9,13,51,74,105,119,132,143,143,143,131,102,67,8,0,0
6,2,0,4,0,0,0,8,23,50,52,54,96,115,120,138,136,150,125,89,40,12,7,3
4,0,4,6,3,1,1,5,8,29,55,63,101,88,99,130,133,159,149,109,99,13,9,9
3,10,13,19,18,12,8,12,14,34,60,74,70,103,152,268,281,254,189,150,91,52,28,14
4,6,7,8,11,9,5,5,14,30,54,102,104,108,176,255,257,225,187,191,142,85,61,14
5,10,9,9,3,3,10,14,29,38,69,104,139,198,245,302,311,268,204,198,148,115,74,15
4,6,8,8,0,7,13,13,21,53,101,119,153,221,263,302,292,278,245,186,161,107,104,57
0,7,9,8,9,8,21,24,34,53,70,124,145,207,302,349,348,303,245,200,168,111,79,39
4,9,5,3,12,14,25,29,36,55,105,141,149,197,245,289,303,271,193,169,146,122,62,13
0,0,0,3,1,5,10,31,72,102,116,145,164,202,214,234,241,214,175,148,133,110,52,6
2,0,0,0,3,0,13,63,101,106,117,137,160,186,189,197,185,161,145,122,98,23,10,11
2,0,0,0,2,8,11,35,100,111,116,132,145,159,172,157,164,148,123,102,38,0,11,10
0,0,0,0,5,9,17,37,101,106,109,116,122,126,136,135,116,106,100,13,4,0,9,9
0,10,0,0,7,5,22,54,96,104,111,120,110,118,124,112,108,77,42,3,1,1,5,2
0,5,0,0,7,11,31,75,87,80,101,90,88,108,103,97,67,11,1,0,0,8,8,0
11,7,0,2,1,10,14,62,78,103,111,81,79,71,54,34,24,2,0,0,10,3,4,1
8,9,4,2,12,12,45,52,64,95,88,74,59,58,43,24,13,0,3,7,9,5,11,5
0,0,1,0,7,2,14,50,74,100,106,62,58,60,53,22,13,8,7,0,9,4,0,3
5,0,0,0,0,0,7,42,54,70,93,81,76,69,55,35,13,11,10,3,6,4,0,4
0,0,0,0,0,0,0,17,40,63,80,100,82,71,59,51,16,11,0,1,0,0,0,2
0,0,0,0,0,0,8,12,36,57,79,78,66,63,60,36,13,5,0,4,4,0,7,0
7,0,0,0,0,0,10,10,12,36,55,65,66,63,61,50,29,3,0,0,0,2,6,0
2,1,0,0,4,8,11,9,10,12,55,56,58,62,50,29,40,0,0,1,7,10,0,0
0,1,2,9,8,8,9,10,4,10,41,55,57,56,50,30,11,0,0,3,6,4,0,0
0,0,0,0,0,0,0,0,0,9,13,49,53,56,53,13,11,0,0,6,2,9,1,0
0,6,3,0,0,6,0,0,0,0,12,42,58,56,53,14,11,5,2,7,0,3,4,0
0,1,1,0,3,8,8,9,9,2,6,14,61,69,68,20,10,6,1,0,1,0,3,0
7,8,2,3,3,5,10,12,5,0,10,13,57,60,59,29,9,3,8,7,3,3,3,4
7,9,0,7,8,8,0,0,5,7,11,50,59,46,32,34,7,12,8,7,9,12,4,0
7,4,5,5,9,0,3,6,6,3,7,47,49,36,12,0,11,11,5,9,13,4,9,5

2

8,5,7,6,7,10,4,8,5,10,8,10,11,12,18,13,8,9,6,4,9,5,13,0
10,6,9,11,12,12,9,7,11,13,14,11,13,11,13,19,14,6,6,12,14,11,4,6
7,10,8,10,11,11,11,10,11,20,36,12,24,37,14,34,28,38,10,13,13,4,12,7
7,12,11,9,18,37,22,29,33,49,59,61,62,56,24,28,24,10,12,7,0,0,0,4
0,1,10,22,68,55,56,57,69,67,71,74,101,69,67,55,49,51,17,13,0,0,1,0
9,7,12,22,53,38,50,53,62,68,96,111,123,101,93,65,63,44,11,19,14,0,7,0
8,9,10,14,14,18,52,59,69,79,112,131,150,172,185,138,93,83,56,10,10,6,8,5
9,0,11,28,12,13,51,58,60,65,76,94,115,180,255,207,148,114,76,50,12,1,6,9
2,10,14,43,14,13,9,8,9,13,60,87,110,151,199,201,197,137,90,57,6,5,5,9
7,12,45,62,57,22,10,37,52,50,70,95,122,145,181,195,194,165,109,75,13,5,7,2
13,24,56,83,78,108,64,115,102,61,71,79,120,155,176,215,222,229,167,100,60,4,0,1
11,9,55,68,72,116,133,96,87,57,56,63,80,149,196,224,258,246,184,131,72,18,0,0
8,8,38,58,82,81,60,66,56,65,69,64,109,143,182,210,234,182,157,129,74,34,0,0
0,0,0,14,11,13,34,47,62,64,100,81,100,123,143,155,167,159,161,127,78,54,0,0
0,0,0,0,7,0,6,14,13,14,54,67,96,111,130,148,154,156,144,110,90,40,0,0
6,3,0,7,4,0,0,2,20,48,52,52,65,106,122,145,151,168,140,106,68,33,8,3
4,0,4,7,3,3,3,6,11,31,52,58,77,78,98,139,147,187,174,128,110,69,14,9
3,10,14,23,27,14,12,21,30,37,54,57,57,89,147,277,302,290,226,190,122,67,45,24
4,6,7,8,11,10,7,6,13,38,63,68,75,94,167,259,270,241,212,217,166,111,83,57
6,10,9,9,5,5,10,14,28,44,68,101,122,174,232,301,317,283,222,222,170,132,91,60
4,5,7,8,2,7,14,13,31,54,101,113,139,200,248,298,295,291,268,207,179,122,118,109
0,7,9,8,9,8,19,22,34,52,65,111,137,196,284,340,351,317,272,224,192,134,99,77
3,9,5,5,12,14,28,33,38,55,100,131,146,194,238,281,307,286,212,184,159,139,88,55
0,0,0,0,0,4,10,25,63,101,111,142,162,200,212,234,245,222,186,160,141,124,67,19
3,0,0,0,5,0,13,57,100,104,115,135,159,185,188,197,187,164,149,131,108,61,22,13
2,0,0,0,2,8,12,26,100,108,114,131,143,157,170,157,166,151,126,104,59,7,13,11
0,0,0,0,6,10,25,47,100,104,108,114,120,123,134,133,116,107,101,42,7,2,11,9
0,9,0,0,6,7,25,47,88,104,110,118,108,116,121,111,108,75,53,4,0,1,6,3
0,2,0,0,8,10,14,70,80,76,95,81,80,102,100,87,58,10,0,0,0,7,9,0
11,5,0,2,2,12,12,58,67,100,103,75,73,64,50,27,20,0,0,0,12,3,4,0
8,11,5,0,9,13,33,47,61,78,79,67,53,53,30,13,10,0,5,7,9,6,5,2
0,0,0,0,0,1,13,33,64,80,103,58,56,58,50,20,11,8,7,0,9,3,0,1
5,0,0,0,0,0,8,17,53,66,83,77,72,64,53,34,13,11,10,3,6,4,0,5
0,0,0,0,0,0,0,13,41,63,73,91,73,64,54,39,14,11,0,0,0,0,0,3
0,1,0,0,0,0,10,12,33,57,73,70,60,58,53,27,9,6,0,3,6,0,5,0
7,0,0,0,0,0,8,10,10,28,54,60,60,56,51,30,14,0,0,0,2,5,7,0
3,2,0,0,0,7,10,8,8,12,53,54,54,55,30,14,11,0,0,1,7,9,0,0
0,3,5,9,7,7,9,9,3,9,37,54,52,45,29,12,6,0,0,4,6,4,0,0
0,0,0,0,0,0,0,0,0,9,13,50,43,50,26,8,5,0,0,5,3,8,1,0
0,7,5,1,0,5,0,0,0,0,13,50,54,51,16,11,12,8,3,5,0,5,5,0
0,3,3,0,4,8,9,10,10,0,5,50,59,55,14,9,8,6,2,0,3,1,4,0
7,8,4,5,4,5,9,12,6,0,12,50,60,52,41,12,7,4,9,6,4,5,5,4
7,9,0,8,9,8,0,0,4,7,13,51,51,25,23,10,4,12,8,6,9,12,4,0
7,4,5,5,9,0,4,6,6,3,7,10,14,12,10,0,9,10,6,9,13,4,10,5

2

3,6,7,2,0,8,4,5,2,9,10,20,22,24,35,28,13,9,5,2,10,5,13,1
10,0,9,10,10,9,8,6,10,14,34,52,52,53,58,44,45,31,13,13,14,10,6,7
0,4,11,14,11,11,10,12,31,46,52,50,76,73,59,60,39,52,50,31,14,4,13,11
7,13,14,15,14,34,14,13,10,11,9,8,7,26,57,52,50,24,14,7,3,0,1,8
0,1,13,34,14,12,12,3,17,5,0,14,56,56,59,55,34,15,15,13,3,0,2,2
10,13,36,51,54,40,33,50,57,58,66,65,71,62,57,43,45,13,3,10,11,0,6,1
