0,7,7,11,1,11,43,67,122,77,57,60,58,55,51,21,9,6,13,7,0,0,0,0
4,7,10,7,7,3,15,59,76,76,62,60,56,53,13,8,6,0,2,5,1,0,0,0
3,5,9,0,2,6,21,42,56,69,60,85,58,24,12,0,0,3,5,3,0,0,0,0
0,0,0,6,7,9,16,28,54,97,69,83,54,27,14,12,12,0,0,0,2,0,0,0
2,0,4,10,13,14,11,1,23,58,53,40,41,13,9,6,9,7,11,4,0,0,6,7
0,9,13,13,4,11,13,4,9,27,13,13,13,10,13,11,0,0,2,8,4,0,6,7
6,6,0,9,10,8,8,5,8,7,11,6,6,1,0,8,12,7,1,10,6,0,0,6

0,6,1,0,0,0,7,5,13,10,14,28,27,29,15,13,11,0,0,0,0,0,0,0
0,0,0,8,9,0,6,18,32,50,52,56,61,55,51,54,34,26,11,7,7,0,0,2
0,9,0,12,35,9,34,27,50,52,81,100,76,70,65,65,60,56,40,17,14,2,0,8
10,9,10,30,27,32,31,52,55,60,75,86,100,102,95,68,88,63,52,35,21,9,4,9
4,2,10,24,34,33,54,59,59,66,71,103,82,81,72,68,57,55,51,48,36,9,0,0
1,14,19,32,49,55,65,74,80,86,91,103,111,94,72,71,62,61,57,56,54,30,10,1
5,11,22,50,57,66,88,80,104,112,112,119,126,125,103,97,81,67,61,60,59,47,10,5
7,12,33,52,59,75,82,104,118,113,97,107,130,136,129,116,107,84,70,67,62,52,7,10
0,0,14,51,53,61,63,81,85,105,100,110,119,118,122,120,92,68,65,62,58,43,4,0
0,0,0,0,4,10,58,82,87,87,102,92,92,78,80,72,65,65,54,45,41,13,0,0
0,0,0,45,55,19,68,82,112,125,143,137,114,102,93,86,85,69,53,12,9,3,0,0
0,0,6,58,61,32,65,94,116,144,165,140,143,158,149,132,112,69,58,40,49,27,0,0
3,0,20,56,57,27,36,102,131,149,162,170,153,164,168,142,117,74,60,50,57,55,10,3
0,14,75,70,80,9,54,102,123,142,150,155,146,159,155,129,114,89,59,52,65,70,37,6
8,33,99,100,43,0,13,88,112,136,140,137,116,113,95,97,103,55,50,14,61,93,68,8
10,31,51,29,6,0,45,68,102,108,124,106,70,71,80,94,95,50,55,12,60,65,57,14
6,14,50,7,1,12,58,64,73,68,74,89,65,70,61,61,68,56,29,18,14,54,57,13
12,25,14,8,11,29,54,86,130,128,107,91,112,104,93,83,73,52,42,33,14,36,35,13
15,16,10,4,58,73,92,130,151,128,124,157,161,151,142,122,126,111,71,33,10,27,46,11
12,11,9,19,104,112,134,181,182,187,193,216,210,199,183,169,146,107,79,47,11,12,27,12
12,11,14,53,94,127,146,170,206,224,239,216,233,227,184,166,149,123,64,36,22,12,11,7
4,14,24,62,104,121,144,192,229,268,266,244,292,258,221,184,148,128,110,67,53,9,8,9
12,17,51,104,119,127,154,189,202,248,235,215,266,269,205,197,149,124,109,85,43,28,12,12
13,14,55,106,122,140,160,158,175,183,184,165,198,205,179,175,149,136,119,78,59,15,10,8
20,26,52,100,108,125,124,140,140,134,130,121,139,146,149,148,150,123,111,104,87,44,14,19
15,57,80,81,108,106,120,116,114,107,101,100,102,103,118,120,122,115,106,101,78,51,13,9
18,40,51,86,74,102,103,106,100,94,61,60,61,64,101,103,105,100,103,77,59,45,14,7
13,26,55,57,23,79,100,75,14,40,57,54,69,64,46,64,40,86,63,68,40,43,15,12
17,37,50,14,44,39,47,30,26,42,51,51,38,49,43,53,12,47,27,31,14,30,15,10
37,14,9,21,31,7,14,14,28,32,42,42,42,40,32,36,11,11,10,4,13,12,13,13
11,39,14,13,9,3,8,10,34,28,36,36,41,34,34,32,35,13,33,47,48,36,35,8
11,25,27,28,25,5,12,13,10,12,29,31,14,14,13,12,33,10,52,53,52,50,14,9
11,14,38,46,32,14,13,12,12,12,13,20,40,18,19,15,31,44,59,58,20,12,10,8
8,12,33,52,58,35,37,13,14,22,26,21,47,23,14,36,52,52,52,41,7,0,6,0
9,12,13,55,54,68,54,48,24,16,17,24,29,27,38,54,58,53,27,12,0,0,0,0
2,8,6,14,53,73,56,44,39,33,33,50,45,51,54,58,35,13,19,4,0,0,0,0
0,5,7,13,14,29,62,61,47,35,50,68,59,81,68,60,7,8,9,0,0,0,0,0
0,7,8,11,1,11,44,67,122,78,57,60,58,55,51,20,9,6,13,7,0,0,0,0
4,7,10,7,7,3,14,59,76,76,62,60,56,53,13,8,6,0,2,5,1,0,0,0
3,5,9,0,2,6,21,43,56,69,60,85,58,25,12,0,0,3,5,3,0,0,0,0
0,0,0,6,7,10,17,29,54,97,69,83,54,28,14,12,12,0,0,0,1,0,0,0
2,0,4,10,13,14,12,2,23,58,53,41,41,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,11,12,5,9,27,13,13,13,10,13,11,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,5,8,7,11,6,6,1,0,8,12,7,0,9,6,0,0,6

0,6,1,0,0,0,7,5,13,10,14,30,27,29,15,13,11,0,0,0,0,0,0,0
0,0,0,8,10,0,6,19,32,50,52,56,61,55,51,54,34,26,11,8,7,0,0,3
0,9,0,12,33,9,34,27,50,52,81,98,76,70,65,65,60,56,37,17,14,2,0,8
10,9,10,28,26,32,31,52,55,60,75,86,100,102,95,68,87,63,52,35,21,9,4,9
4,1,10,24,34,33,54,59,59,66,71,103,82,81,72,67,57,55,51,48,36,9,0,0
1,14,19,32,49,55,65,74,80,85,91,103,111,94,72,71,62,61,57,56,54,30,11,1
5,11,22,50,57,66,88,80,103,112,112,119,127,125,103,97,81,67,61,60,59,47,10,5
8,12,33,52,59,74,82,104,118,113,97,107,130,136,129,116,107,84,70,68,62,52,8,10
0,0,14,52,53,61,63,81,86,105,99,110,119,118,122,120,92,68,66,62,58,44,4,0
0,0,0,0,4,10,58,82,87,88,102,92,92,78,79,71,65,65,53,46,41,13,0,0
0,0,0,43,55,18,68,82,112,125,143,137,114,102,93,85,85,69,53,12,10,3,0,0
0,0,6,58,61,31,65,94,116,144,165,140,143,158,149,132,112,69,58,39,49,26,0,0
3,0,20,56,56,27,36,101,131,148,162,170,153,163,167,141,116,73,60,49,55,55,10,3
0,14,75,70,80,9,54,102,123,142,150,154,146,159,154,129,114,89,59,52,65,69,37,6
9,34,99,100,43,0,13,88,112,136,140,137,116,113,95,97,103,55,50,14,61,94,69,8
10,32,51,29,6,0,45,68,102,108,124,106,70,71,80,94,95,50,55,12,60,65,57,14
6,14,51,7,1,12,58,64,73,68,74,89,65,70,61,61,68,56,29,17,14,54,56,13
12,26,14,8,11,29,54,86,130,129,107,91,112,104,93,83,73,52,42,33,14,36,35,13
15,17,10,4,59,73,92,130,151,128,124,158,161,151,142,122,125,111,71,33,10,27,46,11
12,11,9,21,104,112,135,181,182,188,193,217,210,199,183,169,146,107,80,47,11,13,26,12
12,11,15,54,95,127,146,170,207,224,240,216,233,227,184,166,149,123,64,36,22,12,11,7
4,14,25,62,105,122,145,193,230,268,267,245,292,258,222,183,148,128,110,68,53,9,8,10
12,17,52,104,119,127,155,190,203,249,236,214,266,270,205,197,149,124,109,85,43,27,12,12
13,14,55,106,122,140,161,158,175,184,184,165,198,206,179,175,149,136,119,78,59,15,10,8
20,27,52,100,108,125,124,141,141,134,130,121,139,146,149,148,151,123,111,104,87,45,14,17
16,57,80,81,108,106,120,116,114,107,101,100,102,103,118,120,122,115,106,101,78,51,13,10
18,39,51,85,74,102,103,106,100,98,62,61,61,64,101,103,105,100,103,78,58,45,15,7
13,25,55,57,23,79,100,75,16,43,58,54,68,64,47,64,42,86,64,68,39,43,15,12
17,37,50,14,43,39,46,33,30,46,52,51,39,50,43,54,12,48,27,33,14,30,16,10
37,14,9,21,31,7,15,14,29,33,42,42,42,41,33,36,11,11,10,5,13,12,13,13
10,38,14,13,9,3,9,11,34,30,37,37,41,35,35,33,35,13,33,48,49,35,36,8
11,25,27,28,25,6,12,13,11,13,34,34,16,14,13,12,34,11,53,53,52,50,15,9
11,14,37,46,32,14,14,12,12,12,13,22,42,20,20,16,32,44,59,58,19,12,10,8
8,12,33,52,58,35,38,13,14,22,26,20,48,25,14,37,52,52,52,42,7,0,6,1
10,12,12,54,54,68,54,48,24,16,17,24,31,28,38,54,58,53,27,12,0,0,0,0
2,8,6,13,53,73,56,44,39,33,32,50,46,51,54,58,36,13,19,4,0,0,0,0
0,5,7,13,14,28,62,61,47,35,50,69,60,81,68,60,7,7,9,0,0,0,0,0
0,7,8,11,1,11,43,66,123,78,57,61,58,55,51,21,9,6,13,7,0,0,0,0
4,7,10,7,7,3,14,59,76,77,62,60,56,53,13,8,6,0,2,5,1,0,0,0
4,5,9,0,2,6,22,43,56,69,60,86,58,25,12,0,0,3,5,3,0,0,0,0
0,0,0,6,7,10,18,29,54,98,70,84,54,28,14,12,12,0,0,0,1,0,0,0
2,0,4,10,13,14,12,2,23,58,53,43,44,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,12,13,5,9,27,13,14,13,10,13,11,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,5,8,7,11,6,7,1,0,8,12,7,0,9,6,0,0,6

0,6,1,0,0,0,7,5,13,11,14,29,29,30,16,13,11,0,0,0,0,0,0,0
0,0,0,8,10,0,6,19,32,50,52,56,61,55,51,54,35,28,11,8,7,0,0,3
0,9,0,12,33,9,35,28,50,52,82,100,76,70,65,65,60,56,40,18,15,2,0,8
10,8,10,29,27,32,31,52,55,60,75,87,100,102,95,68,87,63,53,36,21,9,4,9
4,1,9,24,34,33,54,59,59,66,71,103,82,81,72,67,57,55,51,48,36,9,0,0
1,14,19,33,48,55,65,74,80,85,91,103,111,94,72,71,62,61,57,56,54,31,11,1
5,11,22,50,57,66,88,79,103,111,112,119,126,124,103,97,81,67,61,60,59,48,10,5
8,12,33,52,59,74,82,104,117,112,97,107,130,136,129,116,107,84,70,68,62,52,8,10
0,0,14,51,53,61,63,81,85,105,99,110,119,117,122,120,92,68,66,62,58,44,4,0
0,0,0,0,4,10,58,82,87,87,102,92,92,78,79,72,65,65,54,46,41,13,0,0
0,0,0,43,55,19,68,82,112,125,143,137,114,102,93,85,85,69,53,12,9,3,0,0
0,0,7,58,61,32,65,94,116,144,165,140,143,158,149,132,112,69,58,40,49,27,0,0
3,0,20,56,56,27,37,102,131,149,162,170,152,163,167,141,116,73,60,49,57,55,10,3
0,14,75,70,80,9,55,102,123,142,150,154,146,158,154,129,114,90,59,52,65,68,37,6
9,34,100,100,43,0,13,87,112,136,139,136,116,113,95,96,103,55,50,14,61,94,68,7
10,32,51,30,6,0,47,68,102,108,123,106,70,71,79,94,95,50,55,12,60,65,57,14
6,14,51,7,1,12,58,64,73,68,74,89,65,70,61,61,68,57,29,17,14,54,56,13
12,26,14,8,11,29,54,86,130,129,107,91,112,104,93,83,72,52,42,33,14,36,35,13
15,17,10,4,59,73,92,130,151,128,124,157,161,150,142,122,125,111,71,32,10,26,46,11
12,12,9,22,104,112,135,182,183,187,194,217,210,199,182,169,146,107,79,47,11,13,26,12
12,12,16,54,95,127,146,170,207,224,240,216,233,226,183,165,149,123,64,35,22,12,11,7
4,14,25,62,105,122,145,193,230,269,267,245,292,258,221,183,148,128,110,68,53,9,8,10
12,18,52,104,119,128,155,190,203,248,235,215,266,269,205,197,149,124,109,84,43,28,12,12
13,14,55,106,122,141,161,159,175,184,185,165,198,205,179,175,148,136,119,79,59,15,11,8
20,27,52,100,108,125,124,141,141,134,130,121,139,146,149,148,150,123,111,104,87,44,14,19
16,57,80,81,108,106,120,116,114,108,101,100,102,103,118,120,122,115,106,101,78,50,13,10
18,40,51,85,75,102,103,105,100,94,62,61,61,64,101,103,105,100,103,78,58,45,14,7
13,25,55,57,25,78,100,77,18,47,59,55,69,65,47,64,41,87,64,69,40,42,16,12
17,37,50,13,43,39,46,33,33,46,52,52,40,48,43,54,12,47,28,33,14,31,14,10
37,14,9,21,31,7,16,15,29,34,43,42,42,41,33,38,11,11,10,5,13,12,13,13
10,38,14,13,9,3,10,11,35,30,37,37,41,35,34,33,35,13,33,49,49,36,35,8
11,25,27,28,25,6,12,13,11,13,34,34,18,14,14,12,36,11,54,53,53,50,15,9
11,14,38,46,33,14,14,12,12,13,13,24,42,20,21,16,32,46,59,59,20,12,10,8
8,12,33,52,58,35,37,14,14,24,29,21,48,25,14,38,52,52,52,43,7,0,7,1
10,12,12,54,54,68,54,48,25,16,16,24,30,27,39,54,58,53,29,12,0,0,0,0
2,8,6,14,53,73,55,43,39,32,32,50,45,51,54,58,36,14,20,5,0,0,0,0
0,5,7,13,14,29,62,61,47,36,50,69,60,81,68,60,7,8,9,0,0,0,0,0
0,7,8,11,1,11,43,66,123,78,57,60,58,55,51,21,10,6,13,7,0,0,0,0
4,7,10,7,7,4,16,59,76,77,62,60,56,54,13,8,7,0,2,5,1,0,0,0
3,5,9,0,2,6,21,43,56,69,60,85,58,25,13,0,0,4,5,3,0,0,0,0
0,0,0,6,7,10,18,29,54,98,70,83,54,28,14,12,12,0,0,0,1,0,0,0
2,0,5,10,13,14,12,2,23,59,53,41,43,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,11,13,5,9,27,13,13,13,10,13,11,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,6,8,7,11,6,7,1,0,8,12,7,0,9,6,0,0,6

0,6,1,0,0,0,7,5,13,11,14,30,29,30,16,13,11,0,0,0,0,0,0,0
0,0,0,8,10,0,6,19,32,50,52,56,61,56,51,54,35,29,11,8,8,0,0,3
0,9,0,12,35,9,34,28,50,52,81,100,76,70,65,65,60,56,39,18,14,2,0,8
10,8,10,29,26,32,31,52,55,59,74,87,100,102,95,68,87,63,53,36,21,9,4,9
4,1,9,23,34,32,54,59,58,66,71,103,82,81,72,67,57,55,51,47,36,9,0,0
1,14,19,32,48,55,65,74,80,85,90,103,111,94,72,71,62,61,57,56,54,31,11,1
5,11,22,50,57,66,88,79,103,111,111,119,126,124,103,97,81,67,61,60,59,47,10,5
8,12,33,52,59,74,82,104,117,112,97,107,130,136,129,115,107,84,70,68,62,52,8,10
0,0,14,51,53,61,63,80,85,105,99,110,119,117,122,120,92,68,65,62,58,45,4,0
0,0,0,0,4,10,58,82,87,88,102,92,92,79,79,71,65,65,54,47,41,13,0,0
0,0,0,44,55,20,68,83,112,125,143,137,114,102,93,85,85,69,53,12,9,3,0,0
0,0,7,58,61,33,65,95,117,144,165,140,143,158,149,132,112,69,58,41,50,27,0,0
3,0,21,56,56,28,37,102,132,149,162,170,153,163,167,141,116,74,61,49,56,54,10,3
0,14,75,70,81,9,55,102,123,142,150,154,146,158,154,129,114,90,59,53,66,69,38,6
9,34,100,100,44,0,13,88,112,136,139,136,116,113,95,96,103,56,50,14,61,94,67,8
11,32,51,30,7,0,48,68,102,108,123,106,70,71,79,94,95,50,55,12,60,65,57,14
7,14,52,7,1,12,58,64,73,68,74,89,65,70,61,61,68,56,29,18,14,54,57,13
12,26,14,8,11,29,54,86,130,128,106,90,111,104,93,83,73,52,42,33,14,36,35,13
16,18,10,4,59,73,92,130,151,128,123,156,160,150,142,122,125,111,72,32,10,26,46,11
12,12,9,22,104,112,135,181,182,187,193,216,209,198,182,168,146,107,80,47,11,13,26,12
12,12,16,54,95,127,146,170,206,223,239,215,232,226,183,165,149,123,64,36,22,12,11,7
4,14,25,62,105,122,145,193,230,268,266,244,291,257,221,183,148,128,110,68,54,9,8,10
12,17,52,104,119,128,155,190,202,248,235,214,265,268,205,197,149,124,109,85,43,27,13,12
13,14,55,106,122,141,161,159,174,183,184,164,197,204,178,175,148,136,119,79,60,15,11,8
20,27,52,100,108,125,124,141,140,134,129,121,139,145,149,148,150,123,111,104,87,45,14,19
16,58,80,81,109,106,120,116,114,107,101,100,102,103,118,120,122,115,106,101,78,52,13,10
18,40,51,85,75,102,103,106,100,98,63,61,62,64,101,103,105,100,103,78,58,45,16,7
14,28,56,57,25,80,100,78,22,46,59,55,70,67,47,64,42,88,66,70,41,45,19,12
18,38,50,14,44,39,47,35,33,46,52,51,39,48,43,54,12,48,28,33,14,31,16,10
38,14,9,22,32,8,17,16,29,34,43,41,42,41,32,37,11,11,10,5,13,12,13,13
11,39,14,13,9,3,10,11,35,29,37,36,41,35,34,33,34,13,34,48,50,35,37,8
12,26,27,29,25,6,12,13,11,13,35,33,15,14,14,12,36,11,54,53,53,50,16,9
11,15,38,47,34,14,14,12,12,12,14,23,40,18,19,16,31,47,59,59,22,12,10,8
8,12,35,52,58,35,38,14,14,24,28,21,46,25,14,39,52,52,52,44,7,0,7,1
10,12,13,55,54,68,54,50,25,19,18,23,29,28,40,54,58,53,29,12,0,0,0,0
2,8,6,14,54,73,56,44,39,33,33,50,45,51,54,58,37,14,20,5,0,0,0,0
0,5,7,14,14,33,62,61,47,36,50,68,59,81,68,60,7,8,9,0,0,0,0,0
0,7,8,11,1,11,44,66,122,78,57,60,58,55,51,20,10,6,13,7,0,0,0,0
4,7,10,7,7,4,15,59,76,76,62,59,55,53,13,8,6,0,2,5,1,0,0,0
4,5,9,0,3,6,21,43,56,69,59,84,58,25,13,0,0,4,5,3,0,0,0,0
0,0,0,7,7,10,18,29,54,97,69,83,54,28,14,12,12,0,0,0,1,0,0,0
2,0,5,10,13,14,12,2,23,58,53,40,43,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,11,12,5,9,27,13,13,13,10,13,10,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,6,8,7,11,6,7,1,0,8,12,7,0,9,6,0,0,6

0,6,1,0,0,0,7,5,13,11,14,28,30,30,16,13,11,0,0,0,0,0,0,0
0,0,0,8,10,0,6,19,32,50,52,56,61,55,51,54,35,29,11,8,8,0,0,3
0,9,0,12,35,9,34,28,50,52,82,99,76,70,65,65,60,56,39,17,14,2,0,9
10,9,10,29,28,32,31,52,55,59,74,87,100,102,95,68,87,64,53,36,22,9,4,9
4,1,10,24,34,32,54,59,59,66,71,103,82,81,72,68,57,55,51,47,34,9,0,0
1,14,19,32,48,55,65,74,80,85,91,103,111,94,72,71,62,61,57,56,54,31,11,2
5,11,21,50,57,66,88,79,103,111,112,119,126,125,103,97,81,67,61,60,59,48,10,6
8,12,33,52,59,74,82,104,117,112,97,107,130,136,129,116,107,84,70,68,62,52,8,10
0,0,14,52,53,61,63,81,85,105,99,110,119,118,122,120,92,68,65,62,58,45,4,0
0,0,0,0,4,10,59,82,88,88,102,92,92,78,79,72,65,65,54,46,41,14,0,0
0,0,0,44,55,20,69,83,113,125,144,138,115,102,93,85,85,69,53,12,9,3,0,0
0,0,7,58,62,33,66,96,117,145,166,141,144,158,149,132,112,69,58,42,50,28,0,0
3,0,21,56,57,29,37,102,132,149,163,170,153,163,168,141,116,74,61,50,57,56,10,3
0,14,75,70,80,9,56,102,123,142,150,154,146,158,153,129,114,90,59,53,66,70,38,6
9,34,100,100,45,0,14,88,112,136,139,136,115,112,95,96,103,55,50,14,62,95,68,8
11,33,51,31,7,0,48,69,102,108,123,106,70,71,79,94,95,50,55,12,61,65,57,14
7,14,53,7,1,12,58,64,73,68,73,88,64,70,61,61,68,57,29,19,14,54,57,13
12,26,14,8,11,29,54,86,129,127,106,90,111,104,93,82,73,52,42,33,14,36,35,13
16,18,10,4,59,73,92,130,150,127,123,155,160,150,142,122,125,111,72,32,10,26,48,11
12,12,9,22,104,112,135,181,182,187,192,215,209,198,182,168,146,107,79,47,11,13,27,12
12,12,16,53,95,127,146,170,205,223,239,215,232,225,183,165,149,123,64,36,22,12,11,7
4,14,25,62,105,122,145,192,229,268,265,244,291,257,221,183,147,128,110,68,54,9,8,9
12,17,52,104,119,128,155,189,202,248,234,213,265,268,205,197,149,124,109,85,43,28,13,12
13,14,55,106,122,141,161,159,174,183,184,164,197,204,178,175,148,136,119,79,59,15,11,9
21,27,52,100,108,126,124,141,140,134,129,121,139,145,149,148,150,123,111,104,87,47,14,21
17,58,80,81,109,106,120,116,114,107,101,100,102,103,118,120,122,115,106,101,78,51,13,10
19,40,51,86,75,102,103,106,100,97,63,61,62,64,101,103,105,100,103,80,59,45,17,8
14,30,56,57,26,80,100,80,23,48,58,55,69,64,46,64,42,87,65,70,41,45,20,12
20,38,50,14,44,40,48,37,34,50,52,52,40,50,43,54,12,48,28,35,14,33,18,10
38,14,9,23,32,8,18,16,30,33,43,42,42,41,32,37,11,11,11,6,13,12,13,13
11,40,14,13,9,3,10,11,35,29,37,36,41,35,34,34,35,13,34,49,50,37,37,9
12,26,27,29,26,6,12,13,11,13,33,32,16,14,14,12,36,11,54,53,52,50,16,9
11,15,38,47,34,14,14,12,12,13,14,23,41,19,21,16,32,48,59,59,23,13,11,8
8,12,35,52,58,36,38,14,14,24,29,21,47,25,14,38,52,52,52,43,8,0,8,2
10,13,13,55,54,68,54,50,25,19,18,24,30,28,39,54,58,53,29,13,0,0,0,0
3,8,6,14,53,74,56,43,39,33,32,50,45,51,54,58,37,14,20,5,0,0,0,0
0,5,7,14,15,34,62,61,47,35,50,68,59,81,68,60,7,8,9,0,0,0,0,0
0,7,8,11,2,11,45,67,122,78,57,60,58,55,51,21,10,6,13,7,0,0,0,0
4,7,10,7,7,4,16,59,76,76,62,59,55,53,13,8,6,0,2,5,1,0,0,0
4,5,9,0,3,6,22,43,56,69,59,84,58,25,13,0,0,4,5,3,0,0,0,0
0,0,0,7,7,10,18,29,54,97,69,82,54,28,14,12,12,0,0,0,1,0,0,0
2,0,5,10,13,14,12,2,24,58,53,43,41,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,12,12,4,9,27,13,13,13,10,13,11,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,6,8,7,11,6,7,1,0,8,12,7,0,9,6,0,0,6

0,6,1,0,0,0,7,5,13,11,14,31,30,30,17,13,11,0,0,0,0,0,0,0
0,0,0,8,9,0,6,19,32,50,52,56,61,56,51,54,35,28,11,8,8,0,0,3
0,9,0,12,36,9,34,28,50,52,81,100,76,70,65,65,60,56,40,18,14,3,0,9
10,8,10,28,27,32,31,52,55,60,74,87,100,102,95,68,87,63,53,36,21,9,4,9
4,1,10,24,34,33,54,59,59,66,71,103,82,82,72,67,57,55,51,50,34,9,0,0
1,14,19,32,48,55,65,74,80,85,91,103,111,94,72,71,62,61,57,56,54,32,11,2
5,11,22,50,57,66,88,79,103,111,112,119,126,125,104,97,81,67,61,60,59,48,10,6
8,12,33,52,59,74,82,103,117,112,97,107,130,136,129,116,107,84,70,68,62,52,8,10
0,0,14,51,53,61,63,81,85,105,100,110,119,118,123,120,92,68,66,62,58,44,4,0
0,0,0,0,4,10,59,82,88,88,102,92,92,79,80,72,65,65,54,46,42,14,0,0
0,0,0,45,55,21,68,83,113,125,144,137,115,102,94,86,86,69,53,12,9,3,0,0
0,0,7,58,61,33,66,95,117,144,165,140,143,158,149,132,112,69,58,41,49,27,0,0
3,0,21,56,56,28,37,102,132,149,163,170,153,163,167,141,116,74,61,50,57,55,10,3
0,14,75,70,80,9,56,102,123,142,150,154,146,159,154,129,114,89,59,52,66,68,37,6
9,35,100,100,44,0,14,88,112,136,139,136,116,113,95,96,103,55,48,14,62,93,67,8
11,33,51,30,7,0,48,68,102,108,123,106,70,71,79,94,95,50,55,12,61,65,57,14
7,14,53,7,1,12,58,64,73,68,73,88,65,70,61,61,68,56,29,19,16,55,56,13
12,26,14,8,11,29,54,86,129,127,106,90,111,104,93,82,72,52,42,33,14,36,35,13
16,17,10,4,60,73,92,130,150,128,123,156,160,150,142,122,125,111,71,35,10,29,50,11
12,11,9,22,104,112,135,181,182,187,193,215,209,198,182,168,146,107,79,47,11,13,24,12
12,12,15,54,95,127,146,170,206,223,239,215,232,225,183,165,149,123,65,36,22,12,10,6
4,14,25,62,105,122,145,193,229,268,266,244,291,257,221,183,148,128,110,68,54,9,7,8
12,18,52,104,119,128,155,190,202,248,235,214,265,268,205,197,149,124,109,85,43,28,12,11
14,15,55,106,122,141,161,159,174,183,183,164,197,204,178,175,148,136,119,79,59,15,11,9
21,27,52,100,108,126,124,141,140,134,129,121,139,145,149,148,151,123,111,104,87,47,17,32
17,58,80,81,109,106,120,116,114,107,101,100,102,103,118,120,123,115,106,102,78,52,13,10
19,40,51,87,75,102,103,106,100,97,63,61,62,64,101,103,105,100,103,80,59,44,18,8
14,30,56,57,26,80,100,78,23,47,58,55,69,64,47,64,43,87,65,70,40,44,19,12
21,38,51,14,44,40,47,37,34,48,52,51,40,50,43,55,12,50,29,35,14,31,18,10
38,14,9,23,32,9,19,16,30,34,42,42,42,41,32,38,11,11,11,6,13,12,13,13
11,40,14,13,9,3,11,11,35,30,37,37,41,35,34,34,35,13,34,50,50,37,36,9
12,26,27,29,26,6,12,14,11,13,33,31,17,14,14,12,36,11,54,53,53,50,16,9
11,15,38,47,35,14,14,12,12,13,14,24,42,19,23,17,32,50,59,59,24,13,11,8
9,12,35,52,58,36,38,14,14,23,28,20,47,25,14,39,53,52,52,43,8,0,8,2
10,13,13,55,54,68,54,50,25,19,17,24,29,28,40,54,59,53,31,13,0,0,0,0
3,8,6,14,53,74,56,43,39,32,31,50,45,51,54,58,38,14,21,5,0,0,0,0
0,5,7,14,15,34,62,61,47,35,50,68,59,81,68,60,7,8,9,0,0,0,0,0
0,7,8,11,2,11,46,67,122,78,57,60,58,55,51,21,10,6,13,7,0,0,0,0
4,7,10,7,7,4,16,59,76,76,62,59,55,54,13,8,7,0,2,5,1,0,0,0
4,5,10,0,3,6,22,42,56,69,59,84,58,25,13,0,0,4,5,3,0,0,0,0
0,0,0,7,7,10,18,29,54,98,69,83,54,28,14,12,12,0,0,0,2,0,0,0
2,0,5,10,13,14,12,2,23,58,53,43,44,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,11,13,5,9,27,13,13,13,10,13,11,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,5,8,7,11,6,7,2,0,8,12,7,0,9,6,0,0,6

0,6,2,0,0,0,7,5,13,11,14,30,31,30,17,13,11,0,1,0,0,0,0,0
0,0,0,8,10,0,6,19,32,50,52,55,61,56,51,54,37,28,11,8,8,0,0,3
0,9,0,12,35,9,34,28,50,52,80,100,76,70,65,65,60,56,41,20,15,3,0,9
10,8,10,28,26,32,31,52,55,59,74,87,100,102,95,68,87,63,53,37,22,9,4,9
4,1,9,24,34,33,54,59,59,66,71,103,83,81,72,68,57,55,51,50,36,9,0,0
1,14,18,32,48,55,65,74,80,85,91,103,112,94,72,71,62,61,57,56,54,32,11,2
5,11,21,50,57,66,88,79,103,111,112,119,127,125,104,97,81,67,62,60,59,49,10,6
8,12,33,52,59,74,82,104,117,113,97,107,131,136,130,116,107,84,70,68,62,52,8,10
0,0,14,52,53,61,63,80,85,105,99,111,119,118,123,121,92,69,66,62,58,45,4,0
0,0,0,0,4,10,58,82,88,88,102,92,92,79,80,72,65,65,54,46,41,14,0,0
0,0,0,44,55,20,69,83,112,125,143,137,115,102,94,85,85,69,53,13,10,3,0,0
0,0,7,58,61,33,65,94,116,144,164,140,143,158,149,131,112,69,58,39,50,27,0,0
3,0,21,56,56,28,36,101,131,148,161,170,152,163,167,141,116,73,60,49,56,56,10,3
0,14,75,70,80,9,55,102,123,142,149,153,146,158,153,128,114,89,59,52,65,69,37,6
9,34,100,100,44,0,13,87,112,136,139,136,116,113,95,96,103,55,50,14,62,94,68,8
11,33,51,30,7,0,47,68,102,108,123,106,70,70,79,93,95,50,55,12,61,65,57,14
7,14,53,7,1,12,58,64,73,68,73,88,65,70,61,61,68,56,29,18,16,54,56,13
12,26,14,8,11,29,54,86,130,128,106,90,111,104,93,82,72,51,42,32,14,36,35,13
16,18,10,4,59,73,92,130,151,128,124,156,161,150,142,122,125,111,71,31,10,31,45,11
12,12,9,22,104,112,135,181,182,187,192,216,209,199,182,169,146,107,79,47,10,13,25,12
