6,0,1,10,14,22,55,99,120,157,222,235,191,157,107,130,141,150,141,82,50,0,1,2
0,0,0,3,10,42,59,110,155,197,207,178,158,163,131,98,119,125,135,119,65,12,7,0
5,0,3,3,30,60,66,111,153,181,188,177,157,134,119,105,87,73,102,116,75,50,16,0
0,0,0,11,29,62,95,115,136,151,168,153,136,118,107,101,74,68,106,119,110,102,46,8
0,5,6,10,22,52,64,109,107,97,125,124,118,115,108,77,50,43,53,63,80,72,57,6
10,9,8,11,50,67,59,114,117,107,108,101,114,102,74,64,18,31,1,21,24,30,52,14
6,9,11,14,54,92,110,118,96,100,110,90,101,65,54,50,27,14,6,11,9,8,14,16
4,19,27,37,57,110,109,136,164,181,178,125,95,95,63,46,35,14,9,7,9,14,17,16
1,4,13,56,105,128,136,171,188,229,213,160,120,81,59,64,29,12,10,10,12,12,12,12
6,12,36,87,103,127,135,196,229,244,246,210,148,122,102,88,35,10,9,10,12,11,13,13
11,16,33,53,67,104,168,196,216,220,253,234,175,127,107,88,32,13,11,11,11,10,11,12
6,12,14,72,105,130,171,246,283,292,314,247,216,194,105,76,42,19,11,14,13,12,14,7
10,12,38,50,102,122,147,202,281,329,324,243,192,173,133,110,92,41,22,13,10,0,7,6
0,0,10,41,73,107,133,160,199,244,242,222,174,154,138,124,115,105,13,11,8,12,6,0
7,1,4,13,54,102,107,131,149,170,182,189,170,149,133,125,112,104,75,24,11,2,5,12
4,0,10,14,14,51,97,104,113,128,136,155,146,140,135,125,117,108,103,61,14,2,0,5
0,7,0,10,13,13,50,69,101,112,111,115,122,123,122,115,113,105,100,72,19,11,15,12
0,9,0,9,9,12,13,44,58,71,95,105,85,106,111,109,116,110,102,59,52,9,13,10
1,9,0,9,8,12,2,30,23,52,60,56,57,95,111,115,118,113,106,64,52,14,26,11
8,8,8,6,9,11,0,3,9,32,47,43,49,50,54,61,85,95,88,70,73,39,21,11
3,12,8,9,10,14,7,8,14,36,42,42,37,44,55,66,66,71,100,63,51,13,36,11
0,3,7,0,9,11,0,2,9,20,17,51,51,57,84,78,95,83,68,40,30,14,14,4
3,0,0,4,3,11,5,0,3,5,14,37,53,72,91,97,118,108,63,48,19,8,4,9
0,3,0,6,3,5,0,3,6,0,13,30,52,69,86,122,124,90,52,23,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,47,57,79,101,103,64,26,9,0,0,10,7
0,0,0,0,0,0,0,0,0,0,8,12,50,54,95,91,69,40,14,9,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,15,42,62,77,63,51,28,3,7,7,11,7,4
1,8,0,0,4,1,0,0,0,8,12,34,45,53,59,56,50,29,6,0,10,6,7,6
0,0,1,0,0,0,0,0,0,6,14,39,43,58,56,43,8,13,11,7,9,8,7,11
0,0,0,0,0,0,1,0,0,0,22,52,58,63,56,24,12,14,11,0,0,0,0,0
1,2,0,7,1,6,5,5,5,8,40,58,61,61,59,20,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,8,6,2,8,55,62,54,53,16,11,6,8,4,10,6,0,2
7,8,0,4,8,10,0,1,0,9,9,16,59,53,35,22,6,14,8,1,8,14,7,0
7,1,7,7,11,5,7,5,7,1,9,7,12,35,26,13,12,12,1,10,11,3,9,7

4,0,3,0,1,7,1,3,3,4,3,10,13,28,29,25,8,4,0,0,0,8,6,3
8,0,0,7,10,12,11,2,7,10,51,62,58,57,79,56,49,14,0,1,9,7,0,0
7,0,3,11,9,10,14,21,48,57,68,82,102,101,79,69,46,58,54,37,40,12,14,10
3,7,8,9,3,7,32,57,56,68,97,90,79,76,71,65,62,49,53,40,46,5,10,8
0,0,6,0,0,0,0,3,9,52,60,70,92,64,69,61,61,62,33,34,23,0,8,1
4,2,6,11,7,7,13,6,30,57,73,107,119,113,118,107,86,53,35,32,14,0,3,1
4,2,6,3,10,9,13,51,58,72,106,142,190,196,241,202,128,103,55,14,14,0,0,0
8,5,7,4,0,5,10,55,71,97,146,184,204,203,216,203,155,107,68,12,12,7,6,0
7,3,0,0,7,18,51,63,99,123,159,186,205,188,177,172,153,123,91,51,6,4,0,4
0,4,0,5,6,5,59,72,103,142,175,206,200,147,168,170,164,137,106,67,13,0,7,10
6,0,1,10,14,22,55,98,119,156,220,232,191,157,107,130,141,151,141,82,50,0,1,2
0,0,0,3,10,41,59,110,154,195,205,176,157,163,131,98,119,125,135,119,65,12,7,0
5,0,2,3,28,59,66,111,151,179,187,177,157,133,119,104,87,73,102,115,75,51,16,0
0,0,0,11,27,61,94,115,136,150,167,152,136,118,107,101,73,68,106,119,110,102,46,8
0,6,6,10,22,52,64,109,107,98,125,125,119,115,108,77,50,43,53,63,80,72,57,7
10,9,8,11,50,68,59,114,117,108,109,101,115,102,75,65,19,32,1,22,25,30,52,14
6,9,11,14,55,92,110,119,96,101,110,91,102,66,54,50,27,14,6,11,10,8,14,17
4,19,27,37,57,110,109,136,164,182,178,126,96,96,63,47,35,14,10,7,9,14,16,16
1,4,13,56,105,128,136,171,188,228,213,161,120,82,59,64,29,12,10,10,11,12,12,12
6,12,36,86,103,127,135,196,229,244,246,210,148,122,103,90,37,10,9,10,12,11,13,13
11,16,33,53,67,105,169,197,216,220,252,234,175,127,107,90,32,13,12,11,11,10,11,12
6,12,14,72,105,130,171,246,283,292,313,248,217,194,106,76,42,19,11,14,13,12,14,7
10,12,38,50,102,122,147,202,281,329,324,243,191,173,133,110,92,41,22,13,10,0,7,6
0,0,10,41,72,107,133,160,199,244,242,222,174,155,138,123,115,105,13,11,8,12,6,0
7,1,4,13,55,102,107,131,149,170,182,189,171,149,134,125,112,104,76,24,11,2,5,12
4,0,10,14,14,50,97,104,113,129,136,155,146,140,136,125,117,108,103,63,14,2,0,5
0,7,0,10,13,13,47,69,101,112,111,115,122,123,123,116,113,105,100,72,20,11,14,12
0,9,0,9,9,12,13,44,58,72,94,105,85,106,111,109,117,110,102,59,52,9,13,10
1,8,0,9,8,12,2,33,23,52,60,56,57,95,111,115,118,113,106,64,53,15,26,11
8,8,8,6,9,11,0,3,9,32,47,43,49,50,54,61,85,95,88,70,73,39,21,11
3,12,8,9,10,14,7,8,14,36,41,42,37,44,55,66,66,71,100,63,51,13,36,11
0,3,7,0,9,11,0,2,9,21,17,51,51,57,84,79,96,83,69,40,30,14,14,4
3,0,0,4,3,11,5,0,2,5,14,36,53,72,91,97,118,108,63,48,19,8,4,9
0,3,0,6,3,5,0,3,6,0,13,30,52,69,86,122,124,90,52,24,11,1,8,0
0,1,0,4,6,0,0,0,0,8,11,13,47,57,78,101,103,64,26,9,0,0,10,7
0,0,0,0,0,0,0,0,0,0,8,13,50,54,94,91,70,40,14,9,0,1,2,0
0,0,0,0,0,6,0,0,0,10,11,15,42,62,77,63,51,29,3,7,7,11,7,4
1,8,0,0,4,1,0,0,0,8,12,34,46,53,59,56,50,29,6,0,10,6,7,6
0,0,1,0,0,0,0,0,0,6,14,38,44,58,56,44,8,13,11,7,9,8,7,10
0,0,0,0,0,0,1,0,0,0,22,52,58,63,55,24,12,14,11,0,0,0,0,0
1,2,0,7,1,6,5,5,5,8,40,58,61,61,60,20,14,4,11,9,9,0,0,0
7,8,1,2,6,12,11,8,6,2,8,55,62,54,53,17,12,6,8,4,10,6,0,2
7,8,0,4,8,10,0,1,0,8,9,17,59,53,34,24,6,14,8,1,8,14,7,0
7,1,7,7,11,5,7,5,7,1,9,7,12,35,26,13,12,12,1,10,11,3,9,7
0,11,9,12,6,9,11,14,51,41,50,50,50,22,14,11,8,7,11,7,7,9,2,3
1,5,9,38,29,35,56,51,49,76,56,56,59,52,27,36,17,13,14,13,13,11,5,9
0,5,0,14,50,52,54,40,62,71,97,97,65,61,53,56,53,37,29,12,12,11,6,8
0,0,0,0,9,13,19,14,54,50,73,52,30,31,14,43,44,48,24,13,12,11,5,8
7,5,3,3,12,27,67,78,89,127,126,116,87,53,16,20,31,52,50,14,10,6,1,0
1,0,0,13,39,59,106,147,174,242,229,185,135,95,56,52,48,58,58,45,17,12,9,0
0,0,1,14,55,84,140,159,207,236,220,198,162,131,90,62,56,65,64,63,13,14,5,9
8,0,10,46,63,107,143,187,212,183,172,151,156,144,109,90,90,85,101,84,23,8,0,10
11,2,8,14,64,103,138,149,144,121,108,121,120,107,109,119,121,115,114,76,52,35,10,10
20,12,10,65,109,125,168,154,143,121,107,87,85,81,86,107,108,126,143,66,31,14,10,5
0,5,50,76,126,161,170,163,150,133,132,80,61,53,26,9,62,73,67,57,23,8,3,5
0,4,66,114,169,184,183,187,168,165,131,97,83,73,58,12,31,12,10,8,8,0,0,0
0,15,57,106,147,149,150,173,154,126,116,106,76,95,60,9,1,12,11,12,5,5,0,3
0,16,90,105,135,152,136,140,132,122,112,100,88,86,10,7,9,6,8,4,10,5,10,0
0,27,75,112,121,138,133,124,117,114,107,101,70,45,13,11,14,0,4,0,0,0,0,0
0,31,56,110,135,139,136,107,101,92,89,69,53,21,11,4,6,6,0,0,0,0,6,7
12,79,116,125,136,147,123,96,74,62,60,61,51,30,10,4,11,12,9,0,12,4,7,9
43,81,111,133,180,200,162,111,81,74,66,51,36,35,37,30,28,14,15,12,23,10,13,11
81,117,118,178,222,230,206,149,110,73,62,64,75,26,21,16,14,11,10,9,8,7,4,0
97,122,155,206,238,260,253,211,143,115,95,90,80,43,13,11,11,11,10,7,6,8,11,5
117,151,173,254,247,263,245,202,180,124,105,85,17,14,17,13,10,11,8,8,11,7,12,7
94,135,196,259,298,303,249,238,197,142,108,61,30,35,31,13,13,22,11,8,12,1,3,0
86,117,170,232,295,277,245,205,189,146,120,102,56,18,21,18,23,21,13,15,14,0,12,0
109,105,141,166,200,253,223,199,180,143,137,128,115,103,14,9,10,8,6,10,0,0,0,1
47,62,92,128,156,192,170,177,165,149,143,125,116,109,100,14,8,6,8,1,0,5,0,0
31,65,90,107,129,140,142,144,143,140,138,129,123,108,104,100,13,11,2,0,7,8,3,6
17,31,45,86,93,105,111,119,131,134,126,117,111,107,107,102,79,13,11,9,10,6,2,0
13,13,12,39,51,79,100,108,107,108,106,105,118,115,109,105,63,58,14,11,7,6,3,0
9,19,29,13,32,46,69,80,83,84,82,78,88,110,100,111,100,57,13,12,6,0,6,5
12,14,13,13,29,42,42,43,46,50,59,67,69,108,109,106,70,50,14,7,3,8,9,8
12,10,7,13,13,14,39,42,47,55,66,65,77,102,78,65,42,24,13,14,10,9,13,7
8,13,4,20,21,17,36,52,57,74,67,68,80,124,108,59,40,12,7,10,7,5,7,0
8,12,7,10,10,12,13,52,54,68,79,77,80,92,64,51,12,6,5,0,0,4,5,8
8,9,3,10,11,13,14,26,58,66,73,73,75,56,52,14,0,10,10,5,0,0,4,2
10,9,0,11,11,12,21,42,49,62,60,59,55,13,6,0,1,8,8,12,5,0,0,0
0,3,0,3,0,6,14,19,53,60,59,59,27,0,6,0,4,0,0,1,5,2,4,7
0,4,8,7,9,9,13,35,40,54,58,51,8,6,13,2,0,7,3,0,10,0,3,2
0,5,1,11,11,1,3,36,56,53,48,13,5,11,11,11,7,8,8,5,4,2,8,0
2,6,11,6,7,10,20,56,70,62,50,22,8,4,10,11,7,0,0,0,2,1,0,0
6,5,6,8,7,10,37,60,70,59,51,14,8,12,8,4,4,8,2,7,1,0,0,0
0,0,4,6,4,9,48,53,75,93,53,13,1,11,13,13,11,6,5,5,5,2,8,2
7,8,9,6,7,9,13,14,55,72,55,11,10,7,0,12,9,12,5,5,0,0,7,7
0,8,13,1,3,7,12,17,35,48,55,12,10,9,8,0,0,0,8,7,4,0,7,9
6,10,0,11,9,2,9,8,12,13,22,10,10,2,0,4,7,5,2,10,9,6,5,9

0,11,9,12,6,9,11,14,51,40,50,50,50,22,14,11,8,7,11,7,7,9,2,3
2,6,9,36,31,36,55,51,50,76,56,56,59,52,25,37,15,13,14,13,13,11,5,9
0,5,0,14,51,52,55,40,62,71,98,95,65,61,53,57,53,37,31,12,12,11,6,8
0,0,0,0,9,13,20,14,55,50,73,52,31,31,14,44,44,48,27,13,12,12,5,8
7,5,3,3,12,28,67,78,89,127,126,116,87,54,18,20,31,52,50,14,10,7,1,0
1,0,1,13,39,59,107,148,174,242,229,185,135,95,56,52,49,58,59,47,19,12,9,0
0,0,1,14,55,84,140,160,207,235,219,197,162,131,90,62,57,65,65,64,13,14,5,9
8,0,10,48,63,107,144,188,212,183,172,151,155,144,108,90,90,85,101,85,24,8,0,9
11,3,8,14,64,104,138,150,144,121,108,121,120,107,109,119,121,114,114,77,52,36,10,10
21,12,10,66,110,125,170,156,144,121,107,87,85,81,86,107,108,126,144,66,32,14,10,5
0,5,51,77,128,163,173,164,151,133,132,80,61,53,26,9,62,73,68,58,23,8,3,5
0,5,67,115,172,187,184,187,168,164,131,97,83,73,58,12,30,12,9,8,8,0,0,0
0,16,57,107,148,150,151,172,154,126,116,105,76,95,61,9,1,12,11,12,5,5,0,3
0,15,90,105,135,151,136,139,132,122,112,100,88,85,10,7,9,6,8,3,10,5,10,0
0,27,75,112,121,137,133,123,117,113,107,101,69,43,13,11,14,0,4,0,0,0,0,0
0,31,56,109,133,138,135,107,101,92,88,69,53,21,11,5,6,6,0,0,0,0,6,7
12,78,116,124,135,147,123,95,74,63,60,61,51,30,11,4,11,12,9,0,12,4,7,9
42,81,109,132,179,199,161,110,81,74,66,51,36,35,36,30,27,14,14,12,23,10,12,11
80,116,117,177,222,229,207,149,109,73,62,64,75,24,21,15,14,11,10,9,8,7,4,0
97,121,154,205,237,260,253,211,143,115,95,89,78,43,13,11,11,11,9,7,6,7,11,5
117,150,172,253,246,263,245,202,179,124,105,84,16,14,16,13,10,12,8,8,11,7,12,7
94,134,195,258,299,303,249,238,197,142,108,61,30,35,31,13,13,22,11,8,11,1,3,0
86,116,169,233,295,277,246,206,190,147,120,102,56,18,21,18,23,21,13,15,13,0,12,0
109,105,140,166,200,254,223,199,180,144,137,128,115,103,14,9,10,8,6,10,0,0,0,0
47,61,92,128,156,192,170,178,166,150,143,126,116,109,100,14,8,6,8,1,0,6,0,0
30,64,91,107,129,140,142,145,143,141,139,130,123,108,104,100,14,11,2,0,7,8,3,6
17,30,45,87,93,105,111,120,131,135,126,117,112,107,107,102,80,13,12,9,10,6,2,0
13,13,12,36,51,77,100,108,107,108,106,105,119,115,109,105,63,59,14,11,7,6,3,0
9,19,30,13,32,46,69,80,84,84,83,78,89,110,100,111,100,58,14,12,6,0,6,5
12,14,13,12,29,42,42,44,46,50,59,67,69,108,109,106,70,50,14,7,4,8,9,8
12,10,7,13,13,14,39,43,47,54,66,65,77,103,78,66,43,26,13,14,10,9,13,7
8,13,4,20,21,18,36,52,57,74,67,68,81,124,108,59,43,12,7,10,7,5,7,0
8,12,7,10,10,12,13,52,54,68,79,77,81,92,64,51,13,6,5,0,0,4,5,8
8,9,3,10,11,13,14,26,58,66,73,74,75,56,52,14,1,10,10,5,0,0,4,2
10,9,0,11,11,12,20,43,49,62,60,59,55,13,6,0,1,8,8,12,5,0,0,0
0,3,0,3,0,6,14,21,53,60,60,59,28,0,6,0,5,0,0,1,5,2,4,7
0,4,8,7,9,9,13,34,39,54,58,51,8,6,13,2,0,7,2,0,9,0,3,2
0,5,1,11,11,2,3,37,56,53,50,14,5,11,11,11,7,8,8,5,4,2,8,0
2,6,11,6,7,10,20,55,70,62,50,23,8,4,10,11,7,0,0,0,2,0,0,0
6,4,7,8,7,10,37,60,69,60,51,14,8,13,8,4,4,8,2,7,0,0,0,0
0,0,4,6,4,9,48,52,75,92,53,13,1,12,13,13,10,6,5,5,5,2,8,2
6,8,9,6,7,9,13,16,56,72,55,12,10,7,0,12,9,12,5,5,0,0,7,7
0,8,13,1,3,8,12,19,36,50,56,13,10,9,8,0,0,0,8,7,4,0,7,9
6,10,0,11,9,2,9,9,12,13,23,10,10,2,0,4,7,5,2,10,9,6,5,9

0,11,9,12,6,9,11,14,50,40,51,47,50,21,14,11,8,7,11,7,7,9,2,3
2,6,9,38,31,38,54,51,50,75,56,56,59,52,27,37,15,13,14,13,13,11,5,9
1,6,0,14,51,53,55,40,63,71,97,96,65,61,53,57,53,38,32,12,12,11,6,8
0,0,0,0,9,13,20,14,55,50,73,52,31,33,14,46,45,48,27,13,12,11,5,8
8,5,3,4,12,28,68,79,89,127,126,116,87,53,19,20,34,52,51,15,10,7,1,0
1,0,1,13,40,59,107,149,175,243,230,185,135,95,56,52,48,58,59,48,19,12,9,0
0,0,2,14,55,85,142,161,208,235,219,197,162,131,90,62,57,65,65,64,13,14,5,9
8,0,10,49,64,108,146,189,212,182,171,150,155,143,109,90,90,85,101,85,25,8,0,10
12,3,9,14,65,105,140,151,144,121,108,121,120,107,109,119,121,114,114,77,52,36,10,10
22,12,10,66,111,126,171,156,144,121,107,87,84,81,86,107,108,126,144,66,32,14,10,5
0,5,51,78,130,165,175,166,151,133,132,80,61,53,26,10,62,73,68,58,23,8,3,5
0,5,67,116,173,188,186,188,168,164,131,98,83,73,58,13,31,11,9,8,8,0,0,0
0,16,57,107,148,150,152,173,154,126,116,106,76,96,61,9,0,12,11,12,5,4,0,2
0,15,90,105,134,152,136,139,131,121,112,100,88,85,10,7,9,6,7,3,9,4,10,0
0,27,74,111,121,136,132,123,116,113,107,101,69,42,12,11,14,0,4,0,0,0,0,0
0,30,56,108,133,137,135,106,101,92,88,69,53,17,11,4,6,6,0,0,0,0,6,7
12,78,115,123,135,146,122,95,73,63,60,61,51,30,11,4,11,12,9,0,12,4,7,8
42,80,109,131,178,199,160,110,80,74,66,51,36,36,36,30,27,14,14,12,23,10,12,11
80,115,117,177,221,229,207,149,109,72,62,64,75,23,20,14,14,11,10,9,8,7,4,0
97,121,153,204,237,259,252,210,142,115,94,89,78,41,13,11,11,11,9,7,6,7,11,5
116,149,172,253,246,263,245,202,180,124,105,84,15,14,17,13,10,11,8,7,11,7,12,7
94,133,195,258,298,303,249,238,197,143,109,61,30,35,31,13,13,22,11,7,11,1,3,0
86,116,169,232,294,277,245,205,190,147,121,103,56,17,21,18,22,20,13,14,13,0,12,0
109,105,140,166,200,254,223,199,180,144,137,128,115,103,14,9,10,8,6,10,0,0,0,1
47,61,91,128,156,192,171,178,166,150,144,126,116,109,100,14,8,6,7,0,0,6,0,0
30,64,91,106,129,140,143,145,143,142,139,130,123,108,104,100,14,11,2,1,7,8,3,6
17,30,44,85,92,105,111,120,131,135,126,118,112,107,107,102,81,13,12,9,10,6,2,0
13,13,12,37,51,77,100,108,107,108,106,106,119,116,109,105,63,60,14,11,7,6,3,0
9,19,28,13,33,46,71,82,85,84,84,79,89,110,101,111,100,58,14,12,6,1,6,5
12,14,13,12,29,42,43,44,46,50,59,67,70,108,110,106,70,50,14,8,4,8,9,8
12,10,7,13,13,14,40,44,47,55,66,65,77,103,79,66,43,26,13,14,10,9,13,7
8,13,4,20,21,18,37,52,57,75,68,68,81,124,108,59,44,13,8,10,7,5,7,0
8,12,7,10,10,12,13,52,54,68,80,77,81,92,64,51,13,6,5,0,0,4,5,8
8,9,3,10,11,13,15,26,58,67,73,74,75,56,53,15,1,10,9,5,0,0,4,2
10,9,0,11,11,12,19,42,49,62,60,59,55,13,6,0,1,8,8,12,5,0,0,0
0,3,0,3,0,6,14,21,54,60,59,59,29,0,6,0,5,0,0,0,5,2,4,7
0,5,8,7,9,9,13,35,40,54,58,51,8,6,13,3,0,7,2,0,10,0,3,2
0,5,1,11,11,2,4,37,56,53,50,14,5,11,11,10,7,8,8,5,4,2,8,0
2,7,12,6,7,10,22,56,70,62,50,23,8,4,10,11,7,0,0,0,2,0,0,0
6,3,7,8,7,10,38,60,69,60,51,14,8,13,9,4,4,8,2,6,0,0,0,0
0,0,5,6,4,9,50,53,75,92,53,14,1,12,13,13,10,6,5,5,5,2,8,2
6,9,9,6,7,9,13,17,56,72,55,12,10,7,0,12,9,12,5,5,0,0,7,7
1,8,13,2,3,8,12,17,35,49,56,13,11,9,8,0,0,0,8,8,4,0,7,9
6,10,0,11,9,2,9,9,12,13,23,11,10,1,0,4,7,5,2,10,9,6,5,10

0,12,9,12,6,9,11,14,50,40,50,47,50,22,14,11,8,7,11,7,7,9,2,3
2,6,9,36,32,36,56,51,50,76,56,56,59,52,27,37,16,13,14,13,13,11,5,9
1,6,0,14,51,52,55,40,62,71,98,96,65,61,53,57,53,38,32,12,12,11,6,8
0,0,0,0,9,13,20,14,54,50,73,51,30,34,15,45,46,48,24,13,12,11,5,9
8,5,4,4,12,28,68,79,89,127,126,116,87,54,18,20,33,52,51,15,10,7,1,0
1,0,1,13,40,60,108,150,175,243,230,185,135,94,56,53,48,58,59,47,19,12,9,0
0,0,2,14,55,86,142,162,209,235,220,198,163,131,89,62,57,65,65,64,13,14,5,9
8,0,10,50,64,109,147,190,212,182,171,150,155,144,108,90,90,85,101,85,25,8,0,10
12,3,9,14,65,105,140,151,145,121,108,121,120,107,109,119,121,114,114,77,52,36,10,10
22,12,10,66,111,127,171,156,144,121,107,87,84,81,86,106,108,126,144,66,32,14,10,5
0,5,51,78,130,166,176,166,151,133,132,80,61,53,26,10,62,73,68,57,22,8,3,5
0,5,67,116,174,189,187,189,168,164,131,98,83,73,58,13,30,11,9,7,8,0,0,0
0,16,57,106,148,150,152,174,154,126,116,106,77,96,61,9,0,12,10,12,4,4,0,2
0,15,89,105,134,152,136,139,132,121,112,100,88,85,10,7,9,6,7,3,9,4,10,0
0,26,73,111,120,136,132,123,116,113,107,101,69,40,12,11,14,0,4,0,0,0,0,0
0,30,56,108,132,137,134,106,101,92,88,69,53,16,11,4,6,6,0,0,0,0,6,7
12,78,115,123,134,146,122,95,73,62,60,61,51,28,11,4,11,11,9,0,12,3,6,8
42,80,108,131,178,198,161,110,81,74,66,51,36,36,36,29,27,14,14,12,23,10,12,11
80,115,117,177,221,229,207,149,109,72,62,64,75,24,20,14,14,11,10,9,7,7,4,0
96,120,153,204,237,259,253,211,143,115,95,89,78,39,13,11,11,11,9,7,6,7,11,5
116,149,171,252,246,263,245,202,180,124,105,82,15,14,16,13,10,11,8,7,11,7,12,7
93,133,195,258,298,303,249,239,198,143,109,61,30,35,31,13,13,22,11,7,11,1,3,0
85,116,169,232,295,278,245,206,190,147,121,103,56,17,21,18,22,20,13,14,13,0,12,0
109,105,140,166,200,253,223,199,181,144,138,129,115,103,14,9,10,8,6,10,0,0,0,1
47,61,91,127,156,192,171,178,167,151,144,127,117,110,100,14,7,6,7,0,0,5,0,0
30,64,90,106,129,140,143,145,144,142,140,130,123,108,104,100,14,11,2,1,8,8,3,6
17,30,45,86,92,105,111,120,131,136,127,118,112,107,107,102,81,13,12,9,10,6,2,0
13,13,12,37,51,78,100,108,107,108,106,106,119,116,110,105,63,60,14,11,7,7,3,0
9,19,28,13,33,46,70,81,85,84,83,79,90,111,101,111,100,57,15,12,6,1,6,5
12,14,13,12,29,43,43,44,46,50,59,67,70,108,110,106,70,51,14,8,4,8,10,8
12,9,7,13,13,14,40,45,47,55,66,65,77,103,79,66,44,26,13,14,10,9,13,7
8,13,3,20,21,19,39,53,57,75,68,68,81,124,108,59,45,13,8,9,7,5,7,0
8,12,7,10,10,12,14,52,54,69,80,77,81,92,64,51,13,6,5,0,0,4,5,8
8,9,3,11,11,13,16,26,58,67,73,74,75,56,53,15,1,10,10,5,0,0,4,2
11,9,0,11,11,12,20,43,49,62,60,59,55,13,6,0,1,8,8,12,5,0,0,0
0,3,0,3,0,6,14,22,53,60,59,59,30,0,7,0,5,0,0,0,5,2,4,7
0,5,8,7,9,9,13,30,40,54,58,51,8,6,13,3,0,7,2,0,10,0,3,1
0,6,2,11,11,2,4,32,56,53,50,14,5,11,11,10,7,8,8,5,4,2,8,0
2,7,12,6,8,10,22,56,70,62,50,23,8,4,11,11,7,0,0,0,1,0,0,0
7,2,7,8,7,10,37,60,69,60,51,14,9,13,9,4,4,8,1,6,0,0,0,0
0,0,5,7,4,9,50,53,75,92,53,14,1,12,13,13,10,6,5,5,5,2,8,2
6,9,9,6,7,9,14,19,56,72,55,12,10,7,0,12,9,12,5,5,0,0,7,7
1,8,13,2,3,8,13,19,35,50,56,13,11,9,8,0,0,0,8,8,4,0,7,9
6,10,0,11,9,2,9,9,12,13,23,10,10,2,0,4,7,5,2,10,9,6,5,10

0,12,9,12,6,9,11,14,51,40,50,48,50,22,14,11,8,7,10,7,7,9,2,3
2,6,9,38,33,38,56,51,49,75,56,56,59,52,28,37,15,13,14,14,14,11,6,9
1,6,0,14,51,52,55,40,62,71,97,94,65,61,53,57,54,37,31,12,12,11,6,8
0,0,0,0,9,13,20,14,54,50,73,51,31,35,15,45,46,49,25,13,12,11,5,8
8,5,4,4,12,28,68,79,90,128,127,116,87,54,19,20,31,52,51,15,10,7,1,0
1,0,1,13,40,60,108,151,177,245,232,187,135,94,56,53,49,58,59,48,19,13,9,0
0,0,2,14,55,86,143,163,210,236,221,199,163,131,89,62,57,65,65,64,13,14,5,9
8,0,10,50,64,109,147,190,213,182,171,151,155,144,109,90,90,85,101,85,25,8,0,10
12,3,9,14,65,105,141,151,144,121,108,121,120,107,109,118,121,114,113,77,52,36,10,10
22,12,10,66,111,127,171,157,144,121,107,87,84,80,86,106,108,126,144,66,32,14,10,5
0,5,51,77,130,166,176,166,151,133,132,80,61,53,26,9,62,73,68,57,23,8,3,5
0,5,67,115,172,188,187,190,169,165,131,97,83,73,58,12,30,11,9,7,7,0,0,0
0,16,57,106,148,150,152,175,155,126,116,106,76,96,61,8,0,12,10,12,4,3,0,2
0,16,89,105,134,151,136,140,132,121,112,100,88,85,10,7,9,6,7,2,9,4,10,0
0,26,74,111,120,137,132,123,117,113,107,101,69,40,12,11,14,0,4,0,0,0,0,0
0,29,55,108,132,137,135,107,101,92,88,69,53,16,10,5,6,6,0,0,0,0,5,7
12,77,115,123,134,146,123,95,74,63,60,61,51,28,11,4,11,11,9,0,12,3,6,8
41,79,108,130,177,198,161,111,81,74,66,51,36,36,36,29,26,14,14,12,23,10,12,11
79,114,116,176,220,228,206,149,109,73,62,64,75,22,18,14,14,11,10,9,7,7,3,0
96,120,153,204,236,258,251,210,143,115,95,90,78,39,13,11,11,11,9,7,6,7,11,4
116,149,171,251,245,262,244,202,180,124,106,85,16,14,16,13,10,11,8,7,11,7,12,7
93,133,195,257,298,303,249,238,198,143,109,62,30,35,31,13,13,21,11,7,11,1,3,0
85,116,169,232,294,277,245,206,190,147,121,103,56,17,21,18,22,20,13,14,13,0,12,0
109,105,140,166,200,254,223,199,181,144,138,129,115,103,14,9,10,8,6,9,0,0,0,1
47,61,91,127,156,192,171,179,167,151,145,127,117,110,100,14,7,6,7,0,0,6,0,0
30,64,91,106,129,140,142,145,144,142,140,131,124,108,104,100,15,11,1,1,8,8,3,6
17,30,45,86,92,105,111,120,131,136,127,118,112,107,107,102,81,13,12,8,10,7,2,0
12,13,12,37,51,77,100,108,107,108,106,106,119,116,110,106,63,60,14,11,7,7,3,0
9,19,28,13,33,46,69,83,84,84,84,79,90,111,101,111,100,59,17,12,6,1,6,5
12,14,13,12,29,43,43,44,46,50,59,67,70,108,110,106,70,51,14,8,4,8,10,8
12,9,7,13,13,14,40,45,47,55,66,65,77,104,79,66,44,27,13,14,10,9,13,7
8,13,4,20,21,19,37,52,57,74,68,68,81,125,108,59,46,13,8,9,6,5,7,0
8,12,7,10,10,12,14,52,54,68,80,77,82,93,64,51,13,6,5,3,0,4,5,8
8,9,3,10,11,13,16,26,58,67,74,75,76,56,53,15,1,10,9,3,0,0,3,1
11,9,0,11,11,12,21,43,50,62,60,59,56,13,7,0,1,8,8,12,5,0,0,0
0,3,0,3,0,6,14,22,54,61,59,59,31,0,7,0,6,0,0,0,5,2,4,7
0,5,8,8,9,9,14,36,40,54,58,51,8,6,13,3,0,7,2,0,9,0,3,2
