40,51,50,12,9,14,20,12,11,18,14,27,25,51,51,38,14,2,0,0,0,0,0,0
26,32,42,15,20,48,22,15,12,19,25,41,46,29,47,51,14,7,0,0,0,0,0,0
35,16,15,24,13,13,29,14,6,12,12,15,26,50,51,40,25,4,1,1,0,2,0,0
37,16,17,7,9,8,12,13,10,14,2,12,14,34,50,50,25,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,25,50,52,23,10,9,8,3,0,6,7
11,11,7,11,11,0,8,2,7,11,9,13,7,14,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,5,7,38,93,119,108,52,11,8,4,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,9,13,12,53,54,51,15,9,4,0,0,0,0,0,0,0,0
3,13,11,12,9,10,7,0,8,9,17,55,14,47,21,12,11,12,11,8,5,1,0,2
7,53,74,68,59,65,79,66,39,12,58,77,82,100,65,70,102,62,12,13,9,6,3,6
27,66,74,78,108,113,132,130,116,103,79,111,96,108,111,111,100,76,84,63,46,14,0,0
63,66,62,99,154,182,215,221,221,187,145,152,156,144,157,127,109,105,91,68,59,41,10,5
57,73,52,106,141,189,220,177,214,231,201,224,214,193,163,162,118,93,64,74,74,59,10,10
59,39,54,89,141,171,197,225,235,208,173,161,176,185,190,159,123,91,72,69,67,57,24,7
53,27,54,73,109,158,183,215,222,176,174,174,166,157,147,128,95,70,54,56,55,55,14,9
36,5,26,63,103,148,212,237,241,239,221,226,209,170,131,110,82,65,24,19,56,57,27,3
12,10,7,40,75,135,194,224,245,234,263,241,207,183,134,99,81,54,29,12,50,52,33,6
9,2,9,15,74,121,179,209,228,208,224,191,212,211,145,113,75,11,4,11,42,56,41,2
9,11,0,51,100,114,119,141,151,187,189,194,201,189,151,113,70,9,0,0,14,101,56,10
0,0,0,71,111,138,141,156,152,139,148,148,158,148,125,106,99,0,6,6,43,96,70,29
8,0,13,74,106,134,152,162,167,161,155,153,142,119,79,73,72,9,8,0,5,75,80,14
8,0,14,63,103,124,151,146,161,157,150,149,126,98,76,79,50,8,0,0,0,50,56,25
0,12,39,59,92,124,122,118,119,120,121,150,110,109,79,61,34,13,1,8,7,31,58,13
15,24,49,59,80,125,184,232,243,186,171,138,132,119,79,58,41,32,14,11,19,34,38,20
21,50,67,85,123,99,127,155,188,148,154,157,140,127,114,65,60,14,6,12,13,60,65,28
21,53,63,108,119,133,134,150,163,147,143,164,145,121,100,101,85,14,8,8,8,51,51,17
14,56,84,115,113,130,141,176,204,175,164,162,138,123,81,80,84,60,6,0,11,33,32,14
41,59,87,119,135,131,130,149,176,191,168,149,136,134,122,105,66,42,11,0,5,38,50,13
52,69,115,141,126,116,135,141,146,157,129,138,149,145,126,108,82,48,6,7,1,19,22,14
96,95,142,138,137,132,131,125,131,122,142,137,145,142,136,122,106,101,9,10,0,1,7,3
53,90,124,141,134,140,119,110,107,108,127,137,151,143,136,120,108,75,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,132,128,124,111,64,14,0,0,0,3,4
69,103,116,123,115,107,103,93,101,106,113,121,123,123,123,108,102,73,10,4,0,0,1,0
69,115,117,106,91,106,102,100,80,87,108,104,133,127,116,111,69,54,0,0,0,5,5,0
65,90,110,88,89,80,87,90,73,73,100,95,109,119,107,109,99,52,3,7,5,6,6,2
55,75,72,94,69,59,51,46,45,49,61,79,85,118,123,109,70,52,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,48,59,66,83,105,117,108,61,26,13,14,11,10,11,9
89,95,45,40,46,53,51,51,14,50,56,61,73,115,115,114,66,20,14,5,7,3,0,0
55,59,64,57,53,32,34,22,18,48,53,57,66,98,91,86,59,14,9,7,0,6,4,10
64,58,61,59,56,44,35,23,34,39,41,51,59,63,64,63,55,12,9,4,0,0,0,0
79,52,54,60,51,50,46,46,25,34,35,46,52,61,64,60,41,13,10,0,0,0,0,0
60,34,37,56,51,48,23,20,33,20,14,50,56,54,57,54,38,13,7,0,0,0,0,0
46,53,55,29,29,14,28,29,14,23,20,51,52,55,53,54,20,9,5,0,5,0,0,3
61,53,50,31,19,13,11,14,14,20,21,40,41,52,51,38,10,4,0,2,0,0,0,2
40,50,50,12,9,14,19,12,11,17,14,27,25,51,51,38,14,2,0,0,0,0,0,0
26,32,43,15,18,47,21,15,12,17,26,40,45,29,47,51,14,7,0,0,0,0,0,0
34,16,15,24,13,13,30,14,6,12,12,15,26,51,51,40,26,4,1,1,0,2,0,0
37,16,18,7,9,8,13,13,10,14,2,12,14,34,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,26,50,52,23,10,9,8,3,0,6,7
11,11,8,11,11,0,8,2,7,10,9,13,7,14,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,5,7,38,94,120,108,52,11,8,4,0,0,0,0,0,0,0,0
0,0,5,2,0,0,0,9,13,12,53,53,51,15,9,4,0,0,0,0,0,0,0,0
3,12,11,12,9,10,7,0,8,9,17,56,14,48,21,12,11,12,11,8,5,1,0,2
7,53,75,68,59,65,79,65,38,11,57,76,81,100,65,70,102,62,12,13,9,6,3,6
27,66,74,78,108,113,132,129,116,102,79,111,95,107,111,111,100,76,84,63,46,14,0,0
63,66,62,99,154,182,214,221,220,185,144,151,155,144,157,127,109,105,91,68,59,41,10,6
57,73,52,106,141,189,220,176,213,230,198,221,213,193,163,162,118,93,64,73,73,59,10,10
59,39,54,89,141,171,197,224,234,206,172,160,175,184,190,159,123,91,71,70,68,57,24,7
53,27,53,73,109,158,183,215,222,176,174,173,166,157,147,128,95,70,54,56,55,55,14,9
35,5,26,63,103,149,213,237,241,239,222,225,208,170,132,111,82,65,23,19,56,57,28,3
12,10,7,40,75,136,196,225,246,235,263,241,208,184,135,100,81,54,29,12,50,52,33,5
9,2,9,16,75,123,181,209,229,210,225,191,212,213,147,114,75,11,5,11,41,56,41,2
9,11,0,51,100,115,120,141,152,188,190,195,202,190,153,114,71,9,0,0,14,101,56,10
0,0,0,71,111,138,141,157,153,140,149,149,159,148,125,107,99,0,6,6,43,97,71,29
8,0,13,74,106,134,153,163,168,162,156,153,142,120,79,73,72,9,8,0,5,75,81,14
9,0,14,63,103,124,151,146,162,157,150,150,126,98,76,79,47,8,0,0,0,50,56,24
0,12,38,58,92,124,122,118,120,121,121,150,110,109,79,61,33,13,1,8,7,31,58,13
15,24,48,58,80,124,184,232,243,186,172,138,132,118,79,57,41,32,14,11,19,35,38,20
20,50,67,85,123,98,127,155,189,149,154,157,140,126,114,65,59,14,6,12,13,60,66,28
21,53,63,108,118,133,134,150,163,147,143,163,145,121,100,101,85,14,8,8,8,51,52,17
14,56,84,115,113,129,140,175,203,175,163,161,138,123,80,79,84,59,6,0,11,33,32,14
41,59,87,119,135,130,129,148,175,190,167,148,135,134,122,105,65,41,12,0,4,37,50,13
52,69,115,141,126,116,135,140,146,157,129,138,149,144,126,108,82,48,6,7,1,19,22,14
96,95,142,138,137,132,131,125,131,122,141,137,145,141,136,122,106,101,9,10,0,2,7,3
52,90,124,140,134,140,119,110,107,108,127,136,151,143,135,119,108,75,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,132,128,124,111,64,14,0,0,0,3,4
68,103,116,123,115,107,103,92,101,106,113,121,123,123,123,108,102,72,10,4,0,0,1,0
69,115,117,106,91,106,102,100,80,87,108,104,133,127,116,111,69,54,0,0,0,5,5,0
65,90,110,88,89,80,85,91,74,73,100,95,109,119,107,109,99,52,3,7,5,6,6,2
56,75,72,94,69,59,51,46,44,49,61,79,85,118,123,109,70,52,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,49,59,66,83,105,117,108,61,26,13,14,11,10,11,9
89,95,45,40,46,53,51,51,14,47,56,61,73,115,115,114,66,20,14,5,7,3,0,0
55,59,64,57,53,31,34,23,18,46,53,57,66,98,91,86,59,14,9,7,0,7,4,10
64,58,61,59,56,45,35,23,34,39,42,51,59,63,64,64,55,12,9,4,0,0,0,0
79,52,54,60,51,50,46,46,25,36,34,45,52,61,64,61,41,13,10,0,0,0,0,0
60,34,37,56,51,48,23,21,33,21,14,50,57,54,57,54,38,13,7,0,0,0,0,0
47,53,55,29,30,14,29,30,14,24,21,50,52,55,53,54,21,10,5,0,5,0,0,3
61,53,50,30,19,13,11,14,14,20,22,41,41,52,51,38,10,4,0,2,0,0,0,2
40,51,50,12,9,14,19,12,12,17,14,27,25,51,50,38,14,2,0,0,0,0,0,0
26,32,43,16,18,47,22,16,12,20,27,38,45,29,48,51,15,7,0,0,0,0,0,0
34,16,15,24,14,13,30,14,6,12,12,15,25,51,51,40,25,4,1,1,0,2,0,0
37,16,18,7,9,8,12,13,10,14,2,12,14,33,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,25,51,52,23,11,9,8,3,0,6,7
12,11,7,11,11,0,8,2,7,10,9,13,7,14,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,5,7,39,94,120,108,52,11,8,4,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,9,14,12,53,54,51,15,9,4,0,0,0,0,0,0,0,0
3,12,11,12,9,11,7,0,8,9,18,55,14,47,20,12,11,12,11,8,5,1,0,2
7,53,75,68,59,65,79,65,38,11,57,75,80,100,65,70,102,62,12,13,9,6,3,6
28,67,74,78,108,113,131,129,115,102,78,110,95,107,111,111,99,76,84,63,46,14,0,0
63,66,62,99,154,182,215,221,219,184,143,150,154,143,156,127,109,104,91,68,59,41,10,6
57,73,52,106,141,190,219,176,212,228,195,218,211,192,163,162,118,93,64,73,73,59,10,10
59,39,54,89,142,171,197,223,233,204,169,158,175,184,189,158,123,91,71,70,67,57,24,7
53,27,53,73,109,159,183,215,221,175,173,171,164,156,147,127,95,70,54,56,55,55,14,9
35,5,26,63,104,150,213,237,240,238,220,222,205,169,132,111,82,65,23,19,56,57,28,3
12,10,6,42,76,138,197,226,246,235,264,240,206,185,136,100,81,54,29,12,50,52,33,5
9,3,9,18,76,124,182,211,231,211,228,192,212,214,148,115,76,11,5,11,40,56,40,2
9,11,0,51,101,115,120,141,153,190,192,197,203,190,154,114,72,9,0,0,14,101,56,10
0,0,0,71,111,138,142,159,155,140,150,151,161,149,126,107,100,0,6,6,43,97,70,30
9,0,13,74,107,134,154,164,170,163,158,155,143,120,79,73,73,9,8,0,5,75,80,14
9,0,14,63,103,125,153,148,163,159,152,151,127,99,77,80,50,8,0,0,0,50,56,24
0,11,37,58,92,124,123,119,121,122,122,151,111,110,79,61,35,13,1,8,7,30,58,13
15,22,47,57,80,124,185,234,245,188,173,139,133,118,78,57,40,32,14,11,19,35,38,20
20,48,66,84,122,98,127,157,189,150,155,158,140,126,113,64,59,14,7,12,13,59,66,29
20,52,62,107,118,132,134,151,163,147,143,163,144,121,99,101,84,14,8,8,8,51,52,17
14,56,84,114,112,128,140,174,202,174,163,160,138,123,80,78,83,58,5,0,11,33,32,14
41,59,86,119,134,129,128,148,175,190,167,147,134,133,121,105,65,40,12,0,4,38,50,13
52,69,115,140,126,115,134,140,145,156,128,137,148,144,126,108,80,47,5,7,1,18,22,14
95,94,142,138,137,132,130,124,131,122,141,137,144,141,136,122,106,101,9,10,0,2,7,3
52,90,124,140,134,140,118,110,107,108,127,136,150,143,135,119,108,73,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,132,128,124,111,64,14,0,0,0,3,4
68,103,116,123,115,107,103,93,101,106,113,121,123,123,123,108,102,72,10,4,0,0,1,0
69,115,117,106,91,106,102,100,80,88,108,104,133,127,116,111,69,54,0,0,0,5,5,0
65,90,110,88,89,79,87,91,73,73,100,95,109,119,107,109,99,52,3,7,5,6,6,2
56,75,72,94,69,59,51,46,44,49,61,79,85,118,123,109,70,52,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,48,59,66,83,104,117,109,61,27,13,14,11,10,11,9
90,95,45,40,46,53,51,51,14,48,56,61,73,115,115,114,66,22,14,5,7,3,0,0
55,59,64,57,53,32,35,23,17,47,53,57,66,98,91,86,59,14,9,7,0,6,4,10
64,58,61,59,56,45,36,23,35,39,41,51,59,63,64,64,55,12,9,4,0,0,0,0
80,52,54,60,51,50,46,46,25,36,34,44,51,61,64,61,42,13,10,0,0,0,0,0
60,33,37,56,51,48,24,21,34,21,14,50,56,54,57,54,39,13,7,0,0,0,0,0
47,53,55,29,30,14,28,30,15,23,21,50,52,55,53,55,22,10,5,0,5,0,0,3
61,53,50,31,19,13,11,14,14,20,22,40,41,52,51,39,10,4,0,2,0,0,0,2
40,51,50,13,10,14,20,12,12,18,14,27,25,51,51,38,14,2,0,0,0,0,0,0
26,32,44,16,19,50,22,15,12,20,26,41,46,29,47,52,16,7,0,0,0,0,0,0
35,16,15,25,14,13,30,14,6,12,12,16,26,50,51,41,26,4,1,1,0,2,0,0
37,16,18,7,9,8,13,13,10,14,2,12,14,34,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,25,50,52,23,11,9,8,3,0,6,7
12,11,7,11,11,0,8,2,7,11,9,13,7,14,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,5,7,39,95,121,109,52,11,8,4,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,9,15,12,53,54,52,16,9,5,0,0,0,0,0,0,0,0
3,12,11,12,9,10,7,0,8,9,18,56,14,48,21,12,11,12,11,8,5,1,0,2
7,54,75,68,59,65,79,65,39,12,56,75,80,100,65,70,102,61,12,12,9,6,2,6
28,67,74,78,108,113,132,129,115,102,78,110,95,107,111,111,99,76,84,63,46,14,0,0
63,66,62,99,154,181,214,220,218,183,143,150,154,143,156,127,109,104,91,68,59,41,10,6
57,73,52,106,141,189,218,175,211,227,195,218,210,192,162,161,118,93,64,73,73,59,10,10
58,39,54,89,141,171,196,222,232,203,169,158,174,183,188,158,122,91,71,69,67,57,24,7
53,27,53,73,109,158,183,214,220,174,172,170,163,155,146,127,95,70,54,55,54,55,14,9
35,5,26,63,104,150,213,236,239,236,218,219,203,168,131,111,82,65,24,17,55,57,27,3
12,10,6,42,76,138,198,226,246,234,264,239,205,184,136,100,82,54,30,12,50,52,32,5
9,3,9,19,77,125,183,211,232,213,229,193,211,214,149,115,76,11,5,11,40,56,40,2
10,11,0,51,101,116,120,142,155,192,194,200,204,190,155,115,73,10,0,0,14,101,56,10
0,0,0,71,112,139,143,161,156,141,152,152,162,149,126,107,100,0,6,6,43,96,70,30
9,0,14,74,107,135,156,166,172,165,160,157,144,121,79,74,74,9,8,0,5,75,81,14
9,0,14,63,104,126,154,149,165,161,153,153,128,99,77,80,51,8,0,0,0,50,56,25
0,11,35,57,92,124,124,120,122,123,124,152,112,110,79,61,35,13,2,8,7,31,58,13
15,21,46,57,79,124,187,236,247,190,175,141,133,118,78,56,40,32,14,11,19,35,38,20
19,48,66,83,122,98,128,158,190,151,157,158,140,126,113,64,58,14,7,12,13,59,66,28
20,52,62,107,117,132,134,152,164,147,143,164,144,120,98,100,83,14,8,8,8,51,52,17
14,55,83,114,112,128,139,174,202,173,163,160,137,122,79,78,82,57,5,0,11,33,32,14
40,59,86,118,134,128,128,147,173,189,166,146,134,133,121,104,65,40,12,0,4,39,50,13
52,69,115,140,125,114,134,139,145,156,128,137,148,143,126,108,80,47,5,7,1,18,22,14
95,94,142,138,137,132,130,124,130,121,140,137,144,141,135,122,106,100,9,10,0,2,7,3
52,90,124,140,134,140,118,110,106,108,126,136,150,143,135,119,108,73,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,131,128,124,111,64,14,0,0,0,3,5
68,103,116,123,115,107,103,93,101,106,113,121,123,123,123,108,102,72,10,4,0,0,1,0
69,115,117,106,91,106,102,100,80,88,108,104,133,127,116,111,69,55,0,0,0,5,5,0
65,90,110,88,89,79,86,90,74,73,100,95,109,119,108,109,100,51,3,7,5,6,6,2
56,74,72,94,69,59,51,46,44,49,61,79,85,118,123,109,70,52,7,6,6,9,10,5
63,116,67,60,68,60,50,43,27,49,58,66,83,104,117,109,61,26,13,14,11,10,11,9
90,95,45,40,46,53,51,52,14,48,56,61,73,115,115,114,66,22,14,5,7,3,0,0
55,59,64,57,53,31,34,22,19,47,53,57,66,98,91,86,59,14,9,7,0,6,4,10
64,58,61,59,56,45,35,23,37,39,42,51,59,63,64,64,55,12,9,4,0,0,0,0
80,52,54,60,51,50,46,46,25,35,36,46,52,61,64,61,43,13,10,0,0,0,0,0
60,34,37,56,51,50,24,21,34,21,14,50,57,54,57,54,40,13,7,0,0,0,0,0
47,53,55,29,30,14,28,30,15,23,21,51,52,55,53,55,22,10,5,0,5,0,0,3
61,53,50,30,19,13,11,14,14,20,22,40,41,52,51,38,11,4,0,2,0,0,0,2
41,51,50,13,10,15,20,12,12,17,14,27,25,51,51,39,14,3,0,0,0,0,0,0
26,32,43,16,20,48,22,16,12,18,26,41,46,29,48,52,15,7,0,0,0,0,0,0
34,16,16,24,14,13,31,14,6,12,12,15,25,51,51,41,26,4,1,1,0,2,0,0
37,16,18,8,9,8,12,13,10,14,2,12,14,35,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,25,51,52,24,11,9,8,4,0,6,7
12,11,7,11,11,0,8,2,7,11,9,13,7,14,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,5,7,39,96,121,109,52,11,8,5,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,9,14,12,53,54,51,16,9,5,0,0,0,0,0,0,0,0
3,12,11,12,9,6,8,0,8,9,18,55,14,48,20,12,11,12,11,8,5,1,0,2
7,53,75,68,59,65,79,66,39,12,57,76,81,100,65,70,102,62,12,12,9,6,2,6
28,66,74,78,108,112,131,129,116,103,78,110,95,107,111,111,99,76,84,63,46,14,0,0
63,66,62,99,154,181,214,220,219,185,144,150,154,143,156,127,109,104,91,68,59,41,10,5
57,73,52,106,141,189,218,175,211,228,196,217,210,192,163,162,118,93,64,73,74,59,10,10
58,39,53,89,141,171,196,223,233,205,171,159,175,184,189,158,122,91,71,69,68,57,24,7
53,27,53,73,109,158,183,215,221,175,174,173,165,157,146,127,95,70,54,56,54,55,14,9
35,5,26,63,103,150,212,236,240,237,220,223,206,169,131,111,82,65,23,18,55,57,27,3
12,10,6,41,76,137,197,225,245,234,263,239,205,184,135,100,81,54,29,12,50,52,33,5
9,3,9,18,76,124,182,210,231,211,227,192,210,213,148,115,76,11,5,11,40,56,41,2
10,11,0,51,101,115,120,142,154,191,192,198,203,189,154,114,72,9,0,0,14,101,56,10
0,0,0,71,111,139,142,160,155,141,151,151,161,149,126,107,100,0,6,6,44,97,70,30
9,0,13,74,107,135,155,165,170,164,159,156,143,121,79,74,73,9,8,0,5,75,81,14
9,0,14,64,104,125,153,148,164,160,153,152,128,99,77,80,50,8,0,0,0,50,56,25
0,11,36,58,92,124,124,120,121,123,123,152,111,110,79,61,35,13,2,8,7,31,58,13
15,22,47,57,80,124,186,235,246,189,174,140,133,118,78,57,40,32,14,11,19,34,38,20
20,49,66,84,122,98,127,157,190,150,156,158,140,126,113,64,58,14,7,12,13,60,66,28
20,52,62,107,118,132,134,151,164,147,143,164,144,120,98,101,84,14,8,8,8,51,52,16
14,56,84,114,112,128,140,174,203,174,163,160,137,123,80,78,83,58,5,0,11,33,33,14
41,59,86,119,134,129,128,147,174,190,166,147,134,133,121,105,65,41,12,0,4,38,50,13
52,69,115,141,126,115,134,140,145,156,128,137,148,144,126,108,81,48,5,7,1,18,22,14
95,94,142,138,137,132,130,124,131,122,141,137,144,141,135,122,106,101,9,10,0,2,7,3
52,90,124,140,134,140,118,110,107,108,127,136,150,143,135,119,108,73,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,131,128,124,111,64,14,0,0,0,3,4
69,103,116,123,115,107,103,92,101,106,113,121,123,124,123,108,102,72,10,4,0,0,1,0
69,115,117,106,91,106,102,100,80,87,108,104,133,127,116,111,69,54,0,0,0,5,5,0
65,91,110,88,89,79,87,91,73,73,100,95,109,119,108,109,100,52,3,7,5,6,6,2
55,74,72,94,69,59,51,46,44,49,61,79,85,118,123,109,70,52,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,48,59,66,83,105,117,109,61,26,13,14,11,10,11,10
89,95,45,40,46,53,51,51,14,47,56,61,73,115,115,114,66,20,14,5,7,3,0,0
55,59,64,57,53,32,34,24,18,46,53,57,66,98,91,86,59,14,9,7,0,6,4,10
64,58,61,59,56,45,35,23,35,39,41,51,59,63,64,64,55,12,9,4,0,0,0,0
79,52,54,60,51,50,46,46,25,36,34,45,52,61,64,61,42,13,10,0,0,0,0,0
60,34,37,56,51,50,23,21,34,20,14,51,57,54,57,54,39,13,7,0,0,0,0,0
47,53,55,30,30,14,28,30,15,23,20,51,52,55,53,55,22,10,5,0,5,0,0,3
61,53,50,31,19,13,11,14,14,20,21,41,41,52,51,39,10,4,0,2,0,0,0,2
40,51,50,13,10,15,19,12,12,17,14,27,26,51,51,39,14,2,0,0,0,0,0,0
26,32,43,14,19,48,22,15,12,19,27,39,46,29,47,51,15,7,0,0,0,0,0,0
34,16,16,25,14,13,30,14,6,12,12,14,25,51,51,41,25,4,1,1,0,2,0,0
37,16,17,8,9,8,12,13,10,14,2,12,14,35,50,50,26,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,30,50,52,25,11,9,8,4,0,6,7
12,11,7,11,11,0,8,2,7,11,9,13,7,14,54,65,59,13,9,9,6,7,0,5

0,0,0,0,0,0,5,7,39,96,121,109,52,11,8,4,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,9,14,12,53,54,51,14,9,5,0,0,0,0,0,0,0,0
3,12,11,12,9,6,7,0,8,9,17,55,14,48,20,12,11,12,11,8,5,1,0,2
7,53,75,68,59,65,79,66,39,12,58,76,81,100,65,70,102,62,12,13,9,6,3,6
28,66,74,78,108,113,132,129,116,103,79,111,96,107,111,111,99,76,84,63,46,14,0,0
63,66,62,99,154,181,215,221,219,185,144,150,154,143,157,127,109,104,91,68,59,41,10,6
57,73,52,106,141,189,219,176,213,228,197,219,211,192,163,162,118,93,64,73,73,59,10,10
58,39,54,89,141,171,197,224,234,206,172,159,175,184,189,159,122,91,71,69,67,57,24,7
53,27,53,73,109,158,183,215,222,176,175,173,166,157,147,127,95,70,54,56,55,55,14,9
36,5,26,63,103,149,212,237,240,238,221,223,207,170,132,111,82,65,22,19,56,57,29,3
12,10,6,41,75,136,196,225,245,234,263,240,206,184,135,100,81,54,29,12,50,52,33,5
9,3,9,17,75,123,181,209,229,210,226,191,211,212,147,114,75,11,5,11,40,56,41,2
10,11,0,51,100,115,120,141,153,189,191,196,202,189,153,114,72,9,0,0,14,101,56,10
0,0,0,71,111,138,142,158,155,140,149,150,160,149,125,107,100,0,6,6,44,97,71,29
9,0,13,74,107,135,154,164,169,163,158,155,143,120,79,73,73,9,8,0,5,76,80,14
9,0,14,63,104,125,153,147,163,159,152,151,127,99,77,80,50,8,0,0,0,50,56,24
0,12,37,58,92,124,123,119,121,122,122,151,111,110,79,61,35,13,1,8,7,31,58,13
15,22,47,58,80,124,185,234,245,188,173,139,132,119,78,57,40,32,14,11,19,35,38,20
20,49,67,84,122,98,127,156,189,150,155,157,140,126,113,65,59,14,7,12,13,59,66,29
20,53,62,108,118,133,134,151,163,147,143,164,145,121,99,101,84,14,8,8,8,51,52,16
14,56,84,115,113,129,140,175,203,175,163,161,138,123,80,79,83,59,5,0,11,33,33,14
41,59,87,119,135,130,129,148,175,190,167,147,135,134,121,105,65,41,12,0,4,37,50,13
52,69,115,141,126,115,135,140,146,156,128,138,148,144,126,108,81,48,5,7,1,19,22,14
96,94,142,138,137,132,131,124,131,122,141,137,144,141,136,122,106,101,9,10,0,2,7,3
52,90,124,140,134,140,118,110,107,108,127,136,151,143,135,119,108,75,8,8,0,1,4,0
101,109,126,130,129,120,117,102,102,108,130,128,135,131,128,124,111,66,14,0,0,0,3,4
69,103,116,123,115,107,102,93,101,106,113,121,123,123,123,108,102,72,10,4,0,0,1,0
69,115,117,106,91,106,102,100,79,87,108,103,133,127,116,111,69,55,0,0,0,5,5,0
65,90,110,88,89,79,87,91,73,73,100,95,109,119,108,109,99,51,3,7,5,6,6,2
56,75,72,94,69,59,51,46,45,49,61,79,85,118,123,109,70,52,7,6,6,9,10,5
63,116,67,60,68,60,50,43,26,50,58,66,83,105,117,108,61,26,13,14,11,10,11,9
89,95,45,40,46,53,51,52,14,47,56,61,73,115,115,114,66,22,14,5,7,3,0,0
55,59,64,57,53,32,34,24,18,45,53,57,66,98,91,86,59,14,9,7,0,7,4,10
63,58,61,59,56,45,36,23,35,39,41,51,59,63,64,64,55,12,9,4,0,0,0,0
79,52,54,60,51,50,46,46,25,36,33,45,52,61,64,60,42,13,10,0,0,0,0,0
60,33,37,56,51,48,23,21,33,21,14,50,56,54,57,54,39,13,7,0,0,0,0,0
46,53,55,29,30,14,28,29,14,24,20,50,52,55,53,55,21,10,5,0,5,0,0,3
61,53,50,30,19,13,11,14,14,20,22,41,41,52,51,38,10,4,0,2,0,0,0,2
40,51,50,13,9,14,20,12,12,18,14,26,25,51,51,39,14,2,0,0,0,0,0,0
26,32,42,16,20,48,21,17,12,18,26,40,45,29,47,52,15,7,0,0,0,0,0,0
34,16,15,24,14,13,30,14,6,12,12,16,25,50,51,41,25,4,1,1,0,2,0,0
37,16,17,7,9,8,13,13,10,14,2,12,14,34,50,50,27,12,7,0,0,0,5,6
11,13,13,12,11,10,10,0,10,20,4,13,6,25,51,52,23,11,9,8,3,0,6,7
12,11,8,11,11,0,8,2,7,11,9,13,7,14,54,65,59,13,9,9,7,7,0,5

0,0,0,0,0,0,5,7,39,95,121,109,52,11,8,4,0,0,0,0,0,0,0,0
0,0,4,2,0,0,0,9,14,12,53,54,51,16,9,5,0,0,0,0,0,0,0,0
3,12,11,12,9,6,7,0,8,9,17,55,14,48,22,12,11,12,11,8,5,1,0,2
7,53,75,68,59,65,79,66,39,12,58,77,82,100,66,70,102,62,12,13,9,6,3,6
28,66,74,78,108,113,132,130,116,103,79,111,96,107,111,111,100,76,84,63,46,14,0,0
63,66,62,99,154,182,214,221,220,186,145,151,156,144,157,127,109,104,91,68,59,41,10,6
57,73,52,106,141,189,219,177,213,231,199,223,213,193,163,162,118,93,64,74,73,59,10,10
59,39,54,89,141,171,197,224,234,207,173,161,176,185,190,159,122,91,71,70,67,57,24,8
53,27,53,73,109,158,183,215,222,176,175,174,166,157,147,128,95,70,54,56,54,55,14,9
36,5,27,63,103,149,212,237,240,238,220,224,208,170,131,110,82,65,24,19,56,57,28,3
13,10,7,40,75,135,195,225,244,234,262,239,206,184,134,99,81,54,29,12,50,52,33,6
9,3,9,16,75,122,180,208,228,209,224,190,211,212,147,114,75,11,5,11,41,56,41,2
10,11,0,51,100,115,119,141,152,188,190,195,201,189,152,114,71,9,0,0,14,101,56,10
0,0,0,71,111,138,142,157,153,140,149,149,159,148,125,107,100,0,6,6,44,97,70,29
9,0,13,74,107,134,153,163,168,162,157,154,142,120,79,73,72,9,8,0,5,75,80,14
9,0,14,63,103,125,152,147,162,158,150,150,127,98,77,80,50,8,0,0,0,50,56,25
0,12,38,58,92,124,123,119,120,121,121,150,110,110,79,61,34,13,1,8,7,30,58,13
15,23,48,58,80,124,185,233,244,187,173,139,132,119,79,57,40,32,14,11,19,35,38,21
21,50,67,85,123,99,127,156,189,149,154,157,140,127,114,65,59,14,6,12,13,59,66,28
21,53,63,108,118,133,134,151,164,147,143,165,145,121,100,101,85,14,8,8,8,52,52,17
14,56,84,115,113,129,141,176,204,175,164,161,138,123,81,79,84,59,6,0,11,33,32,14
