7,8,0,0,7,11,13,13,11,1,5,10,9,12,12,10,0,6,14,13,11,3,7,9
3,6,1,8,5,3,5,8,0,5,7,2,7,8,17,3,0,12,12,5,8,14,5,0
5,3,9,9,8,0,6,10,9,2,0,4,4,9,6,1,4,11,7,10,11,3,8,5
0,11,5,6,2,3,8,3,5,1,8,0,0,0,2,0,0,0,6,0,4,7,3,7
0,3,7,12,9,0,2,12,0,10,10,11,10,14,11,9,4,0,7,11,12,10,8,11
0,11,1,17,20,25,13,18,9,11,13,48,11,52,53,50,14,13,13,14,13,11,9,10
10,3,0,2,2,6,0,0,2,12,40,9,13,77,68,67,29,30,13,13,11,10,8,5
4,10,0,7,9,0,1,2,14,37,52,8,13,53,51,59,12,25,4,6,9,2,0,0
0,0,0,6,4,4,11,21,30,33,26,31,10,30,34,51,13,12,7,6,12,11,2,8
0,6,0,0,0,0,5,37,23,50,14,3,6,13,21,13,4,12,10,11,9,12,10,11
0,9,10,13,7,0,50,10,53,51,53,10,2,13,33,3,4,5,5,3,0,10,0,1
0,0,18,11,47,54,42,61,26,57,56,12,2,0,0,4,0,3,9,0,0,0,0,0
2,4,4,11,13,50,68,72,75,92,83,64,59,0,8,12,33,18,4,5,5,7,0,0
10,9,12,26,32,77,120,132,174,136,115,90,50,52,56,65,76,57,47,50,33,38,18,8
4,64,91,112,137,156,193,134,152,116,109,68,61,69,67,103,108,80,109,119,89,56,47,5
62,101,111,112,107,67,44,43,111,63,112,112,93,106,94,73,8,0,3,106,137,142,120,85
56,87,89,62,57,53,10,12,104,112,127,131,135,135,111,104,101,13,10,2,64,112,130,140
3,0,7,4,8,7,0,12,113,135,154,164,169,142,93,88,100,36,5,13,28,54,102,95
0,2,2,0,0,5,3,33,97,138,202,218,193,139,121,122,107,53,34,14,7,13,15,50
0,6,9,9,8,9,14,57,80,129,182,214,167,156,128,123,124,82,15,16,14,13,9,14
1,7,3,3,10,11,20,61,111,154,178,179,206,197,163,144,118,57,45,34,22,17,13,10
4,4,0,10,13,14,52,101,133,138,151,196,204,196,179,140,128,101,55,13,12,6,2,1
4,0,0,9,9,13,84,121,142,165,201,227,217,190,182,172,142,74,59,25,10,0,7,7
3,0,8,8,17,21,55,112,146,179,192,203,200,195,150,146,129,90,36,16,17,12,12,11
12,12,10,8,23,42,59,101,152,162,182,192,195,198,176,154,118,72,39,19,11,9,0,0
10,0,6,14,9,16,102,128,160,172,164,162,173,193,163,139,120,72,38,16,16,7,6,5
3,5,9,13,52,95,115,130,149,156,183,191,196,208,171,145,119,103,69,13,9,9,3,6
5,3,7,15,39,100,113,138,145,143,148,177,173,173,143,128,119,107,93,33,7,6,6,3
0,15,11,24,61,107,136,164,158,166,129,125,152,132,115,124,124,117,104,62,23,13,9,11
11,14,11,19,54,102,121,139,141,131,109,106,107,112,119,113,115,109,103,68,30,10,7,6
6,5,11,14,55,108,125,141,128,120,103,60,90,101,102,110,102,108,103,67,37,14,13,10
12,17,14,13,52,107,133,131,116,107,77,55,50,62,73,104,111,105,101,70,12,7,7,5
9,8,11,33,44,84,104,106,83,58,53,46,34,56,89,93,99,83,61,61,18,7,5,10
4,9,12,11,52,70,74,81,77,59,48,36,37,50,60,65,64,61,57,51,13,11,10,12
2,8,9,26,33,54,76,92,76,69,53,30,45,65,68,76,71,71,61,42,13,3,2,7
9,12,12,15,34,33,105,101,62,50,15,14,19,47,58,76,84,64,52,17,10,3,0,10
13,10,10,14,35,58,109,92,54,19,22,12,6,15,51,60,122,91,44,14,7,6,0,6
10,11,13,14,20,58,63,55,24,12,10,7,7,10,15,39,63,59,37,12,6,0,8,0
0,13,12,11,12,55,45,21,9,8,3,0,0,5,4,13,30,16,10,11,2,0,0,6
6,8,10,10,13,49,48,14,9,0,6,6,1,3,8,1,10,12,11,8,5,0,0,0
2,9,9,10,16,38,42,14,9,6,8,1,6,10,7,9,6,5,8,8,4,0,0,0
10,7,12,9,28,24,37,13,12,0,5,7,0,2,8,2,0,0,0,0,0,0,0,0
2,7,8,13,47,17,19,13,11,11,10,7,3,7,9,7,11,2,1,2,2,0,0,0
0,4,0,8,13,10,0,10,12,10,12,9,0,11,12,14,10,6,7,8,5,2,0,0
9,7,4,7,9,12,0,0,9,12,12,9,10,4,0,10,12,12,11,8,0,0,8,7
0,6,14,6,0,10,11,1,3,17,7,7,1,7,2,0,7,5,4,6,8,3,6,3
5,7,2,9,3,2,11,4,0,5,9,4,4,0,2,9,9,5,0,9,9,9,3,5

0,11,5,6,2,3,8,3,5,1,8,0,0,0,2,0,0,0,6,0,5,7,3,7
0,3,7,12,10,0,2,12,0,9,10,12,11,20,12,11,7,3,9,12,13,11,8,11
0,11,1,20,22,27,13,17,9,11,14,52,13,54,56,55,42,37,14,24,14,12,9,9
10,3,0,2,3,6,0,0,2,12,46,9,14,85,79,76,71,54,30,15,12,11,8,5
5,10,0,7,9,0,1,2,14,41,52,7,14,56,56,66,42,51,9,8,9,2,0,0
0,0,0,6,2,3,10,18,27,32,25,28,11,38,37,52,13,12,7,5,11,11,2,7
0,5,0,0,0,0,4,28,18,44,14,4,6,14,23,15,6,11,10,10,9,12,10,10
0,9,10,13,7,0,50,9,52,50,53,9,3,14,44,3,6,5,4,3,0,9,0,0
0,0,15,11,45,54,40,61,16,56,55,10,1,0,0,3,0,3,9,0,0,0,0,0
2,4,4,11,13,50,70,74,77,83,79,59,61,3,9,13,27,23,3,5,5,8,0,0
10,9,12,25,53,100,157,173,168,121,105,86,62,75,56,68,80,58,50,50,33,39,17,7
4,64,93,118,138,143,151,115,135,103,110,71,66,73,68,104,109,81,109,120,94,58,48,5
56,100,113,111,106,65,40,41,110,71,112,112,95,106,97,74,8,0,2,105,135,141,120,87
62,91,94,63,57,44,9,12,103,112,126,132,137,136,112,105,101,13,10,1,62,112,128,135
4,1,8,4,8,8,0,13,113,134,152,163,170,142,94,89,100,39,5,12,23,55,102,93
0,3,3,0,0,5,2,38,97,137,195,212,190,137,120,121,106,53,31,13,6,13,14,46
0,6,9,9,8,8,14,57,80,128,183,212,163,153,126,122,123,81,14,14,14,13,9,13
1,7,2,2,10,11,20,62,111,154,178,176,201,194,159,142,117,56,44,32,21,20,14,11
4,5,0,10,13,14,52,101,132,136,148,193,200,193,175,139,128,101,55,13,12,6,2,0
4,0,0,9,9,13,84,121,141,161,196,222,213,186,178,169,140,73,58,24,10,0,7,7
2,0,8,8,18,23,56,112,145,175,188,199,197,191,148,144,127,88,34,15,17,12,12,11
12,12,10,8,23,44,61,102,152,159,178,188,191,194,172,151,117,71,38,19,11,9,0,0
10,0,6,15,10,18,103,129,161,170,162,160,170,190,160,138,120,72,38,15,16,8,6,5
3,5,9,13,55,97,115,131,149,155,182,191,196,207,170,145,119,103,70,13,10,10,4,6
5,3,7,15,40,100,113,138,145,143,148,178,173,174,143,128,119,107,93,35,7,7,6,4
0,14,11,24,63,107,136,163,157,166,129,126,153,132,115,125,124,117,104,62,24,14,9,11
11,14,11,20,55,102,121,139,140,131,109,106,107,113,119,113,115,109,104,67,30,10,8,7
6,5,11,14,55,108,125,140,128,120,103,60,91,101,102,110,102,108,103,67,36,14,13,10
12,17,14,13,53,107,133,131,115,107,78,55,50,63,74,104,111,105,101,70,13,6,7,5
9,8,11,33,45,84,104,106,84,59,53,46,34,56,89,94,99,83,61,62,18,7,5,10
4,9,12,11,52,71,75,82,78,59,48,35,37,51,61,66,64,61,57,51,13,11,10,12
2,8,8,26,32,55,77,92,76,69,52,30,45,66,69,76,72,71,61,42,13,3,2,7
9,12,12,15,35,34,106,102,63,50,19,14,17,48,59,77,84,64,52,14,10,2,0,10
12,10,10,14,39,59,116,98,55,24,20,12,5,16,52,61,123,90,43,14,6,5,0,6
10,11,13,14,22,59,65,57,26,12,10,7,7,10,19,44,65,60,38,12,7,0,8,0
0,13,12,11,13,56,50,25,11,8,3,0,0,5,5,14,32,19,10,10,2,0,0,5
6,8,10,10,14,50,50,14,9,0,6,5,1,2,8,2,11,12,11,8,5,0,0,0
2,9,9,10,16,43,50,14,9,6,8,1,6,10,8,10,7,6,8,8,4,0,0,0
10,7,12,9,32,27,44,14,12,0,5,7,0,2,10,3,1,0,0,0,0,0,0,0
2,7,8,13,52,40,22,14,10,10,10,7,2,7,10,7,11,1,1,2,2,0,0,0
0,4,0,8,17,11,2,11,11,10,11,9,0,11,12,14,10,6,7,8,4,2,0,0
9,7,4,9,10,11,0,0,8,12,11,9,10,4,0,10,12,12,11,8,0,0,8,7
0,6,14,6,0,10,11,0,2,16,7,6,1,6,2,0,6,5,3,6,8,2,6,3
5,8,2,9,3,2,11,4,0,5,9,4,4,0,2,9,10,5,0,9,9,9,3,4

0,11,4,6,1,1,6,1,2,0,8,0,0,0,6,6,0,2,6,0,5,6,2,6
0,2,7,11,9,0,0,12,0,8,12,24,50,51,43,23,27,13,16,14,14,11,8,10
0,10,1,21,25,27,14,19,11,13,38,71,56,69,77,73,100,74,57,50,28,13,10,10
10,2,0,2,4,7,0,0,4,30,55,36,89,106,106,103,105,95,65,32,14,12,8,5
6,10,0,7,9,0,2,2,14,50,53,12,54,74,81,103,86,78,32,13,9,1,0,0
0,0,0,4,0,1,7,14,22,26,20,25,17,52,49,58,40,49,12,7,11,8,0,3
0,5,0,0,0,0,1,12,20,14,9,1,6,14,17,14,12,12,12,12,7,12,9,8
0,9,10,12,5,0,19,5,49,14,50,7,3,11,50,3,9,4,6,5,0,0,0,0
0,0,15,11,33,50,34,59,26,53,58,26,8,0,0,3,0,2,7,0,0,0,0,0
2,4,3,10,13,37,68,76,77,95,149,81,74,15,12,50,52,27,2,5,4,7,0,0
10,10,11,22,32,77,117,186,149,112,108,82,56,76,55,76,111,66,52,49,31,38,15,7
2,52,86,117,136,137,137,102,118,75,80,58,57,56,14,74,101,74,105,121,95,57,48,5
38,91,125,134,120,78,45,43,108,51,105,107,84,102,88,65,10,0,0,103,134,140,120,86
80,102,104,77,70,50,7,12,101,108,118,124,132,130,110,103,101,14,9,0,62,113,128,134
15,4,15,7,7,9,0,11,110,126,140,150,163,139,92,85,99,32,5,11,17,56,102,94
0,6,5,0,0,7,1,47,93,129,181,197,182,132,117,118,104,52,27,12,6,12,14,48
4,7,9,7,4,6,12,57,80,126,178,207,158,149,126,122,121,79,14,14,13,13,8,13
1,7,2,1,9,11,16,61,109,154,177,170,195,189,155,143,117,56,43,31,21,20,14,10
5,5,0,10,13,13,51,100,131,134,146,190,196,189,172,137,127,100,53,13,11,6,2,1
4,0,0,8,8,11,81,120,139,157,193,218,209,182,174,166,139,71,57,20,10,0,7,7
2,0,8,8,17,21,55,111,144,172,184,196,193,188,146,142,126,85,34,16,17,12,12,11
12,12,10,8,20,43,60,101,149,155,175,185,188,190,169,149,117,72,38,20,11,9,0,0
10,0,6,15,10,16,103,128,159,168,160,158,168,188,158,138,121,74,39,16,16,7,5,5
3,6,8,12,52,95,114,130,148,154,182,191,195,207,170,146,120,103,70,14,10,10,5,6
6,3,7,15,40,100,113,137,145,143,148,179,175,175,144,128,120,107,94,35,7,7,6,4
0,14,10,23,61,107,136,162,157,166,129,126,155,133,115,125,125,117,104,62,24,14,9,11
10,14,11,17,55,102,121,139,140,131,109,106,108,113,120,113,116,109,104,68,31,11,8,7
6,5,11,14,56,108,124,140,128,120,103,60,93,102,102,110,102,108,103,66,37,14,13,10
12,17,15,13,52,107,133,131,115,107,77,55,50,63,74,104,112,105,101,72,12,6,7,5
9,8,11,32,45,84,104,106,84,59,53,47,34,57,90,95,100,84,61,62,20,7,5,10
4,9,12,11,52,72,75,82,78,59,49,36,36,51,61,66,64,62,58,51,14,11,9,12
2,8,9,26,33,56,77,93,77,70,52,31,46,67,69,77,72,72,63,43,13,3,1,7
9,12,12,17,36,35,105,103,64,51,23,14,18,50,59,78,86,65,53,14,10,1,0,11
12,10,10,14,41,59,120,103,56,25,22,13,5,20,52,62,126,92,44,13,7,6,0,6
10,11,13,14,22,60,68,58,28,12,10,7,7,11,23,50,68,62,40,12,7,0,8,0
0,13,12,11,13,56,50,29,12,8,3,0,0,5,6,21,37,20,11,11,2,0,0,5
6,8,10,10,14,51,51,18,10,0,7,5,0,2,8,3,12,12,11,8,5,0,0,0
2,9,9,10,17,44,50,20,10,6,8,1,6,10,10,11,8,7,8,8,4,0,0,0
9,6,12,10,35,28,48,16,12,0,5,8,0,2,11,6,3,0,0,0,0,0,0,0
2,7,8,14,53,50,25,14,9,10,10,7,1,8,10,5,11,1,2,1,2,0,0,0
0,4,0,8,28,12,4,11,11,10,11,9,0,11,12,14,11,6,7,8,4,2,0,0
9,8,3,9,11,12,0,0,7,11,11,9,10,4,0,10,12,12,11,8,0,0,8,7
0,5,14,7,0,10,11,0,1,15,7,6,1,6,1,0,6,5,3,5,7,1,6,2
5,8,2,9,4,2,10,4,0,5,9,4,4,0,2,9,10,6,0,9,9,9,3,5

0,11,4,6,1,2,6,2,2,0,8,0,0,0,6,7,0,3,6,0,5,6,2,6
0,2,6,11,9,0,0,12,0,9,12,36,51,52,50,29,33,14,23,16,14,12,8,11
0,10,0,18,26,27,14,19,12,13,50,77,58,72,80,75,101,77,58,50,28,13,10,10
10,2,0,2,4,7,0,0,5,44,58,55,96,107,108,104,106,100,68,34,14,13,9,6
6,10,0,7,9,0,3,2,14,50,53,14,58,77,86,104,91,81,43,14,10,3,0,0
0,0,0,4,0,0,7,14,18,28,18,23,13,52,48,59,49,52,14,8,11,7,0,4
0,4,0,0,0,0,2,11,13,13,7,0,6,12,13,44,14,12,13,12,8,12,8,8
0,9,10,12,4,0,30,6,35,13,20,5,2,10,46,4,10,5,7,8,0,0,0,0
0,0,15,10,34,50,30,61,32,53,57,40,8,0,0,6,0,1,7,0,0,0,0,0
2,2,3,10,14,47,70,82,82,95,127,76,72,14,11,50,53,22,3,5,4,6,0,0
10,10,11,29,45,80,132,242,171,113,105,79,55,70,54,75,104,67,53,50,29,35,14,6
2,50,79,109,134,143,150,109,120,72,80,58,60,55,12,74,102,74,105,119,91,57,47,5
41,87,117,135,128,87,50,51,111,76,112,112,92,107,100,78,14,0,0,103,133,138,119,86
66,98,104,84,90,56,9,13,104,111,124,130,137,138,113,106,102,39,11,0,61,113,129,135
10,8,13,8,7,10,0,15,114,132,147,157,165,141,94,89,100,43,5,11,14,55,103,94
2,5,3,0,0,7,2,53,98,135,187,198,180,132,116,119,106,53,14,12,5,11,14,45
4,6,9,7,5,7,14,59,83,128,178,203,154,147,122,119,123,84,14,13,13,12,7,13
1,7,1,1,9,11,19,62,112,154,173,167,192,186,151,138,117,59,45,30,20,20,14,10
4,6,0,8,13,13,51,100,129,133,144,187,194,186,169,135,125,100,54,13,11,4,0,0
3,0,0,5,7,11,78,118,137,154,189,215,205,179,171,163,137,70,57,21,10,0,8,7
2,0,8,6,14,23,54,110,142,169,180,194,190,185,144,140,123,82,33,15,16,12,12,11
12,12,11,8,20,42,60,100,147,150,171,181,184,186,165,147,114,70,36,14,10,8,1,0
10,1,6,14,9,15,103,127,155,165,156,154,164,183,154,134,117,70,37,15,15,8,6,5
3,6,8,12,47,94,114,129,146,150,177,187,191,201,166,143,118,103,69,13,10,9,5,6
5,3,7,14,39,100,112,136,143,141,146,175,170,170,141,126,118,107,92,32,7,7,6,5
0,14,10,20,60,107,135,160,154,163,128,125,151,131,114,124,124,116,104,61,23,14,9,11
10,14,11,17,54,102,120,138,139,130,109,106,107,112,119,113,115,108,103,66,27,10,8,7
6,5,11,14,56,108,124,140,127,119,103,60,90,101,102,110,101,108,103,64,36,14,13,10
12,16,14,13,52,107,132,131,115,107,77,55,50,63,74,104,111,105,101,71,12,6,8,5
9,8,11,32,45,84,103,105,83,58,53,46,34,57,91,95,99,83,61,62,19,5,6,11
4,9,12,11,51,71,75,82,77,60,49,36,37,51,61,66,64,62,58,51,14,11,9,12
2,8,8,26,32,56,77,93,77,70,53,33,47,69,70,78,73,72,63,43,13,2,1,7
9,11,12,18,36,36,106,103,64,51,26,15,18,51,60,80,88,65,53,15,10,0,0,11
12,10,10,14,43,60,124,104,56,29,22,13,5,28,53,64,137,98,45,14,7,6,0,6
10,11,13,14,22,61,68,58,28,14,10,7,7,11,30,51,73,65,43,13,7,0,9,0
0,13,12,11,13,57,50,29,13,8,3,0,0,6,7,36,40,25,11,11,3,0,0,5
6,8,10,10,14,51,51,21,9,0,7,5,1,2,9,9,14,13,11,9,6,0,0,0
2,9,9,10,18,47,51,24,10,7,7,0,6,10,12,12,11,8,9,8,4,0,0,0
9,6,12,10,39,29,50,18,11,0,4,8,0,2,12,11,6,0,0,0,0,0,0,0
2,7,8,14,55,52,27,14,8,9,10,7,0,9,13,14,13,2,2,0,2,0,0,0
0,3,0,9,39,13,5,11,9,9,11,8,0,11,12,16,12,6,7,7,3,0,0,0
9,8,3,10,12,12,0,0,7,10,11,8,9,3,0,11,13,13,10,7,0,0,7,7
0,5,14,7,0,10,11,0,0,14,6,6,1,6,3,0,7,5,3,5,7,0,5,2
5,8,2,10,5,2,10,3,0,4,9,4,3,0,2,10,11,6,0,8,9,9,3,5

0,11,4,5,1,2,6,2,3,0,8,0,1,1,7,7,1,3,6,0,6,7,2,6
0,2,6,11,9,0,0,12,0,9,13,36,52,52,50,36,39,17,28,20,16,12,9,11
0,10,0,14,23,27,14,19,12,14,50,78,58,72,82,76,102,80,60,52,32,13,10,10
10,1,0,2,3,7,0,0,5,43,59,57,96,107,108,105,106,101,70,37,14,13,9,6
6,9,0,7,9,0,4,1,14,46,52,20,59,77,86,105,92,83,50,18,11,4,0,0
0,0,0,4,0,0,8,20,22,32,22,23,13,53,49,59,52,54,14,9,12,7,0,5
0,3,0,0,0,0,2,14,12,14,7,1,6,13,15,51,24,12,13,12,8,11,8,7
0,9,10,12,4,0,35,7,44,19,33,7,2,10,50,6,11,6,8,8,0,0,0,0
0,0,14,10,36,51,28,62,36,55,57,31,7,0,0,6,0,0,7,0,0,0,0,0
2,1,3,10,14,50,70,80,83,99,117,71,72,14,13,39,51,14,3,6,3,6,0,0
10,10,11,29,50,82,137,215,177,123,115,83,59,74,59,76,91,65,54,50,29,34,14,6
2,52,80,107,133,145,169,130,123,82,98,63,62,58,13,79,103,74,104,119,92,57,45,4
51,95,114,128,125,87,51,56,113,98,118,116,101,112,105,92,38,0,0,103,132,136,116,83
62,93,102,79,82,64,10,14,105,114,128,134,141,143,118,110,103,61,14,2,58,113,128,134
8,6,9,7,7,10,0,22,116,136,153,162,168,143,97,93,101,44,6,12,14,53,102,93
2,5,2,0,0,6,2,53,100,138,192,201,180,132,117,121,108,55,25,12,5,11,13,44
3,6,8,7,7,7,36,60,84,131,178,200,152,146,121,119,127,92,22,14,13,12,8,13
1,7,1,1,9,11,21,63,113,150,171,165,189,184,149,136,118,62,46,29,19,19,13,9
4,6,0,7,13,13,51,99,128,131,143,185,193,185,167,133,124,100,55,13,11,3,0,0
3,0,0,4,7,11,77,118,136,152,188,213,204,177,170,161,135,68,56,22,10,0,8,7
1,0,8,5,14,23,53,109,141,166,178,193,189,184,143,138,121,80,32,14,15,12,12,11
12,12,11,8,20,42,59,99,144,147,168,179,181,184,163,145,112,67,35,14,9,8,1,0
10,0,6,13,9,16,102,125,150,160,152,152,161,180,150,132,115,67,35,14,14,9,6,5
2,5,8,12,43,94,113,128,144,148,172,184,187,197,162,140,116,103,67,12,10,9,4,6
5,3,7,14,37,100,112,134,141,139,143,172,168,167,139,125,117,106,88,28,7,7,6,4
0,14,10,17,61,107,134,158,152,161,126,124,149,130,113,123,123,116,104,59,20,13,9,11
10,14,11,16,54,102,120,137,138,129,108,105,106,112,119,113,115,108,103,66,25,10,8,7
6,4,11,14,56,108,124,139,127,119,103,60,90,101,102,109,101,107,103,64,35,13,12,10
12,16,14,13,52,106,132,130,115,107,78,55,50,63,73,104,111,105,101,70,12,6,8,5
9,8,11,32,45,83,103,105,83,59,53,46,34,58,91,95,99,83,61,63,18,4,7,10
4,9,12,11,52,72,74,82,78,59,48,36,36,52,61,66,64,62,58,51,13,11,9,12
2,8,8,26,32,56,78,93,77,70,53,33,50,70,70,78,73,72,63,46,13,2,1,8
9,11,12,19,35,37,108,103,64,51,28,15,17,51,60,81,88,65,53,16,9,0,0,11
12,10,10,15,45,61,129,108,57,29,25,14,7,33,53,64,140,100,46,14,7,6,0,6
10,11,13,15,24,61,69,59,29,14,10,7,7,11,32,51,74,66,44,14,8,0,9,0
0,13,12,11,14,57,51,32,13,8,3,0,0,6,8,37,42,26,11,11,3,0,0,5
6,8,10,10,14,52,52,24,10,0,7,5,1,3,9,10,14,13,12,9,6,0,0,0
2,9,9,10,19,48,51,32,10,7,7,0,6,11,12,13,12,9,9,9,4,0,0,0
9,6,12,11,42,29,50,22,11,0,4,8,0,2,12,12,6,0,0,0,0,0,0,0
2,7,8,14,56,54,29,14,8,10,10,7,0,9,13,16,13,2,3,0,2,0,0,0
0,3,0,9,44,14,6,11,10,9,11,8,0,11,13,18,12,7,7,8,3,1,0,0
9,8,3,11,12,12,0,0,7,11,11,8,9,4,0,11,13,13,10,7,0,0,8,7
0,5,14,8,1,11,11,0,0,14,6,6,1,6,3,0,7,5,3,5,7,0,5,2
5,8,2,10,5,3,10,3,0,4,9,4,3,0,2,9,11,6,0,8,9,9,3,5

0,11,4,5,1,1,6,2,3,0,8,1,2,1,7,8,1,3,6,0,6,7,2,6
0,1,6,11,9,0,0,12,0,9,13,39,52,52,50,37,39,19,32,21,16,12,9,11
0,10,0,14,23,27,14,19,12,14,50,80,59,72,82,77,102,82,61,52,33,14,10,10
10,1,0,1,3,7,0,0,5,45,59,58,96,107,108,105,107,102,71,38,15,13,9,6
6,9,0,7,9,0,4,1,15,48,53,27,59,77,86,105,92,84,50,23,12,5,0,0
0,0,0,4,0,0,8,21,23,33,23,24,14,54,49,60,52,55,15,9,12,8,0,6
0,3,0,0,0,0,3,14,12,14,8,1,6,13,18,52,30,12,13,13,8,11,8,7
0,9,9,12,4,0,37,8,46,22,38,8,2,10,50,6,12,6,8,9,0,0,0,0
0,0,14,10,37,51,29,62,38,55,57,35,8,0,0,6,0,0,7,0,0,0,0,0
1,1,3,11,14,50,70,80,84,101,117,71,73,14,13,35,50,14,3,6,3,6,0,0
10,10,11,30,50,83,138,211,180,126,116,84,60,74,59,76,90,65,53,50,29,34,14,6
2,53,81,108,134,146,173,135,124,85,100,64,63,58,13,79,103,74,104,119,91,58,46,4
53,97,114,127,125,88,51,57,114,100,119,117,102,112,105,93,42,1,1,103,132,136,116,83
63,93,102,78,83,66,10,14,106,115,130,136,143,143,118,110,104,65,20,3,60,113,128,134
8,6,9,7,7,11,0,23,116,136,155,163,170,144,97,94,101,52,6,12,14,53,102,94
2,5,2,0,0,6,2,53,100,138,191,201,181,132,117,121,108,56,24,12,5,12,13,47
3,6,8,7,7,7,38,60,83,129,178,202,152,146,121,120,127,91,23,14,14,13,8,13
1,7,1,1,9,11,21,63,112,152,172,164,188,183,148,136,118,62,46,29,19,19,13,9
4,6,0,7,13,13,51,99,128,131,142,184,191,184,166,133,124,100,55,13,11,3,0,0
3,0,0,4,7,11,78,118,136,151,187,211,202,176,169,160,135,68,57,21,10,0,8,7
1,0,8,5,14,24,53,110,140,165,177,192,188,183,142,138,120,80,32,14,15,12,12,11
12,12,10,8,20,42,60,100,144,146,166,178,180,182,162,144,112,68,35,13,9,8,1,0
10,0,5,13,9,16,102,126,151,159,152,151,159,178,149,132,115,67,36,14,14,8,6,5
2,5,8,12,43,94,113,128,144,148,171,183,186,196,162,140,116,103,67,12,10,9,4,5
5,3,7,14,38,100,111,134,141,139,143,171,167,167,139,124,117,106,89,27,7,7,6,4
0,14,9,17,60,107,134,157,151,160,126,123,149,130,113,123,123,116,104,60,19,13,9,11
10,13,11,15,54,102,120,136,138,129,108,105,106,112,118,113,115,108,103,66,25,10,8,7
6,4,11,14,56,108,123,138,127,119,102,60,89,101,102,109,101,107,103,63,35,13,12,9
12,16,14,13,53,106,131,130,115,106,78,55,50,64,74,104,111,105,101,71,12,6,8,5
8,8,11,32,45,83,103,104,83,59,53,46,33,58,91,95,99,83,61,63,16,4,6,10
4,9,12,11,52,71,74,82,77,59,49,36,36,52,61,66,64,62,58,51,14,11,9,12
2,8,8,26,32,56,77,93,77,70,53,33,50,69,70,79,73,72,63,44,13,2,1,7
9,12,12,19,36,37,108,103,64,52,28,16,14,51,60,81,89,65,53,16,10,0,0,11
12,10,10,15,45,61,130,108,57,30,26,13,7,32,53,64,141,101,47,14,7,6,0,6
11,11,13,14,24,61,68,59,29,14,10,8,7,10,31,51,74,66,44,14,8,0,9,0
0,13,12,11,14,57,51,32,14,8,3,0,0,6,8,37,42,26,11,11,3,0,0,5
6,8,10,10,15,52,52,27,10,0,7,5,1,3,9,10,14,13,12,10,6,0,0,0
2,9,9,10,19,48,51,34,10,7,8,0,6,11,12,13,12,9,9,9,4,0,0,0
9,6,12,11,42,29,51,24,11,0,4,8,0,2,12,12,6,0,0,0,0,0,0,0
1,7,8,14,56,55,29,14,8,10,10,8,0,9,13,17,13,2,3,0,3,0,0,0
0,3,0,9,46,14,7,12,10,10,11,8,0,11,12,17,12,7,7,8,3,1,0,0
9,8,4,11,12,12,0,0,8,11,11,8,9,4,0,11,13,13,10,7,0,0,8,7
0,5,14,8,1,11,11,0,0,14,7,6,1,6,3,0,7,5,3,5,7,0,5,2
5,8,2,10,6,3,10,3,0,5,9,4,3,0,2,10,11,6,0,8,9,9,3,5

0,11,4,5,1,2,6,2,3,0,8,0,2,1,7,8,1,3,6,0,6,7,2,6
0,1,6,11,9,0,0,12,0,9,13,41,52,52,50,37,39,22,33,21,16,12,9,11
0,10,0,14,23,27,14,19,12,14,51,79,58,73,82,76,102,82,60,52,35,14,11,10
10,1,0,1,3,7,0,0,5,44,59,59,96,107,107,105,107,102,71,38,15,13,9,6
6,9,0,7,9,0,4,1,14,48,53,30,59,77,87,105,92,84,50,26,12,5,0,0
0,0,0,4,0,0,8,21,23,33,24,24,14,54,50,60,53,55,16,9,12,8,0,6
0,3,0,0,0,0,3,14,12,15,8,1,6,14,23,52,34,12,13,13,8,11,8,7
0,9,9,12,4,0,38,8,47,24,41,9,2,11,51,7,12,7,8,9,0,0,0,0
0,0,14,10,36,51,30,62,39,56,57,38,8,0,0,6,0,0,7,0,0,0,0,0
1,1,3,11,15,50,70,80,84,101,118,71,73,14,13,35,50,14,3,6,3,6,0,0
10,10,11,30,50,83,138,209,182,127,117,85,60,74,59,76,89,65,54,50,29,35,14,6
2,54,81,108,134,146,175,138,125,86,101,65,63,58,13,80,103,74,103,119,92,58,45,5
54,99,115,127,125,89,51,57,114,101,120,119,104,112,106,94,45,1,1,103,132,136,116,83
63,93,102,79,83,68,10,14,106,116,131,138,145,145,119,110,104,67,24,4,59,113,129,135
8,6,9,8,7,11,0,20,116,137,156,165,172,145,98,94,102,52,7,13,14,54,102,95
2,5,2,0,0,6,2,51,98,137,190,201,182,131,117,121,108,55,18,12,5,11,14,45
3,6,8,7,7,7,37,59,82,126,180,205,151,144,120,121,126,91,23,14,14,13,8,13
1,7,1,1,9,11,21,61,110,154,174,161,185,180,146,137,118,61,46,29,19,18,13,9
4,6,0,6,13,13,51,98,127,130,141,182,190,182,163,132,124,100,55,13,11,3,0,0
3,0,0,3,6,11,78,118,135,149,184,208,199,174,166,158,134,68,56,20,10,0,7,7
1,0,9,4,13,24,55,110,140,164,174,189,186,180,141,136,119,79,31,14,14,12,12,11
12,11,11,9,20,43,60,101,147,145,164,176,177,180,160,143,112,68,35,13,9,7,1,0
10,0,5,13,9,18,102,127,154,159,150,150,157,177,148,132,116,69,36,14,14,8,5,4
2,5,8,12,46,94,114,128,144,148,172,183,186,195,161,140,116,103,68,12,10,9,4,5
