3,2,8,11,22,48,103,127,213,304,385,402,327,243,192,147,116,89,58,57,105,115,96,73
0,11,10,16,24,29,52,112,140,195,246,213,153,138,118,107,100,68,54,80,110,106,68,68
2,1,0,6,0,10,16,81,107,124,123,114,124,102,103,65,97,84,61,102,120,108,65,24
0,4,0,0,5,9,9,13,75,94,68,76,101,102,40,102,80,50,80,104,108,77,35,16
11,6,9,9,0,9,13,13,47,21,52,43,11,93,102,100,101,101,111,112,77,50,14,9
0,1,7,7,9,5,5,7,12,7,11,10,10,7,100,103,99,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,6,13,19,25,11,52,58,99,104,107,106,54,0,13,14,10
4,4,0,7,13,8,0,0,0,7,12,23,21,17,59,95,109,110,101,55,2,11,13,8
3,6,6,5,12,0,0,0,0,6,11,9,13,12,17,44,86,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,29,32,34,37,29,26,16,41,53,139,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,48,73,123,49,25,7,5,1
7,0,2,0,1,0,0,6,8,9,24,12,10,4,8,0,29,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,8,0,11,20,14,16,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,12,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,6,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,4,1,6,10,8,7,10,8,6,9,8,7,9,5,0,1
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,5,7,13,12,13,13,11,4,6,3,12,13,14,6,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,8,4,4,9,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,7,6,8,13,3,0,6,4,6,8,13,3,0
0,0,0,4,6,7,8,13,12,11,12,9,10,11,6,2,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,53,98,69,48,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,83,84,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,62,60,56,68,34,14,2,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,18,24,21,14,2,0,0,0
0,3,0,5,9,9,11,29,60,87,149,256,330,372,319,176,69,33,22,4,0,0,0,0
5,4,13,2,11,9,6,51,77,127,219,309,354,367,309,201,95,54,12,9,2,0,0,0
0,0,0,0,10,9,7,59,101,141,188,206,198,196,187,156,107,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,151,176,150,158,140,134,129,92,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,138,183,204,147,107,124,124,141,127,78,12,0,0,0,0
5,13,0,0,3,11,61,108,136,161,184,174,140,103,71,102,124,149,118,54,7,0,0,0
0,0,0,1,1,23,61,124,172,184,174,142,108,99,74,84,107,122,127,78,6,3,0,0
0,0,0,0,13,36,75,126,165,183,172,148,121,107,90,82,82,85,116,95,14,13,0,0
0,0,0,0,10,58,101,126,146,178,178,159,121,104,101,100,69,74,103,80,8,0,0,0
0,0,0,4,12,51,68,115,115,102,137,139,118,96,66,53,41,35,35,25,10,1,0,3
0,0,0,0,13,59,61,112,115,96,97,96,101,72,34,50,48,24,13,24,14,8,14,3
4,5,3,7,19,68,101,119,101,96,93,68,66,53,41,45,50,55,64,55,60,14,31,45
7,8,14,20,31,50,63,99,138,124,143,107,66,74,68,82,65,61,57,72,74,75,61,77
0,0,6,10,14,73,119,159,193,238,272,243,211,163,129,139,138,135,111,132,117,82,62,84
2,5,9,11,13,77,105,173,223,255,305,325,295,261,221,185,168,141,131,122,110,75,96,82
9,11,15,21,16,35,110,149,203,283,389,406,323,258,236,192,146,128,103,101,111,105,128,108
3,2,8,11,22,48,103,127,213,304,385,402,326,243,192,147,116,89,58,57,105,115,96,73
0,11,10,16,24,29,52,112,140,195,246,213,153,138,118,107,99,68,54,80,110,106,68,68
2,1,0,6,0,10,16,81,107,124,123,114,124,102,103,65,100,83,60,102,120,108,65,24
0,4,0,0,5,9,9,14,75,94,71,77,101,102,43,103,80,51,80,104,108,77,35,16
11,6,9,9,0,9,13,13,44,23,52,45,11,92,102,100,101,101,111,112,77,50,14,10
0,1,7,7,9,5,5,7,12,7,11,10,10,7,100,103,99,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,6,13,19,24,11,51,59,98,104,107,106,55,0,13,14,10
4,4,0,7,13,8,0,0,0,7,12,23,22,17,58,94,109,110,101,55,2,11,13,8
3,7,6,5,12,0,0,0,0,6,11,9,13,12,17,44,85,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,28,32,34,37,29,26,16,41,53,139,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,47,73,123,49,26,7,5,1
7,0,2,0,1,0,0,5,8,9,26,12,10,4,8,0,29,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,8,0,11,19,14,16,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,11,9,13,12,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,6,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,5,12,11,7,13,15,10,7,9,10,8,10,7,7,7,4,0
0,0,0,0,0,7,5,7,13,12,13,14,11,4,6,3,12,13,14,7,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,8,4,4,9,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,8,11,11,7,6,8,13,3,0,6,4,5,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,10,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,53,99,69,50,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,83,83,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,60,63,60,56,68,34,14,2,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,18,25,21,14,2,0,0,0
0,3,0,5,9,9,11,29,60,87,149,257,331,372,319,176,69,33,22,4,0,0,0,0
5,4,13,2,11,9,6,51,77,127,219,309,355,366,309,201,95,54,11,9,2,0,0,0
0,0,0,0,10,9,7,59,101,141,188,206,198,195,187,156,107,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,99,124,151,176,150,157,140,134,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,138,183,204,147,107,124,124,141,127,78,12,0,0,0,0
5,13,0,0,3,11,61,108,136,162,184,175,140,103,71,102,124,149,118,54,7,0,0,0
0,0,0,1,1,23,62,124,173,185,175,143,108,99,74,85,107,122,127,78,6,3,0,0
0,0,0,0,13,36,75,126,165,183,172,148,121,107,90,82,82,85,116,95,14,13,0,0
0,0,0,0,10,57,102,126,146,178,178,158,120,104,101,100,69,73,103,80,8,0,0,0
0,0,0,4,12,51,68,115,115,102,136,139,118,96,67,53,41,34,36,25,10,1,0,3
0,0,0,0,13,59,61,112,115,96,97,95,101,72,36,50,49,24,13,24,14,8,14,3
4,5,3,7,19,68,101,119,101,96,93,68,65,53,42,45,50,55,64,55,61,14,31,46
7,8,14,20,31,49,63,99,138,124,144,107,66,73,68,82,65,61,57,72,74,75,61,77
0,0,6,10,14,73,119,159,193,238,272,243,212,163,128,139,138,135,111,132,117,82,62,84
2,5,9,11,13,78,105,173,223,255,305,325,296,262,221,186,169,140,131,123,110,76,96,83
9,11,14,21,16,35,110,149,203,283,389,406,322,259,236,192,146,128,103,101,111,105,128,108
3,2,8,11,22,48,103,127,213,304,385,402,327,243,192,147,116,89,58,57,105,115,96,74
0,11,10,16,24,29,52,112,140,195,246,213,153,138,118,107,100,68,54,80,110,106,68,68
2,2,0,6,0,10,16,80,107,124,123,114,124,102,103,66,98,83,60,102,120,108,65,24
0,4,0,0,5,9,9,14,76,94,68,76,101,102,41,103,81,51,79,104,108,77,35,16
11,7,9,9,0,9,13,13,45,23,55,45,11,92,102,100,101,101,111,112,77,50,14,10
0,0,7,7,9,5,5,7,12,7,11,10,10,7,100,103,99,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,6,13,21,27,11,51,58,99,104,107,106,54,0,13,14,10
4,5,0,7,13,8,0,0,0,7,12,22,22,17,58,95,109,110,101,55,2,11,13,8
3,7,6,5,12,0,0,0,0,6,11,9,14,12,17,44,85,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,28,32,34,37,29,26,16,41,53,138,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,48,73,123,49,25,7,5,1
7,0,2,0,1,0,0,5,8,9,25,12,10,5,8,0,30,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,8,0,11,20,14,17,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,11,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,6,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,5,7,12,12,13,14,11,4,6,3,12,13,14,7,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,8,4,4,9,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,7,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,7,6,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,9,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,53,99,69,50,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,83,84,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,63,60,56,69,34,14,3,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,18,25,21,14,2,0,0,0
0,3,0,5,9,9,11,29,60,87,149,257,331,372,318,174,69,33,22,4,0,0,0,0
5,4,13,2,11,9,6,51,77,127,219,309,355,367,308,200,94,54,11,8,2,0,0,0
0,0,0,0,10,9,7,59,101,142,188,206,198,195,187,155,106,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,151,176,150,157,140,134,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,138,183,204,147,107,124,124,141,127,78,11,0,0,0,0
5,13,0,0,3,11,61,108,136,162,184,175,140,103,71,102,124,149,117,54,7,0,0,0
0,0,0,1,1,24,61,124,173,186,175,143,108,99,74,85,107,122,127,78,6,3,0,0
0,0,0,0,13,37,75,126,166,184,172,148,121,106,90,82,81,85,116,95,14,13,0,0
0,0,0,0,10,58,102,127,146,178,178,158,120,104,101,100,69,74,103,80,8,0,0,0
0,0,0,4,12,51,68,115,115,102,136,139,118,96,66,53,42,34,36,25,10,1,0,3
0,0,0,0,13,59,60,112,115,96,96,95,101,71,35,50,49,23,13,24,14,8,14,3
4,5,3,7,19,68,101,119,101,96,92,68,66,53,41,46,50,55,64,55,61,14,31,45
7,8,14,20,31,49,63,99,139,124,144,107,66,73,68,82,66,61,57,72,74,75,61,77
0,0,5,10,14,73,119,159,193,238,272,243,212,164,128,139,138,135,111,132,117,82,62,84
2,5,9,11,13,77,105,173,223,255,305,325,295,261,221,186,168,141,131,122,110,75,96,82
9,11,15,21,16,34,110,149,203,283,389,406,323,259,236,192,146,128,103,101,111,105,128,108
3,2,8,11,22,48,103,127,213,304,385,401,326,243,192,147,116,89,58,57,105,115,96,74
0,11,10,16,24,29,52,112,140,195,246,213,152,138,118,107,100,68,55,80,110,106,68,68
2,1,0,6,0,10,16,80,107,124,123,114,124,102,103,65,98,83,61,102,120,108,65,25
0,4,0,0,5,9,9,14,75,93,70,76,101,102,41,103,81,52,80,104,108,77,35,16
11,6,9,9,0,9,13,14,45,23,54,46,11,91,102,100,101,101,111,112,77,50,14,10
0,1,7,7,9,5,5,7,12,7,11,10,10,7,100,103,100,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,6,13,19,25,11,51,58,98,104,107,106,54,0,13,14,10
4,4,0,7,14,8,0,0,0,7,12,22,22,18,59,95,109,110,101,55,2,11,13,8
3,7,6,5,12,0,0,0,0,6,11,9,13,12,17,44,85,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,28,32,34,37,29,26,16,42,53,138,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,48,73,123,49,25,7,5,1
7,0,2,0,1,0,0,5,8,9,25,12,10,4,8,0,29,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,8,0,11,20,14,17,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,12,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,6,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,8,8,7,8,5,0,1
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,5,7,12,12,13,14,11,4,6,3,12,13,14,7,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,8,4,4,9,12,9,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,7,6,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,9,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,53,99,69,49,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,83,84,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,63,60,56,69,34,14,3,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,18,25,21,14,2,0,0,0
0,3,0,5,9,9,11,28,60,87,148,257,331,373,317,175,70,32,22,4,0,0,0,0
5,4,13,3,11,9,6,51,77,127,218,309,355,367,308,201,95,54,11,9,2,0,0,0
0,0,0,0,10,9,7,59,101,141,188,206,198,196,187,156,107,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,152,176,150,157,140,134,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,138,184,205,147,106,124,124,141,127,78,12,0,0,0,0
5,13,0,0,3,11,61,108,136,163,185,176,140,103,71,102,124,149,118,54,7,0,0,0
0,0,0,1,1,24,62,124,173,186,176,144,108,99,74,85,107,122,127,78,6,3,0,0
0,0,0,0,13,36,75,126,166,184,173,149,122,107,90,82,81,84,117,95,14,13,0,0
0,0,0,0,10,57,102,126,146,178,178,158,120,104,101,100,70,74,103,80,8,0,0,0
0,0,0,4,12,51,68,114,115,101,136,139,117,96,66,54,41,35,37,25,10,1,0,3
0,0,0,0,13,59,61,111,115,96,96,95,100,72,36,50,50,24,13,25,14,8,14,3
4,5,3,7,19,68,101,119,100,96,92,68,65,53,42,45,50,55,64,55,61,14,32,46
7,8,14,20,31,49,63,99,139,125,144,107,67,74,68,82,66,61,57,72,74,75,61,78
0,0,5,10,14,73,119,159,194,239,273,243,212,164,129,139,138,135,111,132,117,82,62,84
2,5,9,11,13,77,105,173,223,255,305,326,296,262,221,186,169,141,131,123,110,75,96,83
9,11,15,21,16,34,110,149,203,283,389,406,323,259,237,192,146,128,103,101,111,105,128,108
3,2,8,11,22,48,103,127,213,304,385,402,327,243,192,147,116,89,58,57,105,115,96,74
0,11,10,16,24,29,52,112,140,195,246,213,152,138,118,107,100,69,54,80,110,106,69,68
2,2,0,6,0,10,16,79,107,124,123,114,124,102,103,66,100,83,61,102,120,108,65,24
0,4,0,0,5,9,9,14,75,94,68,76,101,102,40,102,82,51,79,104,108,77,35,16
11,6,9,9,0,9,13,13,45,21,54,43,11,90,102,100,101,101,111,112,77,50,14,10
0,0,7,7,9,5,5,7,12,7,11,10,10,7,100,103,99,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,6,13,18,24,11,52,58,98,104,107,106,54,0,13,14,10
4,4,0,7,14,8,0,0,0,7,12,23,24,17,58,95,109,110,101,55,2,11,13,8
3,7,6,5,12,0,0,0,0,6,11,9,13,12,17,44,85,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,28,32,34,37,28,26,16,41,53,138,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,13,12,13,13,6,11,5,50,73,123,50,25,7,5,1
7,0,2,0,1,0,0,5,8,9,25,12,10,4,8,0,30,36,46,51,11,9,2,1
0,0,0,0,0,0,0,6,10,7,13,4,8,0,11,20,14,17,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,11,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,5,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,1,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,5,7,12,12,13,13,11,4,6,3,12,13,14,7,4,2,0,1
0,0,0,0,0,0,9,14,16,14,10,9,12,8,4,3,9,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,8,11,11,7,6,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,9,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,53,99,69,50,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,8,14,100,83,84,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,63,60,56,68,34,15,2,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,19,27,21,14,2,0,0,0
0,3,0,5,9,9,11,28,60,87,149,257,330,372,318,175,69,33,22,4,0,0,0,0
5,4,13,3,11,9,6,51,77,127,219,309,355,366,307,201,95,54,12,9,2,0,0,0
0,0,0,0,10,9,7,59,101,141,188,206,198,195,187,155,107,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,151,176,150,157,140,134,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,138,184,205,147,107,124,124,141,127,78,12,0,0,0,0
5,13,0,0,3,11,61,108,136,163,185,176,140,102,71,102,124,149,118,54,7,0,0,0
0,0,0,1,1,24,62,125,174,186,176,144,109,100,74,85,107,122,127,78,6,3,0,0
0,0,0,0,13,37,75,126,167,185,173,148,121,107,90,82,82,85,117,95,14,13,0,0
0,0,0,0,10,57,102,127,147,179,178,158,120,104,101,100,70,74,103,81,9,0,0,0
0,0,0,4,12,51,68,114,115,101,136,139,117,96,67,53,41,35,37,26,10,1,0,3
0,0,0,0,13,59,60,111,115,96,96,95,100,71,35,50,50,24,13,25,14,8,14,3
4,5,3,7,18,67,101,119,100,96,92,68,65,53,41,45,50,55,64,55,61,14,31,46
7,8,14,20,31,49,63,99,139,124,144,107,66,74,68,82,65,61,57,72,74,75,61,78
0,0,5,10,14,73,119,159,194,239,273,243,212,164,128,139,138,135,111,132,117,82,62,84
2,5,9,11,13,77,105,173,223,255,305,325,296,262,221,186,169,141,131,123,110,75,96,83
9,11,15,21,16,35,110,149,203,283,389,407,322,259,237,192,146,128,103,101,111,105,128,108
3,2,8,11,22,48,103,127,213,304,385,402,327,243,192,147,116,89,58,57,105,115,96,74
0,11,10,16,24,29,52,112,140,195,246,213,153,138,118,107,100,68,54,80,110,106,69,68
2,1,0,6,0,10,16,80,107,124,123,114,124,102,103,65,98,83,61,102,120,108,65,25
0,4,0,0,5,9,9,13,76,94,68,76,101,102,41,102,80,51,80,104,108,77,35,16
11,6,9,9,0,9,13,13,45,21,54,45,11,92,102,100,101,101,112,112,77,50,14,10
0,1,7,7,9,5,5,7,12,7,11,10,10,7,100,103,99,113,107,101,14,8,6,6
0,7,5,0,0,9,3,10,6,13,20,25,11,51,58,98,104,107,106,54,0,13,14,10
4,4,0,7,13,8,0,0,0,7,12,22,22,17,59,94,109,110,101,55,2,11,13,8
3,6,6,5,12,0,0,0,0,6,11,9,13,12,17,44,85,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,28,31,34,37,29,27,15,41,53,138,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,47,72,123,49,26,7,5,1
7,0,2,0,1,0,0,5,8,8,25,12,10,4,7,0,30,36,46,51,11,9,2,1
0,0,0,0,0,0,0,6,10,7,13,4,8,0,11,19,14,17,22,9,0,6,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,12,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,5,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,2,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,5,7,13,12,13,14,11,4,6,3,12,13,14,6,4,2,0,1
0,0,0,0,0,0,9,14,15,14,10,9,11,8,4,3,8,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,2,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,7,6,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,9,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,4,6,8,7,53,99,70,50,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,83,84,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,63,60,56,69,34,14,3,0,0,0,0
0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,18,26,21,14,2,0,0,0
0,3,0,5,9,9,11,29,60,87,149,257,331,372,317,175,69,33,22,4,0,0,0,0
5,4,13,3,11,9,6,51,77,127,219,309,354,366,308,200,95,54,11,9,2,0,0,0
0,0,0,0,10,9,7,59,101,142,189,206,198,195,187,155,106,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,152,177,150,157,140,134,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,139,185,205,147,107,124,124,141,127,78,11,0,0,0,0
5,13,0,0,3,11,61,108,137,163,186,176,140,103,71,102,124,149,118,54,7,0,0,0
0,0,0,1,1,25,62,125,174,187,176,144,108,99,74,84,107,122,128,78,6,3,0,0
0,0,0,0,13,39,75,126,167,185,173,148,121,107,90,83,82,84,117,95,14,13,0,0
0,0,0,0,10,58,102,127,147,179,178,158,120,104,101,100,69,74,103,80,9,0,0,0
0,0,0,4,12,51,68,114,115,101,136,139,117,95,66,54,41,35,37,26,10,1,0,3
0,0,0,0,13,59,60,111,115,96,96,95,100,72,35,51,50,23,13,25,14,8,14,3
4,5,3,7,18,68,101,119,100,95,92,68,65,53,42,45,50,55,64,55,61,14,31,46
7,8,14,20,31,49,63,99,139,125,145,107,67,74,68,82,65,61,57,72,74,75,61,78
0,0,5,10,14,73,119,159,194,239,273,243,212,164,128,139,138,135,111,132,117,82,62,84
2,5,9,11,13,77,105,173,223,255,305,326,296,262,221,186,169,141,131,123,110,75,96,83
9,11,15,21,16,35,110,149,203,283,390,407,323,259,237,192,146,128,103,101,111,105,128,108
3,2,8,11,22,48,103,127,213,304,385,402,327,243,192,147,116,89,59,57,105,115,96,74
0,11,10,16,24,29,52,112,140,195,246,213,153,138,118,107,100,69,54,80,110,106,69,68
2,2,0,6,0,10,16,80,107,124,123,114,124,102,103,65,100,84,61,102,121,108,65,25
0,4,0,0,5,9,9,13,76,93,68,76,101,102,41,102,81,51,79,104,108,77,35,16
11,6,9,9,0,9,13,13,47,21,55,45,11,91,102,100,101,101,111,112,77,51,14,10
0,0,7,7,9,5,5,7,12,7,10,10,10,7,100,103,99,113,107,101,13,8,6,6
0,7,5,0,0,9,3,10,6,13,19,25,11,51,59,98,104,107,106,54,0,13,14,10
4,4,0,7,13,8,0,0,0,7,11,22,23,16,58,94,109,110,101,55,2,11,13,8
3,6,6,5,12,0,0,0,0,6,11,9,13,12,17,44,85,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,28,31,34,37,28,26,16,41,53,138,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,48,72,123,49,26,7,5,1
7,0,1,0,1,0,0,5,8,8,26,12,10,4,8,0,29,36,46,51,11,9,2,1
0,0,0,0,0,0,0,7,10,7,13,4,9,0,11,20,14,16,23,9,0,5,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,11,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,4,0,6,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,9,8,5,8,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,1,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,4,6,12,12,13,13,11,4,6,2,12,13,14,6,4,2,0,1
0,0,0,0,0,0,9,14,15,14,10,9,12,8,4,3,8,12,9,11,2,0,0,0
3,4,0,0,0,7,12,12,8,1,7,12,12,6,7,1,9,4,12,8,10,0,1,8
0,7,0,0,6,8,1,4,9,11,11,7,5,8,13,3,0,6,4,6,8,13,4,0
0,0,0,4,6,7,8,13,12,11,11,9,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,53,99,69,50,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,8,14,100,83,84,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,5,3,10,13,61,63,60,56,69,34,15,3,0,0,0,0
