0,7,4,9,4,0,0,4,4,12,12,14,44,52,53,50,11,0,8,2,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,24,29,53,55,57,12,3,3,0,0,0,1,0
2,0,0,7,6,10,5,11,11,13,14,9,40,40,60,58,7,1,0,6,0,0,5,0
0,0,0,6,8,5,9,12,9,16,33,14,14,51,58,50,16,2,0,0,0,0,0,1
11,11,11,12,2,8,0,0,14,14,31,51,51,55,59,53,14,11,11,11,2,0,3,0
2,8,15,9,5,10,11,8,3,13,18,53,54,71,85,50,17,10,12,12,1,0,4,0
6,9,2,10,11,6,11,0,11,13,25,60,86,176,166,58,26,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,3,0,8,46,66,63,57,14,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,66,118,132,94,71,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,1,16,102,121,128,107,34,7,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,4,67,88,102,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,9,61,10,9,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,52,50,75,64,78,82,68,54,56,17,10,0,1,0,0,0,0
0,0,0,0,3,11,78,69,97,120,107,110,109,102,95,83,71,58,22,5,6,0,0,1
4,0,0,6,55,64,79,95,125,130,113,99,111,112,105,97,97,88,65,52,0,0,0,0
0,0,5,51,64,78,86,112,147,171,148,147,129,128,132,126,88,76,70,62,11,0,0,0
0,6,12,14,57,54,84,123,164,198,186,175,166,144,140,149,101,75,67,57,52,1,0,0
0,4,12,59,60,53,84,95,148,179,201,182,162,166,149,139,115,69,60,54,52,14,0,0
0,7,41,57,42,8,64,108,145,184,205,161,160,171,156,135,106,59,50,53,63,54,7,0
3,16,57,56,54,20,38,117,136,172,174,172,162,155,147,124,100,59,31,17,77,77,28,0
3,51,101,99,61,24,54,107,134,147,155,147,141,143,129,112,107,69,24,9,78,102,52,0
0,45,100,71,21,8,36,102,123,139,145,132,116,110,84,86,101,53,7,7,73,114,77,9
13,17,32,14,8,10,33,82,107,125,130,128,86,89,77,95,100,52,0,0,9,58,14,3
1,15,6,10,7,1,51,67,82,81,89,105,77,94,79,72,101,49,6,2,3,8,14,12
10,12,14,13,31,23,38,74,85,96,97,85,103,105,74,67,62,44,28,23,17,10,2,5
1,4,9,13,23,59,73,128,139,117,108,155,158,141,117,87,103,77,14,6,6,4,0,0
8,7,12,11,60,112,127,160,186,187,178,182,176,149,143,130,117,62,60,9,8,9,3,3
11,10,12,22,71,118,142,166,194,222,236,222,221,221,171,143,133,115,51,17,13,11,11,6
4,9,17,30,48,103,153,196,218,271,254,278,254,247,226,189,146,116,72,40,13,7,0,0
1,5,6,32,59,86,149,181,198,196,212,203,203,232,201,172,140,114,53,24,25,18,10,2
0,5,11,13,78,100,134,160,173,172,176,150,139,158,155,155,139,118,90,43,13,9,3,0
13,2,10,22,54,102,113,143,165,142,120,113,111,123,132,135,124,103,85,44,11,6,9,3
3,2,1,14,17,100,109,109,114,109,101,17,55,101,105,107,119,104,81,12,11,12,10,7
0,0,0,9,13,56,101,110,105,103,66,12,66,101,105,103,106,89,24,12,11,7,6,1
12,8,13,0,9,19,91,103,97,87,69,12,102,103,104,102,66,90,14,5,4,7,5,0
4,11,8,5,8,10,14,74,89,70,27,13,64,80,78,100,102,60,12,6,8,6,0,0
5,5,9,5,4,0,13,22,32,39,22,27,58,77,101,100,62,12,3,2,3,3,0,0
5,9,10,5,6,4,6,12,14,31,13,25,54,72,70,61,45,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,8,29,69,102,72,60,47,0,3,0,1,0,0,0
3,0,0,3,3,4,1,0,4,12,6,8,53,63,63,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,2,2,8,12,5,1,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,3,3,5,10,13,6,8,29,55,57,59,42,5,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,25,59,59,58,42,0,0,0,0,0,0,3
0,0,8,10,3,7,3,5,9,12,14,14,33,58,57,60,13,2,1,0,0,0,0,0
0,7,4,9,4,0,0,4,4,12,12,14,44,52,53,50,11,0,8,2,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,24,29,53,55,57,12,3,3,0,0,0,1,0
2,0,0,7,6,10,4,11,11,13,14,9,40,40,60,58,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,12,9,15,33,14,14,51,58,50,17,3,0,0,0,0,0,1
11,11,11,12,2,8,0,0,14,14,35,51,51,55,59,53,14,12,11,11,2,0,3,0
2,8,15,9,5,10,11,8,4,13,17,53,54,71,85,50,17,10,12,12,1,0,4,0
6,9,2,10,11,6,11,0,11,13,25,60,86,176,167,58,27,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,3,0,8,50,67,63,57,14,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,67,118,132,93,70,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,1,20,102,121,127,107,34,7,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,4,68,89,102,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,9,61,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,53,50,76,65,79,82,68,55,57,19,10,0,1,0,0,0,0
0,0,0,0,4,11,79,69,98,120,108,111,110,102,96,84,72,59,24,5,6,0,0,1
4,0,0,6,56,64,80,95,126,131,115,100,112,113,106,98,97,88,66,53,0,0,0,0
0,0,5,51,64,78,86,112,147,171,149,148,131,128,133,126,88,76,70,62,12,0,0,0
0,6,12,14,57,54,84,122,163,198,186,176,167,145,139,147,100,74,67,57,52,1,0,0
0,4,12,59,60,53,83,95,147,177,200,181,161,165,148,137,114,68,60,54,52,14,0,0
0,7,41,57,42,8,63,108,144,183,203,160,158,170,155,135,106,59,50,53,63,54,7,0
3,15,57,56,54,20,37,117,135,172,173,171,161,154,147,123,100,59,33,17,76,76,26,0
3,50,101,99,60,20,54,107,134,147,155,147,141,143,129,112,107,68,23,9,77,101,51,0
0,44,99,71,20,8,36,102,123,138,145,132,116,110,84,86,101,53,7,7,74,112,73,8
12,17,30,14,8,10,34,82,108,125,130,129,86,89,77,95,100,52,0,0,9,57,13,3
0,14,5,10,7,1,50,67,82,81,90,105,77,94,79,72,101,50,6,1,2,7,14,12
10,12,14,13,31,23,37,73,86,97,98,85,103,106,74,66,62,44,28,23,16,10,2,5
1,4,9,13,23,59,73,128,139,117,109,155,158,141,117,87,103,77,14,6,6,4,0,0
8,7,12,11,59,112,127,160,186,187,179,182,176,149,143,130,117,62,59,9,8,9,3,3
12,10,12,22,71,118,142,166,194,223,236,222,221,221,171,143,134,115,51,17,13,11,11,6
4,9,17,30,48,103,154,196,218,271,255,278,254,247,227,189,146,116,72,40,13,7,0,0
2,5,6,32,60,87,150,182,198,197,212,203,204,233,201,172,140,114,52,24,25,18,10,2
0,5,11,13,79,100,135,161,174,173,177,150,139,159,155,156,139,118,91,44,13,9,3,0
13,3,10,22,53,102,113,144,166,143,121,113,111,123,132,135,124,103,87,44,11,6,9,3
3,2,1,14,17,100,109,109,114,109,101,19,55,101,105,107,119,104,80,12,11,12,10,7
0,0,0,10,13,55,101,110,105,103,66,12,65,101,105,103,106,89,25,12,11,7,6,1
12,8,13,0,9,19,91,103,97,88,69,12,102,103,104,102,66,90,14,5,4,7,5,0
4,11,8,5,8,10,14,75,89,70,30,13,64,80,78,100,102,61,12,6,8,6,0,0
5,5,9,5,4,0,13,21,32,39,22,27,58,77,101,100,62,12,3,2,3,3,0,0
5,10,10,5,6,4,6,12,14,31,13,25,54,72,70,60,45,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,8,27,69,102,72,60,47,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,4,12,6,8,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,1,2,8,12,5,1,50,52,62,60,51,4,0,3,0,0,0,0
0,0,0,9,3,4,3,4,10,12,6,8,28,55,57,59,43,4,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,25,59,59,58,43,0,0,0,0,0,0,3
0,0,8,10,3,7,3,5,9,12,14,14,32,58,57,60,13,2,1,0,0,0,0,0
0,7,4,9,4,0,0,4,3,11,13,14,43,52,53,50,11,0,8,2,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,24,29,53,55,57,12,3,3,0,0,0,1,0
2,0,0,6,6,10,4,11,11,13,14,9,40,39,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,12,9,15,32,14,14,51,58,50,17,3,0,0,0,0,0,1
11,11,11,12,2,8,0,0,14,14,36,51,51,55,59,53,14,12,11,11,2,0,3,0
2,8,16,9,5,10,11,8,4,13,17,53,54,71,85,50,17,10,12,12,1,0,4,1
6,9,2,10,11,6,11,0,11,13,26,60,86,177,168,58,27,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,3,0,8,51,68,64,57,14,6,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,17,68,120,133,93,70,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,1,22,102,121,127,106,31,7,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,5,69,88,102,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,10,61,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,52,50,75,65,79,82,68,55,56,18,10,0,1,0,0,0,0
0,0,0,0,4,11,79,69,98,120,107,110,109,102,95,84,71,59,23,5,6,0,0,1
4,0,0,6,56,64,79,95,125,130,113,99,111,112,105,97,97,88,66,53,0,0,0,0
0,0,5,51,64,78,86,112,146,170,148,147,129,127,132,125,87,76,70,62,11,0,0,0
0,7,12,14,57,54,84,122,163,196,185,175,166,144,139,147,100,74,67,57,52,1,0,0
0,5,13,59,60,53,84,95,147,178,199,181,161,166,148,138,114,68,60,54,52,14,0,0
0,7,43,57,43,8,63,108,145,183,204,161,160,172,156,135,106,59,50,53,63,54,7,0
3,17,58,56,54,20,38,117,136,173,174,172,162,156,147,123,100,59,33,17,77,77,28,0
3,51,101,100,60,24,55,107,135,147,155,147,141,143,129,112,107,69,25,9,78,102,52,0
0,46,100,71,21,8,36,102,123,138,144,131,115,110,84,86,101,53,7,7,74,113,76,9
13,17,30,14,8,10,34,82,107,125,130,127,86,89,76,95,100,52,0,0,9,58,14,3
0,14,6,10,7,1,51,67,82,81,89,105,77,94,79,72,101,50,6,2,3,8,14,12
10,12,14,13,31,23,37,73,85,96,97,84,103,105,74,66,62,44,28,22,17,10,2,5
1,4,9,13,23,59,73,128,138,116,108,154,158,141,117,87,103,77,14,6,6,4,0,0
8,7,12,11,61,112,127,160,185,186,178,182,176,149,143,130,117,62,60,9,8,9,3,2
12,10,12,22,71,118,142,166,194,222,235,221,221,221,170,143,134,115,51,17,13,11,11,6
5,9,17,30,48,103,154,196,217,270,254,277,254,247,226,189,146,117,72,40,13,6,0,0
2,5,7,32,60,87,151,182,199,196,212,204,204,233,202,172,140,115,53,24,25,18,10,3
0,5,11,13,79,100,135,162,174,172,177,150,139,159,155,156,139,118,91,45,13,9,3,0
13,3,10,22,53,102,114,144,166,143,121,113,111,123,132,135,124,103,87,47,11,6,9,3
3,2,2,14,18,100,109,109,114,108,101,20,55,101,105,107,119,104,81,12,11,12,10,7
0,0,0,9,13,55,100,110,105,103,67,12,66,101,105,103,106,90,25,12,11,7,6,1
12,8,13,0,9,17,90,103,97,87,69,12,102,103,104,102,66,90,14,6,4,7,5,0
4,11,9,5,8,10,14,73,88,70,30,13,64,80,78,100,102,60,12,6,8,6,0,0
5,5,10,5,4,0,13,20,32,39,23,26,58,76,101,100,62,12,3,2,3,3,0,0
5,10,10,5,6,5,6,12,14,31,13,25,54,72,70,61,46,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,8,25,69,102,71,60,48,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,4,12,6,7,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,1,2,8,12,4,0,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,12,6,8,27,55,57,59,43,5,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,25,58,59,58,43,0,0,0,0,0,0,3
0,0,8,11,3,7,3,5,9,12,14,14,33,58,57,60,13,2,1,0,0,0,0,0
0,7,4,9,4,0,0,4,3,11,12,14,43,52,53,50,12,0,8,2,0,0,0,0
0,6,6,4,5,10,3,6,12,6,12,24,30,53,55,57,12,3,3,0,0,0,1,0
2,0,0,7,6,10,4,11,10,13,15,10,39,39,60,59,7,1,0,6,0,0,5,0
0,0,0,6,8,5,9,13,9,15,31,14,14,51,58,50,18,3,0,0,0,0,0,1
11,11,11,12,2,8,0,0,14,14,34,51,51,55,59,53,14,12,11,11,2,0,3,0
2,8,16,9,5,10,11,8,4,13,18,53,54,71,85,50,16,10,12,13,2,0,4,1
6,9,2,10,11,6,11,0,11,13,25,60,85,174,165,58,27,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,4,0,9,52,68,64,57,14,6,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,20,69,121,133,92,70,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,1,23,102,122,127,106,31,7,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,5,69,89,102,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,10,62,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,52,50,75,65,79,82,68,55,56,18,10,0,1,0,0,0,0
0,0,0,0,4,11,79,69,98,120,107,110,109,102,95,83,71,58,23,5,6,0,0,1
4,0,0,6,56,64,80,95,125,130,113,98,111,112,105,97,97,88,66,53,0,0,0,0
0,0,5,51,65,78,86,112,147,170,148,146,129,127,132,125,87,76,70,62,12,0,0,0
0,7,12,14,57,55,84,123,164,197,185,175,166,144,139,147,100,74,67,57,52,1,0,0
0,5,13,59,60,53,84,95,148,178,200,181,161,165,148,138,114,69,60,54,52,14,0,0
0,7,44,57,43,8,64,108,145,184,204,162,160,172,156,135,106,59,50,53,63,55,7,0
3,19,58,56,54,20,38,117,136,172,174,172,162,155,147,124,100,59,33,18,77,77,28,0
3,53,102,100,61,25,54,107,134,146,154,146,141,143,129,112,107,68,25,9,78,102,52,0
0,49,101,70,21,8,36,102,123,138,144,131,115,110,84,86,101,54,8,7,74,114,77,9
13,17,31,14,8,10,33,81,107,124,129,127,86,88,76,95,100,52,0,0,9,58,14,3
1,14,6,10,7,1,50,67,81,80,89,104,77,93,78,72,101,49,6,2,3,8,14,12
10,12,15,13,31,23,37,73,84,96,96,84,102,105,73,66,62,44,28,23,17,10,2,5
1,4,9,13,23,59,73,128,138,116,108,153,157,140,116,87,103,78,14,6,6,4,0,0
8,7,12,11,60,112,127,159,185,185,177,181,175,149,143,130,117,62,60,9,8,9,3,2
11,10,12,21,71,117,142,165,194,222,235,221,220,220,170,143,134,115,51,17,13,11,11,6
5,9,17,30,48,103,155,196,218,271,254,277,254,247,226,189,146,116,72,40,13,6,0,0
2,5,7,33,60,87,152,183,199,197,212,204,204,233,201,172,140,114,52,24,25,18,10,2
0,5,11,13,78,101,136,163,175,173,177,151,140,159,155,156,139,118,90,45,13,9,3,0
13,3,10,23,53,103,114,145,166,143,121,113,112,123,132,135,124,103,87,45,11,7,9,2
3,2,2,15,18,101,109,110,114,109,101,20,56,101,105,107,119,104,81,12,11,12,10,7
0,0,0,10,13,56,101,110,105,103,66,12,66,101,105,103,106,90,25,12,11,7,6,1
12,8,13,0,9,20,93,103,97,88,70,12,102,103,104,102,66,90,14,5,4,7,5,0
4,11,8,5,9,11,14,74,89,71,30,13,64,80,78,100,102,60,12,6,8,6,0,0
5,5,10,5,4,0,14,21,32,39,24,26,58,76,101,100,62,12,3,2,3,3,0,0
5,10,10,5,6,5,7,12,14,32,13,25,54,72,70,60,45,13,12,10,8,11,4,8
0,8,0,0,0,8,10,10,6,11,8,28,69,102,71,60,50,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,4,12,6,7,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,1,2,8,12,5,1,50,52,61,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,12,6,8,28,55,57,59,43,5,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,25,58,59,58,44,0,0,0,0,0,0,3
0,0,8,10,3,7,3,5,9,12,14,14,33,58,57,60,13,3,2,1,0,0,0,0
0,7,4,9,4,0,0,4,2,11,13,14,43,52,53,50,12,0,8,2,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,24,29,53,55,57,12,3,3,0,0,0,1,0
2,0,0,7,6,10,4,11,10,13,18,10,40,39,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,13,9,15,31,14,15,51,58,50,19,3,0,0,0,0,0,1
11,11,11,12,2,8,0,0,14,14,34,51,51,55,59,53,14,12,11,11,2,0,3,0
2,8,16,9,5,10,11,8,4,13,17,53,54,71,85,50,16,10,12,12,2,0,4,1
6,9,2,10,11,6,11,0,11,13,25,60,85,174,165,58,26,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,4,0,9,53,69,64,57,14,7,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,24,70,121,133,92,69,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,1,27,102,122,127,106,31,6,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,5,69,90,102,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,9,62,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,52,50,75,64,78,82,68,54,56,17,10,0,1,0,0,0,0
0,0,0,0,4,11,79,69,97,120,107,110,109,101,95,84,71,58,22,5,6,0,0,1
4,0,0,7,56,65,80,95,125,130,113,98,111,112,105,97,97,88,66,53,0,0,0,0
0,0,5,51,65,78,86,112,147,170,148,146,129,127,132,125,87,76,70,62,11,0,0,0
0,7,12,14,57,55,84,123,165,198,185,175,166,144,139,148,101,75,67,57,52,1,0,0
0,5,13,60,60,53,84,95,148,180,201,182,162,166,149,139,115,69,60,54,52,14,0,0
0,7,44,57,43,8,64,108,145,184,206,162,161,172,157,135,106,59,50,53,63,54,7,0
3,20,59,56,54,20,38,117,136,173,174,172,162,155,147,124,100,60,33,19,77,77,30,0
3,53,102,100,61,24,54,107,134,146,154,146,141,143,129,112,107,69,27,9,78,102,52,0
0,49,101,71,23,8,36,102,123,137,143,130,115,109,84,85,101,54,8,7,74,115,78,9
13,17,31,14,8,10,32,81,107,123,129,127,85,88,76,94,100,52,0,0,9,58,14,3
1,14,6,10,7,1,50,67,81,80,88,104,77,93,78,72,101,49,6,2,3,8,14,12
10,13,15,13,31,23,38,73,84,95,96,83,102,105,73,66,62,44,28,23,18,11,2,5
1,4,9,13,23,59,73,127,138,116,107,153,156,140,116,87,103,77,14,6,6,4,0,0
8,7,12,11,60,112,127,159,184,185,177,181,175,149,142,129,117,62,59,9,8,9,3,2
12,10,12,21,71,118,142,165,193,221,234,221,220,220,170,143,134,115,51,17,13,11,11,6
5,9,17,30,48,103,155,197,218,270,254,276,253,247,226,189,146,116,72,40,13,6,0,0
2,5,7,33,60,87,153,183,199,197,212,203,203,233,201,172,140,114,53,24,25,18,10,2
0,5,11,13,80,101,136,163,176,174,177,151,140,159,155,156,139,118,90,45,13,9,3,0
13,3,11,23,54,103,115,145,167,143,121,113,112,123,132,135,124,103,86,45,11,7,9,3
3,2,2,15,18,101,109,110,114,109,101,22,57,101,105,107,119,104,81,12,11,12,10,7
0,0,0,10,13,56,101,110,105,103,67,12,66,101,105,103,106,89,27,12,11,7,6,1
12,8,13,0,9,20,92,103,97,88,70,12,102,103,104,102,66,91,14,5,4,7,5,0
4,11,9,5,9,11,14,76,89,72,32,13,63,80,78,100,102,61,12,6,8,6,0,0
5,5,10,5,4,0,14,20,33,40,25,26,58,76,101,100,62,12,3,3,3,3,0,0
5,10,10,6,6,5,7,12,14,32,13,25,54,72,70,61,45,13,11,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,9,27,69,102,72,60,48,0,3,0,1,0,0,0
3,0,1,3,3,4,1,0,4,12,6,7,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,2,2,9,12,5,1,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,12,6,8,29,55,57,59,44,5,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,25,58,59,58,43,0,0,0,0,0,0,3
0,0,8,10,3,7,3,5,9,12,14,14,34,58,57,60,13,3,2,1,0,0,0,0
0,7,4,9,4,0,0,4,2,11,13,14,43,52,53,50,12,0,8,3,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,25,29,53,55,57,12,3,3,0,0,0,1,0
2,0,0,6,6,10,4,11,11,13,18,10,40,39,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,13,9,15,31,14,16,51,58,50,18,3,0,0,0,0,0,1
11,11,11,12,2,8,1,0,14,14,33,51,51,55,59,53,14,12,11,11,2,1,3,0
2,8,16,9,5,10,11,8,4,13,18,53,54,71,85,50,17,10,12,12,1,0,4,1
6,9,2,10,11,6,11,0,11,13,25,60,85,174,165,58,26,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,4,0,9,53,69,64,57,14,6,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,24,70,122,133,91,68,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,2,27,102,123,127,106,30,6,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,5,70,90,102,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,10,62,10,9,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,52,50,75,64,78,81,67,54,56,17,9,0,1,0,0,0,0
0,0,0,0,4,11,79,69,97,120,107,110,108,101,95,83,71,58,22,5,6,0,0,1
4,0,0,7,56,65,80,95,125,130,113,98,111,111,105,96,96,88,66,53,0,0,0,0
0,0,5,51,65,78,86,113,147,170,148,146,129,127,132,125,87,76,70,62,11,0,0,0
0,7,12,14,57,55,84,124,166,199,186,176,166,144,139,148,101,75,67,57,52,1,0,0
0,5,13,60,60,53,84,96,148,180,202,182,163,166,149,139,115,69,60,54,52,15,0,0
0,7,45,58,44,8,64,108,145,185,206,162,161,172,157,135,106,59,50,53,63,54,8,0
3,21,59,56,54,21,38,117,135,173,174,171,163,155,147,123,100,59,32,19,77,77,31,0
3,53,102,100,61,25,54,107,134,146,153,146,141,142,129,112,107,69,25,9,78,102,53,0
0,50,102,71,22,8,35,102,122,137,143,130,115,109,84,85,101,53,8,7,74,116,79,9
13,18,31,14,8,10,33,81,106,123,128,126,85,88,76,94,100,52,0,0,9,58,14,3
1,15,6,10,7,1,50,67,80,80,88,104,77,93,78,72,101,48,6,2,3,8,14,12
10,13,15,13,31,23,37,73,83,95,95,83,102,104,73,66,62,44,28,22,18,11,2,5
1,4,9,13,23,59,73,127,137,115,107,153,156,140,116,87,103,77,14,6,6,4,0,0
8,7,12,11,61,112,127,159,184,184,177,181,175,148,142,129,117,62,59,9,7,9,3,2
11,10,12,21,71,118,142,165,193,221,234,221,220,220,170,143,133,115,51,17,13,11,11,6
5,9,17,30,49,104,155,197,218,270,253,276,253,246,226,189,146,116,71,40,13,6,0,0
2,5,7,33,60,88,153,183,199,197,212,203,204,233,201,172,140,114,53,25,25,18,10,2
0,5,11,13,79,101,137,164,176,174,177,151,140,159,155,156,139,118,90,45,13,9,3,0
13,3,11,23,54,103,115,146,167,143,121,113,112,123,132,135,124,103,86,45,11,7,9,2
3,2,2,16,20,101,109,110,114,109,101,22,57,101,105,107,119,104,80,12,11,12,10,7
0,0,0,10,13,56,101,110,105,103,67,12,66,101,105,104,106,89,27,12,11,7,6,1
12,8,13,0,9,22,93,103,97,88,70,12,102,103,104,102,66,91,14,5,4,7,5,0
4,11,9,5,9,11,14,76,89,72,32,13,63,80,78,100,101,60,12,6,8,6,0,0
5,5,10,5,4,0,14,20,33,40,25,27,58,76,101,100,62,12,3,3,3,3,0,0
5,10,10,5,6,5,7,12,14,32,13,25,54,72,70,61,45,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,9,26,69,102,72,60,50,0,3,0,1,0,0,0
3,0,1,3,4,4,1,0,4,12,6,8,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,2,2,9,12,6,1,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,12,7,8,29,55,57,59,44,6,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,27,58,59,58,44,0,0,0,0,0,0,3
0,0,8,11,3,7,3,6,9,12,14,14,34,58,57,60,13,3,2,0,0,0,0,0
0,7,4,9,4,0,0,4,2,11,13,14,44,52,53,50,12,0,8,2,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,25,30,53,55,57,12,3,3,0,0,0,1,0
2,0,0,6,6,10,4,11,10,13,19,10,40,39,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,12,9,15,31,14,15,51,58,50,18,3,0,0,0,0,0,1
11,11,11,12,2,8,1,0,14,14,33,51,51,55,59,53,14,12,11,11,2,0,3,0
2,8,16,9,5,10,11,8,4,13,18,53,54,71,85,50,16,10,12,12,1,0,4,1
6,9,2,10,11,6,11,0,11,13,26,60,85,174,165,58,26,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,4,0,9,53,69,64,57,14,6,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,26,71,122,133,91,69,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,2,27,102,123,127,105,29,7,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,6,70,91,102,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,10,62,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,52,50,75,64,78,81,67,54,56,17,9,0,1,0,0,0,0
0,0,0,0,4,11,79,69,97,119,107,109,108,101,94,83,71,58,22,5,6,0,0,1
4,0,0,7,56,65,80,95,125,129,113,98,111,111,104,96,97,88,66,53,0,0,0,0
0,0,5,51,65,78,86,112,147,170,148,146,129,127,131,125,87,76,70,62,11,0,0,0
0,7,12,14,58,55,84,123,166,199,185,175,166,144,139,148,101,75,67,57,52,1,0,0
0,5,13,60,60,53,84,96,148,180,202,182,162,166,149,139,115,69,60,54,52,15,0,0
0,7,45,58,44,8,64,108,145,185,206,163,161,172,157,135,106,59,50,53,64,54,7,0
3,21,59,56,54,21,38,118,135,173,174,172,163,155,147,124,100,60,32,19,78,77,33,0
3,54,102,100,61,27,54,107,134,146,153,146,141,143,129,112,107,69,27,10,79,102,53,0
0,51,102,71,23,8,35,102,122,137,143,130,115,109,84,85,101,54,8,7,74,116,78,9
13,18,31,14,8,10,31,81,106,123,128,126,85,88,76,94,100,52,0,0,10,59,14,3
1,15,6,10,7,1,50,67,80,79,87,104,77,92,78,72,101,48,6,2,3,8,14,12
10,13,15,13,31,23,37,72,83,94,95,83,102,104,73,66,62,44,28,23,18,11,2,5
1,4,9,13,23,59,73,127,137,115,107,152,156,140,116,86,102,77,14,6,6,4,0,0
8,7,12,11,61,112,127,159,184,184,177,180,175,148,142,129,117,62,60,9,8,9,3,2
