74,54,43,25,30,35,53,53,65,85,121,140,143,126,76,11,3,51,67,89,94,78,56,11
100,60,56,53,37,13,14,67,65,85,116,159,149,136,101,65,14,52,50,69,76,72,51,11
127,77,77,17,10,17,10,38,60,100,122,142,169,148,122,96,57,24,10,2,42,11,18,13
68,51,42,45,12,29,20,75,70,90,110,130,145,150,138,109,84,11,5,0,0,0,0,0
19,14,11,6,8,6,11,61,58,60,79,115,134,139,133,110,59,58,11,1,0,0,0,0
9,0,0,5,0,0,0,12,61,58,66,81,111,119,113,76,58,55,14,14,0,5,0,0
11,9,6,6,11,12,14,40,56,57,75,73,113,81,76,61,59,53,50,8,0,0,0,0
11,12,14,12,16,26,19,33,43,54,85,86,88,90,109,114,58,37,31,17,11,4,6,7
0,4,7,8,11,12,10,18,34,70,105,119,117,137,125,130,111,54,34,14,9,3,3,2
2,3,5,4,7,9,13,12,14,63,92,107,113,133,177,175,132,118,72,13,13,6,7,11
0,7,13,5,0,9,8,5,13,20,95,101,119,198,253,215,160,130,58,28,11,9,8,10
0,0,0,6,8,12,16,12,19,43,45,106,156,235,244,254,200,137,57,31,14,12,6,10
9,5,9,10,12,12,20,29,33,57,94,128,156,187,238,290,224,143,65,50,31,5,7,8
1,0,6,2,0,4,10,32,62,103,125,145,174,192,238,260,188,119,48,14,13,11,8,5
0,4,4,3,1,3,9,52,100,111,137,159,173,179,183,176,128,102,51,29,11,0,7,11
10,5,4,10,10,10,14,48,104,115,132,151,149,150,141,123,111,64,24,10,9,12,13,5
8,4,0,10,10,12,14,58,101,115,124,129,128,125,117,103,57,29,13,13,10,1,4,3
12,10,4,4,8,12,31,56,102,109,124,127,114,105,101,69,51,10,5,6,0,9,11,12
8,7,5,6,13,22,52,100,105,116,121,98,93,83,63,32,14,11,8,11,0,6,14,10
9,10,3,6,10,15,53,70,102,120,105,75,61,50,34,29,14,13,13,9,7,5,8,4
10,10,10,10,14,43,50,60,89,88,83,65,42,36,27,26,19,13,13,13,8,0,9,8
2,5,2,1,6,10,50,63,98,103,107,59,50,42,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,0,14,53,61,105,119,70,53,50,13,28,13,11,4,11,9,5,6,0
0,0,0,0,6,5,8,8,36,93,101,86,57,52,26,40,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,27,68,90,87,58,52,32,23,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,58,78,88,66,53,35,14,13,12,4,5,3,0,0,0
7,2,0,0,0,0,0,14,24,52,76,71,65,56,35,13,13,11,4,7,8,9,1,1
0,9,0,3,0,1,7,3,8,29,54,61,57,46,29,15,11,7,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,40,55,54,53,44,33,13,12,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,54,60,54,46,21,12,17,7,8,6,9,9,6
5,5,2,3,0,1,2,11,14,14,14,51,59,63,52,12,5,0,9,8,8,1,9,0
5,6,0,0,6,1,4,7,9,0,13,46,56,55,50,16,0,0,10,12,0,0,3,8
0,3,0,0,5,6,0,0,0,9,12,44,61,39,20,11,4,7,0,0,7,8,6,0
0,0,0,0,2,0,1,4,0,6,13,43,51,13,7,1,0,10,0,0,7,1,7,6

10,11,11,13,12,14,13,14,14,14,11,19,9,13,15,9,3,7,3,0,5,10,10,2
11,5,13,41,51,59,55,52,64,52,53,54,50,48,20,19,13,2,0,12,14,10,2,2
11,10,0,16,43,82,65,76,75,66,59,18,40,14,10,7,7,12,0,1,0,0,3,0
26,11,8,13,23,34,60,74,66,65,7,4,0,0,2,9,14,20,16,4,0,0,6,3
27,7,8,11,1,4,10,0,0,2,0,0,0,9,45,54,72,119,81,50,14,14,12,1
61,14,11,11,8,0,0,0,0,3,8,15,50,52,49,55,73,173,153,136,24,13,8,8
57,13,11,8,2,2,3,4,5,9,37,64,66,62,69,54,55,57,64,84,48,5,0,0
51,9,1,0,0,2,0,2,9,13,60,37,56,9,53,52,50,65,74,72,58,23,8,7
78,12,2,0,0,0,0,7,51,64,62,77,89,73,52,52,66,65,61,65,82,54,18,0
66,54,12,8,5,10,17,52,57,67,95,139,119,101,76,61,57,78,69,93,137,81,42,11
74,54,43,25,31,35,53,54,66,85,122,141,143,126,76,11,3,51,67,89,94,77,56,11
100,59,57,53,37,13,14,68,65,85,116,160,149,137,100,65,14,52,50,69,76,72,51,11
127,77,77,17,10,18,10,38,60,100,122,142,170,148,121,96,57,23,10,2,41,11,18,13
69,52,44,45,13,31,20,77,70,90,110,130,145,149,138,109,85,11,5,0,0,0,0,0
20,15,11,7,8,6,11,60,58,60,79,114,134,138,132,110,59,58,11,0,0,0,0,0
9,0,0,5,0,0,0,12,61,58,66,80,111,118,112,76,58,54,14,14,0,5,0,0
11,9,6,6,11,12,14,38,56,56,74,72,112,80,76,60,58,53,50,8,0,0,0,0
11,12,14,12,16,25,19,32,43,54,84,85,87,89,108,113,58,37,31,17,11,4,6,7
0,4,7,8,11,12,10,17,30,69,104,119,116,136,125,131,111,55,33,14,9,3,3,2
2,3,5,4,7,10,12,11,14,62,90,107,113,134,180,177,132,118,72,13,13,6,7,11
0,7,13,5,0,9,8,5,13,19,91,101,119,199,256,216,161,131,58,28,11,9,8,10
0,0,0,6,8,12,17,12,20,43,45,106,155,236,246,256,201,137,57,31,14,12,6,10
9,5,9,10,12,12,21,29,34,57,93,128,156,188,240,291,224,142,64,50,31,5,7,8
1,0,6,2,0,4,10,33,62,103,125,145,174,192,239,260,187,119,48,14,13,11,8,5
0,4,4,3,1,3,9,53,100,111,137,159,173,179,184,176,128,102,52,29,11,0,7,11
9,4,4,10,10,10,14,48,104,115,132,151,149,150,141,123,111,62,23,10,9,12,13,5
8,4,0,11,10,12,14,60,101,115,124,130,128,126,117,103,57,30,13,13,10,1,4,3
12,10,5,4,8,12,31,56,102,109,125,128,114,105,101,68,51,10,5,6,0,9,11,12
8,7,5,6,13,22,52,100,105,117,121,99,93,84,63,31,15,11,8,11,0,6,14,10
9,10,3,6,10,17,53,70,102,120,106,75,62,50,34,29,14,13,13,9,7,5,8,4
10,10,9,10,14,43,50,61,90,89,84,65,41,35,26,26,19,12,13,13,8,0,9,8
1,5,2,1,6,10,51,63,98,103,107,59,50,40,13,13,10,10,13,24,19,5,0,0
4,2,3,0,0,1,14,53,61,106,120,70,53,50,13,29,13,11,4,11,9,5,6,0
0,0,0,0,6,6,8,8,37,94,101,86,57,51,26,40,16,6,5,9,0,0,10,9
0,0,0,0,0,0,0,11,27,69,90,87,58,52,31,22,14,9,8,10,3,0,0,8
6,3,0,0,0,0,0,8,14,58,78,88,66,53,36,14,13,12,4,5,3,0,0,0
7,2,0,0,0,0,0,14,24,52,76,72,65,56,35,13,13,11,4,7,8,9,1,2
0,9,0,3,0,1,7,3,8,29,54,61,57,46,28,14,11,7,9,8,8,8,10,0
0,1,0,0,0,0,0,0,8,11,39,55,54,53,44,34,14,12,9,10,7,11,8,5
0,0,0,0,0,0,7,0,5,13,21,54,60,54,45,23,12,17,7,8,6,9,9,6
5,5,3,3,0,1,2,11,14,14,14,51,59,63,53,12,5,0,9,8,8,1,9,0
4,6,0,0,6,1,4,7,9,0,13,48,55,55,50,15,0,0,10,12,0,0,3,8
0,3,0,0,5,6,0,0,0,9,12,43,61,39,20,11,4,7,0,0,6,8,6,0
0,0,0,0,2,0,1,4,0,6,13,43,51,14,7,1,0,10,0,0,7,1,7,6
7,14,16,14,14,14,15,14,22,29,13,6,14,8,10,8,2,0,6,5,1,0,6,1
12,38,51,54,57,65,80,51,39,51,34,15,23,12,12,6,3,3,1,0,0,0,0,0
7,22,38,55,64,74,60,39,53,52,12,10,10,12,10,1,2,9,0,0,0,0,0,1
5,9,10,58,55,53,41,50,13,44,13,12,14,33,13,14,13,6,0,0,0,0,0,0
9,15,38,13,14,12,10,10,11,14,13,57,62,68,64,15,11,6,0,0,0,0,0,0
51,46,18,8,12,0,0,8,2,18,38,77,146,183,93,69,55,12,8,12,12,10,7,1
67,60,8,0,3,5,0,5,44,61,77,110,127,135,100,84,74,57,14,12,11,11,5,0
83,67,52,8,0,7,8,55,67,72,87,111,101,104,72,67,67,55,9,5,0,0,0,0
61,41,50,14,9,13,14,74,83,107,137,150,116,83,71,71,59,61,65,25,13,6,3,3
81,58,50,11,10,14,50,79,101,154,197,217,152,67,54,40,55,57,56,51,14,10,0,0
108,61,24,17,13,18,58,76,116,155,199,195,175,92,56,48,55,51,41,50,54,33,14,10
100,70,51,39,22,19,52,76,109,131,165,182,181,116,74,61,13,2,12,18,54,48,9,1
100,78,34,30,40,12,6,63,107,114,142,187,160,136,119,76,39,14,0,12,67,59,12,7
102,58,34,12,6,8,47,71,109,118,135,142,176,171,109,76,80,13,6,13,64,68,16,5
56,34,46,10,11,0,14,58,104,130,135,137,133,106,63,56,11,1,10,4,48,29,11,0
1,6,10,7,0,6,11,50,68,100,138,107,85,75,70,65,23,0,10,8,53,38,8,0
9,9,0,6,10,3,10,45,60,85,93,116,95,103,61,55,44,45,13,25,60,26,10,10
8,12,7,13,11,13,22,35,59,85,75,71,89,95,63,46,14,30,36,42,39,26,18,10
0,0,0,8,10,11,11,26,100,63,61,103,130,137,105,56,26,6,14,68,29,14,8,1
1,0,1,12,4,0,5,10,91,73,78,109,142,162,117,102,94,24,4,10,14,11,5,0
11,8,9,7,0,0,0,10,11,55,68,112,186,252,152,107,85,53,11,8,0,0,5,1
8,8,9,11,12,13,11,14,20,32,66,116,186,210,177,151,103,48,22,11,11,2,0,0
5,0,0,7,15,8,7,38,50,74,107,143,199,195,196,153,97,45,24,24,12,8,5,8
2,0,7,10,11,13,12,39,92,104,137,158,182,179,154,124,104,73,12,10,0,0,0,0
12,8,0,9,14,14,12,43,105,122,147,189,167,156,124,106,95,40,11,9,1,0,0,0
5,12,10,13,21,14,13,45,109,131,154,160,165,143,114,101,56,8,8,4,0,4,9,4
9,10,12,14,14,29,53,84,109,130,132,138,131,123,106,64,24,13,10,10,3,1,1,0
7,12,13,11,9,13,52,101,110,122,126,116,123,111,101,48,12,8,7,1,6,7,9,10
10,14,12,10,5,21,43,96,106,113,117,89,79,75,58,11,8,7,8,7,8,3,6,9
10,12,12,7,11,12,31,45,58,62,89,75,61,56,35,8,2,0,9,4,4,6,4,7
10,21,11,11,13,14,39,59,107,87,116,72,52,46,42,12,15,14,11,12,10,10,6,8
0,13,12,20,30,38,38,72,121,112,100,65,52,50,30,6,10,10,7,6,1,5,5,0
2,2,10,13,13,14,14,47,68,87,97,97,60,50,27,1,6,6,2,0,0,0,4,5
1,3,0,0,11,7,13,22,55,84,105,99,74,51,25,1,0,6,7,6,0,0,0,0
1,2,2,4,2,14,15,28,32,88,97,92,71,52,23,0,1,0,0,7,0,0,0,0
8,10,10,5,0,10,13,26,44,72,107,105,68,51,3,2,0,0,0,0,0,0,0,4
4,10,8,0,3,11,14,21,22,54,96,87,63,52,3,0,0,0,1,0,0,0,0,0
7,9,5,10,11,12,14,14,34,38,67,75,60,50,6,6,0,7,7,1,0,0,0,0
2,7,11,7,11,13,7,24,28,39,58,57,57,42,11,9,6,2,0,0,0,0,0,0
3,9,7,10,10,12,15,20,14,40,51,60,55,24,11,13,10,0,0,0,0,0,0,0
3,1,4,8,10,10,12,11,12,21,54,63,68,12,10,15,7,0,2,0,0,2,7,4
9,3,9,0,7,10,4,0,7,7,21,61,57,17,0,11,11,8,6,5,0,0,8,7
0,8,5,10,8,2,9,0,1,10,22,62,53,27,6,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,4,13,28,34,14,8,3,4,2,2,1,4,1,2,0,3

7,14,16,15,14,15,18,14,23,30,13,6,14,8,10,8,2,0,6,5,1,0,6,1
12,40,52,54,58,65,81,51,39,52,36,14,23,12,12,7,4,3,1,0,0,0,0,0
7,25,40,55,64,74,60,39,53,52,12,10,10,12,10,1,2,9,0,0,0,0,0,1
5,9,11,58,55,54,41,50,13,43,13,12,14,33,13,14,13,6,0,0,0,0,0,0
9,15,37,13,14,12,11,10,11,15,13,58,62,68,64,17,11,6,0,0,0,0,0,0
50,46,16,8,12,0,0,8,2,18,38,78,149,183,93,68,55,12,8,12,12,11,8,2
66,60,8,0,3,5,0,6,43,61,77,110,127,134,100,84,74,57,14,12,12,11,5,0
81,66,51,8,0,6,8,54,67,73,87,111,100,104,71,67,67,55,9,6,0,0,0,0
61,41,50,14,8,13,14,74,83,107,137,150,116,83,71,72,59,61,65,26,13,6,3,3
81,58,50,11,10,14,50,78,101,153,196,217,152,68,55,42,55,57,56,51,14,10,0,0
108,60,24,15,13,18,58,75,116,154,200,195,177,93,56,50,55,51,42,50,54,33,14,10
100,69,50,39,24,21,52,76,109,130,166,183,184,118,75,62,14,2,12,20,54,49,9,1
99,77,34,30,40,12,6,62,106,114,142,187,161,137,120,76,41,14,0,13,67,60,12,7
102,57,34,12,7,8,50,70,109,118,135,142,176,172,110,76,83,13,8,14,64,68,18,6
56,34,46,10,11,0,13,57,103,128,135,137,133,106,63,56,12,2,10,5,48,30,11,0
1,6,10,7,0,6,11,50,67,98,137,107,85,75,70,65,37,0,11,9,54,41,8,0
9,9,0,7,9,1,9,42,59,83,92,115,95,103,61,56,45,47,14,25,61,27,10,10
9,12,7,12,10,12,21,34,58,82,73,70,89,96,63,46,14,30,36,42,39,26,18,10
0,0,0,8,10,12,11,15,96,62,60,102,131,137,105,57,27,6,14,65,27,15,8,1
1,0,1,12,4,1,4,7,87,70,76,108,144,162,117,103,94,26,5,10,14,11,5,0
11,8,9,8,0,1,1,10,11,55,69,113,191,250,151,108,86,53,11,8,0,0,5,2
8,7,8,11,12,13,11,14,19,33,68,118,188,208,177,153,104,48,22,11,11,3,0,0
5,0,0,3,14,8,7,39,50,78,107,142,198,195,198,156,99,46,24,25,12,8,5,8
2,0,7,9,10,13,12,39,94,104,137,156,181,179,155,125,105,73,12,10,0,0,0,0
12,8,0,9,14,14,12,44,105,121,146,188,166,155,124,107,96,41,11,9,1,0,0,0
4,12,10,13,19,14,13,46,109,130,153,159,164,143,114,101,59,8,8,4,1,4,9,5
9,10,11,14,14,26,53,83,109,129,131,138,131,123,106,65,25,13,10,10,3,1,1,0
7,12,13,10,8,13,52,101,109,121,126,116,124,111,101,49,12,9,7,1,6,7,9,10
10,13,12,10,4,20,43,95,106,112,116,89,80,75,59,11,8,7,8,7,8,3,6,8
9,12,11,6,10,10,31,45,58,61,88,75,61,56,38,9,2,0,8,3,4,6,4,6
10,20,11,11,12,14,39,58,107,88,117,72,52,46,43,11,16,14,10,12,10,10,6,8
0,12,11,20,30,38,39,71,123,113,101,65,52,50,33,8,11,10,7,6,1,5,5,0
2,2,9,12,13,14,14,49,69,88,98,98,60,50,26,2,6,7,1,0,0,0,4,5
1,3,0,0,11,7,13,22,55,85,107,101,75,51,25,2,0,7,7,6,0,0,0,0
0,2,2,4,3,14,16,29,33,88,98,92,71,52,24,0,2,0,1,7,0,0,0,0
7,10,10,5,0,10,13,26,44,73,108,106,69,51,5,2,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,22,22,54,97,88,63,52,4,0,0,0,1,0,0,0,0,0
7,9,5,10,11,12,14,14,34,38,68,76,60,51,6,7,0,8,7,1,0,0,0,0
2,7,11,7,11,13,7,24,29,41,58,57,56,43,11,9,7,2,0,0,0,0,0,0
3,10,7,10,10,12,15,21,14,40,51,60,54,25,11,13,10,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,12,25,54,64,67,13,10,16,8,0,2,0,0,2,7,5
9,4,10,1,7,10,4,0,7,7,22,61,57,17,0,11,11,9,6,5,0,1,8,8
0,8,5,10,8,2,9,0,1,10,23,62,53,30,6,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,27,34,14,7,2,4,2,2,1,4,1,2,0,3

7,14,17,14,14,15,18,14,24,30,13,6,14,8,10,8,2,0,6,5,1,0,6,0
12,40,52,54,58,65,81,51,39,52,38,15,23,12,12,7,4,3,1,0,0,0,0,0
7,25,43,55,65,75,61,39,53,53,12,10,10,12,10,2,2,9,0,0,0,0,0,1
6,9,11,59,55,54,41,51,14,45,13,13,14,34,13,14,13,6,0,0,0,0,0,0
8,15,36,12,14,13,11,10,11,17,13,58,62,68,64,17,11,6,0,0,0,0,0,0
50,45,15,8,12,0,0,8,2,18,38,79,150,184,93,68,55,12,8,12,12,11,8,2
66,59,7,0,3,5,0,6,46,62,78,110,127,133,99,84,74,57,14,12,12,11,6,0
81,64,51,8,0,6,8,54,68,73,87,111,100,104,71,67,67,55,9,6,0,0,0,0
60,41,49,13,8,13,14,74,83,108,137,149,115,83,71,72,59,60,65,25,13,6,3,3
80,57,50,11,10,14,50,79,102,153,196,215,151,68,55,44,55,57,56,51,14,10,0,0
107,60,23,15,14,25,59,76,117,156,199,195,176,93,56,50,55,51,42,50,54,33,14,10
100,69,50,39,25,24,52,78,110,132,167,182,183,118,75,62,14,3,12,22,54,48,10,2
98,77,33,30,40,13,7,63,107,115,143,186,161,137,120,77,42,14,0,13,66,59,12,8
102,57,31,12,7,8,52,73,110,118,136,142,176,171,110,76,84,14,8,14,64,68,18,6
55,34,45,10,11,0,14,59,104,129,135,138,134,107,63,57,12,2,11,5,47,30,11,0
1,6,9,7,0,6,11,51,68,98,137,107,85,75,70,66,50,0,11,9,54,41,9,0
9,9,0,7,9,2,9,46,59,83,92,115,95,103,61,56,47,48,14,26,61,27,10,10
8,12,7,12,10,12,23,34,58,82,73,70,89,96,63,46,14,31,36,42,39,27,19,10
0,0,0,8,10,12,12,16,97,62,60,101,130,138,106,57,29,6,14,65,26,14,8,1
1,0,1,12,4,1,4,8,90,71,77,108,142,165,119,103,96,27,5,10,14,11,5,0
11,8,9,7,0,1,1,10,11,57,67,113,191,250,151,108,86,53,12,9,0,0,5,2
8,7,8,11,12,13,11,14,19,34,68,118,189,205,173,153,105,48,22,11,11,3,0,0
4,0,0,2,14,8,7,40,52,78,107,142,198,191,192,158,100,47,24,24,12,8,4,7
2,0,7,9,10,13,12,42,95,104,137,155,180,177,155,126,105,75,12,10,0,0,0,0
12,8,0,9,13,14,12,44,105,121,146,187,166,155,125,107,98,40,11,9,2,0,0,0
4,12,10,13,17,14,12,46,109,130,152,159,164,143,115,101,60,8,9,4,1,4,9,5
8,10,11,14,14,23,53,82,108,129,131,138,132,123,106,67,25,13,10,10,3,1,1,0
7,12,13,10,7,13,53,101,109,121,126,116,124,112,101,48,12,8,7,0,6,7,9,10
9,13,12,10,4,21,44,96,106,112,117,90,81,76,59,11,8,7,8,7,8,3,6,9
9,12,11,6,9,10,31,46,59,62,89,76,61,57,38,9,2,0,8,3,4,6,4,6
10,20,11,11,12,14,40,58,109,92,118,73,52,46,43,11,16,14,10,12,10,10,6,8
0,12,11,20,30,38,39,71,126,115,101,65,52,50,33,8,11,10,6,6,0,4,6,0
2,2,9,13,13,14,14,50,70,90,99,98,60,50,26,3,6,6,1,0,0,0,4,5
1,2,0,0,11,7,13,22,55,86,108,101,75,51,25,2,1,8,8,5,0,0,0,0
0,1,2,4,3,14,16,28,32,89,99,92,72,52,24,0,3,0,2,7,0,0,0,0
7,10,10,5,0,10,14,26,44,73,109,106,69,51,5,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,22,22,54,97,88,63,52,5,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,14,35,38,68,76,60,51,7,7,0,8,7,1,0,0,0,0
2,7,11,7,11,13,7,26,29,41,59,57,56,43,11,10,7,2,0,0,0,0,0,0
3,10,8,10,10,12,15,21,14,42,51,60,54,24,11,13,10,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,13,21,54,64,66,12,10,16,7,0,2,0,0,2,7,4
9,4,10,1,7,10,4,0,6,7,27,61,57,14,0,11,11,9,7,5,0,1,8,8
0,8,5,10,8,2,9,0,1,10,24,62,53,25,6,6,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,6,13,28,35,14,7,1,3,2,2,1,4,1,2,0,3

7,14,18,14,15,15,18,14,24,30,13,6,14,8,10,8,2,0,6,5,1,0,6,0
12,42,52,54,58,66,81,51,40,52,37,15,24,12,12,7,4,3,1,0,0,0,0,0
7,27,44,55,65,75,61,39,53,53,12,10,10,12,10,2,2,9,0,0,0,0,0,1
6,10,12,59,55,54,42,51,14,48,14,13,14,34,13,14,13,6,0,0,0,0,0,0
8,15,36,12,14,13,11,11,12,21,14,58,62,68,64,17,11,5,0,0,0,0,0,0
50,45,15,8,12,0,0,8,2,19,38,79,151,185,94,69,55,12,8,12,12,11,8,2
65,59,7,0,3,6,0,6,47,62,77,110,126,133,99,84,74,57,14,12,12,11,6,0
81,64,50,8,0,6,8,54,68,73,87,111,100,104,71,67,67,55,9,5,0,0,0,0
60,41,47,13,8,12,14,74,83,108,136,148,115,83,71,72,59,61,65,25,13,6,3,3
80,57,49,11,10,14,50,79,102,153,195,214,151,68,55,45,55,57,56,51,14,10,0,0
106,60,24,15,14,29,59,76,117,156,199,194,175,93,56,50,55,51,41,50,54,33,14,10
100,69,50,39,25,25,53,79,110,131,165,181,182,118,75,62,14,3,13,22,54,49,10,2
98,77,33,29,40,13,8,64,107,115,142,185,161,136,119,76,42,14,0,13,67,59,12,8
102,57,31,12,7,8,53,74,110,119,136,142,177,171,109,77,84,14,8,14,64,66,18,6
55,33,46,10,11,0,17,60,104,130,136,138,134,107,63,57,12,3,11,5,50,31,12,0
1,6,9,7,0,6,12,52,68,99,139,107,86,75,70,66,51,0,11,10,55,44,9,0
9,9,0,6,10,2,11,50,60,85,93,116,96,104,61,56,49,49,14,26,61,28,11,10
8,12,7,12,11,13,25,35,59,84,74,70,89,97,63,47,15,31,37,42,40,27,19,10
0,0,0,8,10,12,12,25,101,63,61,102,129,136,105,57,31,7,14,65,26,16,8,1
1,0,1,12,4,0,5,9,96,74,80,108,140,159,117,103,96,29,5,10,14,11,5,0
11,8,8,7,0,1,1,11,12,59,70,114,191,244,148,108,87,53,12,9,0,0,6,2
8,7,8,11,12,13,11,14,21,34,69,120,189,199,170,155,106,49,23,11,11,3,0,0
4,0,0,1,14,8,7,39,51,77,107,143,197,189,191,164,102,48,24,25,12,8,5,8
2,0,6,9,10,13,12,39,92,104,136,155,180,176,156,128,106,76,12,10,0,0,0,0
11,8,0,9,13,13,12,43,105,121,146,187,166,155,126,108,100,41,11,9,2,0,0,0
4,12,10,13,17,14,12,43,108,129,151,158,164,143,116,102,67,8,9,5,1,4,9,5
8,9,11,14,14,22,52,81,108,128,131,137,131,123,106,70,27,13,10,10,3,1,1,0
7,11,12,10,7,13,50,101,108,120,125,116,124,112,101,50,12,8,7,0,6,7,9,10
9,13,12,9,4,19,43,95,105,111,116,89,81,76,60,11,8,6,7,7,8,2,6,9
9,12,11,6,9,10,30,45,58,61,88,75,61,57,41,9,2,0,8,2,4,6,4,6
10,19,11,10,12,14,39,57,108,91,117,73,52,45,44,12,16,14,10,12,9,10,6,8
0,12,11,20,30,38,39,70,123,114,100,65,52,48,33,9,11,10,6,6,0,5,5,0
2,2,9,12,13,13,14,49,69,89,99,99,60,50,25,4,6,7,1,0,0,0,4,5
1,2,0,0,10,7,13,22,55,85,108,102,75,51,25,2,2,8,8,5,0,0,0,0
0,1,2,4,3,14,17,30,32,89,99,93,72,52,23,0,3,0,2,7,0,0,0,0
7,10,10,5,0,10,14,26,45,73,109,107,69,51,6,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,22,22,54,97,89,63,52,5,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,15,34,39,68,76,60,51,7,7,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,25,28,40,59,57,56,46,11,10,7,2,0,0,0,0,0,0
3,10,8,10,10,12,15,22,14,43,51,60,54,25,11,13,10,0,0,0,0,0,0,0
3,2,5,8,11,10,13,11,13,25,54,64,68,13,10,16,7,0,2,0,0,2,7,5
9,4,10,1,7,10,4,0,7,7,25,61,57,24,0,11,12,8,6,5,0,1,8,8
0,8,5,10,8,2,9,0,1,10,25,64,54,41,7,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,29,38,14,7,3,4,2,2,1,4,1,2,0,3

7,14,17,14,14,15,18,14,24,30,13,6,14,8,10,8,3,0,6,5,1,0,6,1
12,43,52,54,58,66,82,51,40,53,45,15,24,12,12,7,5,3,2,0,0,0,0,0
7,26,42,55,64,75,61,40,53,53,13,10,10,12,10,2,2,9,0,0,0,0,0,1
6,10,12,59,55,54,42,51,14,46,14,13,14,33,13,14,13,6,0,0,0,0,0,0
8,15,36,12,14,14,11,11,12,22,13,58,62,69,64,17,11,6,0,0,0,0,0,0
50,45,15,8,11,0,0,8,2,18,38,79,152,186,94,69,55,12,8,12,12,11,8,2
65,59,7,0,3,6,0,6,44,61,77,111,126,133,99,84,74,57,14,12,12,11,6,0
81,64,51,8,0,6,7,54,68,73,86,110,100,104,71,67,67,55,9,6,0,0,0,0
60,41,47,13,8,12,14,73,83,107,135,148,114,83,72,72,59,61,65,26,13,6,3,3
80,57,50,11,9,14,50,79,101,152,195,213,150,68,56,46,55,57,56,51,14,10,0,0
106,60,24,15,14,27,59,75,117,155,198,193,174,93,56,50,55,51,41,51,54,34,14,10
100,69,50,39,25,25,52,78,110,130,165,179,181,118,75,62,14,3,13,22,54,48,10,2
98,77,32,29,40,13,8,64,108,115,142,184,160,136,119,78,44,15,1,13,67,59,12,8
102,57,30,12,6,9,53,74,110,119,136,142,177,172,110,77,86,14,9,14,64,66,18,6
55,34,46,10,11,0,19,61,104,131,137,139,135,108,64,57,13,3,11,5,50,30,12,0
1,6,9,7,0,6,13,53,68,100,140,108,86,75,70,67,53,0,11,10,54,44,9,0
9,8,0,6,10,3,11,50,60,86,94,117,96,104,61,56,50,50,14,27,61,28,11,10
8,12,7,12,11,14,26,36,60,86,75,70,89,97,63,48,17,32,37,42,40,27,19,10
0,0,0,8,10,12,12,29,102,64,62,102,127,134,105,58,34,7,14,64,27,16,8,1
1,0,1,12,4,0,5,10,100,76,82,108,137,157,118,104,98,33,5,10,14,11,5,0
11,8,8,7,0,1,1,11,12,58,68,114,190,243,148,109,90,54,12,9,0,1,6,2
8,7,8,11,12,13,11,15,21,33,68,119,189,199,172,160,109,50,23,11,11,3,0,0
4,0,0,1,14,8,7,38,50,76,106,142,197,190,195,172,105,50,25,25,13,9,5,8
1,0,7,9,10,13,12,37,91,104,136,154,181,178,158,130,106,78,12,10,0,0,0,0
11,8,0,9,13,13,12,41,104,120,145,187,166,156,127,108,100,43,11,10,2,0,0,0
4,11,10,12,15,13,12,40,108,129,151,159,164,143,116,102,68,8,9,5,1,4,9,5
8,9,11,14,14,19,50,80,108,128,131,137,131,124,106,71,27,13,10,10,3,1,1,0
6,11,12,9,7,13,50,101,108,120,125,116,124,112,101,50,12,9,7,0,6,7,9,10
9,13,12,9,3,19,43,95,105,111,116,89,81,76,60,12,8,6,7,7,8,2,6,9
9,12,11,5,9,10,30,45,58,61,88,76,61,57,41,10,1,0,7,2,4,6,3,6
10,19,10,10,12,14,39,57,108,92,117,73,52,46,43,12,16,14,10,12,9,10,6,8
0,12,11,20,30,37,38,70,124,114,101,65,52,50,34,10,11,10,6,6,0,4,5,0
1,1,9,12,13,14,14,50,69,90,99,99,60,50,26,4,6,7,1,0,0,0,4,5
0,2,0,0,10,7,13,22,55,85,108,102,75,51,25,3,2,8,8,5,0,0,0,0
0,1,2,4,3,14,17,30,33,89,99,93,72,52,23,0,4,0,2,7,0,0,0,0
7,10,10,5,0,10,13,26,44,72,108,107,69,51,6,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,21,22,54,96,89,63,52,5,0,0,0,2,0,0,0,0,0
