6,5,3,6,0,6,11,38,41,7,10,4,12,53,55,61,61,69,89,89,85,92,40,13
9,8,4,5,10,12,19,34,33,23,27,35,40,50,52,61,64,44,58,45,50,49,34,19
0,0,0,2,4,0,7,11,12,7,12,57,59,68,85,106,90,83,91,113,83,55,45,26
1,5,0,3,0,1,9,0,1,10,11,97,102,111,131,138,153,139,132,127,120,83,60,44
7,0,0,7,8,7,13,8,6,1,50,100,111,124,148,169,176,163,136,133,137,100,104,64
0,0,9,7,12,13,22,21,20,13,37,63,82,127,134,181,197,182,149,161,138,105,82,58
7,3,9,6,10,13,30,36,27,36,51,56,103,131,138,154,182,178,127,144,136,115,71,52
0,0,0,0,0,9,12,12,14,9,67,101,107,123,128,140,144,127,110,121,120,110,71,70
0,4,0,0,0,0,4,5,11,0,70,90,107,106,110,117,106,83,67,59,71,62,54,39
4,7,10,0,0,9,10,4,0,27,45,101,102,103,105,102,86,64,45,46,58,71,58,63
7,9,0,0,10,11,11,3,8,14,14,62,89,102,104,102,58,48,14,24,71,56,45,42
9,8,3,0,0,9,5,11,4,10,31,87,70,102,100,100,68,14,8,23,61,74,70,51
3,7,1,0,0,0,0,0,0,40,9,54,62,79,84,74,13,13,11,31,49,56,52,52
2,8,10,8,5,0,0,0,0,13,14,50,53,56,51,37,22,8,3,19,38,43,50,31
8,10,7,6,4,0,0,0,4,37,22,45,46,53,45,27,10,12,5,12,14,29,50,15
0,6,0,3,5,5,1,0,0,11,9,52,52,53,14,10,5,8,4,8,9,9,25,11
8,0,2,0,0,5,3,0,0,0,13,51,53,54,12,9,4,5,2,5,4,0,13,10
3,2,0,0,6,7,0,3,5,0,11,52,59,54,14,12,5,0,0,0,1,12,28,26
0,5,0,0,8,6,0,13,2,12,13,50,51,51,38,9,0,0,1,0,6,14,36,34
6,0,0,0,0,0,0,2,6,3,13,50,54,53,38,0,3,0,1,3,10,19,28,42
4,8,7,4,0,0,8,0,2,9,29,51,55,58,35,5,8,0,3,1,10,14,44,46
0,5,0,0,0,12,5,0,11,13,32,51,55,55,41,1,3,0,0,0,10,7,54,66
0,0,0,0,2,8,0,0,9,12,26,42,51,56,50,2,0,0,0,6,4,13,52,50
0,0,0,0,0,11,0,0,0,13,13,51,60,56,50,0,10,4,0,5,8,8,30,35
3,6,2,2,1,6,1,0,6,11,12,50,60,64,50,0,6,6,0,6,11,5,26,38
8,9,4,0,8,7,11,3,0,0,11,34,61,55,37,0,1,10,1,2,8,6,18,55
8,10,3,7,9,4,7,0,0,0,13,48,64,45,22,0,0,12,5,5,11,10,13,11
7,0,9,9,9,0,5,5,0,5,3,11,53,43,11,0,7,6,0,6,13,9,14,13

0

6,4,4,0,0,3,0,1,7,10,3,0,0,2,10,10,13,21,14,15,46,14,14,12
5,6,7,0,0,2,3,2,6,9,8,1,5,11,30,34,50,84,73,66,58,62,12,33
8,8,2,9,7,6,10,7,10,16,44,30,33,37,57,58,44,68,81,93,58,61,60,48
9,7,7,6,12,6,10,7,10,11,14,14,55,61,58,55,58,53,64,58,58,58,54,28
0,0,4,3,5,11,5,0,3,2,0,5,11,21,51,35,22,56,44,52,51,37,21,9
12,10,11,13,14,15,14,13,11,9,4,15,28,37,54,52,59,55,44,39,31,10,4,0
11,11,12,13,13,11,11,11,3,2,20,35,55,68,79,95,86,100,74,68,71,55,66,11
19,8,0,0,8,2,0,7,0,0,12,55,61,66,77,105,107,104,80,69,81,85,46,45
10,6,0,0,5,1,2,4,0,9,31,66,66,71,79,116,124,104,94,85,85,72,54,40
12,9,9,0,0,4,7,0,4,52,68,65,56,69,98,117,130,135,96,106,103,96,76,52
12,10,7,8,7,0,0,11,44,58,66,60,58,73,102,129,142,152,146,135,121,101,79,63
8,0,8,0,0,12,30,40,71,81,65,52,55,76,110,143,155,146,144,154,140,107,71,26
8,0,10,4,8,10,14,71,114,144,95,59,60,100,108,127,136,121,123,137,120,94,68,31
2,7,9,7,6,12,59,100,97,102,82,13,57,100,108,118,125,126,124,125,111,103,70,8
0,6,4,9,8,9,23,29,61,53,13,13,0,24,105,111,117,121,122,110,107,73,44,9
6,2,0,0,0,0,7,20,52,12,0,0,0,14,55,77,75,109,88,100,86,64,26,11
6,5,2,6,0,6,11,39,41,7,10,4,12,53,55,61,61,69,89,89,85,91,40,13
9,8,4,5,10,12,19,35,33,23,27,35,40,50,52,61,64,44,58,45,50,49,34,19
0,0,0,2,4,0,6,11,12,7,12,56,59,68,85,106,90,83,91,113,83,55,45,26
1,5,0,3,0,0,9,0,1,10,11,98,102,111,131,138,153,139,132,127,120,83,60,44
7,0,0,7,8,7,13,8,6,1,50,101,111,124,148,169,177,163,136,133,137,100,104,64
0,0,9,7,12,13,22,22,20,13,37,63,83,128,135,181,198,183,149,162,138,106,82,58
7,3,9,6,10,13,30,36,27,36,50,57,103,131,138,154,182,179,127,144,136,115,70,52
0,0,0,0,0,9,12,12,14,9,68,101,107,123,128,140,144,127,110,121,120,110,71,70
0,4,0,0,0,0,4,5,11,0,71,90,108,106,110,117,106,83,67,59,72,62,54,39
4,7,10,0,0,9,10,4,0,25,44,101,102,103,105,102,87,64,46,45,59,71,58,65
7,9,0,0,10,12,11,3,8,14,14,63,88,102,105,102,59,48,14,25,71,56,45,42
9,8,3,0,0,9,6,11,4,10,32,89,70,102,100,100,71,14,9,26,61,74,71,51
3,7,1,0,0,0,0,0,0,41,9,54,61,79,84,73,13,13,11,31,49,56,52,52
2,8,10,8,5,0,0,0,0,12,14,50,53,56,51,37,22,8,3,19,39,43,50,32
8,10,7,6,4,0,0,0,4,37,23,45,46,53,44,27,10,12,5,12,14,30,50,16
0,6,0,2,5,5,1,0,0,11,9,52,52,53,14,10,6,8,4,8,9,9,25,11
8,0,2,0,0,5,3,0,0,0,13,51,53,54,12,9,4,5,2,5,4,0,13,10
3,2,0,0,6,7,0,3,5,0,11,52,59,54,14,12,5,0,0,0,1,12,27,26
0,5,0,0,7,6,0,13,2,11,13,50,51,51,37,9,0,0,1,0,6,14,36,34
6,0,0,0,0,0,0,2,6,3,14,50,54,53,39,0,3,0,1,4,10,19,28,42
4,8,7,3,0,0,8,0,2,9,28,51,55,58,35,4,8,0,4,1,10,14,44,46
0,5,0,0,0,12,5,0,11,13,32,51,55,54,40,1,3,0,0,0,10,7,54,66
0,0,0,0,2,8,0,0,9,12,26,42,51,56,50,2,0,0,0,6,4,13,52,50
0,0,0,0,0,11,0,0,0,13,13,51,60,56,50,0,10,4,0,5,8,8,31,35
2,6,2,2,1,7,1,0,6,11,12,50,60,64,50,0,6,6,0,6,11,6,25,38
8,9,4,0,8,7,11,3,0,0,12,34,61,55,37,0,1,10,1,2,8,6,19,55
8,10,3,7,9,4,7,0,0,0,13,50,64,45,21,0,0,12,6,5,11,10,13,11
7,0,9,9,9,0,5,5,0,5,3,11,53,43,11,0,7,6,0,7,13,9,14,13

0

6,4,4,0,0,3,0,1,7,10,3,0,0,2,10,10,13,21,14,15,47,14,14,12
5,6,7,0,0,2,3,2,6,9,8,1,5,11,29,34,50,83,73,66,59,62,12,34
8,8,2,9,7,6,9,7,10,16,45,30,33,37,57,57,44,68,81,93,58,61,60,47
9,7,7,6,12,6,10,7,10,11,13,14,55,61,58,55,58,53,64,58,58,58,54,29
0,0,5,3,5,11,5,0,3,2,0,5,11,21,51,34,22,56,44,52,51,37,21,9
12,10,11,13,14,15,15,13,11,9,4,15,28,38,55,52,59,55,44,39,31,10,4,0
11,11,12,13,13,11,11,11,3,2,20,35,55,68,79,96,86,100,74,68,71,55,66,11
20,8,0,0,8,2,0,7,0,0,12,56,60,66,77,105,107,104,80,69,81,85,46,44
10,6,0,0,5,1,1,4,0,9,31,66,66,71,79,116,123,104,94,85,85,72,54,39
12,9,9,0,0,3,7,0,4,52,68,65,56,69,97,117,129,135,96,106,103,95,76,52
12,10,7,8,7,0,0,11,44,58,66,60,58,73,101,128,142,151,145,134,120,101,79,63
8,0,8,0,0,12,30,41,71,81,65,52,54,76,110,143,153,145,143,153,139,106,71,26
8,0,10,4,7,10,14,70,114,144,95,59,59,100,107,127,136,120,122,137,119,93,67,30
2,7,9,7,6,12,59,100,97,102,82,13,57,100,108,118,125,126,124,125,111,103,69,8
0,6,4,9,8,9,23,29,61,53,13,13,0,26,105,112,118,122,122,111,107,73,44,9
6,2,0,0,0,0,6,22,52,12,0,0,0,14,56,77,75,109,88,101,87,65,27,12
6,5,2,6,0,6,11,39,41,7,10,4,12,53,55,61,61,69,89,89,85,92,41,13
9,8,4,4,10,12,19,34,33,23,27,35,40,50,51,61,64,44,58,45,50,49,35,19
0,0,0,2,4,0,6,11,12,7,12,56,59,68,85,106,90,83,91,113,83,55,45,26
1,5,0,3,0,0,9,0,1,10,11,100,102,111,131,138,154,139,132,127,120,83,60,44
7,0,0,7,8,7,13,8,6,1,48,100,111,125,148,170,177,163,136,133,138,100,104,64
0,0,9,7,12,13,22,22,20,13,37,63,83,128,135,182,198,183,150,162,138,106,82,58
7,3,9,6,10,13,30,36,27,36,51,57,103,131,138,154,183,179,127,144,137,115,70,52
0,0,0,0,0,9,12,12,14,9,69,101,107,123,128,140,144,127,110,121,120,110,71,70
0,4,0,0,0,0,4,5,11,0,71,90,107,106,110,117,106,83,67,59,72,62,54,39
4,7,10,0,0,9,10,4,0,27,45,101,102,103,105,102,86,64,46,46,59,71,58,65
6,9,0,0,10,11,11,3,8,14,14,62,88,102,104,102,58,48,14,25,71,56,45,42
9,8,3,0,0,9,5,11,4,10,33,88,70,102,100,100,67,14,9,26,61,74,70,52
2,7,1,0,0,0,0,0,0,39,9,54,62,79,84,73,13,13,11,31,50,56,52,52
2,8,10,8,5,0,0,0,0,12,14,50,53,56,51,37,22,8,4,20,39,43,50,32
8,10,7,6,4,0,0,0,4,36,23,46,46,53,45,26,10,13,6,12,14,30,50,16
0,6,0,2,5,5,1,0,0,11,9,52,52,53,14,10,6,8,4,8,9,9,25,11
8,0,2,0,0,4,3,0,0,0,13,51,53,54,12,9,4,6,2,5,4,0,13,10
3,1,0,0,6,7,0,2,5,0,11,52,59,54,14,12,5,0,0,0,2,12,27,26
0,5,0,0,7,5,0,13,2,11,13,50,51,51,37,9,0,0,1,0,6,14,36,34
6,0,0,0,0,0,0,2,6,3,14,50,54,53,39,0,3,0,1,4,10,19,28,42
4,8,7,3,0,0,8,0,2,9,29,51,55,58,35,4,8,0,4,2,11,14,44,46
0,5,0,0,0,12,5,0,11,13,32,51,55,54,40,1,3,0,0,0,11,7,54,66
0,0,0,0,2,8,0,0,9,12,25,42,50,55,50,2,0,0,0,6,4,13,52,50
0,0,0,0,0,11,0,0,0,13,13,51,60,56,50,0,10,4,0,6,8,8,31,35
3,6,2,2,1,6,1,0,6,11,12,50,60,64,50,0,6,6,0,6,11,6,26,38
8,9,4,0,9,7,11,3,0,0,12,37,61,55,39,0,2,10,1,2,9,6,19,55
8,10,3,7,9,4,7,0,0,0,13,50,64,46,21,0,0,12,6,5,11,10,13,11
6,0,9,9,9,0,5,5,0,5,3,11,53,43,11,0,8,6,0,7,13,9,14,13

0

6,4,4,0,0,3,0,1,7,10,3,0,0,2,10,10,13,21,14,15,46,14,14,13
5,6,7,0,0,2,3,2,6,9,8,1,5,11,29,35,50,83,74,66,59,62,12,33
8,8,2,9,7,6,10,7,10,15,45,29,33,40,57,58,44,69,81,93,58,61,60,48
9,7,7,6,12,6,10,7,10,11,14,14,55,61,59,55,58,53,64,58,58,58,54,31
0,0,5,3,5,11,5,0,3,2,0,5,11,22,50,35,23,56,44,52,51,37,22,9
12,10,11,13,14,15,14,13,11,9,4,15,28,38,55,52,59,55,44,39,32,10,4,0
11,11,12,13,13,11,11,11,3,2,20,35,55,68,79,96,86,100,74,68,71,55,66,11
21,8,0,0,8,2,0,7,0,0,12,55,60,66,77,105,107,104,80,69,81,85,46,44
10,6,0,0,5,1,1,4,0,9,30,66,66,71,79,116,124,104,94,85,85,72,54,39
12,9,9,0,0,3,6,0,4,52,68,65,56,69,97,116,129,136,96,106,103,95,75,52
12,10,7,8,7,0,0,11,44,58,66,60,58,72,101,128,142,152,145,134,120,100,78,62
8,0,8,0,0,12,30,41,71,80,65,52,54,76,109,142,153,145,143,152,139,105,70,24
8,0,10,4,7,10,14,70,114,144,95,59,59,100,107,126,135,119,121,137,119,92,67,30
2,7,9,7,6,12,59,99,97,102,81,13,58,100,108,118,124,126,124,125,111,103,69,8
0,6,4,9,8,9,23,32,61,53,13,13,0,28,105,112,118,122,122,111,107,73,44,9
6,2,0,0,0,0,7,22,52,12,0,0,0,14,56,77,76,109,88,101,88,66,28,12
6,5,2,6,0,6,11,41,41,8,10,4,12,53,55,61,61,69,90,89,86,94,42,13
9,8,4,5,10,12,20,35,33,23,27,35,40,51,52,62,65,44,59,45,51,50,35,20
0,0,0,3,4,0,7,11,12,7,12,56,59,68,85,106,90,83,91,113,83,55,45,26
1,5,0,3,0,0,9,0,1,10,11,98,102,111,132,138,154,139,132,128,121,84,60,44
7,0,0,7,8,7,13,8,6,1,50,101,111,125,148,170,177,164,136,133,138,100,104,64
0,0,9,7,11,13,21,22,20,13,37,63,83,128,135,182,199,184,150,162,138,106,82,58
7,3,9,6,10,13,29,36,27,36,50,57,104,131,138,155,183,180,127,144,137,115,71,52
0,0,0,0,0,8,12,12,14,9,69,101,107,123,129,141,145,128,110,121,120,110,71,70
0,4,0,0,0,0,4,5,11,1,72,90,108,106,111,117,106,85,67,59,73,62,54,39
4,7,10,0,0,9,10,4,0,28,45,101,102,103,105,102,86,64,46,46,59,71,58,64
7,9,0,0,10,11,11,3,8,14,14,63,88,102,104,102,60,50,14,25,71,56,45,42
9,7,3,0,0,9,5,11,4,10,33,88,69,102,100,100,67,14,9,25,61,74,70,52
3,7,1,0,0,0,0,0,0,39,9,54,61,79,84,72,14,13,11,32,50,56,52,52
2,8,10,8,4,0,0,0,0,12,14,50,53,56,51,37,22,8,4,20,39,43,49,32
8,10,7,5,3,0,0,0,4,36,23,46,46,53,45,28,10,13,6,12,14,31,50,16
0,6,0,2,5,5,0,0,0,11,9,52,52,53,14,10,6,9,4,8,9,9,25,11
8,0,2,0,0,4,3,0,0,0,13,51,53,54,12,9,4,6,2,5,4,0,13,10
3,1,0,0,6,7,0,2,4,0,11,52,58,53,14,12,5,0,0,0,2,12,27,26
0,5,0,0,7,5,0,13,2,11,13,50,50,51,39,9,0,0,1,0,6,14,36,34
5,0,0,0,0,0,0,2,6,3,14,51,54,53,38,0,4,0,1,4,10,19,28,41
4,8,7,3,0,0,8,0,2,9,28,51,55,58,35,4,8,0,4,2,11,14,45,46
0,5,0,0,0,12,5,0,11,13,32,51,55,55,40,1,3,0,0,0,11,7,54,66
0,0,0,0,2,8,0,0,9,12,26,43,50,56,50,2,0,0,0,6,4,13,52,50
0,0,0,0,0,11,0,0,0,13,13,51,60,56,50,0,10,5,0,6,8,8,31,35
2,6,2,2,0,6,1,0,6,11,12,50,60,64,50,0,7,6,0,6,11,6,26,38
8,9,4,0,8,7,11,3,0,0,12,37,61,55,37,0,2,10,1,3,9,6,19,55
8,10,3,7,9,4,7,0,0,0,13,50,64,46,21,0,0,12,6,5,11,10,13,11
6,0,9,9,9,0,5,5,0,5,3,11,53,43,11,0,8,6,0,7,13,9,14,13

0

7,4,4,0,0,3,0,1,7,10,3,0,0,2,10,10,13,20,14,15,46,14,14,13
5,6,7,0,0,2,3,2,6,9,8,1,5,11,30,35,50,84,73,66,58,62,12,33
8,8,2,9,7,6,10,7,10,15,43,29,34,37,57,58,44,69,81,93,58,61,60,48
9,7,7,6,12,6,10,7,10,11,13,14,55,61,58,55,58,53,64,58,58,58,54,30
0,0,5,3,5,11,5,0,3,2,0,5,11,22,51,35,23,56,44,52,51,38,21,9
12,10,11,13,14,15,14,13,11,9,4,15,28,37,55,52,59,55,44,39,31,10,4,0
12,11,12,13,13,11,11,11,3,2,21,34,55,68,79,95,86,100,74,68,71,55,66,11
19,8,0,0,7,2,0,7,0,0,12,55,60,66,77,105,107,104,80,69,81,84,46,44
10,6,0,0,5,0,1,4,0,9,29,66,65,71,79,116,124,104,94,85,85,72,54,39
11,9,9,0,0,3,6,0,4,52,68,65,56,69,97,117,130,136,97,107,103,94,75,52
12,10,7,8,7,0,0,11,44,58,66,60,58,73,101,128,142,152,146,135,120,100,78,62
8,0,8,0,0,12,29,40,71,80,65,52,54,76,110,142,153,145,143,152,138,105,70,24
8,0,10,4,7,10,14,70,114,144,94,59,60,100,107,126,135,119,121,136,119,92,67,30
2,7,9,6,6,12,59,100,97,102,81,13,57,100,108,117,124,126,124,125,110,103,69,8
0,6,4,9,8,9,23,31,61,53,13,12,0,27,105,112,118,122,122,111,107,73,44,9
6,1,0,0,0,0,6,20,53,12,0,0,0,14,56,78,75,109,88,102,88,66,28,12
6,5,2,6,0,6,11,41,42,8,10,4,12,53,55,61,62,70,90,89,87,94,42,14
9,8,4,5,10,12,19,35,33,23,27,35,40,50,52,61,65,45,58,45,50,50,35,20
0,0,0,3,4,0,7,11,12,7,12,56,59,68,86,106,91,83,91,113,83,55,45,26
1,4,0,3,0,0,9,0,1,10,11,98,102,111,132,139,154,139,132,127,121,84,60,44
7,0,0,7,8,7,13,8,6,1,50,101,111,125,148,170,178,164,136,133,138,101,104,65
0,0,9,7,12,12,21,21,20,13,38,63,83,128,136,182,199,184,150,163,139,106,82,58
7,3,9,6,10,13,30,36,27,37,51,58,104,131,138,155,183,180,128,144,137,116,71,52
0,0,0,0,0,8,12,12,14,10,69,101,107,123,129,141,145,128,110,121,120,110,71,70
0,4,0,0,0,0,4,5,11,1,71,91,108,106,110,117,106,83,68,59,72,62,54,39
4,7,10,0,0,9,10,4,0,28,45,101,102,103,105,102,86,64,46,46,59,71,58,66
7,9,0,0,10,12,11,3,8,14,14,63,90,102,104,102,59,50,14,26,71,56,45,42
8,7,3,0,0,9,5,11,4,10,33,88,70,102,100,100,70,14,9,27,61,75,70,52
3,7,1,0,0,0,0,0,0,39,9,54,62,79,84,73,14,13,11,32,50,56,52,52
2,8,9,8,4,0,0,0,0,12,14,50,53,56,51,37,23,8,4,19,39,43,50,32
8,10,7,5,3,0,0,0,4,35,23,46,46,53,44,27,10,13,6,13,14,30,50,16
0,6,0,2,5,5,0,0,0,11,9,52,52,53,14,10,6,9,4,8,9,9,25,11
8,0,2,0,0,4,3,0,0,0,13,51,53,54,12,9,4,6,2,5,4,0,13,10
3,1,0,0,6,6,0,2,4,0,11,52,58,54,14,12,5,0,0,0,2,12,27,26
0,5,0,0,7,5,0,13,2,11,13,50,51,51,39,9,0,0,2,0,6,14,36,34
5,0,0,0,0,0,0,2,6,3,14,50,54,53,38,0,4,0,2,4,10,19,28,41
4,8,6,3,0,0,8,0,2,9,29,51,55,58,35,4,8,0,4,2,11,14,45,46
0,4,0,0,0,12,5,0,11,13,33,51,55,55,40,1,3,0,0,0,11,7,54,66
0,0,0,0,2,8,0,0,9,12,26,42,51,55,50,2,0,0,0,6,4,13,52,50
0,0,0,0,0,11,0,0,0,13,13,51,60,56,50,0,11,5,0,6,8,8,31,35
2,6,2,2,0,6,1,0,6,11,12,50,60,64,50,0,7,6,0,7,11,6,26,38
8,9,4,0,8,7,11,3,0,0,12,37,61,55,37,0,2,10,1,3,9,6,19,55
8,10,3,7,9,4,7,0,0,0,13,50,64,46,21,0,0,12,6,6,11,10,13,11
7,0,9,9,9,0,5,5,0,5,3,11,53,44,11,0,8,6,0,7,13,9,14,13

0

7,4,4,0,0,3,0,1,7,10,3,0,0,2,10,10,13,24,14,17,47,14,14,12
5,6,7,0,0,2,3,2,6,9,8,1,5,11,33,35,50,86,74,67,59,62,12,34
8,8,2,9,7,6,10,7,10,14,43,30,33,40,57,58,44,69,82,94,58,61,60,47
9,7,7,6,12,6,10,7,10,11,13,13,55,61,58,55,58,53,64,58,58,58,54,30
0,0,4,3,5,12,5,0,3,2,0,5,11,21,50,35,23,56,44,52,51,38,21,9
12,10,11,13,14,15,14,13,11,9,4,15,28,38,55,52,59,55,44,39,31,10,4,0
11,11,12,13,13,11,11,11,3,2,20,34,55,68,79,96,85,100,74,68,71,55,65,11
19,8,0,0,8,2,0,7,0,0,12,55,60,66,77,105,106,103,80,68,81,84,46,44
10,6,0,0,5,0,1,4,0,9,31,66,66,71,79,116,123,104,94,85,84,72,54,39
12,9,9,0,0,3,6,0,4,52,68,65,56,69,97,116,129,135,96,106,102,94,75,52
12,10,7,8,7,0,0,11,44,58,66,60,58,73,101,128,141,150,145,134,120,100,78,63
8,0,7,0,0,12,30,40,71,80,65,52,54,76,110,142,153,145,142,152,139,105,70,25
8,0,10,4,7,10,14,70,114,144,95,59,59,100,108,127,135,119,121,137,119,93,67,31
2,7,9,6,6,12,59,100,97,102,82,13,57,100,108,118,124,126,124,125,110,103,70,8
0,6,4,8,8,9,23,29,61,53,14,13,0,28,105,112,118,122,122,111,107,73,44,9
6,1,0,0,0,0,6,19,53,12,0,0,0,14,56,77,75,109,88,101,87,65,28,12
6,5,2,6,0,6,11,39,42,8,10,4,12,53,55,61,61,69,89,89,86,93,42,14
9,8,4,5,10,12,19,35,33,23,27,35,40,51,52,61,65,44,58,45,50,50,35,19
0,0,0,3,4,0,6,11,12,7,12,57,59,68,86,106,91,84,91,113,83,55,45,27
1,4,0,3,0,0,9,0,1,10,11,98,102,111,132,139,155,139,132,128,121,84,60,44
7,0,0,7,8,7,12,8,6,1,50,101,111,125,149,171,178,165,136,133,138,101,104,65
0,0,9,7,11,12,21,21,20,13,38,63,83,129,136,183,200,184,151,163,139,106,82,58
7,3,9,6,10,13,31,37,27,37,51,58,104,131,138,155,184,180,128,145,137,116,71,52
0,0,0,0,0,8,12,12,14,10,70,101,107,123,129,141,145,128,110,121,120,110,71,70
0,4,0,0,0,0,4,5,11,1,72,92,108,106,111,117,106,85,69,60,73,62,54,39
4,7,10,0,0,9,10,4,0,28,45,101,102,103,105,102,86,66,47,46,59,71,58,66
7,9,0,0,10,11,11,3,8,14,14,63,88,102,104,102,59,51,14,26,70,56,45,42
8,7,2,0,0,9,5,11,4,10,34,90,70,102,100,100,68,14,9,27,62,75,70,52
3,7,1,0,0,0,0,0,0,39,9,54,61,79,84,72,13,13,11,32,50,56,52,52
2,8,9,8,4,0,0,0,0,12,14,50,53,56,51,37,22,8,4,20,40,44,50,32
8,10,7,5,3,0,0,0,3,35,23,46,46,53,45,27,10,13,6,13,14,30,50,16
0,6,0,2,5,5,0,0,0,11,9,52,52,53,14,10,6,9,4,9,9,9,25,11
8,0,2,0,0,4,3,0,0,0,13,51,53,54,12,9,4,6,2,5,4,0,13,10
3,1,0,0,6,6,0,2,5,0,11,52,58,54,14,12,6,0,0,0,2,12,28,26
0,4,0,0,7,5,0,13,2,11,13,50,50,51,39,9,0,0,2,0,6,14,36,34
5,0,0,0,0,0,0,2,6,3,14,50,54,53,38,0,4,0,2,4,10,19,28,42
4,8,6,3,0,0,8,0,2,9,29,51,55,58,35,4,8,0,5,2,11,14,45,46
0,4,0,0,0,12,5,0,11,13,32,51,55,54,40,1,3,0,0,0,11,7,54,66
0,0,0,0,2,8,0,0,9,12,25,43,51,55,50,2,0,0,0,6,4,13,52,50
0,0,0,0,0,11,0,0,0,13,13,51,60,56,50,0,11,5,0,6,8,9,31,35
2,6,2,2,0,6,1,0,6,11,12,50,60,64,50,0,7,6,0,7,11,6,26,38
8,9,4,0,8,7,11,3,0,0,12,37,61,54,37,0,2,10,2,3,9,6,19,55
8,10,3,7,8,4,7,0,0,0,13,50,64,46,21,0,0,12,6,6,11,10,13,11
7,0,9,9,9,0,5,5,0,5,3,11,53,44,11,0,8,6,0,7,13,9,14,13

0

7,4,4,0,0,3,0,1,7,10,3,0,0,2,10,10,13,22,14,16,46,14,14,12
5,6,7,0,0,2,3,2,6,9,8,1,5,11,29,35,50,84,75,66,59,62,12,33
8,8,2,9,7,6,10,6,10,14,43,29,34,37,57,58,44,69,82,94,58,61,60,47
9,7,7,6,12,6,10,7,10,11,13,14,55,61,59,55,58,53,64,58,58,58,54,29
0,0,4,3,5,11,5,0,3,2,0,5,11,21,50,35,23,56,44,51,51,37,21,9
12,10,11,13,14,15,14,13,11,9,4,15,28,37,55,52,59,55,44,39,31,10,4,0
11,11,12,13,13,11,11,11,3,2,20,33,55,68,79,96,86,100,74,67,71,55,66,11
20,8,0,0,8,2,0,7,0,0,12,55,60,66,77,105,106,103,80,68,81,84,46,45
10,6,0,0,4,0,1,4,0,9,30,66,66,71,79,116,123,104,94,85,84,72,54,39
11,9,9,0,0,3,6,0,4,52,68,65,57,69,98,117,129,135,96,106,102,95,75,52
12,10,7,8,6,0,0,11,44,58,66,60,58,73,101,128,141,151,145,134,120,100,78,63
8,0,7,0,0,12,29,40,71,80,65,52,55,76,110,143,153,145,143,153,139,106,70,26
8,0,10,3,7,10,14,70,114,144,95,59,60,100,107,127,135,120,122,137,119,93,67,32
2,7,9,6,6,12,59,100,97,102,82,13,57,100,108,118,125,126,124,125,111,103,70,8
0,6,4,8,8,9,23,31,61,53,13,12,0,28,105,112,118,122,122,110,107,73,44,9
6,1,0,0,0,0,6,19,53,12,0,0,0,14,56,77,75,109,88,101,87,65,27,12
5,5,2,5,0,6,11,38,41,8,10,4,12,53,55,61,61,69,89,89,85,92,40,13
9,8,4,5,10,12,19,35,33,23,27,35,40,51,52,61,65,44,58,45,50,50,34,19
0,0,0,3,4,0,6,11,12,7,12,58,59,68,85,106,90,83,91,113,83,55,45,27
1,4,0,3,0,0,9,0,1,10,11,100,102,112,132,139,155,140,133,128,121,83,60,44
7,0,0,6,8,7,12,8,6,1,50,101,112,125,149,170,178,165,136,133,138,100,104,65
0,0,9,7,11,12,21,21,20,13,38,63,83,129,136,183,200,185,151,163,139,106,82,58
7,3,9,6,10,13,31,37,27,37,51,59,104,131,139,155,183,180,128,145,137,116,71,52
0,0,0,0,0,8,12,12,14,10,70,101,107,123,129,141,145,128,110,121,120,110,71,70
0,4,0,0,0,0,4,5,11,1,72,91,108,106,111,117,106,85,68,59,72,63,54,39
4,7,10,0,0,9,10,4,0,27,47,101,102,103,105,102,88,65,47,46,60,71,58,66
6,9,0,0,10,11,11,3,8,14,14,63,88,102,104,102,59,50,14,27,71,56,45,42
8,7,2,0,0,9,5,11,4,10,33,88,70,102,100,100,70,14,9,27,62,75,71,52
2,7,1,0,0,0,0,0,0,39,9,54,62,79,85,72,14,13,11,31,50,56,52,52
2,8,9,8,4,0,0,0,0,12,14,50,53,56,51,36,23,9,4,20,40,43,50,32
8,10,7,5,3,0,0,0,3,35,23,46,46,53,45,27,10,13,6,13,14,31,50,16
0,6,0,2,5,5,0,0,0,11,9,52,52,53,14,10,6,9,4,9,9,9,25,11
8,0,2,0,0,3,3,0,0,0,13,51,53,54,12,9,4,6,2,5,4,0,13,10
3,1,0,0,5,6,0,2,4,0,11,52,58,54,14,12,6,0,0,0,2,12,28,26
0,4,0,0,7,5,0,13,2,11,13,50,51,51,39,9,0,0,2,0,6,14,36,34
5,0,0,0,0,0,0,2,6,3,14,50,54,53,38,0,4,0,2,4,10,19,28,42
4,8,6,3,0,0,8,0,2,9,29,51,55,58,35,4,8,0,5,2,11,14,44,46
0,4,0,0,0,12,5,0,11,13,32,51,55,54,40,1,3,0,0,0,11,8,54,66
0,0,0,0,2,8,0,0,9,12,26,42,51,55,50,2,0,0,0,7,4,13,52,50
0,0,0,0,0,11,0,0,0,13,13,51,60,56,50,0,11,5,0,6,8,9,32,35
3,6,2,2,0,6,1,0,6,11,12,50,60,64,51,0,7,6,0,7,11,6,26,38
8,9,4,0,8,7,11,3,0,0,12,37,61,54,37,0,2,10,2,3,9,6,19,55
8,10,2,7,8,4,7,0,0,0,13,50,64,46,22,0,0,12,6,6,11,10,13,11
