13,44,58,69,67,55,54,73,88,104,134,153,182,201,201,204,202,195,147,91,60,18,4,11
50,65,88,105,67,51,45,63,101,108,137,151,154,194,205,210,203,168,115,86,38,8,3,5
51,61,112,114,81,15,11,45,80,110,131,152,166,167,158,150,149,111,105,73,17,4,3,3
19,63,101,100,53,9,3,63,66,100,118,133,123,130,126,153,158,140,133,109,46,3,0,0
13,78,89,72,9,0,0,0,12,57,96,121,137,129,128,147,150,153,139,107,70,17,11,5
9,50,61,50,0,0,0,30,66,66,82,106,132,136,120,128,133,148,127,110,83,40,13,10
12,30,17,9,0,0,4,13,65,83,114,102,128,104,91,107,110,138,142,122,88,66,11,4
8,14,28,14,10,13,14,46,72,100,166,187,199,217,210,282,247,203,158,153,116,73,39,17
0,0,0,0,7,5,41,100,103,142,176,184,190,166,179,227,198,172,155,167,124,74,52,17
3,5,10,6,3,13,57,114,142,168,206,230,244,225,225,258,249,230,212,189,170,119,66,40
5,7,23,11,14,25,105,129,138,168,223,246,248,233,219,253,259,263,238,207,190,132,107,65
2,11,13,14,13,40,75,125,166,201,241,257,273,267,227,266,267,274,238,224,196,145,95,62
6,11,33,26,28,39,103,134,163,189,222,236,225,236,196,210,235,233,197,194,164,144,101,78
0,4,8,13,40,101,121,125,150,171,170,185,178,190,148,168,200,208,188,183,185,149,91,106
8,1,11,51,76,107,111,131,128,144,138,147,142,128,113,123,144,148,157,155,146,131,101,101
8,11,14,65,84,112,110,113,115,114,110,110,108,100,102,102,106,109,109,110,109,117,87,104
0,2,41,64,72,103,102,102,107,106,100,69,91,64,70,89,76,59,73,84,101,93,101,61
0,13,50,56,82,84,100,64,100,78,76,78,57,55,39,19,14,13,28,51,54,70,93,65
0,38,50,55,77,80,75,80,61,56,58,52,51,52,51,43,53,29,14,22,26,51,39,57
0,39,51,52,61,47,31,19,34,48,29,27,46,41,36,34,39,40,22,13,30,13,19,22
10,14,46,51,53,43,30,34,15,13,40,31,32,27,16,24,26,32,13,11,12,12,10,9
0,9,13,40,54,65,55,13,14,8,12,9,19,33,14,13,30,15,26,26,23,7,20,22
1,0,5,50,59,66,68,56,19,8,44,1,2,12,7,11,14,20,14,14,14,18,43,51
3,5,8,14,50,73,53,57,52,11,23,9,3,13,10,14,13,14,11,14,14,47,56,43
0,0,8,8,14,46,52,53,53,24,12,10,9,13,10,8,30,14,14,35,55,51,41,69
0,0,0,5,0,12,41,48,55,50,22,2,6,9,14,19,13,10,22,50,59,41,25,39
1,0,0,0,0,9,14,13,39,52,51,28,14,28,24,14,14,13,42,51,34,57,33,13
0,0,0,0,3,0,6,12,14,50,51,50,50,41,37,15,39,50,47,37,57,40,14,8
0,0,0,0,0,0,0,6,9,30,53,53,53,52,52,40,52,56,57,53,50,23,11,1
0,0,0,0,0,5,3,0,34,37,33,72,77,61,61,54,58,51,81,59,26,12,12,4
0,0,0,0,5,9,3,10,13,13,50,57,66,70,75,54,49,66,55,52,13,9,9,10
5,4,0,2,5,11,11,14,5,12,31,58,71,70,56,37,58,65,61,33,16,11,11,13
5,5,0,3,8,7,4,0,5,13,32,54,74,61,30,29,22,60,56,17,11,12,12,6
1,0,0,0,1,3,7,9,9,10,13,59,68,34,13,12,6,13,27,15,13,4,10,10

0,0,0,0,0,0,0,0,0,9,10,52,101,129,143,136,58,9,5,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,14,58,66,81,101,82,52,3,0,0,0,1,0,0
8,0,3,0,0,6,5,0,0,7,12,10,72,104,52,24,11,12,14,4,0,0,5,0
3,6,0,0,9,18,51,61,67,100,106,108,111,108,88,80,77,59,57,55,55,51,12,8
0,0,0,3,13,67,66,86,105,107,108,109,130,112,115,113,107,103,77,65,60,57,57,37
12,9,4,15,58,65,100,81,106,118,133,148,155,152,160,157,155,142,116,101,72,61,61,66
8,0,13,46,65,72,90,90,113,129,156,161,162,154,162,170,141,166,142,120,86,57,81,75
0,0,11,64,77,103,67,104,109,130,146,142,126,128,155,175,168,167,154,120,85,72,59,74
8,11,29,68,70,81,64,83,106,122,128,139,146,141,152,173,182,174,155,110,77,58,36,60
0,10,55,69,67,64,61,76,98,108,132,165,184,189,193,200,205,196,155,112,77,52,8,46
13,44,58,69,67,55,54,73,88,103,133,151,180,199,199,204,200,193,147,91,60,17,4,11
48,65,88,105,67,51,44,63,101,107,137,149,153,193,205,210,203,168,115,86,37,8,3,5
51,61,112,114,81,16,11,44,80,110,130,152,166,167,159,151,149,111,105,73,16,4,3,3
19,64,101,100,53,9,3,62,66,100,118,133,124,131,126,154,160,140,133,109,45,3,0,0
14,78,89,72,9,0,0,0,12,57,96,122,138,130,129,148,152,154,139,107,70,17,11,6
9,50,61,51,0,0,0,29,66,66,82,106,132,136,121,128,134,149,127,110,83,40,13,10
12,30,17,9,0,0,4,12,64,83,114,102,128,104,91,107,110,139,143,122,88,65,11,4
8,14,28,14,10,13,14,46,72,100,166,188,201,218,210,283,248,204,159,154,116,72,39,17
0,0,0,1,8,5,41,100,103,142,176,185,191,167,179,227,198,172,155,167,124,74,52,17
3,6,10,7,3,13,57,114,142,168,206,230,245,225,226,259,249,231,212,189,171,119,66,40
5,7,23,11,14,24,105,129,138,168,223,246,249,233,220,254,259,263,238,207,191,132,107,65
2,11,13,14,13,39,75,125,166,201,241,257,273,268,226,266,267,274,239,224,196,145,95,62
6,10,33,26,28,39,103,134,163,189,222,236,226,237,197,211,236,233,197,194,164,143,101,78
0,4,8,13,39,101,121,125,150,171,170,184,179,190,149,168,201,209,188,183,185,149,91,106
8,2,11,52,76,107,111,131,128,144,138,147,142,128,113,123,144,148,157,155,146,131,101,101
8,11,14,64,82,112,110,113,115,114,110,110,108,100,102,102,106,109,109,110,109,117,87,104
0,2,41,64,72,103,102,102,107,106,100,69,92,66,75,87,78,60,73,84,101,93,101,61
0,13,50,56,82,84,100,65,100,80,77,79,57,55,40,22,14,13,29,51,54,70,93,65
0,40,50,56,77,80,74,80,61,56,58,52,51,51,50,44,52,29,14,22,26,51,40,57
0,39,51,52,62,48,33,21,34,49,28,27,47,41,36,34,40,40,22,13,30,13,19,22
10,14,47,51,53,43,30,34,15,14,40,31,32,28,17,23,27,32,13,11,12,12,10,9
0,9,13,40,54,65,55,13,14,8,12,9,16,31,14,13,29,15,26,26,23,7,20,22
1,0,5,50,59,65,68,56,21,8,44,1,2,12,8,11,14,20,14,14,14,17,42,51
4,5,8,14,50,73,53,58,52,12,24,9,3,13,11,14,13,15,11,14,14,46,56,43
0,0,8,8,14,47,53,53,53,24,12,10,9,12,10,8,31,14,14,35,55,51,41,69
0,0,0,5,0,12,41,48,55,50,24,2,7,9,14,20,13,10,23,51,59,40,25,39
1,0,0,0,0,9,14,13,39,52,51,29,14,27,23,14,14,13,43,51,35,57,33,13
0,0,0,0,3,0,6,12,14,50,51,50,49,40,36,15,37,50,47,37,57,40,14,8
0,0,0,0,0,0,0,6,9,31,53,53,53,52,52,40,52,55,57,53,50,24,11,1
0,0,0,0,0,5,3,0,34,37,33,72,77,61,61,54,58,51,81,59,26,12,12,4
0,0,0,0,5,9,3,10,13,13,50,57,66,71,76,54,50,66,55,52,13,9,9,10
5,4,0,2,5,11,11,14,5,12,31,58,72,70,56,36,58,65,61,35,16,11,11,13
5,5,0,3,8,7,4,0,5,13,32,54,73,61,30,28,22,59,56,17,11,12,12,6
1,0,0,0,1,3,7,9,9,10,13,59,67,34,13,12,6,13,27,15,13,4,10,10
0,0,0,0,0,3,8,56,132,138,126,100,51,8,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,79,101,80,66,57,13,5,3,0,0,0,0,0,0,0,0
0,5,0,0,1,13,11,11,19,51,103,70,9,11,6,0,0,4,6,0,0,3,0,8
8,13,45,54,54,57,57,75,78,86,107,110,108,106,100,63,60,50,18,9,0,0,6,3
34,56,56,60,64,76,102,106,110,112,109,129,108,108,106,104,85,65,66,12,2,0,0,0
66,61,61,72,101,116,142,154,156,158,150,154,147,132,117,105,81,100,64,58,14,4,8,12
75,81,57,86,120,142,167,142,171,163,155,163,162,156,129,113,90,89,72,65,42,12,0,8
74,59,72,85,120,155,168,170,176,158,129,127,142,147,130,109,104,67,103,76,64,11,0,0
60,36,58,77,111,157,175,183,174,154,142,146,139,128,123,106,83,64,81,70,68,27,11,8
46,9,53,77,114,158,198,206,201,194,190,185,166,132,108,99,76,61,64,67,69,55,9,0
11,4,25,60,92,148,194,200,204,202,201,182,152,133,103,88,74,53,55,66,69,58,45,13
5,3,8,41,86,115,167,202,209,206,195,154,150,137,107,101,63,46,51,67,105,88,66,50
3,3,5,17,73,105,112,150,151,160,169,168,153,130,110,80,46,11,16,81,114,112,61,51
0,0,3,45,109,134,141,161,156,126,131,125,134,118,99,65,62,4,9,53,99,101,64,19
6,11,18,71,107,139,156,153,149,129,130,139,122,96,57,11,0,0,0,9,71,89,79,14
10,13,40,83,111,128,150,135,129,120,136,132,107,82,66,65,19,0,0,0,50,61,50,9
4,11,65,88,123,143,140,111,108,92,104,128,102,114,82,64,12,3,0,0,7,15,30,12
17,38,72,117,156,161,207,251,288,213,222,203,189,167,100,72,45,13,13,10,14,27,14,8
17,52,75,125,168,157,174,200,230,180,168,192,185,177,142,103,100,40,5,7,0,0,0,0
41,66,120,172,191,215,233,253,262,228,227,246,231,207,168,142,114,57,13,2,6,8,4,2
65,107,133,192,209,240,266,263,258,221,235,251,247,223,168,137,129,104,22,14,10,21,6,4
62,95,145,196,226,241,277,271,269,229,269,274,258,241,200,165,125,75,38,13,14,13,11,1
78,100,143,164,195,198,236,238,211,197,238,226,236,221,187,160,133,103,38,28,24,33,9,5
105,91,148,184,184,189,211,202,168,148,191,179,184,168,167,149,123,121,101,36,13,7,3,0
100,100,130,146,156,158,149,145,123,113,128,142,147,136,142,127,129,110,108,75,50,10,0,7
104,85,117,109,110,109,109,106,102,102,100,108,110,109,113,115,112,109,112,84,63,13,10,6
60,101,92,101,84,69,54,75,79,63,63,91,68,100,105,107,102,102,103,70,64,38,0,0
65,91,70,54,51,20,12,11,6,14,52,56,75,71,76,97,64,100,83,80,55,48,10,0
56,39,50,23,20,13,24,45,39,47,50,51,51,57,55,59,76,72,78,74,54,48,29,0
19,17,13,28,13,18,39,39,33,35,40,45,26,28,42,18,14,20,34,59,51,50,30,0
8,9,11,12,10,12,29,23,20,14,27,31,29,39,12,14,31,26,38,52,51,42,14,8
17,19,6,22,25,23,14,25,13,13,30,14,8,12,5,12,12,54,63,54,33,12,7,0
51,40,16,14,13,14,18,13,10,6,11,1,0,38,6,13,55,67,65,59,41,2,0,0
43,55,44,13,13,8,13,13,14,9,12,2,6,16,10,52,57,54,72,50,12,5,2,0
68,41,51,54,30,13,13,27,6,8,12,8,8,12,20,53,53,52,45,14,5,5,0,0
38,25,39,59,50,14,7,9,14,13,7,5,1,20,48,54,45,36,11,0,4,0,0,0
13,30,56,34,51,36,11,12,13,22,25,14,25,51,51,33,12,14,8,0,0,0,0,0
7,14,35,56,36,45,47,27,13,35,39,48,50,51,50,14,12,5,0,2,0,0,0,0
0,12,21,46,53,57,55,51,30,51,51,53,53,53,24,9,5,0,0,0,0,0,0,0
4,12,11,21,58,82,51,58,54,61,60,75,71,32,36,34,0,1,4,0,0,0,0,0
9,8,8,12,52,55,67,49,54,75,71,66,57,50,12,13,10,2,9,3,0,0,0,0
13,10,11,14,37,60,66,58,36,56,71,72,57,29,12,5,14,10,11,5,1,0,2,4
6,12,11,11,14,55,59,18,26,30,61,74,54,31,13,4,0,3,7,8,3,0,5,4
10,10,3,12,14,26,13,6,12,13,34,67,58,13,10,9,9,7,2,1,0,0,0,1

0,0,0,0,0,3,8,57,133,139,127,100,52,9,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,51,80,101,80,65,57,13,6,4,0,0,0,0,0,0,0,0
0,5,0,0,2,13,12,11,26,52,104,72,9,12,7,0,0,4,6,0,0,3,0,8
8,13,51,55,55,57,58,76,80,88,108,111,108,106,100,66,61,51,18,9,0,0,6,3
37,57,57,60,65,78,103,107,113,116,112,130,109,108,107,105,86,66,67,13,3,0,0,0
66,61,61,73,101,116,142,155,158,162,153,155,148,133,118,106,81,100,65,58,14,4,9,12
75,81,57,86,119,141,165,141,172,162,154,162,160,155,128,113,90,90,72,65,44,12,0,8
73,59,72,85,119,153,166,167,174,153,127,124,140,145,129,108,103,67,102,77,64,11,0,0
60,36,57,77,109,154,172,180,171,149,137,142,136,126,121,105,83,64,81,70,68,28,11,8
46,8,52,76,112,154,194,201,197,190,185,180,162,130,107,97,76,61,64,67,69,55,10,0
11,4,16,59,90,146,191,197,200,196,197,178,148,131,102,87,72,53,55,66,69,57,45,13
5,3,8,35,85,114,166,201,207,203,192,152,148,135,107,100,62,44,51,66,105,88,66,50
3,3,4,14,71,104,111,149,150,159,168,167,152,130,109,79,43,11,14,80,114,112,61,51
0,0,3,45,109,134,141,161,156,127,131,125,134,118,99,64,61,3,9,53,100,101,64,19
6,11,17,70,107,139,156,153,149,130,131,139,122,96,57,11,0,0,0,9,71,88,77,13
10,13,40,83,111,128,150,136,130,122,137,133,107,82,66,65,20,0,0,0,50,61,50,9
4,11,64,88,123,143,140,112,109,93,106,129,103,114,82,64,11,3,0,0,7,15,29,12
17,38,72,117,156,162,208,252,288,214,222,205,190,167,100,72,45,13,13,10,14,27,14,8
17,52,75,125,168,158,174,200,230,180,169,192,186,177,143,103,100,40,5,7,0,0,0,0
41,66,120,172,191,215,233,253,263,228,227,246,231,207,168,142,114,57,13,3,6,9,5,2
65,108,133,192,209,240,267,263,258,223,235,251,248,223,168,137,129,105,22,14,10,21,6,4
62,95,145,197,226,241,277,270,270,229,270,275,259,241,200,165,125,75,39,13,14,13,11,1
78,100,143,164,195,199,236,237,212,197,238,227,236,221,187,160,133,103,38,27,24,33,9,5
105,91,148,184,184,189,211,203,169,149,191,179,184,168,168,149,123,121,101,36,13,7,3,0
100,100,130,146,156,158,149,145,123,113,128,143,147,136,142,127,130,110,108,75,48,10,0,7
104,86,117,109,110,109,109,106,102,101,100,108,110,109,113,115,112,109,112,82,63,13,10,6
61,101,92,101,84,70,55,74,79,63,63,91,68,100,105,107,102,102,103,71,64,38,0,0
65,91,70,54,51,19,12,12,7,16,52,57,76,72,76,97,64,100,84,81,56,48,11,0
56,39,50,23,20,13,25,45,40,48,50,51,51,57,55,59,76,72,78,75,54,50,31,0
19,17,13,28,13,18,40,39,33,35,41,46,26,27,43,20,14,22,36,59,51,50,30,0
8,9,11,12,11,12,29,23,21,14,27,31,29,39,12,14,31,26,39,52,51,41,14,9
18,19,6,22,25,24,14,25,13,14,31,14,8,12,5,12,12,54,63,54,34,13,7,0
51,40,16,14,13,14,18,13,10,6,12,1,0,38,6,13,55,67,65,59,43,2,0,0
43,55,45,13,13,9,13,13,14,10,12,2,6,18,10,52,57,53,72,50,13,5,2,1
68,40,51,54,31,13,13,27,6,9,12,8,8,12,20,53,53,52,45,14,5,6,0,0
38,25,39,59,50,14,8,10,14,13,7,5,1,20,49,54,45,37,11,0,4,0,0,0
13,30,56,34,51,37,11,12,13,22,26,14,25,51,51,33,12,14,8,0,0,0,0,0
7,14,37,56,36,45,48,30,14,36,40,50,50,51,50,14,12,5,0,2,0,0,0,0
0,12,21,46,53,57,55,51,32,51,51,53,53,53,26,9,5,0,0,0,0,0,0,0
4,12,12,21,58,82,51,58,54,61,60,76,71,32,36,34,0,1,4,0,0,0,0,0
9,8,8,12,51,55,67,50,54,76,71,66,57,50,12,13,9,2,9,4,0,0,0,0
13,10,11,14,35,61,66,58,36,57,71,72,57,29,12,5,14,10,11,5,1,0,3,4
6,12,12,11,14,55,59,18,25,30,61,73,54,31,13,4,0,3,7,8,3,0,5,4
10,10,4,12,14,26,13,6,12,13,34,67,59,13,10,9,9,7,2,1,0,0,0,1

0,0,0,0,0,4,8,58,134,140,127,100,51,9,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,52,80,101,80,65,57,13,6,4,0,0,0,0,0,0,0,0
0,5,0,0,3,13,12,11,25,52,104,73,9,12,7,0,0,4,6,0,0,3,0,8
8,13,51,55,55,57,58,76,80,88,108,111,108,106,100,66,60,51,19,9,0,0,6,3
37,57,57,60,65,77,103,107,112,115,112,130,108,108,107,105,86,65,67,13,3,0,0,0
66,61,61,73,101,116,142,154,157,161,152,155,148,132,117,105,81,100,65,58,14,4,9,12
75,81,57,86,119,141,165,141,171,163,154,162,160,155,128,113,90,89,72,65,44,13,0,8
73,59,72,85,119,153,166,167,174,154,127,125,141,145,129,108,103,67,103,77,64,11,0,0
60,36,58,77,109,155,173,180,172,150,138,144,137,126,122,105,83,64,81,70,68,29,11,8
46,8,52,77,112,155,195,202,198,190,186,182,163,130,107,98,76,61,64,67,69,55,10,0
11,4,16,59,90,146,192,199,201,196,197,178,149,132,103,87,72,53,55,66,69,58,45,13
4,3,8,36,85,114,166,201,207,201,192,152,149,136,107,101,62,44,51,66,105,88,65,49
3,3,4,15,72,105,111,149,150,157,166,166,152,130,110,80,43,11,14,80,114,112,61,51
0,0,3,45,109,134,140,160,154,126,131,124,134,118,100,66,62,3,9,53,100,101,63,19
6,11,17,71,107,139,155,152,148,129,130,138,122,96,57,11,0,0,0,9,72,89,78,13
10,13,40,83,111,128,150,135,129,121,137,133,107,82,66,65,23,0,0,0,50,61,50,9
4,11,65,88,123,143,140,112,108,92,105,128,103,114,82,64,12,3,0,0,7,15,30,12
17,38,72,117,156,161,207,251,288,213,222,203,189,167,100,72,45,13,13,10,14,28,14,8
17,52,75,125,168,157,173,200,229,180,169,192,186,177,143,103,100,41,5,7,0,0,0,0
40,66,120,172,191,214,233,252,262,228,226,246,231,207,168,142,114,57,13,3,6,9,5,2
65,107,133,192,209,240,267,262,257,222,235,251,247,224,168,137,129,105,22,14,10,21,7,5
62,95,145,196,226,241,277,270,269,229,269,275,259,241,200,166,125,75,39,13,14,13,11,1
78,101,143,164,195,198,235,237,211,197,238,226,236,221,187,161,133,103,38,28,25,33,9,5
105,91,148,184,184,189,211,202,169,149,191,180,184,168,169,149,124,121,101,37,13,8,3,0
100,100,130,146,155,158,148,145,123,113,128,143,147,137,142,127,130,110,107,74,50,10,0,7
104,86,117,109,110,109,109,106,102,101,100,108,110,110,113,115,112,109,112,82,64,13,10,7
61,101,92,101,83,70,55,75,82,64,63,92,68,100,105,107,102,102,103,72,63,38,0,0
65,91,70,54,51,22,12,12,9,19,52,57,77,72,76,97,64,100,83,81,55,49,11,0
56,39,50,24,21,13,25,47,40,50,51,50,51,58,55,59,76,72,79,75,54,48,34,0
20,18,13,28,13,19,40,39,33,35,41,46,26,28,44,23,14,24,39,59,51,50,33,0
8,9,12,12,11,12,30,24,21,14,27,31,30,39,12,14,31,27,40,53,51,42,14,9
19,19,6,22,25,24,14,25,13,14,29,17,8,12,6,12,12,54,64,54,33,13,7,0
51,40,16,14,13,14,18,13,10,6,11,1,0,39,6,14,55,67,65,59,45,2,0,0
43,55,45,13,13,10,14,13,14,10,12,2,7,19,11,52,57,53,72,50,13,6,3,1
68,41,51,54,31,13,13,28,7,9,12,8,8,12,20,53,53,52,45,14,6,6,0,0
38,25,39,59,50,14,8,11,15,13,7,5,1,20,50,54,46,37,11,0,4,0,0,0
13,31,56,34,51,37,11,12,13,23,26,14,25,51,51,34,12,14,8,0,0,0,0,0
7,14,36,56,37,46,50,32,14,36,40,50,50,51,50,14,12,5,0,2,0,0,0,0
0,12,23,46,53,57,55,52,33,52,51,53,53,53,26,9,5,0,0,0,0,0,0,0
4,12,12,22,58,81,51,58,54,61,60,76,72,32,36,34,0,1,4,0,0,0,0,0
9,8,8,12,52,55,67,50,54,76,71,67,57,50,12,13,10,2,9,3,0,0,0,0
13,10,11,14,33,60,66,58,36,57,71,71,57,29,12,5,14,10,11,5,1,0,3,4
6,12,12,11,14,55,59,18,26,30,61,73,54,32,13,5,0,3,7,8,3,0,5,4
10,10,4,12,14,26,13,6,12,12,33,67,59,13,10,9,9,7,2,1,0,0,0,1

0,0,0,0,0,4,8,58,134,141,128,101,52,10,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,52,81,101,80,66,58,13,6,4,0,0,0,0,0,0,0,0
0,5,0,0,3,13,12,11,24,52,104,75,10,12,7,0,0,4,6,0,0,3,0,8
8,13,51,55,55,57,58,76,80,87,108,111,108,106,100,66,60,51,18,9,0,0,6,3
37,57,57,60,65,77,103,107,112,115,112,130,108,108,107,105,86,65,67,12,3,0,0,0
66,61,61,73,101,116,142,154,157,160,153,155,148,132,117,105,81,100,65,58,14,4,9,12
75,81,57,86,119,141,166,141,171,163,155,163,161,155,128,113,90,90,72,65,46,13,0,8
74,59,72,85,119,154,166,168,175,156,128,126,141,146,129,108,103,67,103,77,64,11,0,0
60,36,58,77,110,155,173,181,172,151,140,145,138,127,122,105,83,64,81,70,68,29,11,8
46,8,52,77,112,156,196,203,199,191,187,183,164,131,107,98,76,61,64,67,69,55,10,0
11,4,17,60,91,146,193,200,202,197,197,179,150,133,103,87,73,53,55,66,70,58,44,13
5,3,8,37,85,115,166,201,207,202,192,152,149,137,107,101,63,43,51,66,105,87,65,49
3,3,4,15,72,105,111,149,149,157,166,165,152,131,110,80,44,11,14,80,114,112,60,51
0,0,3,45,109,133,140,159,153,126,130,124,133,118,100,66,63,3,8,53,100,101,63,18
6,11,17,71,107,139,154,152,148,128,129,138,122,96,57,11,0,0,0,9,72,88,78,13
10,13,40,83,111,128,149,134,129,121,136,132,106,82,66,66,27,0,0,0,50,61,50,8
4,11,66,88,123,143,139,111,108,92,105,128,103,114,83,64,12,3,0,0,7,18,30,12
17,38,73,116,155,160,206,250,286,213,221,202,188,167,100,72,46,13,13,10,14,28,14,8
17,52,75,125,168,156,173,199,229,180,168,192,185,176,142,103,100,41,5,7,0,0,0,0
40,66,120,172,190,214,232,251,262,227,226,246,230,207,168,142,114,57,13,3,6,9,5,2
65,107,133,191,208,240,265,262,256,221,235,250,247,223,168,138,129,105,23,14,11,21,7,5
62,95,145,196,225,240,276,270,268,228,269,274,258,241,200,166,125,75,39,13,14,13,11,1
78,101,143,164,195,198,235,237,211,197,237,227,236,221,187,161,133,103,38,28,25,33,10,6
105,91,148,184,183,189,210,201,169,149,190,179,184,169,169,149,124,121,101,39,13,8,3,0
100,100,130,146,155,158,148,144,123,113,128,143,147,137,143,128,130,110,107,75,48,10,0,7
104,86,117,109,110,109,109,106,102,101,100,108,110,110,113,115,112,109,112,83,64,13,10,7
60,101,92,101,84,69,56,74,82,67,63,92,68,100,105,107,102,102,103,71,64,38,0,0
65,92,70,54,51,22,12,12,11,25,53,57,76,74,76,98,64,100,83,81,56,49,11,0
56,39,50,24,21,13,25,47,40,50,50,51,51,58,55,59,76,72,79,75,54,50,34,0
20,18,13,29,13,20,39,39,34,35,41,47,27,28,44,26,14,24,40,60,51,51,34,0
8,10,12,12,11,12,30,24,21,15,26,31,30,39,12,14,32,27,40,53,51,43,14,9
19,19,6,22,26,24,14,27,13,14,30,15,8,12,6,13,12,54,64,54,35,13,7,0
51,41,17,14,13,14,18,13,11,6,12,1,0,40,6,14,55,67,65,59,46,3,0,0
43,55,45,13,13,10,14,13,14,10,12,2,7,18,11,52,57,53,72,50,13,6,3,2
68,41,51,54,32,14,13,28,7,9,12,8,9,12,21,53,53,52,45,14,6,6,0,0
39,25,40,59,50,15,9,12,16,13,7,5,1,22,50,54,46,38,11,0,4,0,0,0
13,31,56,34,51,39,12,13,14,22,26,14,26,51,51,34,12,14,8,0,0,0,0,0
7,14,37,57,36,46,50,33,14,36,40,50,50,51,50,14,12,5,0,2,0,0,0,0
0,12,22,48,53,57,55,52,33,52,51,53,53,53,26,9,5,0,0,0,0,0,0,0
4,12,12,22,59,81,51,58,54,61,61,76,72,33,36,34,0,2,4,0,0,0,0,0
9,8,8,13,52,55,67,50,54,76,71,66,57,50,12,13,10,2,9,4,0,0,0,0
13,10,11,15,32,60,66,58,36,56,71,71,57,31,12,5,14,10,11,5,1,0,3,4
6,12,12,11,15,55,59,22,26,30,62,73,54,31,13,5,0,3,7,8,3,0,5,4
10,10,4,13,15,26,13,6,12,13,33,68,59,13,10,9,9,7,2,1,0,0,0,1

0,0,0,0,0,4,9,58,135,141,128,101,52,10,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,52,81,101,80,66,58,13,6,4,0,0,0,0,0,0,0,0
0,5,0,0,3,13,11,11,24,52,104,74,10,12,7,0,0,4,6,0,0,3,0,8
8,13,51,55,55,57,58,76,80,88,108,111,108,106,100,66,60,51,18,9,0,0,6,3
37,57,57,60,65,77,103,106,112,114,111,130,108,108,107,105,86,65,67,12,2,0,0,0
66,60,61,72,101,116,141,153,156,159,151,154,147,132,117,105,81,100,65,58,14,4,9,12
75,81,57,86,120,142,165,141,170,163,154,162,161,155,128,113,90,89,72,65,44,13,0,8
74,59,72,85,120,154,167,168,175,155,129,126,142,146,130,108,103,67,103,77,64,11,0,0
60,36,58,77,110,156,174,182,173,151,140,146,139,127,122,106,83,64,81,71,68,29,11,8
46,8,52,77,113,156,197,205,200,192,188,184,165,131,108,98,76,61,64,67,69,55,10,0
11,4,19,60,91,147,194,200,203,199,198,181,151,133,103,88,73,53,55,66,70,58,44,13
4,3,8,38,86,115,167,202,209,203,193,153,150,137,108,101,63,44,51,66,105,87,65,50
3,3,4,16,73,105,111,148,149,157,166,165,152,131,110,80,44,11,14,81,114,112,61,51
0,0,3,45,109,133,140,158,153,126,130,123,133,118,100,66,62,3,8,53,100,101,63,18
6,11,17,71,107,139,154,151,148,128,129,138,121,96,57,12,0,0,0,9,72,89,78,13
10,13,40,83,111,127,149,134,128,120,136,132,106,82,66,65,27,0,0,0,50,61,50,9
4,11,66,88,122,143,139,111,107,91,104,128,102,114,83,64,12,3,0,0,7,18,29,12
17,38,73,116,155,160,206,250,285,212,220,201,188,166,100,72,46,13,13,10,14,28,14,8
17,52,74,124,168,156,172,199,229,180,167,191,185,176,142,103,100,40,5,7,0,0,0,0
40,66,119,171,190,214,232,251,261,227,226,245,230,206,168,142,114,57,13,3,6,9,5,2
65,107,133,191,208,239,265,261,255,221,234,249,247,223,168,138,129,105,23,14,11,22,7,5
62,95,145,196,225,240,276,269,267,228,269,273,258,241,200,166,125,75,39,13,14,13,11,1
78,101,143,164,195,198,235,237,211,197,237,226,236,221,188,161,133,103,38,28,25,33,10,6
105,91,148,184,183,189,210,201,168,149,190,179,184,169,169,149,124,121,101,37,13,8,3,0
101,100,130,146,155,158,148,144,123,113,128,142,147,137,143,128,130,110,107,76,50,10,0,8
104,86,117,109,110,109,109,106,102,102,100,108,110,110,113,115,112,109,112,83,64,13,11,7
61,101,93,101,84,70,58,75,81,70,64,91,68,100,105,107,102,102,103,71,64,38,0,0
65,92,70,54,51,23,12,12,12,25,54,57,76,74,77,97,64,100,84,81,56,49,11,0
56,39,50,25,21,13,25,48,43,48,51,51,51,58,55,60,77,73,79,76,55,50,36,0
20,18,13,29,13,20,40,39,33,35,41,45,26,28,45,26,15,24,40,60,52,50,35,0
8,10,12,12,11,12,31,25,22,15,27,32,30,39,13,14,32,28,41,53,51,45,14,9
19,19,7,22,26,25,14,28,13,14,33,17,8,12,6,13,12,54,64,54,36,13,8,0
51,41,17,14,14,14,19,13,11,6,12,1,0,40,7,14,56,67,65,59,46,3,0,0
43,56,45,13,14,10,14,13,14,10,13,2,7,19,11,52,57,53,73,50,13,6,3,2
68,41,51,55,32,14,13,29,7,9,12,8,9,12,22,53,53,52,45,14,6,7,0,0
38,25,40,59,50,15,9,12,16,13,8,5,1,21,50,54,47,38,11,0,5,0,0,0
13,31,56,34,51,40,12,13,14,23,26,14,27,51,51,35,12,14,8,0,0,0,0,0
