0,3,0,0,0,0,0,4,12,7,13,10,5,3,3,0,11,16,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,5,0,0,9,8,17,14,8,4,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
4,3,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,1,0,0,5,10,13,14,1,6,7

2,5,1,3,2,3,0,8,7,13,23,53,50,48,37,25,10,11,7,3,7,7,12,1
10,2,6,9,13,14,19,25,53,53,60,77,62,59,61,44,45,31,8,14,17,11,2,4
5,0,9,7,5,11,14,53,72,75,85,93,107,100,59,56,34,45,13,21,13,4,11,5
2,9,1,4,2,7,31,47,67,91,104,95,90,83,63,57,53,31,13,9,0,0,5,8
0,0,0,0,0,5,13,20,51,51,68,44,64,53,29,9,14,0,0,7,0,0,7,3
1,7,5,10,9,12,27,44,14,11,53,47,22,12,27,0,0,2,0,0,3,0,0,0
0,0,6,12,13,14,13,16,31,25,55,11,34,38,33,0,0,0,0,7,3,0,0,1
0,0,0,29,58,62,54,54,59,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,6,42,57,62,57,63,74,81,70,59,54,51,58,54,41,8,8,11,7,4,4,0
0,9,24,36,50,58,74,96,101,110,100,72,65,83,77,69,71,57,15,11,2,0,0,0
11,12,34,45,43,51,66,94,117,120,111,84,77,100,97,88,56,15,10,11,0,0,0,0
0,4,13,46,52,47,55,91,122,148,127,104,98,114,103,100,61,37,11,10,0,5,7,0
0,11,32,34,21,0,53,88,119,141,140,131,129,120,113,110,57,14,0,0,0,0,0,0
0,24,30,8,0,13,60,113,139,140,159,148,132,136,131,121,102,70,61,13,0,0,4,0
9,27,12,13,12,7,13,97,113,112,142,143,133,132,126,123,104,44,7,11,0,0,3,4
44,48,3,0,5,18,12,97,110,89,92,106,131,126,115,103,68,43,9,11,1,1,10,4
45,46,26,16,37,13,18,65,65,82,103,92,120,86,77,68,63,72,55,13,2,1,1,32
25,27,25,13,21,23,34,50,69,102,125,137,122,146,129,133,94,49,46,27,11,12,14,17
57,1,6,8,11,10,26,56,67,138,132,149,147,116,101,112,110,65,22,12,5,11,13,13
12,5,0,8,2,9,13,73,112,159,127,146,160,135,127,127,140,138,101,14,13,10,12,12
23,11,9,3,11,7,11,53,93,146,136,147,154,140,135,135,130,139,106,36,16,9,11,12
26,13,10,7,3,7,24,65,115,137,137,161,189,174,138,132,135,128,89,58,24,12,9,12
19,11,14,12,10,8,37,67,107,123,124,136,164,191,134,109,141,139,91,73,35,12,7,9
12,7,9,11,10,13,82,112,116,133,133,134,140,148,128,118,135,128,111,102,28,11,5,6
7,5,8,10,10,16,83,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,9,13
9,5,11,13,14,59,101,113,117,120,127,107,102,90,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,36,79,101,115,119,111,108,82,66,101,105,113,118,110,95,57,17,16,7
9,0,4,11,14,45,79,75,118,119,110,108,60,62,64,101,111,113,111,68,52,13,13,12
7,0,2,9,15,40,73,103,112,103,100,57,53,52,57,73,105,113,108,63,35,13,14,12
13,11,9,10,13,29,56,68,100,106,84,51,39,34,37,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,34,32,36,50,63,80,102,52,11,12,9,8
2,6,11,8,12,12,48,63,106,103,100,50,14,17,27,55,78,102,124,40,22,16,14,5
7,9,0,2,8,11,13,71,110,62,50,18,11,7,9,45,58,91,110,48,11,0,2,4
0,0,0,0,3,0,0,51,54,27,9,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,0,0,0,9,9,15,39,50,35,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,18,34,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,29,32,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,10,5,3,3,0,11,16,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,5,0,0,9,8,17,14,8,4,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
5,3,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
2,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,10,13,14,1,6,7

2,5,1,3,2,3,0,8,7,13,24,53,50,50,37,25,10,11,6,3,7,7,12,1
10,2,5,9,13,14,17,25,53,53,60,77,62,59,61,44,45,28,8,14,16,11,2,4
5,0,9,7,5,11,14,55,72,75,85,94,107,100,59,56,34,46,13,21,13,4,11,5
2,9,1,4,2,7,30,47,67,92,104,95,90,83,63,57,52,31,13,9,0,0,5,8
0,0,0,0,0,5,13,21,51,51,68,46,64,53,32,9,14,0,0,7,0,0,7,3
1,7,5,10,9,13,28,44,14,11,53,47,22,12,27,0,0,2,0,0,2,0,0,0
0,0,6,12,13,14,13,16,31,25,55,11,33,38,35,0,0,0,0,7,3,0,0,1
0,0,0,29,58,62,54,54,59,51,14,7,10,12,50,13,10,10,0,10,8,0,4,0
4,0,6,42,58,62,57,63,74,81,70,60,54,52,58,55,42,8,8,12,7,4,4,0
0,9,25,37,50,58,73,96,101,111,101,72,65,84,77,69,72,57,16,11,1,0,0,0
11,12,34,46,43,52,66,94,117,120,112,84,76,100,97,88,56,15,10,11,0,0,0,0
0,4,13,46,52,47,55,91,122,148,128,105,99,115,103,100,62,36,11,10,0,5,7,0
0,11,32,34,21,0,53,88,119,141,140,132,129,120,113,110,57,14,0,0,0,0,0,0
0,24,30,8,0,13,61,113,139,140,160,148,132,136,131,121,102,70,61,13,0,0,4,0
9,27,12,13,12,7,13,97,113,112,142,143,132,131,125,123,104,44,7,11,0,0,3,4
46,48,3,0,5,18,12,97,110,89,92,106,131,126,115,103,68,43,9,11,1,1,10,4
45,46,25,16,37,13,18,64,65,82,103,92,120,86,76,68,63,72,55,13,2,1,1,32
26,27,25,13,20,22,33,50,69,102,125,137,121,146,129,133,94,49,46,27,11,11,14,17
57,1,6,8,11,10,24,56,67,138,132,148,147,116,101,112,110,65,22,12,5,11,13,13
12,5,0,8,2,9,13,72,112,159,127,146,159,134,127,127,140,139,101,14,13,10,12,12
23,11,9,3,11,7,11,52,93,146,136,147,154,140,135,135,130,139,106,36,16,9,11,12
26,13,10,7,3,7,24,65,115,137,137,161,188,173,138,132,135,128,89,58,24,12,9,12
18,11,14,12,10,8,37,67,107,123,124,136,164,191,134,109,141,139,91,73,35,12,7,9
12,7,9,11,10,13,82,112,116,133,133,134,140,148,128,118,135,128,111,102,28,11,5,6
7,5,8,10,10,16,82,110,119,125,126,118,109,114,106,114,126,125,109,90,34,11,9,13
9,5,11,13,14,58,102,113,117,120,127,107,102,89,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,37,78,101,115,119,111,108,82,65,101,105,113,118,110,94,56,18,16,7
9,0,4,11,14,44,79,75,118,119,110,108,60,61,63,101,111,113,111,68,52,13,13,12
7,0,2,9,15,41,73,103,112,103,100,57,53,52,57,74,105,113,109,63,36,13,14,12
13,11,9,10,13,29,57,68,100,106,84,51,38,34,36,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,36,50,63,80,102,51,11,12,9,7
2,6,10,8,12,12,48,63,106,103,100,50,14,17,28,56,79,102,124,40,22,16,14,5
7,9,0,2,8,11,14,71,110,62,50,17,11,7,9,45,58,91,111,48,11,0,2,4
0,0,0,0,3,0,0,51,54,27,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,13,9,0,0,0,9,9,15,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,19,35,50,23,10,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,30,33,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,10,5,3,3,0,11,16,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,6,0,0,9,8,17,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
4,3,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,1,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,7,13,23,53,50,48,37,25,10,11,7,3,7,7,12,1
10,2,5,9,13,14,17,25,53,53,60,77,62,59,61,44,45,29,8,14,17,11,2,4
5,0,9,6,4,11,14,53,72,75,85,93,107,100,59,56,34,45,13,20,13,4,11,5
2,9,1,4,2,7,30,47,67,91,104,95,90,84,63,57,53,31,13,9,0,0,5,8
0,0,0,0,0,5,13,21,51,51,68,46,64,53,32,9,14,0,0,7,0,0,7,3
1,7,5,10,9,13,28,44,14,11,53,46,22,12,27,0,0,2,0,0,2,0,0,0
0,0,6,12,13,14,13,17,31,25,55,11,33,39,35,0,0,0,0,7,3,0,0,1
0,0,0,31,58,62,55,54,60,51,15,7,10,12,50,14,11,10,0,10,8,0,4,0
4,0,6,44,57,63,57,63,74,81,70,60,54,52,58,55,43,8,8,12,7,4,4,0
0,9,25,38,50,59,74,97,102,111,102,72,65,84,77,69,72,57,17,11,2,0,0,0
11,12,34,46,44,52,66,95,118,121,113,85,77,100,98,89,56,17,10,11,0,0,0,0
0,4,13,47,52,49,55,92,123,149,129,105,99,115,104,100,62,38,11,10,0,5,7,0
0,11,32,35,23,0,53,88,119,142,140,132,129,121,113,110,57,14,1,0,0,0,0,0
0,26,31,8,0,13,61,113,139,140,159,148,132,135,131,121,102,70,60,13,0,0,4,0
9,28,12,13,12,7,13,96,113,112,142,142,132,131,125,123,104,44,7,11,0,0,3,4
47,50,3,0,5,15,12,96,110,89,91,105,130,125,114,103,67,43,9,11,1,1,10,4
45,45,24,15,36,13,16,64,65,82,102,91,119,86,76,67,63,71,54,13,2,1,1,32
26,27,26,13,20,22,34,50,69,101,124,136,120,145,128,132,93,49,46,27,11,12,14,17
57,1,6,8,11,10,24,56,67,137,131,148,146,115,100,111,110,64,22,12,5,11,13,13
12,5,0,8,2,9,13,72,112,159,127,145,158,134,126,127,141,140,101,14,13,10,12,12
24,11,9,3,11,7,11,53,93,147,135,147,153,139,135,135,130,140,106,36,16,9,11,12
28,13,10,7,3,7,24,65,115,138,137,161,188,173,138,132,135,129,89,58,24,12,9,12
18,11,14,12,10,8,37,67,107,123,124,136,164,191,135,109,141,139,91,73,36,12,7,9
12,7,9,11,11,13,84,112,116,133,133,134,140,148,129,118,135,128,111,102,27,11,5,6
7,5,8,10,10,17,83,110,119,125,126,118,109,114,106,115,126,125,109,91,34,11,9,13
9,5,11,13,14,59,102,113,117,120,127,107,102,91,102,109,123,128,117,103,45,26,14,8
1,5,0,12,14,37,78,101,115,119,111,108,82,66,101,105,113,118,110,94,56,18,16,7
9,0,4,11,14,45,80,76,118,119,110,108,60,62,64,101,111,113,111,68,52,13,13,12
7,0,2,9,15,41,73,103,112,103,100,56,53,52,57,73,105,113,108,63,35,13,14,12
13,11,9,10,13,30,57,68,100,106,84,51,39,34,36,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,36,50,63,80,102,52,11,12,9,7
2,6,11,8,12,12,48,63,106,103,100,50,14,18,27,55,79,102,124,40,22,16,14,6
7,9,0,2,8,11,13,72,111,62,50,17,11,7,9,45,58,92,111,49,11,0,2,3
0,0,0,0,3,0,0,52,54,27,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,1,0,0,9,9,15,39,50,34,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,19,35,50,22,11,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,30,34,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,10,5,3,3,0,11,17,22,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,5,0,0,9,8,17,14,8,4,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
5,3,0,0,0,0,10,12,9,0,5,4,0,3,8,6,0,6,13,6,7,6,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,5,4,0,0,7,1,0,0,5,10,13,14,1,6,7

2,5,1,3,2,3,0,8,7,13,24,53,50,50,37,25,10,11,6,3,7,7,12,1
10,2,5,9,13,14,17,26,53,53,60,77,62,59,61,44,45,29,9,14,19,11,2,4
5,0,9,7,4,11,14,53,72,75,85,93,107,100,59,56,34,45,13,21,13,4,11,5
2,9,1,4,2,7,31,48,67,92,104,96,90,84,63,57,53,31,13,9,0,0,5,8
0,0,0,0,0,5,13,22,51,51,68,47,64,53,32,9,14,0,0,7,0,0,7,3
1,7,5,10,9,13,29,44,14,11,53,47,22,12,27,0,0,2,0,0,2,0,0,0
0,0,6,12,13,14,13,17,33,25,55,11,33,39,35,0,0,0,0,7,3,0,0,1
0,0,0,32,59,63,55,55,60,51,15,7,10,12,50,13,11,10,0,10,8,0,4,0
4,0,6,46,58,63,57,63,74,81,70,60,54,52,58,55,45,8,8,12,7,4,4,0
0,9,27,40,50,59,74,97,102,112,102,73,66,84,77,69,72,57,17,11,2,0,0,0
11,12,34,47,43,52,66,95,118,122,114,85,77,100,98,89,56,17,10,11,0,0,0,0
0,5,14,47,52,49,55,92,124,151,130,106,99,115,104,101,62,38,12,10,0,5,7,0
0,11,33,35,23,0,53,89,119,142,141,133,129,121,113,110,58,14,1,0,0,0,0,0
0,27,33,9,0,13,60,113,139,140,161,150,132,135,130,121,102,70,60,13,0,0,5,0
9,27,12,13,12,7,12,95,111,111,143,143,131,130,125,122,103,43,7,11,0,0,3,4
47,50,3,0,4,14,11,93,109,88,90,105,129,124,113,102,67,38,8,11,1,1,10,4
45,45,23,15,34,13,14,62,64,81,100,90,118,85,75,67,62,71,52,13,2,1,1,32
26,28,26,13,20,22,33,49,68,100,123,134,118,143,126,129,92,49,46,27,11,11,14,18
58,1,6,8,11,10,23,55,67,137,131,147,145,114,100,111,110,65,22,12,5,11,13,13
12,5,0,8,2,9,13,72,112,161,127,144,156,133,126,126,141,141,101,14,13,11,12,12
23,11,9,3,11,8,12,53,94,149,136,146,151,138,134,134,131,141,107,36,16,9,11,12
26,13,10,7,3,7,25,66,116,138,138,161,188,173,138,132,136,130,90,58,24,12,9,12
18,11,13,12,10,8,37,68,108,124,124,136,165,192,135,109,142,140,91,73,36,12,7,9
12,7,9,11,11,13,82,112,116,133,134,135,140,149,129,119,136,128,111,102,28,11,5,6
7,5,8,10,10,17,83,110,119,125,126,118,109,114,106,115,126,125,109,90,34,11,9,13
9,5,11,13,14,59,102,113,117,120,127,107,102,90,102,109,124,128,117,103,45,27,14,9
1,5,0,12,14,36,78,101,115,119,111,108,83,65,101,105,113,119,110,94,57,18,16,7
9,0,4,11,14,45,79,76,118,119,110,108,60,61,63,101,111,113,111,68,52,13,13,12
7,0,2,9,15,41,73,103,112,104,100,57,53,52,57,73,105,113,109,63,35,13,14,12
13,11,9,10,13,30,56,68,100,106,84,51,39,34,36,45,65,76,77,60,27,8,12,7
9,11,9,12,12,26,49,53,68,78,61,43,33,32,36,49,63,80,102,52,11,12,9,8
2,6,11,8,12,12,50,63,106,103,100,50,14,17,28,56,79,102,124,40,22,16,14,6
7,9,0,2,8,11,13,72,111,63,50,20,11,7,9,46,58,92,111,49,11,0,2,4
0,0,0,0,3,0,0,52,54,27,9,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,12,9,0,0,0,9,9,16,40,50,34,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,19,35,50,22,11,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,32,34,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,9,5,3,3,0,11,16,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,6,0,0,9,8,17,14,8,5,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,7,10,11,3,4,0
5,3,0,0,0,0,10,12,9,0,5,4,0,3,8,6,0,6,13,6,7,6,6,7
2,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,5,3,0,0,7,2,0,0,5,10,13,14,1,6,7

1,5,1,3,2,3,0,8,7,13,24,53,50,50,37,25,10,11,7,3,7,7,12,1
10,2,5,9,13,14,17,26,53,53,60,77,62,59,61,44,45,32,9,14,17,11,2,4
5,0,9,6,4,11,14,53,72,75,86,94,107,100,59,56,35,45,13,21,13,4,11,5
2,9,1,4,2,7,31,48,67,92,104,96,91,84,63,57,53,32,13,9,0,0,5,8
0,0,0,0,0,5,13,22,52,51,68,48,65,53,33,10,14,0,0,7,0,0,7,3
1,7,5,10,9,13,29,44,14,11,53,46,21,12,27,0,0,2,0,0,2,0,0,0
0,0,6,13,13,14,13,19,35,27,55,11,32,38,35,0,0,0,0,7,3,0,0,1
0,0,0,36,59,63,55,55,60,51,17,7,10,12,50,14,11,10,0,10,8,0,4,0
4,1,6,48,58,63,57,63,75,82,71,60,55,52,58,55,44,8,8,12,7,4,4,0
0,9,29,41,50,59,74,98,103,113,103,73,66,84,77,70,72,57,18,11,2,0,0,0
11,12,35,48,44,52,66,95,119,123,115,85,77,100,99,90,56,19,10,11,0,0,0,0
0,5,14,49,52,49,55,92,124,152,131,107,99,115,104,101,62,38,11,10,0,5,7,0
0,12,35,35,23,0,53,89,120,143,142,134,129,120,113,111,57,14,0,0,0,0,0,0
0,29,32,9,0,13,61,113,139,141,162,151,132,135,130,121,102,68,56,13,0,0,4,0
10,29,13,13,12,7,12,95,110,111,144,144,131,130,125,122,102,40,7,11,0,0,3,4
47,50,3,0,4,13,10,90,108,87,89,104,128,124,112,101,66,34,8,10,1,2,10,4
46,46,24,14,34,13,14,60,64,80,98,88,117,84,75,66,62,70,50,13,2,1,1,32
26,28,25,13,19,21,33,48,67,99,122,133,117,142,125,127,91,48,45,27,11,11,14,18
58,1,6,8,10,10,23,55,67,137,130,147,145,114,99,111,110,65,22,13,6,11,13,13
12,6,0,8,2,9,13,72,112,161,127,144,156,132,125,126,141,142,101,14,13,11,12,12
24,11,9,3,11,8,12,53,94,150,136,146,151,138,134,134,131,142,107,37,17,9,11,12
26,13,10,7,3,7,25,66,116,138,138,161,188,173,138,132,136,130,90,58,25,12,10,12
19,11,14,12,10,9,37,68,108,124,124,136,165,192,135,110,142,140,91,73,36,12,7,9
12,7,9,11,11,14,82,112,116,133,134,135,140,149,129,119,136,128,112,102,28,11,5,6
7,5,8,10,10,17,82,110,119,125,126,118,109,114,106,115,126,126,109,90,34,11,9,13
9,5,11,13,14,58,102,113,117,120,127,107,102,90,102,108,124,128,117,103,45,27,14,9
1,5,0,12,14,37,78,101,115,119,111,108,82,65,101,105,113,118,110,95,56,18,16,7
9,0,4,11,14,45,79,76,118,119,110,108,60,61,64,101,111,113,111,68,52,13,13,12
7,0,2,9,15,41,73,103,112,103,100,56,53,52,56,73,105,113,109,63,36,13,14,12
13,11,9,10,13,28,57,68,100,106,84,51,39,34,36,45,65,77,77,60,27,8,12,7
9,11,9,12,12,27,49,53,68,78,61,43,33,33,36,49,63,80,102,52,11,12,9,8
2,6,11,8,12,12,50,63,106,103,100,50,14,17,28,56,79,102,125,40,22,16,14,6
7,9,0,2,8,11,14,72,111,63,50,18,11,7,9,45,58,91,111,49,11,0,2,4
0,0,0,0,3,0,0,52,55,27,9,0,0,0,4,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,14,13,9,1,0,0,9,9,16,40,50,35,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,19,35,50,22,11,2,6,0
0,0,0,0,0,0,0,0,6,7,7,12,8,5,0,8,11,31,34,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,10,5,3,3,0,11,17,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,5,0,0,9,8,17,14,8,5,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,7,0,4,10,8,10,11,3,4,0
5,3,0,0,0,0,10,12,9,0,5,4,0,3,8,6,0,6,13,6,7,7,6,7
2,2,0,0,5,0,0,2,3,8,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,5,3,0,0,7,2,0,0,5,10,13,14,1,6,7

2,5,1,3,2,3,0,8,7,13,24,53,50,50,37,25,10,11,6,3,7,7,12,1
10,2,5,9,13,14,17,25,53,53,60,77,62,59,61,44,45,29,8,14,17,11,2,4
5,0,9,7,5,11,14,54,72,75,85,93,107,100,59,56,34,45,13,21,13,4,12,5
2,9,1,4,2,7,31,47,67,92,104,95,90,84,63,57,52,31,13,9,0,0,5,8
0,0,0,0,0,5,13,22,52,51,68,46,64,53,32,10,14,0,0,7,0,0,7,3
1,7,5,10,9,13,29,44,14,11,53,46,21,12,27,0,0,2,0,0,2,0,0,0
0,0,6,13,13,14,13,19,35,28,55,11,32,38,34,0,0,0,0,7,3,0,0,1
0,0,0,34,59,63,55,55,60,51,17,7,10,12,50,14,11,10,0,10,8,0,4,0
4,1,6,48,58,63,57,63,75,82,71,60,54,52,58,55,45,8,8,12,7,4,4,0
0,9,27,41,50,59,74,98,103,112,102,73,65,84,77,70,72,57,17,11,2,0,0,0
11,12,35,48,43,52,66,96,119,122,114,85,77,100,98,90,56,19,10,11,0,0,0,0
0,5,14,48,52,48,55,92,124,150,130,106,98,114,104,101,62,38,11,10,0,5,7,0
0,12,35,35,22,0,53,88,119,142,141,133,128,120,113,110,57,14,1,0,0,0,0,0
0,28,32,8,0,13,60,113,139,141,162,151,132,135,130,121,102,69,59,13,0,0,4,0
10,31,13,13,12,7,13,96,112,113,145,146,133,132,126,123,103,43,7,11,0,0,3,4
47,50,3,0,4,14,11,93,109,88,91,107,131,126,114,103,67,40,9,11,1,2,10,4
47,48,25,15,36,13,15,62,64,81,102,92,120,86,76,67,63,71,54,13,2,1,1,32
25,28,25,13,19,22,33,49,68,101,125,137,122,146,129,132,93,49,46,27,11,11,14,18
59,1,6,8,11,10,25,56,67,137,132,149,147,116,101,111,110,64,22,12,5,11,13,13
12,5,0,8,2,9,13,71,111,157,127,146,159,134,127,127,140,138,100,14,13,10,12,12
24,11,9,3,11,7,11,52,92,144,135,147,153,140,135,135,130,138,106,36,16,9,11,12
26,13,10,6,3,7,24,65,114,136,136,160,188,173,138,131,134,128,89,57,24,12,9,12
19,11,14,12,10,9,37,67,107,123,123,135,163,190,134,109,141,139,91,73,35,12,7,9
12,7,9,11,10,13,81,112,116,132,133,134,139,148,128,118,135,128,111,102,28,11,5,6
7,5,8,10,10,16,82,110,119,125,125,118,109,114,106,114,126,125,109,90,34,11,9,13
9,5,11,13,14,59,101,113,117,120,127,107,102,88,102,108,123,128,117,103,45,26,14,8
1,5,0,12,14,36,78,101,115,119,111,108,81,65,101,105,113,118,110,95,57,17,16,7
9,0,4,11,14,45,79,75,118,118,110,108,60,61,63,101,111,113,111,68,52,13,13,12
7,0,2,9,15,40,73,103,112,103,100,56,52,52,57,73,105,113,108,63,36,13,14,12
13,11,9,10,13,29,57,68,100,106,84,51,38,34,36,45,65,76,77,60,27,8,12,7
10,11,9,12,12,26,49,53,68,78,61,43,34,33,36,49,63,80,102,52,11,12,9,8
2,6,11,8,12,12,48,63,107,103,100,50,14,18,30,55,79,102,125,40,22,16,14,6
8,9,0,2,8,11,14,72,112,63,50,19,11,7,9,44,58,92,112,50,11,0,2,4
0,0,0,0,3,0,0,52,55,27,9,0,0,0,3,14,26,41,52,50,9,8,13,9
0,1,0,0,0,0,0,0,14,13,9,1,0,0,9,9,16,40,50,34,12,7,14,7
0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,5,19,35,50,23,11,2,6,0
0,0,0,0,0,0,0,0,7,7,7,12,8,5,0,8,11,31,35,14,11,5,6,1
0,3,0,0,0,0,0,4,12,7,13,9,5,3,3,0,11,16,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,4,0,12,12,5,0,0,9,8,17,14,8,5,10,1
0,0,0,0,0,0,0,0,0,7,7,10,8,7,6,0,8,13,14,13,10,0,9,0
3,6,0,0,0,4,0,9,10,11,10,8,5,7,8,0,5,10,8,10,11,3,4,0
4,3,0,0,0,0,11,12,9,0,5,4,0,3,8,6,0,6,13,6,7,7,6,7
1,2,0,0,5,0,0,2,3,8,8,1,0,0,11,12,2,10,11,5,9,6,8,0
1,0,0,2,0,0,0,6,8,6,3,0,0,7,2,0,0,5,10,13,14,1,6,7

2,5,1,3,2,3,0,8,7,13,24,53,50,47,37,25,10,11,6,3,7,7,12,1
10,2,5,9,13,14,17,25,53,53,60,77,62,59,61,44,45,29,8,14,16,11,2,4
5,0,9,6,5,11,14,53,72,75,85,93,107,100,59,56,34,45,13,20,13,4,11,5
2,9,1,4,2,7,31,48,67,92,104,95,89,83,63,56,52,31,13,9,0,0,5,8
0,0,0,0,0,6,13,22,51,51,68,46,64,53,31,9,14,0,0,7,0,0,7,3
1,8,5,10,9,13,28,44,14,11,53,46,22,12,27,0,0,2,0,0,2,0,0,0
0,0,6,12,13,14,13,19,35,29,55,11,32,37,35,0,0,0,0,7,3,0,0,1
0,0,0,34,59,63,55,55,60,51,18,7,10,12,50,14,11,10,0,10,8,0,4,0
4,1,6,46,58,63,57,63,75,82,71,60,55,52,58,55,45,8,8,12,7,4,4,0
0,9,26,39,50,59,74,98,103,112,102,72,65,84,77,70,72,57,17,11,2,0,0,0
11,12,35,47,43,51,66,95,118,122,113,84,77,100,99,90,56,19,10,11,0,0,0,0
0,5,14,46,52,47,55,92,123,149,128,104,98,114,103,101,62,38,11,10,0,5,7,0
0,12,34,34,20,0,53,88,119,141,140,131,127,120,112,110,58,14,1,0,0,0,0,0
0,28,32,8,0,13,60,113,139,140,160,149,132,135,130,121,102,70,62,14,0,0,4,0
10,31,13,13,12,7,13,97,113,112,144,147,134,133,126,123,104,46,8,11,0,0,3,4
47,50,3,0,4,16,12,97,109,88,93,109,133,127,116,104,67,44,9,11,1,2,10,4
46,46,25,16,36,13,19,64,65,82,104,94,122,88,77,68,64,72,56,13,2,2,1,33
26,27,25,13,20,22,34,50,70,103,127,140,124,149,132,135,95,49,46,26,11,12,14,18
59,1,6,8,11,10,25,56,67,138,133,151,149,118,102,112,110,64,22,12,4,11,13,13
12,5,0,8,2,9,13,72,110,155,128,147,162,136,128,128,140,135,100,14,13,10,12,12
