0,0,3,8,11,6,5,25,34,30,18,9,11,10,7,0,0,2,3,7,3,0,3,0
0,4,6,9,10,7,13,26,29,26,14,14,7,11,9,0,1,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,20,10,17,13,16,8,0,6,1,1,5,0,0,0,0
13,0,1,8,7,9,13,11,14,9,11,10,6,12,9,9,9,7,8,7,0,0,0,0
11,10,6,9,4,10,10,22,19,12,4,10,12,11,4,1,11,13,11,6,0,0,0,1
0,7,12,11,7,13,11,6,10,3,8,8,11,11,5,1,7,3,10,11,1,0,0,0
4,6,2,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,33,45,54,72,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,63,62,54,60,0,10,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,10,6,4,4,22,47,54,58,32,8,9,10,7,7,3,0,0,0,0,0,0,5
0,5,0,1,50,81,145,149,137,105,108,94,69,52,10,8,0,7,0,0,5,6,0,5
5,14,11,59,114,185,264,266,244,211,147,117,70,56,9,0,0,0,0,0,0,0,0,0
8,27,46,92,154,193,315,377,400,367,256,160,97,66,44,28,7,0,5,5,10,7,7,3
4,50,69,116,166,196,221,223,317,312,251,201,144,103,70,34,14,10,5,4,10,9,7,8
23,38,84,100,112,126,152,197,251,246,191,171,173,142,102,68,4,4,3,0,0,0,0,5
33,66,77,84,65,66,109,160,173,184,177,172,175,159,122,86,51,13,0,0,0,0,0,1
57,89,76,61,38,13,79,140,158,181,181,173,180,166,126,81,61,14,0,0,0,0,6,1
91,83,52,14,10,54,72,102,143,171,214,217,198,165,127,96,83,50,3,0,0,0,0,1
78,40,13,11,12,42,54,102,137,172,203,173,182,174,143,120,107,55,0,0,0,0,0,0
6,8,2,3,2,41,37,85,111,140,161,171,179,161,140,132,114,68,8,0,0,0,0,0
11,56,61,14,14,14,50,90,109,128,149,152,172,170,149,137,126,100,27,0,0,0,6,1
42,46,13,8,7,14,13,58,103,122,138,145,173,169,132,137,131,77,31,1,0,0,1,3
8,15,5,11,6,0,4,50,69,86,117,136,146,183,174,167,139,77,59,4,1,0,0,0
8,8,0,7,10,0,8,13,41,56,76,148,165,195,162,137,141,113,100,39,9,6,7,8
8,8,8,14,13,14,29,48,80,113,175,200,242,270,228,198,149,101,55,37,20,15,8,2
9,11,10,15,38,58,72,120,146,148,165,231,256,242,208,173,150,121,100,29,10,6,0,0
8,13,18,68,108,122,136,179,183,221,222,263,283,288,218,187,153,101,75,28,13,9,4,1
12,25,68,110,124,140,162,191,224,246,229,241,251,229,159,137,132,103,38,14,13,10,4,2
38,67,87,127,152,166,182,211,237,230,222,220,188,145,132,125,108,77,33,22,9,6,1,0
79,92,137,146,152,146,172,176,176,159,153,139,117,110,83,73,49,30,14,0,0,3,2,0
124,130,149,141,130,129,137,136,138,118,108,106,100,86,43,23,15,12,1,2,0,0,0,7
143,130,134,112,109,106,100,103,104,100,100,101,45,15,13,9,6,11,8,0,0,0,2,0
122,120,134,124,125,112,13,28,93,72,54,78,63,48,11,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,11,4,10,12,12,11,14,11,11,8,8,12,3,9,3,3,0
21,101,123,112,106,116,112,103,11,9,41,50,43,13,14,12,11,7,7,0,1,5,6,0
14,32,59,85,83,113,111,108,89,13,9,50,18,11,0,6,11,2,9,11,5,0,7,0
13,14,27,49,54,64,66,64,59,50,43,9,21,19,11,8,9,1,0,10,10,8,2,7
12,35,13,20,37,47,48,52,60,60,62,30,36,37,25,13,13,12,14,11,12,11,6,1
6,12,11,22,31,33,30,54,58,83,61,54,53,37,12,7,2,9,11,1,7,5,5,0
6,9,7,10,12,15,21,14,51,54,58,80,55,54,13,0,3,5,3,8,0,0,0,9
7,12,8,7,8,12,14,12,52,53,52,64,55,51,0,0,6,14,5,0,0,0,0,0
9,10,1,2,0,10,5,22,34,63,59,55,27,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,14,41,85,110,50,9,4,0,0,0,0,8,6,0,0,0,0,1
0,0,3,7,6,14,13,47,26,37,24,10,7,1,0,0,0,6,10,5,6,5,4,3
0,0,3,8,11,6,5,27,35,30,19,9,11,10,6,0,0,2,2,7,3,0,3,0
0,4,6,9,10,7,13,25,27,26,14,13,7,11,9,0,1,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,19,10,16,13,16,8,0,6,1,1,5,0,0,0,0
13,0,1,8,7,9,13,11,14,9,11,10,6,12,9,9,9,7,8,7,0,0,0,0
11,10,6,9,4,10,10,20,20,13,3,10,12,11,4,1,11,13,11,6,0,0,0,1
0,7,12,11,7,13,11,6,11,3,8,8,11,11,5,1,8,3,10,11,1,0,0,0
4,6,2,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,32,43,54,72,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,62,62,54,60,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,10,6,4,4,22,47,54,59,35,8,9,11,7,7,3,0,0,0,0,0,0,5
0,5,0,1,50,82,146,149,138,105,108,94,68,53,10,9,0,7,0,0,5,5,0,5
5,14,11,59,115,185,263,266,244,211,147,118,71,56,9,0,0,0,0,0,0,0,0,0
8,26,46,92,154,193,313,376,400,366,257,162,97,66,45,28,7,0,5,5,10,7,7,3
4,51,69,116,166,196,221,223,318,313,253,203,145,103,70,36,14,10,5,4,10,9,7,8
23,38,84,100,112,126,152,197,252,246,192,173,174,142,101,68,4,4,3,0,0,0,0,5
33,66,77,84,65,66,110,161,174,185,179,173,176,159,121,85,51,13,0,0,0,0,0,1
57,89,76,61,38,13,79,141,159,182,182,174,180,164,124,81,61,14,0,0,0,0,6,1
92,83,52,14,10,55,73,103,144,174,216,219,199,164,125,95,82,50,3,0,0,0,0,1
78,41,13,11,12,42,55,102,139,175,205,175,184,173,142,120,106,55,0,0,0,0,0,0
6,8,2,3,2,42,39,87,112,142,164,173,181,162,141,132,114,66,7,0,0,0,0,0
11,56,59,14,14,16,53,90,110,128,150,155,175,173,151,138,126,100,19,0,0,0,6,2
42,45,13,9,8,14,14,51,100,119,136,146,176,171,133,137,131,77,28,1,0,0,1,3
8,14,5,11,8,0,4,19,56,75,112,135,148,183,174,167,139,77,58,4,1,0,0,0
8,8,0,8,10,0,8,13,21,54,75,151,167,196,162,137,141,113,100,39,9,6,7,8
8,8,8,14,13,14,29,47,78,109,169,198,242,270,227,198,149,101,55,37,20,15,8,2
9,11,10,16,38,57,71,119,145,146,163,229,255,242,208,173,150,121,100,31,10,6,0,0
8,13,18,68,108,122,135,178,182,220,221,262,284,290,219,187,154,102,75,28,13,9,5,1
12,25,67,110,124,140,162,190,223,245,228,240,252,230,159,137,132,103,38,14,13,10,4,2
38,67,87,127,152,166,182,211,237,230,222,220,189,145,133,125,108,78,33,23,9,6,1,0
79,92,136,146,152,146,172,176,176,159,153,139,117,110,84,74,50,31,14,0,0,3,2,0
124,130,149,141,130,129,137,136,138,119,108,106,100,89,44,25,16,12,1,2,0,0,0,7
143,130,133,112,109,106,100,103,104,100,100,101,46,17,13,9,7,11,8,0,0,0,2,0
122,120,134,123,125,112,13,29,94,72,56,78,63,50,11,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,11,4,10,12,12,11,15,11,10,8,8,12,3,9,3,3,0
20,101,123,112,106,116,112,104,12,9,48,50,44,14,14,12,11,7,7,0,1,5,6,0
14,32,59,85,83,113,111,108,89,13,9,50,20,11,0,6,11,2,9,11,5,0,7,0
13,14,26,49,54,64,66,65,59,50,43,9,22,19,11,8,9,1,0,10,10,8,2,7
12,36,13,20,36,48,48,52,60,60,63,30,36,37,25,13,13,12,14,11,12,11,6,1
5,12,11,22,31,33,30,54,58,84,61,55,53,38,11,7,2,9,11,1,7,5,5,0
6,9,7,10,12,15,21,14,51,54,58,80,56,54,13,0,3,5,3,8,0,0,0,9
7,12,8,7,8,12,14,12,52,54,52,64,55,52,0,0,6,14,5,0,0,0,0,0
9,10,1,2,0,10,5,22,34,63,59,55,27,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,14,41,86,110,50,10,4,0,0,0,0,8,6,0,0,0,0,1
0,0,3,7,6,14,13,47,26,36,24,10,7,1,0,0,0,6,10,5,6,5,4,3
0,0,3,8,11,6,6,27,34,30,19,9,11,10,6,0,0,1,2,7,3,0,3,0
0,4,6,9,10,7,13,26,28,25,14,14,7,11,9,0,1,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,20,10,16,13,16,8,0,6,1,1,5,0,0,0,0
13,0,1,8,7,9,14,11,14,10,11,10,6,12,9,9,9,7,8,7,0,0,0,0
11,10,6,9,4,10,10,20,20,12,3,10,12,11,4,1,11,12,11,6,0,0,0,1
0,7,12,11,7,13,11,6,11,3,8,8,11,11,5,1,7,3,10,11,1,0,0,0
4,6,1,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,32,43,54,72,10,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,62,61,54,60,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,10,6,4,4,23,48,55,59,37,9,9,11,7,7,3,0,0,0,0,0,0,5
0,5,0,1,50,82,146,150,138,105,109,95,69,54,10,9,0,7,0,0,6,6,0,5
5,14,11,59,115,186,265,268,245,213,148,118,71,56,9,0,0,0,0,0,0,0,0,0
8,26,46,92,154,193,315,377,402,368,258,162,97,66,45,28,7,0,5,5,10,7,7,3
5,51,70,116,166,196,221,223,318,313,252,201,144,103,70,36,14,10,5,4,10,9,7,8
25,38,84,100,113,126,152,198,251,246,191,171,173,141,101,68,4,4,3,0,0,0,0,5
33,66,77,84,65,66,110,161,173,184,177,172,175,158,121,85,51,13,0,0,0,0,0,1
57,90,76,61,39,14,79,141,159,181,181,174,180,164,124,81,61,14,0,0,0,0,6,1
92,82,52,14,10,55,73,103,144,173,215,218,199,164,125,95,83,50,3,0,0,0,0,1
78,41,13,11,12,42,55,102,139,174,205,175,184,173,142,120,107,55,0,0,0,0,0,0
6,8,2,3,2,42,39,86,112,142,164,173,181,163,141,132,114,66,8,0,0,0,0,0
11,55,60,14,14,14,52,88,109,128,149,154,174,173,151,138,126,100,23,0,0,0,6,2
42,45,13,9,7,14,13,49,100,118,135,146,176,171,133,137,132,77,30,1,0,0,1,3
8,14,5,11,7,0,3,15,53,72,111,135,148,184,175,167,140,77,59,4,1,0,0,0
8,8,0,8,9,0,8,13,22,54,75,152,167,196,162,137,141,113,100,40,9,6,7,8
8,8,8,14,13,14,29,47,78,109,169,197,242,271,228,198,149,101,55,37,20,15,8,2
9,11,10,15,39,58,71,119,145,146,163,229,256,242,208,174,151,121,100,32,10,6,0,0
8,13,18,67,108,122,135,178,182,219,220,262,284,290,219,187,154,102,75,28,13,9,5,1
12,25,67,110,124,140,162,190,223,246,229,240,252,230,160,137,132,103,38,14,13,10,4,2
38,67,87,127,152,166,182,211,237,230,222,220,189,145,133,125,109,79,33,22,9,6,1,0
79,92,137,146,152,147,172,176,176,159,153,139,117,110,84,73,50,31,14,0,0,3,2,0
124,130,149,141,130,129,137,136,138,119,108,106,100,87,44,23,16,12,1,2,0,0,0,7
143,130,134,112,109,106,100,103,104,100,100,101,47,17,13,9,7,11,8,0,0,0,2,0
122,120,134,123,125,112,13,30,93,75,58,79,64,50,12,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,12,3,10,13,12,11,15,11,10,8,8,12,3,9,3,3,0
21,100,123,112,106,116,112,103,12,9,48,50,44,14,13,12,11,7,7,0,1,5,6,0
14,32,59,85,83,113,111,108,89,14,9,50,20,11,0,6,11,2,9,12,5,0,7,0
13,14,26,49,54,64,66,65,59,50,43,9,21,20,11,8,9,0,0,10,10,8,2,7
12,36,13,20,37,48,48,53,60,60,63,30,36,37,25,13,13,12,14,11,12,11,6,1
5,12,11,23,31,33,30,55,58,83,61,54,53,38,11,7,2,9,11,1,7,5,5,0
6,9,7,10,13,15,21,14,51,54,58,80,55,54,13,0,3,5,3,7,0,0,0,9
7,12,8,7,8,12,14,12,53,54,52,64,55,51,0,0,6,14,5,0,0,0,0,0
9,10,2,3,0,10,5,23,34,63,58,55,27,7,0,0,0,14,11,0,0,0,0,0
4,5,0,0,0,8,14,41,86,110,50,9,4,0,0,0,0,8,6,0,0,0,0,1
0,0,3,7,6,14,13,49,26,36,25,10,7,1,0,0,0,6,10,5,6,4,4,3
0,0,3,8,11,6,6,27,34,30,19,8,11,10,6,0,0,1,2,7,3,0,3,0
0,4,6,9,10,7,13,26,28,26,14,14,7,11,9,0,1,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,18,10,17,13,16,8,0,5,0,1,5,0,0,0,0
13,0,1,8,7,9,13,11,14,10,11,10,5,12,9,9,9,7,8,7,0,0,0,0
11,10,6,9,4,10,10,23,20,12,4,10,12,11,5,1,11,13,11,6,0,0,0,1
0,7,12,11,7,13,11,7,11,3,8,8,11,11,5,1,7,3,10,11,1,0,0,0
4,6,1,8,8,0,9,0,4,3,11,11,4,7,5,6,10,8,5,8,7,3,0,0

9,30,43,54,72,10,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,61,61,53,60,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,9,6,4,4,22,48,54,59,37,9,9,11,7,7,3,0,0,0,0,0,0,5
0,5,0,1,50,82,146,151,138,106,109,95,70,54,10,9,0,7,0,0,5,6,0,5
5,14,11,59,115,185,266,270,246,214,148,119,71,56,9,0,0,0,0,0,0,0,0,0
8,26,46,92,154,193,315,378,403,368,258,162,98,67,45,28,7,0,5,5,10,7,7,3
5,51,69,115,166,196,220,221,316,312,252,202,145,103,70,36,14,10,5,4,10,9,7,8
25,38,84,100,112,126,151,195,248,244,191,172,173,141,101,68,4,4,3,0,0,0,0,5
33,66,77,84,65,66,109,159,172,183,177,172,175,158,121,85,51,13,0,0,0,0,0,1
57,90,76,61,39,14,79,139,157,180,181,174,180,164,124,81,61,14,0,0,0,0,6,1
93,83,52,14,10,55,72,103,143,173,216,219,200,165,126,95,83,50,3,0,0,0,0,1
78,41,13,11,12,42,55,102,138,174,205,176,184,174,142,120,107,55,0,0,0,0,0,0
7,8,2,3,2,42,39,86,111,141,164,173,181,162,141,133,114,67,8,0,0,0,0,0
11,56,60,14,14,14,53,89,109,128,149,154,174,172,150,137,126,100,25,0,0,0,6,2
42,45,13,8,7,14,13,52,101,120,137,146,175,170,132,137,131,77,32,1,0,0,1,3
8,14,5,10,6,0,3,18,61,79,114,136,148,183,174,167,139,77,59,4,1,0,0,0
8,8,0,7,9,0,8,13,29,55,75,149,165,195,162,137,141,113,100,40,9,6,7,9
8,8,8,14,13,14,29,48,79,112,173,199,241,270,228,198,149,101,55,37,20,16,8,2
9,11,10,15,38,58,72,120,146,148,165,230,256,242,209,174,151,121,100,31,10,7,0,0
8,13,18,68,108,122,136,179,183,220,221,262,284,290,220,187,154,102,75,28,13,9,4,2
12,25,67,110,124,140,162,191,224,246,229,240,251,230,160,137,132,103,38,14,13,10,4,2
38,67,86,127,152,166,182,211,237,230,223,220,189,145,133,125,108,79,33,22,9,6,1,0
79,92,137,146,152,147,172,176,176,160,153,139,117,110,84,74,50,31,14,0,0,3,2,0
124,130,149,141,130,129,137,136,138,119,108,106,100,89,45,23,15,12,1,2,0,0,0,7
143,130,134,112,109,106,100,103,104,100,100,101,47,17,13,9,7,11,8,0,0,0,2,0
122,120,134,124,125,112,13,30,93,76,60,80,64,50,11,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,12,3,10,13,12,11,14,11,10,8,8,12,3,9,3,3,0
21,100,123,113,106,116,112,103,12,9,48,50,43,14,14,12,11,7,7,0,1,5,6,0
14,32,59,85,84,113,111,108,89,14,9,50,20,11,0,6,11,2,9,11,5,0,7,0
13,14,27,49,54,64,66,65,59,50,43,9,22,20,11,8,9,0,0,10,10,8,2,7
12,35,13,20,38,49,48,52,60,60,63,30,36,37,25,13,13,12,14,11,12,11,6,1
6,12,11,23,31,33,30,55,58,84,61,54,53,40,11,7,2,9,11,1,7,5,5,0
6,9,7,10,13,15,21,14,51,54,58,80,55,54,13,0,3,5,3,7,0,0,0,9
7,12,8,7,8,12,14,12,53,53,52,64,55,51,0,0,6,14,5,0,0,0,0,0
9,10,2,3,0,10,5,22,34,63,58,55,26,7,0,0,0,14,10,0,0,0,0,0
4,5,0,0,0,8,14,42,86,110,50,10,4,0,0,0,0,7,6,0,0,0,0,1
0,0,3,7,6,14,13,48,26,37,25,10,7,1,0,0,0,6,10,5,6,4,4,3
0,0,3,8,11,6,6,27,36,30,19,9,11,10,6,0,0,1,2,7,3,0,3,0
0,4,6,9,10,7,13,26,27,24,14,13,7,11,9,0,1,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,20,10,17,13,16,8,0,5,0,1,5,0,0,0,0
13,0,1,8,7,9,13,11,14,9,11,10,5,12,9,9,9,7,8,7,0,0,0,0
11,10,6,9,4,10,10,21,20,12,3,10,12,11,4,1,11,12,11,6,0,0,0,1
0,7,12,11,7,13,11,7,11,3,8,8,11,11,5,1,7,3,10,11,1,0,0,0
4,6,2,8,8,0,9,0,4,3,11,11,4,7,5,6,10,8,5,8,7,3,0,0

9,30,43,54,73,11,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,61,61,53,60,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,9,6,4,4,24,48,54,59,38,9,9,11,7,7,3,0,0,0,0,0,0,5
0,5,0,1,50,82,147,151,139,106,109,96,69,54,10,9,0,7,0,0,5,6,0,5
5,14,11,59,115,186,267,271,247,214,149,118,71,56,9,0,0,0,0,0,0,0,0,0
8,26,46,92,154,194,316,379,402,367,257,161,97,67,45,28,7,0,5,5,10,7,7,3
5,51,70,116,166,196,220,221,314,310,250,201,144,103,70,33,14,10,5,3,10,9,7,8
26,38,84,100,112,126,151,195,247,242,189,171,172,140,101,68,4,4,3,0,0,0,0,5
33,66,77,84,65,66,108,159,171,182,176,171,174,157,120,85,50,13,0,0,0,0,0,1
57,89,75,61,39,14,78,139,157,180,180,173,179,163,123,80,61,13,0,0,0,0,6,1
92,82,52,14,10,55,72,103,143,173,215,218,198,163,125,95,82,50,3,0,0,0,0,1
77,41,13,11,12,43,55,102,138,174,206,176,184,173,142,120,107,55,0,0,0,0,0,0
6,8,2,3,2,42,40,86,112,142,165,174,182,162,141,133,114,67,8,0,0,0,0,0
11,57,60,14,14,15,55,90,109,128,150,155,174,172,151,137,126,100,27,0,0,0,6,2
43,45,13,8,7,14,14,54,102,121,138,146,175,170,133,137,131,78,33,1,0,0,1,3
8,14,5,10,6,0,4,21,62,81,115,137,148,182,174,167,140,77,59,4,1,0,0,0
8,8,0,7,9,0,8,13,32,55,75,148,164,195,162,137,141,113,100,40,9,6,7,9
8,8,8,14,13,14,29,47,80,112,173,198,241,270,228,199,149,101,55,37,20,16,8,2
9,11,10,15,39,58,72,120,146,148,165,230,255,242,209,174,151,121,100,31,10,6,0,0
8,13,17,68,108,122,136,179,183,221,221,262,283,290,220,188,154,102,75,28,13,9,5,2
12,26,67,109,124,140,163,191,224,247,230,241,252,230,161,137,132,103,38,14,13,10,4,2
38,67,86,127,152,167,183,212,238,231,223,221,189,145,133,125,109,79,34,22,9,6,1,0
79,92,137,146,152,147,173,176,176,159,153,139,117,110,84,74,50,30,14,0,0,3,2,0
124,130,149,142,130,129,137,136,138,119,108,106,100,91,45,25,16,12,1,2,0,0,0,7
143,130,134,112,109,106,101,103,104,100,100,101,48,19,13,9,7,10,8,0,0,0,2,0
122,120,134,124,125,112,13,32,93,77,62,80,64,50,12,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,13,3,10,13,12,11,15,11,10,8,8,12,3,9,3,3,0
21,100,123,113,106,116,112,104,12,10,50,50,44,14,14,12,12,7,7,0,1,5,6,0
14,33,59,85,84,114,111,108,90,13,9,50,20,11,0,6,11,2,9,11,5,0,7,0
13,14,27,49,54,64,66,65,59,50,43,9,22,20,12,8,9,0,0,10,10,8,2,7
12,35,13,20,37,49,48,53,60,60,63,30,37,37,25,13,13,12,14,11,12,11,6,1
6,12,11,23,31,33,30,55,58,83,61,54,53,40,11,7,2,9,11,0,7,5,5,0
6,9,7,10,13,15,21,14,51,54,58,80,55,54,13,0,3,5,3,7,0,0,0,9
7,12,8,7,9,12,14,12,53,54,52,64,55,51,0,0,6,14,5,0,0,0,0,0
9,10,2,2,0,10,5,23,34,63,58,55,27,7,0,0,0,14,10,0,0,0,0,0
4,5,0,0,0,8,14,42,87,110,50,10,4,0,0,0,0,8,6,0,0,0,0,1
0,0,3,7,6,14,13,49,27,37,25,10,7,1,0,0,0,6,10,5,6,4,4,3
0,0,3,8,11,6,6,28,34,30,19,9,10,10,6,0,0,1,2,7,3,0,3,0
0,4,6,9,10,8,13,27,28,25,14,14,7,11,9,0,1,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,18,10,16,13,16,7,0,5,0,1,5,0,0,0,0
13,0,1,8,7,9,13,11,14,9,11,10,6,12,9,9,9,7,8,7,0,0,0,0
11,10,6,9,4,10,10,20,20,13,3,11,12,11,4,1,11,12,11,6,0,0,0,1
0,7,12,11,7,13,11,7,11,3,8,8,11,11,5,1,7,3,10,11,1,0,0,0
4,6,1,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,30,43,54,72,10,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,61,61,53,60,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,9,6,4,4,23,48,55,59,40,9,9,11,7,7,3,0,0,0,0,0,0,5
0,5,0,2,50,82,147,151,139,106,110,97,70,55,10,9,0,7,0,0,5,6,0,5
5,14,11,59,115,186,266,270,247,215,149,119,71,56,9,0,0,0,0,0,0,0,0,0
8,26,46,92,154,193,314,377,402,367,258,163,98,67,45,29,7,0,5,5,10,7,7,3
5,51,70,116,166,196,220,221,316,311,251,202,145,103,70,36,14,10,5,3,10,9,7,8
26,38,84,100,112,126,151,195,248,242,190,172,173,142,102,68,4,4,3,0,0,0,0,5
33,67,77,84,65,66,108,159,171,182,177,172,175,159,122,85,51,13,0,0,0,0,0,1
57,90,76,61,39,14,78,138,156,180,180,174,180,165,125,81,61,14,0,0,0,0,6,1
94,83,53,14,10,55,72,102,142,172,214,218,199,165,126,96,83,50,3,0,0,0,0,1
78,42,13,12,12,43,55,102,137,172,204,175,184,174,142,120,107,55,0,0,0,0,0,0
7,8,3,4,2,42,40,85,111,140,163,172,181,162,141,132,114,67,8,0,0,0,0,0
12,58,61,14,14,16,55,89,109,127,149,153,173,172,150,137,126,100,28,0,0,0,6,2
44,45,13,8,7,14,14,54,102,121,137,145,174,170,132,137,131,78,33,1,0,0,1,3
8,14,5,10,6,0,4,22,64,82,115,136,147,182,174,167,140,77,59,4,1,0,0,0
8,8,0,7,9,0,8,13,33,55,75,148,165,195,162,137,141,113,100,40,9,6,7,9
8,8,8,14,13,14,29,48,80,113,175,199,241,271,229,199,149,101,55,37,20,16,9,2
10,11,10,16,39,58,72,120,146,148,165,230,256,242,209,174,151,121,100,32,10,7,0,0
8,13,18,68,108,122,136,179,183,221,221,262,284,291,220,188,154,102,75,28,13,9,5,2
12,25,67,109,124,140,163,191,224,246,229,241,252,231,160,137,132,103,38,14,13,10,4,2
38,67,86,127,152,167,183,212,238,231,223,221,189,145,133,125,109,79,34,22,9,6,1,0
79,92,137,146,152,147,173,176,177,159,153,139,117,111,84,74,49,31,14,0,0,3,2,0
124,130,149,142,130,129,137,136,138,119,109,106,100,90,45,23,16,12,1,2,0,0,0,7
143,130,134,112,109,106,101,103,104,101,100,101,48,19,13,9,7,10,8,0,0,0,2,0
122,120,134,124,125,112,13,32,93,77,63,81,65,50,12,14,11,6,5,4,7,7,1,6
76,115,116,123,117,112,103,13,3,10,13,12,11,15,11,10,9,8,12,3,9,3,3,0
21,100,123,113,106,116,112,104,12,10,50,50,44,14,13,12,11,7,7,0,1,5,6,0
14,33,59,85,84,114,111,108,90,14,9,50,21,11,0,6,11,2,9,11,5,0,7,0
13,14,27,49,54,64,66,65,59,50,43,10,22,20,12,8,9,0,0,10,10,8,2,7
12,35,13,20,38,48,48,53,60,60,63,30,36,37,25,13,13,12,14,11,12,11,6,1
6,12,12,23,31,33,30,55,58,84,61,54,53,38,11,7,2,9,11,0,7,5,5,0
6,9,7,10,13,16,22,14,51,54,58,80,55,54,13,0,3,5,3,7,0,0,0,9
7,12,8,7,9,12,14,12,53,53,52,64,55,51,0,0,6,13,5,0,0,0,0,0
9,10,2,2,0,11,5,23,34,63,58,55,27,6,0,0,0,14,10,0,0,0,0,0
4,5,0,0,0,8,14,42,87,110,50,10,4,0,0,0,0,7,6,0,0,0,0,1
0,0,3,7,6,14,14,49,26,37,25,10,7,1,0,0,0,6,10,5,6,4,4,3
0,0,3,8,11,6,6,28,34,30,19,9,10,10,6,0,0,1,2,7,3,0,3,0
0,4,6,9,10,8,13,27,28,26,14,14,7,11,9,0,0,0,0,0,0,0,0,0
8,1,0,10,5,14,14,14,14,18,10,16,13,16,7,0,5,0,0,5,0,0,0,0
13,0,1,8,7,9,13,11,14,10,11,10,5,12,9,9,8,7,8,7,0,0,0,0
11,10,6,9,4,10,10,19,20,13,3,10,12,11,4,1,11,12,11,6,0,0,0,1
0,7,12,11,7,13,11,6,11,3,8,8,11,11,5,1,7,3,10,11,1,0,0,0
4,6,2,8,8,0,9,0,4,3,11,11,4,7,6,6,10,8,5,8,7,3,0,0

9,30,41,54,72,10,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
13,60,61,53,59,0,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
5,14,9,6,4,4,22,48,55,59,41,9,10,11,7,7,3,0,0,0,0,0,0,5
0,5,0,1,50,82,147,151,139,106,110,97,70,54,10,9,0,7,0,0,5,5,0,5
5,14,11,59,115,186,266,269,247,216,149,119,71,56,9,0,0,0,0,0,0,0,0,0
8,26,46,92,154,193,314,378,402,368,259,164,98,67,45,29,7,0,5,5,10,7,7,3
5,51,69,116,166,196,220,221,316,312,253,205,146,103,71,38,14,10,5,4,10,9,7,8
26,38,84,100,112,126,151,195,248,244,191,174,175,143,102,69,4,4,3,0,0,0,0,5
32,66,77,84,65,66,108,159,171,183,177,173,177,160,122,86,51,13,0,0,0,0,0,1
57,89,76,61,39,15,78,138,157,180,180,174,181,166,126,81,61,14,0,0,0,0,6,1
91,83,53,14,10,55,72,102,142,171,214,218,200,166,127,96,83,50,3,0,0,0,0,1
78,43,13,11,12,42,55,102,136,171,203,174,184,174,143,120,107,55,0,0,0,0,0,0
7,8,3,4,2,43,40,85,111,140,162,172,181,162,141,133,114,67,9,0,0,0,0,0
11,58,62,20,14,19,55,90,109,127,148,152,173,171,150,137,126,100,29,0,0,0,6,2
43,46,13,9,8,15,15,55,102,121,137,145,174,170,133,137,131,77,32,1,0,0,1,3
8,14,5,11,7,1,4,22,64,82,115,136,147,183,174,167,140,77,59,4,1,0,0,0
8,8,0,8,9,0,9,13,35,56,75,149,165,195,162,137,141,113,100,40,9,6,7,9
8,8,8,14,13,15,29,48,80,113,175,200,242,271,229,199,149,101,55,37,20,16,9,2
10,11,10,16,39,58,72,120,146,148,165,230,257,243,209,174,151,121,100,31,10,7,0,0
8,13,19,68,108,122,136,180,184,221,222,263,285,291,220,188,154,102,75,28,13,9,5,2
