0,0,0,10,10,7,8,14,20,42,56,52,19,35,59,36,12,7,6,3,1,0,3,0
0,0,2,7,9,2,9,14,14,33,52,39,27,46,46,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,20,52,31,32,28,32,0,0,0,0,0,0,0,0,0
0,0,0,6,3,1,3,11,11,25,52,25,45,59,41,14,9,5,0,0,7,0,0,0
7,3,0,0,3,4,6,7,13,17,12,12,13,38,26,10,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,1,4,0,7,10,7,2,0,0,0,0,0,0,5,0
4,5,0,7,1,0,8,0,0,1,4,0,0,0,0,7,7,1,0,5,5,4,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,6,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,7,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,29,34,42,48,47,34,46,34,21,6,0,7,0,0,2,8
0,0,0,10,12,33,31,34,36,42,50,52,53,54,50,40,38,20,5,12,12,12,5,0
0,0,0,12,24,29,41,47,46,51,50,61,53,53,41,45,30,15,14,13,9,3,2,0
0,0,0,14,36,38,51,52,49,52,55,52,51,51,49,46,42,38,30,20,13,11,9,5
0,0,0,2,12,13,39,15,31,53,51,51,51,55,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,46,56,55,51,52,63,76,67,62,61,55,41,11,3,0,0,0
0,0,2,4,13,49,53,71,76,71,63,60,78,94,120,100,62,54,52,15,10,0,0,0
1,0,9,22,41,56,82,132,108,95,84,79,95,100,133,108,70,55,52,26,7,0,0,0
1,3,8,26,22,57,85,117,111,100,97,79,85,100,101,87,67,51,52,35,11,7,2,3
0,8,23,42,11,24,58,88,108,105,103,77,89,99,103,86,63,39,45,50,4,3,0,0
3,12,32,30,8,10,40,73,90,99,102,93,74,98,85,66,50,28,40,59,15,0,0,2
8,11,42,21,11,4,11,51,95,101,103,82,74,96,63,59,55,18,31,58,39,10,9,7
17,21,99,40,11,2,0,15,40,79,82,69,60,57,51,50,17,10,12,60,35,12,3,0
6,13,38,24,9,0,3,6,32,51,59,55,51,50,42,45,11,1,5,5,59,10,7,7
0,2,0,4,0,0,7,24,52,50,51,53,37,45,42,31,20,8,7,0,16,19,11,9
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,21,25,33,29,13
5,4,9,11,11,10,16,73,100,76,72,98,109,106,100,69,102,58,16,12,8,13,15,7
7,9,0,4,9,13,101,122,140,147,166,169,155,162,145,139,129,66,53,14,5,10,11,9
3,3,9,13,9,31,102,125,142,148,171,193,191,180,142,124,135,106,45,19,14,9,7,7
0,6,8,16,25,35,72,117,142,153,168,169,163,182,164,144,136,108,53,38,15,10,1,11
7,8,3,19,30,51,75,115,125,133,139,129,106,128,126,120,113,79,73,32,23,16,17,25
0,8,9,12,54,66,116,110,106,118,108,103,71,105,104,111,103,102,104,52,14,11,6,13
5,6,0,19,38,71,88,72,102,80,52,51,39,43,34,39,61,76,105,41,25,7,10,0
6,12,7,22,48,56,50,57,51,38,31,20,34,29,25,29,26,37,59,14,33,18,11,9
1,0,2,14,12,22,44,14,18,16,14,11,17,12,14,14,12,14,12,7,15,13,9,1
1,0,2,0,11,8,2,14,13,13,21,12,25,12,14,16,10,9,11,7,0,11,10,0
0,0,1,0,0,0,0,10,12,13,13,9,13,10,13,12,6,6,0,0,0,0,0,0
0,0,0,0,4,7,0,13,28,25,28,12,21,12,12,8,2,4,0,0,0,0,0,0
7,8,10,12,13,10,8,7,21,18,20,14,20,25,26,13,12,12,7,9,6,5,9,2
0,7,2,21,31,26,13,9,13,12,8,11,6,5,11,6,5,7,11,12,14,3,8,0
0,2,0,7,14,20,14,8,8,2,1,9,7,6,9,8,5,10,21,14,8,2,0,5
0,0,0,0,5,12,18,13,10,11,2,11,10,9,12,10,14,33,32,19,8,0,0,0
4,0,0,0,0,10,13,14,10,13,10,11,11,11,13,13,32,49,32,13,0,0,0,0
0,2,1,4,0,9,12,27,34,50,14,19,14,14,13,42,51,50,9,2,0,0,0,0
7,0,3,8,10,9,10,14,28,89,64,59,50,29,54,54,36,12,1,0,0,3,5,7
0,0,0,10,10,7,8,14,20,43,56,52,19,35,59,36,12,7,6,3,0,0,3,0
0,0,2,7,9,2,9,14,14,32,52,39,26,45,44,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,8,21,52,30,31,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,3,0,3,10,11,23,52,24,45,58,42,15,9,5,0,0,6,0,0,0
7,3,0,0,3,4,6,7,13,17,12,12,13,39,27,10,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,1,4,0,7,10,8,3,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,0,0,0,0,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,6,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,7,13,18,8,11,14,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,24,29,33,43,48,47,31,46,33,21,6,0,7,0,0,2,8
0,0,0,10,12,33,31,34,37,41,50,52,53,53,51,41,38,21,5,12,12,12,6,0
0,0,0,12,24,28,41,47,47,51,50,61,52,53,42,45,31,15,15,13,9,3,2,0
0,0,0,14,36,39,52,52,50,52,55,53,51,51,50,46,43,38,30,22,13,11,9,5
0,0,0,2,12,13,39,15,31,53,51,52,51,55,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,47,56,55,51,52,63,76,67,62,61,55,42,11,3,0,0,0
0,0,2,5,13,48,53,71,76,71,63,60,78,94,120,100,62,54,52,15,9,0,0,0
1,0,9,21,41,56,82,132,108,96,85,79,95,100,133,108,70,55,52,28,7,0,0,0
1,3,8,26,20,57,84,117,111,100,97,79,85,100,101,87,67,51,52,33,11,7,1,3
0,8,23,42,11,25,58,87,108,104,103,77,89,99,103,86,63,39,47,50,4,3,0,0
3,12,32,30,8,10,40,73,90,100,102,93,74,98,84,66,50,29,39,59,15,0,0,2
8,11,42,22,11,4,11,51,94,101,103,82,74,96,63,59,57,20,31,59,40,10,9,7
17,21,100,40,11,2,0,14,40,77,80,68,60,57,50,50,17,10,12,60,33,12,3,0
6,13,38,24,10,0,3,6,31,51,59,55,51,50,42,47,11,1,5,5,60,10,8,7
0,2,0,4,0,0,7,25,52,50,51,54,36,44,41,31,20,8,7,0,16,19,12,8
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,21,25,33,29,13
5,4,9,11,10,10,15,73,100,75,72,98,109,106,100,69,102,58,15,12,8,13,15,7
7,9,0,4,9,13,101,123,141,147,165,168,155,162,145,139,129,66,53,14,6,10,11,9
3,3,9,13,9,31,102,125,142,148,170,193,191,180,142,124,135,106,45,19,14,10,7,7
0,6,8,16,25,35,72,117,142,152,168,169,163,182,164,144,136,109,54,38,15,10,1,11
7,8,3,19,30,51,75,115,126,133,139,129,106,128,126,120,113,79,73,32,23,17,17,24
0,8,9,12,53,67,116,110,106,118,108,102,71,105,104,111,103,102,104,52,14,11,6,13
5,6,0,19,38,70,88,72,102,82,52,51,39,43,33,39,61,75,105,40,25,7,10,0
6,12,8,22,49,55,51,57,52,42,32,22,34,29,28,31,28,37,60,14,33,20,11,9
1,0,2,14,12,22,46,14,20,18,14,11,17,12,14,14,12,14,12,7,16,13,9,1
1,0,2,0,11,8,3,14,13,13,20,12,26,13,15,18,10,9,11,7,0,11,10,0
0,0,1,0,0,0,0,10,12,13,13,9,13,10,14,12,6,6,0,0,0,0,0,0
0,0,0,0,5,7,0,13,28,25,28,12,21,12,12,8,3,4,0,0,0,0,0,0
8,8,10,13,13,10,8,7,21,17,20,14,20,25,26,13,13,13,7,9,6,5,9,2
0,7,2,21,31,27,13,9,13,12,8,11,6,5,11,6,5,7,11,12,14,3,8,0
0,2,0,7,14,20,14,8,8,2,1,9,7,6,8,8,5,10,20,14,8,2,0,5
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,33,33,19,9,0,0,0
4,0,0,0,0,10,13,14,10,13,9,11,11,11,13,13,32,48,31,13,0,0,0,0
0,2,1,4,0,10,12,27,34,50,14,20,14,14,13,43,51,50,9,2,0,0,0,0
7,0,3,8,10,9,10,14,28,89,64,59,47,28,54,53,35,13,1,0,0,3,5,7
0,0,0,10,10,6,8,14,21,43,56,52,20,37,60,37,13,8,6,3,0,0,3,0
0,0,2,7,9,2,9,14,14,32,52,38,27,45,45,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,20,52,30,32,28,32,0,0,0,0,0,0,0,0,0
0,0,0,6,3,1,3,10,11,22,52,25,44,58,41,15,9,5,0,0,6,0,0,0
7,3,0,0,3,3,6,7,13,18,12,12,13,39,27,11,10,11,6,0,0,0,0,5
0,4,3,2,0,4,5,0,0,0,4,0,7,10,8,3,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,0,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,6,5,0,0,0,0,0,0,0,3,3
0,0,1,0,1,1,8,13,18,8,11,14,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,33,25,27,32,43,46,47,33,44,33,20,6,0,7,0,0,2,8
0,0,0,10,12,33,31,33,37,40,50,52,53,52,51,40,38,21,5,12,12,12,5,0
0,0,0,12,24,28,41,48,46,51,50,60,53,53,42,45,29,15,14,13,9,3,2,0
0,0,0,14,36,39,51,52,50,52,55,53,51,51,50,47,43,38,31,21,13,11,9,5
0,0,0,3,13,13,40,15,31,53,51,51,51,55,52,50,50,20,14,10,10,8,7,2
5,2,0,7,3,9,12,47,56,55,51,52,63,76,67,62,62,55,42,11,3,0,0,0
0,0,2,5,13,47,53,71,76,71,63,60,78,93,120,100,62,54,52,14,9,0,0,0
2,0,9,22,41,56,82,132,107,95,84,79,95,99,133,108,70,55,52,27,7,1,0,0
1,3,8,26,21,57,84,117,111,99,96,78,84,99,100,86,67,51,52,32,11,7,1,3
0,8,23,43,11,25,58,87,108,104,103,77,88,98,102,85,63,40,47,50,4,3,0,0
3,12,32,30,8,10,39,73,89,99,102,92,74,97,84,65,49,28,39,57,15,0,0,2
8,11,40,21,11,4,11,51,96,101,103,83,74,96,63,59,57,20,31,58,39,10,9,7
17,20,99,40,11,2,0,15,40,78,82,70,59,57,51,50,16,10,12,60,33,12,3,0
6,13,38,24,9,0,3,6,33,51,60,56,51,50,45,48,11,1,5,5,60,10,7,7
0,2,0,4,0,0,7,24,52,50,52,54,37,45,42,31,20,8,7,0,17,19,11,9
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,38,32,21,25,33,29,13
5,4,9,11,10,10,15,73,100,75,72,97,109,106,100,69,102,58,14,12,8,13,14,7
7,9,0,4,9,13,101,122,141,147,165,169,155,162,145,139,129,66,54,14,5,10,11,9
3,3,9,13,9,31,102,125,142,148,170,193,191,180,142,124,135,106,45,19,14,9,7,7
0,6,8,16,25,35,72,117,142,153,168,169,163,182,164,145,136,108,54,38,15,10,1,11
7,8,3,20,30,51,75,115,126,133,139,129,106,128,126,120,113,79,72,32,24,16,18,25
0,8,9,13,54,67,116,110,106,118,108,103,71,105,104,111,103,102,104,52,14,11,6,13
5,6,0,20,38,70,89,72,102,80,51,50,38,43,34,38,62,76,105,41,26,7,10,0
6,12,8,23,49,56,50,57,50,41,30,20,35,28,27,29,28,37,62,14,32,21,11,9
1,0,2,14,12,22,44,14,18,16,14,11,16,12,14,14,12,14,12,7,16,13,9,1
1,0,2,0,11,8,3,14,13,13,23,12,26,13,14,18,10,9,11,7,0,11,10,0
0,0,2,0,0,0,1,10,12,13,13,9,13,10,14,12,6,6,1,0,0,0,0,0
0,0,0,0,5,7,0,13,28,25,28,12,21,12,12,8,3,5,0,0,0,0,0,0
8,9,10,13,13,10,8,7,20,17,21,14,20,25,27,13,13,13,7,9,6,5,9,3
0,7,3,21,31,27,13,9,13,12,8,11,6,6,11,6,5,7,11,12,14,3,8,0
0,2,0,7,14,20,14,8,8,2,1,9,7,6,9,8,5,10,20,14,8,2,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,33,32,19,9,0,0,0
4,0,0,0,0,10,13,14,10,13,9,11,11,11,13,13,32,49,31,13,0,0,0,0
0,2,1,5,0,10,12,27,34,50,14,19,13,14,13,42,51,50,9,2,0,0,0,0
7,0,3,8,10,9,10,14,28,89,64,59,46,29,54,53,35,13,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,43,56,52,20,37,60,36,13,8,6,3,0,0,3,0
0,0,2,7,9,2,9,14,14,33,52,38,26,44,45,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,22,52,31,32,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,4,1,3,10,11,23,52,24,45,58,43,15,9,5,0,0,6,0,0,0
7,3,0,0,3,3,6,7,13,19,12,12,13,39,27,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,1,5,0,7,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,6,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,8,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,30,33,45,50,48,33,46,36,21,6,0,7,0,0,2,8
0,0,0,10,12,33,31,33,37,39,50,52,53,53,51,41,38,21,5,12,12,13,5,0
0,0,0,12,24,28,41,49,47,51,50,60,52,53,42,46,30,16,14,13,9,3,2,0
0,0,0,14,36,39,52,52,50,52,55,53,51,51,50,47,43,38,31,21,13,11,9,5
0,0,0,3,13,13,40,16,30,53,51,51,51,55,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,46,56,55,51,52,63,76,67,62,61,55,42,11,3,0,0,0
0,0,2,5,14,50,54,71,76,71,63,61,78,93,120,100,62,54,52,15,9,0,0,0
1,0,9,22,41,56,82,131,106,95,84,78,95,98,131,107,70,55,52,27,7,0,0,0
1,3,8,26,21,57,83,116,109,98,96,78,84,98,99,86,67,51,52,33,11,7,1,3
0,8,23,42,10,24,58,87,108,104,103,76,88,97,101,85,63,39,47,50,4,3,0,0
3,12,32,30,8,9,39,73,88,99,102,93,74,98,84,65,49,29,39,58,15,0,0,3
8,11,42,20,11,4,11,50,95,101,103,83,74,97,63,60,57,18,31,58,39,10,9,6
17,20,98,39,11,2,0,15,40,79,83,69,60,57,51,50,19,10,12,60,33,12,3,0
6,13,37,23,9,0,3,6,34,52,60,55,51,50,45,50,11,1,5,5,59,10,7,7
0,2,0,3,0,0,7,24,52,50,52,53,37,46,43,31,20,8,7,0,17,19,11,9
3,3,14,11,11,11,15,34,42,51,52,60,65,62,51,46,53,37,32,21,25,33,29,13
5,4,10,11,10,10,15,73,100,75,72,97,109,106,100,69,102,58,15,12,8,13,14,7
7,9,0,4,9,13,101,123,141,147,165,168,155,162,145,139,129,66,54,14,6,10,11,9
3,3,9,13,9,31,102,125,142,148,171,193,190,180,142,124,135,106,45,19,14,10,7,7
0,6,8,16,25,35,72,117,142,153,168,169,163,182,164,144,136,108,54,38,14,10,1,10
7,8,3,20,30,51,75,115,126,133,139,129,106,128,126,120,113,79,72,32,24,17,18,25
0,8,9,12,54,66,116,110,106,118,108,103,70,105,104,111,103,102,104,52,14,11,6,13
5,6,0,20,39,70,89,73,102,83,54,51,39,45,36,38,62,77,105,41,26,7,10,0
6,12,8,23,48,55,50,57,51,40,31,19,34,29,27,31,29,37,62,14,32,18,11,9
1,0,2,14,12,22,46,14,20,16,14,11,16,12,14,14,12,14,12,7,16,13,10,1
1,0,2,0,11,8,3,14,13,13,21,12,25,13,14,18,10,9,11,7,0,12,10,1
0,0,2,0,0,0,1,11,12,14,13,9,13,11,14,12,6,6,1,0,0,0,0,0
0,0,0,0,5,7,0,13,28,25,28,12,21,12,12,8,3,5,0,0,0,0,0,0
8,9,10,13,13,10,8,7,21,18,21,14,20,25,26,13,13,13,7,10,7,5,9,3
0,7,3,22,31,27,13,9,13,12,8,11,6,5,11,6,6,7,11,12,14,3,8,0
0,2,0,7,14,20,14,8,8,2,1,9,7,7,9,8,5,10,21,14,8,2,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,32,32,19,9,0,0,0
4,0,0,0,0,10,13,14,10,13,9,11,11,11,13,13,32,49,32,13,0,0,0,0
0,2,2,5,0,10,12,27,34,50,14,19,13,14,13,43,51,50,9,2,0,0,0,0
7,0,3,8,10,9,10,14,28,89,64,59,48,29,54,53,36,13,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,43,56,52,19,37,60,37,13,8,6,3,0,0,3,0
0,0,2,7,9,2,9,14,14,34,52,38,27,45,46,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,21,52,29,32,28,32,0,0,0,0,0,0,0,0,0
0,0,0,6,4,1,3,10,11,25,52,26,45,58,42,15,9,5,0,0,6,0,0,0
7,3,0,0,3,3,6,7,13,18,12,12,13,40,26,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,1,5,0,8,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,17,12,9,8,7,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,2,8,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,28,34,45,46,50,34,47,34,22,6,0,7,0,0,2,8
0,0,0,10,12,33,31,34,37,41,50,52,53,53,51,40,38,20,5,12,12,12,5,0
0,0,0,12,24,29,41,50,47,51,50,61,53,53,41,46,30,16,14,13,9,3,2,0
0,0,0,14,36,39,51,52,50,52,55,53,51,51,50,46,42,38,31,20,13,11,9,5
0,0,0,3,13,13,41,15,33,53,51,52,51,55,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,46,56,55,51,52,63,76,67,62,61,55,42,11,3,0,0,0
0,0,2,5,14,48,53,71,76,71,63,60,78,93,119,99,62,54,52,15,9,0,0,0
2,0,9,22,41,56,81,130,106,95,84,78,95,98,131,107,69,55,52,25,7,0,0,0
1,3,8,26,20,57,83,115,109,98,96,78,84,98,99,85,67,51,52,34,11,7,2,3
0,8,24,42,10,24,58,86,107,104,102,76,88,97,101,84,63,39,47,49,3,3,0,0
3,12,32,30,7,9,39,72,88,99,102,93,74,98,83,65,50,28,40,58,15,0,0,2
8,11,40,17,11,4,11,51,95,101,104,83,74,96,63,59,56,18,29,58,39,10,9,7
16,20,97,39,11,2,0,15,41,81,84,70,60,57,51,51,19,10,12,60,33,12,3,0
6,13,36,22,9,0,3,6,34,52,60,56,51,50,45,48,11,1,5,5,59,10,7,7
0,2,0,4,0,0,7,25,52,51,52,54,38,47,43,33,20,8,7,0,16,19,12,9
3,3,14,11,11,11,15,34,42,51,52,60,65,62,51,46,53,37,32,20,25,33,29,13
6,4,10,11,11,10,15,73,100,76,72,97,109,106,100,69,102,58,16,12,8,13,15,7
7,9,0,4,9,13,101,123,141,147,166,169,154,162,145,139,129,66,54,14,6,10,11,9
3,3,9,13,9,31,102,125,142,148,171,193,191,180,142,124,134,106,45,19,14,10,7,7
0,6,8,16,25,35,72,117,142,153,169,169,163,182,164,144,136,108,53,38,15,10,0,11
7,8,3,20,30,51,75,115,126,134,139,129,106,128,126,120,113,79,72,32,24,17,18,25
0,8,9,13,54,66,116,110,106,118,108,103,70,105,104,111,103,102,104,51,14,11,6,13
5,6,0,21,39,71,89,73,102,84,54,54,39,44,36,41,62,77,105,43,28,7,10,0
6,12,8,24,48,55,50,57,50,38,31,20,33,29,27,29,26,37,62,14,33,18,11,9
2,0,2,14,12,22,46,14,20,17,14,11,17,12,14,14,12,14,12,7,16,13,10,1
1,0,2,0,11,8,3,14,13,14,21,12,25,13,15,18,10,9,11,7,1,12,10,1
0,0,2,0,0,0,1,11,12,14,13,10,13,11,14,12,6,6,1,0,0,0,0,0
0,0,0,0,5,7,0,13,28,25,27,12,21,12,12,8,3,5,0,0,0,0,0,0
8,9,10,13,13,10,8,7,21,18,21,14,20,25,27,13,13,13,7,10,7,5,9,3
0,7,3,22,31,27,13,9,13,12,8,11,6,6,11,6,6,7,11,12,14,3,8,0
0,2,0,7,14,20,14,8,8,2,1,9,7,7,9,8,5,10,24,14,8,2,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,32,32,18,9,0,0,0
5,0,0,0,0,10,13,14,10,13,10,11,11,11,13,13,33,49,32,13,0,0,0,0
0,2,2,5,0,10,12,27,34,50,14,19,13,14,13,42,51,50,9,2,0,0,0,0
7,0,3,8,10,9,10,14,28,89,64,59,48,29,55,54,37,13,1,0,0,3,5,7
0,0,0,10,10,7,8,14,20,43,55,52,19,36,60,36,13,8,6,3,0,0,3,0
0,0,2,7,9,2,9,14,14,33,52,38,26,45,45,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,20,52,31,32,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,4,1,3,10,11,23,52,26,46,58,41,15,9,5,0,0,6,0,0,0
7,3,0,0,3,4,6,7,13,18,12,12,13,39,27,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,0,5,0,8,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,7,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,8,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,30,34,42,50,48,31,46,36,22,6,0,7,0,0,2,8
0,0,0,10,12,33,31,34,36,40,50,51,53,53,51,40,38,21,5,12,12,12,5,0
0,0,0,12,24,29,41,48,47,51,50,61,53,53,42,46,31,15,14,13,9,3,2,0
0,0,0,14,36,39,52,53,50,52,55,53,51,51,49,46,42,38,30,21,13,11,9,5
0,0,0,3,13,13,40,15,32,53,51,52,51,56,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,47,56,55,51,52,63,76,67,62,61,55,41,11,3,0,0,0
0,0,2,5,13,48,53,71,76,71,63,60,78,93,119,99,62,54,52,15,9,0,0,0
2,0,9,21,41,56,81,131,106,95,84,78,95,98,131,107,70,55,52,26,7,0,0,0
1,3,8,26,21,57,84,116,110,98,96,78,84,98,99,86,67,51,52,34,11,7,1,3
0,8,23,42,10,24,58,87,108,104,103,76,88,98,101,85,63,39,46,49,4,3,0,0
3,12,32,30,7,10,39,72,89,99,102,93,74,97,83,65,49,29,40,59,15,0,0,2
8,11,42,20,11,4,11,51,95,101,103,83,74,96,63,59,57,21,31,58,39,10,9,7
17,20,98,39,11,2,0,15,40,80,82,69,60,57,51,50,20,10,12,60,33,12,3,0
6,13,37,23,9,0,3,6,32,51,60,55,51,50,45,47,11,1,5,5,60,10,7,7
0,2,0,4,0,0,7,24,52,50,51,54,37,46,43,31,20,8,7,0,16,19,12,9
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,20,25,33,29,13
5,4,10,11,10,10,15,73,100,75,72,97,109,106,100,69,102,58,15,12,8,13,14,7
7,9,0,4,9,13,101,123,141,147,166,168,154,162,145,139,129,66,53,14,6,10,11,9
3,3,9,13,9,31,102,125,142,148,170,193,190,180,142,124,134,106,45,19,14,10,7,7
0,7,8,16,25,35,72,117,142,153,169,169,162,181,163,144,136,108,53,38,15,10,1,11
7,8,3,20,30,51,75,115,126,133,139,129,106,128,126,120,113,79,73,31,24,17,18,24
0,8,9,13,55,66,116,110,106,118,108,102,70,105,104,111,103,102,104,52,14,11,6,13
5,6,0,21,39,70,88,72,102,80,53,54,39,44,34,41,62,77,105,40,23,7,10,0
6,12,8,25,49,58,50,58,51,41,32,22,37,31,28,33,28,40,63,14,35,20,11,9
2,0,3,14,12,22,46,15,20,17,14,11,18,12,14,14,12,14,12,7,16,14,10,1
1,0,2,0,11,8,3,14,14,13,23,12,26,13,15,18,10,10,11,7,1,12,10,1
0,0,2,0,0,0,1,11,12,13,13,9,13,11,14,12,6,6,1,0,0,0,0,0
0,0,0,0,5,7,0,13,28,25,28,12,21,12,13,8,3,5,0,0,0,0,0,0
8,9,10,13,13,10,8,7,21,18,21,14,20,25,27,13,13,13,7,10,7,5,9,3
0,7,3,22,31,27,13,9,13,12,8,11,6,6,11,6,6,7,11,12,14,3,8,0
0,2,0,7,14,20,14,8,8,2,1,9,7,6,9,8,5,10,22,14,8,3,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,33,32,20,9,0,0,0
5,0,0,0,0,10,13,14,10,13,10,11,11,11,13,13,33,48,32,13,0,0,0,0
0,2,2,5,0,10,12,27,34,50,14,18,13,14,14,44,51,50,9,3,0,0,0,0
7,1,3,8,10,9,10,14,28,89,64,59,48,29,54,53,36,13,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,43,56,52,19,37,60,38,13,8,6,3,0,0,3,0
0,0,2,7,9,2,9,14,14,34,52,39,28,44,45,14,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,22,52,31,32,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,4,1,3,10,11,25,52,25,46,58,42,15,9,5,0,0,6,0,0,0
7,3,0,0,3,4,6,7,13,19,12,12,13,39,28,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,0,5,0,8,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,7,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,2,8,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,29,34,43,50,47,33,44,36,21,6,0,7,0,0,2,8
0,0,0,10,12,33,31,34,38,42,50,52,53,54,51,41,38,21,5,12,12,12,5,0
0,0,0,12,24,29,41,48,47,51,50,61,53,53,41,46,31,14,14,13,9,3,2,0
0,0,0,14,36,39,52,52,50,52,55,53,51,51,50,47,43,38,31,21,13,11,9,6
0,0,0,3,13,13,39,15,31,53,51,51,51,55,52,50,50,20,14,10,10,8,7,2
5,2,0,7,3,9,12,45,56,55,50,52,63,76,67,62,62,55,43,11,3,0,0,0
0,0,2,5,14,48,53,71,76,71,63,60,78,93,120,99,62,54,52,14,9,0,0,0
2,0,9,22,41,56,82,131,107,95,84,79,95,99,132,107,70,55,52,27,7,1,0,0
1,3,8,26,21,57,84,116,110,99,96,78,84,99,100,86,67,51,52,33,11,7,1,3
0,8,24,42,10,25,58,87,108,104,103,76,88,98,102,85,63,39,47,50,4,3,0,0
3,12,32,30,7,10,39,72,89,99,102,92,74,98,84,65,49,28,39,59,14,0,0,2
8,11,42,21,11,4,11,51,95,101,103,83,74,96,63,60,56,20,31,59,39,10,9,7
17,21,99,40,11,2,0,16,40,78,83,69,60,57,51,50,16,10,12,60,35,12,3,0
6,13,38,24,9,0,3,6,32,52,60,55,51,50,45,48,11,1,6,5,60,10,8,7
0,2,0,4,0,0,7,24,52,51,52,54,37,45,42,31,19,8,7,0,16,19,11,9
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,21,25,33,29,13
5,4,10,11,11,10,15,73,100,75,72,98,109,106,100,69,102,57,15,12,8,13,14,7
7,9,0,4,10,13,101,123,141,147,165,168,154,161,145,139,129,66,54,14,6,10,11,9
