0,3,7,13,27,58,63,71,56,39,18,16,13,47,53,53,53,51,14,11,10,0,0,0
0,5,11,14,52,68,72,91,65,53,12,29,35,54,57,57,54,50,12,0,0,0,0,0
3,2,13,21,56,94,78,100,63,55,28,46,51,47,68,71,58,51,11,9,0,0,0,0
0,8,7,13,46,58,87,72,65,63,51,50,52,55,63,63,58,50,13,11,9,0,0,0
1,4,11,12,21,61,72,82,55,52,18,50,52,56,62,63,55,33,14,10,0,0,7,3
0,7,7,10,17,51,73,64,55,27,25,40,52,58,67,56,50,11,13,6,0,0,7,0
6,0,0,6,9,22,53,54,43,13,14,14,27,50,60,60,14,10,9,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,3,61,83,65,55,13,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,53,61,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,30,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,12,9,12,20,100,111,103,101,12,0,0,0,0,0,0,0,0
0,0,0,0,11,8,36,68,72,93,99,119,107,113,107,106,52,8,23,0,0,0,0,0
0,0,0,20,50,68,99,110,131,147,149,161,141,123,124,116,96,80,65,40,13,14,5,0
0,0,9,52,73,87,120,115,170,173,166,175,160,160,137,130,122,97,78,72,54,44,7,0
3,0,50,61,74,104,118,140,181,194,167,150,163,159,150,141,138,111,100,95,72,62,9,0
0,7,51,59,62,105,124,157,188,185,183,169,153,155,159,161,144,109,98,88,69,66,54,11
5,14,57,69,57,73,128,168,189,206,229,209,192,181,157,152,139,109,102,70,58,61,52,6
3,13,58,61,53,65,108,130,150,166,177,160,159,171,162,161,136,94,67,54,55,59,51,11
11,12,43,66,18,29,81,123,161,182,192,153,164,176,149,144,122,66,52,50,68,69,59,17
10,25,35,49,40,52,58,123,152,171,175,170,175,162,151,130,107,66,46,11,92,97,57,11
7,40,60,6,0,9,94,115,142,162,154,141,144,150,135,118,109,24,9,11,75,101,61,14
13,53,27,9,0,11,76,102,126,142,132,123,120,109,82,83,100,14,8,8,66,103,69,6
11,38,21,0,0,40,99,87,106,122,123,104,93,87,78,77,85,13,0,0,66,58,54,14
49,53,8,9,27,67,69,73,88,83,80,98,84,100,78,69,87,65,21,2,25,55,30,11
28,28,12,19,14,45,61,97,117,112,105,87,114,134,100,85,66,43,35,13,11,40,27,4
26,16,14,13,45,69,104,129,149,129,116,152,158,154,147,114,110,81,14,4,6,58,18,0
13,12,9,36,106,117,135,181,210,204,192,217,218,202,178,165,143,80,65,8,3,12,12,1
2,12,10,19,100,127,162,195,223,245,234,243,240,244,194,166,161,117,52,17,14,17,8,0
0,7,16,44,98,135,185,218,259,276,271,244,288,275,260,231,181,134,100,50,30,9,5,8
11,14,22,85,113,128,178,208,235,244,231,197,261,277,250,218,181,132,104,34,23,11,13,10
11,14,17,70,108,126,158,189,205,221,201,156,214,226,215,191,155,131,102,51,6,11,12,3
14,17,14,48,92,124,141,160,178,164,138,115,142,172,165,161,139,112,100,50,0,11,50,11
7,0,12,57,107,117,117,127,128,122,106,101,106,121,128,129,123,108,100,42,13,12,12,8
0,9,13,34,83,102,107,106,109,106,75,68,76,110,109,115,104,100,73,24,9,6,0,0
4,12,14,50,57,101,106,106,103,90,57,39,100,108,105,102,73,100,86,16,8,10,9,0
0,14,33,30,53,67,103,105,100,76,27,46,61,90,74,97,100,92,69,24,5,0,0,0
11,13,16,34,50,56,59,59,55,39,20,23,50,69,95,97,77,62,50,3,11,0,0,0
5,4,7,14,48,58,52,58,44,9,10,11,30,56,61,60,58,55,34,6,10,7,5,0
0,0,8,14,33,47,55,52,50,13,1,0,10,14,61,59,54,53,12,8,4,0,0,0
0,0,1,12,27,33,40,38,12,2,0,0,0,3,30,54,53,43,7,0,0,0,0,1
0,4,6,0,4,24,30,14,11,4,0,0,0,0,6,13,28,16,0,0,0,0,0,0
2,0,7,7,13,19,30,33,22,11,0,3,2,8,9,8,8,8,0,0,0,0,0,0
0,9,13,5,19,59,53,48,40,14,10,0,10,11,26,50,32,14,3,0,0,0,0,0
0,2,11,12,41,57,58,57,30,18,9,12,13,28,50,56,53,36,13,3,1,0,0,0
0,3,7,13,27,58,63,72,56,38,19,15,13,47,53,53,53,52,14,11,10,0,0,0
0,5,11,14,52,68,72,90,65,53,12,30,35,54,57,57,54,50,12,0,0,0,0,0
3,2,13,22,56,94,78,100,64,55,27,47,51,47,68,71,58,51,12,9,0,0,0,0
0,8,7,13,47,58,87,72,66,63,51,51,52,55,63,63,58,50,13,11,9,0,0,0
1,4,11,12,21,61,72,82,55,53,19,51,52,56,62,63,56,33,14,11,0,0,7,3
0,7,7,10,16,51,73,64,55,27,25,43,52,58,67,57,50,11,13,6,0,0,7,0
6,0,0,6,9,23,53,54,44,13,14,14,27,50,60,60,14,11,10,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,4,61,84,65,55,13,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,53,61,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,34,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,12,8,13,31,100,112,103,102,12,0,0,0,0,0,0,0,0
0,0,0,0,10,8,36,67,71,93,100,120,109,114,108,107,51,9,24,0,0,0,0,0
0,0,0,20,51,67,98,109,130,147,151,163,143,126,126,117,96,80,66,46,13,16,6,0
0,0,9,53,72,86,120,114,169,172,168,177,160,162,139,130,121,96,78,74,57,50,8,0
3,0,52,61,74,104,118,139,180,195,167,149,162,159,150,141,138,111,100,96,73,63,11,0
0,8,53,60,62,105,124,157,188,185,183,167,151,153,158,161,144,109,98,88,69,66,54,11
6,16,58,69,58,74,129,169,190,206,229,206,189,179,154,150,138,109,102,70,58,62,53,7
3,14,58,61,54,65,108,130,149,164,177,159,156,168,157,156,135,94,68,55,56,59,51,11
12,14,50,67,23,31,80,122,159,180,190,151,161,173,147,142,121,67,53,52,70,70,60,22
11,33,43,53,43,52,58,122,149,169,173,168,174,161,149,129,106,66,50,12,98,99,58,13
8,53,67,10,1,10,92,114,140,157,149,138,141,148,134,117,108,26,9,12,77,101,62,18
15,60,39,12,0,12,75,102,124,137,126,119,117,105,80,82,100,14,10,10,70,103,73,7
12,41,31,0,0,41,98,86,105,118,118,102,89,84,77,76,84,13,0,0,69,59,54,16
43,54,11,9,26,66,69,72,88,81,77,95,82,98,77,68,86,65,22,2,32,55,34,12
26,29,12,21,15,45,61,95,115,109,101,85,111,132,99,84,66,43,36,13,12,41,28,5
21,19,14,13,44,68,104,128,148,128,114,149,156,153,147,113,109,80,14,4,6,60,20,0
13,13,9,37,106,117,135,181,210,205,192,217,218,203,179,166,143,80,66,9,4,13,12,2
2,13,10,19,100,127,162,196,225,248,237,246,243,246,197,168,162,117,52,18,14,17,9,0
0,7,17,44,99,135,187,220,262,280,278,251,294,279,264,234,183,134,100,50,31,10,5,9
11,15,23,84,113,129,180,211,238,247,234,200,265,281,254,221,183,133,104,34,23,11,14,10
10,14,17,69,108,127,160,191,208,225,204,158,218,229,219,193,157,131,102,52,7,11,12,2
14,18,14,49,92,124,142,162,180,166,139,116,143,175,167,163,140,112,100,51,0,11,44,10
7,0,12,58,107,118,117,127,129,123,106,101,106,122,129,129,123,108,100,44,13,12,12,8
0,10,13,34,83,102,107,106,110,106,77,68,76,111,110,115,104,100,74,27,9,6,0,0
4,12,14,50,57,101,106,106,103,90,56,36,100,108,105,102,73,100,87,18,8,10,9,0
0,15,33,30,53,67,103,105,101,75,25,45,61,90,75,97,100,92,69,24,6,0,0,0
11,13,17,35,50,56,59,60,55,38,20,23,50,69,95,98,78,62,50,3,11,0,0,0
5,5,7,14,48,58,52,58,44,9,10,11,30,56,61,60,58,55,33,6,10,7,5,0
0,0,8,14,33,47,55,53,50,12,1,0,9,14,61,59,54,54,12,9,4,0,0,0
0,0,1,12,27,33,41,39,13,2,0,0,0,3,30,54,53,44,7,0,0,0,0,1
0,4,6,0,4,25,31,14,11,5,0,0,0,0,6,13,30,18,1,0,0,0,0,0
2,0,7,7,14,20,31,34,23,12,0,3,2,9,10,8,9,8,0,0,0,0,0,0
0,9,13,5,19,59,53,48,41,14,10,0,11,12,27,50,35,14,3,0,0,0,0,0
0,2,11,12,41,57,58,57,30,19,9,12,13,30,50,56,54,38,13,3,2,0,0,0
0,3,7,13,27,58,63,72,57,40,19,17,13,50,53,53,53,51,14,11,11,0,0,0
0,5,11,14,52,68,72,91,65,53,12,30,35,54,57,57,55,50,12,0,0,0,0,0
3,2,13,21,56,94,78,100,64,55,27,47,51,47,68,71,58,51,12,9,0,0,0,0
0,7,7,13,47,58,87,72,66,63,51,51,52,55,64,63,58,50,13,11,9,0,0,0
1,4,11,12,21,61,72,82,55,52,18,51,52,56,62,64,56,32,14,10,0,0,7,3
0,7,8,10,16,51,73,64,55,27,26,40,52,58,67,56,50,11,13,6,0,0,7,0
6,0,0,6,9,22,53,55,44,13,14,14,27,50,60,60,14,11,9,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,8,66,88,69,60,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,61,66,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,54,33,1,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,2,0,8,44,102,115,103,104,12,0,0,0,0,0,0,0,0
0,0,0,0,10,7,29,66,69,93,101,121,110,115,107,106,51,7,13,0,0,0,0,0
0,0,0,20,50,67,97,108,128,145,150,163,142,125,125,116,95,79,65,48,13,17,7,0
0,0,9,53,72,86,120,114,168,172,168,177,161,162,137,128,120,95,78,74,58,51,9,0
3,0,52,61,74,104,118,139,180,196,167,148,162,158,148,140,137,111,100,96,73,63,11,0
0,8,53,60,62,104,124,157,189,187,183,166,150,152,158,161,143,109,98,88,69,66,54,11
6,16,58,69,58,74,129,170,192,208,231,208,189,179,154,149,137,109,103,71,59,62,53,7
3,14,59,61,54,65,108,130,150,165,178,159,157,168,155,153,134,95,68,55,56,60,51,12
12,14,50,67,24,30,80,122,160,180,190,152,161,172,145,141,120,66,53,52,70,70,60,22
11,34,44,54,44,52,57,122,148,169,173,167,173,160,149,128,106,66,50,12,98,99,58,13
8,53,67,10,2,9,91,113,138,156,148,137,140,147,133,116,108,22,9,12,77,101,63,19
15,59,38,11,0,12,74,101,123,136,125,118,116,103,79,81,100,14,10,10,70,103,73,7
12,42,32,0,0,39,96,86,104,116,116,101,88,83,77,76,83,13,0,0,69,59,54,17
44,54,11,10,20,65,68,72,87,79,76,93,81,96,77,68,84,63,21,2,34,55,37,12
27,29,12,21,15,44,60,94,112,106,98,82,109,130,98,83,65,43,36,13,13,41,29,6
22,19,14,13,44,68,103,127,147,126,113,147,154,151,146,112,109,78,14,4,7,61,23,0
13,13,9,36,106,116,134,180,208,202,190,214,216,200,177,165,143,80,65,8,4,14,12,2
2,13,11,19,100,127,162,195,223,246,235,244,241,244,195,167,161,117,52,18,14,18,10,0
0,7,17,44,98,135,186,219,260,279,276,249,291,277,262,233,182,134,100,51,30,10,5,9
11,15,23,85,113,129,179,211,237,246,233,200,264,279,253,220,183,132,104,34,23,11,14,10
10,14,17,70,108,127,160,190,206,224,204,157,217,228,218,193,157,131,102,51,7,11,12,3
14,18,14,49,92,124,142,162,179,166,139,115,143,175,167,163,140,112,100,51,0,11,44,10
7,0,12,58,107,118,117,127,129,123,106,101,106,122,129,129,123,108,100,44,13,12,12,8
0,10,13,35,85,102,107,106,110,106,77,69,76,111,110,116,104,100,74,27,9,6,0,0
4,12,14,50,57,101,106,106,103,90,57,37,100,108,105,102,73,100,87,18,8,10,9,0
0,15,33,30,53,67,103,105,101,76,27,45,61,90,75,98,100,92,69,25,6,0,0,0
11,13,17,35,50,56,59,60,55,39,20,24,50,68,95,98,78,62,50,3,11,0,0,0
5,5,7,14,49,58,52,58,44,10,10,11,31,57,62,60,58,55,34,6,10,7,5,0
0,0,8,14,33,47,55,53,50,13,1,1,9,14,61,59,54,54,12,9,4,0,0,0
0,0,1,12,28,33,40,40,13,2,0,0,0,3,32,54,53,44,7,0,0,0,0,1
0,4,6,0,4,25,31,14,11,5,0,0,0,0,6,13,30,19,1,0,0,0,0,0
2,0,7,7,14,20,30,34,23,12,0,3,2,9,10,8,8,8,0,0,0,0,0,0
0,9,13,5,19,59,53,48,41,14,10,0,11,11,27,50,34,14,3,0,0,0,0,0
0,3,11,12,41,57,58,57,30,19,9,12,13,29,50,56,54,38,13,3,2,0,0,0
0,3,7,13,27,58,63,72,56,39,19,16,13,48,53,53,53,51,14,11,10,0,0,0
0,5,11,14,52,68,72,91,65,53,12,30,35,54,57,57,54,50,12,0,0,0,0,0
3,2,13,24,56,94,78,100,64,55,28,50,51,47,68,71,58,51,12,9,0,0,0,0
0,8,8,13,48,58,87,72,66,63,51,51,52,55,63,63,58,50,13,11,9,0,0,0
1,4,11,12,21,62,72,82,55,53,20,50,52,56,62,63,55,34,14,10,0,0,7,3
0,7,8,10,16,51,73,64,55,27,26,43,52,58,67,56,50,11,13,6,0,0,7,0
6,0,0,6,9,22,53,54,43,13,14,14,27,50,60,60,14,10,9,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,8,64,87,68,59,14,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,58,64,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,51,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,3,0,9,35,100,113,103,104,12,0,0,0,0,0,0,0,0
0,0,0,0,10,8,33,66,69,93,100,120,109,114,107,106,51,8,14,0,0,0,0,0
0,0,0,21,51,68,97,108,129,145,149,162,142,125,124,115,95,79,65,50,14,21,8,0
0,0,9,53,73,87,120,114,169,172,169,178,162,162,138,128,120,96,78,74,58,51,9,0
3,0,52,61,74,104,118,139,181,197,169,151,164,160,149,140,137,111,100,97,73,63,12,0
0,8,53,60,62,105,125,158,189,188,185,169,153,154,159,161,144,109,98,88,69,66,54,11
6,18,58,69,58,74,129,170,192,209,232,209,191,181,154,149,137,109,103,71,58,62,53,7
4,14,58,61,54,65,108,131,150,166,178,160,159,169,156,154,134,95,68,55,56,59,51,12
12,14,51,67,24,32,80,123,160,180,191,153,162,173,145,141,120,67,53,52,70,70,60,23
11,35,44,54,44,52,58,122,149,170,174,168,173,160,149,128,106,67,50,12,99,99,59,13
9,54,68,10,2,10,92,114,140,159,150,138,141,148,133,116,108,27,9,12,78,101,63,21
15,58,38,12,0,12,75,101,124,138,128,120,117,105,80,82,100,15,10,10,71,103,76,8
11,41,33,0,0,41,97,86,104,118,118,102,90,84,77,76,84,14,0,0,69,58,54,18
43,54,11,10,24,66,68,72,87,80,78,95,82,98,77,68,85,65,22,2,35,55,37,12
27,30,12,21,16,45,60,94,114,108,100,84,111,131,98,84,65,43,37,13,13,41,29,6
22,20,14,13,45,68,104,128,147,127,114,149,155,152,146,113,109,79,16,4,7,61,27,0
13,13,9,38,106,117,134,180,208,203,191,215,216,201,177,165,143,80,65,9,4,14,13,3
2,13,11,20,100,127,161,195,223,245,234,243,241,244,195,167,161,117,52,18,14,19,10,0
0,7,17,44,98,135,185,218,260,277,273,247,289,276,261,232,182,134,100,51,30,10,5,9
11,15,23,85,113,128,179,210,236,246,232,198,262,278,252,220,182,133,104,34,23,11,14,10
11,14,18,70,108,127,159,189,205,223,202,156,216,227,217,192,156,131,102,52,7,11,12,3
14,18,14,49,92,124,141,161,178,165,139,115,142,174,166,162,140,112,100,51,0,11,45,10
7,0,12,58,107,118,117,127,129,123,106,101,106,122,129,129,123,108,100,44,13,12,12,8
0,10,13,35,84,102,107,106,109,106,77,68,76,111,110,115,104,101,74,27,9,6,1,0
4,12,14,50,57,101,106,106,103,90,57,40,100,108,105,102,73,100,86,18,8,10,9,0
0,15,34,31,53,67,103,105,101,76,28,45,61,91,75,97,100,92,69,26,6,0,0,0
11,13,17,35,50,56,59,60,55,39,21,24,50,68,95,98,78,62,50,3,11,0,0,0
5,5,7,14,49,58,52,58,45,10,10,11,31,57,61,60,58,55,34,6,10,7,6,0
0,0,8,14,33,47,55,52,50,13,1,1,10,14,61,59,54,54,13,9,4,0,0,0
0,0,1,12,27,33,41,40,13,2,0,0,0,4,32,54,53,45,7,0,0,0,0,1
0,5,6,0,4,25,31,14,11,5,0,0,0,0,6,13,30,19,1,0,0,0,0,0
2,0,7,7,14,20,30,34,22,12,0,3,2,8,9,8,8,8,0,0,0,0,0,0
0,9,13,5,20,59,53,48,40,14,10,0,10,11,26,50,33,14,3,0,0,0,0,0
0,3,11,12,42,57,58,57,30,19,9,12,13,29,50,56,54,37,13,3,2,0,0,0
0,3,7,13,27,58,63,71,56,39,19,15,13,47,53,53,53,51,14,11,10,0,0,0
0,5,11,14,52,68,72,91,65,53,12,30,35,54,57,57,54,50,12,0,0,0,0,0
3,2,13,24,56,94,78,100,64,55,27,48,51,47,68,71,58,51,12,9,0,0,0,0
0,8,8,13,48,58,87,72,66,63,51,51,52,55,63,63,58,50,13,11,9,0,0,0
1,4,11,12,22,62,72,82,55,53,19,51,52,56,61,63,56,33,14,11,0,0,7,3
0,7,8,10,16,51,73,64,55,27,26,43,52,58,67,56,51,11,13,7,0,0,7,0
6,0,0,6,9,23,53,54,43,13,14,14,27,50,60,60,14,11,10,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,8,64,87,68,59,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,57,64,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,51,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,3,0,9,37,100,113,102,104,12,0,0,0,0,0,0,0,0
0,0,0,0,10,8,36,67,70,93,100,120,109,114,107,106,51,10,22,0,0,0,0,0
0,0,0,21,51,68,98,109,130,145,148,161,141,124,124,116,96,80,66,50,14,24,8,0
0,0,10,54,73,87,121,115,169,172,167,176,160,161,137,128,121,97,79,75,59,52,9,0
3,0,53,62,75,105,119,140,181,195,167,149,163,158,148,140,138,112,100,97,73,63,12,0
0,8,53,60,62,105,125,158,189,187,185,169,152,154,158,161,144,109,98,89,70,66,55,11
6,19,58,69,57,74,129,170,191,207,231,210,191,181,154,149,137,109,103,71,59,62,53,7
4,14,59,61,54,65,108,131,151,165,178,160,159,169,155,154,134,95,68,55,56,60,51,12
12,14,50,67,24,32,81,123,161,180,191,152,162,172,144,141,120,67,53,52,69,70,61,24
11,35,44,54,44,53,58,122,150,170,173,167,172,158,148,128,106,67,50,12,97,99,59,13
9,54,68,10,2,10,92,114,140,159,150,138,141,148,133,116,108,25,10,12,77,101,63,22
15,58,37,11,0,12,75,102,124,139,128,120,117,106,80,82,100,14,10,10,71,104,76,8
11,40,32,0,0,40,97,86,105,119,119,102,90,85,77,76,83,14,0,0,68,58,54,18
43,54,11,10,24,66,68,72,87,81,78,95,82,98,77,68,85,64,22,2,34,55,37,12
27,29,12,22,16,45,60,95,115,109,101,84,111,132,99,84,65,43,37,13,13,41,29,6
22,20,14,13,45,68,104,128,148,128,114,149,156,153,146,113,109,80,16,4,7,61,26,0
13,13,9,39,106,117,134,180,208,203,191,216,217,201,178,165,143,80,65,9,4,14,13,3
2,13,11,20,100,127,162,195,223,246,235,244,241,244,195,167,161,117,52,18,14,19,10,0
0,7,17,44,98,135,186,219,260,277,275,248,290,276,262,232,182,134,100,51,31,10,6,9
11,15,23,86,113,129,179,210,236,246,233,199,263,279,252,220,183,133,104,34,24,11,14,10
11,14,19,71,108,127,159,190,206,223,203,157,216,228,218,192,157,131,102,51,7,11,12,3
14,19,14,49,92,124,141,161,179,165,139,115,143,174,166,162,140,112,100,51,0,11,44,10
7,0,12,58,107,118,117,127,129,123,106,101,106,122,129,129,123,108,100,44,13,12,12,8
0,10,13,36,84,102,107,106,110,106,77,69,75,111,109,116,104,100,74,28,9,6,1,0
4,12,14,51,57,101,106,106,103,91,57,39,100,108,105,102,73,100,87,18,8,10,9,0
0,15,34,31,53,68,103,105,101,76,30,47,61,90,75,97,100,93,69,26,6,0,0,0
11,13,17,36,50,56,59,60,55,39,21,24,50,69,95,98,78,62,50,4,11,0,0,0
5,5,7,14,50,59,52,58,45,10,11,11,31,56,61,60,58,55,36,6,10,7,6,0
0,0,9,15,33,48,55,53,51,13,1,1,10,14,61,59,54,54,13,9,4,0,0,0
0,0,1,12,28,33,41,40,13,2,0,0,0,4,31,54,53,45,8,0,0,0,0,1
0,5,6,0,4,25,31,14,11,5,0,0,0,0,6,13,30,21,1,0,0,0,0,0
2,0,7,7,14,21,31,33,23,12,0,3,2,8,9,8,8,8,0,0,0,0,0,0
0,9,13,5,21,59,53,48,40,14,10,0,11,11,26,50,33,14,3,0,0,0,0,0
0,3,11,12,42,57,58,57,30,19,9,12,13,29,50,56,54,37,13,3,2,0,0,0
0,3,7,13,27,58,63,72,56,39,19,16,13,48,53,53,53,52,14,11,10,0,0,0
0,5,12,14,52,68,72,91,65,53,12,30,36,54,57,57,54,50,12,0,0,0,0,0
3,2,13,24,56,94,78,100,64,55,28,48,51,47,68,71,58,51,12,9,0,0,0,0
0,8,8,13,47,58,87,72,66,63,51,51,52,55,63,63,58,50,13,11,9,0,0,0
1,4,11,12,22,62,72,82,55,53,18,51,52,56,61,63,56,34,14,11,0,0,7,3
0,7,8,10,17,51,73,64,55,27,26,41,52,58,67,56,50,11,13,7,0,0,7,0
6,0,0,6,9,23,53,54,44,13,14,14,28,50,60,60,15,11,10,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,8,64,87,68,59,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,57,64,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,51,31,1,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,3,0,9,37,100,113,102,104,12,0,0,0,0,0,0,0,0
0,0,0,0,11,9,37,67,70,93,100,120,108,114,107,106,52,10,25,0,0,0,0,0
0,0,0,22,51,68,98,109,130,144,148,161,141,124,124,116,96,80,66,51,14,26,8,0
0,0,10,54,73,88,121,115,169,171,166,176,160,162,137,128,121,97,79,76,59,52,9,0
3,0,53,62,75,105,119,140,181,196,168,149,163,159,148,140,138,112,101,98,74,63,13,0
0,8,54,60,62,105,125,158,189,187,186,170,153,154,159,162,144,110,99,89,70,67,55,11
6,19,58,69,57,73,129,170,191,209,234,212,193,182,155,150,137,110,103,71,59,62,54,7
4,14,59,61,54,65,107,131,151,166,179,162,160,171,156,154,134,95,68,54,56,60,52,12
12,14,50,67,24,31,80,123,160,181,192,154,163,173,145,140,120,67,53,51,69,70,61,26
11,36,43,54,43,52,58,122,149,170,175,169,174,159,148,127,105,66,50,12,96,99,59,13
9,54,67,10,2,10,91,114,140,159,151,139,141,148,133,116,108,21,9,12,77,101,63,23
15,57,35,11,0,12,74,101,124,138,128,120,117,105,80,82,99,14,10,10,70,104,78,8
11,40,32,0,0,40,97,86,104,118,118,102,90,84,77,76,83,14,0,0,68,58,54,19
43,54,11,10,22,65,68,72,87,80,78,95,82,97,77,68,84,63,22,2,33,55,37,13
27,29,12,21,16,45,60,95,114,108,100,83,110,131,99,84,65,43,37,13,13,41,30,7
23,20,14,13,44,68,104,128,147,128,114,148,155,152,146,113,109,80,16,4,7,61,27,0
13,13,9,38,106,117,134,180,208,203,191,215,216,201,178,165,143,80,65,9,4,14,13,3
2,13,11,20,100,127,162,195,223,246,235,244,241,244,195,167,161,117,52,18,14,19,10,0
0,7,17,44,98,135,186,219,260,278,275,248,291,277,262,232,182,134,100,51,31,10,6,9
11,15,23,85,113,129,179,210,237,246,233,199,263,279,252,220,183,133,104,34,24,11,14,10
11,14,19,71,108,127,159,190,206,223,204,158,217,228,218,193,157,131,102,51,7,11,13,3
14,18,14,50,92,124,141,161,179,166,139,115,143,174,166,162,140,112,100,51,0,11,44,10
7,0,12,58,107,118,117,127,129,123,106,101,106,122,129,129,123,108,100,44,13,12,12,8
0,10,13,36,84,102,107,106,110,106,77,70,76,111,110,116,104,101,74,27,9,7,1,0
4,12,14,51,57,101,106,106,103,90,57,40,100,108,105,102,73,100,87,20,8,10,9,0
0,15,34,31,54,68,103,105,101,76,28,45,61,91,75,97,100,92,70,25,6,0,0,0
11,13,17,36,50,56,59,60,55,39,21,25,50,68,95,98,79,62,50,4,11,0,0,0
5,5,7,14,50,58,52,58,45,10,11,11,31,57,61,60,58,55,35,6,10,7,6,0
0,0,9,15,33,47,55,53,50,13,1,1,10,14,61,59,54,54,13,9,4,0,0,0
0,0,1,12,28,33,40,40,13,3,0,0,0,3,32,54,53,44,8,0,0,0,0,1
0,5,6,0,4,25,31,14,11,5,0,0,0,0,7,13,29,21,1,0,0,0,0,0
2,1,7,7,14,21,30,33,22,12,0,3,3,8,9,8,9,8,0,0,0,0,0,0
0,9,13,5,20,59,53,48,41,14,10,0,10,11,27,50,34,14,3,0,0,0,0,0
0,3,11,12,41,57,58,57,30,19,9,12,13,30,50,56,53,37,13,3,2,0,0,0
0,3,7,13,27,58,63,71,56,39,19,16,13,48,53,53,53,52,14,11,10,0,0,0
0,5,12,14,52,68,72,91,65,53,12,30,35,54,57,57,55,50,12,0,0,0,0,0
3,2,13,25,57,94,78,100,64,55,31,50,51,46,68,71,58,51,12,9,0,0,0,0
0,8,8,13,48,58,87,72,66,63,51,51,52,55,63,63,58,50,13,11,9,0,0,0
1,4,11,12,22,62,72,82,55,53,20,51,52,56,61,63,56,33,14,11,0,0,7,3
0,7,8,10,17,51,73,64,55,27,26,43,52,58,67,56,50,11,13,7,0,0,7,0
6,0,0,6,9,23,53,54,44,13,14,14,28,50,60,60,15,11,10,9,0,0,0,0

0,0,0,0,0,0,0,0,0,0,8,64,87,68,59,14,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,57,63,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,51,31,1,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,3,0,9,35,100,113,102,104,12,0,0,0,0,0,0,0,0
0,0,0,0,11,9,36,67,70,93,99,120,108,114,107,106,51,10,25,0,0,0,0,0
0,0,0,22,51,68,98,109,129,144,147,161,140,124,124,116,96,80,66,50,14,25,8,0
0,0,10,54,73,88,121,114,168,171,167,176,160,161,137,128,121,97,79,75,59,52,9,0
3,0,53,62,75,105,119,139,181,195,168,150,163,159,148,140,138,112,101,97,73,63,13,0
0,8,54,60,62,105,125,158,189,187,185,169,153,154,159,161,144,110,99,89,70,67,55,12
6,20,58,69,57,73,129,170,191,208,232,211,193,182,155,149,138,110,103,71,59,62,54,7
4,14,59,61,54,65,107,131,151,166,179,161,160,171,156,153,134,95,68,54,56,60,52,12
12,14,50,67,24,32,80,123,161,180,192,154,163,173,145,140,120,67,53,52,69,70,61,26
11,36,43,54,44,53,58,122,150,170,174,169,174,159,148,128,106,66,50,12,97,100,59,13
9,55,68,10,2,10,92,114,140,159,151,139,142,148,133,116,108,25,9,12,77,101,64,23
15,57,36,11,0,12,75,101,124,138,128,120,117,106,80,82,100,14,10,10,71,104,78,8
11,41,32,0,0,40,97,86,105,118,119,102,90,85,77,76,84,14,0,0,69,58,55,20
43,54,11,10,24,66,68,72,87,81,78,95,82,98,77,68,85,64,22,2,34,55,39,13
27,30,13,22,16,45,60,95,114,108,100,84,111,132,99,84,65,43,37,13,13,41,30,7
23,20,14,13,44,68,104,128,148,127,114,149,155,152,146,113,109,79,17,4,7,62,30,0
13,13,9,38,106,117,134,180,209,203,191,215,217,201,178,165,143,80,65,9,4,14,13,3
