0,8,10,10,34,42,29,50,54,82,99,141,145,121,102,136,126,98,81,66,57,49,20,9
0,0,14,10,7,46,57,53,63,96,145,176,175,123,117,151,149,135,85,63,58,42,13,8
0,1,0,13,54,9,56,56,62,112,143,167,176,125,140,162,170,149,113,67,57,18,1,7
0,0,0,0,0,9,14,10,67,106,149,186,169,123,160,182,175,127,92,61,29,36,10,4
0,7,3,0,8,6,11,60,72,146,233,235,193,146,180,218,180,130,82,59,28,8,4,0
0,0,0,8,1,11,12,62,101,161,233,217,175,167,199,270,226,128,83,62,12,2,2,0
10,0,6,8,0,0,13,60,107,154,198,157,156,175,176,203,197,109,71,62,11,0,0,0
0,0,0,5,9,4,3,75,109,129,147,156,162,161,155,144,132,105,89,67,8,0,0,0
5,0,0,0,6,3,11,94,114,130,143,143,150,150,141,130,127,107,80,59,9,3,0,0
2,3,5,0,9,3,13,57,111,130,140,148,147,129,99,118,120,76,57,52,2,0,0,0
0,1,12,0,2,9,14,61,88,123,144,163,146,123,120,124,115,67,78,41,0,0,0,0
0,4,0,6,10,7,13,51,67,84,109,146,129,128,116,101,112,101,82,12,3,0,0,0
2,12,7,8,15,18,16,42,61,97,105,110,136,134,123,104,95,58,51,42,29,13,4,0
5,6,9,5,13,29,49,67,102,104,99,135,156,142,167,123,122,108,91,74,40,9,2,0
6,0,2,5,12,53,96,114,119,141,134,177,195,171,175,150,136,91,94,79,77,39,6,0
7,0,0,0,27,44,101,119,134,147,140,179,214,179,184,132,140,131,92,79,43,39,19,8
8,6,5,12,17,42,74,115,153,150,191,171,178,229,178,168,165,138,135,118,70,48,14,10
6,6,9,11,22,51,94,132,171,178,181,179,147,250,172,148,163,135,145,126,69,45,25,14
0,0,11,11,10,59,106,131,157,184,169,166,147,124,126,147,136,145,138,121,92,65,50,10
8,0,7,12,25,43,103,122,166,160,161,164,133,105,110,126,135,141,134,123,110,101,63,24
0,1,11,26,25,50,101,125,167,155,159,146,123,101,105,114,134,137,132,120,83,60,44,12
4,9,2,12,14,15,70,107,125,153,127,121,104,84,12,105,111,116,115,109,77,50,44,3
5,12,8,10,12,12,58,106,123,130,136,110,107,37,84,100,93,115,122,113,102,55,34,10
3,12,14,14,13,12,13,101,118,129,128,101,82,81,61,78,107,121,125,113,101,58,39,12
7,10,10,10,10,10,20,34,84,83,91,81,75,68,52,61,75,101,101,102,66,37,14,10
4,4,10,12,11,22,20,20,70,110,103,83,79,51,24,48,59,86,102,93,58,45,13,13
0,6,9,3,10,22,12,11,74,118,110,87,76,88,55,52,55,68,107,121,103,59,14,9
3,2,3,1,7,11,14,13,56,137,129,65,54,50,26,46,52,57,103,90,68,45,12,10
0,0,4,4,3,9,5,12,50,86,93,64,51,15,11,13,13,52,63,74,46,6,7,3
0,3,8,9,5,12,0,11,15,58,56,51,12,13,0,4,12,32,46,19,10,4,0,0
0,6,4,11,7,4,6,13,30,58,54,49,12,6,9,0,11,15,14,11,3,0,0,1
0,0,5,5,5,0,1,13,25,51,58,50,14,11,11,14,5,14,14,11,3,5,0,0
0,0,0,0,0,7,0,9,41,48,50,44,18,12,11,11,12,3,8,10,8,0,0,0
0,4,0,0,2,0,6,30,14,54,52,33,20,2,5,8,12,0,0,0,0,0,0,0
8,0,0,9,12,11,8,5,12,51,53,52,31,9,5,10,12,3,0,0,0,0,0,0
0,0,0,9,11,9,10,9,13,28,46,14,14,0,2,8,8,0,0,6,0,0,0,0
7,2,5,8,7,8,11,9,24,23,40,44,12,7,0,0,13,10,5,8,0,0,3,3
0,6,10,8,0,7,2,6,7,27,37,41,13,11,5,0,5,0,9,8,0,0,8,1
7,5,0,4,0,0,6,5,5,12,23,28,6,2,6,10,8,11,13,12,5,4,0,0

73,57,55,53,18,7,0,0,0,0,0,0,5,11,60,70,9,0,0,0,0,0,0,5
137,126,78,33,10,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,10
94,89,61,31,22,7,8,0,0,0,0,0,0,9,0,10,4,3,0,0,0,2,9,54
14,58,54,52,50,14,12,4,10,4,7,9,14,31,58,11,12,11,36,35,11,19,34,50
1,29,31,8,32,34,43,47,55,58,65,103,83,90,105,100,65,74,79,69,58,26,14,19
0,8,11,10,35,44,32,51,55,83,101,144,148,123,104,138,128,100,82,66,57,50,20,9
0,0,14,10,7,48,58,53,63,97,147,178,176,125,117,153,152,137,85,63,58,42,13,8
0,1,0,13,54,10,56,56,62,113,143,165,174,125,139,162,171,151,114,67,57,20,1,7
0,0,0,0,0,9,14,10,68,107,149,185,169,123,158,181,173,128,94,61,30,37,10,4
0,7,2,0,8,6,11,61,73,147,234,237,195,145,179,217,180,131,83,59,30,8,4,0
0,0,0,7,1,11,12,63,103,162,234,217,178,166,194,264,229,130,84,63,12,2,2,0
10,0,6,7,0,0,14,61,108,155,197,158,158,176,175,198,197,112,72,62,11,0,0,0
0,0,0,5,8,4,4,76,109,130,148,157,163,161,155,144,132,105,91,68,9,0,0,0
5,0,0,0,6,3,11,95,115,130,143,143,151,150,141,130,127,107,80,59,10,4,0,0
2,2,5,0,9,3,13,58,110,130,140,147,147,129,99,118,120,76,57,52,3,0,0,0
0,1,12,0,2,8,14,61,87,123,144,163,145,122,120,124,115,67,78,35,0,0,0,0
0,3,0,6,10,7,13,51,67,84,109,146,128,128,115,101,112,101,81,12,4,0,0,0
2,12,6,8,14,17,15,42,61,96,104,110,136,134,123,104,94,57,50,42,29,13,4,0
5,6,9,5,13,28,48,67,102,103,99,135,156,142,167,123,121,107,89,74,38,8,1,0
6,0,2,5,12,52,94,113,118,140,133,176,194,170,175,149,136,91,93,78,77,38,5,0
7,0,0,0,27,43,101,119,134,147,139,178,212,177,182,131,140,131,92,79,43,39,19,7
8,6,5,12,17,41,74,115,152,149,190,170,177,228,177,167,164,138,135,117,69,46,14,10
6,6,9,10,25,51,93,131,170,177,180,178,147,249,171,147,162,135,144,126,68,45,25,14
0,0,11,11,11,59,106,131,156,183,168,166,146,124,126,147,136,145,138,121,91,64,48,10
8,0,7,12,25,42,103,122,166,160,161,164,133,105,110,126,134,141,134,123,110,100,63,25
0,1,11,26,25,50,101,125,167,155,158,146,123,101,105,114,134,137,132,120,82,59,44,12
4,9,2,12,14,15,70,107,125,153,127,121,104,85,12,105,111,116,115,109,77,50,45,3
5,12,8,10,12,13,60,106,123,130,136,110,107,38,84,100,93,115,122,113,102,55,34,10
3,12,14,14,13,12,13,101,118,129,128,100,82,81,61,78,107,121,125,113,101,59,40,12
7,9,10,10,10,10,20,34,84,83,91,80,75,69,52,61,75,101,101,102,66,37,14,10
4,4,10,12,11,22,21,20,70,110,103,82,79,51,24,48,59,86,102,93,58,45,13,13
0,6,9,3,10,22,12,11,75,118,110,87,76,87,55,52,54,68,107,122,103,59,14,9
3,2,2,1,7,11,14,13,57,138,129,65,54,51,27,49,52,57,103,91,69,46,12,10
0,0,4,4,3,9,5,12,50,86,93,64,51,15,12,14,14,52,63,75,47,6,7,3
0,3,8,9,5,12,0,12,15,58,57,51,13,13,0,5,12,35,47,20,10,4,0,0
0,6,4,11,7,4,6,13,32,58,54,49,12,7,9,0,12,16,15,11,3,0,0,1
0,0,5,5,5,0,1,13,25,51,58,50,14,11,11,16,6,14,14,11,3,5,0,0
0,0,0,0,0,7,0,9,41,49,50,43,18,12,11,11,12,3,8,11,8,0,0,0
0,4,0,0,2,0,6,30,15,55,52,34,21,2,6,9,13,0,0,0,0,0,0,0
8,0,0,9,12,11,8,5,12,51,53,52,32,9,6,10,12,3,0,0,0,0,0,0
0,0,0,9,11,9,10,9,13,28,50,14,14,0,2,8,9,0,0,6,0,0,0,0
6,2,5,8,7,8,11,8,23,25,40,45,12,7,0,0,13,10,5,8,0,0,4,3
0,6,10,8,0,7,2,6,7,27,38,43,13,11,5,0,5,0,9,8,0,0,8,1
7,5,0,4,0,0,6,5,5,12,24,28,6,2,6,10,8,11,13,12,6,4,0,0

73,57,55,53,19,7,0,0,0,0,0,0,6,11,60,68,9,0,0,0,0,0,0,5
138,126,78,33,10,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,10
95,89,62,34,22,7,8,0,0,0,0,0,0,9,0,10,4,3,0,0,0,3,9,55
14,58,53,52,51,14,12,4,11,5,8,9,14,29,56,11,12,11,38,37,12,20,35,50
1,30,31,8,32,34,45,48,56,60,67,105,84,90,105,100,66,74,81,70,59,29,14,19
0,9,11,10,35,45,35,52,56,86,105,147,150,123,105,141,131,102,85,67,58,50,23,9
0,0,14,10,7,50,58,54,64,101,152,184,179,124,117,156,157,142,88,65,59,45,13,8
0,1,0,13,54,10,56,56,63,118,148,170,175,124,139,164,175,156,116,68,57,24,1,7
0,0,0,0,0,9,16,10,70,110,152,185,166,122,157,183,177,131,96,62,31,38,10,4
0,6,2,0,7,6,12,62,74,153,240,234,192,143,176,215,182,133,84,60,32,8,4,0
0,0,0,6,1,12,12,65,106,170,238,210,173,166,191,266,237,133,86,63,13,4,3,0
9,0,6,7,0,0,14,62,109,158,194,156,159,176,175,196,194,113,72,63,12,0,0,0
0,0,0,5,9,4,5,78,110,131,149,158,165,163,157,145,133,106,91,69,9,0,0,0
4,0,0,0,5,3,11,96,115,130,144,144,152,151,141,131,128,107,80,59,10,4,0,0
2,2,3,0,8,3,13,57,111,131,141,148,148,130,100,119,120,76,57,53,4,0,0,0
0,1,12,0,2,8,14,60,87,123,144,164,146,123,120,124,115,67,77,41,0,0,0,0
0,3,0,6,9,7,13,51,67,84,109,146,129,128,116,101,111,101,80,11,5,0,0,0
2,12,6,8,14,16,14,42,60,96,104,110,136,134,123,104,94,57,50,42,30,13,4,0
5,5,9,5,12,25,46,65,101,102,98,135,155,142,167,122,121,107,88,73,32,8,0,0
5,0,1,5,11,50,91,112,117,139,132,175,193,169,174,148,135,90,91,77,76,35,4,0
7,0,0,0,26,42,100,118,132,146,139,177,210,176,181,130,139,130,91,79,43,38,18,7
8,5,4,12,16,41,72,114,149,148,189,169,175,227,176,165,163,137,134,117,69,46,14,10
6,6,9,10,22,50,92,130,168,176,180,177,146,247,169,146,161,135,144,125,68,45,25,14
0,0,11,11,11,58,106,130,156,182,168,165,146,123,125,146,136,145,137,121,91,64,50,10
8,0,7,12,24,42,103,121,165,159,160,163,133,105,110,126,134,140,134,123,110,100,61,24
0,1,11,26,24,49,101,125,166,155,158,146,123,101,105,114,134,137,132,120,82,58,46,12
4,9,2,12,14,15,73,107,125,153,127,122,104,85,12,105,111,116,115,109,76,50,45,3
5,12,8,10,12,12,58,106,123,130,136,110,107,38,83,99,93,115,122,113,102,55,34,10
3,12,14,14,13,12,13,101,118,129,128,101,82,81,61,78,107,121,125,113,101,59,40,12
6,9,10,10,10,10,21,34,85,83,91,80,75,69,52,61,75,101,101,102,67,38,14,10
4,4,10,12,11,22,21,20,70,110,103,83,79,51,24,48,59,86,103,94,58,46,13,13
0,5,9,3,10,22,12,11,75,118,110,87,76,86,54,51,54,68,107,122,104,59,14,10
2,2,3,1,7,11,14,13,57,139,129,65,54,50,25,46,52,57,103,93,70,48,13,10
0,0,4,4,3,9,5,12,51,88,94,64,51,16,12,14,14,52,64,76,50,6,7,3
0,2,8,9,5,12,0,12,16,58,57,51,13,13,0,4,12,34,48,23,11,5,0,0
0,6,4,11,7,5,6,13,32,58,54,49,12,7,9,0,11,18,16,11,3,0,0,1
0,0,5,5,5,0,0,13,25,52,58,50,15,11,11,16,6,14,15,12,3,5,0,0
0,0,0,0,0,8,0,9,44,49,51,45,20,12,11,12,13,4,9,11,8,0,0,0
0,4,0,0,2,0,6,30,17,55,52,34,21,2,6,9,13,0,0,0,0,0,0,0
8,0,0,9,12,11,8,5,12,51,54,52,32,9,6,10,13,4,0,0,0,0,0,0
0,0,0,9,11,9,10,9,13,31,50,14,14,0,2,9,9,0,0,7,0,0,0,0
6,2,5,7,7,8,10,7,23,26,42,44,12,7,0,0,13,11,6,9,0,0,4,3
0,6,10,8,0,7,2,4,6,27,37,41,13,11,5,0,6,0,9,8,0,0,8,1
7,5,0,4,0,0,6,5,5,12,24,28,6,2,6,10,8,11,13,12,6,4,0,0

80,60,57,56,36,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6
145,129,86,47,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11
105,97,63,35,22,10,11,0,0,0,0,0,0,0,0,0,0,7,5,0,0,9,11,59
50,61,55,52,50,14,13,4,11,6,5,7,11,7,11,8,12,12,38,39,14,28,42,53
3,34,32,10,32,35,47,48,55,54,60,93,69,76,100,90,63,75,81,72,60,33,22,29
0,10,12,11,35,46,43,53,54,81,94,130,128,100,92,130,123,100,86,68,58,50,26,10
0,0,15,11,8,50,60,54,64,96,143,171,159,114,116,152,153,140,89,64,59,48,14,8
0,0,0,13,54,11,58,57,62,111,143,171,173,126,155,173,178,156,114,67,58,35,3,8
0,0,0,0,0,9,17,10,68,108,152,185,157,121,165,189,185,132,95,62,35,42,11,5
0,6,1,0,7,7,11,61,71,149,239,225,187,148,181,220,187,137,85,60,36,10,5,0
0,0,0,6,1,12,12,63,103,169,232,197,164,163,194,288,245,136,86,63,14,6,6,0
9,0,6,7,0,0,14,61,108,153,189,153,157,176,175,199,190,111,72,62,12,1,0,1
0,0,0,5,9,4,5,77,109,130,149,159,166,164,159,146,134,106,92,70,10,0,1,0
5,0,0,0,6,4,11,95,114,130,144,144,153,152,142,132,128,107,81,60,11,5,0,0
2,2,5,0,9,4,13,57,111,130,141,148,148,130,100,119,121,76,57,53,5,0,0,0
0,1,12,0,3,9,14,61,87,122,144,164,146,123,120,124,115,68,78,50,1,0,0,0
0,3,0,6,9,7,13,51,67,84,109,146,128,128,115,101,111,101,82,12,6,0,0,0
2,12,6,8,14,16,14,41,60,95,104,110,136,134,123,104,94,57,50,42,32,13,4,0
5,5,9,5,12,24,45,64,100,102,98,135,155,141,166,122,121,107,89,73,33,8,0,0
5,0,1,5,11,47,89,111,117,139,132,174,192,169,174,148,135,90,91,77,78,37,3,0
7,0,0,0,25,41,100,117,132,145,139,176,209,176,180,130,139,130,92,79,43,39,18,7
8,5,4,12,15,40,71,113,148,147,188,168,174,227,176,165,163,137,134,117,69,46,14,10
6,6,9,9,21,50,90,129,167,175,179,176,146,246,168,146,160,135,144,125,68,45,25,13
0,0,11,11,11,58,106,129,155,181,167,165,146,123,125,146,136,145,137,121,92,65,50,10
8,0,7,12,24,42,103,121,164,159,160,163,133,105,110,126,134,140,134,123,110,101,61,23
0,1,11,25,24,49,101,124,166,155,158,146,123,101,105,114,134,137,132,120,83,60,44,12
4,9,2,12,14,14,70,107,125,153,127,121,104,86,12,105,111,116,115,109,77,50,45,3
5,12,8,10,12,12,57,106,123,130,136,109,107,40,82,99,93,115,122,113,103,55,35,10
3,12,13,14,13,12,13,101,118,129,128,101,82,81,61,77,107,121,125,113,101,60,40,12
6,9,10,10,10,10,20,34,84,83,91,80,75,69,52,61,75,101,102,103,67,41,15,10
4,4,10,12,10,22,21,20,70,110,104,83,79,51,23,48,60,87,103,94,58,48,13,13
0,5,8,3,10,22,12,11,75,118,110,87,76,88,55,51,54,68,108,123,105,59,14,10
2,1,3,1,7,11,14,14,57,139,129,65,54,51,26,46,52,57,103,94,70,49,13,10
0,0,4,4,3,9,5,12,51,87,94,64,51,18,12,14,14,52,64,76,50,6,8,3
0,2,8,9,5,12,0,12,16,58,56,51,13,13,0,5,12,35,49,23,11,5,0,0
0,6,4,11,7,4,6,13,32,58,54,50,12,7,9,1,12,18,17,11,4,0,0,1
0,0,5,5,5,0,1,13,25,52,58,50,17,12,11,18,6,14,15,12,3,5,0,0
0,0,0,0,0,7,0,9,43,48,51,46,21,12,11,12,13,4,9,11,8,0,0,0
0,4,0,0,2,0,6,30,16,55,52,34,22,2,6,9,13,0,0,0,0,0,0,0
8,0,0,9,12,11,8,5,12,52,53,52,33,10,6,10,13,5,0,0,0,0,0,0
0,0,0,9,11,9,10,9,13,28,50,14,14,0,2,9,9,0,0,7,0,0,0,0
6,2,5,7,7,8,10,8,23,25,45,47,12,8,0,0,13,11,6,9,0,0,4,3
0,6,10,8,0,7,2,4,6,27,37,43,13,11,5,0,6,0,9,8,0,0,8,1
7,5,0,4,0,0,6,5,5,12,25,29,6,2,6,10,8,11,13,12,6,4,0,0

80,60,57,55,36,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6
147,131,87,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
107,98,64,44,30,10,11,0,0,0,0,0,0,4,0,2,0,9,8,0,0,11,11,61
50,61,56,54,52,17,15,5,12,13,8,9,13,13,35,12,14,14,50,47,21,32,49,55
3,35,33,10,34,35,50,50,56,60,65,102,80,88,106,101,69,77,84,74,62,43,29,32
0,11,13,10,36,46,42,54,57,87,102,142,145,120,104,143,132,104,88,69,59,51,31,10
0,0,14,12,8,50,60,54,66,102,150,180,177,122,121,160,161,145,91,65,59,50,14,8
0,0,0,13,54,11,58,56,63,119,148,173,181,125,147,172,179,159,117,69,58,39,3,9
0,0,0,0,0,9,18,10,69,110,154,188,166,124,166,189,184,133,96,62,36,43,11,5
0,6,1,0,6,7,11,61,73,151,237,233,192,148,184,223,186,136,86,60,38,10,5,0
0,0,0,6,1,12,12,64,105,169,235,205,172,169,203,286,238,134,86,64,14,9,9,0
9,0,6,8,0,1,14,62,109,156,192,154,158,177,177,208,199,112,72,63,12,1,0,2
0,0,0,5,9,5,5,77,109,130,148,157,164,162,157,145,133,106,91,69,10,0,1,0
5,0,0,0,5,3,11,95,114,130,144,143,151,151,141,131,128,107,80,60,11,5,0,0
2,2,4,0,9,3,13,58,110,130,141,148,147,130,100,118,120,76,57,53,5,0,0,0
0,1,12,0,2,9,14,61,87,122,144,163,146,123,120,124,115,67,78,50,1,0,0,0
0,3,0,6,9,6,13,51,67,84,108,146,129,128,115,101,111,101,81,12,6,0,0,0
2,12,6,8,14,16,14,42,60,95,104,110,136,133,123,104,94,57,50,42,32,13,4,0
5,5,9,5,12,24,46,65,101,102,98,135,155,142,165,122,120,107,87,73,34,8,0,0
5,0,1,5,11,48,90,112,117,139,132,174,192,169,173,148,135,89,91,77,78,36,4,0
7,0,0,0,26,41,100,117,132,145,139,176,209,175,180,129,139,129,91,79,43,39,18,7
8,5,4,12,16,41,72,113,148,147,188,168,174,226,175,165,162,137,134,116,69,46,14,10
6,6,9,9,21,50,90,129,167,175,179,176,146,247,168,146,160,135,143,125,68,45,25,13
0,0,11,11,11,58,106,129,155,181,168,165,146,123,125,146,135,145,137,120,91,65,50,10
7,0,7,12,24,42,103,121,164,159,160,163,133,105,110,126,134,140,134,123,110,100,62,21
0,1,11,25,24,48,101,124,166,155,158,146,123,101,105,114,134,137,132,120,83,58,44,12
4,8,2,12,14,14,72,107,125,153,127,121,104,87,12,105,111,116,115,109,76,50,45,3
5,11,8,10,12,12,58,106,123,130,136,110,107,42,83,100,93,114,122,113,102,55,35,10
3,12,13,14,13,12,13,101,118,129,128,101,82,81,61,77,107,120,125,113,101,60,40,12
6,9,10,10,10,10,20,34,84,83,91,80,75,69,52,61,75,101,101,103,67,41,15,10
4,4,10,12,10,21,21,20,70,110,104,83,79,52,24,48,59,87,103,95,58,47,13,13
0,5,8,3,10,22,12,11,75,119,111,87,76,89,55,51,55,68,108,123,105,59,15,10
2,1,2,1,7,11,14,14,57,139,130,65,54,51,27,49,52,57,103,94,70,49,13,10
0,0,4,4,3,9,5,12,51,87,94,64,51,18,12,14,14,52,63,76,50,7,8,3
0,2,8,9,5,12,0,12,16,58,57,51,13,14,0,5,12,36,49,23,11,5,0,0
0,6,4,11,7,4,6,13,32,58,54,50,13,7,9,1,12,20,18,12,4,0,0,1
0,0,5,5,5,0,1,13,25,51,58,50,20,12,11,18,6,14,16,12,3,6,0,0
0,0,0,0,0,7,0,9,43,48,51,47,21,13,11,12,13,4,9,11,8,0,0,0
0,4,0,0,2,0,6,30,15,55,52,34,22,3,7,10,13,0,0,0,0,0,0,1
8,0,0,9,12,11,8,5,12,52,53,52,34,10,6,10,13,5,0,0,0,0,0,0
0,0,0,9,11,9,10,9,13,30,51,14,15,0,2,9,9,0,0,7,0,0,0,0
6,2,5,8,7,8,10,8,23,24,45,50,12,8,0,0,13,11,6,9,0,0,4,3
0,6,10,8,0,7,2,4,6,27,37,43,13,11,5,0,6,0,9,8,0,0,8,1
7,5,0,4,0,0,6,5,5,13,24,28,7,2,6,10,8,11,13,12,6,4,0,0

79,59,57,55,35,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6
145,130,86,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
105,96,63,43,33,10,10,0,0,0,0,0,0,7,3,8,5,10,9,0,0,9,11,61
46,60,56,53,52,19,15,5,13,24,10,10,14,33,55,14,18,16,51,48,23,33,49,54
3,34,31,10,34,35,49,51,57,61,67,104,84,93,107,102,71,78,84,73,61,44,28,32
0,10,13,10,36,46,42,55,58,88,106,147,151,125,109,147,135,105,88,68,59,52,32,11
0,0,14,11,8,49,59,54,67,105,155,185,183,126,124,164,165,147,91,65,59,50,14,8
0,0,0,13,54,11,58,56,64,122,153,176,183,127,147,173,181,161,118,69,59,42,3,9
0,0,0,0,0,9,18,10,70,111,154,190,169,125,166,190,184,134,97,63,38,43,11,6
0,6,1,0,6,8,11,62,74,151,239,236,194,149,186,225,187,136,85,60,38,11,6,0
0,0,0,6,1,12,12,65,106,168,236,208,173,168,203,284,236,133,86,63,14,11,11,0
9,0,6,8,0,1,14,62,109,156,193,155,157,176,176,207,200,111,72,62,12,1,0,2
0,0,0,5,9,4,5,77,109,129,147,156,163,160,155,144,133,106,90,68,9,0,1,0
5,0,0,0,5,3,11,95,114,130,143,143,150,149,140,130,127,107,80,60,10,5,0,0
2,2,3,0,8,2,12,57,110,130,140,147,146,129,99,117,120,75,57,52,4,0,0,0
0,0,12,0,2,8,13,60,87,122,143,162,145,122,119,123,114,67,77,48,1,0,0,0
0,3,0,6,9,6,13,51,67,83,108,145,128,128,115,100,111,101,80,11,6,0,0,0
2,12,6,7,14,17,15,42,60,95,103,109,135,133,122,103,93,57,50,41,32,13,4,0
4,5,9,5,12,25,47,66,101,101,98,134,154,141,165,121,120,107,88,72,34,8,0,0
5,0,1,5,11,50,92,112,117,139,132,174,192,168,173,148,135,89,91,77,77,37,4,0
7,0,0,0,26,42,100,118,132,145,139,176,210,175,180,129,138,129,91,79,42,39,18,7
7,5,4,12,16,41,72,114,149,147,189,168,174,227,175,165,162,137,134,116,69,46,14,10
6,6,9,10,22,51,92,130,167,176,179,176,146,247,169,146,160,135,143,125,68,45,25,14
0,0,11,11,11,59,106,130,155,182,168,165,146,123,125,146,136,144,137,120,91,65,50,10
7,0,7,12,24,43,103,121,165,159,161,163,133,105,110,126,134,140,134,123,110,100,61,24
0,1,11,25,25,50,101,124,166,155,158,146,123,101,105,114,134,137,131,120,82,59,44,12
4,8,2,12,14,15,72,107,125,152,127,121,104,88,12,105,110,116,115,108,76,50,45,3
5,11,8,10,12,12,58,106,123,130,136,110,107,42,84,99,93,114,122,113,102,55,35,10
3,12,13,14,13,12,13,101,118,129,127,100,82,81,61,77,107,120,125,113,101,59,40,12
6,9,10,10,10,10,21,35,85,83,91,80,75,69,52,61,75,101,101,103,67,41,15,10
4,4,10,12,10,22,22,20,70,110,103,82,79,51,24,48,59,87,103,95,58,48,14,13
0,5,8,3,10,22,12,11,75,118,111,87,76,90,55,52,55,68,108,124,105,60,14,10
2,1,2,0,7,11,14,14,57,139,130,65,54,51,29,49,52,57,103,94,70,49,13,10
0,0,4,4,3,9,5,12,51,87,94,64,52,18,13,14,14,52,63,76,50,7,8,4
0,2,8,9,5,12,0,11,16,58,56,51,13,14,0,5,12,36,49,22,11,5,0,0
0,6,4,11,7,4,6,13,32,58,54,50,13,7,10,1,12,23,18,12,4,0,0,2
0,0,5,5,5,0,1,13,25,51,58,50,20,12,11,19,6,15,16,12,4,6,0,0
0,0,0,0,0,7,0,9,43,48,51,47,24,13,11,12,13,4,9,11,8,0,0,0
0,4,0,0,2,0,6,29,16,55,52,34,23,3,7,10,13,0,0,0,0,0,0,1
8,0,0,9,12,11,8,5,12,52,54,52,34,10,6,10,13,5,0,0,0,0,0,0
0,0,0,9,11,8,10,9,13,30,50,14,14,0,2,9,9,0,0,7,0,0,0,0
6,2,5,8,7,8,10,8,24,26,43,50,12,8,0,0,13,11,6,9,0,0,4,3
0,6,10,8,0,7,2,4,7,27,37,43,13,11,6,0,6,0,9,8,0,0,8,2
7,5,0,4,0,0,6,5,5,12,25,30,7,2,6,10,8,11,13,12,6,4,0,0

78,59,57,55,35,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6
145,130,85,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
104,95,62,44,33,10,10,0,0,1,0,0,0,8,5,11,7,11,9,0,0,9,11,61
40,60,55,54,52,20,16,5,14,40,11,12,15,51,64,26,24,21,52,50,25,34,49,54
3,34,31,11,34,36,50,51,58,63,68,106,87,97,109,103,73,78,84,74,62,47,31,32
0,10,13,10,36,47,44,55,58,90,108,150,156,128,112,150,138,106,88,68,59,52,34,11
0,0,14,12,7,48,60,54,68,107,158,189,187,128,126,167,169,148,92,65,59,50,14,9
0,0,0,13,54,11,58,56,65,124,156,178,186,128,148,175,183,162,119,69,59,47,3,9
0,0,0,0,0,9,20,10,71,112,155,191,170,126,167,190,185,134,97,63,38,43,11,6
0,6,1,0,6,12,10,62,75,153,240,238,196,150,187,227,188,136,85,60,39,12,6,0
0,0,0,6,1,12,12,65,106,168,238,212,175,169,204,283,235,132,85,63,14,12,11,0
9,0,6,7,0,1,14,63,109,157,194,155,157,175,176,208,200,111,72,62,12,2,0,3
0,0,0,5,9,4,6,78,109,129,148,156,162,159,154,144,133,106,89,67,9,0,2,0
4,0,0,0,5,3,10,94,114,130,143,142,149,149,140,130,127,107,79,59,10,5,0,0
2,2,2,0,8,2,12,57,110,130,140,147,146,128,98,117,120,75,57,52,4,0,0,0
0,0,12,0,1,8,13,60,87,122,143,162,144,121,119,123,114,67,77,47,1,0,0,0
0,3,0,6,9,6,13,51,67,83,108,145,127,127,114,99,111,101,80,11,6,0,0,0
2,12,6,7,14,17,15,42,60,95,103,109,134,132,122,103,93,57,50,42,32,13,5,0
4,5,9,5,12,26,48,66,101,102,98,134,154,141,164,121,120,107,89,74,36,8,0,0
5,0,1,5,12,51,93,113,117,139,132,174,192,168,172,148,134,89,92,77,77,37,4,0
7,0,0,0,27,42,101,118,133,145,139,176,210,175,180,129,139,129,91,79,43,39,18,7
7,5,4,12,16,41,73,114,149,148,188,168,174,227,176,165,162,137,134,117,69,46,14,10
6,6,9,10,22,51,92,130,168,175,180,177,146,247,169,146,160,135,143,125,68,45,25,14
0,0,11,11,11,59,106,130,155,182,168,165,146,123,125,146,136,144,137,120,90,66,50,10
7,0,7,12,25,42,103,121,165,159,160,163,133,105,110,126,134,140,134,123,110,100,62,24
0,1,10,25,24,51,101,124,166,155,158,146,123,101,105,114,134,136,131,119,83,58,46,12
4,8,2,12,14,15,73,107,125,153,127,122,105,88,13,105,110,116,114,108,77,50,45,4
5,12,8,10,12,12,60,106,123,130,136,109,107,44,84,100,93,114,122,113,102,55,35,10
3,12,13,14,13,12,13,101,118,129,127,100,82,81,61,77,107,120,125,112,101,59,42,12
6,9,10,10,10,10,21,35,85,83,91,80,75,69,52,61,75,101,101,103,67,43,15,10
4,4,10,12,10,22,22,21,70,110,104,82,79,52,24,49,60,87,103,95,58,48,14,13
0,5,8,3,10,22,12,11,76,119,111,87,76,91,55,52,55,68,108,124,106,60,16,10
