0,0,0,10,52,107,70,61,31,12,7,9,8,11,12,8,13,14,17,25,24,8,13,5
5,4,0,0,11,82,68,64,55,18,11,8,10,10,6,8,14,13,21,12,9,5,9,7
0,0,0,0,0,12,54,63,54,13,6,6,9,12,3,12,13,11,13,11,6,0,9,9
0,0,0,0,0,0,1,30,45,11,9,10,7,9,8,9,13,9,4,4,9,2,2,7
0,0,0,0,0,0,0,11,12,10,7,10,8,12,9,0,9,12,5,0,9,5,4,0
0,0,0,0,0,0,2,8,13,14,9,12,11,9,7,7,11,6,0,6,11,6,0,0
0,0,0,0,4,4,3,7,11,13,14,12,11,13,9,6,0,2,3,6,8,0,0,3
0,0,0,0,0,0,0,6,12,14,13,14,16,13,7,9,0,9,0,8,3,10,0,0
0,0,0,0,0,0,0,6,11,27,14,13,10,10,10,7,8,10,9,0,9,10,0,0
0,0,0,0,3,4,1,11,19,13,13,11,13,10,2,10,2,0,4,7,6,7,3,0
7,8,0,0,9,10,10,12,8,2,5,10,8,7,0,8,1,3,12,8,11,3,3,3
6,7,0,3,6,2,0,0,0,7,7,7,0,0,10,0,0,10,10,4,6,13,2,0
5,0,7,9,8,0,4,7,6,4,5,3,0,7,4,2,0,6,9,10,9,1,8,3

0

1,0,0,0,0,0,0,0,0,9,9,7,9,11,11,12,8,10,7,6,9,8,13,4
6,0,0,0,0,0,9,0,0,12,11,14,13,12,10,17,14,5,6,13,14,7,10,9
9,0,0,5,2,0,0,0,0,6,0,0,6,0,3,0,0,12,8,12,10,0,8,10
0,0,11,13,17,63,19,11,3,0,0,0,0,6,2,0,0,0,6,0,0,0,4,3
0,11,51,76,126,169,170,121,101,60,14,14,6,3,0,0,11,7,8,9,0,0,0,0
10,39,65,118,197,260,299,238,160,76,54,47,13,0,0,3,13,8,4,0,8,0,0,5
17,59,96,150,190,235,246,247,204,130,73,10,52,55,46,43,52,10,42,12,10,0,7,0
55,87,117,138,150,168,172,205,202,158,91,57,52,51,24,11,30,4,31,13,10,11,10,3
84,96,102,101,107,106,108,145,196,167,117,72,55,55,51,23,8,3,11,9,24,22,15,8
82,78,69,68,60,70,106,141,188,189,151,122,80,63,12,53,13,0,0,0,9,13,12,11
53,52,51,50,52,62,86,141,215,220,208,162,120,78,56,55,11,6,0,4,0,9,11,14
9,9,51,51,54,57,66,125,189,232,231,184,139,108,56,51,54,9,0,0,0,9,12,4
12,20,46,51,65,67,68,105,142,182,204,198,182,130,102,25,50,23,15,0,2,0,0,9
0,0,8,15,57,74,101,114,122,151,186,177,164,140,115,100,57,12,0,0,0,0,0,0
0,0,2,15,50,58,69,107,94,99,145,161,161,143,123,85,32,13,5,0,3,0,8,10
0,4,8,5,26,74,70,107,105,93,119,141,164,156,111,75,57,13,0,1,0,8,11,12
1,0,5,9,14,78,89,107,77,93,146,124,185,120,85,61,51,12,7,11,6,6,8,7
4,3,10,26,39,48,59,80,97,143,212,273,269,194,121,70,52,24,13,18,14,13,8,6
0,6,11,11,58,73,109,109,122,180,243,250,248,164,112,86,56,28,12,15,14,8,6,11
0,7,14,23,57,75,114,141,173,233,285,293,290,198,133,106,100,47,12,9,10,7,7,3
0,9,19,35,43,67,135,151,181,236,308,314,254,176,127,110,104,58,23,22,27,7,3,8
1,4,14,53,74,113,159,187,217,287,342,317,211,131,72,53,38,30,14,19,13,19,13,12
2,0,32,49,101,121,156,189,226,272,268,214,143,107,48,33,37,14,9,10,7,11,11,8
10,10,57,103,106,119,164,178,186,184,142,121,104,96,29,14,30,14,11,13,11,11,11,6
0,15,78,103,115,119,129,147,140,122,104,84,66,12,10,14,46,12,13,13,9,13,9,13
9,14,70,107,108,116,127,121,109,102,47,34,38,37,11,3,14,11,9,12,5,0,7,8
0,50,84,108,117,111,107,105,90,41,12,11,10,11,11,12,4,12,10,12,6,13,13,10
12,63,90,118,112,103,75,36,32,15,12,13,13,14,5,2,0,0,2,7,8,1,8,9
14,58,82,102,106,102,58,21,15,17,16,11,11,19,4,7,7,0,0,0,7,12,12,5
3,29,61,97,112,80,64,54,26,14,15,14,12,26,10,19,18,26,8,7,3,5,9,8
7,8,46,71,90,94,65,52,44,37,33,12,14,20,10,14,12,35,14,12,14,11,1,11
4,0,9,66,74,122,93,61,48,33,9,6,4,12,11,10,13,14,12,20,25,9,13,5
6,6,0,50,72,116,79,62,52,16,3,10,6,10,6,10,14,14,14,10,10,6,8,6
0,0,0,0,39,83,71,58,32,14,4,4,4,9,11,10,10,10,11,6,4,0,9,10
0,0,0,0,0,52,57,51,13,10,10,7,0,9,9,11,14,5,2,2,8,2,2,7
0,0,0,0,0,5,50,42,5,5,0,4,6,9,8,5,8,12,2,0,10,5,5,0
0,0,0,0,0,0,9,13,12,11,7,12,11,7,0,10,11,7,0,3,10,5,1,0
0,0,0,0,2,2,6,10,12,12,13,13,13,14,8,6,1,1,2,4,7,0,0,3
0,0,0,0,0,0,0,12,11,12,11,18,17,14,5,10,2,8,0,7,2,10,0,0
0,0,0,0,0,0,3,8,10,15,13,13,11,11,10,8,9,9,8,0,8,10,0,0
0,0,0,0,0,3,8,14,14,11,12,11,12,12,5,10,2,0,2,6,6,6,2,0
6,6,0,0,6,9,10,13,6,1,4,10,8,7,1,10,3,5,12,7,10,3,2,3
5,6,0,1,5,0,0,0,0,6,7,6,0,0,11,0,0,11,10,3,6,13,2,0
5,0,7,9,8,0,3,7,5,3,4,1,0,5,3,3,0,6,9,10,9,1,8,3

0

2,0,0,0,0,0,0,0,0,8,9,7,9,11,10,12,7,9,7,5,9,8,13,3
6,0,0,0,0,0,9,0,0,11,11,13,13,12,10,15,14,5,5,13,14,6,10,8
10,0,0,4,0,0,1,0,0,9,0,0,7,0,3,0,0,11,8,11,10,0,8,9
3,0,12,21,34,78,67,37,8,0,2,3,0,4,0,0,0,0,6,0,0,0,4,4
0,13,51,75,127,184,214,165,124,74,40,14,6,3,0,0,9,7,4,9,0,0,0,0
11,39,61,113,197,273,340,302,224,123,65,54,26,4,3,6,14,9,2,0,6,0,0,4
18,57,90,144,184,229,246,260,234,172,103,55,55,56,41,53,41,11,32,12,6,0,0,0
54,81,112,134,144,161,168,200,208,182,119,68,54,51,18,9,14,7,14,13,9,10,10,2
80,92,101,100,102,102,106,141,192,178,132,82,61,55,22,6,6,4,9,8,14,17,11,7
80,77,69,66,59,69,104,136,181,193,160,128,89,70,12,51,13,0,0,0,8,10,11,9
54,53,51,48,52,61,81,132,194,208,202,157,125,94,61,50,12,2,0,4,0,9,9,12
9,8,50,47,52,56,64,119,174,211,217,174,135,113,74,51,57,8,0,0,0,9,11,2
13,14,37,47,59,64,65,102,136,170,191,192,174,131,106,58,44,14,14,0,0,0,0,6
0,0,8,19,54,68,100,112,118,145,177,171,161,140,120,103,56,14,0,0,0,0,0,0
0,0,4,13,27,56,66,105,89,95,141,157,160,144,128,102,37,14,3,0,2,0,7,10
1,4,6,6,16,68,66,105,103,91,116,142,166,162,121,85,59,21,0,2,0,9,11,12
2,0,5,8,13,62,80,104,75,94,148,126,194,134,96,69,52,10,5,11,6,6,8,6
5,5,11,20,37,45,54,70,93,141,221,289,286,215,159,78,50,24,12,17,14,12,8,5
0,7,12,11,52,69,104,105,121,186,251,268,276,194,144,113,57,25,8,13,14,7,5,11
2,10,14,22,53,61,104,135,168,229,288,314,328,241,157,112,96,25,10,8,9,7,6,3
0,12,24,32,32,58,128,147,177,237,322,358,315,222,148,117,102,45,18,21,26,7,2,7
4,4,13,42,58,102,142,181,218,294,357,360,270,166,108,71,38,23,11,15,12,18,12,11
6,6,16,35,65,108,144,187,234,291,296,240,166,117,100,33,30,13,7,6,4,9,10,7
10,9,14,73,101,113,154,182,198,201,162,135,114,103,50,13,14,12,11,11,11,10,10,5
0,11,15,84,110,115,126,150,149,133,114,104,100,15,10,12,47,12,12,13,8,12,8,11
12,8,31,100,104,112,125,126,115,110,101,68,37,19,9,2,27,10,9,12,5,0,6,7
0,10,10,100,110,110,108,108,105,103,22,13,10,7,9,9,2,13,11,11,5,12,13,9
6,10,19,101,110,104,101,68,67,40,11,14,12,13,8,4,0,0,2,7,7,0,7,8
2,9,51,82,106,104,85,48,50,15,23,8,14,16,10,8,0,0,0,0,6,12,11,5
9,9,37,74,110,91,64,56,30,25,24,17,13,20,7,9,12,20,5,6,2,4,9,7
11,9,29,63,87,92,67,52,46,30,37,14,10,14,10,10,9,27,13,12,14,10,0,10
9,3,10,68,79,123,97,63,45,26,13,8,4,12,11,12,13,14,12,16,24,9,12,5
8,11,1,64,89,120,83,65,51,13,10,9,4,11,6,13,13,13,14,9,9,6,8,6
0,0,0,10,63,96,71,59,26,11,1,2,3,7,13,11,8,10,10,3,3,0,9,10
0,0,0,0,28,73,58,51,10,8,10,5,1,7,11,13,13,9,0,0,7,2,1,6
0,0,0,0,0,55,55,25,10,0,0,0,1,5,7,10,11,11,1,0,10,5,5,0
0,0,0,0,0,20,55,14,10,1,4,8,10,6,0,10,10,7,2,2,9,5,1,0
0,0,0,0,6,13,24,13,9,9,12,9,10,13,8,8,3,1,0,4,7,0,0,2
0,0,0,0,0,1,43,51,13,12,9,13,13,13,5,12,4,8,0,7,0,10,0,0
0,0,0,0,2,20,51,52,44,13,13,10,10,9,10,10,10,9,8,0,7,9,0,0
0,0,0,1,12,50,53,44,25,13,12,7,10,12,8,10,3,0,2,6,6,5,3,0
1,1,0,4,51,50,18,13,9,2,4,8,6,7,2,11,5,5,11,7,10,3,2,3
0,4,1,12,8,5,3,2,0,6,7,4,0,0,12,0,0,11,10,1,6,12,1,0
4,0,5,8,6,0,0,8,5,3,3,0,0,3,3,4,0,6,8,10,9,1,8,3

0

3,0,0,0,0,0,0,0,0,8,9,7,9,11,11,12,7,9,7,6,9,8,13,3
8,0,0,0,0,0,8,0,0,11,11,12,13,12,10,15,14,5,5,13,14,6,10,8
10,0,0,3,0,0,1,0,0,9,0,0,8,0,3,0,0,11,8,11,10,0,8,9
4,0,11,14,19,56,51,13,6,0,2,3,0,4,1,0,0,0,6,0,0,0,4,4
0,11,43,62,111,154,187,144,114,68,27,14,6,7,0,0,10,7,4,9,0,0,0,0
11,36,57,99,181,269,356,307,202,109,63,53,34,5,1,5,14,10,3,0,5,0,0,3
18,55,82,137,179,223,249,262,228,170,103,55,55,56,47,54,37,10,24,12,6,0,0,0
52,77,110,134,144,161,166,196,203,185,124,71,55,51,22,13,14,7,14,12,9,9,10,2
78,93,105,104,105,105,110,142,192,183,137,84,64,55,23,5,5,5,9,6,14,14,10,6
83,82,73,68,60,70,105,136,182,195,161,127,90,71,13,51,12,0,0,0,8,9,11,9
57,56,51,48,52,62,83,133,196,213,202,150,124,97,64,39,11,0,0,3,0,9,8,12
12,7,46,46,52,56,66,122,183,222,221,171,134,117,81,55,59,6,0,0,0,9,10,1
13,13,33,44,56,62,64,105,141,181,202,202,178,134,110,76,47,13,12,0,0,0,0,6
0,0,7,24,51,63,94,111,119,148,183,180,172,145,125,107,63,18,0,0,0,0,0,0
0,0,4,12,14,53,64,104,88,95,144,162,166,150,135,110,57,22,4,0,2,0,5,9
1,5,6,5,13,55,62,103,102,89,115,145,170,170,133,101,64,29,0,3,0,9,11,12
5,0,6,9,12,35,66,100,70,87,141,123,193,139,106,79,57,12,5,10,6,6,7,6
7,9,13,22,35,42,49,59,83,131,207,273,274,221,190,115,60,27,11,15,14,12,7,5
0,7,13,10,45,64,100,100,108,161,233,254,266,197,167,142,99,43,8,13,14,7,5,11
4,11,15,19,51,55,87,126,146,196,267,307,328,256,192,140,113,65,13,9,10,6,6,3
5,13,24,28,30,53,120,134,150,205,307,374,347,262,193,149,115,69,29,31,29,7,2,7
5,4,12,39,55,93,131,158,192,267,355,390,324,212,150,121,79,30,11,14,12,17,11,10
7,8,14,35,60,105,135,164,208,274,300,260,191,135,121,92,55,14,7,7,4,8,10,7
9,8,14,82,101,111,144,162,184,196,171,148,128,113,103,14,44,12,10,10,10,8,9,5
0,9,24,88,110,113,122,143,146,134,120,112,106,66,13,13,43,9,10,12,6,11,8,10
11,7,34,101,104,111,123,123,115,114,103,100,67,34,10,1,30,7,7,12,4,0,5,6
0,10,23,100,108,107,107,107,106,104,29,13,12,9,12,9,0,13,11,9,5,12,12,9
0,12,50,101,107,103,101,68,69,39,11,14,12,12,9,1,0,0,1,6,7,0,6,8
0,11,50,81,105,103,82,43,35,13,30,9,14,14,10,6,0,0,0,0,5,11,9,5
9,8,47,75,110,90,65,56,26,25,28,14,15,18,6,6,11,18,4,4,1,5,9,6
10,9,33,64,87,92,68,53,47,36,37,15,11,14,10,8,7,24,13,11,13,10,0,9
9,3,10,68,79,123,98,65,51,30,13,8,6,12,11,12,13,13,12,14,24,8,12,4
8,11,2,64,90,121,83,66,52,14,10,9,7,12,5,12,13,13,14,9,8,5,8,5
0,0,0,10,63,95,71,59,34,13,0,0,4,8,13,10,7,10,9,3,2,0,9,10
0,0,0,0,28,72,58,52,11,7,10,5,7,5,11,12,12,9,0,0,6,1,1,6
0,0,0,0,0,54,54,35,11,3,0,0,0,0,5,10,10,11,0,0,10,5,5,0
0,0,0,0,0,26,56,20,11,6,6,9,9,5,0,9,10,6,1,1,9,5,1,0
0,0,0,0,6,14,44,22,11,11,12,10,11,12,8,7,1,0,0,4,7,0,0,2
0,0,0,0,0,3,43,51,13,11,8,13,14,14,3,11,3,8,0,7,0,10,0,0
0,0,0,0,4,24,51,51,31,9,13,11,10,10,10,10,10,8,7,0,8,9,0,0
0,0,0,3,13,50,51,31,17,13,12,9,10,12,9,10,4,0,1,6,6,5,3,0
2,3,0,8,51,50,14,13,8,1,4,10,6,6,2,12,7,5,11,7,10,3,2,3
0,4,3,13,8,4,3,1,0,6,7,4,0,0,11,0,0,12,10,1,6,12,1,0
3,0,6,8,6,0,0,7,6,4,4,0,0,2,2,4,0,6,9,10,9,1,8,3

0

3,0,0,0,0,0,0,0,0,8,9,7,8,11,11,12,7,9,7,6,9,8,13,3
8,0,0,0,0,0,7,0,0,11,10,12,13,12,10,15,14,5,5,13,14,6,10,8
10,0,0,2,0,0,0,0,0,9,0,0,8,0,3,0,0,11,7,11,10,0,8,9
3,0,10,14,18,55,52,14,6,0,2,4,0,4,1,0,0,0,6,0,0,0,3,3
0,11,45,63,112,156,185,150,120,72,25,17,7,10,0,0,9,7,3,9,0,0,0,0
11,35,57,100,178,251,329,301,223,128,69,54,39,5,0,4,13,10,2,0,5,0,0,3
17,55,83,137,174,214,238,258,241,178,105,56,54,55,50,55,30,12,18,12,6,0,0,0
52,78,109,131,141,159,168,202,224,188,119,70,55,51,29,13,14,7,13,12,9,9,10,2
78,92,103,101,103,103,108,146,209,188,134,85,65,56,22,5,5,6,10,6,14,14,9,6
81,80,71,67,59,68,103,138,192,201,162,129,90,71,14,50,12,0,0,0,8,8,10,9
57,55,51,48,52,60,81,136,203,215,202,149,122,96,63,42,11,0,0,3,0,9,8,11
13,7,42,44,51,56,67,125,191,226,219,167,131,115,80,55,58,6,0,0,0,8,9,0
13,13,34,43,56,63,65,107,145,188,208,203,175,133,110,77,50,13,12,0,0,0,0,5
0,0,8,22,51,63,92,111,120,149,187,184,175,144,125,107,63,18,0,0,0,0,0,0
0,0,5,12,14,53,63,104,87,95,144,163,167,150,135,109,57,21,4,0,2,0,5,9
2,5,6,5,12,55,62,102,101,88,114,144,168,169,133,101,64,29,0,3,0,9,11,12
6,1,7,10,12,36,67,98,69,85,136,120,187,135,104,79,57,12,5,10,6,6,7,6
8,10,13,22,35,42,49,58,81,129,201,263,264,215,187,115,60,26,11,15,13,11,7,5
0,7,13,10,44,65,98,100,104,149,222,245,257,193,166,143,101,45,8,13,14,7,5,11
4,11,14,17,51,55,85,124,140,184,254,296,318,253,194,143,115,68,13,9,10,6,6,3
5,13,24,29,30,53,118,131,144,193,291,364,345,268,199,154,117,73,30,31,29,8,2,7
5,4,12,39,56,92,128,151,185,258,351,398,341,226,160,127,85,33,12,16,13,17,11,10
7,9,14,36,63,105,134,161,204,273,304,270,199,139,123,101,63,16,7,7,5,9,10,7
9,9,22,87,101,111,144,162,184,198,175,153,132,116,105,23,52,12,11,11,10,9,9,5
0,9,32,95,110,113,123,144,147,136,122,114,107,75,14,13,43,9,10,12,6,10,8,10
10,6,39,102,104,111,123,124,116,115,103,100,69,41,11,2,29,6,7,12,4,0,4,6
0,10,51,101,108,107,107,107,106,105,34,13,13,10,12,10,0,13,11,8,5,11,12,9
0,13,55,102,107,103,101,67,67,36,10,14,12,11,9,0,0,0,1,6,7,0,5,8
0,11,53,84,105,103,80,37,31,13,30,9,14,14,9,5,0,0,0,0,5,11,9,4
9,7,51,77,110,88,64,56,24,26,28,14,16,19,5,5,10,16,3,4,1,4,8,6
10,9,39,64,88,91,67,53,46,36,37,16,11,14,10,8,7,22,13,11,13,10,0,9
9,4,11,69,81,122,97,64,50,30,13,8,6,12,10,11,13,13,12,13,24,7,12,4
8,11,3,64,91,121,82,65,51,14,10,10,8,11,5,12,13,12,14,8,8,5,8,5
0,0,0,12,63,95,70,59,32,13,0,0,7,9,13,10,7,9,9,3,2,0,9,10
0,0,0,0,30,72,58,52,11,7,8,3,6,6,11,12,12,8,0,0,6,1,1,6
0,0,0,0,0,54,54,34,11,4,0,0,0,0,5,10,10,11,0,0,10,5,5,0
0,0,0,0,0,32,56,18,11,7,6,9,9,4,0,8,10,6,1,1,9,5,1,0
0,0,0,0,6,14,48,22,11,11,12,10,11,12,7,6,0,0,0,3,7,0,0,2
0,0,0,0,0,4,45,51,13,11,7,13,14,14,2,11,2,7,0,6,0,10,0,0
0,0,0,0,5,29,51,51,36,9,12,11,10,10,10,10,9,8,7,0,8,9,0,0
0,0,0,4,14,50,51,33,19,13,12,9,10,12,9,10,4,0,1,6,6,5,3,0
2,4,0,10,51,50,16,13,8,1,4,10,6,6,1,12,7,5,11,7,10,3,2,3
0,5,4,14,8,5,3,1,0,6,7,4,0,0,11,0,0,12,10,1,6,12,2,0
4,0,6,8,6,0,0,7,6,3,4,0,0,1,2,4,0,6,9,10,9,1,8,3

0

3,0,0,0,0,0,0,0,0,8,9,7,8,11,11,12,7,9,7,5,9,8,13,3
7,0,0,0,0,0,8,0,0,11,10,11,12,12,9,14,14,4,5,13,14,6,10,8
10,0,0,3,0,0,1,0,0,10,0,0,8,0,3,0,0,11,7,10,10,0,7,9
3,0,11,14,18,57,55,14,7,0,3,5,0,4,1,0,0,0,6,0,0,0,3,3
0,12,46,63,113,160,191,156,123,74,32,23,7,10,0,0,9,7,3,9,0,0,0,0
11,36,57,100,179,256,338,308,231,136,73,55,41,6,0,4,13,10,2,0,4,0,0,3
17,55,82,137,174,214,238,258,243,185,109,60,56,55,48,54,14,12,14,12,5,0,0,0
52,78,109,131,141,157,163,197,216,193,127,74,57,51,25,13,13,7,13,12,8,8,10,2
78,93,104,101,102,102,107,142,199,188,140,91,69,56,14,3,4,6,9,5,14,14,8,6
82,81,72,67,59,68,102,133,185,198,166,135,95,73,22,50,11,0,0,0,8,7,10,9
57,55,51,48,52,60,81,132,195,211,206,156,128,101,66,45,11,0,0,3,0,8,8,11
14,7,44,45,51,56,66,123,187,221,219,170,134,119,84,59,59,6,0,0,0,8,9,0
13,13,36,44,56,63,65,106,144,186,206,202,177,135,112,82,48,13,12,0,0,0,0,5
0,0,10,25,50,61,89,111,119,147,185,184,175,144,127,108,65,24,0,0,0,0,0,0
0,1,6,13,13,52,62,103,86,93,143,162,167,152,137,111,59,23,4,0,1,0,4,9
2,6,6,6,12,50,60,102,100,87,113,144,169,171,135,103,65,29,0,3,0,9,11,12
7,2,8,10,12,29,64,94,68,84,136,121,190,137,107,82,59,12,5,10,6,6,7,6
8,12,14,23,35,42,49,56,78,126,202,266,267,218,193,124,64,28,11,16,13,11,7,4
0,7,13,10,44,64,94,96,102,147,221,246,258,195,170,147,106,51,9,14,14,7,5,11
4,11,14,17,50,54,82,122,138,182,253,297,319,255,197,147,120,80,14,9,10,7,6,3
5,14,24,27,30,53,117,129,142,192,292,367,347,269,202,161,120,80,33,33,30,8,2,8
5,5,12,40,56,90,126,149,184,256,351,399,342,229,164,132,94,37,12,16,13,17,11,10
7,9,14,36,61,104,132,160,202,271,304,271,201,141,125,104,71,19,8,8,5,9,10,7
10,9,27,86,101,111,144,161,184,197,176,155,133,117,107,46,57,12,11,11,10,9,9,5
0,9,32,95,110,113,122,144,147,136,123,115,108,80,20,14,43,9,10,12,6,10,8,10
10,6,38,102,104,111,123,124,116,115,103,100,74,44,10,2,32,6,7,12,4,0,4,6
0,10,47,101,108,107,107,107,106,105,39,13,13,10,13,10,0,13,11,8,5,11,12,9
0,13,54,102,106,103,101,67,67,37,11,14,12,12,9,0,0,0,1,6,7,0,5,8
0,11,52,82,105,103,80,37,32,13,31,9,14,14,10,4,0,0,0,0,5,11,9,4
9,7,51,76,110,88,64,56,25,26,28,14,15,18,4,3,10,16,3,3,0,4,8,6
10,9,38,64,88,91,67,53,46,37,38,17,11,14,9,7,6,20,13,11,13,10,0,8
9,4,11,68,81,122,97,64,50,33,13,8,6,12,10,11,12,13,12,12,23,7,12,4
8,12,3,64,91,121,82,65,52,14,10,10,8,11,5,12,13,12,14,8,8,5,7,5
0,0,0,12,63,95,70,59,34,14,0,0,7,9,13,10,6,9,9,3,2,0,9,10
0,0,0,0,30,71,58,52,11,7,8,3,5,6,11,12,11,7,0,0,6,1,1,6
0,0,0,0,0,54,54,36,12,4,0,0,0,0,4,10,10,10,0,0,11,5,4,0
0,0,0,0,0,33,56,18,11,7,6,9,9,4,0,8,10,6,0,0,9,4,1,0
0,0,0,0,6,14,48,23,11,11,12,10,11,12,7,6,0,0,0,3,7,0,0,2
0,0,0,0,0,4,45,51,13,11,7,13,14,14,1,11,1,7,0,6,0,10,0,0
0,0,0,0,5,29,52,51,39,9,13,11,10,10,10,10,9,8,6,0,7,9,0,0
0,0,0,5,14,50,51,36,20,13,12,9,10,12,9,10,4,0,1,6,6,5,3,0
2,4,0,10,51,50,17,13,8,2,4,10,6,5,1,12,7,5,11,7,10,3,2,3
0,6,5,14,8,5,4,2,0,6,7,4,0,0,10,0,0,12,10,1,6,12,2,0
4,0,6,8,6,0,0,8,6,4,4,0,0,1,2,4,0,6,9,10,9,1,8,4

0

3,0,0,0,0,0,0,0,0,8,9,7,9,11,11,12,7,9,7,5,9,8,13,3
8,0,0,0,0,0,8,0,1,11,10,12,13,12,9,14,14,4,5,13,14,6,10,8
10,0,0,3,0,0,1,0,0,10,0,0,8,0,3,0,0,10,7,10,10,0,7,8
3,0,11,14,18,56,55,14,7,0,3,5,0,4,1,0,0,0,6,0,0,0,3,3
0,12,45,62,113,161,194,160,125,76,38,29,6,11,0,0,9,7,2,9,0,0,0,0
11,36,57,100,179,257,343,314,237,142,77,55,43,8,1,5,13,9,2,0,4,0,0,2
17,55,82,137,175,215,238,258,243,189,114,64,57,55,44,53,13,11,14,11,5,0,0,0
52,77,110,132,141,157,162,194,209,194,132,78,58,51,26,12,13,6,12,12,8,8,10,1
78,93,104,102,102,102,106,140,193,185,143,95,71,57,18,1,4,6,9,5,14,14,8,6
83,82,72,67,59,68,102,132,178,192,167,140,98,75,32,50,11,0,0,0,8,6,10,9
57,55,51,47,52,60,81,131,190,204,205,159,129,102,66,37,11,0,0,2,0,8,8,11
14,8,47,44,51,57,67,123,184,218,217,168,133,118,85,59,59,5,0,0,0,8,8,0
13,14,37,44,56,63,65,106,143,185,206,200,173,134,112,81,45,13,12,0,0,0,0,4
0,0,11,27,50,60,87,110,118,146,184,184,174,143,126,108,63,21,0,0,0,0,0,0
0,1,6,13,13,52,62,102,85,93,142,162,167,151,137,111,58,23,4,0,1,0,4,9
3,6,7,6,12,43,59,101,100,87,113,144,170,172,137,103,65,30,0,3,0,9,11,12
7,2,8,10,12,28,63,92,68,84,138,123,192,139,109,83,59,13,5,10,6,6,7,6
9,12,14,23,35,42,48,56,78,126,205,271,272,221,196,129,65,28,11,16,13,11,7,4
0,7,13,10,44,65,93,94,101,147,223,247,261,195,172,148,108,51,9,14,14,7,5,11
5,11,16,18,51,55,82,122,138,182,254,298,321,256,199,148,121,84,14,10,10,7,6,3
6,13,24,28,30,53,117,129,142,192,293,367,347,271,204,163,121,81,34,33,30,8,2,8
6,5,12,40,56,89,125,149,183,255,351,399,343,230,166,134,97,38,13,16,13,17,11,10
7,9,14,36,62,104,132,159,202,271,305,271,202,142,125,104,73,20,8,8,5,9,10,7
10,9,25,87,100,111,143,160,183,198,177,156,133,117,107,47,58,12,11,11,10,9,10,5
0,9,32,94,110,113,122,144,147,137,123,115,108,82,23,14,42,9,10,12,6,10,8,10
10,6,38,102,104,111,123,124,116,115,103,100,74,46,11,2,32,6,7,12,4,0,4,6
0,10,47,101,108,107,106,107,106,105,41,13,13,10,13,10,0,13,11,8,5,11,12,9
0,13,54,102,106,103,101,68,68,38,11,14,12,12,9,0,0,0,1,5,7,0,4,8
0,11,52,82,105,103,80,37,31,13,32,9,14,14,9,4,0,0,0,0,5,11,8,4
9,7,51,75,110,89,64,56,25,26,28,14,15,18,3,3,9,15,3,3,0,4,8,6
10,9,38,63,87,91,67,53,47,36,38,18,11,14,9,7,5,20,13,11,13,10,0,8
9,4,11,68,81,122,98,65,51,33,13,8,6,12,10,11,12,13,12,12,23,6,12,4
8,12,3,64,90,121,82,65,52,14,10,10,8,12,4,12,12,12,14,8,7,4,7,5
0,0,0,12,63,95,70,59,35,14,0,0,7,10,14,10,6,9,8,3,2,0,9,10
0,0,0,0,30,71,58,52,11,7,7,2,5,6,11,12,10,7,0,0,6,1,0,6
0,0,0,0,0,54,54,38,12,4,0,0,0,0,4,10,9,10,0,0,11,5,5,0
0,0,0,0,0,34,56,20,12,7,6,9,9,4,0,8,10,6,0,0,9,4,2,0
0,0,0,0,7,14,50,26,12,12,12,10,11,12,7,6,0,0,0,3,7,0,0,2
0,0,0,0,0,5,45,51,13,12,7,13,14,14,0,11,1,7,0,6,0,10,0,0
0,0,0,0,6,30,52,52,42,10,13,11,10,10,10,10,9,8,6,0,7,10,0,0
0,0,0,5,14,50,52,36,21,13,13,9,10,12,9,10,4,0,1,5,6,5,3,0
2,4,0,11,51,50,18,13,8,2,5,10,6,5,1,12,7,5,11,7,10,3,2,3
1,6,5,14,8,5,4,2,0,6,7,4,0,0,10,0,0,12,10,1,6,12,2,0
4,0,6,8,7,0,0,8,6,4,4,0,0,1,2,4,0,6,9,10,9,1,8,4

0

3,0,0,0,0,0,0,0,0,8,9,7,9,11,11,12,7,9,7,5,9,8,13,3
8,0,0,0,0,0,8,0,1,11,10,11,13,12,9,14,14,4,4,13,14,6,9,8
10,0,0,3,0,0,1,0,0,10,0,0,8,0,3,0,0,10,7,10,10,0,7,8
4,0,11,14,18,56,55,14,7,0,3,5,0,4,1,0,0,0,6,0,0,0,3,3
0,12,47,62,113,162,195,160,125,75,36,28,6,11,0,0,9,7,2,9,0,0,0,0
11,36,57,100,180,260,348,318,238,141,76,55,44,8,1,5,13,9,2,0,4,0,0,3
17,55,82,137,175,215,239,260,245,189,114,64,57,55,47,53,13,11,13,11,5,0,0,0
52,77,109,132,141,156,161,194,210,195,132,79,58,51,28,12,13,6,12,12,8,8,10,1
78,93,104,102,102,102,106,140,193,185,144,95,72,57,22,1,4,6,9,5,14,14,7,5
83,82,72,67,58,68,102,132,179,193,167,138,97,75,36,50,11,0,0,0,8,5,10,9
57,55,51,47,52,60,81,131,191,204,202,156,128,102,66,37,10,0,0,2,0,8,8,11
14,8,46,45,51,56,67,124,186,218,216,167,133,118,85,60,59,5,0,0,0,8,8,0
13,13,36,42,55,63,65,107,144,186,206,200,173,134,112,83,46,13,11,0,0,0,0,4
0,1,11,25,50,60,88,110,119,147,186,184,175,143,127,108,65,22,0,0,0,0,0,0
