0,0,0,5,6,11,39,65,95,148,217,236,231,248,265,265,187,105,59,10,2,0,8,8
0,2,0,11,7,10,51,82,120,198,214,179,167,198,257,312,240,119,59,21,5,0,0,0
0,0,0,2,0,10,44,91,116,146,156,159,176,178,183,191,184,107,67,38,0,0,0,0
0,0,11,7,0,10,50,102,105,123,143,147,153,157,159,147,136,118,107,58,0,0,0,2
0,0,0,0,4,0,23,78,74,81,121,146,143,140,159,142,128,112,100,14,0,0,0,0
0,0,0,3,0,4,14,66,73,75,98,124,148,153,140,131,108,113,82,13,0,6,0,0
6,6,0,5,11,12,19,58,57,65,97,97,127,93,88,89,69,75,80,13,10,3,0,4
0,8,8,11,15,31,41,50,56,64,106,109,104,115,79,93,67,51,42,39,29,17,2,3
0,0,4,9,13,40,66,85,64,95,129,146,132,109,97,118,86,69,62,69,24,6,0,9
4,9,10,7,20,51,64,105,103,84,122,145,160,157,135,123,122,120,104,104,40,2,0,1
4,8,14,14,13,39,104,110,103,92,123,147,203,153,119,119,123,121,110,85,47,13,0,6
0,0,13,17,45,60,97,129,136,140,137,143,156,133,102,132,143,137,90,97,48,24,11,4
9,7,15,24,27,45,106,132,141,138,139,111,95,108,136,140,147,162,112,100,49,10,8,6
1,1,10,23,27,102,109,131,137,139,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,13,29,101,103,123,130,122,112,105,102,110,124,137,140,128,110,85,29,6,5,9
9,9,12,25,14,89,102,114,120,113,107,103,98,106,122,137,142,131,117,100,20,10,14,12
1,7,2,13,14,72,91,102,108,109,102,68,65,101,121,133,128,119,101,52,12,5,10,6
3,6,11,13,13,62,100,93,111,104,103,60,54,89,109,125,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,141,123,76,69,50,50,76,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,85,147,124,86,59,42,48,53,58,103,248,117,44,22,11,8,4,12
9,13,9,14,35,50,63,62,62,56,48,28,34,50,62,84,100,64,39,15,11,12,22,12
2,0,3,8,14,45,55,56,56,54,13,9,10,51,77,68,66,52,38,28,25,11,7,4
8,4,3,4,0,10,51,54,53,45,10,6,0,38,62,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,9,0,28,58,58,42,30,9,16,5,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,9,51,38,53,13,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,20,49,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,2,9,16,22,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,3,6,6,17,35,13,7,8,7,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,15,6,16,14,13,8,11,6,5,10,7,3
0,0,0,0,5,0,9,0,4,2,6,12,12,25,14,13,3,9,7,0,5,7,8,3
2,0,2,4,8,9,12,12,12,11,3,8,22,16,40,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,36,12,2,3,5,9,20,37,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,58,41,12,12,11,13,37,28,10,1,9,6,0,12,12,4,0
6,0,2,8,11,11,33,87,28,14,12,10,25,79,28,4,3,5,0,6,9,0,5,4

8,53,25,8,0,3,6,5,8,12,13,41,34,37,39,29,12,10,0,0,1,5,8,0
59,56,31,9,0,0,0,3,4,10,14,37,52,52,58,41,29,7,0,0,4,0,0,0
75,54,14,7,0,0,4,0,0,1,10,4,39,17,50,50,6,11,0,13,57,14,8,6
73,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,69
59,2,7,0,1,11,5,9,0,7,0,0,0,7,56,51,58,101,63,46,30,51,76,72
60,52,54,53,30,36,55,56,68,63,74,74,34,55,77,68,69,67,2,0,11,10,16,60
33,46,41,14,14,12,50,68,91,108,126,120,120,122,153,148,102,89,47,9,0,0,0,9
10,8,4,4,4,13,51,77,92,124,169,162,149,150,200,214,158,105,70,65,12,5,6,6
0,0,0,0,0,5,53,68,104,142,160,165,159,148,161,146,131,89,29,1,0,1,0,2
0,0,0,0,0,7,30,61,85,136,167,194,186,187,171,181,145,97,54,5,6,0,6,11
0,0,0,4,6,11,40,65,95,148,218,237,231,247,265,265,187,106,59,10,2,0,8,8
0,2,0,11,7,10,51,82,119,198,215,179,167,198,258,313,240,119,59,21,5,0,0,0
0,0,0,2,0,10,43,91,116,146,155,159,175,177,182,191,184,107,67,38,0,0,0,0
0,0,11,7,0,10,50,102,105,122,142,147,152,156,159,147,135,118,107,58,0,0,0,2
0,0,0,0,4,0,23,77,74,81,121,146,143,139,158,142,127,112,100,14,0,0,0,0
0,0,0,3,0,4,14,66,73,75,98,123,148,152,140,131,108,113,82,13,0,6,0,0
6,6,0,5,11,12,20,58,57,65,97,97,126,93,87,89,69,74,81,14,10,3,0,4
0,8,8,11,15,31,41,50,56,64,106,109,103,114,79,93,67,50,42,39,29,17,2,3
0,0,4,9,13,41,66,85,64,95,129,146,132,109,97,118,86,69,62,70,24,6,0,9
4,9,10,7,20,51,64,105,103,84,122,145,160,157,135,123,122,120,104,104,40,2,0,1
4,8,14,14,14,40,104,110,103,93,123,147,203,153,119,119,123,121,110,85,47,14,0,6
0,0,13,17,45,61,98,130,136,140,137,143,157,133,103,133,143,137,90,97,48,25,11,4
9,7,15,24,27,45,106,132,141,138,139,111,96,108,136,140,147,163,112,100,49,10,9,6
1,1,10,24,27,102,109,132,137,139,127,112,101,110,129,135,147,145,123,108,14,11,11,0
0,5,9,13,29,101,103,123,130,122,113,105,102,110,124,138,141,128,110,84,30,6,5,9
9,9,12,25,14,90,102,114,120,113,106,104,98,106,122,137,142,131,118,100,22,10,14,12
1,7,1,13,14,71,91,102,108,109,102,68,64,101,121,133,128,118,101,52,12,5,10,6
3,6,11,13,13,63,100,92,111,104,103,60,54,90,109,125,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,142,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,85,147,124,86,60,42,49,53,58,104,248,117,44,22,11,8,4,12
9,13,9,14,35,50,62,62,62,56,48,28,34,50,62,84,100,64,38,14,11,12,22,12
2,0,3,8,14,45,55,56,56,54,13,9,10,51,77,68,66,51,38,28,25,11,7,4
8,4,3,4,0,10,51,54,54,45,10,6,0,37,62,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,9,0,27,58,58,42,29,9,15,6,9,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,9,51,38,53,13,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,19,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,3,9,16,23,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,5,3,7,6,17,36,12,7,7,7,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,14,6,15,13,13,8,11,6,5,9,7,3
0,0,0,0,5,0,9,0,3,2,6,12,12,27,14,13,3,9,7,0,6,7,8,3
2,0,2,4,8,9,12,12,12,11,3,8,22,14,40,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,36,12,2,3,5,9,18,35,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,58,41,12,12,11,13,37,28,10,2,9,6,0,11,12,4,0
6,0,2,8,11,11,31,87,26,14,12,10,24,79,28,4,3,6,0,6,9,0,5,4

8,53,25,8,0,3,6,5,8,12,13,41,35,35,39,30,12,10,0,0,1,5,8,0
59,56,30,9,0,0,0,3,4,10,14,39,51,51,57,40,28,8,0,0,4,0,0,0
74,54,14,7,0,0,4,0,0,1,10,4,39,16,48,50,6,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,69
59,2,7,0,1,10,5,9,0,8,0,0,0,7,56,51,58,101,63,47,31,51,76,72
61,52,54,53,31,36,55,56,69,63,74,75,34,55,78,68,70,67,2,0,11,10,16,60
33,45,41,14,14,12,50,68,91,108,126,120,119,122,153,148,102,89,49,9,0,0,0,9
11,8,4,4,4,14,51,76,91,124,168,162,149,150,200,214,158,105,70,65,12,5,6,6
0,0,0,0,0,5,52,68,104,141,159,165,160,148,160,145,130,89,29,1,0,1,0,2
0,0,0,0,0,7,28,60,85,135,166,194,187,187,171,180,145,97,54,5,6,0,6,11
0,0,0,4,6,11,40,65,95,147,216,236,232,248,264,263,187,106,59,10,2,0,8,8
0,2,0,11,7,10,51,82,120,197,213,179,168,199,256,310,241,120,59,21,5,0,0,0
0,0,0,2,0,10,44,92,116,146,156,160,177,179,183,191,184,107,67,38,0,0,0,0
0,0,11,7,0,10,51,102,105,123,143,147,153,158,160,148,136,118,107,58,0,0,0,2
0,0,0,0,4,0,24,78,74,81,121,147,144,140,159,143,128,112,100,14,0,0,0,0
0,0,0,3,0,4,14,66,73,75,99,124,148,153,140,131,109,113,82,13,0,6,0,0
6,6,0,5,11,12,18,58,57,65,97,97,127,93,88,89,69,75,80,13,10,3,0,4
0,8,8,11,15,30,41,50,56,64,107,110,104,115,79,93,67,50,41,39,28,16,2,3
0,0,4,9,13,40,66,84,63,95,128,146,132,109,97,119,85,69,61,69,23,6,0,9
4,9,10,7,18,51,64,105,102,83,121,145,160,157,134,123,122,120,104,104,38,2,0,1
4,8,14,14,13,39,104,110,102,92,123,147,202,152,119,119,123,121,110,85,47,13,0,6
0,0,13,17,45,60,98,129,136,140,136,143,155,133,102,132,143,136,90,97,48,24,11,4
9,7,15,25,27,45,106,132,141,138,139,111,96,108,136,140,147,163,111,100,49,10,8,6
1,1,10,24,27,102,109,131,137,139,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,13,31,101,103,123,130,122,112,105,102,110,124,138,141,128,110,85,29,6,5,9
9,9,12,24,14,87,103,114,120,113,106,103,97,106,122,136,142,131,117,100,20,10,13,12
1,7,2,14,14,72,91,102,108,109,102,68,65,101,121,133,128,119,101,52,12,5,10,6
3,6,11,13,13,62,100,93,111,104,103,59,54,90,109,125,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,142,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,85,147,124,86,59,42,49,54,58,104,249,118,44,22,11,8,4,12
9,13,9,14,36,50,62,62,62,56,48,28,35,50,62,84,100,64,39,14,11,12,22,12
2,0,3,8,14,45,55,56,56,54,13,9,10,51,76,68,66,51,38,28,25,11,7,4
8,4,3,4,0,10,51,54,54,45,10,6,0,38,62,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,9,0,29,58,58,43,30,9,16,6,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,10,51,38,53,14,7,7,10,2,2,9
5,0,0,0,1,3,0,4,0,0,0,0,0,10,20,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,2,3,9,16,22,31,12,8,3,0,6,2,0
0,0,0,6,8,6,0,0,0,0,5,3,6,6,17,36,13,7,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,15,6,18,14,13,9,11,7,5,9,7,3
0,0,0,0,5,0,9,0,4,2,6,12,12,26,14,13,3,9,7,0,6,7,8,3
1,0,2,4,8,9,12,12,12,11,3,8,25,18,43,3,4,7,0,5,2,0,0,0
7,7,0,0,8,10,22,37,12,3,3,5,9,24,39,9,0,6,9,0,0,6,4,6
6,4,0,7,10,12,44,58,41,12,12,11,13,38,29,10,2,9,6,0,11,12,4,0
6,0,2,8,11,11,32,87,26,15,12,10,26,79,28,4,3,6,0,6,9,0,6,4

8,53,25,8,0,3,6,5,8,12,13,42,35,37,40,30,12,10,0,0,1,5,8,0
60,56,30,9,0,0,0,3,4,10,14,41,51,52,57,41,30,8,0,0,4,0,0,0
74,54,14,7,0,0,4,0,0,1,10,4,42,18,50,50,6,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,70
59,2,7,0,1,10,5,9,0,8,0,0,0,7,56,51,59,100,63,47,31,51,76,72
61,52,54,53,31,36,55,56,69,63,75,75,34,55,78,69,70,68,2,0,11,10,16,60
32,45,41,14,14,12,50,68,91,109,126,120,118,121,155,151,103,89,48,9,0,0,0,9
11,8,4,4,4,13,51,77,91,124,169,161,146,148,200,217,160,105,70,65,12,5,6,6
0,0,0,0,0,5,52,67,104,141,157,163,157,146,159,145,130,89,29,1,0,1,0,2
0,0,0,0,0,6,28,60,85,134,164,190,183,185,168,178,144,96,54,4,5,0,6,11
0,0,0,4,6,11,41,64,96,147,212,232,231,247,261,260,186,105,59,10,2,0,8,8
0,2,0,11,7,10,51,83,121,195,210,180,171,203,256,306,241,121,59,21,5,0,0,0
0,0,0,2,0,10,45,92,116,145,158,163,180,181,185,191,182,108,67,38,0,0,0,0
0,0,11,7,0,10,51,102,105,124,144,149,156,160,162,149,136,119,107,60,0,0,0,2
0,0,0,0,4,0,25,78,74,82,123,149,145,141,161,144,129,113,100,16,0,0,0,0
0,0,0,3,0,4,14,67,73,75,100,126,150,156,142,132,110,113,82,13,0,6,0,0
6,6,0,5,11,11,15,58,57,65,98,99,129,95,89,90,70,75,80,13,10,2,0,4
0,9,8,11,14,27,40,49,55,64,107,111,106,117,80,94,68,50,41,38,27,16,2,3
0,0,4,8,13,36,65,82,63,93,128,146,133,110,98,119,86,68,61,67,23,6,0,9
4,9,10,7,17,51,64,105,102,82,121,144,159,156,134,123,121,119,104,103,37,2,0,1
4,8,14,14,13,39,103,109,101,91,123,146,201,151,119,119,123,120,109,83,47,13,0,6
0,0,13,16,44,61,96,129,136,139,136,142,154,132,102,131,142,136,89,96,47,24,11,4
9,7,15,24,27,45,106,132,140,137,139,111,95,108,135,139,147,162,111,100,49,10,8,6
1,1,10,24,27,102,109,131,137,139,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,12,29,101,103,123,130,122,112,105,102,110,124,137,140,128,110,85,29,6,5,9
9,9,12,27,14,89,102,114,120,113,107,103,100,106,122,137,142,131,117,100,20,10,13,12
1,7,2,14,14,72,91,102,108,109,102,68,65,102,121,133,128,119,101,52,12,6,10,6
3,6,11,13,13,63,100,93,111,104,103,59,54,90,109,126,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,142,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,86,147,124,86,60,42,49,54,58,104,250,118,44,22,11,8,4,12
9,13,9,14,35,50,62,63,62,56,48,28,34,50,62,84,101,64,39,15,11,12,22,12
3,0,3,8,14,45,55,56,56,54,13,9,10,51,77,68,66,52,38,29,25,11,8,4
8,4,3,5,0,10,51,54,54,46,10,6,0,39,62,61,73,38,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,10,0,29,58,58,43,30,9,16,6,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,10,51,38,53,14,7,7,10,2,2,9
5,0,0,0,2,4,0,4,0,0,0,0,0,10,21,50,30,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,3,2,9,17,23,31,12,8,3,0,6,2,0
0,0,0,6,8,6,0,0,0,0,5,3,7,6,17,37,13,7,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,15,6,18,14,13,9,11,7,5,10,7,3
0,0,0,0,5,0,9,0,4,2,6,12,12,27,14,13,3,9,7,0,5,7,8,3
1,0,2,4,8,9,12,12,12,11,3,8,24,16,41,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,36,12,3,3,5,10,22,37,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,58,42,12,12,11,14,37,29,10,1,9,6,0,11,12,4,0
6,0,3,8,11,11,32,87,27,16,12,10,26,79,29,4,3,6,0,6,9,0,5,4

8,53,26,8,0,3,6,5,8,12,13,42,36,38,40,30,12,10,0,0,1,5,8,0
60,56,33,9,0,0,0,3,4,10,14,44,52,52,57,41,29,7,0,0,4,0,0,0
74,54,14,7,0,0,4,0,0,1,10,4,42,20,50,50,6,11,0,13,57,14,8,6
74,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,12,52,70,75,107,110,94,70
59,2,7,0,1,11,5,9,0,8,0,0,0,7,56,51,58,100,62,47,30,51,76,72
60,52,54,53,29,36,55,56,69,64,75,76,34,54,78,69,70,67,2,0,11,10,16,60
31,45,41,14,14,12,50,68,91,109,127,120,118,120,154,151,104,90,48,9,0,0,0,9
11,8,4,4,4,13,51,76,91,124,169,161,146,148,200,216,160,105,70,65,12,5,6,6
0,0,0,0,0,5,52,67,104,140,156,163,157,147,159,144,130,89,27,1,0,1,0,2
0,0,0,0,0,6,24,60,84,133,162,190,184,186,168,176,143,96,53,4,5,0,6,11
0,0,0,4,6,11,38,64,95,144,209,231,233,247,259,257,184,104,59,9,2,0,8,8
0,2,0,11,7,10,51,83,120,191,208,181,173,205,255,302,238,120,59,20,5,0,0,0
0,0,0,2,0,10,45,92,116,145,159,166,183,184,187,190,181,107,67,38,0,0,0,0
0,0,11,7,0,10,51,102,105,124,145,151,159,163,164,150,137,119,107,61,0,0,0,2
0,0,0,0,4,0,28,78,75,83,124,151,147,142,163,145,130,113,100,17,0,0,0,0
0,0,0,3,0,4,14,67,73,76,101,127,152,158,143,134,110,113,83,13,0,7,0,0
6,6,0,5,11,11,15,57,57,65,99,100,130,96,90,91,70,75,80,13,10,2,0,4
0,9,8,11,14,26,40,48,55,63,107,112,108,119,81,95,68,50,41,38,27,15,2,3
0,0,4,8,12,36,65,81,62,92,128,147,133,110,98,119,86,68,60,65,22,6,0,9
4,9,10,7,16,50,64,104,101,82,120,144,160,156,134,123,121,119,103,103,35,2,0,1
4,8,14,14,13,39,103,109,101,91,122,146,200,151,118,118,122,120,109,83,46,13,0,6
0,0,13,17,44,60,96,129,136,139,136,142,153,132,101,131,142,136,89,96,47,24,11,4
9,7,15,24,27,45,106,132,140,137,139,111,95,108,135,139,147,162,111,100,49,9,8,6
1,1,10,24,28,102,109,131,137,138,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,13,29,101,103,123,130,122,112,105,103,110,124,138,140,128,110,85,29,6,5,9
9,9,12,25,14,90,102,114,120,113,107,103,98,106,122,136,142,131,117,100,20,10,13,12
1,7,2,14,14,72,91,102,108,109,102,67,65,101,121,133,128,119,101,52,12,6,10,6
3,6,11,13,13,64,100,93,111,104,103,60,54,90,109,125,129,113,90,30,11,11,11,10
7,12,2,14,14,69,106,142,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,86,147,124,86,59,42,48,54,58,103,250,118,44,23,11,8,4,12
9,13,9,14,35,51,63,63,62,56,48,28,35,50,62,84,101,64,39,15,11,12,22,12
2,0,3,8,14,45,55,56,56,55,13,9,10,51,77,68,66,52,38,28,25,11,8,4
8,4,3,5,0,10,51,54,53,46,10,6,0,39,62,61,74,38,22,22,11,0,1,7
0,0,0,0,1,13,50,51,37,12,0,9,0,29,58,58,43,30,9,17,6,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,10,51,38,53,14,7,7,10,2,2,9
5,0,0,0,1,4,0,4,0,0,0,0,0,10,20,50,30,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,3,3,9,16,23,31,12,8,3,0,6,2,0
0,0,0,6,8,6,0,0,0,0,5,3,7,7,17,36,13,6,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,7,15,6,17,14,13,9,11,6,5,9,7,3
0,0,0,0,5,0,9,0,4,2,6,12,12,26,14,13,3,9,7,0,5,7,9,3
2,0,2,4,8,9,12,12,12,11,3,9,24,18,43,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,37,12,3,3,5,9,20,37,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,44,57,42,12,12,11,13,38,28,10,2,9,6,0,11,12,4,0
6,0,3,8,11,11,31,87,27,15,12,10,24,79,28,4,3,6,0,6,9,0,6,4

8,53,27,9,0,3,6,5,8,12,13,43,37,39,40,31,12,10,0,0,1,4,8,0
59,56,34,9,0,0,0,4,4,10,14,44,52,52,58,41,30,8,0,0,4,0,0,0
75,54,14,7,0,0,4,0,0,1,10,4,43,22,50,50,6,11,0,14,57,14,8,6
73,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,11,52,70,75,107,110,94,69
59,2,7,0,1,11,5,9,0,8,0,0,0,7,56,51,59,100,62,46,31,51,76,72
60,52,54,53,30,35,55,56,69,64,75,76,34,55,78,69,70,67,2,0,11,10,16,60
31,44,41,14,14,12,50,68,91,109,127,121,119,121,154,150,104,90,49,9,0,0,0,9
10,8,4,4,4,13,51,77,92,124,169,161,148,148,199,215,159,105,70,65,12,5,6,6
0,0,0,0,0,5,52,67,104,141,158,163,157,147,159,145,130,89,28,1,0,1,0,2
0,0,0,0,0,6,25,60,84,134,164,191,184,185,169,178,144,96,53,4,5,0,6,11
0,0,0,4,6,11,39,64,95,146,211,231,230,246,259,259,184,105,59,9,2,0,8,8
0,2,0,11,7,10,51,83,120,192,208,180,170,202,254,305,238,120,59,20,5,0,0,0
0,0,0,2,0,10,45,91,116,145,158,164,181,182,186,190,182,107,67,38,0,0,0,0
0,0,11,7,0,10,52,102,105,124,145,149,157,162,163,149,137,119,107,61,0,0,0,2
0,0,0,0,4,0,25,78,74,82,123,149,146,142,162,144,129,113,100,17,0,0,0,0
0,0,0,3,0,4,14,67,73,75,100,127,151,157,142,133,110,113,83,13,0,6,0,0
6,6,0,5,11,11,15,58,57,65,99,99,129,95,90,90,70,75,80,13,10,3,0,4
0,8,8,11,14,28,40,49,55,64,107,111,106,118,81,94,68,50,41,38,28,16,2,3
0,0,4,8,13,37,65,82,63,93,129,147,133,110,98,119,86,68,61,67,23,6,0,9
4,9,11,7,17,51,64,105,102,82,121,144,160,156,134,123,121,119,104,103,37,2,0,1
4,8,14,14,13,39,103,109,101,92,123,146,201,152,119,119,123,120,109,84,46,13,0,6
0,0,13,18,45,61,97,129,136,139,136,142,155,132,102,132,142,136,90,96,47,24,11,4
9,7,15,24,27,45,106,132,140,137,139,111,95,108,136,139,147,162,111,100,49,10,8,6
1,1,10,24,27,102,109,131,137,139,126,112,101,110,129,134,146,145,123,108,14,11,11,0
0,5,9,13,29,101,103,123,130,122,112,105,102,110,124,137,141,128,110,85,29,6,5,9
9,9,12,25,14,90,103,114,120,113,106,103,98,106,122,137,142,131,117,100,20,10,13,12
1,7,1,14,14,71,93,102,108,109,102,68,64,102,121,133,128,119,101,52,12,6,10,6
3,6,11,13,13,63,100,93,111,104,103,60,54,89,109,125,129,113,90,28,11,11,11,10
7,12,2,14,14,69,106,142,123,76,69,51,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,86,147,124,86,60,42,49,54,58,104,250,118,44,22,11,8,4,12
9,13,9,14,35,51,62,62,62,56,48,28,35,50,62,85,101,64,39,14,11,12,22,12
2,0,3,8,14,45,55,56,56,54,13,9,10,51,76,68,66,51,37,29,25,11,7,4
8,4,3,5,0,10,52,54,54,48,10,6,0,40,62,61,74,38,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,10,0,29,58,58,43,30,9,16,6,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,10,51,38,53,14,7,7,10,2,2,9
5,0,0,0,2,3,0,4,0,0,0,0,0,10,20,49,30,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,3,2,9,16,22,31,12,8,3,0,6,2,0
0,0,0,6,8,6,0,0,0,0,5,3,7,7,18,36,13,6,8,7,6,1,5,4
0,0,0,0,0,0,0,2,0,0,0,7,15,6,17,14,13,9,11,7,5,10,7,3
0,0,0,0,5,0,9,0,4,2,6,12,12,24,14,13,3,9,7,0,5,7,9,3
2,0,2,4,8,9,12,12,12,11,3,9,25,19,43,3,4,7,0,4,2,0,0,0
7,7,0,0,8,10,22,37,12,3,3,5,9,22,37,9,0,5,9,0,0,6,4,6
6,4,0,7,10,12,45,57,42,12,12,11,13,38,29,10,2,9,6,0,11,12,4,0
6,0,2,8,11,11,31,87,28,14,12,10,26,79,28,4,3,6,0,6,9,0,5,4

8,53,26,8,0,3,6,5,8,12,13,43,36,36,39,30,12,10,0,0,1,5,8,0
59,56,35,9,0,0,0,3,4,10,14,44,52,52,58,42,29,8,0,0,4,0,0,0
74,54,14,7,0,0,4,0,0,1,10,4,40,17,48,50,6,11,0,14,57,14,8,6
73,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,12,53,70,75,107,110,94,69
59,2,7,0,2,11,5,9,0,8,0,0,0,7,57,51,59,101,63,47,30,51,76,72
60,52,54,53,30,36,55,57,69,64,75,75,35,55,78,69,70,67,2,0,11,10,16,60
32,45,41,14,14,12,50,68,91,109,127,121,120,122,154,151,104,90,50,9,0,0,0,9
11,8,4,4,4,13,51,77,92,125,170,162,149,150,201,217,161,106,70,65,12,5,6,6
0,0,0,0,0,5,53,68,104,142,160,165,159,148,160,146,131,89,30,2,0,1,0,2
0,0,0,0,0,6,28,61,85,136,166,193,185,187,170,180,145,97,54,5,5,0,6,11
0,0,0,4,6,11,40,65,96,147,215,233,229,247,262,263,187,105,59,10,2,0,8,8
0,2,0,11,7,10,51,82,120,196,211,178,168,199,255,308,238,119,59,21,5,0,0,0
0,0,0,2,0,10,45,91,116,145,156,161,178,180,184,191,183,107,67,38,0,0,0,0
0,0,11,7,0,10,50,102,105,123,144,148,154,159,160,148,136,118,107,58,0,0,0,2
0,0,0,0,4,0,24,78,74,82,122,148,144,141,160,143,129,113,100,15,0,0,0,0
0,0,0,3,0,4,14,66,73,75,99,125,149,155,141,132,109,113,82,13,0,6,0,0
6,6,0,5,11,12,17,58,57,65,98,98,128,94,89,90,69,75,80,13,10,3,0,4
0,8,8,11,14,29,41,50,55,64,107,110,105,116,80,93,67,50,41,38,28,16,2,3
0,0,4,8,13,40,66,83,63,94,129,146,133,110,97,119,86,68,61,68,23,6,0,9
4,9,10,7,19,51,64,105,102,83,121,145,160,157,135,123,121,120,104,103,38,2,0,1
4,8,14,14,13,39,104,109,102,92,123,147,202,152,119,119,123,120,110,84,47,13,0,6
0,0,13,16,45,61,97,129,136,140,136,143,156,132,103,132,142,137,90,96,48,24,11,4
9,7,15,24,27,45,106,132,140,138,139,111,96,108,136,140,147,162,111,100,49,10,8,6
1,1,10,24,27,102,109,131,137,139,127,112,101,110,129,134,147,145,123,108,14,11,11,0
0,5,9,13,29,101,103,123,130,122,112,105,102,110,124,137,140,128,110,85,29,6,5,9
9,9,12,25,14,89,102,114,120,113,106,103,100,106,122,137,142,131,117,100,20,10,14,12
1,7,2,14,14,73,91,102,108,109,102,68,65,101,121,133,128,119,101,52,12,6,10,6
3,6,11,13,13,63,100,93,111,104,103,60,54,90,109,125,129,113,90,27,11,11,11,10
8,12,2,14,14,69,106,142,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,8,10,7,53,55,86,147,124,86,60,42,48,54,58,103,250,118,44,22,11,8,5,12
9,13,9,14,35,50,63,63,62,56,48,28,34,50,62,84,101,64,39,14,11,12,22,12
3,0,3,8,14,43,55,56,56,54,13,9,10,51,77,68,66,51,38,28,25,11,7,4
8,4,3,5,0,10,51,54,54,46,10,6,0,37,62,61,73,37,22,22,11,0,1,7
0,0,0,0,1,13,50,50,36,11,0,10,0,28,58,58,42,30,9,17,6,10,8,9
0,0,0,0,0,8,11,9,7,10,0,7,0,10,51,38,53,14,7,7,10,2,2,9
5,0,0,0,2,4,0,4,0,0,0,0,0,10,21,49,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,3,2,9,16,23,30,12,8,3,0,6,3,0
