3,9,13,53,61,75,92,131,146,161,169,186,494,231,143,150,125,97,92,84,92,79,68,41
0,4,13,52,58,93,166,170,170,157,173,133,155,122,140,198,202,196,186,169,163,167,116,65
0,0,8,50,57,124,201,157,173,192,206,194,160,149,173,159,163,150,169,210,374,526,277,67
0,0,11,36,55,123,249,187,168,194,223,174,156,155,180,234,194,92,76,106,169,180,142,63
2,0,0,21,29,79,83,116,104,114,116,113,69,100,104,102,103,101,108,107,67,43,56,22
0,0,1,0,5,10,12,17,84,101,100,100,103,116,110,103,111,100,75,79,70,39,13,2
0,0,0,0,0,0,10,12,43,92,103,107,95,91,71,80,107,68,56,54,44,13,7,0
0,8,5,0,4,2,3,31,56,63,99,101,86,80,74,85,101,56,64,53,13,7,0,0
1,2,0,0,0,2,9,51,60,58,68,93,79,102,75,82,96,88,65,49,12,8,0,0
7,9,10,12,7,7,12,33,90,71,87,82,117,134,114,110,118,61,56,48,36,25,10,8
0,5,0,0,0,7,10,63,111,116,89,109,138,126,120,104,101,105,111,105,14,10,1,0
6,2,7,0,4,11,18,106,119,130,124,126,139,126,117,121,112,81,113,103,67,21,0,1
2,6,10,7,9,12,31,108,117,112,149,133,125,130,101,101,102,106,62,61,34,21,5,0
5,7,6,9,20,13,28,95,104,108,312,189,121,139,132,115,101,100,77,74,51,16,0,0
7,12,7,6,11,41,60,112,135,167,130,122,114,130,147,107,100,102,68,53,38,26,0,0
0,4,7,12,10,11,84,111,123,148,137,129,107,109,117,116,116,121,105,120,100,21,0,0
6,0,5,7,6,11,52,108,119,113,108,104,100,102,102,111,116,116,106,102,13,6,0,0
0,2,5,17,13,18,105,117,112,116,118,107,102,101,101,109,121,120,110,106,12,7,6,0
0,0,8,6,9,30,104,112,124,124,105,86,60,73,101,104,107,111,104,104,12,1,2,0
4,7,7,0,8,47,104,110,109,108,102,62,70,74,76,106,100,107,103,106,11,6,2,0
0,0,10,11,7,46,102,110,109,110,83,55,42,57,55,80,108,113,109,105,14,7,0,0
4,9,14,0,11,43,61,89,76,64,61,50,44,46,75,66,100,104,80,103,13,7,0,3
2,9,0,4,11,14,58,63,74,67,58,42,39,44,51,56,62,77,81,68,12,9,7,4
0,0,3,7,21,23,56,85,96,104,57,50,46,59,60,60,78,95,113,69,8,5,0,0
8,0,0,16,14,20,76,171,159,69,57,50,43,51,55,56,65,117,160,103,10,6,0,0
2,0,6,11,23,37,65,155,139,59,51,40,43,50,51,51,58,98,110,61,5,0,0,0
0,5,8,11,14,53,60,76,55,28,14,10,7,5,10,32,46,54,52,50,0,0,0,0
0,7,6,10,11,53,56,63,52,34,13,0,0,0,8,11,34,11,50,8,0,0,0,2
4,0,4,11,14,24,55,59,30,20,9,2,0,0,0,3,1,13,11,7,0,0,0,0
0,0,5,11,14,40,55,59,50,19,4,0,11,11,0,0,12,4,12,11,0,0,0,0
0,3,13,10,14,28,54,62,50,9,5,10,19,0,5,2,0,0,0,0,3,0,0,0
0,12,9,18,17,52,51,57,13,12,12,14,6,13,1,2,10,11,10,0,0,0,0,0
9,8,10,13,14,42,56,28,8,2,11,3,7,10,0,13,23,14,12,6,5,3,2,0
11,7,12,13,11,47,50,13,24,11,2,10,9,0,0,10,15,14,12,11,8,2,8,7
0,8,16,12,11,21,46,24,7,11,10,5,7,9,6,5,11,7,14,13,8,4,8,8
6,8,1,12,15,22,19,11,9,5,10,7,3,8,10,10,11,8,12,13,8,4,2,5

0,9,1,0,0,0,0,0,2,0,0,0,0,2,57,94,53,9,8,0,0,0,6,7
0,7,0,0,0,0,0,7,0,6,5,0,0,13,50,57,53,25,13,10,3,0,2,0
0,2,0,0,0,0,10,9,22,45,53,13,54,9,11,59,62,54,14,11,1,0,6,2
0,0,0,0,8,7,4,14,54,61,64,100,76,28,31,62,74,68,52,26,17,14,13,14
0,0,0,0,12,29,49,56,65,69,59,104,69,62,67,85,64,57,60,53,48,13,9,9
0,0,0,0,0,25,53,56,57,68,52,53,57,61,56,67,62,61,58,59,55,47,38,13
1,0,0,7,29,5,55,61,52,65,65,65,58,64,63,61,59,60,53,52,69,60,51,35
8,20,12,6,0,58,54,68,86,97,71,88,131,100,79,70,64,54,13,59,75,64,59,35
3,9,13,53,61,75,92,132,146,162,170,186,495,231,143,150,125,97,92,84,92,79,68,41
0,4,13,52,58,93,167,169,170,157,173,133,155,122,140,198,202,196,186,169,163,167,116,65
0,0,8,50,56,123,201,157,173,192,207,194,161,149,173,160,164,150,169,210,374,525,277,67
0,0,11,36,55,122,250,187,168,194,222,173,156,155,181,234,194,92,76,106,169,179,142,63
2,0,0,21,29,79,83,116,104,114,116,113,70,100,105,103,103,101,108,107,68,46,56,21
0,0,2,0,5,10,11,17,85,101,100,100,104,118,112,105,112,100,75,79,70,39,13,3
0,0,0,0,0,0,10,12,43,94,104,108,99,94,73,85,108,69,57,55,45,13,7,0
0,9,5,0,4,1,2,31,55,63,100,102,88,81,76,88,101,57,65,54,12,6,0,0
1,2,0,0,0,1,9,50,59,58,68,94,80,102,76,82,97,89,65,46,11,8,1,0
7,9,10,12,6,6,12,32,88,69,86,83,119,135,115,111,120,61,56,47,35,24,10,6
0,5,0,0,0,6,10,62,110,113,87,110,139,127,121,105,101,105,110,104,17,11,0,0
6,2,6,0,3,11,14,106,118,129,123,126,140,127,118,121,112,79,111,102,63,16,0,0
2,6,10,7,9,11,30,108,117,112,149,133,125,130,101,101,101,105,61,59,34,21,5,0
5,7,6,9,19,13,27,95,104,108,308,187,120,138,132,114,100,100,76,73,51,15,0,0
7,11,7,6,11,41,59,111,135,166,129,122,113,130,147,106,100,102,67,53,38,26,0,0
0,4,7,12,10,11,84,111,123,148,137,128,107,109,117,116,116,121,105,119,100,20,0,0
6,0,5,7,6,11,52,108,119,113,108,104,100,102,102,111,115,116,106,102,12,6,0,0
0,2,5,17,13,18,105,117,112,116,118,107,102,101,101,109,121,120,110,106,12,7,6,0
0,0,8,6,9,29,103,112,124,124,105,85,60,71,101,104,107,111,104,104,12,1,1,0
4,7,7,0,9,45,104,110,109,108,102,62,70,74,78,106,100,107,103,106,11,6,2,0
0,0,10,11,6,46,102,110,109,110,84,54,41,57,55,80,108,113,109,105,14,7,0,0
4,9,14,0,11,43,61,89,76,64,61,50,44,47,75,66,100,104,80,103,13,7,0,3
2,9,0,4,11,14,58,62,74,67,58,42,39,43,51,55,62,77,81,68,12,9,7,4
0,0,4,7,20,23,56,86,96,104,58,50,46,59,59,60,78,95,113,70,8,5,0,0
8,0,0,15,14,20,75,171,159,69,57,50,43,51,54,56,65,117,161,103,9,7,0,0
2,0,6,11,23,38,65,154,139,59,51,42,44,50,51,51,58,98,110,61,6,0,0,0
0,5,8,11,14,53,60,76,55,28,14,10,7,5,10,32,46,54,52,50,0,0,0,0
0,7,6,10,12,53,56,63,53,35,13,0,0,0,8,11,34,11,50,8,0,0,0,2
4,0,4,11,14,23,55,59,30,20,9,2,0,0,0,3,1,13,11,6,0,0,0,0
0,0,5,11,14,40,55,59,50,19,4,0,11,11,0,0,12,4,12,11,0,0,0,0
0,3,13,10,14,28,54,61,50,9,5,10,19,0,5,2,0,0,0,0,3,0,0,0
0,12,9,17,17,52,51,57,13,12,12,14,6,13,1,2,10,10,11,0,0,0,0,0
9,8,10,13,14,42,56,28,8,2,11,3,7,10,0,13,22,14,12,6,5,3,2,0
11,7,12,13,11,47,50,13,25,11,2,10,9,0,0,10,15,14,13,11,8,2,8,7
0,8,16,12,11,21,46,24,7,11,10,6,7,9,6,5,11,7,14,13,8,4,8,8
6,8,1,12,15,22,20,11,9,5,10,7,3,9,10,10,11,8,12,13,8,4,2,5

0,9,1,0,0,0,0,0,2,0,0,0,0,2,58,95,53,9,9,0,0,0,6,7
0,7,0,0,0,0,0,7,0,6,6,0,0,14,50,57,53,28,13,10,4,0,2,0
0,2,0,0,0,0,10,10,25,47,53,13,55,10,11,59,62,54,15,11,1,0,6,2
0,0,0,0,8,7,4,15,54,61,64,100,76,31,33,62,75,68,52,27,17,14,14,14
0,0,0,0,12,29,49,56,65,69,59,104,69,63,68,86,65,57,60,53,46,13,9,9
0,0,0,0,0,25,53,57,58,69,52,54,57,61,57,67,62,60,58,59,55,47,39,13
1,0,0,7,29,5,55,61,52,65,65,65,58,65,63,62,59,60,53,52,69,60,51,34
8,20,12,6,0,58,54,67,85,97,71,87,131,100,79,70,65,54,13,60,75,64,59,35
3,9,13,53,61,75,92,131,146,161,170,186,495,232,144,150,125,97,92,84,92,80,68,42
0,4,13,52,58,94,167,169,170,157,173,133,156,123,141,198,203,197,187,169,163,167,116,65
0,0,8,50,56,123,200,156,173,191,206,194,160,149,172,159,163,150,169,210,373,525,277,67
0,0,11,36,55,122,248,186,168,193,222,173,155,154,180,233,193,92,76,106,168,178,142,63
2,0,0,20,29,78,82,116,104,113,116,113,70,100,104,103,103,100,108,107,68,44,55,21
0,0,1,0,5,10,11,16,83,100,97,100,103,117,111,104,112,100,75,79,71,39,13,3
0,0,0,0,0,0,10,12,43,92,103,107,96,92,72,83,107,69,56,54,43,13,8,0
0,8,5,0,4,2,3,33,56,63,100,101,87,80,75,87,101,56,64,53,13,7,0,0
1,2,0,0,0,2,9,51,60,59,68,93,79,101,75,81,96,88,65,49,12,8,1,0
7,8,9,11,6,7,12,33,90,71,86,82,117,133,113,110,118,61,57,48,36,26,11,6
0,5,0,0,0,7,10,63,111,116,88,109,138,125,120,104,101,105,111,105,20,11,0,0
5,2,7,0,4,11,18,106,119,130,124,126,139,125,116,121,112,80,112,102,67,21,0,0
2,6,10,7,9,12,31,108,117,112,149,133,125,130,101,101,101,105,61,60,34,22,5,0
4,7,6,9,20,13,28,96,104,108,311,188,120,139,132,115,101,100,76,74,52,16,0,0
7,12,7,6,11,41,60,112,135,167,130,122,113,130,148,107,100,102,67,53,38,26,0,0
0,4,7,12,10,11,84,111,123,148,137,128,107,109,117,116,116,121,105,119,100,21,0,0
6,0,5,7,6,11,53,108,119,113,108,104,100,102,102,111,115,116,106,102,13,6,0,0
0,2,5,17,13,18,105,117,112,116,118,107,102,101,101,109,121,120,110,106,12,7,6,0
0,0,8,6,9,31,104,112,124,124,105,85,60,72,101,104,107,111,104,104,12,1,1,0
4,7,8,0,8,47,104,110,109,108,102,62,70,75,76,106,100,107,103,106,11,6,2,0
0,0,10,11,6,46,102,110,109,110,84,54,41,57,55,80,108,113,109,105,14,7,0,0
4,9,14,0,11,43,61,89,76,64,61,50,44,47,75,66,101,104,80,103,13,8,0,3
2,9,0,4,11,14,58,63,74,67,58,41,39,44,51,56,62,77,81,68,12,9,7,4
0,0,3,7,21,23,56,86,96,104,57,50,46,59,60,60,78,96,113,70,8,5,0,0
7,0,0,16,13,20,75,170,159,69,56,50,44,51,54,56,65,118,162,103,10,7,0,0
1,0,6,11,23,37,65,153,138,59,51,41,43,50,51,51,58,98,110,61,6,0,0,0
0,5,8,11,14,53,60,76,54,26,14,10,7,5,10,32,45,54,52,50,0,0,0,0
0,7,6,10,12,53,56,63,52,34,13,0,0,0,8,11,33,11,50,8,0,0,0,2
4,0,4,11,14,22,55,59,30,19,9,2,0,0,0,3,1,13,11,6,0,0,0,0
0,0,5,11,14,40,55,58,50,19,4,0,11,11,0,0,12,4,12,11,0,0,0,0
0,4,12,10,14,28,54,61,50,9,5,10,18,0,5,2,0,0,0,0,3,0,0,0
0,11,9,16,17,52,51,57,13,12,12,14,6,13,1,2,10,10,10,0,0,0,0,0
9,8,10,13,14,42,55,28,8,2,11,3,7,10,0,13,22,14,12,6,5,3,2,0
11,7,12,13,11,47,50,13,24,11,2,10,9,0,0,10,15,14,13,10,7,2,8,7
0,8,16,12,11,20,46,24,7,11,10,5,7,9,7,5,11,7,14,13,9,4,8,8
6,8,1,12,15,22,20,11,9,5,10,7,3,9,10,10,11,8,12,13,8,4,2,5

0,10,1,0,0,0,0,0,2,0,0,0,0,3,57,94,53,10,9,0,0,0,6,7
0,7,0,0,0,0,0,7,0,6,6,0,0,14,50,57,54,29,13,11,4,0,3,0
0,2,0,0,0,0,10,10,27,48,57,13,56,10,11,59,62,56,16,12,2,1,6,3
0,0,0,0,8,7,4,20,54,61,65,100,78,35,39,63,76,70,53,28,18,14,14,14
0,0,0,0,12,29,50,56,65,69,60,104,70,64,69,87,65,57,60,54,50,13,9,10
0,0,0,1,0,25,53,57,58,69,52,54,57,61,57,68,62,61,58,60,55,47,39,13
1,0,0,7,29,5,56,61,52,66,65,65,58,65,63,62,59,60,53,52,69,60,51,36
8,20,12,6,0,58,54,67,85,97,71,88,131,101,80,70,65,55,13,60,75,64,59,35
3,9,13,53,61,75,92,132,146,162,170,188,498,234,145,151,126,98,93,84,92,80,68,43
0,4,13,52,58,94,167,169,170,158,174,134,156,123,142,200,204,197,187,169,163,167,116,64
0,0,8,50,56,123,200,156,172,191,206,193,160,149,173,159,163,150,169,210,374,524,277,67
0,0,10,35,55,122,247,185,168,194,221,173,154,153,180,233,193,91,76,106,168,178,142,63
2,0,0,20,29,78,82,116,104,113,116,113,69,100,104,102,103,100,108,107,66,43,55,22
0,0,1,0,4,10,12,16,81,100,92,98,102,115,109,103,111,100,75,79,70,39,13,3
0,0,0,0,0,0,10,12,43,91,103,106,93,89,70,80,107,68,56,54,43,13,8,0
0,8,5,0,4,2,3,35,56,63,98,100,85,79,73,84,101,56,63,51,13,7,0,0
1,2,0,0,0,2,10,51,60,59,68,93,79,101,74,81,95,87,65,52,12,8,1,0
7,8,9,11,7,7,13,34,92,73,87,82,115,132,112,108,117,61,57,49,36,26,11,6
0,5,0,0,0,7,11,64,112,120,90,108,137,125,119,103,101,105,113,107,20,11,0,0
6,2,7,0,4,11,22,107,120,131,125,126,138,124,115,120,112,81,113,103,68,26,0,0
2,6,10,7,9,12,33,108,118,112,150,133,124,129,100,101,101,106,62,60,35,22,5,0
4,7,6,9,20,13,28,97,105,109,313,190,121,139,133,115,101,100,77,75,52,18,0,0
7,12,7,6,12,41,61,112,135,168,130,122,113,131,148,107,100,102,67,54,38,26,0,0
0,4,8,12,11,11,84,111,123,148,137,128,107,109,117,116,116,121,105,119,100,22,0,0
6,0,5,7,6,11,52,108,119,113,108,104,100,102,102,111,115,116,106,102,13,6,0,0
0,2,5,17,13,18,105,117,112,116,118,107,102,101,101,109,121,120,110,106,12,7,6,0
0,0,8,6,9,30,104,112,124,124,105,85,60,72,101,104,107,111,104,104,12,1,2,0
4,7,8,0,8,47,104,110,109,108,102,62,70,75,76,106,100,107,103,106,11,6,2,0
0,0,10,11,6,46,102,110,109,110,84,54,42,57,56,80,108,113,109,105,14,7,0,0
4,9,14,0,11,44,61,89,76,64,61,50,44,47,74,66,100,104,80,103,13,8,0,3
2,9,0,4,11,14,58,62,74,67,58,42,39,44,51,55,62,77,81,68,12,9,7,4
0,0,3,7,21,23,56,86,96,104,58,50,47,59,60,60,78,96,113,70,8,5,0,0
7,0,0,16,14,20,75,170,160,69,56,50,43,51,55,56,65,118,162,103,10,7,0,0
1,0,6,11,23,37,65,153,138,59,51,41,43,50,51,51,58,98,110,61,6,0,0,0
0,5,8,11,14,53,60,76,54,26,14,10,7,5,10,32,45,54,52,50,0,0,0,0
0,7,6,10,12,53,56,63,52,34,12,0,0,0,8,11,33,11,50,8,0,0,0,2
4,0,4,11,14,22,55,59,29,19,9,2,0,0,0,3,1,13,11,6,0,0,0,0
0,0,5,11,14,39,55,58,50,19,4,0,11,11,0,0,12,4,12,11,0,0,0,0
0,3,13,10,14,28,54,61,50,9,5,10,18,0,5,2,0,0,0,0,3,0,0,0
0,11,9,16,17,52,51,56,12,12,12,13,6,13,1,2,10,10,10,0,0,0,0,0
9,8,10,12,14,41,55,28,8,2,11,3,7,10,0,13,23,14,12,6,5,3,2,0
11,7,12,13,10,47,50,13,24,11,2,10,9,0,0,10,14,14,12,10,7,2,8,7
0,8,16,12,11,21,46,24,7,11,10,6,7,9,7,6,11,7,14,13,9,4,8,8
6,8,1,12,15,22,21,11,9,5,10,7,3,9,10,10,11,8,12,13,8,4,2,5

0,10,2,0,0,0,0,0,2,0,0,0,0,3,58,94,53,10,9,0,0,0,6,8
0,7,0,0,0,0,1,8,0,6,6,0,0,14,51,57,53,31,13,11,5,0,3,1
0,3,0,0,0,0,10,11,27,50,57,13,57,10,11,59,64,56,17,12,2,1,6,3
0,0,0,0,8,7,4,20,54,61,65,100,78,35,39,63,77,68,52,27,17,14,14,14
0,0,0,0,12,29,50,57,65,69,60,104,70,64,69,87,65,57,60,53,50,13,9,10
0,0,0,1,0,25,53,57,58,69,52,54,57,61,57,68,62,60,58,59,55,46,39,13
1,0,0,7,29,5,56,61,52,66,65,65,58,65,63,62,59,60,53,52,69,60,51,36
8,20,12,6,0,58,54,67,85,97,71,88,131,101,79,70,65,55,13,60,75,64,60,34
3,9,13,53,61,75,92,132,146,162,170,188,499,235,145,151,126,98,93,84,92,80,68,43
0,4,13,52,58,94,167,169,170,158,174,134,157,124,142,201,205,198,187,169,162,166,116,65
0,0,8,50,56,123,200,156,172,191,205,194,161,149,174,160,164,151,170,210,374,526,277,67
0,0,10,35,55,122,248,186,168,193,222,174,156,154,181,236,195,91,76,106,168,179,142,63
2,0,0,20,29,78,83,116,104,113,116,113,69,98,103,102,103,100,108,107,66,43,55,22
0,0,1,0,4,10,12,15,80,101,85,95,102,114,106,102,110,100,75,78,69,38,12,3
0,0,0,0,0,0,10,12,43,87,102,105,87,85,67,76,106,67,56,54,41,13,8,0
0,8,5,0,4,2,3,36,57,63,96,96,82,77,71,81,100,56,62,47,12,6,0,0
1,2,0,0,0,3,10,51,61,59,68,91,78,100,74,80,94,86,64,54,13,9,1,0
7,8,9,12,7,8,13,34,93,74,88,82,114,132,112,107,116,60,57,49,37,27,11,6
0,5,0,0,0,8,11,64,112,122,91,107,136,124,119,103,100,105,114,107,22,11,0,0
6,2,7,0,4,12,24,106,120,131,126,125,137,124,115,120,111,81,114,103,69,29,0,0
2,6,11,7,9,12,34,108,118,113,150,134,124,129,100,101,102,106,62,61,35,22,5,0
5,7,6,9,20,13,28,97,105,109,316,191,121,139,133,115,101,100,78,75,52,18,0,0
7,12,7,6,12,41,61,112,135,168,130,122,114,131,148,107,100,102,68,54,38,26,0,0
0,4,7,12,11,11,84,112,123,148,137,128,107,109,117,116,116,121,104,119,100,21,0,0
6,0,5,7,6,11,53,108,119,113,108,104,100,102,103,111,115,116,106,102,13,6,0,0
0,2,5,17,13,19,105,117,113,116,118,107,102,101,101,109,121,120,110,106,12,7,6,0
0,0,8,6,9,29,104,112,124,124,105,85,60,72,101,104,107,111,104,104,12,1,2,0
4,7,8,0,8,45,104,110,109,108,102,62,70,74,76,106,100,107,104,106,11,6,2,0
0,0,10,11,6,46,102,110,109,110,84,54,41,57,55,80,108,113,109,105,14,7,0,0
4,9,14,0,11,43,61,89,76,64,61,50,44,47,74,66,101,104,80,103,13,7,0,3
2,9,0,4,11,14,58,63,74,67,58,41,38,44,52,56,62,77,81,68,12,9,7,4
0,0,3,7,21,23,56,86,96,104,57,51,47,60,60,60,78,96,113,70,8,5,0,0
8,0,0,16,13,20,75,170,160,69,57,50,43,51,55,56,65,118,163,103,10,7,0,0
1,0,6,11,23,38,64,151,137,59,51,41,43,50,51,51,58,98,110,61,6,0,0,0
0,5,8,11,14,53,60,75,54,27,14,10,7,5,10,32,45,54,52,50,0,0,0,0
0,7,6,9,11,53,56,63,52,33,13,0,0,0,8,11,33,11,50,8,0,0,0,2
4,0,4,11,14,23,55,59,30,19,9,2,0,0,0,3,1,13,11,7,0,0,0,0
0,0,5,11,14,40,55,58,50,19,4,0,11,11,0,0,12,4,12,11,0,0,0,0
0,3,13,10,14,28,54,61,50,9,5,10,18,0,5,2,0,1,0,0,3,0,0,0
0,11,10,17,17,52,51,56,12,12,12,14,6,13,1,2,10,10,11,0,0,0,0,0
9,8,10,13,14,42,55,28,8,2,11,3,7,10,0,13,22,14,12,5,5,3,2,0
11,7,12,13,10,47,50,13,24,11,2,10,9,0,0,10,15,14,12,10,7,2,8,7
0,8,16,12,11,21,46,25,7,11,10,5,7,9,7,6,11,8,14,13,9,4,8,8
6,8,1,12,15,22,22,11,8,5,10,7,2,9,10,10,11,8,12,13,8,4,2,5

0,10,2,0,0,0,0,0,2,0,0,0,0,3,58,95,53,10,9,0,0,0,7,8
0,8,0,0,0,0,1,8,0,6,6,0,0,16,51,57,54,32,14,11,5,0,3,1
0,3,0,0,0,0,10,11,27,50,54,13,58,10,11,60,64,56,19,12,2,1,6,3
0,0,0,0,8,7,4,24,54,62,65,100,78,36,39,63,78,69,52,29,19,14,14,14
0,0,0,0,12,29,50,57,65,70,60,104,70,64,69,86,65,57,60,54,50,13,10,10
0,0,0,1,0,26,53,58,59,69,52,54,57,61,57,68,62,61,58,59,55,48,39,13
2,0,0,7,29,5,56,62,53,66,65,65,58,65,63,62,59,60,53,53,69,60,51,36
8,20,12,6,0,58,54,68,86,97,71,88,131,101,80,70,65,55,13,60,75,65,60,37
3,9,13,53,61,76,93,132,146,162,170,187,498,234,145,151,126,98,93,84,92,80,69,43
0,4,13,52,58,94,167,169,169,158,173,134,156,123,142,200,204,197,186,169,163,167,116,65
0,0,8,50,56,123,200,156,172,191,206,194,160,149,173,160,164,151,169,209,373,524,277,67
0,0,11,35,55,122,247,186,168,194,222,173,156,154,180,235,194,91,76,106,168,178,141,63
2,0,0,21,29,78,82,116,104,113,116,113,69,99,104,102,103,101,108,107,67,44,55,23
0,0,1,0,4,10,11,15,82,101,90,97,102,115,108,103,110,100,75,79,70,39,13,2
0,0,0,0,0,0,10,12,43,88,103,106,91,88,69,79,107,68,56,54,43,13,8,0
0,8,5,0,4,2,3,33,56,63,97,100,84,79,73,84,100,56,63,51,12,6,0,0
1,2,0,0,0,3,10,51,60,59,68,93,79,101,75,81,95,87,65,53,12,8,1,0
7,9,9,12,7,7,13,34,91,72,87,82,116,132,112,108,117,60,57,49,36,26,11,6
0,5,0,0,0,7,11,63,111,119,90,108,137,124,119,103,100,105,113,106,20,11,0,0
6,2,7,0,4,11,22,106,119,130,125,125,138,124,115,120,111,80,112,102,66,22,0,0
2,6,11,7,9,12,33,108,117,112,149,133,124,129,100,101,101,105,61,60,34,22,5,0
5,7,6,9,20,13,28,96,104,108,310,188,120,139,132,114,101,100,76,74,52,18,0,0
7,12,7,6,12,41,60,112,135,167,129,121,113,130,147,106,100,102,67,53,38,26,0,0
0,4,7,12,11,11,84,111,123,148,137,128,107,109,117,116,116,120,104,119,99,20,0,0
6,0,5,7,6,11,52,108,119,113,108,104,100,102,102,111,115,116,105,102,13,6,0,0
0,2,5,17,13,18,105,117,112,116,118,107,102,101,101,109,121,120,110,106,12,7,7,0
0,0,8,6,9,29,103,112,124,124,105,85,61,72,101,104,107,111,104,103,12,2,2,0
4,7,7,0,8,47,104,110,109,108,102,62,70,74,76,106,100,106,103,106,11,6,2,0
0,0,10,11,6,46,102,110,108,110,84,54,42,57,56,80,108,113,109,105,14,7,0,0
4,9,14,0,11,43,61,89,76,64,61,50,44,47,75,66,101,104,80,103,13,8,0,3
2,9,0,4,11,14,58,63,74,66,58,42,38,44,51,56,62,78,81,68,12,9,7,4
0,0,3,7,20,23,56,86,96,104,57,50,47,60,60,60,78,96,113,70,8,5,0,0
8,0,0,16,14,20,75,171,160,70,56,50,44,51,55,56,65,119,164,104,10,7,0,0
2,0,6,11,23,38,65,153,138,59,51,42,43,50,51,51,59,99,111,61,6,0,0,0
0,5,8,11,14,53,60,76,55,27,14,10,7,5,10,33,46,54,52,50,0,0,0,0
0,7,6,10,12,53,56,63,52,34,13,0,0,0,9,11,35,11,50,9,0,0,0,2
4,0,4,11,14,24,55,59,30,19,9,2,0,0,0,3,1,13,11,7,0,0,0,0
0,0,5,11,14,39,55,58,50,19,4,0,11,11,0,0,12,4,12,11,0,0,0,0
0,3,13,10,14,28,54,61,50,9,5,10,18,0,5,2,0,1,0,0,4,0,0,0
0,11,9,16,18,52,51,57,13,12,12,14,6,13,1,2,10,11,11,0,0,0,0,0
9,8,10,13,14,43,55,28,9,2,11,3,7,10,1,13,23,14,12,6,5,3,2,0
11,7,12,13,11,47,51,13,25,11,2,10,9,0,0,10,15,14,13,11,8,2,8,7
0,8,16,12,11,21,46,24,7,11,10,5,7,9,7,6,11,8,14,13,9,4,8,8
6,8,1,12,15,22,22,11,9,5,10,7,3,9,10,10,11,8,12,13,8,4,2,5

0,10,2,0,0,0,0,0,3,0,0,0,1,3,58,96,53,10,9,0,0,0,7,8
0,8,0,0,0,0,1,8,0,6,6,0,0,16,51,58,54,32,14,11,6,1,4,1
0,3,0,0,0,0,10,11,29,50,53,13,57,10,11,60,63,56,20,12,2,1,7,3
0,0,0,0,8,7,4,24,54,61,65,100,77,35,40,63,77,69,53,28,19,14,14,14
0,0,0,0,12,29,50,57,66,70,60,105,70,64,69,85,65,58,60,53,50,13,10,10
0,0,0,1,0,26,53,58,59,70,53,54,58,62,57,68,62,61,58,60,55,47,40,13
2,0,0,7,29,6,56,62,53,66,65,66,58,65,63,62,59,60,53,53,69,60,51,35
8,20,12,6,0,58,55,67,86,97,71,88,131,100,80,70,65,55,13,60,75,65,60,37
3,9,13,53,61,76,93,132,146,161,170,187,497,234,144,151,125,97,93,85,93,80,68,43
0,4,13,52,58,94,168,169,169,158,173,134,156,123,141,199,203,197,186,169,164,167,116,65
0,0,8,50,56,123,201,156,173,192,205,193,160,149,173,160,164,150,169,209,374,523,277,66
0,0,11,35,55,122,249,186,167,194,222,173,156,155,181,235,194,92,76,106,168,178,141,63
2,0,0,21,30,78,82,116,104,113,116,113,70,100,105,103,103,101,108,107,68,44,55,21
0,0,1,0,5,10,11,16,86,101,99,100,104,118,112,105,112,100,75,79,71,41,13,3
0,0,0,0,0,0,10,12,43,94,104,108,98,94,73,85,108,69,56,54,45,13,8,0
0,8,5,0,4,1,3,33,56,63,100,102,88,81,76,89,102,57,65,54,13,6,0,0
1,2,0,0,0,1,9,50,59,58,68,95,80,102,76,82,98,89,66,48,11,7,1,0
7,9,9,12,6,6,12,33,88,69,86,82,119,134,114,111,119,61,56,47,35,24,10,6
0,5,0,0,0,6,10,62,110,113,87,109,139,126,121,104,101,105,110,104,22,11,0,0
6,2,6,0,3,11,14,106,118,128,123,126,140,126,117,121,112,79,110,101,62,16,0,0
2,6,10,7,9,11,31,108,117,112,148,132,124,130,100,100,100,104,60,58,33,21,4,0
5,7,6,9,19,13,27,94,104,108,302,184,119,137,131,113,100,97,74,72,51,15,0,0
7,11,7,6,11,41,60,111,134,165,129,121,113,129,146,106,98,102,66,52,37,25,0,0
0,4,7,12,10,11,84,111,122,147,136,127,107,108,117,115,115,120,104,118,96,15,0,0
6,0,5,7,6,11,52,108,119,113,108,104,100,102,102,111,115,115,105,102,12,6,0,0
0,2,5,17,13,17,105,117,112,116,118,107,102,101,101,109,121,119,110,105,12,7,6,1
0,0,8,6,9,27,104,112,123,124,105,84,59,71,101,104,107,111,104,103,12,1,2,0
4,7,7,0,8,47,104,110,109,108,102,62,70,75,76,106,100,106,103,106,11,6,2,0
0,0,10,11,6,46,102,109,108,110,84,54,41,57,55,80,108,112,109,104,14,7,0,0
4,9,14,0,11,44,61,89,76,64,61,50,45,47,75,67,101,104,80,103,13,8,0,3
2,9,0,4,11,14,58,62,73,67,58,42,39,44,51,56,62,77,81,68,12,9,7,4
0,0,4,7,20,23,56,85,96,104,57,51,48,60,60,60,78,96,113,70,8,5,0,0
8,0,0,15,14,20,75,171,160,70,56,50,44,51,55,56,65,119,165,104,10,7,0,0
2,0,6,11,23,38,65,154,138,59,51,42,43,50,51,51,59,99,112,62,6,0,0,0
0,5,8,11,14,53,60,76,54,29,14,10,7,5,10,33,45,54,53,50,0,0,0,0
